geo_area,year,education_level,nature,sex,units,se_tra_grdl
15,2015,lowsec,e,male,percent,78.46688
15,2015,uppsec,e,female,percent,80.35164
15,2015,second,e,bothsex,percent,79.30725
15,2015,prepri,e,male,percent,87.24245
15,2015,primar,e,bothsex,percent,86.06832
15,2015,prepri,e,female,percent,82.66064
15,2015,primar,e,female,percent,86.94152
15,2015,uppsec,e,bothsex,percent,78.08733
15,2015,prepri,e,bothsex,percent,83.23504
15,2015,uppsec,e,male,percent,76.56055
15,2015,second,e,female,percent,81.57772
15,2015,second,e,male,percent,77.48881
15,2016,uppsec,e,male,percent,78.1166
15,2016,prepri,e,bothsex,percent,85.54687
15,2016,primar,c,male,percent,84.59004
15,2016,primar,c,female,percent,86.35598
15,2016,lowsec,e,male,percent,76.96158
15,2016,prepri,e,female,percent,84.81641
15,2016,primar,c,bothsex,percent,85.68447
15,2016,uppsec,e,bothsex,percent,79.52952
15,2016,second,e,bothsex,percent,79.19777
15,2016,uppsec,e,female,percent,81.62366
15,2016,second,e,male,percent,77.55378
15,2016,prepri,e,male,percent,90.98107
15,2016,lowsec,e,female,percent,80.9459
15,2016,lowsec,e,bothsex,percent,78.89719
15,2016,second,e,female,percent,81.23668
15,2017,lowsec,e,female,percent,85.22893
15,2017,prepri,e,male,percent,85.6249
15,2017,lowsec,e,male,percent,81.8175
15,2017,primar,e,female,percent,86.98883
15,2017,primar,e,male,percent,88.11058
15,2017,prepri,e,bothsex,percent,81.30713
15,2017,prepri,e,female,percent,80.72393
15,2017,second,e,female,percent,85.28631
15,2017,lowsec,e,bothsex,percent,83.48544
15,2017,uppsec,e,bothsex,percent,83.47003
15,2017,uppsec,e,male,percent,82.18099
15,2017,second,e,male,percent,82.00311
15,2017,uppsec,e,female,percent,85.36359
15,2017,second,e,bothsex,percent,83.47816
15,2017,primar,e,bothsex,percent,87.40126
15,2018,primar,c,bothsex,percent,88.34377
15,2018,second,c,bothsex,percent,86.71157
15,2018,uppsec,c,female,percent,88.15764
15,2018,lowsec,c,female,percent,87.18711
15,2018,second,c,female,percent,87.59476
15,2018,uppsec,c,bothsex,percent,87.12575
15,2018,second,c,male,percent,85.9723
15,2018,uppsec,c,male,percent,86.40525
15,2018,primar,c,male,percent,91.32713
15,2018,primar,c,female,percent,86.68884
15,2018,lowsec,c,male,percent,85.53319
15,2018,lowsec,c,bothsex,percent,86.35088
20,2006,prepri,c,female,percent,100
20,2006,primar,c,bothsex,percent,100
20,2006,prepri,c,male,percent,100
20,2006,prepri,c,bothsex,percent,100
20,2006,lowsec,c,female,percent,100
20,2006,lowsec,c,male,percent,100
20,2006,primar,c,male,percent,100
20,2006,primar,c,female,percent,100
20,2006,lowsec,c,bothsex,percent,100
20,2007,primar,c,female,percent,100
20,2007,primar,c,male,percent,100
20,2007,prepri,c,bothsex,percent,100
20,2007,primar,c,bothsex,percent,100
20,2007,prepri,c,male,percent,100
20,2007,prepri,c,female,percent,100
20,2008,primar,c,male,percent,100
20,2008,prepri,c,female,percent,100
20,2008,prepri,c,male,percent,100
20,2008,primar,c,bothsex,percent,100
20,2008,prepri,c,bothsex,percent,100
20,2008,primar,c,female,percent,100
20,2009,primar,c,male,percent,100
20,2009,lowsec,c,male,percent,100
20,2009,prepri,c,bothsex,percent,100
20,2009,lowsec,c,female,percent,100
20,2009,lowsec,c,bothsex,percent,100
20,2009,primar,c,female,percent,100
20,2009,primar,c,bothsex,percent,100
20,2009,prepri,c,male,percent,100
20,2009,prepri,c,female,percent,100
20,2010,primar,c,bothsex,percent,100
20,2010,prepri,c,male,percent,100
20,2010,primar,c,female,percent,100
20,2010,lowsec,c,bothsex,percent,100
20,2010,lowsec,c,female,percent,100
20,2010,prepri,c,female,percent,100
20,2010,prepri,c,bothsex,percent,100
20,2010,lowsec,c,male,percent,100
20,2010,primar,c,male,percent,100
20,2011,lowsec,c,female,percent,100
20,2011,lowsec,c,male,percent,100
20,2011,primar,c,female,percent,100
20,2011,prepri,c,male,percent,100
20,2011,primar,c,bothsex,percent,100
20,2011,lowsec,c,bothsex,percent,100
20,2011,primar,c,male,percent,100
20,2011,prepri,c,bothsex,percent,100
20,2011,prepri,c,female,percent,100
20,2012,lowsec,c,female,percent,100
20,2012,prepri,c,bothsex,percent,100
20,2012,primar,c,male,percent,100
20,2012,lowsec,c,bothsex,percent,100
20,2012,primar,c,bothsex,percent,100
20,2012,prepri,c,male,percent,100
20,2012,prepri,c,female,percent,100
20,2012,primar,c,female,percent,100
20,2012,lowsec,c,male,percent,100
20,2013,second,c,female,percent,100
20,2013,primar,c,bothsex,percent,100
20,2013,prepri,c,male,percent,100
20,2013,primar,c,male,percent,100
20,2013,prepri,c,bothsex,percent,100
20,2013,second,c,bothsex,percent,100
20,2013,second,c,male,percent,100
20,2013,primar,c,female,percent,100
20,2013,prepri,c,female,percent,100
20,2014,prepri,c,male,percent,100
20,2014,prepri,c,female,percent,100
20,2014,primar,c,female,percent,100
20,2014,second,c,male,percent,100
20,2014,second,c,bothsex,percent,100
20,2014,prepri,c,bothsex,percent,100
20,2014,primar,c,bothsex,percent,100
20,2014,primar,c,male,percent,100
20,2014,second,c,female,percent,100
20,2015,second,c,female,percent,100
20,2015,primar,c,male,percent,100
20,2015,primar,c,bothsex,percent,100
20,2015,second,c,bothsex,percent,100
20,2015,second,c,male,percent,100
20,2015,primar,c,female,percent,100
20,2015,prepri,c,female,percent,100
20,2015,prepri,c,bothsex,percent,100
20,2015,prepri,c,male,percent,100
20,2016,prepri,c,female,percent,100
20,2016,primar,c,female,percent,100
20,2016,second,c,male,percent,100
20,2016,second,c,bothsex,percent,100
20,2016,primar,c,bothsex,percent,100
20,2016,prepri,c,male,percent,100
20,2016,prepri,c,bothsex,percent,100
20,2016,second,c,female,percent,100
20,2016,primar,c,male,percent,100
20,2017,second,c,bothsex,percent,100
20,2017,primar,c,female,percent,100
20,2017,prepri,c,female,percent,100
20,2017,prepri,c,bothsex,percent,100
20,2017,prepri,c,male,percent,100
20,2017,primar,c,male,percent,100
20,2017,second,c,male,percent,100
20,2017,second,c,female,percent,100
20,2017,primar,c,bothsex,percent,100
20,2018,primar,c,male,percent,100
20,2018,second,c,male,percent,100
20,2018,second,c,female,percent,100
20,2018,prepri,c,male,percent,100
20,2018,prepri,c,female,percent,100
20,2018,primar,c,female,percent,100
20,2018,second,c,bothsex,percent,100
20,2018,prepri,c,bothsex,percent,100
20,2018,primar,c,bothsex,percent,100
24,2010,prepri,c,male,percent,43.15387
24,2010,prepri,c,bothsex,percent,45.14752
24,2010,prepri,c,female,percent,48.08114
24,2011,primar,c,male,percent,45.1762
24,2011,prepri,c,male,percent,42.21709
24,2011,prepri,c,female,percent,46.65795
24,2011,prepri,c,bothsex,percent,44.01397
24,2011,primar,c,bothsex,percent,47.48642
24,2011,primar,c,female,percent,51.45182
24,2015,lowsec,c,bothsex,percent,53.52528
24,2015,lowsec,c,male,percent,50.7324
24,2015,lowsec,c,female,percent,59.43937
24,2015,uppsec,c,bothsex,percent,46.69124
24,2015,uppsec,c,male,percent,47.8143
24,2015,uppsec,c,female,percent,42.65764
24,2015,second,c,bothsex,percent,51.48986
24,2015,second,c,male,percent,49.77476
24,2015,second,c,female,percent,55.68698
28,2000,lowsec,c,bothsex,percent,40.65934
28,2000,prepri,c,bothsex,percent,45.07576
28,2000,prepri,c,male,percent,0
28,2000,primar,c,bothsex,percent,46.90647
28,2000,prepri,c,female,percent,45.07576
28,2000,second,e,male,percent,60.34483
28,2000,primar,c,male,percent,58.78378
28,2000,primar,c,female,percent,43.69287
28,2000,lowsec,e,male,percent,59.49367
28,2000,lowsec,e,female,percent,32.98969
28,2000,second,c,bothsex,percent,47.20812
28,2000,uppsec,c,female,percent,61.90476
28,2000,uppsec,c,male,percent,62.16216
28,2000,uppsec,c,bothsex,percent,61.98347
28,2000,second,e,female,percent,41.72662
28,2007,uppsec,c,male,percent,63.75839
28,2007,uppsec,c,bothsex,percent,66.73511
28,2007,uppsec,c,female,percent,68.04734
28,2007,prepri,c,female,percent,28.88889
28,2007,primar,c,bothsex,percent,67.28625
28,2007,prepri,c,male,percent,0
28,2007,prepri,c,bothsex,percent,28.88889
28,2007,primar,c,female,percent,67.00201
28,2007,primar,c,male,percent,70.73171
28,2008,primar,c,female,percent,52.93185
28,2008,lowsec,c,bothsex,percent,50.43328
28,2008,lowsec,c,male,percent,47.56757
28,2008,prepri,c,bothsex,percent,11.96172
28,2008,prepri,c,male,percent,0
28,2008,primar,c,male,percent,52.27273
28,2008,primar,c,bothsex,percent,52.88889
28,2008,prepri,c,female,percent,11.96172
28,2008,lowsec,c,female,percent,51.78571
28,2009,uppsec,c,bothsex,percent,45.30201
28,2009,second,c,bothsex,percent,41.29794
28,2009,uppsec,c,male,percent,48.54369
28,2009,lowsec,c,bothsex,percent,38.15789
28,2009,primar,c,female,percent,56.66667
28,2009,lowsec,c,female,percent,38.51852
28,2009,primar,c,bothsex,percent,57.1223
28,2009,uppsec,c,female,percent,43.58974
28,2009,lowsec,c,male,percent,37.27273
28,2009,second,c,female,percent,40.64516
28,2009,second,c,male,percent,42.723
28,2009,primar,c,male,percent,65.71429
28,2010,second,c,bothsex,percent,42.93948
28,2010,lowsec,c,female,percent,39.92933
28,2010,second,c,female,percent,43.37349
28,2010,lowsec,c,bothsex,percent,38.21138
28,2010,primar,c,bothsex,percent,54.75234
28,2010,primar,c,male,percent,57.14286
28,2010,second,c,male,percent,41.83673
28,2010,primar,c,female,percent,54.60993
28,2010,lowsec,c,male,percent,32.55814
28,2010,uppsec,c,male,percent,49.09091
28,2010,uppsec,c,bothsex,percent,48.30769
28,2010,uppsec,c,female,percent,47.90698
28,2011,prepri,c,female,percent,58.04196
28,2011,primar,c,bothsex,percent,64.83957
28,2011,primar,c,female,percent,65.83578
28,2011,prepri,c,bothsex,percent,58.04196
28,2011,second,c,female,percent,43.71257
28,2011,prepri,c,male,percent,0
28,2011,second,c,male,percent,55.12195
28,2011,second,c,bothsex,percent,47.0255
28,2011,primar,c,male,percent,54.54545
28,2012,primar,c,bothsex,percent,60.13245
28,2012,prepri,c,female,percent,70.96774
28,2012,prepri,c,male,percent,0
28,2012,primar,c,male,percent,40.67797
28,2012,prepri,c,bothsex,percent,70.96774
28,2012,primar,c,female,percent,61.78161
28,2014,primar,c,female,percent,69.28896
28,2014,primar,c,bothsex,percent,70.16807
28,2014,second,c,bothsex,percent,55.19288
28,2014,second,c,female,percent,53.26531
28,2014,second,c,male,percent,60.32609
28,2014,primar,c,male,percent,81.13208
28,2015,prepri,c,bothsex,percent,64.72222
28,2015,primar,c,bothsex,percent,65.29161
28,2015,prepri,c,female,percent,64.72222
28,2015,prepri,c,male,percent,0
28,2015,primar,c,male,percent,56
28,2015,primar,c,female,percent,66.00306
28,2017,second,c,female,percent,51.82724
28,2017,primar,c,female,percent,57.1618
28,2017,second,c,male,percent,49.2891
28,2017,second,c,bothsex,percent,51.16851
28,2017,primar,c,male,percent,33.80282
28,2017,primar,c,bothsex,percent,55.15152
28,2018,primar,c,male,percent,35.9375
28,2018,second,c,male,percent,45.37445
28,2018,second,c,bothsex,percent,47.69231
28,2018,primar,c,female,percent,54.25532
28,2018,second,c,female,percent,48.54369
28,2018,primar,c,bothsex,percent,52.81863
31,2000,primar,c,female,percent,99.9226
31,2000,primar,c,bothsex,percent,99.93328
31,2000,primar,c,male,percent,99.98452
31,2000,prepri,c,female,percent,79.15468
31,2000,prepri,c,male,percent,50
31,2000,prepri,c,bothsex,percent,79.1496
31,2001,prepri,c,male,percent,0
31,2001,prepri,c,bothsex,percent,78.07429
31,2001,primar,c,male,percent,99.9397
31,2001,primar,c,bothsex,percent,99.94324
31,2001,primar,c,female,percent,99.94393
31,2001,prepri,c,female,percent,78.07429
31,2002,primar,c,female,percent,100
31,2002,primar,c,bothsex,percent,100
31,2002,primar,c,male,percent,100
31,2002,prepri,c,female,percent,82.96579
31,2002,prepri,c,bothsex,percent,82.96579
31,2002,prepri,c,male,percent,0
31,2003,prepri,c,bothsex,percent,82.73283
31,2003,prepri,c,male,percent,100
31,2003,prepri,c,female,percent,82.72495
31,2003,primar,c,bothsex,percent,99.62546
31,2003,primar,c,male,percent,99.3769
31,2003,primar,c,female,percent,99.66942
31,2004,prepri,c,bothsex,percent,84.52565
31,2004,primar,c,female,percent,99.86981
31,2004,primar,c,bothsex,percent,99.81896
31,2004,prepri,c,female,percent,84.52565
31,2004,primar,c,male,percent,99.53358
31,2004,prepri,c,male,percent,0
31,2005,prepri,c,bothsex,percent,83.71408
31,2005,prepri,c,male,percent,90
31,2005,prepri,c,female,percent,83.70828
31,2005,primar,c,bothsex,percent,99.97633
31,2005,primar,c,female,percent,99.98891
31,2005,primar,c,male,percent,99.90266
31,2006,prepri,c,bothsex,percent,89.86094
31,2006,primar,c,bothsex,percent,99.98141
31,2006,primar,c,female,percent,99.9785
31,2006,primar,c,male,percent,100
31,2006,prepri,c,female,percent,89.86001
31,2006,prepri,c,male,percent,100
31,2007,primar,c,bothsex,percent,99.99773
31,2007,prepri,c,bothsex,percent,90.49522
31,2007,prepri,c,male,percent,100
31,2007,prepri,c,female,percent,90.49433
31,2007,primar,c,male,percent,99.98307
31,2007,primar,c,female,percent,100
31,2008,primar,c,bothsex,percent,99.94087
31,2008,prepri,c,bothsex,percent,88.65526
31,2008,prepri,c,male,percent,76.92308
31,2008,primar,c,male,percent,99.8594
31,2008,prepri,c,female,percent,88.67019
31,2008,primar,c,female,percent,99.95298
31,2009,prepri,c,bothsex,percent,90.20287
31,2009,primar,c,bothsex,percent,99.91635
31,2010,primar,c,bothsex,percent,99.97936
31,2010,primar,c,female,percent,99.98703
31,2010,primar,c,male,percent,99.92095
31,2010,prepri,c,bothsex,percent,90.90004
31,2011,primar,c,male,percent,99.95954
31,2011,primar,c,female,percent,99.99217
31,2011,prepri,c,female,percent,91.72011
31,2011,primar,c,bothsex,percent,99.98844
31,2011,prepri,c,bothsex,percent,91.67776
31,2011,prepri,c,male,percent,85.07463
31,2012,prepri,c,female,percent,91.69353
31,2012,primar,c,female,percent,99.9946
31,2012,primar,c,male,percent,99.97604
31,2012,prepri,c,male,percent,96.72131
31,2012,prepri,c,bothsex,percent,91.72161
31,2012,primar,c,bothsex,percent,99.99272
31,2013,prepri,c,male,percent,100
31,2013,primar,c,male,percent,99.55224
31,2013,primar,c,female,percent,99.57018
31,2013,prepri,c,female,percent,64.0895
31,2013,primar,c,bothsex,percent,99.56842
31,2013,prepri,c,bothsex,percent,64.09603
31,2014,primar,c,bothsex,percent,99.35141
31,2014,prepri,c,bothsex,percent,86.26211
31,2015,prepri,c,bothsex,percent,91.16109
31,2015,prepri,c,male,percent,100
31,2015,primar,c,bothsex,percent,99.27994
31,2015,prepri,c,female,percent,91.14187
31,2016,prepri,c,female,percent,87.95113
31,2016,lowsec,c,female,percent,91.61694
31,2016,lowsec,c,bothsex,percent,91.59518
31,2016,lowsec,c,male,percent,91.53725
31,2016,prepri,c,male,percent,100
31,2016,prepri,c,bothsex,percent,87.98922
31,2017,primar,c,bothsex,percent,98.03782
31,2017,primar,c,female,percent,98.05512
31,2017,lowsec,c,male,percent,97.28728
31,2017,lowsec,c,bothsex,percent,97.62284
31,2017,primar,c,male,percent,97.86943
31,2017,lowsec,c,female,percent,97.74027
31,2018,primar,c,bothsex,percent,99.52143
31,2018,primar,c,female,percent,99.74905
31,2018,prepri,c,female,percent,91.28178
31,2018,primar,c,male,percent,96.52802
31,2018,uppsec,c,male,percent,65.5176
31,2018,second,c,female,percent,92.76952
31,2018,second,c,male,percent,89.38214
31,2018,second,c,bothsex,percent,91.90088
31,2018,uppsec,c,female,percent,74.29099
31,2018,lowsec,c,bothsex,percent,99.76004
31,2018,lowsec,c,male,percent,99.63643
31,2018,prepri,c,bothsex,percent,91.28256
31,2018,prepri,c,male,percent,100
31,2018,lowsec,c,female,percent,99.8012
31,2018,uppsec,c,bothsex,percent,71.89347
34,2013,primar,e,male,percent,76.72239
34,2013,primar,e,bothsex,percent,78.029
34,2013,primar,e,female,percent,79.35167
34,2014,primar,e,female,percent,77.10136
34,2014,primar,e,bothsex,percent,77.34344
34,2014,primar,e,male,percent,77.59412
34,2015,primar,e,female,percent,73.09575
34,2015,primar,e,bothsex,percent,72.64531
34,2015,primar,e,male,percent,72.17515
34,2015,lowsec,e,female,percent,83.89749
34,2015,lowsec,e,male,percent,82.13276
34,2015,lowsec,e,bothsex,percent,82.94904
34,2016,primar,c,female,percent,71.67929
34,2016,lowsec,c,bothsex,percent,75.58099
34,2016,lowsec,c,male,percent,75.80992
34,2016,lowsec,c,female,percent,75.32497
34,2016,uppsec,e,male,percent,76.7088
34,2016,uppsec,e,female,percent,92.68881
34,2016,primar,c,male,percent,71.64201
34,2016,primar,c,bothsex,percent,71.6615
34,2016,uppsec,e,bothsex,percent,83.09475
34,2016,second,e,female,percent,82.61294
34,2016,second,e,bothsex,percent,79.04298
34,2016,second,e,male,percent,76.2529
34,2017,uppsec,c,female,percent,90.95739
34,2017,uppsec,c,male,percent,79.22572
34,2017,second,c,male,percent,76.21104
34,2017,lowsec,c,male,percent,73.42471
34,2017,primar,c,female,percent,71.2153
34,2017,lowsec,c,bothsex,percent,73.74076
34,2017,second,c,bothsex,percent,78.34945
34,2017,second,c,female,percent,80.99365
34,2017,uppsec,c,bothsex,percent,84.01328
34,2017,lowsec,c,female,percent,74.08467
34,2017,primar,c,bothsex,percent,71.66844
34,2017,primar,c,male,percent,72.17951
34,2018,primar,e,female,percent,71.58355
34,2018,lowsec,e,bothsex,percent,74.52812
34,2018,second,e,male,percent,74.76167
34,2018,uppsec,e,male,percent,74.75293
34,2018,uppsec,e,female,percent,87.75835
34,2018,uppsec,e,bothsex,percent,79.99504
34,2018,lowsec,e,male,percent,74.77018
34,2018,primar,e,male,percent,72.30176
34,2018,primar,e,bothsex,percent,71.92122
34,2018,lowsec,e,female,percent,74.26931
34,2018,second,e,female,percent,79.83545
34,2018,second,e,bothsex,percent,77.02765
35,2010,prepri,e,bothsex,percent,91.43407
35,2011,prepri,e,bothsex,percent,92.72794
35,2012,prepri,e,male,percent,92.75689
35,2012,prepri,e,bothsex,percent,93.94557
35,2012,prepri,e,female,percent,93.99621
35,2013,primar,e,bothsex,percent,97.09033
35,2013,primar,e,male,percent,94.59754
35,2013,primar,e,female,percent,98.2292
35,2013,prepri,e,male,percent,82.39278
35,2013,prepri,e,bothsex,percent,94.74666
35,2013,prepri,e,female,percent,95.34754
35,2014,prepri,e,female,percent,95.31509
35,2014,prepri,e,bothsex,percent,95.34504
35,2014,prepri,e,male,percent,96.16034
35,2014,primar,e,male,percent,96.09011
35,2014,primar,e,bothsex,percent,97.76477
35,2014,second,e,bothsex,percent,94.84568
35,2014,primar,e,female,percent,98.52108
35,2015,primar,e,female,percent,98.36352
35,2015,primar,e,bothsex,percent,98.20559
35,2015,prepri,e,female,percent,95.77565
35,2015,primar,e,male,percent,97.84549
35,2015,lowsec,e,female,percent,97.75596
35,2015,lowsec,e,male,percent,97.56331
35,2015,lowsec,e,bothsex,percent,97.68018
35,2015,prepri,e,male,percent,95.73864
35,2015,prepri,e,bothsex,percent,95.7743
35,2016,prepri,e,male,percent,96.35317
35,2016,lowsec,e,female,percent,96.32536
35,2016,uppsec,e,bothsex,percent,98.94896
35,2016,primar,e,male,percent,98.17946
35,2016,prepri,e,female,percent,95.03233
35,2016,primar,e,female,percent,98.5782
35,2016,lowsec,e,male,percent,96.04862
35,2016,lowsec,e,bothsex,percent,96.21393
35,2016,prepri,e,bothsex,percent,95.07785
35,2016,primar,e,bothsex,percent,98.45553
35,2016,second,e,bothsex,percent,97.11377
35,2016,second,e,male,percent,97.04248
35,2016,second,e,female,percent,97.16683
35,2016,uppsec,e,male,percent,98.75817
35,2016,uppsec,e,female,percent,99.12207
35,2017,primar,e,female,percent,98.83958
35,2017,uppsec,e,female,percent,99.76415
35,2017,prepri,e,female,percent,94.55637
35,2017,primar,e,male,percent,98.32246
35,2017,lowsec,e,male,percent,95.46285
35,2017,lowsec,e,female,percent,96.15415
35,2017,lowsec,e,bothsex,percent,95.90252
35,2017,uppsec,e,male,percent,99.7379
35,2017,uppsec,e,bothsex,percent,99.75234
35,2017,second,e,female,percent,97.24103
35,2017,second,e,male,percent,97.09215
35,2017,second,e,bothsex,percent,97.18258
35,2017,primar,e,bothsex,percent,98.69312
35,2017,prepri,e,bothsex,percent,94.60798
35,2017,prepri,e,male,percent,96.08914
35,2018,second,e,female,percent,91.81364
35,2018,lowsec,e,female,percent,96.47888
35,2018,lowsec,e,male,percent,95.68864
35,2018,prepri,e,female,percent,95.64238
35,2018,primar,e,bothsex,percent,97.56766
35,2018,prepri,e,bothsex,percent,95.62109
35,2018,primar,e,female,percent,97.7145
35,2018,lowsec,e,bothsex,percent,96.19699
35,2018,primar,e,male,percent,97.16845
35,2018,second,e,bothsex,percent,91.95404
35,2018,second,e,male,percent,92.18133
35,2018,uppsec,e,bothsex,percent,84.42847
35,2018,uppsec,e,male,percent,86.9767
35,2018,uppsec,e,female,percent,82.53444
35,2018,prepri,e,male,percent,95.00118
44,2000,prepri,e,male,percent,50
44,2000,prepri,e,bothsex,percent,56.09756
44,2000,prepri,e,female,percent,56.15764
44,2002,primar,c,male,percent,94.2446
44,2002,prepri,c,bothsex,percent,59.76331
44,2002,prepri,c,male,percent,0
44,2002,lowsec,c,male,percent,100
44,2002,primar,c,female,percent,95.18519
44,2002,second,c,bothsex,percent,98.73536
44,2002,prepri,c,female,percent,59.76331
44,2002,primar,c,bothsex,percent,95.12075
44,2002,lowsec,c,bothsex,percent,100
44,2002,second,c,male,percent,96.77419
44,2002,second,c,female,percent,99.71871
44,2002,uppsec,c,male,percent,94.13265
44,2002,uppsec,c,female,percent,99.44444
44,2002,lowsec,c,female,percent,100
44,2002,uppsec,c,bothsex,percent,97.57194
44,2004,primar,e,female,percent,91.80805
44,2004,primar,e,male,percent,85.05747
44,2004,primar,e,bothsex,percent,91.53488
44,2005,lowsec,c,bothsex,percent,89.51456
44,2005,uppsec,c,female,percent,91.939
44,2005,uppsec,c,male,percent,90.40767
44,2005,second,c,female,percent,90.96737
44,2005,second,c,bothsex,percent,90.61311
44,2005,lowsec,c,male,percent,88.36207
44,2005,second,c,male,percent,89.67643
44,2005,uppsec,c,bothsex,percent,91.46067
44,2005,lowsec,c,female,percent,89.84962
44,2006,uppsec,c,male,percent,91.71598
44,2006,uppsec,c,female,percent,89.94253
44,2006,lowsec,c,male,percent,86.79928
44,2006,lowsec,c,bothsex,percent,89.0118
44,2006,primar,c,male,percent,71.30045
44,2006,primar,c,bothsex,percent,88.82227
44,2006,lowsec,c,female,percent,90.53549
44,2006,uppsec,c,bothsex,percent,90.68994
44,2006,second,c,bothsex,percent,89.8007
44,2006,second,c,female,percent,90.26017
44,2006,second,c,male,percent,89.15094
44,2006,primar,c,female,percent,92.95924
44,2007,primar,c,bothsex,percent,94.46281
44,2007,lowsec,c,bothsex,percent,85.27027
44,2007,lowsec,c,male,percent,80.8656
44,2007,uppsec,c,male,percent,79.9511
