geo_area,year,sg_stt_capty
68,2015,54257.15
68,2016,2660774.06
70,2006,443527.78
70,2007,3197551.48
70,2008,824985.5
70,2009,6536108.29
70,2010,2057477.58
70,2011,1483368.56
70,2012,9725828.9
70,2013,10359069.36
70,2014,2304435.28
70,2015,644778.38575
70,2016,36702
72,2006,47564.87
72,2007,252916.14
72,2008,36235.15
72,2009,83369.3
72,2010,2063695.56
72,2011,887343.87
72,2012,117935.32
72,2013,144954
72,2014,105479.28
72,2015,0
72,2016,122967.62
76,2006,8593.62
76,2007,62963
76,2008,3605.94
76,2009,43400
76,2010,72797.84
76,2011,146572.04
76,2012,372591.05
76,2013,191914.2
76,2014,1071139.76
76,2015,550019.643
76,2016,520901.8
84,2006,168626.81
84,2007,97079.14
84,2008,33420
84,2009,132880
84,2010,7703
84,2011,565258.33
84,2012,174653.33
84,2013,56296.32
84,2016,27696
90,2006,66377.7
90,2007,182238.12
90,2008,1836437
90,2009,222652.2
90,2010,527256.24
90,2011,1072643.03
90,2012,2954284.98
90,2013,2328915.93
90,2014,316589.7
90,2015,14937.09
90,2016,1348830.65
96,2016,4978
104,2006,1187054.14
104,2007,1046072.1
104,2008,442206.37
104,2009,83103.28
104,2010,459101.29
104,2011,401305.7
104,2012,68826675.7
104,2013,40148880.06
104,2014,1938797.31
104,2015,5379831.76108
104,2016,1843609.89
108,2006,1336500
108,2007,2528104.9
108,2008,1197584.94
108,2009,1781357
108,2010,1977658.13
108,2011,1007659.08
108,2012,805072.05
108,2013,4047740
108,2014,652704.78
108,2015,2457871.97892
108,2016,3080077.77
112,2006,59980
112,2007,948650
112,2008,16100
112,2009,2360
112,2010,322870
112,2011,165060.25
112,2012,203462.5
112,2014,77588.24
112,2015,110926.23405
112,2016,2567.17
116,2006,5058884.8
116,2007,2247291.6
116,2008,1695848.2
116,2009,6904990.51
116,2010,4401560.76
116,2011,2473531.29
116,2012,5037875.44
116,2013,7249785.08
116,2014,377769.88
116,2015,2118802.91657
116,2016,2219806.55
120,2006,752620.3
120,2007,1970947.8
120,2008,777605.41
120,2009,205110.35
120,2010,274878.76
120,2011,734043.17
120,2012,269510.83
120,2013,190823.01
120,2014,1910795.77
120,2015,258752.7
120,2016,2723499.59
132,2006,1697649.82
132,2007,260608.09
132,2008,114758.71
132,2009,109781
132,2010,2730032.11
132,2011,494133.45
132,2012,652963.88
132,2013,95442.73
132,2014,929003.05
132,2015,55463.1
132,2016,153389.8
140,2006,220400
140,2007,3716859.38
140,2008,51751.18
140,2011,195403.02
140,2012,19288543.83
140,2016,359346.26
143,2006,3596375.69
143,2007,1557907.46
143,2008,2169149.66
143,2009,4366579.48
143,2010,8705368.6
143,2011,39447819.95
143,2012,5982880.59
143,2013,3083727.68
143,2014,2684947.21
143,2015,7478121
143,2016,2707952.23
144,2006,361402.19
144,2007,208403.7
144,2008,12105129.32
144,2009,18171.01
144,2011,212073.96
144,2012,957604.85
144,2013,367471.94
144,2014,585351.3
144,2015,686644.6
144,2016,938315
145,2006,8214489.89
145,2007,10021415.62
145,2008,6870371.3
145,2009,10444275.04
145,2010,13616487.96
145,2011,11884238.68
145,2012,31855456.6
145,2013,42231984.36
145,2014,19769795.48
145,2015,49331303.96237
145,2016,7632519.636
148,2006,120900
148,2007,273685.9
148,2008,2284790.68
148,2009,11467004.6
148,2010,54483
148,2011,356513.23
148,2012,2084011.88
148,2013,13759666
148,2014,4179437.3
148,2015,119455.83
148,2016,1810105.89
150,2006,4800037.91
150,2007,17423292.39
150,2008,11117055.61
150,2009,14500451.58
150,2010,25227472.09
150,2011,51502710.2
150,2012,17159644.69
150,2013,21037505.39
150,2014,19185504.22
150,2015,19109820.49451
150,2016,50825374.0381
152,2006,41577.25
152,2007,207929.59
152,2008,165918.89
152,2009,232986.88
152,2010,107160
152,2011,347528.46
152,2012,212466.13
152,2013,64029.55
152,2016,51434.885
156,2006,1568187.03
156,2007,1405320
156,2008,3248756.16
156,2009,997787.99
156,2010,840315.72
156,2011,2254482.34
156,2012,627920.47
156,2013,45511101.89
156,2014,1210733.9
156,2015,6267282.8302
156,2016,180924.48
170,2006,50269.27
170,2007,3416493.52
170,2008,9862601.3
170,2009,21397.07
170,2010,25605.21
170,2011,518566.58
170,2012,304399.08
170,2013,7818730.99
170,2016,64816.425
174,2006,421075.37
174,2007,55890
174,2008,46032
174,2009,0
174,2010,13690
174,2011,1008559.02
174,2012,33385.87
174,2013,358034
174,2016,201411.51
178,2006,141700
178,2007,63299
178,2008,1550
178,2009,21372170.94
178,2010,416542.2
178,2011,414415.43
178,2012,691923.4
178,2013,98120
178,2014,5602963.1
178,2015,0
178,2016,1836565.68
180,2006,1470429.3
180,2007,3234160.3
180,2008,3843631.37
180,2009,1376758.46
180,2010,5907097.31
180,2011,2829812.81
180,2012,2951296.62
180,2013,15758911.38
180,2014,32608133.1
180,2015,51390288.93
180,2016,10578431.63
184,2006,43363.32
184,2007,27307.11
184,2008,114990.74
184,2010,175507.66
184,2011,801256.81
184,2012,80806.93
184,2013,59887.46
184,2014,212521.3
184,2015,0
184,2016,108442.61
188,2006,98763.25
188,2007,45440
188,2008,226058.78
188,2009,21932.87
188,2011,446447.64
188,2012,156430.59
188,2013,189896.45
188,2016,74700.4
191,2006,553515.73
191,2007,7393.89
191,2009,121991.37
191,2010,1450331
191,2013,920074.4
192,2006,33980
192,2007,30202.86
192,2008,33976.88
192,2009,35697.9
192,2010,4990
192,2011,117402.27
192,2012,325964.96
192,2013,85495.81
192,2014,580533.2
192,2015,76755.6
192,2016,377564.7
196,2016,14766.64
199,2006,62510906.4
199,2007,108339185.25
199,2008,186298146.93
199,2009,98758948.9
199,2010,105970363.96
199,2011,218191196.72
199,2012,259104355.77
199,2013,426536487.13
199,2014,219529244.76
199,2015,176717942.96074
199,2016,135832529.8445
202,2006,62412828.12
202,2007,131161603.42
202,2008,124171085.12
202,2009,118882191.35
202,2010,79157760.73
202,2011,221165237.75
202,2012,200056669.11
202,2013,224830149.28
202,2014,259449513.79
202,2015,280932199.79563
202,2016,166752287.9245
204,2006,390887.72
204,2007,214526.6
204,2008,2247878.82
204,2009,79153.45
204,2010,199893.81
204,2011,2640227.91
204,2012,2594447.69
204,2013,57249.55
204,2014,461540.4
204,2015,6662153.77
204,2016,2267541.028
212,2006,48884.01
212,2008,34181.45
212,2009,26651.55
212,2011,47231.52
212,2012,68473.46
212,2013,1662146.34
212,2016,37128.1
214,2006,297189.3
214,2007,8074439.83
214,2008,28930
214,2009,195400
214,2010,49845.68
214,2011,1644875.32
214,2012,822311.76
214,2013,825240.63
214,2014,1382426.25
214,2015,3440695
214,2016,317200.69
218,2006,150668
218,2007,478874.19
218,2008,47900.92
218,2009,169132.78
218,2010,78001335.1
218,2011,585541.6
218,2012,229012.08
218,2013,323103
218,2014,169325
218,2015,2123101.09
218,2016,351158.55
222,2006,13609543.56
222,2007,1084321.45
222,2008,213487.2
222,2009,224380
222,2010,57756.1
222,2011,265965.31
222,2012,1114064.32
222,2013,197227
222,2016,826783.24
226,2006,18450
226,2007,126550
226,2008,18010
226,2009,29444.4
226,2010,9030
226,2014,70904.4
226,2015,33674.93
226,2016,67023.066
231,2006,4375212.66
231,2007,15721452.43
231,2008,8049266.6
231,2009,641934.5
231,2010,726217.67
231,2011,4256266.54
231,2012,20722263.92
231,2013,6609637.5
231,2014,32913579.8
231,2015,1134997
231,2016,1638818.53
232,2006,191145.14
232,2007,164425
232,2008,221405.2
232,2009,1367538.3
232,2010,638745.1
232,2011,162507.89
232,2012,68555.42
232,2013,4986918
232,2014,174131
232,2015,166537
232,2016,790577.9
242,2006,151154.8
242,2007,327974.74
242,2008,682
242,2009,1110
242,2010,292604.22
242,2011,1122680.66
242,2012,117245.61
242,2013,167390.68
242,2014,306012.19
242,2015,0
242,2016,147500.47
262,2006,302472.02
262,2007,346544.83
262,2008,70022.42
262,2009,162700
262,2010,112016.92
262,2011,292815.93
262,2012,184454.79
262,2013,26642.95
262,2014,652191.8
262,2015,165629.8
262,2016,183390.75
266,2006,79651.31
266,2007,627366.78
266,2008,26300.82
266,2009,60
266,2010,61645
266,2011,49684.76
266,2012,1634187.17
266,2013,65766.19
266,2016,402190.22
268,2006,342978.68
268,2007,359359.48
268,2008,14940
268,2009,24050
268,2010,4092735.37
268,2011,3066697.47
268,2012,2211681.83
268,2013,4854920.06
268,2014,171373
268,2015,3233049.7
268,2016,20550.47
270,2006,704010
270,2007,906852
270,2008,91044.11
270,2009,73548.46
270,2010,49859.09
270,2011,128311.97
270,2012,510564.94
270,2013,347414
270,2014,213994
270,2015,181433
270,2016,2148726.72
275,2006,5440141.39
275,2007,694821.43
275,2008,506360
275,2009,4541490.75
275,2010,232948
275,2011,2525888.12
275,2012,11758999.21
275,2013,107056.97
275,2014,717792
275,2015,4673133.5
275,2016,4586566.056
288,2006,793647.1
288,2007,1020216.3
288,2008,573339.81
288,2009,3783364.46
288,2010,3202077.12
288,2011,44332510.9
288,2012,897628.19
288,2013,3722883.84
288,2014,4641467.34
288,2015,3509546.18
288,2016,2603764.493
296,2007,50302.45
296,2008,6617.93
296,2009,10129.75
296,2010,507226.94
296,2011,803962.81
296,2013,59903.93
296,2016,92853
308,2009,584876.8
308,2016,361400
320,2006,1989193.36
320,2007,360922.01
320,2008,2032478.9
320,2009,928512.7
320,2010,870011.3
320,2011,888767.36
320,2012,2867030.21
320,2013,3402566.74
320,2014,2445528
320,2015,1697318.06378
320,2016,4066247.35
324,2006,100110
324,2007,363793
324,2008,377974.4
324,2009,104967.78
324,2010,339953.71
324,2011,12619919.93
324,2012,2627340.37
324,2013,9070958.61
324,2014,1550493
324,2015,0
324,2016,2095929.86
328,2006,143170
328,2007,87230
328,2008,79522.79
328,2009,63250
328,2010,23780
328,2011,200527.75
328,2012,819146.08
328,2014,200000
328,2015,1593681.69
328,2016,177287.3
332,2006,807571.1
332,2007,302897.49
332,2008,14654461.6
332,2009,50000
332,2011,37046993.4
332,2012,241336.99
332,2013,689246.78
332,2016,1395264.25
340,2006,307511.7
340,2007,687457.82
340,2008,5250465.89
340,2009,31254.64
340,2010,520455
340,2011,25398272.13
340,2012,409414.58
340,2014,905519.45
340,2015,88741
340,2016,33351943.68
348,2007,48700
356,2006,1171518.59
356,2007,4706699.3
356,2008,4328326.04
356,2009,9566779.02
356,2010,107520430.47
356,2011,924373.99
356,2012,1008312.2
356,2013,7482641.3
356,2014,3066154.34
356,2015,1284777.8
356,2016,1355733.6072
360,2006,795895.3
360,2007,1067527
360,2008,787101.62
360,2009,121826.05
360,2010,215466.86
360,2011,47317007.39
360,2012,261388.88
360,2013,71663
360,2016,615634.02
364,2006,303532.88
364,2007,348927.45
364,2008,170547.49
364,2009,135842.88
364,2010,119350
364,2011,91916.86
364,2012,161452.77
364,2013,31828.33
364,2014,21857.88
364,2015,104018.46
364,2016,223593.22
368,2006,809640
368,2007,1046708.36
368,2008,728683.4
368,2009,641341.2
368,2010,796303.84
368,2011,4631654.79
368,2012,920230.44
368,2013,173184.99
368,2014,49355
368,2015,157821
368,2016,802839.91
384,2006,422556.2
384,2007,440076.1
384,2008,295828.21
384,2009,287657.14
384,2010,350052.72
384,2011,817911.77
384,2012,3696262.94
384,2013,2789544.6
384,2014,25986603
384,2015,232750
384,2016,1434483.563
388,2006,136146.66
388,2007,85467.63
388,2008,61080
388,2009,1073080
388,2010,719637.7
388,2011,630298.1
388,2012,612674.66
388,2016,3000534.178
398,2006,372624.97
398,2007,158046.63
398,2008,809836.64
398,2009,96998.36
398,2010,1077641.47
398,2011,20156956.01
398,2012,218689.43
398,2014,27395
398,2015,1750
398,2016,257878.3
400,2006,231915.34
400,2007,925136.94
400,2008,500384
400,2009,1690
400,2010,54984
400,2011,64320.17
400,2012,1248530.39
400,2013,3763110.5
400,2014,167509.73
400,2015,496318.72
400,2016,741055.73
404,2006,7270463.4
404,2007,38914960.71
404,2008,2295036.2
404,2009,4123223.67
404,2010,99923.31
404,2011,1534258.44
404,2012,485952.23
404,2013,294634.28
404,2014,5506369.1
404,2015,50049110
404,2016,26471148.636
414,2011,3250
414,2012,3340
414,2013,3150
414,2014,13834
414,2015,3750
417,2006,260060.55
417,2007,638057.38
417,2008,574318.92
417,2009,3955369
417,2010,2356923.79
417,2011,2882593.73
417,2012,757146.83
417,2013,2767298
417,2014,109163
417,2015,3315161
417,2016,154417.27
418,2006,468513.1
418,2007,266099.84
418,2008,304182.69
418,2009,288764.39
418,2010,1231746.46
418,2011,1059697.8
418,2012,2987452.89
418,2013,8193650.25
418,2014,474272.72
418,2015,689052.09
418,2016,507017.11
419,2006,20004633.42
419,2007,20630349.62
419,2008,42946535.64
419,2009,16641134.38
419,2010,114752354.01
419,2011,149983198.93
419,2012,13348190.77
419,2013,49661431.62
419,2014,57617071.72
419,2015,20684926.91478
419,2016,49281148.828
422,2006,89760
422,2007,113400
422,2008,122390
422,2009,1758848
422,2011,217465.77
422,2012,25254.66
422,2013,2271994.9
422,2014,5045929
422,2015,5102606.7665
422,2016,188667.62
426,2006,652718.7
426,2007,5731703.4
426,2008,1541451.23
426,2009,436901.06
426,2010,426506.8
426,2011,340791.4
426,2012,90859.95
426,2013,330755.6
426,2014,235653.82
426,2015,146893.15
426,2016,4687844.04
430,2006,82510
430,2007,882700.2
430,2008,2959932.5
430,2009,5654773
430,2010,410522.25
430,2011,1670612.57
430,2012,64100.35
430,2013,5214636.97
430,2014,1377126.83
430,2015,0
430,2016,1503029.79
432,2006,36843444.33
432,2007,79595990.05
432,2008,73682396.16
432,2009,83255132.41
432,2010,80692838.38
432,2011,204740727.99
432,2012,159824675.18
432,2013,199650425.02
432,2014,165688514.82
432,2015,35992482.78018
432,2016,82101896.9711
434,2006,10817.83
434,2016,40341701.8148
450,2006,360902.79
450,2007,980884.26
450,2008,8179205.4
450,2009,408900
450,2010,417373.31
450,2011,425612.94
450,2012,3059892.47
450,2013,413717
450,2014,8014727
450,2015,32665272.5
450,2016,503699.05
454,2006,5115437.87
454,2007,11376328.92
454,2008,1700718.58
454,2009,433651.88
454,2010,2114392.05
454,2011,11830166.22
454,2012,413796.85
454,2013,9082937.5
454,2014,6017468
454,2015,836514
454,2016,412097.3
458,2006,274242.8
458,2007,210885.8
458,2008,179354.36
458,2009,14154.7
458,2010,1270
458,2011,179434.93
458,2012,92130.22
458,2016,21288.15
462,2006,136444.6
462,2007,138946.89
462,2008,47993.72
462,2009,5730
462,2010,7220
462,2011,564314.33
462,2012,74219.15
462,2013,615424
462,2016,208525.1
466,2006,5587443
466,2007,2004831.5
466,2008,11648437.21
466,2009,4889668.1
466,2010,3704596.18
466,2011,7255706.16
466,2012,617322.73
466,2013,9047571.2
466,2014,3072145
466,2015,10451045
466,2016,2735152.805
478,2006,224250
478,2007,544439.6
478,2008,2461195.15
478,2009,8780
478,2010,47541
478,2011,363633.06
478,2012,1727541.5
478,2013,856504.02
478,2014,3862802.45
478,2015,1708222.18192
478,2016,2923198.3896
480,2007,178269
480,2008,14876.68
480,2010,74960.44
480,2012,839097.6
480,2016,58980.76
484,2006,143254.14
484,2007,220600
484,2008,352520.72
484,2009,119265.74
484,2010,268424.9
484,2011,1509377.71
484,2012,446642.53
484,2014,212835.38
484,2015,103323.9
484,2016,1544.8
496,2006,2994147
496,2007,1836644.2
496,2008,673177.7
496,2009,2828185.93
496,2010,45625.51
496,2011,124381.88
496,2012,2423485.85
496,2013,73308
496,2014,273273.67
496,2015,529933.49
496,2016,754892.84
498,2006,394753.4
498,2007,95297
498,2008,130158.67
498,2009,182360
498,2010,3179716.8
498,2011,1656878.21
498,2012,717749.3
498,2013,4012549.18
498,2014,6743405.9
498,2015,177751.66606
498,2016,481810.0701
499,2007,16863.89
499,2008,66500
499,2009,1384523.2
499,2010,396523.11
499,2011,2000411.46
499,2012,221984.28
499,2013,1793902.4
499,2016,27170.7
500,2009,7722.01
500,2010,150735.1
500,2011,295202
500,2016,1000
504,2006,566989.2
504,2007,574265.04
504,2008,479100.18
504,2009,3303060.89
504,2010,1739780
504,2011,405501.47
504,2012,12372.6
504,2013,44771.64
504,2014,7447048
504,2015,7643239.89811
504,2016,811904.33
508,2006,8952868.95
508,2007,1416603.48
508,2008,39960149.51
508,2009,4168968.61
508,2010,1695517.11
508,2011,3562308.17
508,2012,4770001.74
508,2013,18783019.13
508,2014,13369633.34
508,2015,21917779.16
508,2016,10453079.56
512,2006,100000
512,2012,1800
512,2014,44946
512,2015,0
512,2016,61223.86
513,2006,4800037.91
513,2007,17423292.39
513,2008,11117055.61
513,2009,14500451.58
513,2010,25227472.09
513,2011,51502710.2
513,2012,17159644.69
513,2013,21087085.39
513,2014,19231514.22
513,2015,19109820.49451
513,2016,50825374.0381
515,2006,209165543.05
515,2007,319002571.09
515,2008,348615378.58
515,2009,406650800.51
515,2010,422747617.81
515,2011,616990401.52
515,2012,503796440.3
515,2013,719242918.52
515,2014,567230102.05
515,2015,590631499.86059
515,2016,300067893.0405
516,2006,206016.5
516,2007,410401.89
516,2008,417427.27
516,2009,257030
516,2010,1413530.26
516,2011,651388.81
516,2012,830482.6
516,2014,796265.2
516,2015,0
516,2016,1249022.97
520,2007,34046.45
520,2008,18906.32
520,2010,21763.28
520,2011,792836.81
520,2013,5089.93
520,2016,79617.9
524,2006,568917.5
524,2007,932432.44
524,2008,306076.93
524,2009,496283.71
524,2010,496346.29
524,2011,518544.93
524,2012,1098400.51
524,2013,782172.43
524,2014,295578.61
524,2015,631806.08
524,2016,1582385.826
543,2006,2469436.82
543,2007,1505649.7
543,2008,3519248.33
543,2009,1268364.07
543,2010,3288907.8
543,2011,13144785.48
543,2012,4170368.99
543,2013,3080903.03
543,2014,3903765.02
543,2015,354865.87
543,2016,2659117.32
548,2006,489116.6
548,2007,55910.91
548,2008,11533.44
548,2009,325746.19
548,2010,130532.51
548,2011,1164000.08
548,2012,88145.09
548,2013,32838.93
548,2016,125678.43
558,2006,401049.85
558,2007,347870.32
558,2008,183087.7
558,2009,406080.65
558,2010,11913113.59
558,2011,3753943.19
558,2012,603672.44
558,2013,385063.91
558,2014,5816176
558,2015,1034000
558,2016,320000
562,2006,1182913.58
562,2007,1788754.39
562,2008,1271186.84
562,2009,10900243.7
562,2010,1105606
562,2011,2972962.22
562,2012,15185641.5
562,2013,3389035
562,2014,3442918
562,2015,3327.79
562,2016,11277845.67
566,2006,5982010
566,2007,3574560.8
566,2008,2699453.03
566,2009,2123127.5
566,2010,2259408.6
566,2011,15518122.19
566,2012,29947510.04
566,2013,663776.2
566,2014,2717185
566,2015,63053252.7
566,2016,2496066.5
570,2008,44967.14
570,2010,431.28
570,2011,774502.81
570,2013,5089.93
570,2016,79617.9
583,2006,210191.8
583,2007,147979.3
583,2008,8429.86
583,2010,18618.28
583,2011,818752.9
583,2012,41939.04
583,2013,20551.93
583,2016,79617.9
584,2006,53283.31
584,2007,28876.78
584,2010,431.28
584,2011,791363.31
584,2013,31617.35
584,2014,287063.26
584,2015,4029
584,2016,79617.9
585,2006,120972.2
585,2007,35129.86
585,2010,70272.28
585,2011,774502.81
585,2013,86084.21
585,2014,260524.4
585,2015,34808.8
585,2016,79617.9
586,2006,4933085.59
586,2007,1233921.12
586,2008,11639757.59
586,2009,235937.95
586,2010,749761.33
586,2011,1651843.72
586,2012,1890861.26
586,2013,5822936.1
586,2014,4075540.66
586,2015,3250979
586,2016,1172347.78
591,2006,241537
591,2007,24217.96
591,2009,66190
591,2010,61428.08
591,2011,282820.45
591,2012,615643.03
591,2016,62186.77
598,2006,1018702.01
598,2007,281192.97
598,2008,934827.19
598,2009,633202.39
598,2010,697852.74
598,2011,1176782.68
598,2012,640752.3
598,2013,5089.93
598,2014,386062.3
598,2015,0
598,2016,150531.69
600,2006,195924
600,2007,168478.25
600,2008,805491.18
600,2009,44725.8
600,2010,136540
600,2011,13468837.37
600,2012,47295.42
600,2013,102992.86
600,2016,598119.7
604,2006,26232.62
604,2007,2223634.47
604,2008,170658.94
604,2009,0
604,2010,56590.09
604,2011,4370722.34
604,2012,1937273.65
604,2013,334646.69
604,2014,15600000
604,2015,446052.77
604,2016,215275.87
608,2006,773000.7
608,2007,375640.3
608,2008,138253.68
608,2009,437898.49
608,2010,211839.11
608,2011,289895.06
608,2012,1907056.91
608,2013,538010.65
608,2014,268429
608,2015,6576861.01
608,2016,114773.83
624,2006,277508.31
624,2007,269220.64
624,2008,1500068.32
624,2009,252140
624,2010,193090.35
624,2011,1068475.84
624,2012,744176.91
624,2013,48970.51
624,2014,895769.9
624,2015,88740.98724
624,2016,109693.76254
626,2006,172795.76
626,2007,674851.53
626,2008,11671677.08
626,2009,235471
626,2010,142430.64
626,2011,726551.38
626,2012,2352094.16
626,2013,1712090.67
626,2014,2083744.53
626,2015,819371.6
626,2016,553475.96
634,2008,10000
634,2012,3050
634,2014,5400
634,2015,3500
634,2016,2081
643,2007,10000000
643,2011,273431
643,2016,48400000
646,2006,442848.6
646,2007,16195009.69
646,2008,534402.84
646,2009,29858445.46
646,2010,12441213.55
646,2011,18494101.68
646,2012,7525908.59
646,2013,1789504
646,2014,40238039.46
646,2015,13409
646,2016,22831636.25
662,2006,108956.1
662,2007,5101.42
662,2014,40126
662,2015,197085
662,2016,6000
670,2006,37730.48
670,2011,680802.3
670,2013,15884.24
670,2016,4438
678,2006,370530.87
678,2007,180050.09
678,2008,225296.2
678,2009,10430
678,2010,69350.96
678,2011,70037.8
678,2012,88312.11
678,2013,0
678,2016,79335.8
682,2010,2000
682,2011,17553
682,2013,44688
682,2016,80447.57
686,2006,343609.02
686,2007,281028.06
686,2008,631368.09
686,2009,177804.28
686,2010,136680.56
686,2011,632821.4
686,2012,1439350.44
686,2013,5326102.81
686,2014,2436938.88
686,2015,1906810.38
686,2016,1571774.5154
688,2006,203399.78
688,2007,1352222.3
688,2008,7249107.54
688,2009,2366454
688,2010,4750395.71
688,2011,34531770.67
688,2012,2565568.48
688,2013,966470.84
688,2014,1186207.3
688,2015,10000
688,2016,62547.19
690,2009,376000
690,2011,850594.6
690,2016,25889.56
694,2006,3019221
694,2007,592088.2
694,2008,1883727.66
694,2009,357758.78
694,2010,204022.64
694,2011,790949.27
694,2012,3970788.91
694,2013,19498910.58
694,2014,1650028
694,2015,2071271
694,2016,2785097.81
704,2006,5598915.36
704,2007,64435471.77
704,2008,5737527.19
704,2009,739829.14
704,2010,7331401.46
704,2011,2257220.53
704,2012,8354374.14
704,2013,1485296.58
704,2014,6689305.01
704,2015,370798.78
704,2016,1055629.5
706,2006,314620
706,2007,698448.9
706,2008,253210
706,2009,337950
706,2010,99286.24
706,2011,4689094.69
706,2012,1579132.23
706,2013,8136137.9
706,2014,854759
706,2015,3802780
706,2016,1275990.66
710,2006,108159.4
710,2007,317431.09
710,2008,300094.02
710,2009,99087.78
710,2010,2618708.92
710,2011,1508269.05
710,2012,3076067.11
710,2013,340264
710,2016,40658.53
716,2006,254494.46
716,2007,1825118.12
716,2008,130295.92
716,2009,1582477
716,2010,619491.34
716,2011,3317127.33
716,2012,25396705.25
716,2013,2892348.9
716,2014,522025.9
716,2015,452675.64
716,2016,6282544.29
722,2006,7331491.55
722,2007,12063164.31
722,2008,38137642.61
722,2009,4427474.33
722,2010,9156834.17
722,2011,64279781.8
722,2012,12256531.34
722,2013,10051046.08
722,2014,13904185.95
722,2015,7074457.80724
722,2016,9925848.1805
728,2008,1224445
728,2011,163177.47
728,2012,22927470.76
728,2013,19813963.6
728,2014,15281213.12
728,2015,203065.92
728,2016,885242.16
729,2006,4811378
729,2007,8415521.3
729,2008,5421456.02
729,2009,267199.06
729,2010,1516126.26
729,2011,2752011.01
729,2012,11804492.39
729,2013,3610755.42
729,2014,506193
729,2015,597575.755
729,2016,3024838.31
740,2010,70326.39
740,2011,5031831.91
740,2012,25369.87
740,2014,55409
740,2015,0
740,2016,50606.9
747,2006,14366782.86
747,2007,20297314.41
747,2008,13061447.5
747,2009,20474899.89
