age,geo_area,nature,sex,units,year,vc_htf_detvflr
18,100,c,female,per_100000_pop,2018,0.39
18,100,c,female,per_100000_pop,2020,0.43
18,100,c,male,per_100000_pop,2016,0.24
18,100,c,male,per_100000_pop,2017,0.56
18,100,c,male,per_100000_pop,2018,1.66
18,100,c,male,per_100000_pop,2020,1.83
18,104,c,bothsex,per_100000_pop,2017,0.19
18,104,c,bothsex,per_100000_pop,2018,0.11
18,104,c,bothsex,per_100000_pop,2019,0.15
18,104,c,female,per_100000_pop,2015,1.73
18,104,c,female,per_100000_pop,2016,0.18
18,104,c,female,per_100000_pop,2017,0.28
18,104,c,female,per_100000_pop,2018,0.15
18,104,c,female,per_100000_pop,2019,0.26
18,104,c,male,per_100000_pop,2015,0.08
18,104,c,male,per_100000_pop,2016,0.1
18,104,c,male,per_100000_pop,2017,0.08
18,104,c,male,per_100000_pop,2018,0.08
18,104,c,male,per_100000_pop,2019,0.03
18,112,c,bothsex,per_100000_pop,2018,0.13
18,112,c,female,per_100000_pop,2015,0.37
18,112,c,female,per_100000_pop,2016,0.4
18,112,c,female,per_100000_pop,2018,0.12
18,124,c,female,per_100000_pop,2014,0.07
18,124,c,female,per_100000_pop,2018,0.05
18,144,c,female,per_100000_pop,2018,0.68
18,144,c,male,per_100000_pop,2018,0.11
18,152,c,bothsex,per_100000_pop,2018,0.08
18,152,c,bothsex,per_100000_pop,2020,0.11
18,152,c,female,per_100000_pop,2020,0.08
18,152,c,male,per_100000_pop,2018,0.16
18,152,c,male,per_100000_pop,2020,0.15
18,170,c,female,per_100000_pop,2016,0.03
18,170,c,female,per_100000_pop,2017,0.05
18,170,c,female,per_100000_pop,2018,0.09
18,170,c,male,per_100000_pop,2016,0.03
18,170,c,male,per_100000_pop,2017,0.03
18,170,c,male,per_100000_pop,2018,0.05
18,188,c,bothsex,per_100000_pop,2017,0.22
18,188,c,bothsex,per_100000_pop,2019,0.29
18,188,c,female,per_100000_pop,2019,0.47
18,191,c,female,per_100000_pop,2017,0.5
18,191,c,male,per_100000_pop,2016,0.36
18,191,c,male,per_100000_pop,2017,0.3
18,196,c,female,per_100000_pop,2014,1.48
18,196,c,female,per_100000_pop,2015,2.92
18,196,c,female,per_100000_pop,2017,1.02
18,196,c,female,per_100000_pop,2020,2.39
18,196,c,male,per_100000_pop,2015,1.26
18,203,c,bothsex,per_100000_pop,2017,0.2
18,203,c,bothsex,per_100000_pop,2018,0.17
18,203,c,bothsex,per_100000_pop,2019,0.14
18,203,c,bothsex,per_100000_pop,2020,0.13
18,203,c,female,per_100000_pop,2017,0.27
18,203,c,female,per_100000_pop,2020,0.11
18,203,c,male,per_100000_pop,2017,0.12
18,203,c,male,per_100000_pop,2020,0.12
18,208,c,bothsex,per_100000_pop,2018,0.98
18,208,c,bothsex,per_100000_pop,2019,0.34
18,208,c,bothsex,per_100000_pop,2020,0.17
18,208,c,female,per_100000_pop,2018,1.88
18,208,c,female,per_100000_pop,2019,1.87
18,208,c,female,per_100000_pop,2020,0.25
18,214,c,bothsex,per_100000_pop,2019,0.1
18,214,c,male,per_100000_pop,2019,0.19
18,218,c,bothsex,per_100000_pop,2017,0.05
18,246,c,bothsex,per_100000_pop,2017,1.22
18,246,c,bothsex,per_100000_pop,2018,1.32
18,246,c,bothsex,per_100000_pop,2019,1.59
18,246,c,bothsex,per_100000_pop,2020,2.59
18,246,c,female,per_100000_pop,2014,0.27
18,246,c,female,per_100000_pop,2015,0.66
18,246,c,female,per_100000_pop,2016,1.15
18,246,c,female,per_100000_pop,2017,0.53
18,246,c,female,per_100000_pop,2020,3.89
18,246,c,male,per_100000_pop,2015,0.56
18,246,c,male,per_100000_pop,2016,1.2
18,246,c,male,per_100000_pop,2017,0.32
18,246,c,male,per_100000_pop,2020,1.23
18,250,c,female,per_100000_pop,2018,0.04
18,250,c,female,per_100000_pop,2019,0.02
18,250,c,male,per_100000_pop,2018,0.03
18,250,c,male,per_100000_pop,2019,0.06
18,268,c,female,per_100000_pop,2015,0.32
18,270,c,male,per_100000_pop,2019,1
18,276,c,bothsex,per_100000_pop,2017,0.18
18,276,c,bothsex,per_100000_pop,2018,0.08
18,276,c,bothsex,per_100000_pop,2019,0.06
18,276,c,bothsex,per_100000_pop,2020,0.09
18,276,c,female,per_100000_pop,2014,0.06
18,276,c,female,per_100000_pop,2015,0.13
18,276,c,female,per_100000_pop,2016,0.1
18,276,c,female,per_100000_pop,2017,0.3
18,276,c,female,per_100000_pop,2018,0.14
18,276,c,female,per_100000_pop,2019,0.07
18,276,c,female,per_100000_pop,2020,0.14
18,276,c,male,per_100000_pop,2015,0.02
18,276,c,male,per_100000_pop,2016,0.04
18,276,c,male,per_100000_pop,2017,0.06
18,276,c,male,per_100000_pop,2018,0.02
18,276,c,male,per_100000_pop,2019,0.06
18,276,c,male,per_100000_pop,2020,0.05
18,300,c,bothsex,per_100000_pop,2019,0.22
18,300,c,bothsex,per_100000_pop,2020,0.24
18,300,c,female,per_100000_pop,2015,0.24
18,300,c,female,per_100000_pop,2019,0.16
18,300,c,female,per_100000_pop,2020,0.27
18,300,c,male,per_100000_pop,2019,0.33
18,300,c,male,per_100000_pop,2020,0.21
18,328,c,male,per_100000_pop,2020,18.75
18,340,c,female,per_100000_pop,2016,0.28
18,340,c,female,per_100000_pop,2017,0.17
18,340,c,male,per_100000_pop,2015,0.91
18,340,c,male,per_100000_pop,2016,0.25
18,348,c,bothsex,per_100000_pop,2018,0.06
18,348,c,bothsex,per_100000_pop,2019,0.07
18,348,c,bothsex,per_100000_pop,2020,0.09
18,348,c,female,per_100000_pop,2014,0.32
18,348,c,female,per_100000_pop,2015,0.35
18,348,c,female,per_100000_pop,2016,0.14
18,348,c,female,per_100000_pop,2017,0.12
18,348,c,female,per_100000_pop,2019,0.14
18,348,c,female,per_100000_pop,2020,0.59
18,348,c,male,per_100000_pop,2020,0.18
18,368,c,bothsex,per_100000_pop,2019,0.04
18,368,c,male,per_100000_pop,2019,0.09
18,368,c,male,per_100000_pop,2020,0.09
18,372,c,bothsex,per_100000_pop,2018,0.88
18,372,c,bothsex,per_100000_pop,2020,0.27
18,372,c,female,per_100000_pop,2015,0.84
18,372,c,female,per_100000_pop,2016,1.77
18,372,c,female,per_100000_pop,2017,1.31
18,372,c,female,per_100000_pop,2018,0.32
18,372,c,female,per_100000_pop,2020,0.42
18,372,c,male,per_100000_pop,2015,0.35
18,372,c,male,per_100000_pop,2016,0.35
18,372,c,male,per_100000_pop,2017,0.57
18,372,c,male,per_100000_pop,2018,1.46
18,376,c,bothsex,per_100000_pop,2017,0.25
18,376,c,bothsex,per_100000_pop,2018,0.12
18,376,c,bothsex,per_100000_pop,2019,0.56
18,376,c,bothsex,per_100000_pop,2020,0.38
18,376,c,female,per_100000_pop,2014,1
18,376,c,female,per_100000_pop,2015,0.36
18,376,c,female,per_100000_pop,2016,0.22
18,376,c,female,per_100000_pop,2017,0.32
18,376,c,female,per_100000_pop,2019,0.44
18,376,c,female,per_100000_pop,2020,0.57
18,376,c,male,per_100000_pop,2017,0.18
18,376,c,male,per_100000_pop,2019,0.67
18,376,c,male,per_100000_pop,2020,0.17
18,380,c,bothsex,per_100000_pop,2017,0.43
18,380,c,bothsex,per_100000_pop,2018,0.45
18,380,c,bothsex,per_100000_pop,2019,0.77
18,380,c,bothsex,per_100000_pop,2020,0.57
18,380,c,female,per_100000_pop,2014,0.04
18,380,c,female,per_100000_pop,2015,0.24
18,380,c,female,per_100000_pop,2016,0.23
18,380,c,female,per_100000_pop,2017,0.71
18,380,c,female,per_100000_pop,2018,0.72
18,380,c,female,per_100000_pop,2019,1.16
18,380,c,female,per_100000_pop,2020,0.95
18,380,c,male,per_100000_pop,2014,0.03
18,380,c,male,per_100000_pop,2015,0.07
18,380,c,male,per_100000_pop,2016,0.04
18,380,c,male,per_100000_pop,2017,0.12
18,380,c,male,per_100000_pop,2018,0.16
18,380,c,male,per_100000_pop,2019,0.36
18,380,c,male,per_100000_pop,2020,0.16
18,392,c,bothsex,per_100000_pop,2020,0.01
18,392,c,male,per_100000_pop,2014,0.01
18,392,c,male,per_100000_pop,2015,0.06
18,392,c,male,per_100000_pop,2016,0.02
18,392,c,male,per_100000_pop,2020,0.02
18,400,c,male,per_100000_pop,2019,0.2
18,400,c,male,per_100000_pop,2020,0.63
18,404,c,female,per_100000_pop,2017,1.58
18,404,c,male,per_100000_pop,2016,0.45
18,404,c,male,per_100000_pop,2017,0.47
18,414,c,male,per_100000_pop,2017,0.26
18,428,c,bothsex,per_100000_pop,2017,0.44
18,428,c,bothsex,per_100000_pop,2018,0.7
18,428,c,bothsex,per_100000_pop,2019,1.73
18,428,c,bothsex,per_100000_pop,2020,2.39
18,428,c,female,per_100000_pop,2014,0.87
18,428,c,female,per_100000_pop,2017,0.79
18,428,c,female,per_100000_pop,2018,1.15
18,428,c,female,per_100000_pop,2019,0.58
18,428,c,female,per_100000_pop,2020,4
18,428,c,male,per_100000_pop,2019,3.27
18,440,c,bothsex,per_100000_pop,2020,0.26
18,440,c,female,per_100000_pop,2014,0.37
18,440,c,female,per_100000_pop,2016,0.68
18,440,c,female,per_100000_pop,2017,1.84
18,440,c,female,per_100000_pop,2019,0.47
18,440,c,male,per_100000_pop,2017,1.01
18,442,c,bothsex,per_100000_pop,2017,2.08
18,442,c,bothsex,per_100000_pop,2018,1.63
18,442,c,bothsex,per_100000_pop,2019,1.8
18,442,c,bothsex,per_100000_pop,2020,1.76
18,442,c,female,per_100000_pop,2019,2
18,442,c,female,per_100000_pop,2020,3.14
18,442,c,male,per_100000_pop,2017,2.5
18,442,c,male,per_100000_pop,2018,2.45
18,458,c,bothsex,per_100000_pop,2017,1.55
18,458,c,bothsex,per_100000_pop,2018,0.24
18,458,c,bothsex,per_100000_pop,2019,0.09
18,458,c,bothsex,per_100000_pop,2020,0.23
18,458,c,female,per_100000_pop,2017,1.85
18,458,c,female,per_100000_pop,2018,0.26
18,458,c,male,per_100000_pop,2017,1.26
18,458,c,male,per_100000_pop,2018,0.23
18,458,c,male,per_100000_pop,2019,0.16
18,458,c,male,per_100000_pop,2020,0.43
18,470,c,bothsex,per_100000_pop,2018,8.23
18,470,c,female,per_100000_pop,2016,9.33
18,470,c,female,per_100000_pop,2018,6.95
18,470,c,male,per_100000_pop,2016,6.56
18,470,c,male,per_100000_pop,2018,9.45
18,484,c,female,per_100000_pop,2015,0.52
18,484,c,female,per_100000_pop,2016,0.12
18,484,c,female,per_100000_pop,2017,0.14
18,484,c,female,per_100000_pop,2018,0.04
18,484,c,male,per_100000_pop,2015,0.32
18,484,c,male,per_100000_pop,2016,0.04
18,484,c,male,per_100000_pop,2017,0.1
18,484,c,male,per_100000_pop,2018,0.03
18,498,c,bothsex,per_100000_pop,2018,0.41
18,498,c,female,per_100000_pop,2014,4.58
18,498,c,female,per_100000_pop,2015,5.55
18,498,c,female,per_100000_pop,2016,4.99
18,498,c,female,per_100000_pop,2018,14.76
18,498,c,female,per_100000_pop,2020,6.61
18,498,c,male,per_100000_pop,2014,1.88
18,498,c,male,per_100000_pop,2015,3.42
18,498,c,male,per_100000_pop,2016,1.19
18,498,c,male,per_100000_pop,2018,4.22
18,499,c,bothsex,per_100000_pop,2020,7.93
18,499,c,female,per_100000_pop,2020,10.54
18,499,c,male,per_100000_pop,2020,5.1
18,504,c,bothsex,per_100000_pop,2020,0.04
18,504,c,male,per_100000_pop,2020,0.07
18,516,c,bothsex,per_100000_pop,2017,0.37
18,516,c,bothsex,per_100000_pop,2019,0.49
18,516,c,bothsex,per_100000_pop,2020,0.35
18,516,c,female,per_100000_pop,2019,0.67
18,516,c,female,per_100000_pop,2020,0.66
18,524,c,bothsex,per_100000_pop,2019,0.41
18,524,c,bothsex,per_100000_pop,2020,0.06
18,524,c,female,per_100000_pop,2018,0.58
18,524,c,female,per_100000_pop,2019,0.34
18,524,c,male,per_100000_pop,2018,1.43
18,524,c,male,per_100000_pop,2019,0.6
18,524,c,male,per_100000_pop,2020,0.26
18,528,c,bothsex,per_100000_pop,2017,1.61
18,528,c,bothsex,per_100000_pop,2018,0.82
18,528,c,female,per_100000_pop,2014,1.68
18,528,c,female,per_100000_pop,2015,1.32
18,528,c,female,per_100000_pop,2016,0.81
18,528,c,female,per_100000_pop,2017,1.84
18,528,c,female,per_100000_pop,2018,1.15
18,528,c,male,per_100000_pop,2014,1.16
18,528,c,male,per_100000_pop,2015,0.51
18,528,c,male,per_100000_pop,2016,0.46
18,528,c,male,per_100000_pop,2017,1.25
18,528,c,male,per_100000_pop,2018,0.42
18,554,c,bothsex,per_100000_pop,2018,0.27
18,554,c,female,per_100000_pop,2015,1
18,554,c,female,per_100000_pop,2016,0.71
18,554,c,female,per_100000_pop,2018,0.47
18,554,c,male,per_100000_pop,2016,0.35
18,566,c,female,per_100000_pop,2014,0.07
18,566,c,female,per_100000_pop,2015,0.17
18,566,c,female,per_100000_pop,2016,0.17
18,566,c,male,per_100000_pop,2014,0.08
18,566,c,male,per_100000_pop,2015,0.17
18,566,c,male,per_100000_pop,2016,0.12
18,578,c,female,per_100000_pop,2014,2.49
18,578,c,female,per_100000_pop,2015,2.07
18,578,c,female,per_100000_pop,2016,1.85
18,578,c,male,per_100000_pop,2014,2.49
18,578,c,male,per_100000_pop,2015,1.28
18,578,c,male,per_100000_pop,2016,0.63
18,585,c,bothsex,per_100000_pop,2018,118.86
18,585,c,female,per_100000_pop,2018,219.76
18,591,c,bothsex,per_100000_pop,2017,0.22
18,591,c,bothsex,per_100000_pop,2018,0.28
18,591,c,bothsex,per_100000_pop,2019,0.35
18,591,c,bothsex,per_100000_pop,2020,0.27
18,591,c,female,per_100000_pop,2014,0.54
18,591,c,female,per_100000_pop,2019,1.24
18,591,c,female,per_100000_pop,2020,0.4
18,591,c,male,per_100000_pop,2017,0.44
18,591,c,male,per_100000_pop,2018,0.57
18,591,c,male,per_100000_pop,2019,0.35
18,600,c,female,per_100000_pop,2014,0.42
18,600,c,female,per_100000_pop,2015,0.71
18,600,c,female,per_100000_pop,2016,1.44
18,600,c,female,per_100000_pop,2019,0.84
18,600,c,male,per_100000_pop,2014,0.47
18,600,c,male,per_100000_pop,2016,0.3
18,600,c,male,per_100000_pop,2019,0.47
18,600,c,male,per_100000_pop,2020,0.93
18,604,c,female,per_100000_pop,2015,0.08
18,604,c,female,per_100000_pop,2016,0.22
18,604,c,male,per_100000_pop,2014,0.05
18,604,c,male,per_100000_pop,2015,0.21
18,604,c,male,per_100000_pop,2016,0.28
18,616,c,bothsex,per_100000_pop,2017,0.15
18,616,c,bothsex,per_100000_pop,2018,0.06
18,616,c,bothsex,per_100000_pop,2019,0.02
18,616,c,bothsex,per_100000_pop,2020,0.03
18,616,c,female,per_100000_pop,2014,0.07
18,616,c,female,per_100000_pop,2015,0.07
18,616,c,female,per_100000_pop,2016,0.27
18,616,c,female,per_100000_pop,2017,0.25
18,616,c,female,per_100000_pop,2018,0.08
18,616,c,female,per_100000_pop,2019,0.03
18,616,c,female,per_100000_pop,2020,0.04
18,616,c,male,per_100000_pop,2014,0.21
18,616,c,male,per_100000_pop,2016,0.44
18,616,c,male,per_100000_pop,2018,0.03
18,620,c,bothsex,per_100000_pop,2017,0.57
18,620,c,female,per_100000_pop,2014,0.48
18,620,c,female,per_100000_pop,2015,0.59
18,620,c,female,per_100000_pop,2016,2.26
18,620,c,female,per_100000_pop,2017,0.5
18,620,c,female,per_100000_pop,2018,0.83
18,620,c,female,per_100000_pop,2019,0.7
18,620,c,female,per_100000_pop,2020,0.17
18,620,c,male,per_100000_pop,2014,0.2
18,620,c,male,per_100000_pop,2015,0.2
18,620,c,male,per_100000_pop,2016,0.38
18,620,c,male,per_100000_pop,2018,0.28
18,620,c,male,per_100000_pop,2019,0.38
18,642,c,bothsex,per_100000_pop,2017,0.33
18,642,c,bothsex,per_100000_pop,2018,0.57
18,642,c,bothsex,per_100000_pop,2019,0.53
18,642,c,bothsex,per_100000_pop,2020,0.53
18,642,c,female,per_100000_pop,2017,0.53
18,642,c,female,per_100000_pop,2018,1.03
18,642,c,female,per_100000_pop,2019,0.89
18,642,c,female,per_100000_pop,2020,0.79
18,642,c,male,per_100000_pop,2017,0.12
18,642,c,male,per_100000_pop,2018,0.08
18,642,c,male,per_100000_pop,2019,0.15
18,642,c,male,per_100000_pop,2020,0.24
18,682,c,female,per_100000_pop,2018,0.19
18,682,c,female,per_100000_pop,2019,2.23
18,682,c,male,per_100000_pop,2018,0.3
18,682,c,male,per_100000_pop,2019,1.19
18,688,c,bothsex,per_100000_pop,2019,0.16
18,688,c,bothsex,per_100000_pop,2020,0.13
18,688,c,female,per_100000_pop,2014,1.06
18,688,c,female,per_100000_pop,2015,0.24
18,688,c,female,per_100000_pop,2019,0.31
18,688,c,male,per_100000_pop,2020,0.28
18,694,c,male,per_100000_pop,2017,0.45
18,702,c,male,per_100000_pop,2015,0.28
18,703,c,bothsex,per_100000_pop,2017,0.47
18,703,c,bothsex,per_100000_pop,2018,0.14
18,703,c,bothsex,per_100000_pop,2019,0.77
18,703,c,bothsex,per_100000_pop,2020,0.56
18,703,c,female,per_100000_pop,2014,0.39
18,703,c,female,per_100000_pop,2015,0.61
18,703,c,female,per_100000_pop,2016,0.7
18,703,c,female,per_100000_pop,2017,0.74
18,703,c,female,per_100000_pop,2018,0.26
18,703,c,female,per_100000_pop,2019,1.22
18,703,c,female,per_100000_pop,2020,0.92
18,724,c,bothsex,per_100000_pop,2017,0.14
18,724,c,bothsex,per_100000_pop,2018,0.23
18,724,c,bothsex,per_100000_pop,2019,0.46
18,724,c,bothsex,per_100000_pop,2020,0.25
18,724,c,female,per_100000_pop,2015,0.49
18,724,c,female,per_100000_pop,2016,0.1
18,724,c,female,per_100000_pop,2017,0.23
18,724,c,female,per_100000_pop,2018,0.37
18,724,c,female,per_100000_pop,2019,0.52
18,724,c,female,per_100000_pop,2020,0.16
18,724,c,male,per_100000_pop,2015,0.18
18,724,c,male,per_100000_pop,2016,0.03
18,724,c,male,per_100000_pop,2017,0.04
18,724,c,male,per_100000_pop,2018,0.09
18,724,c,male,per_100000_pop,2019,0.39
18,724,c,male,per_100000_pop,2020,0.34
18,756,c,bothsex,per_100000_pop,2019,0.17
18,756,c,bothsex,per_100000_pop,2020,0.47
18,756,c,female,per_100000_pop,2020,0.69
18,756,c,male,per_100000_pop,2019,0.23
18,756,c,male,per_100000_pop,2020,0.23
18,764,c,female,per_100000_pop,2014,0.42
18,764,c,female,per_100000_pop,2015,0.85
18,764,c,female,per_100000_pop,2016,1.34
18,764,c,female,per_100000_pop,2017,0.13
18,764,c,female,per_100000_pop,2018,0.6
18,764,c,male,per_100000_pop,2014,0.05
18,764,c,male,per_100000_pop,2015,0.21
18,764,c,male,per_100000_pop,2016,0.09
18,764,c,male,per_100000_pop,2017,0.08
18,764,c,male,per_100000_pop,2018,0.12
18,788,c,bothsex,per_100000_pop,2017,0.29
18,788,c,bothsex,per_100000_pop,2018,2.42
18,788,c,bothsex,per_100000_pop,2019,3.59
18,788,c,bothsex,per_100000_pop,2020,0.82
18,788,c,female,per_100000_pop,2018,1.13
18,788,c,female,per_100000_pop,2019,4.47
18,788,c,female,per_100000_pop,2020,0.63
18,788,c,male,per_100000_pop,2017,0.49
18,788,c,male,per_100000_pop,2018,3.77
18,788,c,male,per_100000_pop,2019,2.67
18,788,c,male,per_100000_pop,2020,1.15
18,792,c,female,per_100000_pop,2017,0.04
18,792,c,female,per_100000_pop,2018,0.07
18,792,c,male,per_100000_pop,2017,0.06
18,792,c,male,per_100000_pop,2018,0.04
18,804,c,female,per_100000_pop,2014,0.04
18,804,c,female,per_100000_pop,2015,0.14
18,804,c,female,per_100000_pop,2016,0.24
18,804,c,female,per_100000_pop,2017,0.54
18,804,c,male,per_100000_pop,2015,0.11
18,804,c,male,per_100000_pop,2016,0.11
18,804,c,male,per_100000_pop,2017,0.15
18,818,c,bothsex,per_100000_pop,2017,0.01
18,818,c,male,per_100000_pop,2017,0.02
18,826,c,female,per_100000_pop,2014,0.74
18,826,c,female,per_100000_pop,2015,0.82
18,826,c,female,per_100000_pop,2016,0.85
18,826,c,female,per_100000_pop,2019,8.68
18,826,c,female,per_100000_pop,2020,5.97
18,826,c,male,per_100000_pop,2014,0.33
18,826,c,male,per_100000_pop,2015,0.32
18,826,c,male,per_100000_pop,2016,0.31
18,826,c,male,per_100000_pop,2019,1.17
18,826,c,male,per_100000_pop,2020,1.47
18,840,c,female,per_100000_pop,2017,0.71
18,840,c,female,per_100000_pop,2018,0.66
18,840,c,female,per_100000_pop,2019,0.69
18,840,c,female,per_100000_pop,2020,0.87
18,840,c,male,per_100000_pop,2017,0.68
18,840,c,male,per_100000_pop,2018,0.61
18,840,c,male,per_100000_pop,2019,0.63
18,840,c,male,per_100000_pop,2020,0.75
18,858,c,male,per_100000_pop,2014,0.51
18,860,c,bothsex,per_100000_pop,2017,1.68
18,860,c,bothsex,per_100000_pop,2018,1.01
18,860,c,bothsex,per_100000_pop,2019,0.22
18,860,c,bothsex,per_100000_pop,2020,0.06
18,860,c,female,per_100000_pop,2017,2.93
18,860,c,female,per_100000_pop,2018,1.95
18,860,c,female,per_100000_pop,2019,0.43
18,860,c,female,per_100000_pop,2020,0.11
18,860,c,male,per_100000_pop,2017,0.39
18,894,c,female,per_100000_pop,2018,0.11
18,894,c,male,per_100000_pop,2018,0.26
allage,8,c,bothsex,per_100000_pop,2005,0.23
allage,8,c,bothsex,per_100000_pop,2006,0.2
allage,8,c,bothsex,per_100000_pop,2021,0.56
allage,12,c,bothsex,per_100000_pop,2017,0.07
allage,24,c,bothsex,per_100000_pop,2017,0.08
allage,24,c,bothsex,per_100000_pop,2019,0.02
allage,31,c,bothsex,per_100000_pop,2006,0.1
allage,31,c,bothsex,per_100000_pop,2009,0.12
allage,31,c,bothsex,per_100000_pop,2012,0.18
allage,31,c,bothsex,per_100000_pop,2013,0.17
allage,32,c,bothsex,per_100000_pop,2005,0.03
allage,32,c,bothsex,per_100000_pop,2006,0.09
allage,32,c,bothsex,per_100000_pop,2007,0.12
allage,32,c,bothsex,per_100000_pop,2008,0.18
allage,32,c,bothsex,per_100000_pop,2009,0.41
allage,32,c,bothsex,per_100000_pop,2010,0.16
allage,32,c,bothsex,per_100000_pop,2011,0.18
allage,32,c,bothsex,per_100000_pop,2012,0.21
allage,32,c,bothsex,per_100000_pop,2013,0.5
allage,32,c,bothsex,per_100000_pop,2014,0.49
allage,32,c,bothsex,per_100000_pop,2015,0.44
allage,32,c,bothsex,per_100000_pop,2016,0.46
allage,32,c,bothsex,per_100000_pop,2017,1.76
allage,32,c,bothsex,per_100000_pop,2018,2.19
allage,32,c,bothsex,per_100000_pop,2019,2.09
allage,32,c,bothsex,per_100000_pop,2020,1.45
allage,36,c,bothsex,per_100000_pop,2010,0.05
allage,36,c,bothsex,per_100000_pop,2011,0.03
allage,36,c,bothsex,per_100000_pop,2012,0.02
allage,36,c,bothsex,per_100000_pop,2013,0.04
allage,36,c,bothsex,per_100000_pop,2014,0.07
allage,36,c,bothsex,per_100000_pop,2015,0.03
allage,36,c,bothsex,per_100000_pop,2016,0.03
allage,36,c,bothsex,per_100000_pop,2017,0.15
allage,36,c,bothsex,per_100000_pop,2018,0.22
allage,36,c,bothsex,per_100000_pop,2019,0.32
allage,36,c,bothsex,per_100000_pop,2020,0.35
allage,40,c,bothsex,per_100000_pop,2007,0.77
allage,40,c,bothsex,per_100000_pop,2008,0.96
allage,40,c,bothsex,per_100000_pop,2009,0.7
allage,40,c,bothsex,per_100000_pop,2020,0.93
allage,48,c,bothsex,per_100000_pop,2010,1.9
allage,48,c,bothsex,per_100000_pop,2011,0.41
allage,48,c,bothsex,per_100000_pop,2012,0.65
allage,48,c,bothsex,per_100000_pop,2013,9.91
allage,48,c,bothsex,per_100000_pop,2014,5.26
allage,48,c,bothsex,per_100000_pop,2015,5.07
allage,48,c,bothsex,per_100000_pop,2019,0.47
allage,48,c,bothsex,per_100000_pop,2020,0.34
allage,48,c,bothsex,per_100000_pop,2021,3.01
allage,51,c,bothsex,per_100000_pop,2009,0.54
allage,51,c,bothsex,per_100000_pop,2013,0.21
allage,51,c,bothsex,per_100000_pop,2015,0.31
allage,51,c,bothsex,per_100000_pop,2016,0.73
allage,51,c,bothsex,per_100000_pop,2017,0.32
allage,51,c,bothsex,per_100000_pop,2018,0.95
allage,51,c,bothsex,per_100000_pop,2019,0.18
allage,56,c,bothsex,per_100000_pop,2005,0.54
allage,56,c,bothsex,per_100000_pop,2006,0.61
allage,56,c,bothsex,per_100000_pop,2007,2.72
allage,56,c,bothsex,per_100000_pop,2008,1.9
allage,56,c,bothsex,per_100000_pop,2009,1.85
allage,56,c,bothsex,per_100000_pop,2012,0.59
