geo_area,nature,observation_status,units,year,eg_tba_h2coaq
434,c,a,percent,2020,97.96
438,c,a,percent,2020,100
440,c,a,percent,2017,50.17
440,c,a,percent,2020,50.17
442,c,a,percent,2017,100
442,c,a,percent,2020,100
446,n,a,percent,2017,N
446,n,a,percent,2020,N
450,n,a,percent,2017,N
450,n,a,percent,2020,N
454,c,a,percent,2020,4.45
458,c,a,percent,2020,0
462,n,a,percent,2017,N
462,n,a,percent,2020,N
466,c,a,percent,2017,60.67
466,c,a,percent,2020,60.67
470,n,a,percent,2017,N
470,n,a,percent,2020,N
474,n,a,percent,2017,N
474,n,a,percent,2020,N
480,n,a,percent,2017,N
480,n,a,percent,2020,N
484,c,a,percent,2017,0
484,c,a,percent,2020,21.67
492,n,a,percent,2017,N
492,n,a,percent,2020,N
496,c,a,percent,2020,100
498,c,a,percent,2018,100
498,c,a,percent,2020,100
499,c,a,percent,2017,0
499,c,a,percent,2020,20.19
500,n,a,percent,2017,N
500,n,a,percent,2020,N
504,c,a,percent,2017,0
504,c,a,percent,2020,0
516,c,a,percent,2017,100
516,c,a,percent,2020,100
520,n,a,percent,2017,N
520,n,a,percent,2020,N
528,c,a,percent,2017,100
528,c,a,percent,2020,100
531,n,a,percent,2017,N
531,n,a,percent,2020,N
533,n,a,percent,2017,N
533,n,a,percent,2020,N
534,n,a,percent,2017,N
534,n,a,percent,2020,N
535,n,a,percent,2017,N
535,n,a,percent,2020,N
540,n,a,percent,2017,N
540,n,a,percent,2020,N
548,n,a,percent,2017,N
548,n,a,percent,2020,N
554,n,a,percent,2017,N
554,n,a,percent,2020,N
562,c,a,percent,2017,74.99
562,c,a,percent,2020,81.23
570,n,a,percent,2017,N
570,n,a,percent,2020,N
574,n,a,percent,2017,N
574,n,a,percent,2020,N
578,c,a,percent,2017,54.41
578,c,a,percent,2020,88.31
580,n,a,percent,2017,N
580,n,a,percent,2020,N
581,n,a,percent,2017,N
581,n,a,percent,2020,N
583,n,a,percent,2017,N
583,n,a,percent,2020,N
584,n,a,percent,2017,N
584,n,a,percent,2020,N
585,n,a,percent,2017,N
585,n,a,percent,2020,N
591,c,a,percent,2018,0
591,c,a,percent,2020,0
600,c,a,percent,2017,0
600,c,a,percent,2020,0
608,n,a,percent,2017,N
608,n,a,percent,2020,N
612,n,a,percent,2017,N
612,n,a,percent,2020,N
616,c,a,percent,2017,100
616,c,a,percent,2020,100
620,n,a,percent,2020,N
624,c,a,percent,2020,0
630,n,a,percent,2017,N
630,n,a,percent,2020,N
634,c,a,percent,2017,0
634,c,a,percent,2020,0
638,n,a,percent,2017,N
638,n,a,percent,2020,N
642,c,a,percent,2017,100
642,c,a,percent,2020,100
643,c,a,percent,2022,56.00
646,c,a,percent,2020,0
652,n,a,percent,2017,N
652,n,a,percent,2020,N
654,n,a,percent,2017,N
654,n,a,percent,2020,N
659,n,a,percent,2017,N
659,n,a,percent,2020,N
660,n,a,percent,2017,N
660,n,a,percent,2020,N
662,n,a,percent,2017,N
662,n,a,percent,2020,N
663,n,a,percent,2017,N
663,n,a,percent,2020,N
666,n,a,percent,2017,N
666,n,a,percent,2020,N
670,n,a,percent,2017,N
670,n,a,percent,2020,N
678,n,a,percent,2017,N
678,n,a,percent,2020,N
686,c,a,percent,2017,0
686,c,a,percent,2020,0
688,c,a,percent,2017,78.09
688,c,a,percent,2020,73.73
690,n,a,percent,2017,N
690,n,a,percent,2020,N
694,n,a,percent,2017,N
694,n,a,percent,2020,N
702,n,a,percent,2017,N
702,n,a,percent,2020,N
703,c,a,percent,2017,100
703,c,a,percent,2020,21.94
704,c,a,percent,2020,0
705,c,a,percent,2017,100
705,c,a,percent,2020,100
706,c,a,percent,2017,0
706,c,a,percent,2020,0
710,c,a,percent,2020,45.12
716,c,a,percent,2020,43.73
724,n,a,percent,2020,N
732,n,a,percent,2017,N
732,n,a,percent,2020,N
740,c,a,percent,2020,0
744,n,a,percent,2017,N
744,n,a,percent,2020,N
748,c,a,percent,2020,0
752,c,a,percent,2017,100
752,c,a,percent,2020,100
756,c,a,percent,2020,74.11
768,c,a,percent,2017,76.02
768,c,a,percent,2020,76.02
772,n,a,percent,2017,N
772,n,a,percent,2020,N
776,n,a,percent,2017,N
776,n,a,percent,2020,N
780,n,a,percent,2017,N
780,n,a,percent,2020,N
784,c,a,percent,2020,0
788,c,a,percent,2017,100
788,c,a,percent,2020,100
796,n,a,percent,2017,N
796,n,a,percent,2020,N
798,n,a,percent,2017,N
798,n,a,percent,2020,N
800,c,a,percent,2017,0
800,c,a,percent,2020,0
804,c,a,percent,2020,100
807,c,a,percent,2020,12.22
826,c,a,percent,2017,0
826,c,a,percent,2020,0
830,n,a,percent,2017,N
830,n,a,percent,2020,N
831,n,a,percent,2017,N
831,n,a,percent,2020,N
832,n,a,percent,2017,N
832,n,a,percent,2020,N
833,n,a,percent,2017,N
833,n,a,percent,2020,N
850,n,a,percent,2017,N
850,n,a,percent,2020,N
860,c,a,percent,2020,0
862,c,a,percent,2017,0
862,c,a,percent,2020,0
876,n,a,percent,2017,N
876,n,a,percent,2020,N
882,n,a,percent,2017,N
882,n,a,percent,2020,N
894,c,a,percent,2017,0
894,c,a,percent,2020,0
