geo_area,year,sh_sta_traf
180,2016,33.7
184,2000,5.5
184,2005,15.2
184,2010,10.8
184,2013,28.1
184,2016,17.3
188,2000,17.9
188,2005,14.6
188,2010,14.1
188,2013,13.7
188,2016,16.7
191,2000,15.2
191,2005,14.1
191,2010,10.5
191,2013,9.2
191,2016,8.1
192,2000,15.7
192,2005,11.6
192,2010,8.3
192,2013,7.9
192,2016,8.5
196,2000,12.3
196,2005,12.6
196,2010,8.2
196,2013,5
196,2016,5.1
203,2000,14.9
203,2005,12.9
203,2010,7.8
203,2013,6.4
203,2016,5.9
204,2000,28.4
204,2005,28.9
204,2010,28.2
204,2013,27
204,2016,27.5
208,2000,9.6
208,2005,6.5
208,2010,5
208,2013,3.5
208,2016,4
212,2000,8.6
212,2005,1.4
212,2010,9.8
212,2013,12.4
212,2016,10.9
214,2000,29.1
214,2005,28.8
214,2010,27.3
214,2013,39.1
214,2016,34.6
218,2000,13.6
218,2005,17.3
218,2010,24.7
218,2013,22.2
218,2016,21.3
222,2000,36
222,2005,29.8
222,2010,22.4
222,2013,19.1
222,2016,22.2
226,2000,21.8
226,2005,19.4
226,2010,20.6
226,2013,22.1
226,2016,24.6
231,2000,24.5
231,2005,24.4
231,2010,23.3
231,2013,25.9
231,2016,26.7
232,2000,21.2
232,2005,24.2
232,2010,24.6
232,2013,24.4
232,2016,25.3
233,2000,17.7
233,2005,14.7
233,2010,6.8
233,2013,7.1
233,2016,6.1
242,2000,9.7
242,2005,13
242,2010,9.8
242,2013,6.7
242,2016,9.6
246,2000,8.1
246,2005,7.4
246,2010,5.2
246,2013,4.9
246,2016,4.7
250,2000,13.2
250,2005,9
250,2010,6.5
250,2013,5.3
250,2016,5.5
262,2000,27.5
262,2005,28.1
262,2010,27.8
262,2013,23.4
262,2016,23.5
266,2000,21.2
266,2005,21.5
266,2010,23.9
266,2013,22.2
266,2016,23.2
268,2000,10.9
268,2005,13.4
268,2010,16.7
268,2013,13.1
268,2016,15.3
270,2000,27.5
270,2005,28
270,2010,28.1
270,2013,28.2
270,2016,29.7
275,2000,5.1
275,2005,5.3
275,2010,4.3
275,2013,5.1
275,2016,5.3
276,2000,9.6
276,2005,6.9
276,2010,4.8
276,2013,4.4
276,2016,4.1
288,2000,26.3
288,2005,25.8
288,2010,24
288,2013,23.7
288,2016,24.9
296,2000,8.3
296,2005,10.8
296,2010,5.8
296,2013,0.9
296,2016,4.4
300,2000,19.7
300,2005,16.5
300,2010,12.5
300,2013,9.8
300,2016,9.2
308,2000,4.9
308,2005,12.6
308,2010,5.7
308,2013,8.5
308,2016,9.3
320,2000,6.8
320,2005,4.4
320,2010,13.4
320,2013,13.1
320,2016,16.6
324,2000,29.1
324,2005,28.9
324,2010,29.3
324,2013,27.9
324,2016,28.2
328,2000,26
328,2005,28.4
328,2010,18.1
328,2013,19.8
328,2016,24.6
332,2000,17.3
332,2005,18.4
332,2010,18.6
332,2013,17.6
332,2016,18.3
340,2000,16.5
340,2005,16.5
340,2010,16.8
340,2013,16.7
340,2016,16.7
348,2000,12.7
348,2005,14.8
348,2010,9.2
348,2013,7.8
348,2016,7.8
352,2000,11.8
352,2005,6.8
352,2010,2.5
352,2013,4.9
352,2016,6.6
356,2000,14.6
356,2005,16.9
356,2010,19.8
356,2013,21.1
356,2016,22.6
360,2000,14.5
360,2005,14.2
360,2010,13.6
360,2013,12.9
360,2016,12.2
364,2000,26.6
364,2005,40.6
364,2010,32.1
364,2013,24
364,2016,20.5
368,2000,20.7
368,2005,20.7
368,2010,20.2
368,2013,18.4
368,2016,20.7
372,2000,11.2
372,2005,9.8
372,2010,4.7
372,2013,4.1
372,2016,4.1
376,2000,7.9
376,2005,7
376,2010,4.9
376,2013,3.7
376,2016,4.2
380,2000,13.8
380,2005,10.2
380,2010,7.3
380,2013,5.9
380,2016,5.6
384,2000,25.3
384,2005,26.4
384,2010,25.9
384,2013,23.7
384,2016,23.6
388,2000,12.9
388,2005,13.6
388,2010,11.7
388,2013,11.1
388,2016,13.6
392,2000,12.5
392,2005,9.4
392,2010,5.3
392,2013,4.5
392,2016,4.1
398,2000,14.1
398,2005,30.8
398,2010,25.7
398,2013,22.5
398,2016,17.6
400,2000,23.3
400,2005,22.8
400,2010,22.7
400,2013,24.2
400,2016,24.4
404,2000,26.9
404,2005,26.7
404,2010,26.1
404,2013,26.8
404,2016,27.8
408,2000,22.7
408,2005,22.8
408,2010,23.3
408,2013,23.2
408,2016,24
410,2000,25.6
410,2005,16.1
410,2010,13.7
410,2013,11.8
410,2016,9.8
414,2000,26
414,2005,29.4
414,2010,20
414,2013,21.1
414,2016,17.6
417,2000,12.4
417,2005,17.6
417,2010,18
417,2013,20.3
417,2016,15.4
418,2000,13.8
418,2005,14
418,2010,14.3
418,2013,14.4
418,2016,16.6
422,2000,22.8
422,2005,20.1
422,2010,16.7
422,2013,17.9
422,2016,18.1
426,2000,28.6
426,2005,28.1
426,2010,27.1
426,2013,27.6
426,2016,28.9
428,2000,29.2
428,2005,21.4
428,2010,11.8
428,2013,9.9
428,2016,9.3
430,2000,35.5
430,2005,36
430,2010,32.6
430,2013,33.8
430,2016,35.9
434,2000,20.6
434,2005,21.1
434,2010,22.1
434,2013,23.5
434,2016,26.1
440,2000,22.8
440,2005,25.6
440,2010,12.1
440,2013,9.7
440,2016,8
442,2000,17.9
442,2005,10.5
442,2010,6.5
442,2013,8.4
442,2016,6.3
450,2000,26.6
450,2005,25.9
450,2010,26.7
450,2013,27.7
450,2016,28.6
454,2000,31.4
454,2005,31.9
454,2010,29.3
454,2013,30.4
454,2016,31
458,2000,26.8
458,2005,24.9
458,2010,25.2
458,2013,24
458,2016,23.6
462,2000,1.8
462,2005,5
462,2010,3
462,2013,3
462,2016,0.9
466,2000,25.5
466,2005,24.1
466,2010,24.2
466,2013,23.6
466,2016,23.1
470,2000,4.5
470,2005,4.2
470,2010,3.8
470,2013,4.7
470,2016,6.1
478,2000,25.3
478,2005,25.6
478,2010,25.5
478,2013,24.6
478,2016,24.7
480,2000,16.1
480,2005,11.6
480,2010,13.3
480,2013,12.2
480,2016,13.7
484,2000,13.8
484,2005,15.3
484,2010,14.1
484,2013,12.9
484,2016,13.1
492,2000,6.2
492,2005,8.9
492,2010,5.4
492,2013,0
492,2016,2.6
496,2000,15.9
496,2005,21.7
496,2010,18.7
496,2013,20.8
496,2016,16.5
498,2000,13.6
498,2005,15.5
498,2010,13.2
498,2013,10.8
498,2016,9.7
499,2000,14.2
499,2005,15.9
499,2010,15.7
499,2013,12.1
499,2016,10.7
504,2000,23.8
504,2005,23.9
504,2010,23.4
504,2013,20
504,2016,19.6
508,2000,33.6
508,2005,31.7
508,2010,29.9
508,2013,29.3
508,2016,30.1
512,2000,22.4
512,2005,28.3
512,2010,27.8
512,2013,25.4
512,2016,16.1
516,2000,20.5
516,2005,20
516,2010,25.6
516,2013,29.2
516,2016,30.4
520,2000,10
520,2005,9.9
520,2010,10
520,2013,18.5
520,2016,17.6
524,2000,15.7
524,2005,16.1
524,2010,15.7
524,2013,15.1
524,2016,15.9
528,2000,7.5
528,2005,5.1
528,2010,4
528,2013,3.5
528,2016,3.8
548,2000,14
548,2005,13.9
548,2010,13.5
548,2013,13.4
548,2016,15.9
554,2000,12.3
554,2005,10.3
554,2010,9.3
554,2013,6.2
554,2016,7.8
558,2000,16.5
558,2005,16.3
558,2010,14.7
558,2013,14
558,2016,16.5
562,2000,28.4
562,2005,27.6
562,2010,27.3
562,2013,26.2
562,2016,26.2
566,2000,29.2
566,2005,27
566,2010,25.1
566,2013,22
566,2016,21.4
570,2000,0
570,2005,0
570,2010,0
570,2013,0
570,2016,0
578,2000,8
578,2005,5.3
578,2010,4.4
578,2013,3.8
578,2016,2.7
583,2000,14.9
583,2005,0
583,2010,2.9
583,2013,1.9
583,2016,1.9
584,2000,15.3
584,2005,17.3
584,2010,7.6
584,2013,1.9
584,2016,1.9
585,2000,15.6
585,2005,15.1
585,2010,14.7
585,2013,19.1
585,2016,14
586,2000,14.3
586,2005,15
586,2010,15.4
586,2013,14.4
586,2016,14.3
591,2000,15.4
591,2005,13.8
591,2010,13.2
591,2013,12.9
591,2016,14.3
598,2000,17.8
598,2005,18.1
598,2010,17.4
598,2013,16.4
598,2016,14.2
600,2000,9.5
600,2005,14.5
600,2010,25.1
600,2013,23.4
600,2016,22.7
604,2000,16.1
604,2005,16
604,2010,13
604,2013,13.6
604,2016,13.5
608,2000,9.8
608,2005,10.1
608,2010,11.5
608,2013,10.7
608,2016,12.3
616,2000,18.6
616,2005,16
616,2010,12
616,2013,10.7
616,2016,9.7
620,2000,19.3
620,2005,17.6
620,2010,11.2
620,2013,7.9
620,2016,7.4
624,2000,29.7
624,2005,30.7
624,2010,30.8
624,2013,30.9
624,2016,31.1
626,2000,14.7
626,2005,15.1
626,2010,15.1
626,2013,14.4
626,2016,12.7
634,2000,31.2
634,2005,31.8
634,2010,16.6
634,2013,14.8
634,2016,9.3
642,2000,12.4
642,2005,13.3
642,2010,12
642,2013,9.8
642,2016,10.3
643,2000,32.2
643,2005,33.3
643,2010,23.8
643,2013,24.1
643,2016,18
646,2000,37.5
646,2005,36.4
646,2010,33.3
646,2013,31.6
646,2016,29.7
659,2000,11
659,2005,10.3
659,2010,9.7
659,2013,11.3
659,2016,10.9
662,2000,19.8
662,2005,13.4
662,2010,9.9
662,2013,18.2
662,2016,35.4
670,2000,4.6
670,2005,8.3
670,2010,3.7
670,2013,8.2
670,2016,6.4
674,2000,10.9
674,2005,17.1
674,2010,0
674,2013,3.1
674,2016,0
678,2000,13
678,2005,28.9
678,2010,27.5
678,2013,27.3
678,2016,27.5
682,2000,17
682,2005,25.8
682,2010,24.8
682,2013,26.4
682,2016,28.8
686,2000,24.6
686,2005,24.4
686,2010,25.3
686,2013,24
686,2016,23.4
688,2000,11.4
688,2005,9.5
688,2010,8.5
688,2013,8
688,2016,7.4
690,2000,13.6
690,2005,10.1
690,2010,14.2
690,2013,8.6
690,2016,15.9
694,2000,32.1
694,2005,31.5
694,2010,29.8
694,2013,28.2
694,2016,30.2
702,2000,6.7
702,2005,4.8
702,2010,5.1
702,2013,3.2
702,2016,2.8
703,2000,15.3
703,2005,13.9
703,2010,9.1
703,2013,5.3
703,2016,6.1
704,2000,24
704,2005,24.5
704,2010,25.5
704,2013,24.8
704,2016,26.4
705,2000,16.3
705,2005,13.5
705,2010,7.2
705,2013,6.2
705,2016,6.4
706,2000,27.2
706,2005,27.4
706,2010,27.7
706,2013,26.8
706,2016,27.1
710,2000,42.8
710,2005,37
710,2010,27.9
710,2013,22.7
710,2016,25.9
716,2000,28.6
716,2005,33.2
716,2010,33.9
716,2013,33.4
716,2016,34.7
724,2000,15.4
724,2005,10.6
724,2010,5.5
724,2013,4
724,2016,4.1
728,2000,17.8
728,2005,19.4
728,2010,24
728,2013,29
728,2016,29.9
729,2000,25.5
729,2005,25.6
729,2010,23.9
729,2013,22.3
729,2016,25.7
740,2000,25.6
740,2005,26.5
740,2010,19.6
740,2013,14.6
740,2016,14.5
748,2000,27.2
748,2005,26.8
748,2010,26.6
748,2013,26.3
748,2016,26.9
752,2000,6.9
752,2005,5
752,2010,2.9
752,2013,2.8
752,2016,2.8
756,2000,8.5
756,2005,5.7
756,2010,4.3
756,2013,3.4
756,2016,2.7
760,2000,22
760,2005,22
760,2010,22.9
760,2013,23.1
760,2016,26.5
762,2000,19.5
762,2005,18.7
762,2010,18.5
762,2013,18.3
762,2016,18.1
764,2000,39.1
764,2005,39
764,2010,38.5
764,2013,36.2
764,2016,32.7
768,2000,30.1
768,2005,30.6
768,2010,30.7
768,2013,30.3
768,2016,29.2
776,2000,13.3
776,2005,13.9
776,2010,5.8
776,2013,7.6
776,2016,16.8
780,2000,13.6
780,2005,19.2
780,2010,20.2
780,2013,14
780,2016,12.1
784,2000,15.9
784,2005,18.7
784,2010,20.1
784,2013,18
784,2016,18.1
788,2000,23.7
788,2005,24.1
788,2010,23.9
788,2013,22.7
788,2016,22.8
792,2000,9
792,2005,6.8
792,2010,6.8
792,2013,8.8
792,2016,12.3
795,2000,16.1
795,2005,17.2
795,2010,16.9
795,2013,17
795,2016,14.5
798,2000,10.6
798,2005,19.9
798,2010,19
798,2013,18.5
798,2016,18
800,2000,33.3
800,2005,31.5
800,2010,30.8
800,2013,28.5
800,2016,29
804,2000,13.6
804,2005,25.2
804,2010,15.4
804,2013,14.6
804,2016,13.7
807,2000,8.2
807,2005,7.1
807,2010,8.1
807,2013,9.8
807,2016,6.4
818,2000,11.1
818,2005,10.7
818,2010,13.5
818,2013,10.3
818,2016,9.7
826,2000,6.9
826,2005,6.6
826,2010,3.7
826,2013,2.9
826,2016,3.1
834,2000,31.6
834,2005,29.1
834,2010,27.7
834,2013,29
834,2016,29.2
840,2000,15.6
840,2005,15.7
840,2010,11.6
840,2013,11.4
840,2016,12.4
854,2000,28
854,2005,29.2
854,2010,30.2
854,2013,29.8
854,2016,30.5
858,2000,16.8
858,2005,12.7
858,2010,17
858,2013,17.2
858,2016,13.4
860,2000,9.7
860,2005,12.8
860,2010,11.2
860,2013,11.6
860,2016,11.5
862,2000,27.1
862,2005,26.8
862,2010,30.6
862,2013,34.8
862,2016,33.7
882,2000,14.9
882,2005,12.8
882,2010,12.9
882,2013,18.3
882,2016,11.3
887,2000,21.3
887,2005,21.5
887,2010,22.7
887,2013,23
887,2016,26.9
894,2000,27.1
894,2005,25
894,2010,23.2
894,2013,20.1
894,2016,20.9
