geo_area,year,nv_ind_manfpc
15,2008,406.8
15,2009,411.5
15,2010,432
15,2011,398.9
15,2012,391.8
15,2013,395.1
15,2014,402.9
15,2015,407.2
15,2016,405
15,2017,406.9
15,2018,414.7
15,2019,422.4
17,2000,120.8
17,2001,115.1
17,2002,120.6
17,2003,115.9
17,2004,116
17,2005,121.4
17,2006,130.6
17,2007,142.5
17,2008,146.8
17,2009,144.8
17,2010,142.7
17,2011,147.4
17,2012,158.7
17,2013,154.8
17,2014,148.5
17,2015,152.6
17,2016,160.8
17,2017,161.7
17,2018,163.3
17,2019,164.5
18,2000,592.5
18,2001,604.1
18,2002,615.4
18,2003,602.2
18,2004,622.6
18,2005,649.2
18,2006,683.8
18,2007,713.8
18,2008,720.2
18,2009,642.2
18,2010,671.4
18,2011,682.4
18,2012,684.1
18,2013,682
18,2014,674.1
18,2015,662.5
18,2016,660.6
18,2017,651.4
18,2018,642.3
18,2019,632.5
19,2000,3060.4
19,2001,2917.1
19,2002,2899.1
19,2003,2978.1
19,2004,3144.7
19,2005,3214.5
19,2006,3334.6
19,2007,3400.9
19,2008,3325.4
19,2009,2979.1
19,2010,3127.3
19,2011,3128.6
19,2012,3091.4
19,2013,3145.8
19,2014,3132
19,2015,3103
19,2016,3028.9
19,2017,3058.6
19,2018,3090.8
19,2019,3086.7
20,2000,1280.4
20,2001,1209.6
20,2002,1247.3
20,2003,1425.4
20,2004,1492.7
20,2005,1456.1
20,2006,1478.6
20,2007,1437.4
20,2008,1345.4
20,2009,1251.8
20,2010,1270.8
20,2011,1195.5
20,2012,1111.3
20,2013,1087.5
20,2014,1118.2
20,2015,1169.9
20,2016,1188.8
20,2017,1184.4
20,2018,1177.1
20,2019,1167.9
21,2000,6187.8
21,2001,5848
21,2002,5869.6
21,2003,6092.9
21,2004,6432.2
21,2005,6588
21,2006,6858.8
21,2007,6989.8
21,2008,6759.9
21,2009,6036
21,2010,6329.9
21,2011,6290.6
21,2012,6214.4
21,2013,6356
21,2014,6384.5
21,2015,6372.5
21,2016,6236.6
21,2017,6362.5
21,2018,6512.9
21,2019,6592
24,2000,118.4
24,2001,123.4
24,2002,129.7
24,2003,129.8
24,2004,146.7
24,2005,153.6
24,2006,216.6
24,2007,222
24,2008,219.5
24,2009,219.7
24,2010,233.1
24,2011,245.3
24,2012,258.5
24,2013,264.9
24,2014,229.8
24,2015,249.5
24,2016,269.7
24,2017,273
24,2018,278
24,2019,283.9
28,2000,324.5
28,2001,325.5
28,2002,338
28,2003,338.6
28,2004,350.3
28,2005,362.4
28,2006,401.2
28,2007,431.1
28,2008,385.5
28,2009,419.7
28,2010,377.2
28,2011,382.3
28,2012,319.9
28,2013,371.7
28,2014,381.7
28,2015,383.3
28,2016,403.4
28,2017,388.6
28,2018,404.6
28,2019,409.8
29,2000,1722.7
29,2001,1874.8
29,2002,1900.4
29,2003,1858.9
29,2004,1920.5
29,2005,1958
29,2006,1961
29,2007,1959.9
29,2008,2063.1
29,2009,1868.6
29,2010,1913.4
29,2011,1894.3
29,2012,1878.2
29,2013,1880.1
29,2014,1858.5
29,2015,1890.9
29,2016,1862.6
29,2017,1830.4
29,2018,1784.8
29,2019,1777.3
30,2000,1104.7
30,2001,1118.6
30,2002,1169
30,2003,1272.8
30,2004,1365.2
30,2005,1462.4
30,2006,1596.8
30,2007,1770.8
30,2008,1886.3
30,2009,1899.5
30,2010,2152
30,2011,2278.6
30,2012,2418.8
30,2013,2544.1
30,2014,2679.1
30,2015,2802.1
30,2016,2929.2
30,2017,3074.2
30,2018,3211.1
30,2019,3339.3
31,2000,134.4
31,2001,138.6
31,2002,148.5
31,2003,167.6
31,2004,183.2
31,2005,210.9
31,2006,227.4
31,2007,247.9
31,2008,262.6
31,2009,226.9
31,2010,239.4
31,2011,253.9
31,2012,262.4
31,2013,264.5
31,2014,270.8
31,2015,275.3
31,2016,268.8
31,2017,261
31,2018,254.3
31,2019,251.1
32,2000,1697.3
32,2001,1555.2
32,2002,1369.9
32,2003,1571.7
32,2004,1741.5
32,2005,1852.6
32,2006,2000.8
32,2007,2130.1
32,2008,2185.5
32,2009,2006.7
32,2010,2203.1
32,2011,2347.6
32,2012,2255.5
32,2013,2265.5
32,2014,2128.7
32,2015,2123.2
32,2016,1992.8
32,2017,2028.1
32,2018,1919.3
32,2019,1803.8
34,2000,113.3
34,2001,117.2
34,2002,121.9
34,2003,128
34,2004,137.1
34,2005,147.9
34,2006,166.4
34,2007,174.7
34,2008,180.4
34,2009,192.9
34,2010,204.2
34,2011,209.2
34,2012,214.8
34,2013,220.5
34,2014,233.8
34,2015,252.9
34,2016,268.5
34,2017,281
34,2018,296
34,2019,308
35,2000,497.5
35,2001,492.2
35,2002,517
35,2003,545.2
35,2004,581.4
35,2005,606.1
35,2006,638.7
35,2007,665.4
35,2008,675.3
35,2009,654
35,2010,705.3
35,2011,724.8
35,2012,753.6
35,2013,775.3
35,2014,797.8
35,2015,815.3
35,2016,842.6
35,2017,882.7
35,2018,919.9
35,2019,950.4
36,2000,3995.8
36,2001,4062.1
36,2002,4173.8
36,2003,4178.9
36,2004,4084.6
36,2005,3998.3
36,2006,4011.8
36,2007,4111.9
36,2008,3808
36,2009,3749.6
36,2010,3671.9
36,2011,3642.2
36,2012,3468.6
36,2013,3379.6
36,2014,3283.5
36,2015,3160.9
36,2016,3061.8
36,2017,2965.5
36,2018,2922.8
36,2019,2835.5
39,2000,3450.3
39,2001,3472
39,2002,3472.4
39,2003,3435.9
39,2004,3453.4
39,2005,3468.4
39,2006,3572
39,2007,3656
39,2008,3530.5
39,2009,3018.6
39,2010,3140.4
39,2011,3153.5
39,2012,3027.7
39,2013,3002
39,2014,3044.9
39,2015,3137.3
39,2016,3252.9
39,2017,3377
39,2018,3429.6
39,2019,3446.6
40,2000,5838.7
40,2001,5977
40,2002,5869.8
40,2003,5878.9
40,2004,6026.8
40,2005,6267.9
40,2006,6739
40,2007,7238.8
40,2008,7293.1
40,2009,6196
40,2010,6669.3
40,2011,7114.7
40,2012,7218.1
40,2013,7191.3
40,2014,7301.8
40,2015,7344.3
40,2016,7539.9
40,2017,7834
40,2018,8123.1
40,2019,8207.7
44,2000,1048.7
44,2001,897
44,2002,822.6
44,2003,1039.7
44,2004,1119.2
44,2005,1037
44,2006,1127
44,2007,966.5
44,2008,879.5
44,2009,812.8
44,2010,873.2
44,2011,864.3
44,2012,969
44,2013,905.6
44,2014,945.7
44,2015,710
44,2016,882.5
44,2017,893.3
44,2018,907.1
44,2019,911.7
48,2000,3417
48,2001,3371.8
48,2002,3344
48,2003,3277.2
48,2004,3411.3
48,2005,3695.9
48,2006,3802.3
48,2007,3706.9
48,2008,3680.8
48,2009,3625.6
48,2010,3593.6
48,2011,3597.3
48,2012,3702.1
48,2013,3793.1
48,2014,3915
48,2015,3934.9
48,2016,3983.3
48,2017,3841.1
48,2018,3722.5
48,2019,3632.6
50,2000,76.8
50,2001,80.4
50,2002,83.2
50,2003,87.3
50,2004,92
50,2005,98.1
50,2006,107.2
50,2007,117
50,2008,124.2
50,2009,131
50,2010,138.2
50,2011,150.3
50,2012,163.4
50,2013,178.1
50,2014,191.5
50,2015,208.9
50,2016,230.8
50,2017,253.4
50,2018,280.7
50,2019,310.3
51,2000,124
51,2001,128.1
51,2002,150.7
51,2003,176
51,2004,220.9
51,2005,242
51,2006,242.7
51,2007,248.7
51,2008,253
51,2009,236.6
51,2010,267.4
51,2011,300.5
51,2012,312.1
51,2013,334.7
51,2014,352.9
51,2015,332.1
51,2016,367.7
51,2017,388.1
51,2018,409.1
51,2019,432.2
52,2000,1397
52,2001,1278.5
52,2002,1277.3
52,2003,1263.6
52,2004,1276.4
52,2005,1298.3
52,2006,1284.7
52,2007,1264.8
52,2008,1230.8
52,2009,1076.3
52,2010,1026.1
52,2011,968.8
52,2012,900.4
52,2013,918.5
52,2014,900.8
52,2015,879.3
52,2016,916.7
52,2017,916.5
52,2018,885.9
52,2019,861.4
53,2000,4141.2
53,2001,4198.6
53,2002,4344
53,2003,4360.9
53,2004,4294.3
53,2005,4218.1
53,2006,4187.1
53,2007,4269.4
53,2008,3933.9
53,2009,3838.3
53,2010,3779.6
53,2011,3744.4
53,2012,3599.5
53,2013,3523.7
53,2014,3446.1
53,2015,3351.8
53,2016,3279.4
53,2017,3205.8
53,2018,3169.4
53,2019,3092.6
54,2000,202.5
54,2001,178.6
54,2002,182.7
54,2003,201.1
54,2004,222.9
54,2005,213.8
54,2006,240.1
54,2007,289.4
54,2008,202.6
54,2009,180.7
54,2010,213.2
54,2011,220.2
54,2012,205.6
54,2013,212.5
54,2014,212.4
54,2015,219.7
54,2016,218
54,2017,215.2
54,2018,196.3
54,2019,181.9
56,2000,4648.8
56,2001,4708
56,2002,4730.4
56,2003,4685.2
56,2004,4896.3
56,2005,4961.8
56,2006,4964.1
56,2007,5220.6
56,2008,5110.4
56,2009,4535.6
56,2010,4790.9
56,2011,4844.5
56,2012,4817.9
56,2013,4866.9
56,2014,5029.9
56,2015,5150.7
56,2016,5136.4
56,2017,5229.4
56,2018,5268.9
56,2019,5289.7
57,2000,68.6
57,2001,68.5
57,2002,67.4
57,2003,64.4
57,2004,58.6
57,2005,65.7
57,2006,62.6
57,2007,64.8
57,2008,64.1
57,2009,62.6
57,2010,60.9
57,2011,56.4
57,2012,61
57,2013,61.8
57,2014,57.3
57,2015,59.6
57,2016,60.2
57,2017,59.1
57,2018,58.7
57,2019,58.1
60,2000,1566.9
60,2001,1442.6
60,2002,1395.3
60,2003,1321
60,2004,1268.2
60,2005,1254.1
60,2006,1220.6
60,2007,1216.2
60,2008,1172.5
60,2009,1176.1
60,2010,1093.7
60,2011,1035
60,2012,885.2
60,2013,817.8
60,2014,771.4
60,2015,771
60,2016,756.1
60,2017,787
60,2018,772.5
60,2019,757.9
61,2000,809.8
61,2001,845.2
61,2002,883.2
61,2003,884.6
61,2004,865.1
61,2005,824.8
61,2006,707.9
61,2007,749.3
61,2008,736.4
61,2009,667
61,2010,636.8
61,2011,611.2
61,2012,615.9
61,2013,617.9
61,2014,604
61,2015,613.5
61,2016,626
61,2017,618.1
61,2018,606.8
61,2019,600.5
62,2000,122.8
62,2001,127.5
62,2002,132.3
62,2003,138.8
62,2004,148.3
62,2005,159.4
62,2006,178.1
62,2007,187.2
62,2008,194.9
62,2009,206.9
62,2010,219.5
62,2011,226.3
62,2012,232.6
62,2013,239
62,2014,252.4
62,2015,270.8
62,2016,287.2
62,2017,300.2
62,2018,315.3
62,2019,327.5
64,2000,84.6
64,2001,93.1
64,2002,93
64,2003,96.7
64,2004,99.3
64,2005,105.4
64,2006,115.9
64,2007,143.3
64,2008,154
64,2009,162.9
64,2010,193.8
64,2011,205.6
64,2012,216.9
64,2013,203
64,2014,218.9
64,2015,225.8
64,2016,228.5
64,2017,237.8
64,2018,244.4
64,2019,254.4
68,2000,214.6
68,2001,216.2
68,2002,212.7
68,2003,216.8
68,2004,224.7
68,2005,227.4
68,2006,241.5
68,2007,251.9
68,2008,256.7
68,2009,264.6
68,2010,267
68,2011,272.4
68,2012,280.8
68,2013,293.2
68,2014,300.4
68,2015,309.4
68,2016,323.7
68,2017,329.5
68,2018,338
68,2019,346.1
70,2000,250
70,2001,257.3
70,2002,276.5
70,2003,284.9
70,2004,298.4
70,2005,318.8
70,2006,364.4
70,2007,403.4
70,2008,430.3
70,2009,408.8
70,2010,441.9
70,2011,447
70,2012,450.4
70,2013,481.3
70,2014,510.6
70,2015,551.7
70,2016,588.8
70,2017,631.4
70,2018,667.4
70,2019,699.2
72,2000,264.2
72,2001,262
72,2002,260.9
72,2003,230.9
72,2004,226.4
72,2005,226.3
72,2006,266.1
72,2007,327.4
72,2008,312.4
72,2009,321.6
72,2010,328.6
72,2011,360.7
72,2012,369.7
72,2013,389.4
72,2014,386.5
72,2015,393
72,2016,391.8
72,2017,391.2
72,2018,396.8
72,2019,401.3
76,2000,936
76,2001,931.8
76,2002,940.7
76,2003,945.5
76,2004,1016.2
76,2005,1024.9
76,2006,1029.8
76,2007,1078.6
76,2008,1115.1
76,2009,999.4
76,2010,1082.5
76,2011,1095.6
76,2012,1059.3
76,2013,1083.9
76,2014,1022.6
76,2015,929.2
76,2016,874.1
76,2017,812.6
76,2018,798.5
76,2019,781.8
84,2000,438.3
84,2001,425.1
84,2002,420.1
84,2003,408
84,2004,446.7
84,2005,437
84,2006,555.4
84,2007,558.7
84,2008,568.3
84,2009,709.8
84,2010,635.9
84,2011,604.9
84,2012,546.3
84,2013,430.5
84,2014,389.6
84,2015,336.6
84,2016,315.3
84,2017,294.4
84,2018,286.5
84,2019,277.5
90,2000,91.7
90,2001,71.6
90,2002,66
90,2003,81.4
90,2004,79.8
90,2005,70.8
90,2006,70.7
90,2007,185.9
90,2008,185.6
90,2009,182.7
90,2010,191.4
90,2011,179.1
90,2012,178.5
90,2013,173.9
90,2014,175.2
90,2015,177
90,2016,174.1
90,2017,174.3
90,2018,173.3
90,2019,170.5
92,2000,1174.2
92,2001,1122.2
92,2002,1065.5
92,2003,1034.3
92,2004,969.9
92,2005,928.7
92,2006,816.1
92,2007,722.9
92,2008,700.7
92,2009,751.2
92,2010,715.2
92,2011,666.9
92,2012,633.5
92,2013,684
92,2014,745.9
92,2015,777.3
92,2016,831.1
92,2017,885.9
92,2018,885.6
92,2019,885.3
96,2000,5843.6
96,2001,5733.4
96,2002,6006.9
96,2003,6071.8
96,2004,5901.1
96,2005,5695.6
96,2006,5661.6
96,2007,5419.5
96,2008,5507.6
96,2009,4909.5
96,2010,4924.8
96,2011,5177.1
96,2012,5007.2
96,2013,4866.1
96,2014,4476.7
96,2015,4527.4
96,2016,4442.9
96,2017,4791.1
96,2018,4744
96,2019,4784.9
100,2000,455.3
100,2001,483
100,2002,520.8
100,2003,583.2
100,2004,601.4
100,2005,652.3
100,2006,720.3
100,2007,838.9
100,2008,862.6
100,2009,788.1
100,2010,779
100,2011,863
100,2012,890.1
100,2013,881.8
100,2014,926.8
100,2015,967
100,2016,1028.1
100,2017,1079.1
100,2018,1135.3
100,2019,1205.2
104,2000,24.2
104,2001,29.1
104,2002,37.1
104,2003,44.9
104,2004,55.5
104,2005,67.1
104,2006,81.3
104,2007,97.9
104,2008,115.1
104,2009,135.9
104,2010,162.6
104,2011,178.8
104,2012,192.1
104,2013,208.6
104,2014,226.5
104,2015,247
104,2016,268.2
104,2017,292.7
104,2018,318.3
104,2019,342
108,2000,36.6
108,2001,33.6
108,2002,30.3
108,2003,31.8
108,2004,31.4
108,2005,31.1
108,2006,32
108,2007,31.9
108,2008,30.8
108,2009,30.4
108,2010,30.4
108,2011,30.1
108,2012,30.2
108,2013,29.9
108,2014,32.3
108,2015,30.2
108,2016,29.6
108,2017,29.6
108,2018,28.3
108,2019,27.1
112,2000,430.7
112,2001,464.8
112,2002,499.9
112,2003,552.9
112,2004,668.5
112,2005,769.1
112,2006,878
112,2007,954.8
112,2008,1098.3
112,2009,1076.6
112,2010,1193.7
112,2011,1310.6
112,2012,1388.5
112,2013,1320.2
112,2014,1321
112,2015,1234.7
112,2016,1231.1
112,2017,1316
112,2018,1383.5
112,2019,1427.2
116,2000,54.3
116,2001,61.3
116,2002,68.8
116,2003,76
116,2004,88
116,2005,95
116,2006,109.9
116,2007,117.9
116,2008,119.8
116,2009,99.7
116,2010,127.2
116,2011,145.4
116,2012,152.9
116,2013,165.1
116,2014,173.3
116,2015,186.2
116,2016,195.2
116,2017,206
116,2018,226
116,2019,246.8
120,2000,164.8
120,2001,172.2
120,2002,180.2
120,2003,174.1
120,2004,154
120,2005,174.7
120,2006,180.7
120,2007,184
120,2008,176.2
120,2009,178.2
120,2010,177.1
120,2011,185.9
120,2012,191.2
120,2013,197
120,2014,193.8
120,2015,194.5
120,2016,198.9
120,2017,206.2
120,2018,207.7
120,2019,209.2
124,2000,5683.2
124,2001,5352.2
124,2002,5355.9
124,2003,5248.9
124,2004,5302.5
124,2005,5324.9
124,2006,5184.9
124,2007,5070.9
124,2008,4726.5
124,2009,4034.8
124,2010,4188
124,2011,4289.3
124,2012,4315.8
124,2013,4245.8
124,2014,4322.1
124,2015,4302.4
124,2016,4283.8
124,2017,4359.6
124,2018,4331
124,2019,4268.4
132,2000,182
132,2001,148.7
132,2002,146.1
132,2003,144
132,2004,134.8
132,2005,144.2
132,2006,140.3
132,2007,147.5
132,2008,163.5
132,2009,159.6
132,2010,174.9
132,2011,180.1
132,2012,185.1
132,2013,185.1
132,2014,196.6
132,2015,199.1
132,2016,181.7
132,2017,206.7
132,2018,211.8
132,2019,217
135,2000,320
135,2001,342
135,2002,352.9
135,2003,373.2
135,2004,396.7
135,2005,417.4
135,2006,440.8
135,2007,470.5
135,2008,522.5
135,2009,516.2
135,2010,558.8
135,2011,606.5
135,2012,631.4
135,2013,651.4
135,2014,665.2
135,2015,663.6
135,2016,693.1
135,2017,714.9
135,2018,727.8
135,2019,742.1
136,2000,642
136,2001,620.8
136,2002,615.4
136,2003,606.2
136,2004,593.4
136,2005,631.9
136,2006,612.4
136,2007,618.8
136,2008,673.2
136,2009,606.7
136,2010,531.7
136,2011,510.6
136,2012,520.6
136,2013,526.8
136,2014,535.8
136,2015,539.5
136,2016,554.8
136,2017,565.2
136,2018,559.4
136,2019,553.9
140,2000,61.2
140,2001,60.9
140,2002,60.4
140,2003,55
140,2004,54.5
140,2005,56.1
140,2006,60.3
140,2007,66.7
140,2008,69
140,2009,70.1
140,2010,71
140,2011,72.6
140,2012,74.5
140,2013,64.3
140,2014,67.3
140,2015,68.3
140,2016,68.1
140,2017,72.5
140,2018,74.8
140,2019,77.3
142,2000,612.7
142,2001,615.1
142,2002,638.6
142,2003,685.9
142,2004,732.1
142,2005,778.6
142,2006,843.8
142,2007,917.7
142,2008,964.7
142,2009,964.2
142,2010,1073.3
142,2011,1128.6
142,2012,1185.2
142,2013,1235.5
142,2014,1292.5
142,2015,1345.9
142,2016,1400.1
142,2017,1462.7
142,2018,1520.5
142,2019,1571
143,2000,373.2
143,2001,400
143,2002,409.3
143,2003,429.6
143,2004,453.5
143,2005,472.5
143,2006,496.9
143,2007,527.9
143,2008,590.8
143,2009,589.1
143,2010,636.5
143,2011,689.7
143,2012,716.3
143,2013,737.3
143,2014,751.3
143,2015,749.1
143,2016,783.2
143,2017,808.8
143,2018,822.9
143,2019,838
144,2000,398.9
144,2001,383.3
144,2002,385.7
144,2003,397.4
144,2004,414.5
144,2005,436.5
144,2006,457.2
144,2007,483.1
144,2008,503.4
144,2009,516.4
144,2010,550.4
144,2011,565.7
144,2012,579.8
144,2013,589.1
144,2014,600.5
144,2015,626.9
144,2016,643.2
144,2017,665.1
144,2018,686.2
144,2019,705.4
145,2000,961.1
145,2001,918
145,2002,921.7
145,2003,960.1
145,2004,1025.7
145,2005,1083
145,2006,1145.7
145,2007,1185.5
145,2008,1206.6
145,2009,1125.4
145,2010,1198.8
145,2011,1297.2
145,2012,1311.2
145,2013,1338.6
145,2014,1370.9
145,2015,1399.2
145,2016,1414.9
145,2017,1460.6
145,2018,1476.8
145,2019,1467.9
148,2000,58.3
148,2001,64.6
148,2002,78.2
148,2003,75.6
148,2004,64.5
148,2005,76.7
148,2006,75.1
148,2007,95.9
148,2008,86.1
148,2009,93.7
148,2010,100.2
148,2011,113.1
148,2012,204.5
148,2013,120.2
148,2014,86
148,2015,77.3
148,2016,89.1
148,2017,74.3
148,2018,73.7
148,2019,72.9
150,2000,3078.8
150,2001,3126.1
150,2002,3132.5
150,2003,3171.8
150,2004,3277.7
150,2005,3343.7
150,2006,3528.2
150,2007,3668.9
150,2008,3599.7
150,2009,3111.1
150,2010,3377.3
150,2011,3533.2
150,2012,3469.1
150,2013,3454.6
150,2014,3555.4
150,2015,3659.6
150,2016,3767.1
150,2017,3887.4
150,2018,3977.1
150,2019,4003.1
151,2000,747.3
151,2001,786
151,2002,824.2
151,2003,900.9
151,2004,987.2
151,2005,1045.9
151,2006,1152.6
151,2007,1249
151,2008,1280.2
151,2009,1138.1
151,2010,1236.6
151,2011,1318.8
151,2012,1334.2
151,2013,1332.8
151,2014,1382.6
151,2015,1393.2
151,2016,1433.4
151,2017,1491.4
151,2018,1571.4
151,2019,1634.8
152,2000,1298.9
152,2001,1292.3
152,2002,1302.6
152,2003,1331.4
152,2004,1398
152,2005,1451.1
152,2006,1509.7
152,2007,1532.5
152,2008,1535.4
152,2009,1427.8
152,2010,1459.2
152,2011,1558.7
152,2012,1595.1
152,2013,1611.7
152,2014,1583.4
152,2015,1570.1
152,2016,1512.8
152,2017,1515.7
152,2018,1528.4
152,2019,1520.9
154,2000,5009.7
154,2001,5001.1
154,2002,5011.4
154,2003,5007.5
154,2004,5133.8
154,2005,5185.4
154,2006,5360.4
154,2007,5466.1
154,2008,5249.4
154,2009,4583.8
154,2010,4867.6
154,2011,4980.7
154,2012,4831.9
154,2013,4781
154,2014,4882.9
154,2015,5266.2
154,2016,5337.4
154,2017,5502.2
154,2018,5619.6
154,2019,5641.5
155,2000,5672.3
155,2001,5752.9
155,2002,5677
155,2003,5705.7
155,2004,5872.5
155,2005,5970.5
155,2006,6324
155,2007,6576.2
155,2008,6450.8
155,2009,5510.9
155,2010,6132.5
155,2011,6524.9
155,2012,6415
155,2013,6390.8
155,2014,6598.1
155,2015,6685.7
155,2016,6888.3
155,2017,7054.2
155,2018,7150.2
155,2019,7107.5
156,2000,562.7
156,2001,606.4
156,2002,663.3
156,2003,757.9
156,2004,820.8
156,2005,895.2
156,2006,1019.7
156,2007,1177.2
156,2008,1307.3
156,2009,1444.5
156,2010,1622.3
156,2011,1772.9
156,2012,1921.8
156,2013,2060.8
156,2014,2190.1
156,2015,2310.1
156,2016,2437.4
156,2017,2580.1
156,2018,2726.4
156,2019,2863.7
170,2000,551.5
170,2001,558.8
170,2002,562.1
170,2003,581
170,2004,618.3
170,2005,637.3
170,2006,672
170,2007,711.5
170,2008,707.5
170,2009,670.7
170,2010,675.8
170,2011,701.1
170,2012,695.4
170,2013,695.4
170,2014,695.6
170,2015,699.3
170,2016,713.6
170,2017,695.5
170,2018,690.4
170,2019,692.9
174,2000,89.9
174,2001,91.4
174,2002,88.7
174,2003,88.7
174,2004,86.8
174,2005,88.1
174,2006,88.7
174,2007,79.7
174,2008,81.1
174,2009,77.1
174,2010,88.2
174,2011,82.8
174,2012,85.1
174,2013,91.9
174,2014,88.9
174,2015,99.5
174,2016,104.7
174,2017,110.2
174,2018,111
174,2019,110.5
178,2000,96.9
178,2001,116.4
178,2002,132.4
178,2003,141.5
178,2004,148.9
178,2005,156
178,2006,163.1
178,2007,161.8
178,2008,159
178,2009,163.5
178,2010,157.3
178,2011,145.6
178,2012,156.5
178,2013,148.1
178,2014,189.5
178,2015,182.1
178,2016,176.7
178,2017,170.8
178,2018,169.9
178,2019,171.7
180,2000,115.6
180,2001,96.5
180,2002,97.8
180,2003,90.6
180,2004,91.6
180,2005,89.1
180,2006,82.1
180,2007,85.2
180,2008,83.7
180,2009,73
180,2010,68.3
180,2011,67.2
180,2012,68.4
180,2013,72.8
180,2014,77.4
180,2015,85.2
180,2016,89.6
180,2017,88.8
180,2018,88.4
180,2019,86.4
184,2000,498.7
184,2001,513.4
184,2002,526.9
184,2003,537.4
184,2004,569
184,2005,548.9
184,2006,509.2
184,2007,526.6
184,2008,556.5
184,2009,547.7
184,2010,508.2
184,2011,498.1
184,2012,468.3
184,2013,458
184,2014,452.2
184,2015,459.5
184,2016,469.4
184,2017,510.3
184,2018,507.8
184,2019,504.8
188,2000,1343.1
188,2001,1311.8
188,2002,1335.1
188,2003,1332.9
188,2004,1366.5
188,2005,1395.6
188,2006,1432.1
188,2007,1452.9
188,2008,1401.1
188,2009,1272.7
188,2010,1335.7
188,2011,1358.9
188,2012,1388
188,2013,1373.7
188,2014,1369.5
188,2015,1285.7
188,2016,1332.9
188,2017,1369.5
188,2018,1367.1
188,2019,1355.6
191,2000,1236.7
