age,bounds,geo_area,year,ag_prd_fiessi
allage,lb,188,2015,4
allage,lb,188,2016,4
allage,lb,191,2015,0.3
allage,lb,191,2016,0.3
allage,lb,202,2015,25.6
allage,lb,202,2016,28.7
allage,lb,203,2015,0.3
allage,lb,203,2016,<0.5
allage,lb,208,2015,0.4
allage,lb,208,2016,0.6
allage,lb,218,2015,5.6
allage,lb,218,2016,5.3
allage,lb,222,2015,10.9
allage,lb,222,2016,10.4
allage,lb,223,2015,<0.5
allage,lb,223,2016,<0.5
allage,lb,233,2015,<0.5
allage,lb,233,2016,<0.5
allage,lb,246,2015,1.5
allage,lb,246,2016,1.5
allage,lb,250,2015,0.8
allage,lb,250,2016,0.6
allage,lb,268,2015,6.3
allage,lb,268,2016,6.3
allage,lb,270,2015,23.9
allage,lb,270,2016,23.9
allage,lb,275,2015,8.1
allage,lb,275,2016,7.7
allage,lb,276,2015,0.5
allage,lb,276,2016,0.4
allage,lb,288,2015,7.3
allage,lb,288,2016,7.3
allage,lb,300,2015,1.9
allage,lb,300,2016,2.3
allage,lb,324,2015,35.2
allage,lb,324,2016,35.2
allage,lb,348,2016,0.6
allage,lb,352,2015,0.9
allage,lb,352,2016,0.9
allage,lb,372,2015,2.9
allage,lb,372,2016,2
allage,lb,380,2015,0.6
allage,lb,380,2016,0.5
allage,lb,392,2015,<0.5
allage,lb,392,2016,<0.5
allage,lb,398,2015,0.5
allage,lb,398,2016,0.9
allage,lb,400,2015,13.2
allage,lb,400,2016,12.4
allage,lb,404,2015,29.6
allage,lb,404,2016,29.6
allage,lb,410,2015,<0.5
allage,lb,410,2016,<0.5
allage,lb,417,2015,3.6
allage,lb,417,2016,3.6
allage,lb,426,2015,48
allage,lb,426,2016,48
allage,lb,428,2015,0.4
allage,lb,428,2016,0.4
allage,lb,430,2015,54.9
allage,lb,430,2016,54.9
allage,lb,432,2015,18
allage,lb,432,2016,19.7
allage,lb,440,2015,0.2
allage,lb,440,2016,<0.5
allage,lb,442,2015,0.7
allage,lb,442,2016,0.6
allage,lb,454,2015,52
allage,lb,454,2016,52
allage,lb,480,2015,4.3
allage,lb,480,2016,4.9
allage,lb,484,2015,7.5
allage,lb,484,2016,7.5
allage,lb,485,2015,9.2
allage,lb,485,2016,9.8
allage,lb,496,2015,1.3
allage,lb,496,2016,1.3
allage,lb,498,2015,1.8
allage,lb,498,2016,1.8
allage,lb,499,2015,1.6
allage,lb,499,2016,1.6
allage,lb,513,2015,1.3
allage,lb,513,2016,1.3
allage,lb,514,2015,1.2
allage,lb,514,2016,1.2
allage,lb,515,2015,9.9
allage,lb,515,2016,10.5
allage,lb,516,2015,39.1
allage,lb,516,2016,39.1
allage,lb,518,2015,0.3
allage,lb,518,2016,0.5
allage,lb,524,2015,7.5
allage,lb,524,2016,7.5
allage,lb,554,2015,1.9
allage,lb,554,2016,1.9
allage,lb,562,2015,25.6
allage,lb,562,2016,25.6
allage,lb,566,2015,19.9
allage,lb,566,2016,22.4
allage,lb,578,2015,0.6
allage,lb,578,2016,0.6
allage,lb,608,2015,9.3
allage,lb,608,2016,9.3
allage,lb,616,2015,1.1
allage,lb,616,2016,1.1
allage,lb,620,2015,3.3
allage,lb,620,2016,2.9
allage,lb,642,2015,3.8
allage,lb,642,2016,3.8
allage,lb,662,2015,3.4
allage,lb,662,2016,3.4
allage,lb,688,2015,1.1
allage,lb,688,2016,1.4
allage,lb,690,2015,1.9
allage,lb,690,2016,1.3
allage,lb,694,2015,59.7
allage,lb,694,2016,59.7
allage,lb,702,2015,0.3
allage,lb,702,2016,0.3
allage,lb,703,2015,0.3
allage,lb,703,2016,0.2
allage,lb,704,2015,1.3
allage,lb,704,2016,1.7
allage,lb,724,2015,0.7
allage,lb,724,2016,0.8
allage,lb,738,2015,25.6
allage,lb,738,2016,28.5
allage,lb,746,2015,7.6
allage,lb,746,2016,8
allage,lb,747,2015,9.5
allage,lb,747,2016,10
allage,lb,752,2015,0.4
allage,lb,752,2016,0.5
allage,lb,753,2015,2.3
allage,lb,753,2016,2.7
allage,lb,756,2015,0.5
allage,lb,756,2016,0.7
allage,lb,762,2015,4
allage,lb,762,2016,6.2
allage,lb,768,2015,28.1
allage,lb,768,2016,27.8
allage,lb,807,2015,2.8
allage,lb,807,2016,2.8
allage,lb,818,2015,8.1
allage,lb,818,2016,8.1
allage,lb,826,2015,3.1
allage,lb,826,2016,2.7
allage,lb,840,2015,1
allage,lb,840,2016,1
allage,lb,854,2015,17.5
allage,lb,854,2016,21.2
allage,mp,1,2015,8.7
allage,mp,1,2016,9.2
allage,mp,2,2015,23.4
allage,mp,2,2016,25.9
allage,mp,4,2015,15.4
allage,mp,4,2016,16
allage,mp,5,2015,5.8
allage,mp,5,2016,6.9
allage,mp,8,2015,10.1
allage,mp,8,2016,10.5
allage,mp,11,2015,22.2
allage,mp,11,2016,25.1
allage,mp,12,2015,NV
allage,mp,12,2016,NV
allage,mp,13,2015,10.4
allage,mp,13,2016,10.3
allage,mp,14,2015,27
allage,mp,14,2016,29.2
allage,mp,15,2015,10.9
allage,mp,15,2016,11.4
allage,mp,17,2015,34.6
allage,mp,17,2016,39.6
allage,mp,19,2015,5.1
allage,mp,19,2016,5.6
allage,mp,21,2015,1.1
allage,mp,21,2016,1.1
allage,mp,24,2015,NV
allage,mp,24,2016,NV
allage,mp,30,2015,0.6
allage,mp,30,2016,0.8
allage,mp,31,2015,NV
allage,mp,31,2016,NV
allage,mp,32,2015,5.8
allage,mp,32,2016,5.8
allage,mp,34,2015,11.8
allage,mp,34,2016,10.9
allage,mp,35,2015,7.8
allage,mp,35,2016,8.7
allage,mp,36,2015,2.7
allage,mp,36,2016,3.2
allage,mp,39,2015,1.7
allage,mp,39,2016,1.7
allage,mp,40,2015,1.1
allage,mp,40,2016,1.1
allage,mp,48,2015,NV
allage,mp,48,2016,NV
allage,mp,50,2015,NV
allage,mp,50,2016,NV
allage,mp,51,2015,3.3
allage,mp,51,2016,3.8
allage,mp,53,2015,2.7
allage,mp,53,2016,3.2
allage,mp,56,2015,NV
allage,mp,56,2016,NV
allage,mp,62,2015,11.5
allage,mp,62,2016,10.6
allage,mp,72,2015,35
allage,mp,72,2016,39.8
allage,mp,76,2015,NV
allage,mp,76,2016,NV
allage,mp,84,2015,NV
allage,mp,84,2016,NV
allage,mp,100,2015,NV
allage,mp,100,2016,NV
allage,mp,108,2015,NV
allage,mp,108,2016,NV
allage,mp,112,2015,NV
allage,mp,112,2016,NV
allage,mp,116,2015,17.1
allage,mp,116,2016,14.4
allage,mp,120,2015,30.6
allage,mp,120,2016,35.5
allage,mp,127,2015,9.3
allage,mp,127,2016,8.6
allage,mp,135,2015,2.2
allage,mp,135,2016,2.7
allage,mp,142,2015,6.8
allage,mp,142,2016,6.7
allage,mp,143,2015,2.1
allage,mp,143,2016,2.6
allage,mp,144,2015,NV
allage,mp,144,2016,NV
allage,mp,145,2015,9.1
allage,mp,145,2016,9.6
allage,mp,150,2015,1.6
allage,mp,150,2016,1.5
allage,mp,151,2015,1.2
allage,mp,151,2016,1.2
allage,mp,152,2015,3.9
allage,mp,152,2016,4.4
allage,mp,154,2015,3
allage,mp,154,2016,2.6
allage,mp,155,2015,1.3
allage,mp,155,2016,1.1
allage,mp,156,2015,NV
allage,mp,156,2016,NV
allage,mp,170,2015,NV
allage,mp,170,2016,NV
allage,mp,178,2015,NV
allage,mp,178,2016,NV
allage,mp,188,2015,4.8
allage,mp,188,2016,4.8
allage,mp,191,2015,0.7
allage,mp,191,2016,0.8
allage,mp,196,2015,NV
allage,mp,196,2016,NV
allage,mp,202,2015,26.3
allage,mp,202,2016,29.3
allage,mp,203,2015,0.6
allage,mp,203,2016,<0.5
allage,mp,204,2015,NV
allage,mp,204,2016,NV
allage,mp,208,2015,0.8
allage,mp,208,2016,1
allage,mp,214,2015,NV
allage,mp,214,2016,NV
allage,mp,218,2015,7.3
allage,mp,218,2016,7.1
allage,mp,222,2015,12.2
allage,mp,222,2016,11.7
allage,mp,223,2015,<0.5
allage,mp,223,2016,<0.5
allage,mp,231,2015,NV
allage,mp,231,2016,NV
allage,mp,233,2015,<0.5
allage,mp,233,2016,<0.5
allage,mp,246,2015,2.3
allage,mp,246,2016,2.3
allage,mp,250,2015,1.5
allage,mp,250,2016,1.1
allage,mp,266,2015,NV
allage,mp,266,2016,NV
allage,mp,268,2015,7.5
allage,mp,268,2016,7.5
allage,mp,270,2015,25.9
allage,mp,270,2016,25.9
allage,mp,275,2015,9.7
allage,mp,275,2016,9.2
allage,mp,276,2015,0.9
allage,mp,276,2016,0.8
allage,mp,288,2015,7.8
allage,mp,288,2016,7.8
allage,mp,300,2015,2.6
allage,mp,300,2016,3.1
allage,mp,320,2015,NV
allage,mp,320,2016,NV
allage,mp,324,2015,38.2
allage,mp,324,2016,38.2
allage,mp,344,2015,NV
allage,mp,344,2016,NV
allage,mp,352,2015,1.8
allage,mp,352,2016,1.8
allage,mp,356,2015,NV
allage,mp,356,2016,NV
allage,mp,360,2015,NV
allage,mp,360,2016,NV
allage,mp,364,2015,NV
allage,mp,364,2016,NV
allage,mp,368,2015,NV
allage,mp,368,2016,NV
allage,mp,372,2015,3.6
allage,mp,372,2016,2.7
allage,mp,376,2015,NV
allage,mp,376,2016,NV
allage,mp,380,2015,1.1
allage,mp,380,2016,1
allage,mp,384,2015,NV
allage,mp,384,2016,NV
allage,mp,388,2015,NV
allage,mp,388,2016,NV
allage,mp,392,2015,<0.5
allage,mp,392,2016,<0.5
allage,mp,398,2015,0.9
allage,mp,398,2016,1.4
allage,mp,400,2015,14.7
allage,mp,400,2016,13.9
allage,mp,404,2015,31.8
allage,mp,404,2016,31.8
allage,mp,410,2015,<0.5
allage,mp,410,2016,<0.5
allage,mp,414,2015,NV
allage,mp,414,2016,NV
allage,mp,417,2015,4.7
allage,mp,417,2016,4.7
allage,mp,426,2015,50.1
allage,mp,426,2016,50.1
allage,mp,428,2015,0.7
allage,mp,428,2016,0.7
allage,mp,430,2015,57.5
allage,mp,430,2016,57.5
allage,mp,432,2015,18.4
allage,mp,432,2016,20.2
allage,mp,434,2015,NV
allage,mp,434,2016,NV
allage,mp,440,2015,0.5
allage,mp,440,2016,<0.5
allage,mp,442,2015,1.2
allage,mp,442,2016,1
allage,mp,454,2015,53.9
allage,mp,454,2016,53.9
allage,mp,458,2015,NV
allage,mp,458,2016,NV
allage,mp,470,2015,NV
allage,mp,470,2016,NV
allage,mp,478,2015,NV
allage,mp,478,2016,NV
allage,mp,480,2015,5.2
allage,mp,480,2016,5.9
allage,mp,484,2015,9
allage,mp,484,2016,8.9
allage,mp,485,2015,9.9
allage,mp,485,2016,10.4
allage,mp,496,2015,1.9
allage,mp,496,2016,1.9
allage,mp,498,2015,2.6
allage,mp,498,2016,2.6
allage,mp,499,2015,2.2
allage,mp,499,2016,2.3
allage,mp,504,2015,NV
allage,mp,504,2016,NV
allage,mp,508,2015,NV
allage,mp,508,2016,NV
allage,mp,513,2015,1.4
allage,mp,513,2016,1.4
allage,mp,514,2015,1.3
allage,mp,514,2016,1.3
allage,mp,515,2015,10.3
allage,mp,515,2016,10.8
allage,mp,516,2015,41.4
allage,mp,516,2016,41.4
allage,mp,518,2015,0.6
allage,mp,518,2016,0.8
allage,mp,524,2015,8.8
allage,mp,524,2016,8.8
allage,mp,528,2015,NV
allage,mp,528,2016,NV
allage,mp,554,2015,2.7
allage,mp,554,2016,2.7
allage,mp,558,2015,NV
allage,mp,558,2016,NV
allage,mp,562,2015,28.1
allage,mp,562,2016,28.1
allage,mp,566,2015,22.4
allage,mp,566,2016,24.8
allage,mp,578,2015,1.1
allage,mp,578,2016,1.2
allage,mp,586,2015,NV
allage,mp,586,2016,NV
allage,mp,591,2015,NV
allage,mp,591,2016,NV
allage,mp,600,2015,NV
allage,mp,600,2016,NV
allage,mp,604,2015,NV
allage,mp,604,2016,NV
allage,mp,608,2015,11.2
allage,mp,608,2016,11.2
allage,mp,616,2015,1.7
allage,mp,616,2016,1.7
allage,mp,620,2015,4.2
allage,mp,620,2016,3.7
allage,mp,630,2015,NV
allage,mp,630,2016,NV
allage,mp,642,2015,4.7
allage,mp,642,2016,4.7
allage,mp,643,2015,NV
allage,mp,643,2016,NV
allage,mp,646,2015,NV
allage,mp,646,2016,NV
allage,mp,662,2015,4.5
allage,mp,662,2016,4.5
allage,mp,682,2015,NV
allage,mp,682,2016,NV
allage,mp,686,2015,NV
allage,mp,686,2016,NV
allage,mp,688,2015,1.6
allage,mp,688,2016,2.1
allage,mp,690,2015,3.2
allage,mp,690,2016,2.4
allage,mp,694,2015,62.2
allage,mp,694,2016,62.2
allage,mp,702,2015,0.5
allage,mp,702,2016,0.5
allage,mp,703,2015,0.5
allage,mp,703,2016,0.5
allage,mp,704,2015,1.8
allage,mp,704,2016,2.3
allage,mp,705,2015,NV
allage,mp,705,2016,NV
allage,mp,710,2015,NV
allage,mp,710,2016,NV
allage,mp,716,2015,NV
allage,mp,716,2016,NV
allage,mp,724,2015,1.2
allage,mp,724,2016,1.4
allage,mp,729,2015,NV
allage,mp,729,2016,NV
allage,mp,738,2015,26.2
allage,mp,738,2016,29.1
allage,mp,746,2015,8.3
allage,mp,746,2016,8.8
allage,mp,747,2015,9.9
allage,mp,747,2016,10.4
allage,mp,752,2015,0.8
allage,mp,752,2016,1
allage,mp,753,2015,2.6
allage,mp,753,2016,3
allage,mp,756,2015,1.1
allage,mp,756,2016,1.3
allage,mp,762,2015,5.3
allage,mp,762,2016,7.8
allage,mp,764,2015,NV
allage,mp,764,2016,NV
allage,mp,768,2015,30.9
allage,mp,768,2016,30.5
allage,mp,784,2015,NV
allage,mp,784,2016,NV
allage,mp,788,2015,NV
allage,mp,788,2016,NV
allage,mp,792,2015,NV
allage,mp,792,2016,NV
allage,mp,800,2015,NV
allage,mp,800,2016,NV
allage,mp,804,2015,NV
allage,mp,804,2016,NV
allage,mp,807,2015,3.8
allage,mp,807,2016,3.8
allage,mp,818,2015,9.4
allage,mp,818,2016,9.4
allage,mp,826,2015,4
allage,mp,826,2016,3.4
allage,mp,834,2015,NV
allage,mp,834,2016,NV
allage,mp,840,2015,1.1
allage,mp,840,2016,1.1
allage,mp,854,2015,19.9
allage,mp,854,2016,23.8
allage,mp,858,2015,NV
allage,mp,858,2016,NV
allage,mp,860,2015,NV
allage,mp,860,2016,NV
allage,mp,862,2015,NV
allage,mp,862,2016,NV
allage,mp,894,2015,NV
allage,mp,894,2016,NV
allage,ub,1,2015,9
allage,ub,1,2016,9.4
allage,ub,2,2015,23.9
allage,ub,2,2016,26.4
allage,ub,4,2015,17.6
allage,ub,4,2016,18.2
allage,ub,5,2015,6.3
allage,ub,5,2016,7.3
allage,ub,8,2015,11.4
allage,ub,8,2016,11.9
allage,ub,11,2015,23.5
allage,ub,11,2016,26.4
allage,ub,13,2015,11.5
allage,ub,13,2016,11.3
allage,ub,14,2015,27.7
allage,ub,14,2016,29.9
allage,ub,15,2015,11.6
allage,ub,15,2016,12.1
allage,ub,17,2015,36.3
allage,ub,17,2016,41.1
allage,ub,19,2015,5.4
allage,ub,19,2016,5.9
allage,ub,21,2015,1.1
allage,ub,21,2016,1.1
allage,ub,30,2015,0.9
allage,ub,30,2016,1.1
allage,ub,32,2015,6.9
allage,ub,32,2016,6.9
allage,ub,34,2015,12.9
allage,ub,34,2016,11.8
allage,ub,35,2015,8.6
allage,ub,35,2016,9.6
allage,ub,36,2015,3.4
allage,ub,36,2016,4.1
allage,ub,39,2015,2
allage,ub,39,2016,2
allage,ub,40,2015,1.5
allage,ub,40,2016,1.5
allage,ub,51,2015,4.2
allage,ub,51,2016,4.6
allage,ub,53,2015,3.3
allage,ub,53,2016,4
allage,ub,62,2015,12.5
allage,ub,62,2016,11.5
allage,ub,70,2016,2.1
allage,ub,72,2015,37.6
allage,ub,72,2016,42.3
allage,ub,116,2015,18.6
allage,ub,116,2016,15.6
allage,ub,120,2015,32.9
allage,ub,120,2016,37.9
allage,ub,127,2015,10.1
allage,ub,127,2016,9.4
allage,ub,135,2015,2.4
allage,ub,135,2016,3
allage,ub,142,2015,7.3
allage,ub,142,2016,7.1
allage,ub,143,2015,2.4
allage,ub,143,2016,3
allage,ub,145,2015,9.7
allage,ub,145,2016,10.2
allage,ub,150,2015,1.7
allage,ub,150,2016,1.6
allage,ub,151,2015,1.3
allage,ub,151,2016,1.4
allage,ub,152,2015,4.8
allage,ub,152,2016,5.4
allage,ub,154,2015,3.6
allage,ub,154,2016,3.1
allage,ub,155,2015,1.6
allage,ub,155,2016,1.4
allage,ub,188,2015,5.7
allage,ub,188,2016,5.7
allage,ub,191,2015,1.1
allage,ub,191,2016,1.3
allage,ub,202,2015,26.9
allage,ub,202,2016,29.9
allage,ub,203,2015,0.9
allage,ub,203,2016,<0.5
allage,ub,208,2015,1.2
allage,ub,208,2016,1.5
allage,ub,218,2015,8.9
allage,ub,218,2016,8.9
allage,ub,222,2015,13.5
allage,ub,222,2016,13
allage,ub,223,2015,<0.5
allage,ub,223,2016,<0.5
allage,ub,233,2015,<0.5
allage,ub,233,2016,<0.5
allage,ub,246,2015,3.1
allage,ub,246,2016,3.1
allage,ub,250,2015,2.1
allage,ub,250,2016,1.7
allage,ub,268,2015,8.8
allage,ub,268,2016,8.8
allage,ub,270,2015,27.9
allage,ub,270,2016,27.9
allage,ub,275,2015,11.2
allage,ub,275,2016,10.7
allage,ub,276,2015,1.3
allage,ub,276,2016,1.2
allage,ub,288,2015,8.4
allage,ub,288,2016,8.4
allage,ub,300,2015,3.2
allage,ub,300,2016,3.8
allage,ub,324,2015,41.2
allage,ub,324,2016,41.2
allage,ub,348,2016,1.4
allage,ub,352,2015,2.6
allage,ub,352,2016,2.6
allage,ub,372,2015,4.4
allage,ub,372,2016,3.4
allage,ub,380,2015,1.6
allage,ub,380,2016,1.5
allage,ub,392,2015,<0.5
allage,ub,392,2016,<0.5
allage,ub,398,2015,1.4
allage,ub,398,2016,1.9
allage,ub,400,2015,16.3
allage,ub,400,2016,15.3
allage,ub,404,2015,34.1
allage,ub,404,2016,34.1
allage,ub,410,2015,<0.5
allage,ub,410,2016,<0.5
allage,ub,417,2015,5.8
allage,ub,417,2016,5.8
allage,ub,426,2015,52.2
allage,ub,426,2016,52.2
allage,ub,428,2015,1
allage,ub,428,2016,1
allage,ub,430,2015,60
allage,ub,430,2016,60
allage,ub,432,2015,18.9
allage,ub,432,2016,20.6
allage,ub,440,2015,0.8
allage,ub,440,2016,<0.5
allage,ub,442,2015,1.6
allage,ub,442,2016,1.5
allage,ub,454,2015,55.9
allage,ub,454,2016,55.9
allage,ub,480,2015,6.1
allage,ub,480,2016,6.9
allage,ub,484,2015,10.5
allage,ub,484,2016,10.2
allage,ub,485,2015,10.5
allage,ub,485,2016,11.1
allage,ub,496,2015,2.4
allage,ub,496,2016,2.4
allage,ub,498,2015,3.3
allage,ub,498,2016,3.3
allage,ub,499,2015,2.8
allage,ub,499,2016,2.9
allage,ub,513,2015,1.5
allage,ub,513,2016,1.5
allage,ub,514,2015,1.4
allage,ub,514,2016,1.4
allage,ub,515,2015,10.6
allage,ub,515,2016,11.1
allage,ub,516,2015,43.8
allage,ub,516,2016,43.8
allage,ub,518,2015,0.9
allage,ub,518,2016,1.2
allage,ub,524,2015,10.1
allage,ub,524,2016,10.1
allage,ub,554,2015,3.5
allage,ub,554,2016,3.5
allage,ub,562,2015,30.6
allage,ub,562,2016,30.6
allage,ub,566,2015,25
allage,ub,566,2016,27.1
allage,ub,578,2015,1.6
allage,ub,578,2016,1.7
allage,ub,608,2015,13.1
allage,ub,608,2016,13.1
allage,ub,616,2015,2.3
allage,ub,616,2016,2.3
allage,ub,620,2015,5.1
allage,ub,620,2016,4.5
allage,ub,642,2015,5.7
allage,ub,642,2016,5.7
allage,ub,662,2015,5.6
allage,ub,662,2016,5.6
allage,ub,688,2015,2.2
allage,ub,688,2016,2.8
allage,ub,690,2015,4.5
allage,ub,690,2016,3.6
allage,ub,694,2015,64.8
allage,ub,694,2016,64.8
allage,ub,702,2015,0.8
allage,ub,702,2016,0.8
allage,ub,703,2015,0.8
allage,ub,703,2016,0.7
allage,ub,704,2015,2.3
allage,ub,704,2016,2.8
allage,ub,724,2015,1.7
allage,ub,724,2016,2
allage,ub,738,2015,26.8
allage,ub,738,2016,29.7
allage,ub,746,2015,8.9
allage,ub,746,2016,9.5
allage,ub,747,2015,10.4
allage,ub,747,2016,10.9
allage,ub,752,2015,1.2
allage,ub,752,2016,1.5
allage,ub,753,2015,2.9
allage,ub,753,2016,3.3
allage,ub,756,2015,1.7
allage,ub,756,2016,2
allage,ub,762,2015,6.7
allage,ub,762,2016,9.4
allage,ub,768,2015,33.7
allage,ub,768,2016,33.1
allage,ub,807,2015,4.8
allage,ub,807,2016,4.8
allage,ub,818,2015,10.6
allage,ub,818,2016,10.6
allage,ub,826,2015,4.9
allage,ub,826,2016,4.1
allage,ub,840,2015,1.1
allage,ub,840,2016,1.1
allage,ub,854,2015,22.4
allage,ub,854,2016,26.4
