geo_area,nature,units,year,dc_oda_totlge
352,c,con_usd_m,2018,72.62594
352,c,con_usd_m,2019,65.16107
352,c,con_usd_m,2020,65.44836
352,c,con_usd_m,2021,70.84
352,c,con_usd_m,2022,93.37974
372,c,con_usd_m,2018,964.74459
372,c,con_usd_m,2019,1027.51169
372,c,con_usd_m,2020,1029.56189
372,c,con_usd_m,2021,1154.89
372,c,con_usd_m,2022,2599.64465
380,c,con_usd_m,2018,5362.36431
380,c,con_usd_m,2019,4760.99212
380,c,con_usd_m,2020,4432.50391
380,c,con_usd_m,2021,6085.13
380,c,con_usd_m,2022,7046.24605
392,c,con_usd_m,2018,14346.27868
392,c,con_usd_m,2019,15491.44528
392,c,con_usd_m,2020,15678.17381
392,c,con_usd_m,2021,17634.14
392,c,con_usd_m,2022,20977.28712
410,c,con_usd_m,2018,2340.17842
410,c,con_usd_m,2019,2610.86964
410,c,con_usd_m,2020,2378.10118
410,c,con_usd_m,2021,2872.51
410,c,con_usd_m,2022,3079.11651
440,c,con_usd_m,2018,72.42677
440,c,con_usd_m,2019,77.49748
440,c,con_usd_m,2020,79.60085
440,c,con_usd_m,2021,86.39
440,c,con_usd_m,2022,191.28474
442,c,con_usd_m,2018,533.99611
442,c,con_usd_m,2019,553.2236
442,c,con_usd_m,2020,498.12707
442,c,con_usd_m,2021,539.37
442,c,con_usd_m,2022,563.2698
528,c,con_usd_m,2018,6102.30121
528,c,con_usd_m,2019,5840.00318
528,c,con_usd_m,2020,5700.25436
528,c,con_usd_m,2021,5287.54
528,c,con_usd_m,2022,6879.52624
554,c,con_usd_m,2018,611.98687
554,c,con_usd_m,2019,626.17695
554,c,con_usd_m,2020,593.90058
554,c,con_usd_m,2021,685.26
554,c,con_usd_m,2022,567.66123
578,c,con_usd_m,2018,4521.68678
578,c,con_usd_m,2019,4960.28785
578,c,con_usd_m,2020,5374.3822
578,c,con_usd_m,2021,4672.97
578,c,con_usd_m,2022,4784.0387
616,c,con_usd_m,2018,808.56728
616,c,con_usd_m,2019,845.79404
616,c,con_usd_m,2020,879.8344
616,c,con_usd_m,2021,983.51
616,c,con_usd_m,2022,3497.67329
620,c,con_usd_m,2018,433.8584
620,c,con_usd_m,2019,448.49905
620,c,con_usd_m,2020,434.56472
620,c,con_usd_m,2021,458.94
620,c,con_usd_m,2022,539.05942
703,c,con_usd_m,2018,148.26433
703,c,con_usd_m,2019,128.18378
703,c,con_usd_m,2020,150.01892
703,c,con_usd_m,2021,155.28
703,c,con_usd_m,2022,179.17422
705,c,con_usd_m,2018,88.90739
705,c,con_usd_m,2019,96.30367
705,c,con_usd_m,2020,96.60741
705,c,con_usd_m,2021,116.19
705,c,con_usd_m,2022,172.78299
724,c,con_usd_m,2018,3042.46704
724,c,con_usd_m,2019,3220.07794
724,c,con_usd_m,2020,3171.04903
724,c,con_usd_m,2021,3641.9
724,c,con_usd_m,2022,4592.98477
752,c,con_usd_m,2018,6555.00963
752,c,con_usd_m,2019,6033.93237
752,c,con_usd_m,2020,7024.39201
752,c,con_usd_m,2021,5934.17
752,c,con_usd_m,2022,6050.76896
756,c,con_usd_m,2018,3323.63624
756,c,con_usd_m,2019,3379.05944
756,c,con_usd_m,2020,3699.00341
756,c,con_usd_m,2021,3912.02
756,c,con_usd_m,2022,4540.22754
826,c,con_usd_m,2018,21717.37292
826,c,con_usd_m,2019,21951.35684
826,c,con_usd_m,2020,19987.72632
826,c,con_usd_m,2021,15712.01
826,c,con_usd_m,2022,16759.5616
840,c,con_usd_m,2018,36800.52944
840,c,con_usd_m,2019,35453.43844
840,c,con_usd_m,2020,37174.28027
840,c,con_usd_m,2021,47804.8
840,c,con_usd_m,2022,51705.11808
918,c,con_usd_m,2018,17359.84435
918,c,con_usd_m,2019,16404.56429
918,c,con_usd_m,2020,20730.09101
918,c,con_usd_m,2021,19054.36
918,c,con_usd_m,2022,24833.67102
