age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,20,e,bothsex,number,2014,2
lt1y,20,e,bothsex,number,2015,2
lt1y,20,e,bothsex,number,2016,2
lt1y,20,e,bothsex,number,2017,2
lt1y,20,e,bothsex,number,2018,2
lt1y,20,e,bothsex,number,2019,2
lt1y,20,e,bothsex,number,2020,2
lt1y,20,e,bothsex,number,2021,2
lt1y,20,e,female,number,2000,2
lt1y,20,e,female,number,2001,2
lt1y,20,e,female,number,2002,2
lt1y,20,e,female,number,2003,2
lt1y,20,e,female,number,2004,2
lt1y,20,e,female,number,2005,2
lt1y,20,e,female,number,2006,2
lt1y,20,e,female,number,2007,2
lt1y,20,e,female,number,2008,2
lt1y,20,e,female,number,2009,2
lt1y,20,e,female,number,2010,2
lt1y,20,e,female,number,2011,1
lt1y,20,e,female,number,2012,1
lt1y,20,e,female,number,2013,2
lt1y,20,e,female,number,2014,1
lt1y,20,e,female,number,2015,1
lt1y,20,e,female,number,2016,1
lt1y,20,e,female,number,2017,1
lt1y,20,e,female,number,2018,1
lt1y,20,e,female,number,2019,1
lt1y,20,e,female,number,2020,1
lt1y,20,e,female,number,2021,1
lt1y,20,e,male,number,2000,3
lt1y,20,e,male,number,2001,3
lt1y,20,e,male,number,2002,3
lt1y,20,e,male,number,2003,2
lt1y,20,e,male,number,2004,2
lt1y,20,e,male,number,2005,2
lt1y,20,e,male,number,2006,3
lt1y,20,e,male,number,2007,2
lt1y,20,e,male,number,2008,2
lt1y,20,e,male,number,2009,2
lt1y,20,e,male,number,2010,2
lt1y,20,e,male,number,2011,2
lt1y,20,e,male,number,2012,2
lt1y,20,e,male,number,2013,1
lt1y,20,e,male,number,2014,1
lt1y,20,e,male,number,2015,1
lt1y,20,e,male,number,2016,1
lt1y,20,e,male,number,2017,1
lt1y,20,e,male,number,2018,1
lt1y,20,e,male,number,2019,1
lt1y,20,e,male,number,2020,1
lt1y,20,e,male,number,2021,1
lt1y,24,e,bothsex,number,2000,91792
lt1y,24,e,bothsex,number,2001,92046
lt1y,24,e,bothsex,number,2002,91970
lt1y,24,e,bothsex,number,2003,91372
lt1y,24,e,bothsex,number,2004,90323
lt1y,24,e,bothsex,number,2005,89044
lt1y,24,e,bothsex,number,2006,87312
lt1y,24,e,bothsex,number,2007,85029
lt1y,24,e,bothsex,number,2008,82516
lt1y,24,e,bothsex,number,2009,79986
lt1y,24,e,bothsex,number,2010,77388
lt1y,24,e,bothsex,number,2011,74843
lt1y,24,e,bothsex,number,2012,72362
lt1y,24,e,bothsex,number,2013,70170
lt1y,24,e,bothsex,number,2014,68440
lt1y,24,e,bothsex,number,2015,66982
lt1y,24,e,bothsex,number,2016,65804
lt1y,24,e,bothsex,number,2017,64937
lt1y,24,e,bothsex,number,2018,64196
lt1y,24,e,bothsex,number,2019,63492
lt1y,24,e,bothsex,number,2020,62711
lt1y,24,e,bothsex,number,2021,62041
lt1y,24,e,female,number,2000,41561
lt1y,24,e,female,number,2001,41611
lt1y,24,e,female,number,2002,41547
lt1y,24,e,female,number,2003,41189
lt1y,24,e,female,number,2004,40596
lt1y,24,e,female,number,2005,39920
lt1y,24,e,female,number,2006,39057
lt1y,24,e,female,number,2007,37955
lt1y,24,e,female,number,2008,36796
lt1y,24,e,female,number,2009,35586
lt1y,24,e,female,number,2010,34351
lt1y,24,e,female,number,2011,33191
lt1y,24,e,female,number,2012,32014
lt1y,24,e,female,number,2013,31060
lt1y,24,e,female,number,2014,30238
lt1y,24,e,female,number,2015,29599
lt1y,24,e,female,number,2016,29046
lt1y,24,e,female,number,2017,28611
lt1y,24,e,female,number,2018,28254
lt1y,24,e,female,number,2019,27883
lt1y,24,e,female,number,2020,27537
lt1y,24,e,female,number,2021,27194
lt1y,24,e,male,number,2000,50231
lt1y,24,e,male,number,2001,50435
lt1y,24,e,male,number,2002,50423
lt1y,24,e,male,number,2003,50183
lt1y,24,e,male,number,2004,49727
lt1y,24,e,male,number,2005,49124
lt1y,24,e,male,number,2006,48255
lt1y,24,e,male,number,2007,47074
lt1y,24,e,male,number,2008,45720
lt1y,24,e,male,number,2009,44400
lt1y,24,e,male,number,2010,43037
lt1y,24,e,male,number,2011,41652
lt1y,24,e,male,number,2012,40348
lt1y,24,e,male,number,2013,39110
lt1y,24,e,male,number,2014,38202
lt1y,24,e,male,number,2015,37383
lt1y,24,e,male,number,2016,36758
lt1y,24,e,male,number,2017,36326
lt1y,24,e,male,number,2018,35942
lt1y,24,e,male,number,2019,35609
lt1y,24,e,male,number,2020,35174
lt1y,24,e,male,number,2021,34847
lt1y,28,e,bothsex,number,2000,18
lt1y,28,e,bothsex,number,2001,18
lt1y,28,e,bothsex,number,2002,16
lt1y,28,e,bothsex,number,2003,15
lt1y,28,e,bothsex,number,2004,14
lt1y,28,e,bothsex,number,2005,13
lt1y,28,e,bothsex,number,2006,13
lt1y,28,e,bothsex,number,2007,12
lt1y,28,e,bothsex,number,2008,12
lt1y,28,e,bothsex,number,2009,12
lt1y,28,e,bothsex,number,2010,11
lt1y,28,e,bothsex,number,2011,10
lt1y,28,e,bothsex,number,2012,9
lt1y,28,e,bothsex,number,2013,8
lt1y,28,e,bothsex,number,2014,7
lt1y,28,e,bothsex,number,2015,7
lt1y,28,e,bothsex,number,2016,7
lt1y,28,e,bothsex,number,2017,6
lt1y,28,e,bothsex,number,2018,6
lt1y,28,e,bothsex,number,2019,6
lt1y,28,e,bothsex,number,2020,6
lt1y,28,e,bothsex,number,2021,6
lt1y,28,e,female,number,2000,8
lt1y,28,e,female,number,2001,8
lt1y,28,e,female,number,2002,7
lt1y,28,e,female,number,2003,7
lt1y,28,e,female,number,2004,6
lt1y,28,e,female,number,2005,6
lt1y,28,e,female,number,2006,6
lt1y,28,e,female,number,2007,5
lt1y,28,e,female,number,2008,6
lt1y,28,e,female,number,2009,6
lt1y,28,e,female,number,2010,5
lt1y,28,e,female,number,2011,4
lt1y,28,e,female,number,2012,4
lt1y,28,e,female,number,2013,4
lt1y,28,e,female,number,2014,3
lt1y,28,e,female,number,2015,3
lt1y,28,e,female,number,2016,3
lt1y,28,e,female,number,2017,3
lt1y,28,e,female,number,2018,3
lt1y,28,e,female,number,2019,3
lt1y,28,e,female,number,2020,3
lt1y,28,e,female,number,2021,3
lt1y,28,e,male,number,2000,10
lt1y,28,e,male,number,2001,10
lt1y,28,e,male,number,2002,9
lt1y,28,e,male,number,2003,8
lt1y,28,e,male,number,2004,8
lt1y,28,e,male,number,2005,7
lt1y,28,e,male,number,2006,7
lt1y,28,e,male,number,2007,7
lt1y,28,e,male,number,2008,6
lt1y,28,e,male,number,2009,6
lt1y,28,e,male,number,2010,6
lt1y,28,e,male,number,2011,6
lt1y,28,e,male,number,2012,5
lt1y,28,e,male,number,2013,4
lt1y,28,e,male,number,2014,4
lt1y,28,e,male,number,2015,4
lt1y,28,e,male,number,2016,4
lt1y,28,e,male,number,2017,3
lt1y,28,e,male,number,2018,3
lt1y,28,e,male,number,2019,3
lt1y,28,e,male,number,2020,3
lt1y,28,e,male,number,2021,3
lt1y,31,e,bothsex,number,2000,8609
lt1y,31,e,bothsex,number,2001,7868
lt1y,31,e,bothsex,number,2002,7266
lt1y,31,e,bothsex,number,2003,6867
lt1y,31,e,bothsex,number,2004,6655
lt1y,31,e,bothsex,number,2005,6490
lt1y,31,e,bothsex,number,2006,6356
lt1y,31,e,bothsex,number,2007,6285
lt1y,31,e,bothsex,number,2008,6209
lt1y,31,e,bothsex,number,2009,6089
lt1y,31,e,bothsex,number,2010,5878
lt1y,31,e,bothsex,number,2011,5653
lt1y,31,e,bothsex,number,2012,5426
lt1y,31,e,bothsex,number,2013,5134
lt1y,31,e,bothsex,number,2014,4779
lt1y,31,e,bothsex,number,2015,4353
lt1y,31,e,bothsex,number,2016,3852
lt1y,31,e,bothsex,number,2017,3242
lt1y,31,e,bothsex,number,2018,2783
lt1y,31,e,bothsex,number,2019,2634
lt1y,31,e,bothsex,number,2020,2410
lt1y,31,e,bothsex,number,2021,2143
lt1y,31,e,female,number,2000,3673
lt1y,31,e,female,number,2001,3338
lt1y,31,e,female,number,2002,3072
lt1y,31,e,female,number,2003,2895
lt1y,31,e,female,number,2004,2800
lt1y,31,e,female,number,2005,2725
lt1y,31,e,female,number,2006,2668
lt1y,31,e,female,number,2007,2633
lt1y,31,e,female,number,2008,2598
lt1y,31,e,female,number,2009,2545
lt1y,31,e,female,number,2010,2453
lt1y,31,e,female,number,2011,2359
lt1y,31,e,female,number,2012,2265
lt1y,31,e,female,number,2013,2145
lt1y,31,e,female,number,2014,1999
lt1y,31,e,female,number,2015,1822
lt1y,31,e,female,number,2016,1616
lt1y,31,e,female,number,2017,1360
lt1y,31,e,female,number,2018,1169
lt1y,31,e,female,number,2019,1106
lt1y,31,e,female,number,2020,1014
lt1y,31,e,female,number,2021,903
lt1y,31,e,male,number,2000,4936
lt1y,31,e,male,number,2001,4530
lt1y,31,e,male,number,2002,4194
lt1y,31,e,male,number,2003,3972
lt1y,31,e,male,number,2004,3855
lt1y,31,e,male,number,2005,3765
lt1y,31,e,male,number,2006,3688
lt1y,31,e,male,number,2007,3652
lt1y,31,e,male,number,2008,3611
lt1y,31,e,male,number,2009,3544
lt1y,31,e,male,number,2010,3425
lt1y,31,e,male,number,2011,3294
lt1y,31,e,male,number,2012,3161
lt1y,31,e,male,number,2013,2989
lt1y,31,e,male,number,2014,2780
lt1y,31,e,male,number,2015,2531
lt1y,31,e,male,number,2016,2236
lt1y,31,e,male,number,2017,1882
lt1y,31,e,male,number,2018,1614
lt1y,31,e,male,number,2019,1528
lt1y,31,e,male,number,2020,1396
lt1y,31,e,male,number,2021,1240
lt1y,32,e,bothsex,number,2000,12611
lt1y,32,e,bothsex,number,2001,12094
lt1y,32,e,bothsex,number,2002,11624
lt1y,32,e,bothsex,number,2003,11188
lt1y,32,e,bothsex,number,2004,10812
lt1y,32,e,bothsex,number,2005,10552
lt1y,32,e,bothsex,number,2006,10312
lt1y,32,e,bothsex,number,2007,10068
lt1y,32,e,bothsex,number,2008,9834
lt1y,32,e,bothsex,number,2009,9632
lt1y,32,e,bothsex,number,2010,9428
lt1y,32,e,bothsex,number,2011,9149
lt1y,32,e,bothsex,number,2012,8818
lt1y,32,e,bothsex,number,2013,8466
lt1y,32,e,bothsex,number,2014,8107
lt1y,32,e,bothsex,number,2015,7735
lt1y,32,e,bothsex,number,2016,7238
lt1y,32,e,bothsex,number,2017,6596
lt1y,32,e,bothsex,number,2018,5823
lt1y,32,e,bothsex,number,2019,5086
lt1y,32,e,bothsex,number,2020,4432
lt1y,32,e,bothsex,number,2021,3885
lt1y,32,e,female,number,2000,5445
lt1y,32,e,female,number,2001,5247
lt1y,32,e,female,number,2002,5071
lt1y,32,e,female,number,2003,4886
lt1y,32,e,female,number,2004,4703
lt1y,32,e,female,number,2005,4555
lt1y,32,e,female,number,2006,4450
lt1y,32,e,female,number,2007,4346
lt1y,32,e,female,number,2008,4252
lt1y,32,e,female,number,2009,4158
lt1y,32,e,female,number,2010,4079
lt1y,32,e,female,number,2011,3978
lt1y,32,e,female,number,2012,3841
lt1y,32,e,female,number,2013,3693
lt1y,32,e,female,number,2014,3535
lt1y,32,e,female,number,2015,3366
lt1y,32,e,female,number,2016,3129
lt1y,32,e,female,number,2017,2837
lt1y,32,e,female,number,2018,2446
lt1y,32,e,female,number,2019,2120
lt1y,32,e,female,number,2020,1855
lt1y,32,e,female,number,2021,1637
lt1y,32,e,male,number,2000,7166
lt1y,32,e,male,number,2001,6847
lt1y,32,e,male,number,2002,6553
lt1y,32,e,male,number,2003,6302
lt1y,32,e,male,number,2004,6109
lt1y,32,e,male,number,2005,5997
lt1y,32,e,male,number,2006,5862
lt1y,32,e,male,number,2007,5722
lt1y,32,e,male,number,2008,5582
lt1y,32,e,male,number,2009,5474
lt1y,32,e,male,number,2010,5349
lt1y,32,e,male,number,2011,5171
lt1y,32,e,male,number,2012,4977
lt1y,32,e,male,number,2013,4773
lt1y,32,e,male,number,2014,4572
lt1y,32,e,male,number,2015,4369
lt1y,32,e,male,number,2016,4109
lt1y,32,e,male,number,2017,3759
lt1y,32,e,male,number,2018,3377
lt1y,32,e,male,number,2019,2966
lt1y,32,e,male,number,2020,2577
lt1y,32,e,male,number,2021,2248
lt1y,36,e,bothsex,number,2000,1269
lt1y,36,e,bothsex,number,2001,1242
lt1y,36,e,bothsex,number,2002,1229
lt1y,36,e,bothsex,number,2003,1224
lt1y,36,e,bothsex,number,2004,1218
lt1y,36,e,bothsex,number,2005,1228
lt1y,36,e,bothsex,number,2006,1238
lt1y,36,e,bothsex,number,2007,1261
lt1y,36,e,bothsex,number,2008,1277
lt1y,36,e,bothsex,number,2009,1244
lt1y,36,e,bothsex,number,2010,1193
lt1y,36,e,bothsex,number,2011,1141
lt1y,36,e,bothsex,number,2012,1099
lt1y,36,e,bothsex,number,2013,1061
lt1y,36,e,bothsex,number,2014,1013
lt1y,36,e,bothsex,number,2015,988
lt1y,36,e,bothsex,number,2016,989
lt1y,36,e,bothsex,number,2017,992
lt1y,36,e,bothsex,number,2018,1007
lt1y,36,e,bothsex,number,2019,995
lt1y,36,e,bothsex,number,2020,955
lt1y,36,e,bothsex,number,2021,939
lt1y,36,e,female,number,2000,552
lt1y,36,e,female,number,2001,540
lt1y,36,e,female,number,2002,536
lt1y,36,e,female,number,2003,534
lt1y,36,e,female,number,2004,531
lt1y,36,e,female,number,2005,536
lt1y,36,e,female,number,2006,540
lt1y,36,e,female,number,2007,552
lt1y,36,e,female,number,2008,557
lt1y,36,e,female,number,2009,542
lt1y,36,e,female,number,2010,520
lt1y,36,e,female,number,2011,501
lt1y,36,e,female,number,2012,486
lt1y,36,e,female,number,2013,471
lt1y,36,e,female,number,2014,451
lt1y,36,e,female,number,2015,440
lt1y,36,e,female,number,2016,439
lt1y,36,e,female,number,2017,439
lt1y,36,e,female,number,2018,444
lt1y,36,e,female,number,2019,439
lt1y,36,e,female,number,2020,422
lt1y,36,e,female,number,2021,415
lt1y,36,e,male,number,2000,717
lt1y,36,e,male,number,2001,702
lt1y,36,e,male,number,2002,693
lt1y,36,e,male,number,2003,690
lt1y,36,e,male,number,2004,687
lt1y,36,e,male,number,2005,692
lt1y,36,e,male,number,2006,698
lt1y,36,e,male,number,2007,709
lt1y,36,e,male,number,2008,720
lt1y,36,e,male,number,2009,702
lt1y,36,e,male,number,2010,673
lt1y,36,e,male,number,2011,640
lt1y,36,e,male,number,2012,613
lt1y,36,e,male,number,2013,590
lt1y,36,e,male,number,2014,562
lt1y,36,e,male,number,2015,548
lt1y,36,e,male,number,2016,550
lt1y,36,e,male,number,2017,553
lt1y,36,e,male,number,2018,563
lt1y,36,e,male,number,2019,556
lt1y,36,e,male,number,2020,533
lt1y,36,e,male,number,2021,524
lt1y,40,e,bothsex,number,2000,358
lt1y,40,e,bothsex,number,2001,346
lt1y,40,e,bothsex,number,2002,339
lt1y,40,e,bothsex,number,2003,333
lt1y,40,e,bothsex,number,2004,325
lt1y,40,e,bothsex,number,2005,317
lt1y,40,e,bothsex,number,2006,305
lt1y,40,e,bothsex,number,2007,295
lt1y,40,e,bothsex,number,2008,288
lt1y,40,e,bothsex,number,2009,282
lt1y,40,e,bothsex,number,2010,277
lt1y,40,e,bothsex,number,2011,270
lt1y,40,e,bothsex,number,2012,261
lt1y,40,e,bothsex,number,2013,252
lt1y,40,e,bothsex,number,2014,248
lt1y,40,e,bothsex,number,2015,248
lt1y,40,e,bothsex,number,2016,252
lt1y,40,e,bothsex,number,2017,255
lt1y,40,e,bothsex,number,2018,252
lt1y,40,e,bothsex,number,2019,249
lt1y,40,e,bothsex,number,2020,249
lt1y,40,e,bothsex,number,2021,251
lt1y,40,e,female,number,2000,157
lt1y,40,e,female,number,2001,151
lt1y,40,e,female,number,2002,149
lt1y,40,e,female,number,2003,146
lt1y,40,e,female,number,2004,143
lt1y,40,e,female,number,2005,139
lt1y,40,e,female,number,2006,134
lt1y,40,e,female,number,2007,129
lt1y,40,e,female,number,2008,126
lt1y,40,e,female,number,2009,123
lt1y,40,e,female,number,2010,121
lt1y,40,e,female,number,2011,118
lt1y,40,e,female,number,2012,114
lt1y,40,e,female,number,2013,110
lt1y,40,e,female,number,2014,109
lt1y,40,e,female,number,2015,109
lt1y,40,e,female,number,2016,111
lt1y,40,e,female,number,2017,112
lt1y,40,e,female,number,2018,111
lt1y,40,e,female,number,2019,110
lt1y,40,e,female,number,2020,110
lt1y,40,e,female,number,2021,111
lt1y,40,e,male,number,2000,201
lt1y,40,e,male,number,2001,195
lt1y,40,e,male,number,2002,190
lt1y,40,e,male,number,2003,187
lt1y,40,e,male,number,2004,182
lt1y,40,e,male,number,2005,178
lt1y,40,e,male,number,2006,171
lt1y,40,e,male,number,2007,166
lt1y,40,e,male,number,2008,162
lt1y,40,e,male,number,2009,159
lt1y,40,e,male,number,2010,156
lt1y,40,e,male,number,2011,152
lt1y,40,e,male,number,2012,147
lt1y,40,e,male,number,2013,142
lt1y,40,e,male,number,2014,139
lt1y,40,e,male,number,2015,139
lt1y,40,e,male,number,2016,141
lt1y,40,e,male,number,2017,143
lt1y,40,e,male,number,2018,141
lt1y,40,e,male,number,2019,139
lt1y,40,e,male,number,2020,139
lt1y,40,e,male,number,2021,140
lt1y,44,e,bothsex,number,2000,83
lt1y,44,e,bothsex,number,2001,83
lt1y,44,e,bothsex,number,2002,83
lt1y,44,e,bothsex,number,2003,81
lt1y,44,e,bothsex,number,2004,81
lt1y,44,e,bothsex,number,2005,84
lt1y,44,e,bothsex,number,2006,81
lt1y,44,e,bothsex,number,2007,76
lt1y,44,e,bothsex,number,2008,79
lt1y,44,e,bothsex,number,2009,81
lt1y,44,e,bothsex,number,2010,77
lt1y,44,e,bothsex,number,2011,70
lt1y,44,e,bothsex,number,2012,68
lt1y,44,e,bothsex,number,2013,63
lt1y,44,e,bothsex,number,2014,61
lt1y,44,e,bothsex,number,2015,62
lt1y,44,e,bothsex,number,2016,58
lt1y,44,e,bothsex,number,2017,56
lt1y,44,e,bothsex,number,2018,54
lt1y,44,e,bothsex,number,2019,71
lt1y,44,e,bothsex,number,2020,54
lt1y,44,e,bothsex,number,2021,53
lt1y,44,e,female,number,2000,38
lt1y,44,e,female,number,2001,38
lt1y,44,e,female,number,2002,38
lt1y,44,e,female,number,2003,37
lt1y,44,e,female,number,2004,37
lt1y,44,e,female,number,2005,39
lt1y,44,e,female,number,2006,37
lt1y,44,e,female,number,2007,35
lt1y,44,e,female,number,2008,36
lt1y,44,e,female,number,2009,37
lt1y,44,e,female,number,2010,35
lt1y,44,e,female,number,2011,32
lt1y,44,e,female,number,2012,31
lt1y,44,e,female,number,2013,29
lt1y,44,e,female,number,2014,28
lt1y,44,e,female,number,2015,28
lt1y,44,e,female,number,2016,27
lt1y,44,e,female,number,2017,25
lt1y,44,e,female,number,2018,25
lt1y,44,e,female,number,2019,33
lt1y,44,e,female,number,2020,24
lt1y,44,e,female,number,2021,24
lt1y,44,e,male,number,2000,45
lt1y,44,e,male,number,2001,45
lt1y,44,e,male,number,2002,45
lt1y,44,e,male,number,2003,44
lt1y,44,e,male,number,2004,44
lt1y,44,e,male,number,2005,45
lt1y,44,e,male,number,2006,44
lt1y,44,e,male,number,2007,41
lt1y,44,e,male,number,2008,43
lt1y,44,e,male,number,2009,44
