age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_frhwtr
notspec,notspec,8,notspec,c,a,notspec,percent,2001,48.88993
notspec,notspec,8,notspec,c,a,notspec,percent,2002,48.88993
notspec,notspec,8,notspec,c,a,notspec,percent,2003,48.88993
notspec,notspec,8,notspec,c,a,notspec,percent,2004,62.91313
notspec,notspec,8,notspec,c,a,notspec,percent,2005,62.91313
notspec,notspec,8,notspec,c,a,notspec,percent,2006,62.91313
notspec,notspec,8,notspec,c,a,notspec,percent,2007,69.02074
notspec,notspec,8,notspec,c,a,notspec,percent,2008,69.02074
notspec,notspec,8,notspec,c,a,notspec,percent,2009,69.02074
notspec,notspec,8,notspec,c,a,notspec,percent,2010,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2011,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2012,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2013,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2014,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2015,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2016,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2017,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2018,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2019,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2020,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2021,96.58663
notspec,notspec,8,notspec,c,a,notspec,percent,2022,96.58663
notspec,notspec,9,notspec,n,a,notspec,percent,2000,20.58369
notspec,notspec,9,notspec,n,a,notspec,percent,2001,20.59638
notspec,notspec,9,notspec,n,a,notspec,percent,2002,22.49546
notspec,notspec,9,notspec,n,a,notspec,percent,2003,22.66864
notspec,notspec,9,notspec,n,a,notspec,percent,2004,22.82105
notspec,notspec,9,notspec,n,a,notspec,percent,2005,23.05255
notspec,notspec,9,notspec,n,a,notspec,percent,2006,23.67885
notspec,notspec,9,notspec,n,a,notspec,percent,2007,25.18628
notspec,notspec,9,notspec,n,a,notspec,percent,2008,25.42668
notspec,notspec,9,notspec,n,a,notspec,percent,2009,26.79605
notspec,notspec,9,notspec,n,a,notspec,percent,2010,26.80368
notspec,notspec,9,notspec,n,a,notspec,percent,2011,26.92967
notspec,notspec,9,notspec,n,a,notspec,percent,2012,27.1973
notspec,notspec,9,notspec,n,a,notspec,percent,2013,28.27023
notspec,notspec,9,notspec,n,a,notspec,percent,2014,29.32806
notspec,notspec,9,notspec,n,a,notspec,percent,2015,29.5378
notspec,notspec,9,notspec,n,a,notspec,percent,2016,30.43678
notspec,notspec,9,notspec,n,a,notspec,percent,2017,30.65226
notspec,notspec,9,notspec,n,a,notspec,percent,2018,31.77055
notspec,notspec,9,notspec,n,a,notspec,percent,2019,31.95699
notspec,notspec,9,notspec,n,a,notspec,percent,2020,32.08256
notspec,notspec,9,notspec,n,a,notspec,percent,2021,32.08256
notspec,notspec,9,notspec,n,a,notspec,percent,2022,32.08256
notspec,notspec,12,notspec,c,a,notspec,percent,2000,11.73101
notspec,notspec,12,notspec,c,a,notspec,percent,2001,32.07964
notspec,notspec,12,notspec,c,a,notspec,percent,2002,32.07964
notspec,notspec,12,notspec,c,a,notspec,percent,2003,39.87982
notspec,notspec,12,notspec,c,a,notspec,percent,2004,69.16041
notspec,notspec,12,notspec,c,a,notspec,percent,2005,69.16041
notspec,notspec,12,notspec,c,a,notspec,percent,2006,69.16041
notspec,notspec,12,notspec,c,a,notspec,percent,2007,69.16041
notspec,notspec,12,notspec,c,a,notspec,percent,2008,69.16041
notspec,notspec,12,notspec,c,a,notspec,percent,2009,76.83608
notspec,notspec,12,notspec,c,a,notspec,percent,2010,76.83608
notspec,notspec,12,notspec,c,a,notspec,percent,2011,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2012,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2013,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2014,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2015,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2016,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2017,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2018,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2019,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2020,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2021,78.88406
notspec,notspec,12,notspec,c,a,notspec,percent,2022,78.88406
notspec,notspec,15,notspec,n,a,notspec,percent,2000,23.29319
notspec,notspec,15,notspec,n,a,notspec,percent,2001,27.36291
notspec,notspec,15,notspec,n,a,notspec,percent,2002,27.36291
notspec,notspec,15,notspec,n,a,notspec,percent,2003,28.92295
notspec,notspec,15,notspec,n,a,notspec,percent,2004,37.35138
notspec,notspec,15,notspec,n,a,notspec,percent,2005,38.36087
notspec,notspec,15,notspec,n,a,notspec,percent,2006,38.36087
notspec,notspec,15,notspec,n,a,notspec,percent,2007,40.43151
notspec,notspec,15,notspec,n,a,notspec,percent,2008,40.44463
notspec,notspec,15,notspec,n,a,notspec,percent,2009,41.97977
notspec,notspec,15,notspec,n,a,notspec,percent,2010,41.98032
notspec,notspec,15,notspec,n,a,notspec,percent,2011,42.38992
notspec,notspec,15,notspec,n,a,notspec,percent,2012,47.96034
notspec,notspec,15,notspec,n,a,notspec,percent,2013,49.28503
notspec,notspec,15,notspec,n,a,notspec,percent,2014,49.28503
notspec,notspec,15,notspec,n,a,notspec,percent,2015,49.28503
notspec,notspec,15,notspec,n,a,notspec,percent,2016,49.28503
notspec,notspec,15,notspec,n,a,notspec,percent,2017,49.28503
notspec,notspec,15,notspec,n,a,notspec,percent,2018,55.80228
notspec,notspec,15,notspec,n,a,notspec,percent,2019,55.8709
notspec,notspec,15,notspec,n,a,notspec,percent,2020,55.8709
notspec,notspec,15,notspec,n,a,notspec,percent,2021,55.8709
notspec,notspec,15,notspec,n,a,notspec,percent,2022,55.8709
notspec,notspec,16,notspec,c,a,notspec,percent,2000,N
notspec,notspec,16,notspec,c,a,notspec,percent,2001,N
notspec,notspec,16,notspec,c,a,notspec,percent,2002,N
notspec,notspec,16,notspec,c,a,notspec,percent,2003,N
notspec,notspec,16,notspec,c,a,notspec,percent,2004,N
notspec,notspec,16,notspec,c,a,notspec,percent,2005,N
notspec,notspec,16,notspec,c,a,notspec,percent,2006,N
notspec,notspec,16,notspec,c,a,notspec,percent,2007,N
notspec,notspec,16,notspec,c,a,notspec,percent,2008,N
notspec,notspec,16,notspec,c,a,notspec,percent,2009,N
notspec,notspec,16,notspec,c,a,notspec,percent,2010,N
notspec,notspec,16,notspec,c,a,notspec,percent,2011,N
notspec,notspec,16,notspec,c,a,notspec,percent,2012,N
notspec,notspec,16,notspec,c,a,notspec,percent,2013,N
notspec,notspec,16,notspec,c,a,notspec,percent,2014,N
notspec,notspec,16,notspec,c,a,notspec,percent,2015,N
notspec,notspec,16,notspec,c,a,notspec,percent,2016,N
notspec,notspec,16,notspec,c,a,notspec,percent,2017,N
notspec,notspec,16,notspec,c,a,notspec,percent,2018,N
notspec,notspec,16,notspec,c,a,notspec,percent,2019,N
notspec,notspec,16,notspec,c,a,notspec,percent,2020,N
notspec,notspec,16,notspec,c,a,notspec,percent,2021,N
notspec,notspec,16,notspec,c,a,notspec,percent,2022,N
notspec,notspec,20,notspec,c,a,notspec,percent,2000,N
notspec,notspec,20,notspec,c,a,notspec,percent,2001,N
notspec,notspec,20,notspec,c,a,notspec,percent,2002,N
notspec,notspec,20,notspec,c,a,notspec,percent,2003,N
notspec,notspec,20,notspec,c,a,notspec,percent,2004,N
notspec,notspec,20,notspec,c,a,notspec,percent,2005,N
notspec,notspec,20,notspec,c,a,notspec,percent,2006,N
notspec,notspec,20,notspec,c,a,notspec,percent,2007,N
notspec,notspec,20,notspec,c,a,notspec,percent,2008,N
notspec,notspec,20,notspec,c,a,notspec,percent,2009,N
notspec,notspec,20,notspec,c,a,notspec,percent,2010,N
notspec,notspec,20,notspec,c,a,notspec,percent,2011,N
notspec,notspec,20,notspec,c,a,notspec,percent,2012,N
notspec,notspec,20,notspec,c,a,notspec,percent,2013,N
notspec,notspec,20,notspec,c,a,notspec,percent,2014,N
notspec,notspec,20,notspec,c,a,notspec,percent,2015,N
notspec,notspec,20,notspec,c,a,notspec,percent,2016,N
notspec,notspec,20,notspec,c,a,notspec,percent,2017,N
notspec,notspec,20,notspec,c,a,notspec,percent,2018,N
notspec,notspec,20,notspec,c,a,notspec,percent,2019,N
notspec,notspec,20,notspec,c,a,notspec,percent,2020,N
notspec,notspec,20,notspec,c,a,notspec,percent,2021,N
notspec,notspec,20,notspec,c,a,notspec,percent,2022,N
notspec,notspec,21,notspec,n,a,notspec,percent,2000,21.0507
notspec,notspec,21,notspec,n,a,notspec,percent,2001,21.36944
notspec,notspec,21,notspec,n,a,notspec,percent,2002,21.60679
notspec,notspec,21,notspec,n,a,notspec,percent,2003,22.36398
notspec,notspec,21,notspec,n,a,notspec,percent,2004,22.43354
notspec,notspec,21,notspec,n,a,notspec,percent,2005,23.89486
notspec,notspec,21,notspec,n,a,notspec,percent,2006,26.75362
notspec,notspec,21,notspec,n,a,notspec,percent,2007,26.98544
notspec,notspec,21,notspec,n,a,notspec,percent,2008,27.44581
notspec,notspec,21,notspec,n,a,notspec,percent,2009,27.46555
notspec,notspec,21,notspec,n,a,notspec,percent,2010,27.57774
notspec,notspec,21,notspec,n,a,notspec,percent,2011,27.6982
notspec,notspec,21,notspec,n,a,notspec,percent,2012,27.73337
notspec,notspec,21,notspec,n,a,notspec,percent,2013,27.80597
notspec,notspec,21,notspec,n,a,notspec,percent,2014,28.10029
notspec,notspec,21,notspec,n,a,notspec,percent,2015,28.13321
notspec,notspec,21,notspec,n,a,notspec,percent,2016,28.33302
notspec,notspec,21,notspec,n,a,notspec,percent,2017,28.53629
notspec,notspec,21,notspec,n,a,notspec,percent,2018,28.81966
notspec,notspec,21,notspec,n,a,notspec,percent,2019,28.84118
notspec,notspec,21,notspec,n,a,notspec,percent,2020,28.93644
notspec,notspec,21,notspec,n,a,notspec,percent,2021,28.94123
notspec,notspec,21,notspec,n,a,notspec,percent,2022,28.94123
notspec,notspec,24,notspec,c,a,notspec,percent,2000,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2001,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2002,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2003,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2004,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2005,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2006,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2007,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2008,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2009,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2010,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2011,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2012,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2013,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2014,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2015,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2016,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2017,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2018,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2019,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2020,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2021,42.83414
notspec,notspec,24,notspec,c,a,notspec,percent,2022,42.83414
notspec,notspec,28,notspec,c,a,notspec,percent,2000,N
notspec,notspec,28,notspec,c,a,notspec,percent,2001,N
notspec,notspec,28,notspec,c,a,notspec,percent,2002,N
notspec,notspec,28,notspec,c,a,notspec,percent,2003,N
notspec,notspec,28,notspec,c,a,notspec,percent,2004,N
notspec,notspec,28,notspec,c,a,notspec,percent,2005,N
notspec,notspec,28,notspec,c,a,notspec,percent,2006,N
notspec,notspec,28,notspec,c,a,notspec,percent,2007,N
notspec,notspec,28,notspec,c,a,notspec,percent,2008,N
notspec,notspec,28,notspec,c,a,notspec,percent,2009,N
notspec,notspec,28,notspec,c,a,notspec,percent,2010,N
notspec,notspec,28,notspec,c,a,notspec,percent,2011,N
notspec,notspec,28,notspec,c,a,notspec,percent,2012,N
notspec,notspec,28,notspec,c,a,notspec,percent,2013,N
notspec,notspec,28,notspec,c,a,notspec,percent,2014,N
notspec,notspec,28,notspec,c,a,notspec,percent,2015,N
notspec,notspec,28,notspec,c,a,notspec,percent,2016,N
notspec,notspec,28,notspec,c,a,notspec,percent,2017,N
notspec,notspec,28,notspec,c,a,notspec,percent,2018,N
notspec,notspec,28,notspec,c,a,notspec,percent,2019,N
notspec,notspec,28,notspec,c,a,notspec,percent,2020,N
notspec,notspec,28,notspec,c,a,notspec,percent,2021,N
notspec,notspec,28,notspec,c,a,notspec,percent,2022,N
notspec,notspec,30,notspec,n,a,notspec,percent,2000,12.60914
notspec,notspec,30,notspec,n,a,notspec,percent,2001,12.60914
notspec,notspec,30,notspec,n,a,notspec,percent,2002,13.53657
notspec,notspec,30,notspec,n,a,notspec,percent,2003,13.53722
notspec,notspec,30,notspec,n,a,notspec,percent,2004,14.06189
notspec,notspec,30,notspec,n,a,notspec,percent,2005,14.59893
notspec,notspec,30,notspec,n,a,notspec,percent,2006,16.11332
notspec,notspec,30,notspec,n,a,notspec,percent,2007,16.11345
notspec,notspec,30,notspec,n,a,notspec,percent,2008,16.46731
notspec,notspec,30,notspec,n,a,notspec,percent,2009,16.48863
notspec,notspec,30,notspec,n,a,notspec,percent,2010,16.93065
notspec,notspec,30,notspec,n,a,notspec,percent,2011,17.68535
notspec,notspec,30,notspec,n,a,notspec,percent,2012,18.45847
notspec,notspec,30,notspec,n,a,notspec,percent,2013,19.60745
notspec,notspec,30,notspec,n,a,notspec,percent,2014,19.67374
notspec,notspec,30,notspec,n,a,notspec,percent,2015,20.00169
notspec,notspec,30,notspec,n,a,notspec,percent,2016,20.10759
notspec,notspec,30,notspec,n,a,notspec,percent,2017,20.53353
notspec,notspec,30,notspec,n,a,notspec,percent,2018,21.32907
notspec,notspec,30,notspec,n,a,notspec,percent,2019,21.62792
notspec,notspec,30,notspec,n,a,notspec,percent,2020,21.62792
notspec,notspec,30,notspec,n,a,notspec,percent,2021,21.78961
notspec,notspec,30,notspec,n,a,notspec,percent,2022,21.78961
notspec,notspec,31,notspec,c,a,notspec,percent,2000,3.67615
notspec,notspec,31,notspec,c,a,notspec,percent,2001,3.67615
notspec,notspec,31,notspec,c,a,notspec,percent,2002,3.67615
notspec,notspec,31,notspec,c,a,notspec,percent,2003,12.32493
notspec,notspec,31,notspec,c,a,notspec,percent,2004,12.32493
notspec,notspec,31,notspec,c,a,notspec,percent,2005,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2006,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2007,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2008,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2009,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2010,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2011,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2012,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2013,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2014,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2015,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2016,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2017,12.7054
notspec,notspec,31,notspec,c,a,notspec,percent,2018,14.52677
notspec,notspec,31,notspec,c,a,notspec,percent,2019,14.52677
notspec,notspec,31,notspec,c,a,notspec,percent,2020,14.52677
notspec,notspec,31,notspec,c,a,notspec,percent,2021,14.52677
notspec,notspec,31,notspec,c,a,notspec,percent,2022,14.52677
notspec,notspec,32,notspec,c,a,notspec,percent,2000,27.98522
notspec,notspec,32,notspec,c,a,notspec,percent,2001,28.3196
notspec,notspec,32,notspec,c,a,notspec,percent,2002,28.4761
notspec,notspec,32,notspec,c,a,notspec,percent,2003,30.59806
notspec,notspec,32,notspec,c,a,notspec,percent,2004,30.7719
notspec,notspec,32,notspec,c,a,notspec,percent,2005,31.69095
notspec,notspec,32,notspec,c,a,notspec,percent,2006,31.69472
notspec,notspec,32,notspec,c,a,notspec,percent,2007,31.69472
notspec,notspec,32,notspec,c,a,notspec,percent,2008,33.26618
notspec,notspec,32,notspec,c,a,notspec,percent,2009,38.018
notspec,notspec,32,notspec,c,a,notspec,percent,2010,38.018
notspec,notspec,32,notspec,c,a,notspec,percent,2011,38.018
notspec,notspec,32,notspec,c,a,notspec,percent,2012,39.14017
notspec,notspec,32,notspec,c,a,notspec,percent,2013,39.16215
notspec,notspec,32,notspec,c,a,notspec,percent,2014,39.16215
notspec,notspec,32,notspec,c,a,notspec,percent,2015,39.22832
notspec,notspec,32,notspec,c,a,notspec,percent,2016,39.37045
notspec,notspec,32,notspec,c,a,notspec,percent,2017,39.50021
notspec,notspec,32,notspec,c,a,notspec,percent,2018,39.97267
notspec,notspec,32,notspec,c,a,notspec,percent,2019,39.97686
notspec,notspec,32,notspec,c,a,notspec,percent,2020,39.97686
notspec,notspec,32,notspec,c,a,notspec,percent,2021,39.97686
notspec,notspec,32,notspec,c,a,notspec,percent,2022,39.97686
notspec,notspec,34,notspec,n,a,notspec,percent,2000,13.517
notspec,notspec,34,notspec,n,a,notspec,percent,2001,13.93745
notspec,notspec,34,notspec,n,a,notspec,percent,2002,13.93745
notspec,notspec,34,notspec,n,a,notspec,percent,2003,14.26451
notspec,notspec,34,notspec,n,a,notspec,percent,2004,14.52872
notspec,notspec,34,notspec,n,a,notspec,percent,2005,14.52872
notspec,notspec,34,notspec,n,a,notspec,percent,2006,14.52872
notspec,notspec,34,notspec,n,a,notspec,percent,2007,14.54001
notspec,notspec,34,notspec,n,a,notspec,percent,2008,14.80224
notspec,notspec,34,notspec,n,a,notspec,percent,2009,15.07191
notspec,notspec,34,notspec,n,a,notspec,percent,2010,15.14245
notspec,notspec,34,notspec,n,a,notspec,percent,2011,15.14245
notspec,notspec,34,notspec,n,a,notspec,percent,2012,18.27287
notspec,notspec,34,notspec,n,a,notspec,percent,2013,18.50284
notspec,notspec,34,notspec,n,a,notspec,percent,2014,18.63182
notspec,notspec,34,notspec,n,a,notspec,percent,2015,18.63182
notspec,notspec,34,notspec,n,a,notspec,percent,2016,18.87378
notspec,notspec,34,notspec,n,a,notspec,percent,2017,19.20288
notspec,notspec,34,notspec,n,a,notspec,percent,2018,19.20288
notspec,notspec,34,notspec,n,a,notspec,percent,2019,19.20288
notspec,notspec,34,notspec,n,a,notspec,percent,2020,20.07877
notspec,notspec,34,notspec,n,a,notspec,percent,2021,20.07877
notspec,notspec,34,notspec,n,a,notspec,percent,2022,20.07877
notspec,notspec,35,notspec,n,a,notspec,percent,2000,19.02259
notspec,notspec,35,notspec,n,a,notspec,percent,2001,20.42844
notspec,notspec,35,notspec,n,a,notspec,percent,2002,22.6026
notspec,notspec,35,notspec,n,a,notspec,percent,2003,23.08848
notspec,notspec,35,notspec,n,a,notspec,percent,2004,27.32958
notspec,notspec,35,notspec,n,a,notspec,percent,2005,27.55308
notspec,notspec,35,notspec,n,a,notspec,percent,2006,27.55308
notspec,notspec,35,notspec,n,a,notspec,percent,2007,27.65293
notspec,notspec,35,notspec,n,a,notspec,percent,2008,27.65745
notspec,notspec,35,notspec,n,a,notspec,percent,2009,28.58292
notspec,notspec,35,notspec,n,a,notspec,percent,2010,28.92688
notspec,notspec,35,notspec,n,a,notspec,percent,2011,29.77544
notspec,notspec,35,notspec,n,a,notspec,percent,2012,29.87885
notspec,notspec,35,notspec,n,a,notspec,percent,2013,30.32096
notspec,notspec,35,notspec,n,a,notspec,percent,2014,30.96675
notspec,notspec,35,notspec,n,a,notspec,percent,2015,31.33337
notspec,notspec,35,notspec,n,a,notspec,percent,2016,34.17707
notspec,notspec,35,notspec,n,a,notspec,percent,2017,35.54701
notspec,notspec,35,notspec,n,a,notspec,percent,2018,37.77321
notspec,notspec,35,notspec,n,a,notspec,percent,2019,38.9599
notspec,notspec,35,notspec,n,a,notspec,percent,2020,39.04327
notspec,notspec,35,notspec,n,a,notspec,percent,2021,39.04327
notspec,notspec,35,notspec,n,a,notspec,percent,2022,39.04327
notspec,notspec,36,notspec,c,a,notspec,percent,2000,22.55408
notspec,notspec,36,notspec,c,a,notspec,percent,2001,22.57221
notspec,notspec,36,notspec,c,a,notspec,percent,2002,25.61833
notspec,notspec,36,notspec,c,a,notspec,percent,2003,25.87665
notspec,notspec,36,notspec,c,a,notspec,percent,2004,26.08761
notspec,notspec,36,notspec,c,a,notspec,percent,2005,26.11333
notspec,notspec,36,notspec,c,a,notspec,percent,2006,26.11828
notspec,notspec,36,notspec,c,a,notspec,percent,2007,28.32133
notspec,notspec,36,notspec,c,a,notspec,percent,2008,28.38157
notspec,notspec,36,notspec,c,a,notspec,percent,2009,29.71156
notspec,notspec,36,notspec,c,a,notspec,percent,2010,29.72381
notspec,notspec,36,notspec,c,a,notspec,percent,2011,29.92775
notspec,notspec,36,notspec,c,a,notspec,percent,2012,30.25864
notspec,notspec,36,notspec,c,a,notspec,percent,2013,31.83033
notspec,notspec,36,notspec,c,a,notspec,percent,2014,33.50694
notspec,notspec,36,notspec,c,a,notspec,percent,2015,33.52467
notspec,notspec,36,notspec,c,a,notspec,percent,2016,34.93561
notspec,notspec,36,notspec,c,a,notspec,percent,2017,35.28953
notspec,notspec,36,notspec,c,a,notspec,percent,2018,37.13276
notspec,notspec,36,notspec,c,a,notspec,percent,2019,37.44022
notspec,notspec,36,notspec,c,a,notspec,percent,2020,37.64578
notspec,notspec,36,notspec,c,a,notspec,percent,2021,37.64578
notspec,notspec,36,notspec,c,a,notspec,percent,2022,37.64578
notspec,notspec,40,notspec,c,a,notspec,percent,2000,68.20649
notspec,notspec,40,notspec,c,a,notspec,percent,2001,68.20649
notspec,notspec,40,notspec,c,a,notspec,percent,2002,68.20649
notspec,notspec,40,notspec,c,a,notspec,percent,2003,68.20649
notspec,notspec,40,notspec,c,a,notspec,percent,2004,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2005,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2006,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2007,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2008,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2009,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2010,68.22149
notspec,notspec,40,notspec,c,a,notspec,percent,2011,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2012,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2013,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2014,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2015,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2016,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2017,68.8131
notspec,notspec,40,notspec,c,a,notspec,percent,2018,71.22317
notspec,notspec,40,notspec,c,a,notspec,percent,2019,71.22317
notspec,notspec,40,notspec,c,a,notspec,percent,2020,71.22317
notspec,notspec,40,notspec,c,a,notspec,percent,2021,71.22317
notspec,notspec,40,notspec,c,a,notspec,percent,2022,71.22317
notspec,notspec,44,notspec,c,a,notspec,percent,2000,0
notspec,notspec,44,notspec,c,a,notspec,percent,2001,0
notspec,notspec,44,notspec,c,a,notspec,percent,2002,0
notspec,notspec,44,notspec,c,a,notspec,percent,2003,0
notspec,notspec,44,notspec,c,a,notspec,percent,2004,0
notspec,notspec,44,notspec,c,a,notspec,percent,2005,0
notspec,notspec,44,notspec,c,a,notspec,percent,2006,0
notspec,notspec,44,notspec,c,a,notspec,percent,2007,0
notspec,notspec,44,notspec,c,a,notspec,percent,2008,0
notspec,notspec,44,notspec,c,a,notspec,percent,2009,0
notspec,notspec,44,notspec,c,a,notspec,percent,2010,0
notspec,notspec,44,notspec,c,a,notspec,percent,2011,0
notspec,notspec,44,notspec,c,a,notspec,percent,2012,0
notspec,notspec,44,notspec,c,a,notspec,percent,2013,0
notspec,notspec,44,notspec,c,a,notspec,percent,2014,0
notspec,notspec,44,notspec,c,a,notspec,percent,2015,0
notspec,notspec,44,notspec,c,a,notspec,percent,2016,0
