age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,4,notspec,c,a,notspec,percent,2022,46.40871
notspec,notspec,8,notspec,c,a,notspec,percent,2000,18.00857
notspec,notspec,8,notspec,c,a,notspec,percent,2001,18.00857
notspec,notspec,8,notspec,c,a,notspec,percent,2002,18.00857
notspec,notspec,8,notspec,c,a,notspec,percent,2003,18.00857
notspec,notspec,8,notspec,c,a,notspec,percent,2004,21.39582
notspec,notspec,8,notspec,c,a,notspec,percent,2005,24.35709
notspec,notspec,8,notspec,c,a,notspec,percent,2006,25.8089
notspec,notspec,8,notspec,c,a,notspec,percent,2007,29.27365
notspec,notspec,8,notspec,c,a,notspec,percent,2008,32.5212
notspec,notspec,8,notspec,c,a,notspec,percent,2009,32.5212
notspec,notspec,8,notspec,c,a,notspec,percent,2010,39.33411
notspec,notspec,8,notspec,c,a,notspec,percent,2011,42.49268
notspec,notspec,8,notspec,c,a,notspec,percent,2012,45.69862
notspec,notspec,8,notspec,c,a,notspec,percent,2013,47.74644
notspec,notspec,8,notspec,c,a,notspec,percent,2014,47.74644
notspec,notspec,8,notspec,c,a,notspec,percent,2015,47.74644
notspec,notspec,8,notspec,c,a,notspec,percent,2016,47.75835
notspec,notspec,8,notspec,c,a,notspec,percent,2017,47.75835
notspec,notspec,8,notspec,c,a,notspec,percent,2018,48.64983
notspec,notspec,8,notspec,c,a,notspec,percent,2019,48.64983
notspec,notspec,8,notspec,c,a,notspec,percent,2020,48.64983
notspec,notspec,8,notspec,c,a,notspec,percent,2021,48.64983
notspec,notspec,8,notspec,c,a,notspec,percent,2022,48.64983
notspec,notspec,9,notspec,n,a,notspec,percent,2000,21.78877
notspec,notspec,9,notspec,n,a,notspec,percent,2001,22.30413
notspec,notspec,9,notspec,n,a,notspec,percent,2002,23.36719
notspec,notspec,9,notspec,n,a,notspec,percent,2003,23.72958
notspec,notspec,9,notspec,n,a,notspec,percent,2004,24.14529
notspec,notspec,9,notspec,n,a,notspec,percent,2005,24.36091
notspec,notspec,9,notspec,n,a,notspec,percent,2006,25.90543
notspec,notspec,9,notspec,n,a,notspec,percent,2007,26.39016
notspec,notspec,9,notspec,n,a,notspec,percent,2008,27.31212
notspec,notspec,9,notspec,n,a,notspec,percent,2009,29.71505
notspec,notspec,9,notspec,n,a,notspec,percent,2010,30.125
notspec,notspec,9,notspec,n,a,notspec,percent,2011,31.03635
notspec,notspec,9,notspec,n,a,notspec,percent,2012,31.46478
notspec,notspec,9,notspec,n,a,notspec,percent,2013,32.07893
notspec,notspec,9,notspec,n,a,notspec,percent,2014,32.69598
notspec,notspec,9,notspec,n,a,notspec,percent,2015,32.97973
notspec,notspec,9,notspec,n,a,notspec,percent,2016,34.07528
notspec,notspec,9,notspec,n,a,notspec,percent,2017,34.38907
notspec,notspec,9,notspec,n,a,notspec,percent,2018,34.71829
notspec,notspec,9,notspec,n,a,notspec,percent,2019,35.34912
notspec,notspec,9,notspec,n,a,notspec,percent,2020,35.36175
notspec,notspec,9,notspec,n,a,notspec,percent,2021,35.36825
notspec,notspec,9,notspec,n,a,notspec,percent,2022,35.36885
notspec,notspec,12,notspec,c,a,notspec,percent,2000,15.38756
notspec,notspec,12,notspec,c,a,notspec,percent,2001,23.90669
notspec,notspec,12,notspec,c,a,notspec,percent,2002,23.90669
notspec,notspec,12,notspec,c,a,notspec,percent,2003,26.20726
notspec,notspec,12,notspec,c,a,notspec,percent,2004,32.06591
notspec,notspec,12,notspec,c,a,notspec,percent,2005,33.60437
notspec,notspec,12,notspec,c,a,notspec,percent,2006,33.60437
notspec,notspec,12,notspec,c,a,notspec,percent,2007,33.60437
notspec,notspec,12,notspec,c,a,notspec,percent,2008,40.06371
notspec,notspec,12,notspec,c,a,notspec,percent,2009,41.59906
notspec,notspec,12,notspec,c,a,notspec,percent,2010,41.59906
notspec,notspec,12,notspec,c,a,notspec,percent,2011,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2012,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2013,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2014,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2015,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2016,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2017,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2018,42.37092
notspec,notspec,12,notspec,c,a,notspec,percent,2019,43.5041
notspec,notspec,12,notspec,c,a,notspec,percent,2020,43.5041
notspec,notspec,12,notspec,c,a,notspec,percent,2021,43.5041
notspec,notspec,12,notspec,c,a,notspec,percent,2022,43.5041
notspec,notspec,15,notspec,n,a,notspec,percent,2000,17.4206
notspec,notspec,15,notspec,n,a,notspec,percent,2001,19.90553
notspec,notspec,15,notspec,n,a,notspec,percent,2002,19.90553
notspec,notspec,15,notspec,n,a,notspec,percent,2003,21.24991
notspec,notspec,15,notspec,n,a,notspec,percent,2004,24.10982
notspec,notspec,15,notspec,n,a,notspec,percent,2005,25.48835
notspec,notspec,15,notspec,n,a,notspec,percent,2006,26.06783
notspec,notspec,15,notspec,n,a,notspec,percent,2007,28.43346
notspec,notspec,15,notspec,n,a,notspec,percent,2008,30.05158
notspec,notspec,15,notspec,n,a,notspec,percent,2009,30.43851
notspec,notspec,15,notspec,n,a,notspec,percent,2010,31.18622
notspec,notspec,15,notspec,n,a,notspec,percent,2011,31.37918
notspec,notspec,15,notspec,n,a,notspec,percent,2012,34.37215
notspec,notspec,15,notspec,n,a,notspec,percent,2013,35.0888
notspec,notspec,15,notspec,n,a,notspec,percent,2014,35.09186
notspec,notspec,15,notspec,n,a,notspec,percent,2015,35.09186
notspec,notspec,15,notspec,n,a,notspec,percent,2016,35.46086
notspec,notspec,15,notspec,n,a,notspec,percent,2017,35.46086
notspec,notspec,15,notspec,n,a,notspec,percent,2018,41.38249
notspec,notspec,15,notspec,n,a,notspec,percent,2019,41.70198
notspec,notspec,15,notspec,n,a,notspec,percent,2020,41.70198
notspec,notspec,15,notspec,n,a,notspec,percent,2021,41.70198
notspec,notspec,15,notspec,n,a,notspec,percent,2022,41.70198
notspec,notspec,16,notspec,c,a,notspec,percent,2000,71.11083
notspec,notspec,16,notspec,c,a,notspec,percent,2001,71.11083
notspec,notspec,16,notspec,c,a,notspec,percent,2002,71.11083
notspec,notspec,16,notspec,c,a,notspec,percent,2003,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2004,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2005,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2006,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2007,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2008,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2009,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2010,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2011,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2012,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2013,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2014,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2015,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2016,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2017,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2018,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2019,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2020,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2021,71.11919
notspec,notspec,16,notspec,c,a,notspec,percent,2022,71.11919
notspec,notspec,20,notspec,c,a,notspec,percent,2000,10.51081
notspec,notspec,20,notspec,c,a,notspec,percent,2001,10.51081
notspec,notspec,20,notspec,c,a,notspec,percent,2002,10.51081
notspec,notspec,20,notspec,c,a,notspec,percent,2003,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2004,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2005,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2006,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2007,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2008,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2009,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2010,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2011,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2012,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2013,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2014,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2015,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2016,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2017,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2018,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2019,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2020,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2021,26.19926
notspec,notspec,20,notspec,c,a,notspec,percent,2022,26.19926
notspec,notspec,21,notspec,n,a,notspec,percent,2000,27.78277
notspec,notspec,21,notspec,n,a,notspec,percent,2001,28.10447
notspec,notspec,21,notspec,n,a,notspec,percent,2002,28.30448
notspec,notspec,21,notspec,n,a,notspec,percent,2003,28.53604
notspec,notspec,21,notspec,n,a,notspec,percent,2004,28.58822
notspec,notspec,21,notspec,n,a,notspec,percent,2005,29.65233
notspec,notspec,21,notspec,n,a,notspec,percent,2006,34.62724
notspec,notspec,21,notspec,n,a,notspec,percent,2007,34.84133
notspec,notspec,21,notspec,n,a,notspec,percent,2008,35.36425
notspec,notspec,21,notspec,n,a,notspec,percent,2009,35.51465
notspec,notspec,21,notspec,n,a,notspec,percent,2010,36.5019
notspec,notspec,21,notspec,n,a,notspec,percent,2011,36.83599
notspec,notspec,21,notspec,n,a,notspec,percent,2012,36.93942
notspec,notspec,21,notspec,n,a,notspec,percent,2013,37.26896
notspec,notspec,21,notspec,n,a,notspec,percent,2014,37.41629
notspec,notspec,21,notspec,n,a,notspec,percent,2015,37.50235
notspec,notspec,21,notspec,n,a,notspec,percent,2016,37.70095
notspec,notspec,21,notspec,n,a,notspec,percent,2017,38.26601
notspec,notspec,21,notspec,n,a,notspec,percent,2018,38.43862
notspec,notspec,21,notspec,n,a,notspec,percent,2019,38.46067
notspec,notspec,21,notspec,n,a,notspec,percent,2020,38.94779
notspec,notspec,21,notspec,n,a,notspec,percent,2021,38.94937
notspec,notspec,21,notspec,n,a,notspec,percent,2022,38.94937
notspec,notspec,24,notspec,c,a,notspec,percent,2000,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2001,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2002,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2003,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2004,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2005,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2006,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2007,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2008,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2009,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2010,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2011,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2012,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2013,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2014,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2015,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2016,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2017,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2018,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2019,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2020,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2021,28.05395
notspec,notspec,24,notspec,c,a,notspec,percent,2022,28.05395
notspec,notspec,28,notspec,c,a,notspec,percent,2000,1.31291
notspec,notspec,28,notspec,c,a,notspec,percent,2001,1.31291
notspec,notspec,28,notspec,c,a,notspec,percent,2002,1.31291
notspec,notspec,28,notspec,c,a,notspec,percent,2003,1.31291
notspec,notspec,28,notspec,c,a,notspec,percent,2004,1.31291
notspec,notspec,28,notspec,c,a,notspec,percent,2005,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2006,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2007,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2008,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2009,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2010,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2011,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2012,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2013,8.68684
notspec,notspec,28,notspec,c,a,notspec,percent,2014,9.06225
notspec,notspec,28,notspec,c,a,notspec,percent,2015,9.06225
notspec,notspec,28,notspec,c,a,notspec,percent,2016,9.06225
notspec,notspec,28,notspec,c,a,notspec,percent,2017,9.06225
notspec,notspec,28,notspec,c,a,notspec,percent,2018,14.00814
notspec,notspec,28,notspec,c,a,notspec,percent,2019,14.00814
notspec,notspec,28,notspec,c,a,notspec,percent,2020,14.00814
notspec,notspec,28,notspec,c,a,notspec,percent,2021,14.00814
notspec,notspec,28,notspec,c,a,notspec,percent,2022,14.00814
notspec,notspec,30,notspec,n,a,notspec,percent,2000,16.20677
notspec,notspec,30,notspec,n,a,notspec,percent,2001,16.32753
notspec,notspec,30,notspec,n,a,notspec,percent,2002,16.88387
notspec,notspec,30,notspec,n,a,notspec,percent,2003,18.23188
notspec,notspec,30,notspec,n,a,notspec,percent,2004,18.65619
notspec,notspec,30,notspec,n,a,notspec,percent,2005,18.95593
notspec,notspec,30,notspec,n,a,notspec,percent,2006,20.37397
notspec,notspec,30,notspec,n,a,notspec,percent,2007,20.56182
notspec,notspec,30,notspec,n,a,notspec,percent,2008,21.00678
notspec,notspec,30,notspec,n,a,notspec,percent,2009,21.16212
notspec,notspec,30,notspec,n,a,notspec,percent,2010,21.56296
notspec,notspec,30,notspec,n,a,notspec,percent,2011,22.03553
notspec,notspec,30,notspec,n,a,notspec,percent,2012,22.92225
notspec,notspec,30,notspec,n,a,notspec,percent,2013,24.7546
notspec,notspec,30,notspec,n,a,notspec,percent,2014,25.21855
notspec,notspec,30,notspec,n,a,notspec,percent,2015,25.47222
notspec,notspec,30,notspec,n,a,notspec,percent,2016,25.60715
notspec,notspec,30,notspec,n,a,notspec,percent,2017,25.79839
notspec,notspec,30,notspec,n,a,notspec,percent,2018,26.28688
notspec,notspec,30,notspec,n,a,notspec,percent,2019,26.48168
notspec,notspec,30,notspec,n,a,notspec,percent,2020,26.48168
notspec,notspec,30,notspec,n,a,notspec,percent,2021,26.60632
notspec,notspec,30,notspec,n,a,notspec,percent,2022,26.60632
notspec,notspec,31,notspec,c,a,notspec,percent,2000,21.56186
notspec,notspec,31,notspec,c,a,notspec,percent,2001,21.56186
notspec,notspec,31,notspec,c,a,notspec,percent,2002,21.56186
notspec,notspec,31,notspec,c,a,notspec,percent,2003,25.9245
notspec,notspec,31,notspec,c,a,notspec,percent,2004,28.70238
notspec,notspec,31,notspec,c,a,notspec,percent,2005,28.93473
notspec,notspec,31,notspec,c,a,notspec,percent,2006,33.20337
notspec,notspec,31,notspec,c,a,notspec,percent,2007,33.20337
notspec,notspec,31,notspec,c,a,notspec,percent,2008,34.98926
notspec,notspec,31,notspec,c,a,notspec,percent,2009,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2010,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2011,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2012,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2013,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2014,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2015,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2016,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2017,36.09448
notspec,notspec,31,notspec,c,a,notspec,percent,2018,36.61487
notspec,notspec,31,notspec,c,a,notspec,percent,2019,36.61487
notspec,notspec,31,notspec,c,a,notspec,percent,2020,36.61487
notspec,notspec,31,notspec,c,a,notspec,percent,2021,36.61487
notspec,notspec,31,notspec,c,a,notspec,percent,2022,36.61487
notspec,notspec,32,notspec,c,a,notspec,percent,2000,23.11641
notspec,notspec,32,notspec,c,a,notspec,percent,2001,23.86942
notspec,notspec,32,notspec,c,a,notspec,percent,2002,24.62428
notspec,notspec,32,notspec,c,a,notspec,percent,2003,25.86338
notspec,notspec,32,notspec,c,a,notspec,percent,2004,26.98686
notspec,notspec,32,notspec,c,a,notspec,percent,2005,27.777
notspec,notspec,32,notspec,c,a,notspec,percent,2006,27.8954
notspec,notspec,32,notspec,c,a,notspec,percent,2007,27.8954
notspec,notspec,32,notspec,c,a,notspec,percent,2008,28.29377
notspec,notspec,32,notspec,c,a,notspec,percent,2009,29.99089
notspec,notspec,32,notspec,c,a,notspec,percent,2010,30.04188
notspec,notspec,32,notspec,c,a,notspec,percent,2011,30.05496
notspec,notspec,32,notspec,c,a,notspec,percent,2012,30.35493
notspec,notspec,32,notspec,c,a,notspec,percent,2013,30.36009
notspec,notspec,32,notspec,c,a,notspec,percent,2014,30.838
notspec,notspec,32,notspec,c,a,notspec,percent,2015,31.21431
notspec,notspec,32,notspec,c,a,notspec,percent,2016,31.52645
notspec,notspec,32,notspec,c,a,notspec,percent,2017,31.55695
notspec,notspec,32,notspec,c,a,notspec,percent,2018,32.26645
notspec,notspec,32,notspec,c,a,notspec,percent,2019,32.26768
notspec,notspec,32,notspec,c,a,notspec,percent,2020,32.26768
notspec,notspec,32,notspec,c,a,notspec,percent,2021,32.26768
notspec,notspec,32,notspec,c,a,notspec,percent,2022,32.26768
notspec,notspec,34,notspec,n,a,notspec,percent,2000,13.05123
notspec,notspec,34,notspec,n,a,notspec,percent,2001,13.4274
notspec,notspec,34,notspec,n,a,notspec,percent,2002,13.47145
notspec,notspec,34,notspec,n,a,notspec,percent,2003,13.5821
notspec,notspec,34,notspec,n,a,notspec,percent,2004,13.6679
notspec,notspec,34,notspec,n,a,notspec,percent,2005,13.70267
notspec,notspec,34,notspec,n,a,notspec,percent,2006,13.81716
notspec,notspec,34,notspec,n,a,notspec,percent,2007,13.82007
notspec,notspec,34,notspec,n,a,notspec,percent,2008,14.0119
notspec,notspec,34,notspec,n,a,notspec,percent,2009,14.45161
notspec,notspec,34,notspec,n,a,notspec,percent,2010,14.63311
notspec,notspec,34,notspec,n,a,notspec,percent,2011,14.66038
notspec,notspec,34,notspec,n,a,notspec,percent,2012,17.72158
notspec,notspec,34,notspec,n,a,notspec,percent,2013,17.82977
notspec,notspec,34,notspec,n,a,notspec,percent,2014,18.00653
notspec,notspec,34,notspec,n,a,notspec,percent,2015,18.00653
notspec,notspec,34,notspec,n,a,notspec,percent,2016,18.40418
notspec,notspec,34,notspec,n,a,notspec,percent,2017,18.51106
notspec,notspec,34,notspec,n,a,notspec,percent,2018,18.51106
notspec,notspec,34,notspec,n,a,notspec,percent,2019,18.51106
notspec,notspec,34,notspec,n,a,notspec,percent,2020,18.82475
notspec,notspec,34,notspec,n,a,notspec,percent,2021,18.82475
notspec,notspec,34,notspec,n,a,notspec,percent,2022,18.82475
notspec,notspec,35,notspec,n,a,notspec,percent,2000,19.2517
notspec,notspec,35,notspec,n,a,notspec,percent,2001,20.23453
notspec,notspec,35,notspec,n,a,notspec,percent,2002,21.08551
notspec,notspec,35,notspec,n,a,notspec,percent,2003,21.57667
notspec,notspec,35,notspec,n,a,notspec,percent,2004,23.13675
notspec,notspec,35,notspec,n,a,notspec,percent,2005,23.49837
notspec,notspec,35,notspec,n,a,notspec,percent,2006,24.16163
notspec,notspec,35,notspec,n,a,notspec,percent,2007,24.92476
notspec,notspec,35,notspec,n,a,notspec,percent,2008,25.7472
notspec,notspec,35,notspec,n,a,notspec,percent,2009,27.96033
notspec,notspec,35,notspec,n,a,notspec,percent,2010,28.37074
notspec,notspec,35,notspec,n,a,notspec,percent,2011,28.5937
notspec,notspec,35,notspec,n,a,notspec,percent,2012,28.95807
notspec,notspec,35,notspec,n,a,notspec,percent,2013,29.8987
notspec,notspec,35,notspec,n,a,notspec,percent,2014,30.74795
notspec,notspec,35,notspec,n,a,notspec,percent,2015,31.42161
notspec,notspec,35,notspec,n,a,notspec,percent,2016,32.60474
notspec,notspec,35,notspec,n,a,notspec,percent,2017,33.36675
notspec,notspec,35,notspec,n,a,notspec,percent,2018,35.98828
notspec,notspec,35,notspec,n,a,notspec,percent,2019,36.3738
notspec,notspec,35,notspec,n,a,notspec,percent,2020,36.53682
notspec,notspec,35,notspec,n,a,notspec,percent,2021,36.53682
notspec,notspec,35,notspec,n,a,notspec,percent,2022,36.53682
notspec,notspec,36,notspec,c,a,notspec,percent,2000,33.3949
notspec,notspec,36,notspec,c,a,notspec,percent,2001,33.82905
notspec,notspec,36,notspec,c,a,notspec,percent,2002,35.76584
notspec,notspec,36,notspec,c,a,notspec,percent,2003,36.41554
notspec,notspec,36,notspec,c,a,notspec,percent,2004,36.94242
notspec,notspec,36,notspec,c,a,notspec,percent,2005,37.42629
notspec,notspec,36,notspec,c,a,notspec,percent,2006,39.31484
notspec,notspec,36,notspec,c,a,notspec,percent,2007,40.44195
notspec,notspec,36,notspec,c,a,notspec,percent,2008,41.43883
notspec,notspec,36,notspec,c,a,notspec,percent,2009,44.53989
notspec,notspec,36,notspec,c,a,notspec,percent,2010,45.52077
notspec,notspec,36,notspec,c,a,notspec,percent,2011,48.05369
notspec,notspec,36,notspec,c,a,notspec,percent,2012,49.20044
notspec,notspec,36,notspec,c,a,notspec,percent,2013,50.89503
notspec,notspec,36,notspec,c,a,notspec,percent,2014,51.45081
notspec,notspec,36,notspec,c,a,notspec,percent,2015,51.83329
notspec,notspec,36,notspec,c,a,notspec,percent,2016,54.37491
notspec,notspec,36,notspec,c,a,notspec,percent,2017,55.09472
notspec,notspec,36,notspec,c,a,notspec,percent,2018,56.01391
notspec,notspec,36,notspec,c,a,notspec,percent,2019,57.22695
notspec,notspec,36,notspec,c,a,notspec,percent,2020,57.26235
notspec,notspec,36,notspec,c,a,notspec,percent,2021,57.26235
notspec,notspec,36,notspec,c,a,notspec,percent,2022,57.26235
notspec,notspec,40,notspec,c,a,notspec,percent,2000,54.48809
notspec,notspec,40,notspec,c,a,notspec,percent,2001,56.36168
notspec,notspec,40,notspec,c,a,notspec,percent,2002,56.74739
notspec,notspec,40,notspec,c,a,notspec,percent,2003,56.75995
notspec,notspec,40,notspec,c,a,notspec,percent,2004,61.1298
notspec,notspec,40,notspec,c,a,notspec,percent,2005,61.16749
notspec,notspec,40,notspec,c,a,notspec,percent,2006,62.28147
notspec,notspec,40,notspec,c,a,notspec,percent,2007,62.75006
notspec,notspec,40,notspec,c,a,notspec,percent,2008,63.89834
notspec,notspec,40,notspec,c,a,notspec,percent,2009,63.90579
notspec,notspec,40,notspec,c,a,notspec,percent,2010,65.51354
notspec,notspec,40,notspec,c,a,notspec,percent,2011,66.29324
notspec,notspec,40,notspec,c,a,notspec,percent,2012,66.31031
notspec,notspec,40,notspec,c,a,notspec,percent,2013,67.28282
notspec,notspec,40,notspec,c,a,notspec,percent,2014,67.30545
notspec,notspec,40,notspec,c,a,notspec,percent,2015,67.44086
notspec,notspec,40,notspec,c,a,notspec,percent,2016,67.44563
notspec,notspec,40,notspec,c,a,notspec,percent,2017,67.44563
notspec,notspec,40,notspec,c,a,notspec,percent,2018,67.87518
notspec,notspec,40,notspec,c,a,notspec,percent,2019,67.90795
notspec,notspec,40,notspec,c,a,notspec,percent,2020,67.90834
notspec,notspec,40,notspec,c,a,notspec,percent,2021,67.90834
notspec,notspec,40,notspec,c,a,notspec,percent,2022,67.90834
notspec,notspec,44,notspec,c,a,notspec,percent,2000,7.02039
notspec,notspec,44,notspec,c,a,notspec,percent,2001,7.02039
notspec,notspec,44,notspec,c,a,notspec,percent,2002,11.09503
notspec,notspec,44,notspec,c,a,notspec,percent,2003,11.09503
notspec,notspec,44,notspec,c,a,notspec,percent,2004,11.09503
notspec,notspec,44,notspec,c,a,notspec,percent,2005,11.09503
notspec,notspec,44,notspec,c,a,notspec,percent,2006,11.09503
notspec,notspec,44,notspec,c,a,notspec,percent,2007,11.09503
