bounds,geo_area,year,sh_tbs_incid
lb,35,2017,254
lb,36,2000,5.4
lb,36,2001,5
lb,36,2002,5.1
lb,36,2003,4.7
lb,36,2004,5.3
lb,36,2005,5.1
lb,36,2006,5.6
lb,36,2007,5.3
lb,36,2008,5.6
lb,36,2009,5.9
lb,36,2010,5.6
lb,36,2011,5.4
lb,36,2012,5.6
lb,36,2013,5.3
lb,36,2014,5.6
lb,36,2015,5.2
lb,36,2016,5.6
lb,36,2017,5.8
lb,40,2000,14
lb,40,2001,12
lb,40,2002,13
lb,40,2003,11
lb,40,2004,11
lb,40,2005,11
lb,40,2006,10
lb,40,2007,9.6
lb,40,2008,8.9
lb,40,2009,7.8
lb,40,2010,7.7
lb,40,2011,7.8
lb,40,2012,7.2
lb,40,2013,7.2
lb,40,2014,6.4
lb,40,2015,6.4
lb,40,2016,7
lb,40,2017,6.3
lb,44,2000,27
lb,44,2001,20
lb,44,2002,14
lb,44,2003,12
lb,44,2004,16
lb,44,2005,14
lb,44,2006,18
lb,44,2007,13
lb,44,2008,14
lb,44,2009,12
lb,44,2010,8.5
lb,44,2011,11
lb,44,2012,8.5
lb,44,2013,8.6
lb,44,2014,13
lb,44,2015,16
lb,44,2016,22
lb,44,2017,13
lb,48,2000,31
lb,48,2001,27
lb,48,2002,26
lb,48,2003,33
lb,48,2004,29
lb,48,2005,31
lb,48,2006,29
lb,48,2007,28
lb,48,2008,27
lb,48,2009,27
lb,48,2010,20
lb,48,2011,17
lb,48,2012,17
lb,48,2013,16
lb,48,2014,14
lb,48,2015,12
lb,48,2016,11
lb,48,2017,9.9
lb,50,2000,161
lb,50,2001,161
lb,50,2002,161
lb,50,2003,161
lb,50,2004,161
lb,50,2005,161
lb,50,2006,161
lb,50,2007,161
lb,50,2008,161
lb,50,2009,161
lb,50,2010,161
lb,50,2011,161
lb,50,2012,161
lb,50,2013,161
lb,50,2014,161
lb,50,2015,161
lb,50,2016,161
lb,50,2017,161
lb,51,2000,42
lb,51,2001,44
lb,51,2002,45
lb,51,2003,49
lb,51,2004,53
lb,51,2005,71
lb,51,2006,57
lb,51,2007,55
lb,51,2008,54
lb,51,2009,52
lb,51,2010,47
lb,51,2011,42
lb,51,2012,40
lb,51,2013,46
lb,51,2014,44
lb,51,2015,38
lb,51,2016,34
lb,51,2017,27
lb,52,2000,1.1
lb,52,2001,2.2
lb,52,2002,1.8
lb,52,2003,3.1
lb,52,2004,6.8
lb,52,2005,3.4
lb,52,2006,1.8
lb,52,2007,5.7
lb,52,2008,1.1
lb,52,2009,0.71
lb,52,2010,2.1
lb,52,2011,0
lb,52,2012,1.4
lb,52,2013,1.4
lb,52,2014,1.7
lb,52,2015,0
lb,52,2016,1
lb,52,2017,0
lb,53,2000,6.1
lb,53,2001,6
lb,53,2002,5.8
lb,53,2003,5.9
lb,53,2004,6.1
lb,53,2005,5.7
lb,53,2006,6.2
lb,53,2007,5.6
lb,53,2008,5.9
lb,53,2009,6.2
lb,53,2010,5.9
lb,53,2011,5.8
lb,53,2012,5.9
lb,53,2013,5.5
lb,53,2014,5.8
lb,53,2015,5.5
lb,53,2016,5.8
lb,53,2017,6
lb,56,2000,12
lb,56,2001,13
lb,56,2002,11
lb,56,2003,10
lb,56,2004,11
lb,56,2005,10
lb,56,2006,9.7
lb,56,2007,8.8
lb,56,2008,8.6
lb,56,2009,8.3
lb,56,2010,9
lb,56,2011,8.6
lb,56,2012,8.1
lb,56,2013,8
lb,56,2014,7.8
lb,56,2015,8.1
lb,56,2016,8.5
lb,56,2017,7.9
lb,60,2000,0
lb,60,2001,0
lb,60,2002,0
lb,60,2003,4.3
lb,60,2004,9.1
lb,60,2005,6.4
lb,60,2006,4.5
lb,60,2007,4
lb,60,2008,3.2
lb,60,2009,2.5
lb,60,2010,1.5
lb,60,2011,1.5
lb,60,2012,4.7
lb,60,2013,0
lb,60,2014,0
lb,60,2015,0
lb,60,2016,3.2
lb,60,2017,3.2
lb,62,2000,147
lb,62,2001,147
lb,62,2002,147
lb,62,2003,147
lb,62,2004,146
lb,62,2005,145
lb,62,2006,143
lb,62,2007,141
lb,62,2008,138
lb,62,2009,136
lb,62,2010,134
lb,62,2011,132
lb,62,2012,129
lb,62,2013,127
lb,62,2014,143
lb,62,2015,145
lb,62,2016,148
lb,62,2017,148
lb,64,2000,190
lb,64,2001,168
lb,64,2002,172
lb,64,2003,158
lb,64,2004,148
lb,64,2005,147
lb,64,2006,131
lb,64,2007,139
lb,64,2008,131
lb,64,2009,151
lb,64,2010,172
lb,64,2011,160
lb,64,2012,144
lb,64,2013,135
lb,64,2014,131
lb,64,2015,117
lb,64,2016,137
lb,64,2017,103
lb,68,2000,119
lb,68,2001,129
lb,68,2002,123
lb,68,2003,109
lb,68,2004,115
lb,68,2005,112
lb,68,2006,99
lb,68,2007,96
lb,68,2008,93
lb,68,2009,90
lb,68,2010,87
lb,68,2011,85
lb,68,2012,82
lb,68,2013,80
lb,68,2014,78
lb,68,2015,76
lb,68,2016,75
lb,68,2017,73
lb,70,2000,63
lb,70,2001,63
lb,70,2002,43
lb,70,2003,45
lb,70,2004,60
lb,70,2005,53
lb,70,2006,45
lb,70,2007,60
lb,70,2008,44
lb,70,2009,44
lb,70,2010,34
lb,70,2011,35
lb,70,2012,37
lb,70,2013,33
lb,70,2014,32
lb,70,2015,30
lb,70,2016,25
lb,70,2017,21
lb,72,2000,591
lb,72,2001,575
lb,72,2002,600
lb,72,2003,572
lb,72,2004,572
lb,72,2005,555
lb,72,2006,443
lb,72,2007,414
lb,72,2008,463
lb,72,2009,428
lb,72,2010,335
lb,72,2011,311
lb,72,2012,332
lb,72,2013,322
lb,72,2014,282
lb,72,2015,230
lb,72,2016,252
lb,72,2017,232
lb,76,2000,44
lb,76,2001,41
lb,76,2002,44
lb,76,2003,45
lb,76,2004,46
lb,76,2005,42
lb,76,2006,39
lb,76,2007,39
lb,76,2008,39
lb,76,2009,39
lb,76,2010,38
lb,76,2011,38
lb,76,2012,38
lb,76,2013,38
lb,76,2014,37
lb,76,2015,36
lb,76,2016,36
lb,76,2017,37
lb,84,2000,42
lb,84,2001,52
lb,84,2002,51
lb,84,2003,36
lb,84,2004,30
lb,84,2005,35
lb,84,2006,29
lb,84,2007,21
lb,84,2008,28
lb,84,2009,28
lb,84,2010,44
lb,84,2011,22
lb,84,2012,25
lb,84,2013,35
lb,84,2014,20
lb,84,2015,21
lb,84,2016,32
lb,84,2017,31
lb,90,2000,70
lb,90,2001,66
lb,90,2002,56
lb,90,2003,63
lb,90,2004,71
lb,90,2005,81
lb,90,2006,74
lb,90,2007,77
lb,90,2008,73
lb,90,2009,68
lb,90,2010,61
lb,90,2011,71
lb,90,2012,63
lb,90,2013,61
lb,90,2014,57
lb,90,2015,68
lb,90,2016,64
lb,90,2017,58
lb,92,2000,4.8
lb,92,2001,4.7
lb,92,2002,4.6
lb,92,2003,4.5
lb,92,2004,8.7
lb,92,2005,0
lb,92,2006,0
lb,92,2007,0
lb,92,2008,1.2
lb,92,2009,2.4
lb,92,2010,3.6
lb,92,2011,0
lb,92,2012,0
lb,92,2013,3.4
lb,92,2014,0
lb,92,2015,0
lb,92,2016,0
lb,92,2017,0
lb,96,2000,91
lb,96,2001,62
lb,96,2002,65
lb,96,2003,58
lb,96,2004,51
lb,96,2005,44
lb,96,2006,54
lb,96,2007,55
lb,96,2008,58
lb,96,2009,55
lb,96,2010,60
lb,96,2011,57
lb,96,2012,60
lb,96,2013,51
lb,96,2014,47
lb,96,2015,50
lb,96,2016,56
lb,96,2017,55
lb,100,2000,40
lb,100,2001,47
lb,100,2002,41
lb,100,2003,40
lb,100,2004,37
lb,100,2005,40
lb,100,2006,39
lb,100,2007,36
lb,100,2008,38
lb,100,2009,34
lb,100,2010,31
lb,100,2011,28
lb,100,2012,27
lb,100,2013,25
lb,100,2014,24
lb,100,2015,22
lb,100,2016,20
lb,100,2017,19
lb,104,2000,266
lb,104,2001,266
lb,104,2002,265
lb,104,2003,264
lb,104,2004,263
lb,104,2005,261
lb,104,2006,259
lb,104,2007,256
lb,104,2008,254
lb,104,2009,251
lb,104,2010,249
lb,104,2011,274
lb,104,2012,278
lb,104,2013,266
lb,104,2014,269
lb,104,2015,267
lb,104,2016,266
lb,104,2017,263
lb,108,2000,188
lb,108,2001,175
lb,108,2002,162
lb,108,2003,149
lb,108,2004,137
lb,108,2005,126
lb,108,2006,117
lb,108,2007,110
lb,108,2008,103
lb,108,2009,98
lb,108,2010,93
lb,108,2011,90
lb,108,2012,86
lb,108,2013,83
lb,108,2014,81
lb,108,2015,79
lb,108,2016,76
lb,108,2017,74
lb,112,2000,66
lb,112,2001,53
lb,112,2002,50
lb,112,2003,59
lb,112,2004,54
lb,112,2005,53
lb,112,2006,51
lb,112,2007,54
lb,112,2008,52
lb,112,2009,53
lb,112,2010,52
lb,112,2011,47
lb,112,2012,48
lb,112,2013,45
lb,112,2014,39
lb,112,2015,38
lb,112,2016,32
lb,112,2017,28
lb,116,2000,372
lb,116,2001,367
lb,116,2002,360
lb,116,2003,351
lb,116,2004,341
lb,116,2005,331
lb,116,2006,321
lb,116,2007,311
lb,116,2008,301
lb,116,2009,291
lb,116,2010,282
lb,116,2011,274
lb,116,2012,266
lb,116,2013,259
lb,116,2014,252
lb,116,2015,240
lb,116,2016,225
lb,116,2017,224
lb,120,2000,200
lb,120,2001,205
lb,120,2002,208
lb,120,2003,208
lb,120,2004,205
lb,120,2005,201
lb,120,2006,196
lb,120,2007,189
lb,120,2008,182
lb,120,2009,175
lb,120,2010,168
lb,120,2011,162
lb,120,2012,157
lb,120,2013,152
lb,120,2014,142
lb,120,2015,137
lb,120,2016,131
lb,120,2017,126
lb,124,2000,5.5
lb,124,2001,5.6
lb,124,2002,5.2
lb,124,2003,5.1
lb,124,2004,4.8
lb,124,2005,4.7
lb,124,2006,4.6
lb,124,2007,4.5
lb,124,2008,4.6
lb,124,2009,4.6
lb,124,2010,3.9
lb,124,2011,4.1
lb,124,2012,4.7
lb,124,2013,4.6
lb,124,2014,4.3
lb,124,2015,4.5
lb,124,2016,4.7
lb,124,2017,4.7
lb,132,2000,104
lb,132,2001,103
lb,132,2002,102
lb,132,2003,101
lb,132,2004,100
lb,132,2005,99
lb,132,2006,98
lb,132,2007,97
lb,132,2008,97
lb,132,2009,96
lb,132,2010,95
lb,132,2011,94
lb,132,2012,93
lb,132,2013,92
lb,132,2014,89
lb,132,2015,90
lb,132,2016,88
lb,132,2017,87
lb,136,2000,12
lb,136,2001,2.3
lb,136,2002,0
lb,136,2003,0
lb,136,2004,2.1
lb,136,2005,0.89
lb,136,2006,0
lb,136,2007,1.9
lb,136,2008,1.9
lb,136,2009,3.6
lb,136,2010,7.1
lb,136,2011,3.5
lb,136,2012,10
lb,136,2013,8.4
lb,136,2014,0
lb,136,2015,11
lb,136,2016,4.9
lb,136,2017,6.4
lb,140,2000,694
lb,140,2001,648
lb,140,2002,597
lb,140,2003,544
lb,140,2004,493
lb,140,2005,444
lb,140,2006,401
lb,140,2007,363
lb,140,2008,330
lb,140,2009,302
lb,140,2010,279
lb,140,2011,260
lb,140,2012,245
lb,140,2013,232
lb,140,2014,243
lb,140,2015,253
lb,140,2016,263
lb,140,2017,274
lb,143,2000,118
lb,143,2001,125
lb,143,2002,131
lb,143,2003,137
lb,143,2004,127
lb,143,2005,125
lb,143,2006,121
lb,143,2007,111
lb,143,2008,104
lb,143,2009,101
lb,143,2010,93
lb,143,2011,87
lb,143,2012,82
lb,143,2013,83
lb,143,2014,76
lb,143,2015,70
lb,143,2016,66
lb,143,2017,63
lb,144,2000,47
lb,144,2001,43
lb,144,2002,49
lb,144,2003,50
lb,144,2004,47
lb,144,2005,50
lb,144,2006,47
lb,144,2007,47
lb,144,2008,49
lb,144,2009,49
lb,144,2010,51
lb,144,2011,51
lb,144,2012,47
lb,144,2013,47
lb,144,2014,47
lb,144,2015,47
lb,144,2016,48
lb,144,2017,47
lb,145,2000,44
lb,145,2001,42
lb,145,2002,41
lb,145,2003,38
lb,145,2004,37
lb,145,2005,38
lb,145,2006,36
lb,145,2007,34
lb,145,2008,33
lb,145,2009,33
lb,145,2010,30
lb,145,2011,29
lb,145,2012,27
lb,145,2013,26
lb,145,2014,25
lb,145,2015,24
lb,145,2016,23
lb,145,2017,23
lb,148,2000,98
lb,148,2001,99
lb,148,2002,99
lb,148,2003,98
lb,148,2004,98
lb,148,2005,98
lb,148,2006,97
lb,148,2007,97
lb,148,2008,97
lb,148,2009,98
lb,148,2010,98
lb,148,2011,98
lb,148,2012,98
lb,148,2013,97
lb,148,2014,103
lb,148,2015,98
lb,148,2016,99
lb,148,2017,100
lb,150,2000,37
lb,150,2001,37
lb,150,2002,36
lb,150,2003,37
lb,150,2004,35
lb,150,2005,34
lb,150,2006,34
lb,150,2007,33
lb,150,2008,32
lb,150,2009,31
lb,150,2010,30
lb,150,2011,29
lb,150,2012,27
lb,150,2013,26
lb,150,2014,25
lb,150,2015,24
lb,150,2016,23
lb,150,2017,22
lb,152,2000,19
lb,152,2001,19
lb,152,2002,15
lb,152,2003,14
lb,152,2004,16
lb,152,2005,15
lb,152,2006,15
lb,152,2007,14
lb,152,2008,14
lb,152,2009,14
lb,152,2010,14
lb,152,2011,14
lb,152,2012,14
lb,152,2013,14
lb,152,2014,13
lb,152,2015,14
lb,152,2016,14
lb,152,2017,15
lb,156,2000,82
lb,156,2001,80
lb,156,2002,78
lb,156,2003,77
lb,156,2004,76
lb,156,2005,74
lb,156,2006,73
lb,156,2007,72
lb,156,2008,71
lb,156,2009,70
lb,156,2010,66
lb,156,2011,65
lb,156,2012,64
lb,156,2013,60
lb,156,2014,58
lb,156,2015,56
lb,156,2016,55
lb,156,2017,54
lb,170,2000,28
lb,170,2001,27
lb,170,2002,26
lb,170,2003,26
lb,170,2004,25
lb,170,2005,23
lb,170,2006,24
lb,170,2007,24
lb,170,2008,24
lb,170,2009,24
lb,170,2010,24
lb,170,2011,25
lb,170,2012,25
lb,170,2013,24
lb,170,2014,23
lb,170,2015,24
lb,170,2016,25
lb,170,2017,25
lb,174,2000,25
lb,174,2001,25
lb,174,2002,24
lb,174,2003,24
lb,174,2004,23
lb,174,2005,24
lb,174,2006,23
lb,174,2007,22
lb,174,2008,22
lb,174,2009,22
lb,174,2010,22
lb,174,2011,22
lb,174,2012,22
lb,174,2013,22
lb,174,2014,22
lb,174,2015,22
lb,174,2016,22
lb,174,2017,22
lb,178,2000,301
lb,178,2001,311
lb,178,2002,311
lb,178,2003,267
lb,178,2004,299
lb,178,2005,276
lb,178,2006,273
lb,178,2007,268
lb,178,2008,261
lb,178,2009,254
lb,178,2010,250
lb,178,2011,274
lb,178,2012,275
lb,178,2013,247
lb,178,2014,247
lb,178,2015,246
lb,178,2016,240
lb,178,2017,239
lb,180,2000,212
lb,180,2001,212
lb,180,2002,211
lb,180,2003,211
lb,180,2004,211
lb,180,2005,211
lb,180,2006,211
lb,180,2007,212
lb,180,2008,212
lb,180,2009,212
lb,180,2010,212
lb,180,2011,212
lb,180,2012,211
lb,180,2013,211
lb,180,2014,210
lb,180,2015,210
lb,180,2016,209
lb,180,2017,208
lb,184,2000,5.4
lb,184,2001,11
lb,184,2002,5.3
lb,184,2003,0
lb,184,2004,5
lb,184,2005,5
lb,184,2006,5
lb,184,2007,5.8
lb,184,2008,10
lb,184,2009,10
lb,184,2010,0
lb,184,2011,5.4
lb,184,2012,5.5
lb,184,2013,11
lb,184,2014,11
lb,184,2015,0
lb,184,2016,11
lb,184,2017,0
lb,188,2000,14
lb,188,2001,15
lb,188,2002,13
lb,188,2003,13
lb,188,2004,16
lb,188,2005,12
lb,188,2006,11
lb,188,2007,12
lb,188,2008,11
lb,188,2009,9.4
lb,188,2010,10
lb,188,2011,11
lb,188,2012,9.8
lb,188,2013,8.3
lb,188,2014,9.3
lb,188,2015,8.4
lb,188,2016,7.3
lb,188,2017,7.4
lb,191,2000,36
lb,191,2001,31
lb,191,2002,32
lb,191,2003,31
lb,191,2004,26
lb,191,2005,24
lb,191,2006,23
lb,191,2007,21
lb,191,2008,22
lb,191,2009,19
lb,191,2010,16
lb,191,2011,14
lb,191,2012,12
lb,191,2013,12
lb,191,2014,11
lb,191,2015,11
lb,191,2016,10
lb,191,2017,8.5
lb,192,2000,10
lb,192,2001,8.1
lb,192,2002,7.9
lb,192,2003,7.4
lb,192,2004,6.8
lb,192,2005,6.7
lb,192,2006,6.7
lb,192,2007,6.6
lb,192,2008,7.1
lb,192,2009,6.2
lb,192,2010,7.2
lb,192,2011,7
lb,192,2012,6.3
lb,192,2013,6.5
lb,192,2014,6.3
lb,192,2015,6
lb,192,2016,5.8
lb,192,2017,6.1
lb,196,2000,3.4
lb,196,2001,4.1
lb,196,2002,2
lb,196,2003,3.5
lb,196,2004,2.9
lb,196,2005,3.3
lb,196,2006,3.4
lb,196,2007,3.8
lb,196,2008,4.4
lb,196,2009,4.6
lb,196,2010,5.4
lb,196,2011,4.5
lb,196,2012,5.5
lb,196,2013,3.5
lb,196,2014,3.3
lb,196,2015,5.3
lb,196,2016,4.8
lb,196,2017,4.3
lb,199,2000,266
lb,199,2001,263
lb,199,2002,260
lb,199,2003,257
lb,199,2004,254
lb,199,2005,250
lb,199,2006,246
lb,199,2007,242
lb,199,2008,238
lb,199,2009,233
lb,199,2010,228
lb,199,2011,226
lb,199,2012,220
lb,199,2013,214
lb,199,2014,209
lb,199,2015,205
lb,199,2016,200
lb,199,2017,196
lb,202,2000,307
lb,202,2001,312
lb,202,2002,315
lb,202,2003,319
lb,202,2004,319
lb,202,2005,317
lb,202,2006,314
lb,202,2007,308
lb,202,2008,303
lb,202,2009,297
lb,202,2010,288
lb,202,2011,279
lb,202,2012,268
lb,202,2013,257
lb,202,2014,249
lb,202,2015,240
lb,202,2016,226
lb,202,2017,218
lb,203,2000,14
lb,203,2001,12
lb,203,2002,11
lb,203,2003,11
lb,203,2004,9.9
lb,203,2005,9.3
lb,203,2006,9
lb,203,2007,7.5
lb,203,2008,7.6
lb,203,2009,5.9
lb,203,2010,5.8
lb,203,2011,5.3
lb,203,2012,5.3
lb,203,2013,4.4
lb,203,2014,4.4
lb,203,2015,4.7
lb,203,2016,4.7
lb,203,2017,4.6
lb,204,2000,56
lb,204,2001,54
lb,204,2002,52
lb,204,2003,50
lb,204,2004,49
lb,204,2005,47
lb,204,2006,46
lb,204,2007,45
lb,204,2008,45
lb,204,2009,45
lb,204,2010,44
lb,204,2011,44
lb,204,2012,43
lb,204,2013,41
lb,204,2014,40
lb,204,2015,39
lb,204,2016,38
lb,204,2017,37
lb,208,2000,11
lb,208,2001,9.1
lb,208,2002,7.4
lb,208,2003,7.1
lb,208,2004,6.5
lb,208,2005,7.2
lb,208,2006,6.2
lb,208,2007,6.4
lb,208,2008,5.9
lb,208,2009,5.2
lb,208,2010,5.9
lb,208,2011,6.3
lb,208,2012,6
lb,208,2013,5.8
lb,208,2014,5.1
lb,208,2015,5.5
lb,208,2016,5
lb,208,2017,4.3
lb,212,2000,5.1
lb,212,2001,6.3
lb,212,2002,2.8
lb,212,2003,8.4
lb,212,2004,9.3
lb,212,2005,9.9
lb,212,2006,26
lb,212,2007,4.2
lb,212,2008,18
lb,212,2009,5.5
lb,212,2010,11
lb,212,2011,2.7
lb,212,2012,9.6
lb,212,2013,4.1
lb,212,2014,1.4
lb,212,2015,9.4
lb,212,2016,6.7
lb,212,2017,1.3
lb,214,2000,59
lb,214,2001,52
lb,214,2002,44
lb,214,2003,51
lb,214,2004,48
lb,214,2005,52
lb,214,2006,47
lb,214,2007,42
lb,214,2008,43
lb,214,2009,42
lb,214,2010,38
lb,214,2011,41
lb,214,2012,40
lb,214,2013,41
lb,214,2014,41
lb,214,2015,41
lb,214,2016,38
lb,214,2017,34
lb,218,2000,52
lb,218,2001,45
lb,218,2002,43
lb,218,2003,49
lb,218,2004,45
lb,218,2005,31
lb,218,2006,31
lb,218,2007,33
lb,218,2008,32
lb,218,2009,31
lb,218,2010,31
lb,218,2011,32
lb,218,2012,34
lb,218,2013,32
lb,218,2014,31
lb,218,2015,30
lb,218,2016,31
lb,218,2017,33
lb,222,2000,24
lb,222,2001,24
lb,222,2002,25
lb,222,2003,22
lb,222,2004,22
lb,222,2005,28
lb,222,2006,26
lb,222,2007,26
lb,222,2008,27
lb,222,2009,26
lb,222,2010,26
lb,222,2011,29
lb,222,2012,32
lb,222,2013,33
lb,222,2014,34
lb,222,2015,37
lb,222,2016,46
lb,222,2017,55
lb,226,2000,84
lb,226,2001,86
lb,226,2002,88
lb,226,2003,90
lb,226,2004,91
lb,226,2005,93
lb,226,2006,96
lb,226,2007,99
lb,226,2008,103
lb,226,2009,108
lb,226,2010,113
lb,226,2011,119
lb,226,2012,126
lb,226,2013,134
lb,226,2014,142
lb,226,2015,150
lb,226,2016,159
lb,226,2017,167
lb,231,2000,273
lb,231,2001,265
lb,231,2002,255
lb,231,2003,243
lb,231,2004,232
lb,231,2005,220
lb,231,2006,210
lb,231,2007,201
lb,231,2008,192
lb,231,2009,183
lb,231,2010,173
lb,231,2011,182
lb,231,2012,154
lb,231,2013,145
lb,231,2014,134
lb,231,2015,142
lb,231,2016,125
lb,231,2017,115
lb,232,2000,129
lb,232,2001,127
lb,232,2002,126
lb,232,2003,95
lb,232,2004,83
lb,232,2005,68
lb,232,2006,56
lb,232,2007,66
lb,232,2008,53
lb,232,2009,51
lb,232,2010,50
lb,232,2011,52
lb,232,2012,52
lb,232,2013,47
lb,232,2014,38
lb,232,2015,32
lb,232,2016,34
lb,232,2017,31
lb,233,2000,56
lb,233,2001,50
lb,233,2002,44
lb,233,2003,42
lb,233,2004,39
lb,233,2005,35
lb,233,2006,31
lb,233,2007,33
lb,233,2008,29
lb,233,2009,26
lb,233,2010,21
