geo_area,type_of_skill,year,se_gpi_icts
752,eprs,2016,0.94837
752,eprs,2017,0.9
752,soft,2016,0.93197
752,traf,2016,0.95639
756,email,2014,0.90476
792,arsp,2016,0.65938
792,cmfl,2016,0.64444
792,eprs,2016,0.66667
792,pcpr,2016,0.41667
792,traf,2016,0.61183
807,arsp,2016,0.98611
807,cmfl,2016,0.93285
807,copa,2016,1.03215
807,eprs,2016,1.04369
807,pcpr,2016,0.83871
807,soft,2016,0.80928
807,traf,2016,0.97304
818,arsp,2015,0.71429
818,cmfl,2015,0.7451
818,copa,2015,0.73585
818,email,2015,0.6
818,eprs,2015,0.5
818,inst,2015,0.73333
818,pcpr,2015,0.55556
818,soft,2015,0.52941
818,traf,2015,0.65789
826,arsp,2016,0.94021
826,cmfl,2016,0.89458
826,copa,2016,0.94488
826,eprs,2016,1.00425
826,pcpr,2016,0.49057
826,soft,2016,0.90125
826,traf,2016,0.89721
