geo_area,year,age,nature,sex,units,sp_dyn_adkl
48,2012,15_19,ca,female,per_1000_pop,14.2
48,2013,15_19,ca,female,per_1000_pop,15.3
48,2014,15_19,ca,female,per_1000_pop,14.3
50,2000,15_19,c,female,per_1000_pop,134
50,2001,15_19,c,female,per_1000_pop,146
50,2002,15_19,c,female,per_1000_pop,137.1
50,2004,15_19,c,female,per_1000_pop,133
50,2005,15_19,c,female,per_1000_pop,126.2
50,2009,15_19,c,female,per_1000_pop,128
50,2010,15_19,c,female,per_1000_pop,118.3
50,2011,15_19,c,female,per_1000_pop,83
50,2012,15_19,c,female,per_1000_pop,117
50,2013,15_19,c,female,per_1000_pop,113.5
50,2014,15_19,c,female,per_1000_pop,83
50,2015,15_19,c,female,per_1000_pop,75
50,2016,15_19,c,female,per_1000_pop,78
51,2000,15_19,e,female,per_1000_pop,31.6
51,2001,15_19,e,female,per_1000_pop,27.6
51,2002,15_19,e,female,per_1000_pop,27.6
51,2003,15_19,e,female,per_1000_pop,28.7
51,2004,15_19,e,female,per_1000_pop,28.9
51,2005,15_19,e,female,per_1000_pop,25.9
51,2006,15_19,e,female,per_1000_pop,24.3
51,2007,15_19,e,female,per_1000_pop,24.4
51,2008,15_19,e,female,per_1000_pop,24.7
51,2009,15_19,e,female,per_1000_pop,26.5
51,2010,15_19,e,female,per_1000_pop,27.1
51,2011,15_19,e,female,per_1000_pop,26.8
51,2012,15_19,e,female,per_1000_pop,26
51,2013,15_19,e,female,per_1000_pop,22.7
51,2014,15_19,e,female,per_1000_pop,23.4
51,2015,15_19,e,female,per_1000_pop,24.3
51,2016,15_19,ca,female,per_1000_pop,24
52,2000,15_19,c,female,per_1000_pop,62.2
52,2001,15_19,c,female,per_1000_pop,62.8
52,2002,15_19,c,female,per_1000_pop,55.3
52,2003,15_19,c,female,per_1000_pop,50.5
52,2005,15_19,ca,female,per_1000_pop,46.2
52,2006,15_19,ca,female,per_1000_pop,45.8
52,2007,15_19,ca,female,per_1000_pop,49.7
53,2000,15_19,e,female,per_1000_pop,20
53,2005,15_19,e,female,per_1000_pop,19.1
53,2010,15_19,e,female,per_1000_pop,17.8
53,2015,15_19,e,female,per_1000_pop,15.2
53,2018,15_19,e,female,per_1000_pop,14.1
56,2000,15_19,ca,female,per_1000_pop,11.5
56,2001,15_19,c,female,per_1000_pop,11.8
56,2002,15_19,c,female,per_1000_pop,10.9
56,2003,15_19,ca,female,per_1000_pop,10.5
56,2004,15_19,ca,female,per_1000_pop,10.5
56,2005,15_19,ca,female,per_1000_pop,10.5
56,2006,15_19,ca,female,per_1000_pop,10.5
56,2007,15_19,ca,female,per_1000_pop,10.5
56,2008,15_19,ca,female,per_1000_pop,10.3
56,2009,15_19,c,female,per_1000_pop,10.3
56,2010,15_19,c,female,per_1000_pop,9.6
56,2011,15_19,c,female,per_1000_pop,9.4
56,2012,15_19,c,female,per_1000_pop,8.8
56,2013,15_19,c,female,per_1000_pop,7.3
56,2014,15_19,c,female,per_1000_pop,6.9
56,2015,15_19,c,female,per_1000_pop,6.6
56,2016,15_19,ca,female,per_1000_pop,6.2
60,2000,15_19,c,female,per_1000_pop,25.5
60,2001,15_19,c,female,per_1000_pop,38.7
60,2002,15_19,c,female,per_1000_pop,33.2
60,2003,15_19,c,female,per_1000_pop,42.4
60,2006,15_19,c,female,per_1000_pop,20.1
60,2007,15_19,c,female,per_1000_pop,14.2
60,2008,15_19,c,female,per_1000_pop,17.3
60,2009,15_19,c,female,per_1000_pop,17.7
60,2010,15_19,c,female,per_1000_pop,17.6
60,2013,15_19,c,female,per_1000_pop,15
60,2014,15_19,c,female,per_1000_pop,7.2
60,2015,15_19,c,female,per_1000_pop,6.6
60,2016,15_19,c,female,per_1000_pop,8.2
62,2000,15_19,e,female,per_1000_pop,70
62,2005,15_19,e,female,per_1000_pop,55.5
62,2010,15_19,e,female,per_1000_pop,43.7
62,2015,15_19,e,female,per_1000_pop,35
62,2018,15_19,e,female,per_1000_pop,31.8
64,2000,15_19,c,female,per_1000_pop,61.7
64,2004,15_19,c,female,per_1000_pop,36.5
64,2006,15_19,c,female,per_1000_pop,43.8
64,2009,15_19,c,female,per_1000_pop,59
64,2011,15_19,c,female,per_1000_pop,19.6
64,2012,15_19,c,female,per_1000_pop,28.4
68,2001,15_19,c,female,per_1000_pop,97
68,2002,15_19,c,female,per_1000_pop,84
68,2005,15_19,c,female,per_1000_pop,89
68,2006,15_19,c,female,per_1000_pop,87.6
68,2012,15_19,c,female,per_1000_pop,77.9
68,2015,15_19,c,female,per_1000_pop,71
70,2000,15_19,c,female,per_1000_pop,16.6
70,2001,15_19,c,female,per_1000_pop,17.4
70,2002,15_19,c,female,per_1000_pop,18.7
70,2003,15_19,c,female,per_1000_pop,17.4
70,2004,15_19,c,female,per_1000_pop,17.2
70,2005,15_19,c,female,per_1000_pop,16.5
70,2006,15_19,c,female,per_1000_pop,16.4
70,2007,15_19,c,female,per_1000_pop,15.2
70,2008,15_19,c,female,per_1000_pop,15.8
70,2009,15_19,c,female,per_1000_pop,14.8
70,2010,15_19,c,female,per_1000_pop,13.5
70,2011,15_19,c,female,per_1000_pop,12.2
70,2012,15_19,c,female,per_1000_pop,12.3
70,2013,15_19,c,female,per_1000_pop,11
70,2014,15_19,c,female,per_1000_pop,10.7
72,2001,15_19,c,female,per_1000_pop,51
72,2006,15_19,c,female,per_1000_pop,51
72,2011,15_19,c,female,per_1000_pop,39
72,2017,15_19,c,female,per_1000_pop,50
76,2000,15_19,e,female,per_1000_pop,81.4
76,2001,15_19,e,female,per_1000_pop,78.4
76,2002,15_19,e,female,per_1000_pop,75.2
76,2003,15_19,e,female,per_1000_pop,73.7
76,2004,15_19,e,female,per_1000_pop,73.3
76,2005,15_19,e,female,per_1000_pop,73.9
76,2006,15_19,e,female,per_1000_pop,70.9
76,2007,15_19,e,female,per_1000_pop,68.5
76,2008,15_19,e,female,per_1000_pop,67.3
76,2009,15_19,e,female,per_1000_pop,64.6
76,2010,15_19,e,female,per_1000_pop,62.2
76,2011,15_19,e,female,per_1000_pop,63.1
76,2012,15_19,e,female,per_1000_pop,63
76,2013,15_19,e,female,per_1000_pop,63.1
76,2014,15_19,e,female,per_1000_pop,63.4
76,2015,15_19,e,female,per_1000_pop,61.7
76,2016,15_19,c,female,per_1000_pop,58.6
84,2001,15_19,c,female,per_1000_pop,96.7
84,2002,15_19,c,female,per_1000_pop,90.4
84,2010,15_19,c,female,per_1000_pop,64
84,2014,15_19,c,female,per_1000_pop,74
84,2016,15_19,c,female,per_1000_pop,69.2
84,2017,15_19,c,female,per_1000_pop,64.3
90,2004,15_19,c,female,per_1000_pop,70
90,2009,15_19,c,female,per_1000_pop,61.6
90,2013,15_19,c,female,per_1000_pop,78
92,2000,15_19,c,female,per_1000_pop,45.6
92,2001,15_19,c,female,per_1000_pop,33.9
92,2002,15_19,c,female,per_1000_pop,35.8
92,2003,15_19,c,female,per_1000_pop,32.8
92,2004,15_19,c,female,per_1000_pop,40
92,2005,15_19,c,female,per_1000_pop,28.8
92,2006,15_19,c,female,per_1000_pop,25
92,2007,15_19,c,female,per_1000_pop,27.4
96,2000,15_19,ca,female,per_1000_pop,31.2
96,2001,15_19,ca,female,per_1000_pop,27.7
96,2002,15_19,ca,female,per_1000_pop,24.8
96,2006,15_19,ca,female,per_1000_pop,17.8
96,2007,15_19,ca,female,per_1000_pop,18.4
96,2008,15_19,ca,female,per_1000_pop,16.5
96,2011,15_19,ca,female,per_1000_pop,14.4
96,2012,15_19,ca,female,per_1000_pop,15.8
96,2013,15_19,ca,female,per_1000_pop,13
96,2014,15_19,ca,female,per_1000_pop,11.4
96,2015,15_19,ca,female,per_1000_pop,11.4
100,2000,15_19,c,female,per_1000_pop,45.6
100,2001,15_19,c,female,per_1000_pop,42.8
100,2002,15_19,c,female,per_1000_pop,40.9
100,2003,15_19,c,female,per_1000_pop,39.8
100,2004,15_19,c,female,per_1000_pop,41.1
100,2005,15_19,c,female,per_1000_pop,39.3
100,2006,15_19,c,female,per_1000_pop,41.2
100,2007,15_19,c,female,per_1000_pop,42.1
100,2008,15_19,c,female,per_1000_pop,44.2
100,2009,15_19,c,female,per_1000_pop,47.5
100,2010,15_19,c,female,per_1000_pop,42
100,2011,15_19,c,female,per_1000_pop,41.7
100,2012,15_19,c,female,per_1000_pop,42.5
100,2013,15_19,c,female,per_1000_pop,42
100,2014,15_19,c,female,per_1000_pop,41.3
100,2015,15_19,c,female,per_1000_pop,39.4
100,2016,15_19,c,female,per_1000_pop,38.2
104,2000,15_19,c,female,per_1000_pop,22.7
104,2001,15_19,c,female,per_1000_pop,17.4
104,2005,15_19,c,female,per_1000_pop,18.5
104,2006,15_19,c,female,per_1000_pop,16.9
104,2007,15_19,c,female,per_1000_pop,16.7
104,2013,15_19,c,female,per_1000_pop,33
104,2014,15_19,c,female,per_1000_pop,36
108,2001,15_19,c,female,per_1000_pop,30
108,2005,15_19,c,female,per_1000_pop,73.5
108,2008,15_19,c,female,per_1000_pop,50.4
108,2009,15_19,c,female,per_1000_pop,65.2
108,2011,15_19,c,female,per_1000_pop,84.5
108,2015,15_19,c,female,per_1000_pop,58.2
112,2000,15_19,c,female,per_1000_pop,27
112,2001,15_19,c,female,per_1000_pop,25.8
112,2002,15_19,c,female,per_1000_pop,24
112,2003,15_19,c,female,per_1000_pop,23.8
112,2004,15_19,c,female,per_1000_pop,22.6
112,2005,15_19,c,female,per_1000_pop,21.7
112,2006,15_19,c,female,per_1000_pop,22.5
112,2007,15_19,c,female,per_1000_pop,22.1
112,2008,15_19,c,female,per_1000_pop,22.3
112,2009,15_19,c,female,per_1000_pop,22.4
112,2010,15_19,c,female,per_1000_pop,20.7
112,2011,15_19,c,female,per_1000_pop,20.9
112,2012,15_19,c,female,per_1000_pop,22.4
112,2013,15_19,c,female,per_1000_pop,22.1
112,2014,15_19,c,female,per_1000_pop,20.5
112,2015,15_19,c,female,per_1000_pop,18.1
112,2016,15_19,c,female,per_1000_pop,16
116,2003,15_19,c,female,per_1000_pop,52
116,2004,15_19,c,female,per_1000_pop,47.3
116,2008,15_19,c,female,per_1000_pop,48
116,2009,15_19,c,female,per_1000_pop,46.1
116,2012,15_19,c,female,per_1000_pop,30
116,2013,15_19,c,female,per_1000_pop,57.4
120,2000,15_19,c,female,per_1000_pop,136.4
120,2001,15_19,c,female,per_1000_pop,141
120,2002,15_19,c,female,per_1000_pop,137.6
120,2005,15_19,c,female,per_1000_pop,150.1
120,2008,15_19,c,female,per_1000_pop,128
120,2009,15_19,c,female,per_1000_pop,126.7
120,2013,15_19,c,female,per_1000_pop,118.6
120,2014,15_19,c,female,per_1000_pop,119
124,2000,15_19,c,female,per_1000_pop,17.3
124,2001,15_19,c,female,per_1000_pop,16.3
124,2002,15_19,c,female,per_1000_pop,15
124,2003,15_19,c,female,per_1000_pop,14.5
124,2004,15_19,c,female,per_1000_pop,13.7
124,2005,15_19,c,female,per_1000_pop,13.4
124,2006,15_19,c,female,per_1000_pop,13.7
124,2007,15_19,c,female,per_1000_pop,14
124,2008,15_19,c,female,per_1000_pop,14.3
124,2009,15_19,c,female,per_1000_pop,14.2
124,2010,15_19,c,female,per_1000_pop,13.5
124,2011,15_19,c,female,per_1000_pop,12.6
124,2012,15_19,c,female,per_1000_pop,12
124,2013,15_19,c,female,per_1000_pop,11.1
124,2015,15_19,c,female,per_1000_pop,9.4
124,2016,15_19,c,female,per_1000_pop,8.4
132,2000,15_19,c,female,per_1000_pop,92
132,2003,15_19,c,female,per_1000_pop,92
132,2004,15_19,c,female,per_1000_pop,90
132,2009,15_19,c,female,per_1000_pop,62.4
132,2010,15_19,c,female,per_1000_pop,80
140,2000,15_19,c,female,per_1000_pop,166.1
140,2003,15_19,c,female,per_1000_pop,132.9
140,2009,15_19,c,female,per_1000_pop,229
143,2000,15_19,e,female,per_1000_pop,34.5
143,2005,15_19,e,female,per_1000_pop,25.2
143,2010,15_19,e,female,per_1000_pop,25.7
143,2015,15_19,e,female,per_1000_pop,25.4
143,2018,15_19,e,female,per_1000_pop,24.3
144,2000,15_19,c,female,per_1000_pop,30.3
144,2001,15_19,c,female,per_1000_pop,30.6
144,2002,15_19,c,female,per_1000_pop,29.2
144,2003,15_19,c,female,per_1000_pop,27.5
144,2004,15_19,c,female,per_1000_pop,26
144,2005,15_19,c,female,per_1000_pop,23.9
144,2006,15_19,c,female,per_1000_pop,21.2
144,2007,15_19,c,female,per_1000_pop,22
144,2008,15_19,c,female,per_1000_pop,20.3
144,2009,15_19,c,female,per_1000_pop,29
144,2014,15_19,c,female,per_1000_pop,22
144,2015,15_19,c,female,per_1000_pop,21
145,2000,15_19,e,female,per_1000_pop,53.2
145,2005,15_19,e,female,per_1000_pop,46.7
145,2010,15_19,e,female,per_1000_pop,43.6
145,2015,15_19,e,female,per_1000_pop,40.8
145,2018,15_19,e,female,per_1000_pop,39.5
148,2000,15_19,c,female,per_1000_pop,146
148,2002,15_19,c,female,per_1000_pop,193
148,2003,15_19,c,female,per_1000_pop,187.1
148,2007,15_19,c,female,per_1000_pop,203.4
148,2013,15_19,c,female,per_1000_pop,179.4
150,2000,15_19,e,female,per_1000_pop,21.9
150,2005,15_19,e,female,per_1000_pop,19.7
150,2010,15_19,e,female,per_1000_pop,17.7
150,2015,15_19,e,female,per_1000_pop,14.6
150,2018,15_19,e,female,per_1000_pop,13.2
152,2000,15_19,c,female,per_1000_pop,62.7
152,2001,15_19,c,female,per_1000_pop,60.6
152,2002,15_19,c,female,per_1000_pop,55.9
152,2003,15_19,c,female,per_1000_pop,50.7
152,2004,15_19,c,female,per_1000_pop,49.2
152,2005,15_19,c,female,per_1000_pop,50.4
152,2006,15_19,c,female,per_1000_pop,52.7
152,2007,15_19,c,female,per_1000_pop,54.8
152,2008,15_19,c,female,per_1000_pop,56.5
152,2009,15_19,c,female,per_1000_pop,55.9
152,2010,15_19,c,female,per_1000_pop,53.5
152,2011,15_19,c,female,per_1000_pop,52.3
152,2012,15_19,c,female,per_1000_pop,51.6
152,2013,15_19,c,female,per_1000_pop,48.4
152,2014,15_19,c,female,per_1000_pop,46.1
152,2015,15_19,c,female,per_1000_pop,40.6
152,2016,15_19,c,female,per_1000_pop,33.4
156,2000,15_19,c,female,per_1000_pop,6
156,2001,15_19,c,female,per_1000_pop,2.7
156,2002,15_19,c,female,per_1000_pop,2.7
156,2003,15_19,c,female,per_1000_pop,5.3
156,2004,15_19,c,female,per_1000_pop,5.6
156,2005,15_19,c,female,per_1000_pop,6.3
156,2006,15_19,c,female,per_1000_pop,4.6
156,2007,15_19,c,female,per_1000_pop,3.8
156,2008,15_19,c,female,per_1000_pop,5.3
156,2009,15_19,c,female,per_1000_pop,6.2
156,2010,15_19,c,female,per_1000_pop,5.9
156,2011,15_19,c,female,per_1000_pop,6.2
156,2012,15_19,c,female,per_1000_pop,6.7
156,2013,15_19,c,female,per_1000_pop,7.8
156,2014,15_19,c,female,per_1000_pop,11.2
156,2015,15_19,c,female,per_1000_pop,9.2
158,2000,15_19,e,female,per_1000_pop,13.7
158,2001,15_19,e,female,per_1000_pop,12.6
158,2002,15_19,e,female,per_1000_pop,11.7
158,2003,15_19,c,female,per_1000_pop,11
158,2004,15_19,c,female,per_1000_pop,10
158,2005,15_19,e,female,per_1000_pop,8.4
158,2006,15_19,c,female,per_1000_pop,7
158,2007,15_19,c,female,per_1000_pop,6
158,2008,15_19,c,female,per_1000_pop,5
158,2009,15_19,c,female,per_1000_pop,4
158,2010,15_19,c,female,per_1000_pop,4
158,2011,15_19,c,female,per_1000_pop,4
158,2012,15_19,c,female,per_1000_pop,4
158,2013,15_19,c,female,per_1000_pop,4
158,2014,15_19,c,female,per_1000_pop,4
158,2015,15_19,c,female,per_1000_pop,4
158,2016,15_19,c,female,per_1000_pop,4
158,2017,15_19,c,female,per_1000_pop,4
170,2000,15_19,c,female,per_1000_pop,80.6
170,2002,15_19,c,female,per_1000_pop,92
170,2003,15_19,c,female,per_1000_pop,90.4
170,2005,15_19,c,female,per_1000_pop,96.2
170,2007,15_19,c,female,per_1000_pop,85
170,2008,15_19,c,female,per_1000_pop,83.5
170,2014,15_19,c,female,per_1000_pop,74.6
174,2000,15_19,c,female,per_1000_pop,94.5
174,2005,15_19,c,female,per_1000_pop,89
174,2010,15_19,c,female,per_1000_pop,71
174,2011,15_19,c,female,per_1000_pop,70.3
175,2002,15_19,c,female,per_1000_pop,108
175,2004,15_19,c,female,per_1000_pop,106
178,2003,15_19,c,female,per_1000_pop,131
178,2004,15_19,c,female,per_1000_pop,128.8
178,2009,15_19,c,female,per_1000_pop,147
178,2010,15_19,c,female,per_1000_pop,147.3
178,2013,15_19,c,female,per_1000_pop,111.3
180,2001,15_19,c,female,per_1000_pop,117
180,2005,15_19,c,female,per_1000_pop,123.6
180,2012,15_19,c,female,per_1000_pop,138.1
184,2001,15_19,c,female,per_1000_pop,47
184,2006,15_19,c,female,per_1000_pop,58.7
184,2010,15_19,e,female,per_1000_pop,86
184,2011,15_19,c,female,per_1000_pop,56
184,2015,15_19,c,female,per_1000_pop,67
188,2000,15_19,c,female,per_1000_pop,86
188,2001,15_19,c,female,per_1000_pop,76.7
188,2002,15_19,c,female,per_1000_pop,70.3
188,2003,15_19,c,female,per_1000_pop,70.8
188,2004,15_19,c,female,per_1000_pop,69.3
188,2005,15_19,c,female,per_1000_pop,66.2
188,2006,15_19,c,female,per_1000_pop,65.6
188,2007,15_19,c,female,per_1000_pop,68
188,2008,15_19,c,female,per_1000_pop,70.9
188,2009,15_19,c,female,per_1000_pop,68.7
