geo_area,year,nature,units,sh_sta_brtc
31,1994,c,percent,99.6
31,1995,c,percent,91.5
670,2002,c,percent,100
670,2004,c,percent,100
670,2005,c,percent,100
670,2007,c,percent,100
670,2008,c,percent,99.2
670,2009,c,percent,98.9
670,2010,c,percent,98.3
670,2011,c,percent,98.8
670,2012,c,percent,99.2
670,2013,c,percent,99
670,2014,c,percent,99.9
670,2015,c,percent,98.7
670,2016,c,percent,98.6
678,2000,c,percent,78.6
678,2006,c,percent,80.7
678,2009,c,percent,81.7
678,2014,c,percent,92.5
682,1990,c,percent,88
682,1995,c,percent,91.4
682,1996,c,percent,91.4
31,1996,c,percent,87.9
31,1997,c,percent,90.4
31,1998,c,percent,91.5
31,1999,c,percent,92.4
31,2000,c,percent,80.7
31,2001,c,percent,88
31,2002,c,percent,94
31,2003,c,percent,95.8
31,2004,c,percent,95.9
682,2000,c,percent,91
682,2005,c,percent,96
682,2006,c,percent,96
682,2007,c,percent,97
682,2008,c,percent,97
682,2009,c,percent,97
682,2010,c,percent,97
682,2013,c,percent,98
31,2005,c,percent,94.4
31,2006,c,percent,88.6
31,2007,c,percent,93
31,2008,c,percent,98
31,2009,c,percent,99.8
31,2010,c,percent,99.4
31,2011,c,percent,97.2
31,2012,c,percent,99.8
31,2013,c,percent,99.9
31,2014,c,percent,99.9
31,2015,c,percent,99.8
31,2016,c,percent,99.8
31,2017,c,percent,99.8
31,2018,c,percent,99.39
32,1990,c,percent,96.9
32,1992,c,percent,95.8
32,1995,c,percent,98.5
32,1997,c,percent,97.2
32,1998,c,percent,97.5
32,1999,c,percent,97.5
32,2000,c,percent,99.1
32,2001,c,percent,98.4
32,2002,c,percent,98.9
32,2003,c,percent,98.7
32,2004,c,percent,99.1
32,2005,c,percent,99.1
32,2006,c,percent,99.4
682,2017,c,percent,99.7
682,2018,c,percent,99.4
686,1993,c,percent,47.2
686,1997,c,percent,46.6
686,1999,c,percent,48.3
686,2000,c,percent,57.8
686,2004,c,percent,58
32,2007,c,percent,99.4
32,2008,c,percent,94.8
32,2009,c,percent,97.9
32,2010,c,percent,95
32,2011,c,percent,97.1
32,2012,c,percent,98.2
32,2013,c,percent,97
32,2014,c,percent,99.6
32,2015,c,percent,99.6
32,2016,c,percent,98.4
32,2017,c,percent,93.9
34,2004,e,percent,42.4
34,2010,e,percent,49.8
34,2019,e,percent,76.9
35,2004,e,percent,67.6
35,2010,e,percent,81.7
35,2019,e,percent,89.5
36,1991,c,percent,99.6
36,1992,c,percent,99.3
686,2005,c,percent,51.9
686,2011,c,percent,65.1
686,2013,c,percent,50.5
686,2014,c,percent,59.1
686,2015,c,percent,53.2
686,2016,c,percent,58.6
686,2017,c,percent,68.4
36,1993,c,percent,99.3
36,1994,c,percent,99.4
36,1995,c,percent,99.3
36,1996,c,percent,99.3
36,1997,c,percent,99.3
36,1998,c,percent,99.3
36,1999,c,percent,99.3
686,2018,c,percent,74.2
688,1995,c,percent,98.7
688,1996,c,percent,98.8
688,2000,c,percent,98
688,2001,c,percent,98.2
688,2002,c,percent,99.2
688,2003,c,percent,98.5
688,2004,c,percent,98.7
688,2005,c,percent,99.7
688,2006,c,percent,88.9
688,2007,c,percent,99.8
688,2008,c,percent,99.7
688,2009,c,percent,99.8
688,2010,c,percent,99.7
688,2011,c,percent,99
688,2012,c,percent,99
688,2013,c,percent,99.9
688,2014,c,percent,98.4
690,1990,c,percent,98
690,1995,c,percent,99
690,2000,c,percent,99
690,2005,c,percent,99
690,2006,c,percent,99
690,2007,c,percent,100
690,2008,c,percent,100
690,2009,c,percent,99
690,2010,c,percent,99
690,2011,c,percent,99
690,2012,c,percent,99
694,2000,c,percent,37.1
694,2005,c,percent,40
694,2008,c,percent,42.4
694,2010,c,percent,60.8
694,2013,c,percent,59.7
694,2017,c,percent,81.6
694,2019,c,percent,86.9
702,1996,c,percent,99.7
702,1997,c,percent,99.7
702,1998,c,percent,99.7
702,1999,c,percent,99.7
702,2000,c,percent,99.7
702,2001,c,percent,99.6
702,2002,c,percent,99.7
702,2003,c,percent,99.7
702,2004,c,percent,99.7
702,2005,c,percent,99.7
702,2006,c,percent,99.7
702,2007,c,percent,99.7
702,2008,c,percent,99.8
702,2009,c,percent,99.7
702,2010,c,percent,99.7
702,2011,c,percent,99.7
702,2012,c,percent,99.7
702,2013,c,percent,99.6
702,2014,c,percent,99.7
702,2015,c,percent,99.6
702,2016,c,percent,99.6
702,2017,c,percent,99.5
702,2018,c,percent,99.5
703,1990,c,percent,100
703,1991,c,percent,100
703,1992,c,percent,100
703,1993,c,percent,100
703,1994,c,percent,100
703,1995,c,percent,100
703,1996,c,percent,100
703,1997,c,percent,100
703,1998,c,percent,100
703,1999,c,percent,100
703,2000,c,percent,100
703,2001,c,percent,99.43
703,2002,c,percent,99.43
703,2003,c,percent,99.46
703,2004,c,percent,99.51
703,2005,c,percent,99.51
703,2006,c,percent,99.52
703,2007,c,percent,99.22
703,2008,c,percent,99.51
703,2009,c,percent,99.52
703,2010,c,percent,99.21
703,2011,c,percent,99
703,2012,c,percent,99.5
703,2013,c,percent,98.6
703,2014,c,percent,98.3
703,2015,c,percent,97
703,2016,c,percent,98.1
703,2017,c,percent,98.8
703,2018,c,percent,98
704,1997,c,percent,77.1
704,2000,c,percent,58.8
704,2002,c,percent,85
704,2006,c,percent,83.8
704,2011,c,percent,91.9
704,2014,c,percent,93.8
705,1990,c,percent,99.9
705,1991,c,percent,99.9
705,1992,c,percent,99.9
705,1993,c,percent,99.9
705,1994,c,percent,99.9
705,1995,c,percent,99.9
705,1996,c,percent,99.9
705,1997,c,percent,99.9
705,1998,c,percent,99.8
705,1999,c,percent,99.9
705,2000,c,percent,99.9
705,2001,c,percent,99.9
705,2002,c,percent,99.9
705,2003,c,percent,99.9
705,2004,c,percent,99.9
705,2005,c,percent,99.9
705,2006,c,percent,99.9
705,2007,c,percent,99.9
705,2008,c,percent,99.9
705,2009,c,percent,99.9
705,2010,c,percent,99.9
705,2011,c,percent,99.9
705,2012,c,percent,99.8
706,1999,c,percent,19.3
706,2002,c,percent,24.8
706,2006,c,percent,9.4
710,1994,c,percent,82
710,1998,c,percent,84.4
710,2003,c,percent,91.2
710,2008,c,percent,94.3
710,2016,c,percent,96.7
716,1994,c,percent,69.2
716,1999,c,percent,72.5
716,2006,c,percent,68.5
716,2009,c,percent,60.2
716,2011,c,percent,66.2
716,2014,c,percent,80
716,2015,c,percent,78.1
716,2019,c,percent,86
722,2004,e,percent,69.8
722,2010,e,percent,73.5
722,2019,e,percent,76.6
728,2006,c,percent,9.7
728,2010,c,percent,19.4
729,2006,c,percent,49.2
729,2010,c,percent,72.5
729,2014,c,percent,77.7
740,2000,c,percent,70.9
740,2006,c,percent,86.5
740,2007,c,percent,90
740,2008,c,percent,90
740,2009,c,percent,90
740,2010,c,percent,90
740,2015,c,percent,90
740,2018,c,percent,98.4
747,2004,e,percent,76
747,2010,e,percent,84.4
747,2019,e,percent,92
748,1994,c,percent,56
748,2000,c,percent,65.4
748,2002,c,percent,74
748,2007,c,percent,69
748,2010,c,percent,82
748,2014,c,percent,88.3
753,2004,e,percent,86.2
753,2010,e,percent,92.8
753,2019,e,percent,95.9
760,1993,c,percent,76.9
760,2006,c,percent,91.5
760,2009,c,percent,96.2
762,1991,c,percent,90.3
762,1994,c,percent,82.6
762,1995,c,percent,80.9
762,1996,c,percent,79
762,1997,c,percent,72.6
762,1998,c,percent,74.1
762,1999,c,percent,66.6
762,2000,c,percent,70.7
762,2001,c,percent,81.1
762,2002,c,percent,88.7
762,2003,c,percent,88.1
762,2004,c,percent,75.1
762,2005,c,percent,82.4
762,2006,c,percent,78.3
762,2007,c,percent,88.4
762,2008,c,percent,85
762,2009,c,percent,87.1
762,2010,c,percent,87.7
762,2011,c,percent,89
762,2012,c,percent,87.4
762,2013,c,percent,90.8
762,2014,c,percent,90.3
762,2017,c,percent,94.8
764,2000,c,percent,99.3
764,2006,c,percent,96.9
764,2009,c,percent,99.4
764,2012,c,percent,99.6
764,2016,c,percent,99.1
768,1998,c,percent,50.5
768,2000,c,percent,35.4
768,2003,c,percent,60.8
768,2006,c,percent,52.4
768,2010,c,percent,43.9
768,2014,c,percent,44.6
768,2017,c,percent,69.4
776,1990,c,percent,94
776,1991,c,percent,92
776,1999,c,percent,96
776,2000,c,percent,95
776,2001,c,percent,95.3
776,2002,c,percent,95.1
776,2003,c,percent,97
776,2004,c,percent,98
776,2005,c,percent,96.1
776,2006,c,percent,98
776,2007,c,percent,98
776,2008,c,percent,97
776,2009,c,percent,98.1
776,2010,c,percent,99
776,2012,c,percent,95.5
780,1993,c,percent,98.3
780,1994,c,percent,98
780,1995,c,percent,97.5
780,1996,c,percent,98
780,1997,c,percent,98.4
780,1998,c,percent,98.2
780,1999,c,percent,98.4
780,2000,c,percent,96
780,2001,c,percent,99.2
780,2002,c,percent,98.7
780,2003,c,percent,99.2
780,2004,c,percent,99
780,2006,c,percent,96.9
780,2008,c,percent,99.5
780,2012,c,percent,100
780,2013,c,percent,100
780,2014,c,percent,100
780,2015,c,percent,99.9
780,2016,c,percent,100
780,2017,c,percent,100
784,1990,c,percent,99.1
784,1995,c,percent,99.2
784,2004,c,percent,100
784,2013,c,percent,99.9
784,2014,c,percent,99.9
784,2015,c,percent,99.9
788,1995,c,percent,81
788,2000,c,percent,89.9
788,2001,c,percent,89.9
788,2006,c,percent,94.6
788,2012,c,percent,73.6
788,2018,c,percent,99.5
792,1993,c,percent,75.9
792,1998,c,percent,80.6
792,2003,c,percent,83
792,2008,c,percent,91.3
792,2014,c,percent,97.4
792,2015,c,percent,99
792,2017,c,percent,98
792,2018,c,percent,98
795,1996,c,percent,95.8
795,2000,c,percent,97.2
795,2002,c,percent,97.2
795,2006,c,percent,99.5
795,2016,c,percent,100
798,1990,c,percent,95
798,1997,c,percent,99
798,2000,c,percent,100
798,2002,c,percent,100
798,2007,c,percent,93.1
800,1995,c,percent,37.8
800,2000,c,percent,36
800,2001,c,percent,39
800,2006,c,percent,41.9
800,2011,c,percent,57.4
800,2016,c,percent,74.2
804,1990,c,percent,99.9
804,1991,c,percent,99.9
804,1992,c,percent,99.9
804,1993,c,percent,99.9
804,1994,c,percent,99.88
804,1995,c,percent,99.89
804,1996,c,percent,99.9
804,1997,c,percent,99.9
804,1998,c,percent,99.9
804,1999,c,percent,99.1
804,2000,c,percent,99.9
804,2001,c,percent,99.9
804,2002,c,percent,99.9
804,2003,c,percent,99.9
804,2004,c,percent,99.9
804,2005,c,percent,99.8
804,2006,c,percent,99.9
804,2007,c,percent,98.7
804,2008,c,percent,99.9
804,2009,c,percent,99.9
804,2010,c,percent,99.9
804,2011,c,percent,99.9
804,2012,c,percent,99
804,2013,c,percent,99.9
804,2014,c,percent,99.9
807,1990,c,percent,88.9
807,1991,c,percent,89.3
807,1992,c,percent,90.9
807,1993,c,percent,93.3
807,1994,c,percent,93.4
807,1995,c,percent,94.1
807,1996,c,percent,95
807,1997,c,percent,95.6
807,1998,c,percent,96.6
807,1999,c,percent,97
807,2000,c,percent,97.7
807,2001,c,percent,97.6
807,2002,c,percent,98.2
807,2003,c,percent,99
807,2004,c,percent,99
807,2005,c,percent,99.1
807,2006,c,percent,97.8
807,2007,c,percent,99.6
807,2008,c,percent,99.7
807,2009,c,percent,99.8
807,2010,c,percent,99.9
807,2011,c,percent,89.1
807,2012,c,percent,99.9
807,2013,c,percent,99.9
807,2014,c,percent,99.9
807,2015,c,percent,99.9
807,2016,c,percent,99.9
807,2017,c,percent,99.9
807,2018,c,percent,99.9
818,1991,c,percent,36.5
818,1992,c,percent,40.7
818,1995,c,percent,46.3
818,1997,c,percent,56.4
818,1998,c,percent,55.2
818,2000,c,percent,60.9
818,2003,c,percent,69.4
818,2005,c,percent,74.2
818,2008,c,percent,78.9
818,2014,c,percent,91.5
826,1998,c,percent,99
834,1992,c,percent,43.9
834,1996,c,percent,38.2
834,1999,c,percent,35.8
834,2004,c,percent,43.4
834,2010,c,percent,48.9
834,2016,c,percent,63.5
840,1990,c,percent,99.2
840,1991,c,percent,99.2
840,1992,c,percent,99.3
840,1993,c,percent,99.4
840,1994,c,percent,99.4
840,1995,c,percent,99.4
840,1996,c,percent,99.4
840,1997,c,percent,99.4
840,1998,c,percent,99.4
840,1999,c,percent,99.4
840,2000,c,percent,99.4
840,2001,c,percent,99.4
840,2002,c,percent,99.5
840,2003,c,percent,99.3
840,2004,c,percent,99.3
840,2005,c,percent,99.4
840,2006,c,percent,99.4
840,2007,c,percent,99.3
840,2008,c,percent,99.3
840,2009,c,percent,99.3
840,2010,c,percent,99.4
840,2011,c,percent,99.3
840,2012,c,percent,99.3
840,2013,c,percent,99.2
840,2014,c,percent,98.5
840,2015,c,percent,99.1
840,2016,c,percent,99.1
840,2017,c,percent,99.1
840,2018,c,percent,99.1
854,1993,c,percent,41.5
854,1999,c,percent,31
854,2003,c,percent,37.8
854,2006,c,percent,53.5
854,2010,c,percent,65.9
854,2015,c,percent,79.8
858,1990,c,percent,99.4
858,1991,c,percent,99.3
858,1992,c,percent,99
858,1993,c,percent,98.3
858,1994,c,percent,98.2
858,1995,c,percent,98
858,1996,c,percent,98
858,1997,c,percent,98.4
858,1998,c,percent,99
858,1999,c,percent,99.8
858,2000,c,percent,99.7
858,2001,c,percent,99.6
858,2002,c,percent,99.7
858,2003,c,percent,99.7
858,2004,c,percent,99.5
858,2005,c,percent,99.9
858,2006,c,percent,99.9
858,2007,c,percent,98.6
858,2008,c,percent,99.6
858,2009,c,percent,99.7
858,2010,c,percent,99.8
858,2011,c,percent,99.5
858,2012,c,percent,99.9
858,2013,c,percent,98.2
858,2014,c,percent,99.9
858,2015,c,percent,99.9
858,2016,c,percent,100
858,2017,c,percent,100
860,1996,c,percent,97.5
860,1997,c,percent,100
860,1998,c,percent,100
860,1999,c,percent,100
860,2000,c,percent,94.9
860,2001,c,percent,100
860,2002,c,percent,100
860,2003,c,percent,100
860,2004,c,percent,100
860,2005,c,percent,100
860,2006,c,percent,99.6
860,2007,c,percent,100
860,2008,c,percent,100
860,2009,c,percent,100
860,2010,c,percent,100
860,2011,c,percent,100
860,2012,c,percent,100
860,2013,c,percent,100
860,2014,c,percent,100
860,2015,c,percent,100
860,2016,c,percent,100
860,2017,c,percent,100
860,2018,c,percent,100
862,1997,c,percent,95.3
862,2000,c,percent,94
862,2003,c,percent,95
862,2011,c,percent,98.1
862,2012,c,percent,96
862,2014,c,percent,99.5
862,2015,c,percent,99.3
862,2016,c,percent,99.3
862,2017,c,percent,99.1
882,1990,c,percent,76
882,2000,c,percent,80
882,2009,c,percent,80.8
882,2014,c,percent,82.5
887,1992,c,percent,15.9
887,1997,c,percent,21.6
68,2017,c,percent,99.5
68,2018,c,percent,71.5
70,1990,c,percent,97
70,1991,c,percent,97.4
70,1996,c,percent,98.9
70,1997,c,percent,98.7
70,1998,c,percent,99.3
70,1999,c,percent,99.6
70,2000,c,percent,98.9
70,2001,c,percent,99.9
70,2002,c,percent,99.9
70,2003,c,percent,99.9
70,2004,c,percent,99.9
70,2005,c,percent,99.9
70,2006,c,percent,99.4
887,2003,c,percent,26.8
887,2006,c,percent,35.7
887,2012,c,percent,34.4
887,2013,c,percent,44.7
894,1992,c,percent,50.5
894,1996,c,percent,46.5
894,1999,c,percent,45.3
70,2007,c,percent,99.9
70,2008,c,percent,99.9
70,2009,c,percent,99.9
70,2010,c,percent,99.9
70,2011,c,percent,99.9
70,2012,c,percent,99.9
70,2014,c,percent,99.9
70,2015,c,percent,99.9
70,2016,c,percent,99.9
70,2017,c,percent,99.9
70,2018,c,percent,99.9
72,1996,c,percent,87
72,2000,c,percent,98.5
72,2001,c,percent,92
72,2002,c,percent,96.5
72,2003,c,percent,96.1
72,2004,c,percent,97.3
72,2005,c,percent,94
72,2006,c,percent,99.3
72,2007,c,percent,94.6
72,2008,c,percent,98.3
72,2009,c,percent,99.5
72,2010,c,percent,99.1
72,2011,c,percent,99.8
72,2012,c,percent,99.8
72,2013,c,percent,99.9
72,2014,c,percent,99.5
72,2015,c,percent,99.7
72,2016,c,percent,99.7
72,2017,c,percent,99.8
76,1996,c,percent,87.6
76,1997,c,percent,98.6
76,1998,c,percent,98.6
76,1999,c,percent,98.6
76,2000,c,percent,98.6
76,2001,c,percent,98.3
76,2002,c,percent,98.5
76,2003,c,percent,98.4
76,2004,c,percent,98.6
76,2005,c,percent,98.6
76,2006,c,percent,97
76,2007,c,percent,98.6
76,2008,c,percent,98.8
76,2009,c,percent,98.9
76,2010,c,percent,98.9
76,2011,c,percent,99
76,2012,c,percent,99
76,2013,c,percent,99.1
76,2014,c,percent,99.1
76,2015,c,percent,99.1
76,2016,c,percent,99.1
76,2017,c,percent,99.1
84,1991,c,percent,76.9
84,1999,c,percent,83.8
84,2006,c,percent,95.8
84,2007,c,percent,90.7
84,2008,c,percent,94.9
84,2009,c,percent,93.5
84,2010,c,percent,94
84,2011,c,percent,96.2
84,2013,c,percent,94.2
84,2015,c,percent,89
84,2016,c,percent,96.8
84,2017,c,percent,94
90,1990,c,percent,85
90,1994,c,percent,83.5
90,1999,c,percent,85
90,2007,c,percent,85.5
90,2015,c,percent,86.2
96,1991,c,percent,97.8
96,1992,c,percent,98
96,1993,c,percent,97.8
96,1994,c,percent,98.2
96,1995,c,percent,96.2
96,1996,c,percent,98.9
96,1997,c,percent,99.6
96,1998,c,percent,99.3
96,1999,c,percent,99.4
96,2000,c,percent,99.2
96,2001,c,percent,99.7
96,2002,c,percent,99.4
96,2003,c,percent,99.4
96,2004,c,percent,99.4
96,2005,c,percent,99.6
96,2006,c,percent,99.6
96,2007,c,percent,99.9
96,2008,c,percent,99.7
96,2009,c,percent,99.8
96,2010,c,percent,99.8
96,2011,c,percent,99.6
96,2012,c,percent,99.8
96,2013,c,percent,99.7
96,2014,c,percent,99.9
96,2015,c,percent,100
96,2016,c,percent,100
96,2017,c,percent,99.8
100,1990,c,percent,99.1
100,1991,c,percent,99.5
100,1992,c,percent,99.8
100,1993,c,percent,99
100,1994,c,percent,99
100,1995,c,percent,98.9
100,1996,c,percent,99.9
100,1997,c,percent,99.9
100,1998,c,percent,99.88003
100,1999,c,percent,99
100,2000,c,percent,99.8
100,2001,c,percent,98.9
100,2002,c,percent,99.2
100,2003,c,percent,99.2
100,2004,c,percent,99.4
100,2005,c,percent,99.4
100,2006,c,percent,99.4
100,2007,c,percent,99.6
100,2008,c,percent,99.6
100,2009,c,percent,99.6
100,2010,c,percent,99.5
100,2013,c,percent,99.7
100,2014,c,percent,99.7
100,2015,c,percent,99.8
104,1991,c,percent,46.3
104,1997,c,percent,56.4
104,2001,c,percent,57
104,2007,c,percent,63.9
104,2010,c,percent,70.6
104,2016,c,percent,60.2
108,2000,c,percent,25.2
108,2005,c,percent,31.8
108,2010,c,percent,60.3
108,2017,c,percent,85.1
112,1990,c,percent,99.9
112,1991,c,percent,99.9
112,1992,c,percent,99.9
112,1993,c,percent,99.9
112,1994,c,percent,99.9
112,1995,c,percent,99.9
112,1996,c,percent,99.9
112,1997,c,percent,99.9
112,1998,c,percent,99.9
112,1999,c,percent,99.9
112,2000,c,percent,99.9
112,2001,c,percent,99.9
112,2002,c,percent,99.9
112,2003,c,percent,99.9
112,2004,c,percent,99.9
112,2005,c,percent,100
112,2006,c,percent,99.9
112,2007,c,percent,99.9
112,2008,c,percent,99.9
112,2009,c,percent,99.9
112,2010,c,percent,99.9
112,2011,c,percent,99.8
112,2012,c,percent,100
112,2013,c,percent,99.8
112,2014,c,percent,99.8
116,1995,c,percent,43.3
116,1998,c,percent,34
116,2000,c,percent,31.8
116,2004,c,percent,16.3
116,2005,c,percent,43.8
116,2010,c,percent,71
116,2011,c,percent,71.7
116,2014,c,percent,89
120,1991,c,percent,58.4
120,1998,c,percent,55
120,2000,c,percent,56
120,2004,c,percent,58.9
120,2006,c,percent,58.9
120,2011,c,percent,56.1
120,2014,c,percent,64.7
120,2019,c,percent,69
124,1991,c,percent,99.1
124,1992,c,percent,99.6
124,1993,c,percent,99.4
124,1994,c,percent,99.3
124,1995,c,percent,99.4
124,1996,c,percent,99.2
124,1997,c,percent,99.3
