geo_area,nature,units,year,si_rmt_cost
70,g,percent,2018,6.9
70,g,percent,2019,7.44
70,g,percent,2020,7.27
70,g,percent,2021,6.94
72,g,percent,2011,19.57
72,g,percent,2015,19.71
72,g,percent,2017,19.15
72,g,percent,2018,18.17
72,g,percent,2019,18.43
72,g,percent,2020,20.73
72,g,percent,2021,17.25
76,g,percent,2011,13.42
76,g,percent,2015,7.01
76,g,percent,2017,6.33
76,g,percent,2018,7.06
76,g,percent,2019,7.63
76,g,percent,2020,6.9
76,g,percent,2021,6.43
100,g,percent,2011,9.1
100,g,percent,2015,9.16
100,g,percent,2017,8.18
100,g,percent,2018,8.59
100,g,percent,2019,8.24
100,g,percent,2020,7.59
100,g,percent,2021,9.24
104,g,percent,2017,12.13
104,g,percent,2018,14.38
104,g,percent,2019,10.57
104,g,percent,2020,10.19
104,g,percent,2021,7.19
112,g,percent,2011,2.4
112,g,percent,2015,1.36
112,g,percent,2017,1.34
112,g,percent,2018,1.55
112,g,percent,2019,1.75
112,g,percent,2020,1.6
112,g,percent,2021,1.49
116,g,percent,2017,15.06
116,g,percent,2018,14.47
116,g,percent,2019,12.4
116,g,percent,2020,11.75
116,g,percent,2021,11.28
120,g,percent,2017,4.4
120,g,percent,2018,4.18
120,g,percent,2019,4.45
120,g,percent,2020,3.63
120,g,percent,2021,4.71
132,g,percent,2011,9.5
132,g,percent,2015,10.69
132,g,percent,2017,10.15
132,g,percent,2018,9.43
132,g,percent,2019,8.43
132,g,percent,2020,8.23
132,g,percent,2021,8.08
144,g,percent,2011,5.59
144,g,percent,2015,5.57
144,g,percent,2017,5.25
144,g,percent,2018,4.49
144,g,percent,2019,4.44
144,g,percent,2020,4.48
144,g,percent,2021,3.8
156,g,percent,2011,11.92
156,g,percent,2015,10.18
156,g,percent,2017,10
156,g,percent,2018,7.99
156,g,percent,2019,9.04
156,g,percent,2020,8.43
156,g,percent,2021,6.78
170,g,percent,2011,6.69
170,g,percent,2015,6.18
170,g,percent,2017,5.36
170,g,percent,2018,5
170,g,percent,2019,5.56
170,g,percent,2020,4.94
170,g,percent,2021,6.36
174,g,percent,2017,4.79
174,g,percent,2018,4.79
174,g,percent,2019,4.73
174,g,percent,2020,4.57
174,g,percent,2021,4.74
178,g,percent,2011,8.85
178,g,percent,2015,6.05
178,g,percent,2017,8.67
178,g,percent,2018,8.19
178,g,percent,2019,8.74
178,g,percent,2020,8.87
178,g,percent,2021,7.41
188,g,percent,2017,5.71
188,g,percent,2018,6.61
188,g,percent,2019,6.74
188,g,percent,2020,6.6
188,g,percent,2021,6.69
191,g,percent,2011,20.63
191,g,percent,2015,4.11
191,g,percent,2017,6.26
191,g,percent,2018,6.21
191,g,percent,2019,6.63
191,g,percent,2020,6.87
191,g,percent,2021,8
192,g,percent,2017,11
192,g,percent,2018,10.82
192,g,percent,2019,9.62
192,g,percent,2020,10.53
192,g,percent,2021,9.47
202,g,percent,2011,12.41
202,g,percent,2015,9.78
202,g,percent,2017,9.19
202,g,percent,2018,8.96
202,g,percent,2019,9.02
202,g,percent,2020,8.46
202,g,percent,2021,8.29
204,g,percent,2017,18.3
204,g,percent,2018,12.28
204,g,percent,2019,9.56
204,g,percent,2020,17.35
214,g,percent,2011,5.78
214,g,percent,2015,6.41
214,g,percent,2017,6.83
214,g,percent,2018,6.68
214,g,percent,2019,5.82
214,g,percent,2020,5.92
214,g,percent,2021,5.34
218,g,percent,2011,4.6
218,g,percent,2015,4.34
218,g,percent,2017,4.02
218,g,percent,2018,4.1
218,g,percent,2019,4.47
218,g,percent,2020,4.8
218,g,percent,2021,4.47
222,g,percent,2011,4.69
222,g,percent,2015,4.22
222,g,percent,2017,3.91
222,g,percent,2018,4.03
222,g,percent,2019,3.55
222,g,percent,2020,2.85
222,g,percent,2021,3.94
231,g,percent,2011,9.29
231,g,percent,2015,7.9
231,g,percent,2017,6.48
231,g,percent,2018,6.27
231,g,percent,2019,7.07
231,g,percent,2020,6.89
231,g,percent,2021,7.07
232,g,percent,2011,12.11
232,g,percent,2015,9.09
232,g,percent,2017,11.47
232,g,percent,2018,8.03
232,g,percent,2019,7.67
232,g,percent,2020,7.47
232,g,percent,2021,7.07
233,g,percent,2011,4.62
233,g,percent,2015,5.83
233,g,percent,2017,6.38
233,g,percent,2018,4.32
233,g,percent,2019,1.67
233,g,percent,2020,4.17
233,g,percent,2021,6.2
242,g,percent,2011,13.37
242,g,percent,2015,9.65
242,g,percent,2017,8.91
242,g,percent,2018,8.55
242,g,percent,2019,8.67
242,g,percent,2020,7.62
242,g,percent,2021,7.39
268,g,percent,2011,2.63
268,g,percent,2015,1.17
268,g,percent,2017,1.34
268,g,percent,2018,1.28
268,g,percent,2019,1.42
268,g,percent,2020,1.1
268,g,percent,2021,1.49
270,g,percent,2011,9.41
270,g,percent,2015,10.03
270,g,percent,2017,9.72
270,g,percent,2018,12.67
270,g,percent,2019,13.26
270,g,percent,2020,9.16
270,g,percent,2021,12.23
275,g,percent,2017,7.29
275,g,percent,2018,6.31
275,g,percent,2019,6.09
275,g,percent,2020,6.22
275,g,percent,2021,3.51
288,g,percent,2011,11.6
288,g,percent,2015,9.43
288,g,percent,2017,7.19
288,g,percent,2018,6.99
288,g,percent,2019,8.12
288,g,percent,2020,7.43
288,g,percent,2021,7.56
320,g,percent,2011,5.52
320,g,percent,2015,4.7
320,g,percent,2017,4.99
320,g,percent,2018,5.24
320,g,percent,2019,3.99
320,g,percent,2020,3.94
320,g,percent,2021,4.64
328,g,percent,2011,7.28
328,g,percent,2015,8.66
328,g,percent,2017,8.47
328,g,percent,2018,6.45
328,g,percent,2019,8.55
328,g,percent,2020,7.75
328,g,percent,2021,8.84
332,g,percent,2011,10.83
332,g,percent,2015,9.41
332,g,percent,2017,8.09
332,g,percent,2018,7.24
332,g,percent,2019,7.54
332,g,percent,2020,7.22
332,g,percent,2021,7.26
340,g,percent,2011,5.14
340,g,percent,2015,4.25
340,g,percent,2017,4.19
340,g,percent,2018,4.07
340,g,percent,2019,3.55
340,g,percent,2020,4.58
340,g,percent,2021,4.54
348,g,percent,2015,6.06
348,g,percent,2017,8.08
348,g,percent,2018,8.49
348,g,percent,2019,7.41
348,g,percent,2020,8.17
348,g,percent,2021,6.94
356,g,percent,2011,6.96
356,g,percent,2015,6.5
356,g,percent,2017,5.98
356,g,percent,2018,5.68
356,g,percent,2019,5.38
356,g,percent,2020,5.41
356,g,percent,2021,5.31
360,g,percent,2011,5.94
360,g,percent,2015,6.9
360,g,percent,2017,7.13
360,g,percent,2018,6.85
360,g,percent,2019,6.08
360,g,percent,2020,6.57
360,g,percent,2021,6.15
384,g,percent,2011,12.03
384,g,percent,2015,6.05
384,g,percent,2017,5.52
384,g,percent,2018,5.52
384,g,percent,2019,5.55
384,g,percent,2020,4.62
384,g,percent,2021,4.04
388,g,percent,2011,8.94
388,g,percent,2015,8.53
388,g,percent,2017,8.89
388,g,percent,2018,8.22
388,g,percent,2019,8.13
388,g,percent,2020,6.9
388,g,percent,2021,6.6
398,g,percent,2011,2.28
398,g,percent,2015,1.43
398,g,percent,2017,1.34
398,g,percent,2018,1.48
398,g,percent,2019,1.5
398,g,percent,2020,1.4
398,g,percent,2021,1.53
400,g,percent,2011,5.31
400,g,percent,2015,5.78
400,g,percent,2017,5.7
400,g,percent,2018,5.41
400,g,percent,2019,4.85
400,g,percent,2020,5.4
400,g,percent,2021,5.62
404,g,percent,2011,13.1
404,g,percent,2015,8.83
404,g,percent,2017,7.93
404,g,percent,2018,8.36
404,g,percent,2019,7.68
404,g,percent,2020,8.45
404,g,percent,2021,9.24
412,g,percent,2017,7.01
412,g,percent,2018,7.62
412,g,percent,2019,6.92
412,g,percent,2020,7.27
412,g,percent,2021,5.92
417,g,percent,2011,2.22
417,g,percent,2015,1.25
417,g,percent,2017,4.01
417,g,percent,2018,5.46
417,g,percent,2019,4.6
417,g,percent,2020,4.51
417,g,percent,2021,4.31
418,g,percent,2017,16.32
418,g,percent,2018,15.67
418,g,percent,2019,12.03
418,g,percent,2020,11.9
418,g,percent,2021,11.8
419,g,percent,2011,7.68
419,g,percent,2015,6.29
419,g,percent,2017,5.66
419,g,percent,2018,5.87
419,g,percent,2019,5.92
419,g,percent,2020,5.83
419,g,percent,2021,5.72
422,g,percent,2011,13.57
422,g,percent,2015,13.13
422,g,percent,2017,11.66
422,g,percent,2018,10.97
422,g,percent,2019,10.45
422,g,percent,2020,10.85
422,g,percent,2021,10.16
426,g,percent,2011,14.29
426,g,percent,2015,13.83
426,g,percent,2017,15.87
426,g,percent,2018,15.08
426,g,percent,2019,15
426,g,percent,2020,8.02
426,g,percent,2021,17.13
428,g,percent,2011,4.25
428,g,percent,2015,4.78
428,g,percent,2017,5.11
428,g,percent,2018,4
428,g,percent,2019,1.83
428,g,percent,2020,3.67
428,g,percent,2021,5.85
430,g,percent,2015,5.04
430,g,percent,2017,5.53
430,g,percent,2018,4.93
430,g,percent,2019,4.17
430,g,percent,2020,4.31
430,g,percent,2021,7.49
440,g,percent,2011,7.8
440,g,percent,2015,8.19
440,g,percent,2017,7.07
440,g,percent,2018,6.66
440,g,percent,2019,5.67
440,g,percent,2020,6.39
440,g,percent,2021,6.03
450,g,percent,2017,7.92
450,g,percent,2018,8.16
450,g,percent,2019,8.58
450,g,percent,2020,9.78
450,g,percent,2021,10.67
454,g,percent,2011,16.19
454,g,percent,2015,9.14
454,g,percent,2017,16.95
454,g,percent,2018,15.82
454,g,percent,2019,14.47
454,g,percent,2020,16.26
454,g,percent,2021,14.79
458,g,percent,2011,7.15
458,g,percent,2015,5.73
458,g,percent,2017,8.06
458,g,percent,2018,7.41
458,g,percent,2019,5.86
458,g,percent,2020,4.8
458,g,percent,2021,5.36
466,g,percent,2011,11.23
466,g,percent,2015,5.11
466,g,percent,2017,5.05
466,g,percent,2018,5.09
466,g,percent,2019,4.75
466,g,percent,2020,4.24
466,g,percent,2021,3.52
484,g,percent,2011,5.97
484,g,percent,2015,5.59
484,g,percent,2017,4.86
484,g,percent,2018,4.06
484,g,percent,2019,4.61
484,g,percent,2020,4.18
484,g,percent,2021,4.39
498,g,percent,2011,7.72
498,g,percent,2015,5.7
498,g,percent,2017,5.74
498,g,percent,2018,5.81
498,g,percent,2019,5.99
498,g,percent,2020,5.61
498,g,percent,2021,4.27
504,g,percent,2011,8.47
504,g,percent,2015,6.99
504,g,percent,2017,6.78
504,g,percent,2018,5.98
504,g,percent,2019,6.2
504,g,percent,2020,6.44
504,g,percent,2021,5.71
508,g,percent,2011,19.74
508,g,percent,2015,18.16
508,g,percent,2017,14.67
508,g,percent,2018,11.5
508,g,percent,2019,13.61
508,g,percent,2020,12.5
508,g,percent,2021,11.07
513,g,percent,2011,7.77
513,g,percent,2015,6.57
513,g,percent,2017,6.8
513,g,percent,2018,6.69
513,g,percent,2019,6.7
513,g,percent,2020,6.38
513,g,percent,2021,6.35
516,g,percent,2017,27.64
516,g,percent,2018,26.94
516,g,percent,2019,16.05
516,g,percent,2020,19.09
516,g,percent,2021,12.68
524,g,percent,2011,5.58
524,g,percent,2015,3.57
524,g,percent,2017,4.69
524,g,percent,2018,5.02
524,g,percent,2019,4.82
524,g,percent,2020,4.54
524,g,percent,2021,3.97
543,g,percent,2011,13.39
543,g,percent,2015,10.1
543,g,percent,2017,10.93
543,g,percent,2018,9.57
543,g,percent,2019,9.6
543,g,percent,2020,9.08
543,g,percent,2021,8.91
548,g,percent,2011,13.79
548,g,percent,2015,15.75
548,g,percent,2017,16.66
548,g,percent,2018,12.15
548,g,percent,2019,12.11
548,g,percent,2020,11.39
548,g,percent,2021,9.33
558,g,percent,2011,4.5
558,g,percent,2015,4.06
558,g,percent,2017,4.16
558,g,percent,2018,5.06
558,g,percent,2019,4.5
558,g,percent,2020,4.44
558,g,percent,2021,5.86
566,g,percent,2011,10.11
566,g,percent,2015,7.75
566,g,percent,2017,8.51
566,g,percent,2018,7.61
566,g,percent,2019,8.61
566,g,percent,2020,7.07
566,g,percent,2021,5.44
586,g,percent,2011,6.59
586,g,percent,2015,5.39
586,g,percent,2017,4.76
586,g,percent,2018,5.47
586,g,percent,2019,4.77
586,g,percent,2020,4.02
586,g,percent,2021,4.25
591,g,percent,2011,5.45
591,g,percent,2015,4.69
591,g,percent,2017,4.95
591,g,percent,2018,4.63
591,g,percent,2019,3.86
591,g,percent,2020,3.95
591,g,percent,2021,5.4
598,g,percent,2011,16.87
600,g,percent,2011,11.57
600,g,percent,2015,7.07
600,g,percent,2017,5.36
600,g,percent,2018,6.96
600,g,percent,2019,6.63
600,g,percent,2020,9.17
600,g,percent,2021,4.51
604,g,percent,2011,4.99
604,g,percent,2015,6.03
604,g,percent,2017,4.63
604,g,percent,2018,4.85
604,g,percent,2019,4.79
604,g,percent,2020,6.16
604,g,percent,2021,4.67
608,g,percent,2011,6.16
608,g,percent,2015,6.25
608,g,percent,2017,5.46
608,g,percent,2018,5.07
608,g,percent,2019,4.95
608,g,percent,2020,4.57
608,g,percent,2021,4.12
616,g,percent,2011,7.18
616,g,percent,2015,6.63
616,g,percent,2017,5.74
616,g,percent,2018,5.01
616,g,percent,2019,5.19
616,g,percent,2020,3.74
616,g,percent,2021,4.85
642,g,percent,2011,7.05
642,g,percent,2015,6.06
642,g,percent,2017,5.08
642,g,percent,2018,4.78
642,g,percent,2019,4.79
642,g,percent,2020,4.35
642,g,percent,2021,5.21
646,g,percent,2011,16.59
646,g,percent,2015,13.84
646,g,percent,2017,11.54
646,g,percent,2018,12.95
646,g,percent,2019,11.38
646,g,percent,2020,9.89
646,g,percent,2021,10.85
686,g,percent,2011,9.89
686,g,percent,2015,5.58
686,g,percent,2017,5.09
686,g,percent,2018,5.18
686,g,percent,2019,5.38
686,g,percent,2020,4.51
686,g,percent,2021,4.49
688,g,percent,2011,10.52
688,g,percent,2015,9.22
688,g,percent,2017,9.19
688,g,percent,2018,8.31
688,g,percent,2019,7.33
688,g,percent,2020,7.21
688,g,percent,2021,6.3
694,g,percent,2011,8.05
694,g,percent,2015,5.25
694,g,percent,2017,8.31
694,g,percent,2018,10.35
694,g,percent,2019,11.26
694,g,percent,2020,9.82
694,g,percent,2021,8.37
704,g,percent,2011,8.88
704,g,percent,2015,7.86
704,g,percent,2017,7.64
704,g,percent,2018,7.2
704,g,percent,2019,7.22
704,g,percent,2020,7.23
704,g,percent,2021,6.27
706,g,percent,2011,8.97
706,g,percent,2015,6.51
706,g,percent,2017,8.42
706,g,percent,2018,7.32
706,g,percent,2019,8.09
706,g,percent,2020,8.5
706,g,percent,2021,8.1
710,g,percent,2011,8.03
710,g,percent,2015,8.98
710,g,percent,2017,8.07
710,g,percent,2018,8.1
710,g,percent,2019,7.54
710,g,percent,2020,8.14
710,g,percent,2021,8.21
716,g,percent,2011,13.71
716,g,percent,2015,11.89
716,g,percent,2017,11.23
716,g,percent,2018,10.57
716,g,percent,2019,10.62
716,g,percent,2020,9.93
716,g,percent,2021,10.99
728,g,percent,2017,9.66
728,g,percent,2018,9.45
728,g,percent,2019,9.16
728,g,percent,2020,8.91
728,g,percent,2021,7.52
729,g,percent,2017,4.9
729,g,percent,2018,7.08
729,g,percent,2019,8.57
729,g,percent,2020,8.9
729,g,percent,2021,5.39
740,g,percent,2011,8.69
740,g,percent,2015,6.5
740,g,percent,2017,5.56
740,g,percent,2018,8.61
740,g,percent,2019,6.48
740,g,percent,2020,7.06
740,g,percent,2021,8.41
747,g,percent,2011,7.16
747,g,percent,2015,7.54
747,g,percent,2017,7.01
747,g,percent,2018,6.84
747,g,percent,2019,6.65
747,g,percent,2020,7.35
747,g,percent,2021,6.47
748,g,percent,2011,14.29
748,g,percent,2015,13.83
748,g,percent,2017,15.87
748,g,percent,2018,17.85
748,g,percent,2019,18.21
748,g,percent,2020,8.35
748,g,percent,2021,18.28
753,g,percent,2011,8.36
753,g,percent,2015,7.38
753,g,percent,2017,7.62
753,g,percent,2018,6.89
753,g,percent,2019,6.89
753,g,percent,2020,6.73
753,g,percent,2021,5.87
760,g,percent,2017,4.61
760,g,percent,2018,6.39
760,g,percent,2019,3.57
760,g,percent,2020,23.15
760,g,percent,2021,16.58
762,g,percent,2011,2.65
762,g,percent,2015,1.5
762,g,percent,2017,4.62
762,g,percent,2018,4.35
762,g,percent,2019,4.84
762,g,percent,2020,7.21
762,g,percent,2021,2.99
764,g,percent,2011,7.62
764,g,percent,2015,7.64
764,g,percent,2017,9.17
764,g,percent,2018,8.29
764,g,percent,2019,7.88
764,g,percent,2020,7.7
764,g,percent,2021,7.35
768,g,percent,2015,8.6
768,g,percent,2017,7
768,g,percent,2018,8.04
768,g,percent,2019,6.01
768,g,percent,2020,6.05
768,g,percent,2021,4.64
776,g,percent,2011,11.93
776,g,percent,2015,8.34
776,g,percent,2017,9.54
776,g,percent,2018,9.44
776,g,percent,2019,9.37
776,g,percent,2020,9.78
776,g,percent,2021,9.82
788,g,percent,2011,8.79
788,g,percent,2015,6.09
788,g,percent,2017,8.48
788,g,percent,2018,8.56
788,g,percent,2019,9.31
788,g,percent,2020,8.69
788,g,percent,2021,6.73
792,g,percent,2011,8.76
792,g,percent,2015,6.95
792,g,percent,2017,6.84
792,g,percent,2018,7.08
792,g,percent,2019,6.62
792,g,percent,2020,7.26
792,g,percent,2021,6.93
800,g,percent,2011,14.74
800,g,percent,2015,12.78
800,g,percent,2017,10.63
800,g,percent,2018,8.95
800,g,percent,2019,10.95
800,g,percent,2020,10.91
800,g,percent,2021,10.28
804,g,percent,2011,6.32
804,g,percent,2015,4.73
804,g,percent,2017,6.79
804,g,percent,2018,6.44
804,g,percent,2019,6.45
804,g,percent,2020,6.37
804,g,percent,2021,5.3
807,g,percent,2017,10.43
807,g,percent,2018,10.18
807,g,percent,2019,11.14
807,g,percent,2020,7.41
807,g,percent,2021,6.75
818,g,percent,2011,4.15
818,g,percent,2015,5.67
818,g,percent,2017,5.3
818,g,percent,2018,5.04
818,g,percent,2019,4.95
818,g,percent,2020,4.93
818,g,percent,2021,4.5
834,g,percent,2011,10.13
834,g,percent,2015,9.62
834,g,percent,2017,10.6
834,g,percent,2018,11.09
834,g,percent,2019,10.99
834,g,percent,2020,9.48
834,g,percent,2021,9.43
860,g,percent,2011,2.23
860,g,percent,2015,1.67
860,g,percent,2017,1.67
860,g,percent,2018,1.44
860,g,percent,2019,1.67
860,g,percent,2020,1.75
860,g,percent,2021,2.41
882,g,percent,2011,10.69
882,g,percent,2015,8.48
882,g,percent,2017,10.48
882,g,percent,2018,9.03
882,g,percent,2019,9.19
882,g,percent,2020,8.4
882,g,percent,2021,9.32
887,g,percent,2011,3.29
887,g,percent,2015,3.68
887,g,percent,2017,5.39
887,g,percent,2018,5.62
887,g,percent,2019,4.84
887,g,percent,2020,5.41
887,g,percent,2021,5.16
894,g,percent,2011,14.22
894,g,percent,2015,15.74
894,g,percent,2017,15.17
894,g,percent,2018,14.68
894,g,percent,2019,12.97
894,g,percent,2020,13.57
894,g,percent,2021,11.54
