age,geo_area,nature,observation_status,sex,type_of_occupation,units,year,sl_emp_earn
notspec,8,c,a,female,isco08_5,cur_lcu,2012,1500.1
notspec,8,c,a,female,isco08_5,cur_lcu,2018,192
notspec,8,c,a,female,isco08_6,cur_lcu,2012,1305.47
notspec,8,c,a,female,isco08_6,cur_lcu,2018,144
notspec,8,c,a,female,isco08_7,cur_lcu,2012,1171.09
notspec,8,c,a,female,isco08_7,cur_lcu,2018,166
notspec,8,c,a,female,isco08_8,cur_lcu,2012,988.87
notspec,8,c,a,female,isco08_8,cur_lcu,2018,170
notspec,8,c,a,female,isco08_9,cur_lcu,2012,1197.27
notspec,8,c,a,female,isco08_9,cur_lcu,2018,184
notspec,8,c,a,female,isco88_1,cur_lcu,2002,181.23
notspec,8,c,a,female,isco88_2,cur_lcu,2002,166.53
notspec,8,c,a,female,isco88_3,cur_lcu,2002,85.83
notspec,8,c,a,female,isco88_4,cur_lcu,2002,97.97
notspec,8,c,a,female,isco88_5,cur_lcu,2002,67.89
notspec,8,c,a,female,isco88_6,cur_lcu,2002,125.98
notspec,8,c,a,female,isco88_7,cur_lcu,2002,76.88
notspec,8,c,a,female,isco88_8,cur_lcu,2002,79.08
notspec,8,c,a,female,isco88_9,cur_lcu,2002,70.71
notspec,8,c,a,female,t,cur_lcu,2002,108.11
notspec,8,c,a,female,t,cur_lcu,2012,2004.52
notspec,8,c,a,female,t,cur_lcu,2018,282
notspec,8,c,a,male,isco08_0,cur_lcu,2012,2070.2
notspec,8,c,a,male,isco08_1,cur_lcu,2012,4923.97
notspec,8,c,a,male,isco08_1,cur_lcu,2018,562
notspec,8,c,a,male,isco08_2,cur_lcu,2012,3282.48
notspec,8,c,a,male,isco08_2,cur_lcu,2018,436
notspec,8,c,a,male,isco08_3,cur_lcu,2012,3135.59
notspec,8,c,a,male,isco08_3,cur_lcu,2018,361
notspec,8,c,a,male,isco08_4,cur_lcu,2012,2267.09
notspec,8,c,a,male,isco08_4,cur_lcu,2018,333
notspec,8,c,a,male,isco08_5,cur_lcu,2012,1633.76
notspec,8,c,a,male,isco08_5,cur_lcu,2018,206
notspec,8,c,a,male,isco08_6,cur_lcu,2012,1805.99
notspec,8,c,a,male,isco08_6,cur_lcu,2018,187
notspec,8,c,a,male,isco08_7,cur_lcu,2012,2199.14
notspec,8,c,a,male,isco08_7,cur_lcu,2018,233
notspec,8,c,a,male,isco08_8,cur_lcu,2012,2129.31
notspec,8,c,a,male,isco08_8,cur_lcu,2018,244
notspec,8,c,a,male,isco08_9,cur_lcu,2012,2095.7
notspec,8,c,a,male,isco08_9,cur_lcu,2018,193
notspec,8,c,a,male,isco88_0,cur_lcu,2002,146.74
notspec,8,c,a,male,isco88_1,cur_lcu,2002,288.17
notspec,8,c,a,male,isco88_2,cur_lcu,2002,164.73
notspec,8,c,a,male,isco88_3,cur_lcu,2002,151.35
notspec,8,c,a,male,isco88_4,cur_lcu,2002,90.9
notspec,8,c,a,male,isco88_5,cur_lcu,2002,97.67
notspec,8,c,a,male,isco88_6,cur_lcu,2002,217.69
notspec,8,c,a,male,isco88_7,cur_lcu,2002,139.01
notspec,8,c,a,male,isco88_8,cur_lcu,2002,141.12
notspec,8,c,a,male,isco88_9,cur_lcu,2002,100.93
notspec,8,c,a,male,t,cur_lcu,2002,141.32
notspec,8,c,a,male,t,cur_lcu,2012,2409.22
notspec,8,c,a,male,t,cur_lcu,2018,303
notspec,8,c,u,female,isco08_0,cur_lcu,2012,1586.61
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2004,15.34
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2005,16.27
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2006,16.03
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2008,24.66
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2009,29.57
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2010,32.4
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2011,40.58
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2012,52.35
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2013,63.44
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2014,82.72
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2017,202.02
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2018,292.98
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2019,376.08
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2020,626.92
notspec,32,c,a,bothsex,isco08_1,cur_lcu,2021,782.7
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2004,7.73
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2005,9.15
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2006,11.61
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2008,17.87
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2009,22.07
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2010,26.17
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2011,33.54
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2012,41.34
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2013,53.24
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2014,68.68
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2017,155.49
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2018,202.02
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2019,282.97
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2020,406.57
notspec,32,c,a,bothsex,isco08_2,cur_lcu,2021,566.6
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2004,5.81
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2005,6.96
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2006,8.9
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2008,13.61
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2009,15.85
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2010,19.7
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2011,24.9
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2012,31.01
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2013,40.59
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2014,50.67
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2017,123
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2018,152.61
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2019,215.5
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2020,329.61
notspec,32,c,a,bothsex,isco08_3,cur_lcu,2021,485.25
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2004,4.85
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2005,5.8
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2006,7.39
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2008,11.91
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2009,13.87
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2010,16.89
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2011,22.08
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2012,28.12
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2013,35.66
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2014,46.34
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2017,112.75
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2018,136.85
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2019,194.84
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2020,293.68
notspec,32,c,a,bothsex,isco08_4,cur_lcu,2021,374.86
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2004,3.26
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2005,3.8
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2006,4.93
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2008,7.64
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2009,9.35
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2010,11.52
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2011,15.4
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2012,19.66
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2013,24.55
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2014,32.06
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2017,73.45
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2018,90.5
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2019,123.89
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2020,178.5
notspec,32,c,a,bothsex,isco08_5,cur_lcu,2021,246.3
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2004,2.39
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2005,2.56
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2006,3.61
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2008,7.25
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2009,8.45
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2010,13.54
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2011,14.04
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2012,15.67
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2013,18.5
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2014,27.61
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2017,63.53
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2018,82.9
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2019,123.42
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2020,118.82
notspec,32,c,a,bothsex,isco08_6,cur_lcu,2021,221.76
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2004,3.32
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2005,3.76
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2006,4.67
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2008,7.66
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2009,9.62
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2010,11.51
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2011,15.71
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2012,19.43
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2013,24.94
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2014,32.57
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2017,75.66
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2018,96
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2019,130.68
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2020,218.9
notspec,32,c,a,bothsex,isco08_7,cur_lcu,2021,255.05
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2004,3.31
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2005,3.79
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2006,5.11
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2008,8.58
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2009,9.99
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2010,11.94
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2011,15.61
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2012,20.43
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2013,25.6
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2014,34.68
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2017,77.6
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2018,101.14
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2019,140.78
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2020,198.35
notspec,32,c,a,bothsex,isco08_8,cur_lcu,2021,298.94
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2004,2.79
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2005,3.17
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2006,3.79
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2008,6.07
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2009,7.46
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2010,9.4
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2011,12.08
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2012,16.18
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2013,20.44
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2014,27.4
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2017,67.24
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2018,82
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2019,110.61
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2020,169.53
notspec,32,c,a,bothsex,isco08_9,cur_lcu,2021,219.55
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2004,3.9
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2005,4.91
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2006,5.78
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2008,9.45
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2009,11.88
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2010,15.39
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2011,26.07
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2012,30
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2013,39.56
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2014,53.23
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2017,94.14
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2018,161.52
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2019,232.04
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2020,314.98
notspec,32,c,a,bothsex,isco08_x,cur_lcu,2021,462.82
notspec,32,c,a,bothsex,t,cur_lcu,2000,4
notspec,32,c,a,bothsex,t,cur_lcu,2001,4
notspec,32,c,a,bothsex,t,cur_lcu,2002,3.9
notspec,32,c,a,bothsex,t,cur_lcu,2003,4.5
notspec,32,c,a,bothsex,t,cur_lcu,2004,4.29
notspec,32,c,a,bothsex,t,cur_lcu,2005,5.01
notspec,32,c,a,bothsex,t,cur_lcu,2006,6.28
notspec,32,c,a,bothsex,t,cur_lcu,2007,8.8
notspec,32,c,a,bothsex,t,cur_lcu,2008,10.08
notspec,32,c,a,bothsex,t,cur_lcu,2009,12.22
notspec,32,c,a,bothsex,t,cur_lcu,2010,14.98
notspec,32,c,a,bothsex,t,cur_lcu,2011,19.52
notspec,32,c,a,bothsex,t,cur_lcu,2012,24.7
notspec,32,c,a,bothsex,t,cur_lcu,2013,31.44
notspec,32,c,a,bothsex,t,cur_lcu,2014,41
notspec,32,c,a,bothsex,t,cur_lcu,2017,94.68
notspec,32,c,a,bothsex,t,cur_lcu,2018,121.02
notspec,32,c,a,bothsex,t,cur_lcu,2019,170.42
notspec,32,c,a,bothsex,t,cur_lcu,2020,270.53
notspec,32,c,a,bothsex,t,cur_lcu,2021,354.49
notspec,32,c,a,female,isco08_1,cur_lcu,2004,10.59
notspec,32,c,a,female,isco08_1,cur_lcu,2005,10.58
notspec,32,c,a,female,isco08_1,cur_lcu,2006,14.32
notspec,32,c,a,female,isco08_1,cur_lcu,2008,25.14
notspec,32,c,a,female,isco08_1,cur_lcu,2009,28.86
notspec,32,c,a,female,isco08_1,cur_lcu,2010,31.94
notspec,32,c,a,female,isco08_1,cur_lcu,2011,36.78
notspec,32,c,a,female,isco08_1,cur_lcu,2012,54.24
notspec,32,c,a,female,isco08_1,cur_lcu,2013,62.91
notspec,32,c,a,female,isco08_1,cur_lcu,2014,79.61
notspec,32,c,a,female,isco08_1,cur_lcu,2017,190.96
notspec,32,c,a,female,isco08_1,cur_lcu,2018,268.28
notspec,32,c,a,female,isco08_1,cur_lcu,2019,356.77
notspec,32,c,a,female,isco08_1,cur_lcu,2020,534.87
notspec,32,c,a,female,isco08_1,cur_lcu,2021,704.13
notspec,32,c,a,female,isco08_2,cur_lcu,2004,7.02
notspec,32,c,a,female,isco08_2,cur_lcu,2005,8.45
notspec,32,c,a,female,isco08_2,cur_lcu,2006,10.57
notspec,32,c,a,female,isco08_2,cur_lcu,2008,17.28
notspec,32,c,a,female,isco08_2,cur_lcu,2009,21.6
notspec,32,c,a,female,isco08_2,cur_lcu,2010,25.61
notspec,32,c,a,female,isco08_2,cur_lcu,2011,32.22
notspec,32,c,a,female,isco08_2,cur_lcu,2012,39.52
notspec,32,c,a,female,isco08_2,cur_lcu,2013,49.62
notspec,32,c,a,female,isco08_2,cur_lcu,2014,65.39
notspec,32,c,a,female,isco08_2,cur_lcu,2017,148.59
notspec,32,c,a,female,isco08_2,cur_lcu,2018,190
notspec,32,c,a,female,isco08_2,cur_lcu,2019,274.37
notspec,32,c,a,female,isco08_2,cur_lcu,2020,373.42
notspec,32,c,a,female,isco08_2,cur_lcu,2021,535.94
notspec,32,c,a,female,isco08_3,cur_lcu,2004,5.44
notspec,32,c,a,female,isco08_3,cur_lcu,2005,6.42
notspec,32,c,a,female,isco08_3,cur_lcu,2006,8.63
notspec,32,c,a,female,isco08_3,cur_lcu,2008,12.69
notspec,32,c,a,female,isco08_3,cur_lcu,2009,15.24
notspec,32,c,a,female,isco08_3,cur_lcu,2010,18.42
notspec,32,c,a,female,isco08_3,cur_lcu,2011,24.02
notspec,32,c,a,female,isco08_3,cur_lcu,2012,29.37
notspec,32,c,a,female,isco08_3,cur_lcu,2013,37.93
notspec,32,c,a,female,isco08_3,cur_lcu,2014,49.23
notspec,32,c,a,female,isco08_3,cur_lcu,2017,118.16
notspec,32,c,a,female,isco08_3,cur_lcu,2018,146.52
notspec,32,c,a,female,isco08_3,cur_lcu,2019,208.46
notspec,32,c,a,female,isco08_3,cur_lcu,2020,328.92
notspec,32,c,a,female,isco08_3,cur_lcu,2021,434.71
notspec,32,c,a,female,isco08_4,cur_lcu,2004,4.74
notspec,32,c,a,female,isco08_4,cur_lcu,2005,5.66
notspec,32,c,a,female,isco08_4,cur_lcu,2006,7.19
notspec,32,c,a,female,isco08_4,cur_lcu,2008,11.62
notspec,32,c,a,female,isco08_4,cur_lcu,2009,13.53
notspec,32,c,a,female,isco08_4,cur_lcu,2010,16.68
notspec,32,c,a,female,isco08_4,cur_lcu,2011,21.16
notspec,32,c,a,female,isco08_4,cur_lcu,2012,27.36
notspec,32,c,a,female,isco08_4,cur_lcu,2013,34.89
notspec,32,c,a,female,isco08_4,cur_lcu,2014,45.44
notspec,32,c,a,female,isco08_4,cur_lcu,2017,108.66
notspec,32,c,a,female,isco08_4,cur_lcu,2018,133.58
notspec,32,c,a,female,isco08_4,cur_lcu,2019,190.81
notspec,32,c,a,female,isco08_4,cur_lcu,2020,296.87
notspec,32,c,a,female,isco08_4,cur_lcu,2021,376.99
notspec,32,c,a,female,isco08_5,cur_lcu,2004,3.04
notspec,32,c,a,female,isco08_5,cur_lcu,2005,3.58
notspec,32,c,a,female,isco08_5,cur_lcu,2006,4.6
notspec,32,c,a,female,isco08_5,cur_lcu,2008,7.01
notspec,32,c,a,female,isco08_5,cur_lcu,2009,8.76
notspec,32,c,a,female,isco08_5,cur_lcu,2010,10.57
notspec,32,c,a,female,isco08_5,cur_lcu,2011,14.19
notspec,32,c,a,female,isco08_5,cur_lcu,2012,18.16
notspec,32,c,a,female,isco08_5,cur_lcu,2013,22.45
notspec,32,c,a,female,isco08_5,cur_lcu,2014,28.85
notspec,32,c,a,female,isco08_5,cur_lcu,2017,67.94
notspec,32,c,a,female,isco08_5,cur_lcu,2018,82.24
notspec,32,c,a,female,isco08_5,cur_lcu,2019,114.94
notspec,32,c,a,female,isco08_5,cur_lcu,2020,174.35
notspec,32,c,a,female,isco08_5,cur_lcu,2021,226.48
notspec,32,c,a,female,isco08_6,cur_lcu,2004,2.33
notspec,32,c,a,female,isco08_6,cur_lcu,2005,2.15
notspec,32,c,a,female,isco08_6,cur_lcu,2006,2.85
notspec,32,c,a,female,isco08_6,cur_lcu,2008,8.91
notspec,32,c,a,female,isco08_6,cur_lcu,2009,4.68
notspec,32,c,a,female,isco08_6,cur_lcu,2010,28.59
notspec,32,c,a,female,isco08_6,cur_lcu,2011,13.45
notspec,32,c,a,female,isco08_6,cur_lcu,2012,12.14
notspec,32,c,a,female,isco08_6,cur_lcu,2013,20.02
