geo_area,year,nature,policy_domains,units,sg_cpa_migrp
34,2019,g,domain6,percent,100
34,2019,g,domain3,percent,50
35,2019,g,alldomains,percent,75
35,2019,g,domain6,percent,75
35,2019,c,domain2,percent,75
35,2019,g,domain1,percent,75
35,2019,g,domain5,percent,75
35,2019,g,domain4,percent,100
35,2019,g,domain3,percent,100
39,2019,g,alldomains,percent,60
39,2019,g,domain1,percent,40
39,2019,g,domain5,percent,60
39,2019,g,domain4,percent,60
39,2019,g,domain6,percent,70
39,2019,g,domain3,percent,90
39,2019,c,domain2,percent,80
53,2019,g,domain5,percent,50
53,2019,g,domain3,percent,100
53,2019,g,domain4,percent,100
53,2019,c,domain2,percent,100
53,2019,g,domain1,percent,50
53,2019,g,alldomains,percent,50
53,2019,g,domain6,percent,100
54,2019,g,domain5,percent,33.3
54,2019,g,domain4,percent,33.3
54,2019,g,domain6,percent,66.7
54,2019,g,alldomains,percent,33.3
54,2019,c,domain2,percent,33.3
54,2019,g,domain1,percent,100
54,2019,g,domain3,percent,100
57,2019,g,domain3,percent,33.3
57,2019,g,domain1,percent,33.3
57,2019,c,domain2,percent,33.3
57,2019,g,alldomains,percent,33.3
57,2019,g,domain4,percent,66.7
57,2019,g,domain6,percent,66.7
57,2019,g,domain5,percent,33.3
61,2019,g,alldomains,percent,0
61,2019,c,domain2,percent,100
61,2019,g,domain3,percent,100
61,2019,g,domain1,percent,0
61,2019,g,domain6,percent,0
61,2019,g,domain4,percent,100
61,2019,g,domain5,percent,100
62,2019,g,domain5,percent,80
62,2019,g,domain6,percent,100
62,2019,g,domain3,percent,80
62,2019,c,domain2,percent,80
62,2019,g,domain1,percent,60
62,2019,g,alldomains,percent,80
62,2019,g,domain4,percent,100
142,2019,g,domain6,percent,77.3
142,2019,g,domain5,percent,54.5
142,2019,g,domain1,percent,50
142,2019,g,alldomains,percent,50
142,2019,c,domain2,percent,77.3
142,2019,g,domain3,percent,77.3
142,2019,g,domain4,percent,68.2
143,2019,g,domain3,percent,100
143,2019,g,domain6,percent,100
143,2019,g,domain5,percent,66.7
143,2019,g,domain4,percent,100
143,2019,g,alldomains,percent,100
143,2019,g,domain1,percent,66.7
143,2019,c,domain2,percent,100
145,2019,g,domain3,percent,70
145,2019,c,domain2,percent,80
145,2019,g,domain6,percent,70
145,2019,g,domain1,percent,40
145,2019,g,domain4,percent,50
145,2019,g,alldomains,percent,40
145,2019,g,domain5,percent,50
150,2019,c,domain2,percent,83.3
150,2019,g,alldomains,percent,60
150,2019,g,domain5,percent,60
150,2019,g,domain6,percent,83.3
150,2019,g,domain1,percent,56.7
150,2019,g,domain4,percent,63.3
150,2019,g,domain3,percent,83.3
151,2019,c,domain2,percent,83.3
151,2019,g,domain6,percent,83.3
151,2019,g,domain5,percent,50
151,2019,g,domain3,percent,66.7
151,2019,g,domain4,percent,50
151,2019,g,domain1,percent,33.3
151,2019,g,alldomains,percent,33.3
154,2019,g,domain1,percent,66.7
154,2019,g,domain5,percent,66.7
154,2019,c,domain2,percent,77.8
154,2019,g,domain3,percent,88.9
154,2019,g,alldomains,percent,66.7
154,2019,g,domain6,percent,88.9
154,2019,g,domain4,percent,66.7
155,2019,g,domain4,percent,80
155,2019,g,domain6,percent,100
155,2019,g,alldomains,percent,80
155,2019,g,domain3,percent,80
155,2019,c,domain2,percent,100
155,2019,g,domain5,percent,60
155,2019,g,domain1,percent,100
199,2019,g,alldomains,percent,57.1
199,2019,g,domain4,percent,53.6
199,2019,g,domain6,percent,78.6
199,2019,g,domain5,percent,75
199,2019,g,domain3,percent,78.6
199,2019,g,domain1,percent,50
199,2019,c,domain2,percent,50
202,2019,g,domain3,percent,78.8
202,2019,c,domain2,percent,48.5
202,2019,g,domain6,percent,69.7
202,2019,g,domain5,percent,75.8
202,2019,g,domain4,percent,45.5
202,2019,g,domain1,percent,48.5
202,2019,g,alldomains,percent,48.5
419,2019,g,domain3,percent,78.6
419,2019,g,domain1,percent,78.6
419,2019,g,domain6,percent,92.9
419,2019,g,alldomains,percent,78.6
419,2019,g,domain4,percent,64.3
419,2019,g,domain5,percent,64.3
419,2019,c,domain2,percent,71.4
432,2019,g,domain5,percent,60
432,2019,g,alldomains,percent,55
432,2019,g,domain4,percent,50
432,2019,c,domain2,percent,60
432,2019,g,domain1,percent,60
432,2019,g,domain6,percent,70
432,2019,g,domain3,percent,75
513,2019,g,domain4,percent,64.5
513,2019,g,alldomains,percent,61.3
513,2019,g,domain5,percent,61.3
513,2019,g,domain1,percent,58.1
513,2019,c,domain2,percent,83.9
513,2019,g,domain6,percent,83.9
513,2019,g,domain3,percent,83.9
514,2019,c,domain2,percent,85.3
514,2019,g,domain6,percent,85.3
514,2019,g,domain3,percent,85.3
514,2019,g,domain1,percent,58.8
514,2019,g,domain5,percent,58.8
514,2019,g,domain4,percent,64.7
514,2019,g,alldomains,percent,58.8
515,2019,g,domain1,percent,53.2
515,2019,g,domain5,percent,63.6
515,2019,g,domain6,percent,74
515,2019,g,domain4,percent,55.8
515,2019,g,alldomains,percent,51.9
515,2019,g,domain3,percent,76.6
515,2019,c,domain2,percent,59.7
543,2019,g,domain4,percent,57.1
543,2019,g,domain1,percent,57.1
543,2019,g,domain5,percent,42.9
543,2019,c,domain2,percent,42.9
543,2019,g,domain3,percent,71.4
543,2019,g,alldomains,percent,28.6
543,2019,g,domain6,percent,57.1
722,2019,g,domain5,percent,50
722,2019,g,domain3,percent,75
722,2019,c,domain2,percent,50
722,2019,g,domain1,percent,50
722,2019,g,domain6,percent,75
722,2019,g,alldomains,percent,41.7
722,2019,g,domain4,percent,58.3
747,2019,g,domain4,percent,41.7
747,2019,g,alldomains,percent,33.3
747,2019,c,domain2,percent,75
747,2019,g,domain1,percent,33.3
747,2019,g,domain3,percent,66.7
747,2019,g,domain6,percent,66.7
747,2019,g,domain5,percent,41.7
753,2019,g,domain3,percent,85.7
753,2019,g,domain1,percent,57.1
753,2019,g,domain6,percent,71.4
753,2019,g,domain4,percent,71.4
753,2019,g,alldomains,percent,42.9
753,2019,g,domain5,percent,42.9
753,2019,c,domain2,percent,71.4
