activity,geo_area,nature,observation_status,units,year,sl_tlf_manf_19icls
isic4_c,152,c,a,percent,2013,11.38
isic4_c,152,c,a,percent,2014,11.31
isic4_c,152,c,a,percent,2015,11.16
isic4_c,152,c,a,percent,2016,10.86
isic4_c,152,c,a,percent,2017,10.77
isic4_c,152,c,a,percent,2018,10.35
isic4_c,152,c,a,percent,2019,9.86
isic4_c,152,c,a,percent,2020,10.08
isic4_c,152,c,a,percent,2021,9.96
isic4_c,174,c,a,percent,2021,8.18
isic4_c,184,c,a,percent,2019,3.82
isic4_c,188,c,a,percent,2011,10.85
isic4_c,188,c,a,percent,2012,9.74
isic4_c,188,c,a,percent,2013,8.76
isic4_c,188,c,a,percent,2014,9.06
isic4_c,188,c,a,percent,2015,10.58
isic4_c,188,c,a,percent,2016,9.99
isic4_c,188,c,a,percent,2017,10.14
isic4_c,188,c,a,percent,2018,11.03
isic4_c,188,c,a,percent,2019,10.45
isic4_c,188,c,a,percent,2020,10.6
isic4_c,188,c,a,percent,2021,10.45
isic4_c,191,c,a,percent,2001,18.47
isic4_c,191,c,a,percent,2002,20.45
isic4_c,191,c,a,percent,2003,19.72
isic4_c,191,c,a,percent,2004,19.21
isic4_c,191,c,a,percent,2005,18.06
isic4_c,191,c,a,percent,2006,19.04
isic4_c,191,c,a,percent,2007,19.15
isic4_c,191,c,a,percent,2008,18.62
isic4_c,191,c,a,percent,2009,17.38
isic4_c,191,c,a,percent,2010,16.62
isic4_c,191,c,a,percent,2011,17.25
isic4_c,191,c,a,percent,2012,17.49
isic4_c,191,c,a,percent,2013,17.15
isic4_c,191,c,a,percent,2014,17.15
isic4_c,191,c,a,percent,2015,16.63
isic4_c,191,c,a,percent,2016,17.03
isic4_c,191,c,a,percent,2017,17
isic4_c,191,c,a,percent,2018,17.28
isic4_c,191,c,a,percent,2019,17.81
isic4_c,191,c,a,percent,2020,17.7
isic4_c,191,c,a,percent,2021,17.73
isic4_c,196,c,a,percent,2000,12.79
isic4_c,196,c,a,percent,2001,12.75
isic4_c,196,c,a,percent,2002,12.22
isic4_c,196,c,a,percent,2003,10.97
isic4_c,196,c,a,percent,2004,11.11
isic4_c,196,c,a,percent,2005,11.5
isic4_c,196,c,a,percent,2006,10.43
isic4_c,196,c,a,percent,2007,9.84
isic4_c,196,c,a,percent,2008,9.67
isic4_c,196,c,a,percent,2009,9.06
isic4_c,196,c,a,percent,2010,8.32
isic4_c,196,c,a,percent,2011,7.79
isic4_c,196,c,a,percent,2012,7.48
isic4_c,196,c,a,percent,2013,7.51
isic4_c,196,c,a,percent,2014,8.17
isic4_c,196,c,a,percent,2015,7.79
isic4_c,196,c,a,percent,2016,7.17
isic4_c,196,c,a,percent,2017,7.16
isic4_c,196,c,a,percent,2018,6.88
isic4_c,196,c,a,percent,2019,7.27
isic4_c,196,c,a,percent,2020,7.6
isic4_c,196,c,a,percent,2021,7.17
isic4_c,203,c,a,percent,2008,27.56
isic4_c,203,c,a,percent,2009,25.18
isic4_c,203,c,a,percent,2010,25.3
isic4_c,203,c,a,percent,2011,26.43
isic4_c,203,c,a,percent,2012,26.57
isic4_c,203,c,a,percent,2013,26.03
isic4_c,203,c,a,percent,2014,26.73
isic4_c,203,c,a,percent,2015,27.31
isic4_c,203,c,a,percent,2016,27.8
isic4_c,203,c,a,percent,2017,27.86
isic4_c,203,c,a,percent,2018,27.55
isic4_c,203,c,a,percent,2019,27.44
isic4_c,203,c,a,percent,2020,26.72
isic4_c,203,c,a,percent,2021,26.03
isic4_c,208,c,a,percent,2000,18.02
isic4_c,208,c,a,percent,2001,18.12
isic4_c,208,c,a,percent,2002,16.21
isic4_c,208,c,a,percent,2003,15.72
isic4_c,208,c,a,percent,2004,15.83
isic4_c,208,c,a,percent,2005,16.14
isic4_c,208,c,a,percent,2006,15.28
isic4_c,208,c,a,percent,2007,15.68
isic4_c,208,c,a,percent,2008,14.76
isic4_c,208,c,a,percent,2009,12.85
isic4_c,208,c,a,percent,2010,12.7
isic4_c,208,c,a,percent,2011,12.72
isic4_c,208,c,a,percent,2012,12.38
isic4_c,208,c,a,percent,2013,12.1
isic4_c,208,c,a,percent,2014,11.9
isic4_c,208,c,a,percent,2015,11.96
isic4_c,208,c,a,percent,2016,11.88
isic4_c,208,c,a,percent,2017,11.5
isic4_c,208,c,a,percent,2018,11.39
isic4_c,208,c,a,percent,2019,10.96
isic4_c,208,c,a,percent,2020,11.26
isic4_c,208,c,a,percent,2021,11.46
isic4_c,214,c,a,percent,2015,9.86
isic4_c,214,c,a,percent,2016,10.19
isic4_c,214,c,a,percent,2017,10.02
isic4_c,214,c,a,percent,2018,9.87
isic4_c,214,c,a,percent,2019,10.07
isic4_c,214,c,a,percent,2020,10.5
isic4_c,214,c,a,percent,2021,9.94
isic4_c,233,c,a,percent,2000,24
isic4_c,233,c,a,percent,2001,24.11
isic4_c,233,c,a,percent,2002,21.25
isic4_c,233,c,a,percent,2003,21.52
isic4_c,233,c,a,percent,2004,23.66
isic4_c,233,c,a,percent,2005,22.91
isic4_c,233,c,a,percent,2006,20.99
isic4_c,233,c,a,percent,2007,20.44
isic4_c,233,c,a,percent,2008,20.41
isic4_c,233,c,a,percent,2009,18.9
isic4_c,233,c,a,percent,2010,18.78
isic4_c,233,c,a,percent,2011,19.74
isic4_c,233,c,a,percent,2012,18.78
isic4_c,233,c,a,percent,2013,18.74
isic4_c,233,c,a,percent,2014,18.25
isic4_c,233,c,a,percent,2015,18.82
isic4_c,233,c,a,percent,2016,18.72
isic4_c,233,c,a,percent,2017,18.96
isic4_c,233,c,a,percent,2018,18.63
isic4_c,233,c,a,percent,2019,18.05
isic4_c,233,c,a,percent,2020,18.07
isic4_c,238,c,a,percent,2012,1.56
isic4_c,238,c,a,percent,2016,0
isic4_c,246,c,a,percent,2000,20.3
isic4_c,246,c,a,percent,2001,19.85
isic4_c,246,c,a,percent,2002,19.69
isic4_c,246,c,a,percent,2003,18.91
isic4_c,246,c,a,percent,2004,18.69
isic4_c,246,c,a,percent,2005,18.3
isic4_c,246,c,a,percent,2006,18.04
isic4_c,246,c,a,percent,2007,18.14
isic4_c,246,c,a,percent,2008,16.61
isic4_c,246,c,a,percent,2009,14.98
isic4_c,246,c,a,percent,2010,15.49
isic4_c,246,c,a,percent,2011,14.57
isic4_c,246,c,a,percent,2012,14.19
isic4_c,246,c,a,percent,2013,14.26
isic4_c,246,c,a,percent,2014,14.25
isic4_c,246,c,a,percent,2015,13.23
isic4_c,246,c,a,percent,2016,13.52
isic4_c,246,c,a,percent,2017,13.12
isic4_c,246,c,a,percent,2018,13.03
isic4_c,246,c,a,percent,2019,12.93
isic4_c,246,c,a,percent,2020,12.4
isic4_c,246,c,a,percent,2021,13.04
isic4_c,250,c,a,percent,2000,18.7
isic4_c,250,c,a,percent,2001,18.5
isic4_c,250,c,a,percent,2002,17.8
isic4_c,250,c,a,percent,2005,15.82
isic4_c,250,c,a,percent,2006,15.66
isic4_c,250,c,a,percent,2007,15.32
isic4_c,250,c,a,percent,2008,14.38
isic4_c,250,c,a,percent,2009,13.69
isic4_c,250,c,a,percent,2010,13.12
isic4_c,250,c,a,percent,2011,13.18
isic4_c,250,c,a,percent,2012,12.82
isic4_c,250,c,a,percent,2013,12.47
isic4_c,250,c,a,percent,2014,12.14
isic4_c,250,c,a,percent,2015,12.21
isic4_c,250,c,a,percent,2016,12.15
isic4_c,250,c,a,percent,2017,12.2
isic4_c,250,c,a,percent,2018,11.68
isic4_c,250,c,a,percent,2019,11.77
isic4_c,250,c,a,percent,2020,11.48
isic4_c,250,c,a,percent,2021,10.99
isic4_c,258,c,a,percent,2002,8.12
isic4_c,258,c,a,percent,2007,6.18
isic4_c,268,c,a,percent,2020,8.08
isic4_c,268,c,a,percent,2021,8.02
isic4_c,270,c,a,percent,2018,2.32
isic4_c,276,c,a,percent,2000,23.61
isic4_c,276,c,a,percent,2001,23.46
isic4_c,276,c,a,percent,2002,23.37
isic4_c,276,c,a,percent,2003,22.83
isic4_c,276,c,a,percent,2004,23.01
isic4_c,276,c,a,percent,2005,21.92
isic4_c,276,c,a,percent,2006,21.9
isic4_c,276,c,a,percent,2007,22.46
isic4_c,276,c,a,percent,2008,20.83
isic4_c,276,c,a,percent,2009,20.74
isic4_c,276,c,a,percent,2010,20.36
isic4_c,276,c,a,percent,2011,19.42
isic4_c,276,c,a,percent,2012,19.64
isic4_c,276,c,a,percent,2013,19.23
isic4_c,276,c,a,percent,2014,19.58
isic4_c,276,c,a,percent,2015,19.27
isic4_c,276,c,a,percent,2016,19.09
isic4_c,276,c,a,percent,2017,19.02
isic4_c,276,c,a,percent,2018,19.04
isic4_c,276,c,a,percent,2019,18.88
isic4_c,276,c,a,percent,2020,19.68
isic4_c,276,c,a,percent,2021,19.76
isic4_c,288,c,a,percent,2017,13.69
isic4_c,296,c,a,percent,2019,5.2
isic4_c,300,c,a,percent,2000,14.08
isic4_c,300,c,a,percent,2001,14.27
isic4_c,300,c,a,percent,2002,14.02
isic4_c,300,c,a,percent,2003,13.46
isic4_c,300,c,a,percent,2004,13.21
isic4_c,300,c,a,percent,2005,12.98
isic4_c,300,c,a,percent,2006,12.71
isic4_c,300,c,a,percent,2007,12.54
isic4_c,300,c,a,percent,2008,11.92
isic4_c,300,c,a,percent,2009,11.49
isic4_c,300,c,a,percent,2010,10.76
isic4_c,300,c,a,percent,2011,10.19
isic4_c,300,c,a,percent,2012,9.59
isic4_c,300,c,a,percent,2013,9.31
isic4_c,300,c,a,percent,2014,9.01
isic4_c,300,c,a,percent,2015,9.33
isic4_c,300,c,a,percent,2016,9.54
isic4_c,300,c,a,percent,2017,9.61
isic4_c,300,c,a,percent,2018,9.4
isic4_c,300,c,a,percent,2019,9.62
isic4_c,300,c,a,percent,2020,9.64
isic4_c,300,c,a,percent,2021,9.93
isic4_c,340,c,a,percent,2018,13.63
isic4_c,340,c,a,percent,2019,13.72
isic4_c,340,c,a,percent,2020,16.18
isic4_c,344,c,a,percent,2000,10.4
isic4_c,344,c,a,percent,2001,9.99
isic4_c,344,c,a,percent,2002,8.94
isic4_c,344,c,a,percent,2003,8.42
isic4_c,344,c,a,percent,2004,7.09
isic4_c,344,c,a,percent,2005,6.72
isic4_c,344,c,a,percent,2006,6.38
isic4_c,344,c,a,percent,2007,5.81
isic4_c,344,c,a,percent,2008,5.43
isic4_c,344,c,a,percent,2009,4.33
isic4_c,344,c,a,percent,2010,3.82
isic4_c,344,c,a,percent,2011,3.72
isic4_c,344,c,a,percent,2012,3.65
isic4_c,344,c,a,percent,2013,3.39
isic4_c,344,c,a,percent,2014,3.47
isic4_c,344,c,a,percent,2015,3.01
isic4_c,344,c,a,percent,2016,3.11
isic4_c,344,c,a,percent,2017,2.91
isic4_c,344,c,a,percent,2018,2.67
isic4_c,344,c,a,percent,2019,2.71
isic4_c,344,c,a,percent,2020,2.83
isic4_c,344,c,a,percent,2021,2.57
isic4_c,348,c,a,percent,2000,24.22
isic4_c,348,c,a,percent,2001,24.82
isic4_c,348,c,a,percent,2002,24.91
isic4_c,348,c,a,percent,2003,23.59
isic4_c,348,c,a,percent,2004,22.99
isic4_c,348,c,a,percent,2005,22.37
isic4_c,348,c,a,percent,2006,22.03
isic4_c,348,c,a,percent,2007,22.17
isic4_c,348,c,a,percent,2008,21.92
isic4_c,348,c,a,percent,2009,20.93
isic4_c,348,c,a,percent,2010,20.8
isic4_c,348,c,a,percent,2011,21.25
isic4_c,348,c,a,percent,2012,20.65
isic4_c,348,c,a,percent,2013,20.97
isic4_c,348,c,a,percent,2014,21.6
isic4_c,348,c,a,percent,2015,21.41
isic4_c,348,c,a,percent,2016,21.68
isic4_c,348,c,a,percent,2017,22.41
isic4_c,348,c,a,percent,2018,22.5
isic4_c,348,c,a,percent,2019,22.12
isic4_c,348,c,a,percent,2020,21.6
isic4_c,348,c,a,percent,2021,21.21
isic4_c,352,c,a,percent,2000,15.06
isic4_c,352,c,a,percent,2001,14.9
isic4_c,352,c,a,percent,2002,14.13
isic4_c,352,c,a,percent,2003,13.5
isic4_c,352,c,a,percent,2004,14.19
isic4_c,352,c,a,percent,2005,13
isic4_c,352,c,a,percent,2006,11.88
isic4_c,352,c,a,percent,2007,10.85
isic4_c,352,c,a,percent,2008,10.54
isic4_c,352,c,a,percent,2009,11.03
isic4_c,352,c,a,percent,2010,10.68
isic4_c,352,c,a,percent,2011,11.23
isic4_c,352,c,a,percent,2012,11.52
isic4_c,352,c,a,percent,2013,11.39
isic4_c,352,c,a,percent,2014,11.09
isic4_c,352,c,a,percent,2015,10.24
isic4_c,352,c,a,percent,2016,10.05
isic4_c,352,c,a,percent,2017,9.67
isic4_c,352,c,a,percent,2018,9.08
isic4_c,352,c,a,percent,2019,9.33
isic4_c,352,c,a,percent,2020,9.62
isic4_c,352,c,a,percent,2021,9.51
isic4_c,372,c,a,percent,2000,17.45
isic4_c,372,c,a,percent,2001,17.35
isic4_c,372,c,a,percent,2002,16.16
isic4_c,372,c,a,percent,2003,15.99
isic4_c,372,c,a,percent,2004,15.25
isic4_c,372,c,a,percent,2005,14.11
isic4_c,372,c,a,percent,2006,13.31
isic4_c,372,c,a,percent,2007,13.06
isic4_c,372,c,a,percent,2008,12.05
isic4_c,372,c,a,percent,2009,11.59
isic4_c,372,c,a,percent,2010,11.23
isic4_c,372,c,a,percent,2011,11.29
isic4_c,372,c,a,percent,2012,11.2
isic4_c,372,c,a,percent,2013,11.34
isic4_c,372,c,a,percent,2014,11.16
isic4_c,372,c,a,percent,2015,11.39
isic4_c,372,c,a,percent,2016,11.65
isic4_c,372,c,a,percent,2017,11.48
isic4_c,372,c,a,percent,2018,11.04
isic4_c,372,c,a,percent,2019,10.95
isic4_c,372,c,a,percent,2020,11.45
isic4_c,376,c,a,percent,2000,17.33
isic4_c,376,c,a,percent,2001,16.84
isic4_c,376,c,a,percent,2002,16.02
isic4_c,376,c,a,percent,2003,15.71
isic4_c,376,c,a,percent,2004,15.62
isic4_c,376,c,a,percent,2005,15.26
isic4_c,376,c,a,percent,2006,15.13
isic4_c,376,c,a,percent,2007,15.23
isic4_c,376,c,a,percent,2008,15.14
isic4_c,376,c,a,percent,2009,14.25
isic4_c,376,c,a,percent,2010,13.85
isic4_c,376,c,a,percent,2011,13.43
isic4_c,376,c,a,percent,2012,11.46
isic4_c,376,c,a,percent,2013,11.6
isic4_c,376,c,a,percent,2014,11.58
isic4_c,376,c,a,percent,2015,11.34
isic4_c,376,c,a,percent,2016,11.16
isic4_c,376,c,a,percent,2017,10.9
isic4_c,376,c,a,percent,2018,10.67
isic4_c,376,c,a,percent,2019,9.97
isic4_c,376,c,a,percent,2020,9.43
isic4_c,376,c,a,percent,2021,9.68
isic4_c,380,c,a,percent,2000,23.05
isic4_c,380,c,a,percent,2001,22.77
isic4_c,380,c,a,percent,2002,22.68
isic4_c,380,c,a,percent,2003,22.44
isic4_c,380,c,a,percent,2004,21.83
isic4_c,380,c,a,percent,2005,21.35
isic4_c,380,c,a,percent,2006,20.98
isic4_c,380,c,a,percent,2007,21
isic4_c,380,c,a,percent,2008,19.91
isic4_c,380,c,a,percent,2009,19.29
isic4_c,380,c,a,percent,2010,18.62
isic4_c,380,c,a,percent,2011,18.7
isic4_c,380,c,a,percent,2012,18.31
isic4_c,380,c,a,percent,2013,18.31
isic4_c,380,c,a,percent,2014,18.56
isic4_c,380,c,a,percent,2015,18.35
isic4_c,380,c,a,percent,2016,18.23
isic4_c,380,c,a,percent,2017,18.19
isic4_c,380,c,a,percent,2018,18.39
isic4_c,380,c,a,percent,2019,18.5
isic4_c,380,c,a,percent,2020,18.73
isic4_c,380,c,a,percent,2021,18.58
isic4_c,384,c,a,percent,2016,5.59
isic4_c,384,c,a,percent,2019,7.31
isic4_c,392,c,a,percent,2000,20.56
isic4_c,392,c,a,percent,2001,20.11
isic4_c,392,c,a,percent,2002,19.31
isic4_c,392,c,a,percent,2003,19.14
isic4_c,392,c,a,percent,2004,18.68
isic4_c,392,c,a,percent,2005,18.47
isic4_c,392,c,a,percent,2006,18.73
isic4_c,392,c,a,percent,2007,18.7
isic4_c,392,c,a,percent,2008,18.41
isic4_c,392,c,a,percent,2009,17.09
isic4_c,392,c,a,percent,2010,16.77
isic4_c,392,c,a,percent,2011,16.72
isic4_c,392,c,a,percent,2012,16.46
isic4_c,392,c,a,percent,2013,16.46
isic4_c,392,c,a,percent,2014,16.36
isic4_c,392,c,a,percent,2015,16.28
isic4_c,392,c,a,percent,2016,16.13
isic4_c,392,c,a,percent,2017,16.12
isic4_c,392,c,a,percent,2018,15.97
isic4_c,392,c,a,percent,2019,15.89
isic4_c,392,c,a,percent,2020,15.65
isic4_c,392,c,a,percent,2021,15.55
isic4_c,392,c,a,percent,2022,15.53
isic4_c,400,c,a,percent,2017,10.87
isic4_c,400,c,a,percent,2018,9.56
isic4_c,400,c,a,percent,2019,8.87
isic4_c,400,c,a,percent,2020,9.04
isic4_c,400,c,a,percent,2021,9.33
isic4_c,410,c,a,percent,2000,20.16
isic4_c,410,c,a,percent,2001,19.66
isic4_c,410,c,a,percent,2002,19.06
isic4_c,410,c,a,percent,2003,18.88
isic4_c,410,c,a,percent,2004,18.33
isic4_c,410,c,a,percent,2005,17.92
isic4_c,410,c,a,percent,2006,17.41
isic4_c,410,c,a,percent,2007,17.04
isic4_c,410,c,a,percent,2008,16.73
isic4_c,410,c,a,percent,2009,16.22
isic4_c,410,c,a,percent,2010,16.81
isic4_c,410,c,a,percent,2011,16.81
isic4_c,410,c,a,percent,2012,16.61
isic4_c,410,c,a,percent,2013,16.91
isic4_c,410,c,a,percent,2014,17.08
isic4_c,410,c,a,percent,2015,17.5
isic4_c,410,c,a,percent,2016,17.29
isic4_c,410,c,a,percent,2017,17.01
isic4_c,410,c,a,percent,2018,16.75
isic4_c,410,c,a,percent,2019,16.26
isic4_c,410,c,a,percent,2020,16.19
isic4_c,410,c,a,percent,2021,15.94
isic4_c,410,c,a,percent,2022,15.95
isic4_c,412,c,a,percent,2018,10.39
isic4_c,412,c,a,percent,2019,12.11
isic4_c,412,c,a,percent,2020,12.07
isic4_c,412,c,a,percent,2021,10.34
isic4_c,414,c,a,percent,2003,5.13
isic4_c,414,c,a,percent,2005,4.43
isic4_c,414,c,a,percent,2008,4.36
isic4_c,414,c,a,percent,2016,19.79
isic4_c,414,c,a,percent,2017,5.65
isic4_c,418,c,a,percent,2017,7.94
isic4_c,418,c,a,percent,2022,4.77
isic4_c,422,c,a,percent,2019,10.88
isic4_c,426,c,a,percent,2019,27.92
isic4_c,428,c,a,percent,2000,18.5
isic4_c,428,c,a,percent,2001,17.12
isic4_c,428,c,a,percent,2002,16.44
isic4_c,428,c,a,percent,2003,16.62
isic4_c,428,c,a,percent,2004,16.18
