education_level,geo_area,sex,year,se_tra_grdl
lowsec,60,male,2004,100
lowsec,60,male,2005,100
lowsec,60,male,2006,100
lowsec,60,male,2011,100
lowsec,60,male,2012,100
lowsec,60,male,2014,100
lowsec,60,male,2016,100
lowsec,62,bothsex,2015,84.73016
lowsec,62,bothsex,2016,78.39485
lowsec,62,bothsex,2017,77.16368
lowsec,62,female,2015,85.92679
lowsec,62,female,2016,79.0469
lowsec,62,female,2017,77.97243
lowsec,62,male,2015,83.58087
lowsec,62,male,2016,77.75198
lowsec,62,male,2017,76.35655
lowsec,64,bothsex,2005,93.47623
lowsec,64,bothsex,2006,91.96355
lowsec,64,bothsex,2008,90.22222
lowsec,64,bothsex,2015,100
lowsec,64,bothsex,2016,100
lowsec,64,bothsex,2017,100
lowsec,64,female,2005,94.92537
lowsec,64,female,2006,91.94631
lowsec,64,female,2015,100
lowsec,64,female,2016,100
lowsec,64,female,2017,100
lowsec,64,male,2005,92.81843
lowsec,64,male,2006,91.98036
lowsec,64,male,2015,100
lowsec,64,male,2016,100
lowsec,64,male,2017,100
lowsec,84,bothsex,2000,54.33673
lowsec,84,bothsex,2001,38.52556
lowsec,84,bothsex,2003,40.88937
lowsec,84,bothsex,2004,43.058
lowsec,84,bothsex,2006,36.51685
lowsec,84,bothsex,2007,38.62392
lowsec,84,bothsex,2008,36.40483
lowsec,84,bothsex,2009,35.50725
lowsec,84,bothsex,2010,38.99721
lowsec,84,bothsex,2012,41.93963
lowsec,84,bothsex,2013,38.14839
lowsec,84,bothsex,2015,49.88277
lowsec,84,bothsex,2016,58.03627
lowsec,84,female,2000,54.27435
lowsec,84,female,2001,42.46324
lowsec,84,female,2003,42.44966
lowsec,84,female,2004,54.11437
lowsec,84,female,2006,40.42272
lowsec,84,female,2007,40.07634
lowsec,84,female,2008,40.74074
lowsec,84,female,2009,39.48598
lowsec,84,female,2010,43.06652
lowsec,84,female,2012,47.10071
lowsec,84,female,2013,43.24045
lowsec,84,female,2015,55.76748
lowsec,84,female,2016,59.9233
lowsec,84,male,2000,54.4484
lowsec,84,male,2001,31.31313
lowsec,84,male,2003,38.03681
lowsec,84,male,2004,24.22803
lowsec,84,male,2006,30.47035
lowsec,84,male,2007,36.30832
lowsec,84,male,2008,29.57198
lowsec,84,male,2009,29.00763
lowsec,84,male,2010,32.42259
lowsec,84,male,2012,33.10105
lowsec,84,male,2013,29.24188
lowsec,84,male,2015,39.17355
lowsec,84,male,2016,54.4964
lowsec,90,bothsex,2010,70.76923
lowsec,90,bothsex,2015,80.32691
lowsec,90,bothsex,2016,82.2043
lowsec,90,bothsex,2017,86.56356
lowsec,90,female,2010,70.51282
lowsec,90,female,2015,81.33803
lowsec,90,female,2016,85.9375
lowsec,90,female,2017,88.14286
lowsec,90,male,2010,70.87912
lowsec,90,male,2015,79.82533
lowsec,90,male,2016,80.2459
lowsec,90,male,2017,85.75603
lowsec,92,bothsex,2003,71.56863
lowsec,92,female,2003,77.61194
lowsec,92,male,2003,60
lowsec,96,bothsex,2014,93.96671
lowsec,96,bothsex,2015,92.24751
lowsec,96,bothsex,2016,92.62411
lowsec,96,bothsex,2017,92.12598
lowsec,96,female,2014,94.3304
lowsec,96,female,2015,93.11701
lowsec,96,female,2016,92.63984
lowsec,96,female,2017,92.45098
lowsec,96,male,2014,93.07876
lowsec,96,male,2015,89.97429
lowsec,96,male,2016,92.58312
lowsec,96,male,2017,91.24668
lowsec,104,bothsex,2000,62.099
lowsec,104,bothsex,2001,57.50004
lowsec,104,bothsex,2002,59.99863
lowsec,104,bothsex,2003,59.99929
lowsec,104,bothsex,2004,79.70032
lowsec,104,bothsex,2005,79.00082
lowsec,104,bothsex,2006,93.80973
lowsec,104,bothsex,2007,96.00061
lowsec,104,bothsex,2008,97.00046
lowsec,104,bothsex,2009,94.51918
lowsec,104,bothsex,2010,98.34883
lowsec,104,bothsex,2014,93.24893
lowsec,104,bothsex,2016,89.14495
lowsec,104,bothsex,2017,93.55702
lowsec,104,female,2000,61.46412
lowsec,104,female,2001,57.50089
lowsec,104,female,2002,60.20033
lowsec,104,female,2003,60.00045
lowsec,104,female,2004,84.25772
lowsec,104,female,2005,79.00065
lowsec,104,female,2006,93.81022
lowsec,104,female,2007,95.49999
lowsec,104,female,2008,96.89904
lowsec,104,female,2009,95.86925
lowsec,104,female,2010,98.34906
lowsec,104,female,2017,94.37169
lowsec,104,male,2000,64.27599
lowsec,104,male,2001,57.49699
lowsec,104,male,2002,59.24448
lowsec,104,male,2003,59.99494
lowsec,104,male,2004,61.8456
lowsec,104,male,2005,79.00167
lowsec,104,male,2006,93.80722
lowsec,104,male,2007,98.69141
lowsec,104,male,2008,97.57991
lowsec,104,male,2009,86.87141
lowsec,104,male,2010,98.34741
lowsec,104,male,2017,86.595
lowsec,108,bothsex,2014,71.06829
lowsec,108,bothsex,2015,100
lowsec,108,bothsex,2017,100
lowsec,108,female,2014,58.49561
lowsec,108,female,2015,100
lowsec,108,female,2017,100
lowsec,108,male,2014,75.2008
lowsec,108,male,2015,100
lowsec,108,male,2017,100
lowsec,112,bothsex,2013,98.04022
lowsec,112,bothsex,2014,98.14112
lowsec,112,bothsex,2015,97.99907
lowsec,112,bothsex,2016,98.15696
lowsec,112,bothsex,2017,98.56951
lowsec,112,female,2013,98.00307
lowsec,112,female,2014,98.1424
lowsec,112,female,2015,97.99825
lowsec,112,female,2016,98.1574
lowsec,112,female,2017,98.55864
lowsec,112,male,2013,98.21675
lowsec,112,male,2014,98.13505
lowsec,112,male,2015,98.00299
lowsec,112,male,2016,98.15494
lowsec,112,male,2017,98.61904
lowsec,116,bothsex,2001,99.7299
lowsec,116,bothsex,2002,99.71534
lowsec,116,bothsex,2004,99.94659
lowsec,116,bothsex,2005,99.89076
lowsec,116,bothsex,2006,99.20809
lowsec,116,bothsex,2007,99.15657
lowsec,116,bothsex,2008,98.76792
lowsec,116,bothsex,2009,98.51174
lowsec,116,bothsex,2010,99.75855
lowsec,116,bothsex,2012,100
lowsec,116,bothsex,2013,100
lowsec,116,bothsex,2014,100
lowsec,116,bothsex,2015,100
lowsec,116,bothsex,2016,100
lowsec,116,female,2012,100
lowsec,116,female,2013,100
lowsec,116,female,2014,100
lowsec,116,female,2015,100
lowsec,116,female,2016,100
lowsec,116,male,2012,100
lowsec,116,male,2013,100
lowsec,116,male,2014,100
lowsec,116,male,2015,100
lowsec,116,male,2016,100
lowsec,120,bothsex,2013,33.01315
lowsec,120,bothsex,2015,50.02977
lowsec,120,bothsex,2016,51.06216
lowsec,120,female,2013,40.12262
lowsec,120,female,2015,59.10384
lowsec,120,female,2016,60.04592
lowsec,120,male,2013,29.44722
lowsec,120,male,2015,45.58406
lowsec,120,male,2016,46.68268
lowsec,127,bothsex,2003,78.03681
lowsec,127,bothsex,2004,78.70262
lowsec,127,bothsex,2005,76.41226
lowsec,127,bothsex,2006,78.59599
lowsec,127,bothsex,2007,79.33478
lowsec,127,bothsex,2008,83.45141
lowsec,127,bothsex,2009,83.51969
lowsec,127,bothsex,2010,79.93688
lowsec,127,bothsex,2011,78.13162
lowsec,127,bothsex,2012,75.68418
lowsec,127,bothsex,2013,74.93852
lowsec,127,bothsex,2014,71.55764
lowsec,127,bothsex,2015,71.2654
lowsec,127,bothsex,2016,71.23467
lowsec,127,bothsex,2017,67.26599
lowsec,127,female,2003,89.7982
lowsec,127,female,2004,88.33945
lowsec,127,female,2005,86.83947
lowsec,127,female,2006,85.95493
lowsec,127,female,2007,84.62059
lowsec,127,female,2008,87.66459
lowsec,127,female,2009,87.53081
lowsec,127,female,2010,82.17328
lowsec,127,female,2011,79.52401
lowsec,127,female,2012,76.46903
lowsec,127,female,2013,74.73151
lowsec,127,female,2014,69.25591
lowsec,127,female,2015,67.59725
lowsec,127,female,2016,67.16238
lowsec,127,female,2017,64.63193
lowsec,127,male,2003,68.99386
lowsec,127,male,2004,71.0134
lowsec,127,male,2005,68.2597
lowsec,127,male,2006,72.44502
lowsec,127,male,2007,74.67286
lowsec,127,male,2008,79.70423
lowsec,127,male,2009,79.97208
lowsec,127,male,2010,77.90725
lowsec,127,male,2011,76.82124
lowsec,127,male,2012,74.94475
lowsec,127,male,2013,75.13819
lowsec,127,male,2014,73.91289
lowsec,127,male,2015,75.18393
lowsec,127,male,2016,75.8454
lowsec,127,male,2017,70.32175
lowsec,132,bothsex,2007,58.57143
lowsec,132,bothsex,2008,64.0121
lowsec,132,bothsex,2009,67.96602
lowsec,132,bothsex,2010,67.53566
lowsec,132,bothsex,2012,75.80189
lowsec,132,bothsex,2014,77.24523
lowsec,132,bothsex,2017,94.07302
lowsec,132,female,2007,61.84896
lowsec,132,female,2008,66.133
lowsec,132,female,2009,72.33782
lowsec,132,female,2010,74.23888
lowsec,132,female,2012,80.98988
lowsec,132,female,2014,84.17191
lowsec,132,female,2017,95.90818
lowsec,132,male,2007,56.32799
lowsec,132,male,2008,62.54266
lowsec,132,male,2009,64.94932
lowsec,132,male,2010,62.68024
lowsec,132,male,2012,72.05524
lowsec,132,male,2014,71.71548
lowsec,132,male,2017,92.41192
lowsec,135,bothsex,2016,95.09413
lowsec,135,bothsex,2017,95.8547
lowsec,135,female,2016,95.35317
lowsec,135,female,2017,96.12119
lowsec,135,male,2016,94.59951
lowsec,135,male,2017,95.33523
lowsec,136,bothsex,2000,100
lowsec,136,bothsex,2001,100
lowsec,136,bothsex,2002,100
lowsec,136,bothsex,2004,99.08257
lowsec,136,bothsex,2005,99.28571
lowsec,136,bothsex,2006,100
lowsec,136,bothsex,2011,99.45946
lowsec,136,bothsex,2012,99
lowsec,136,bothsex,2018,100
lowsec,136,female,2000,100
lowsec,136,female,2001,100
lowsec,136,female,2002,100
lowsec,136,female,2004,100
lowsec,136,female,2005,100
lowsec,136,female,2006,100
lowsec,136,female,2011,98.91304
lowsec,136,female,2012,99.50495
lowsec,136,female,2018,100
lowsec,136,male,2000,100
lowsec,136,male,2001,100
lowsec,136,male,2002,100
lowsec,136,male,2004,97.72727
lowsec,136,male,2005,98.18182
lowsec,136,male,2006,100
lowsec,136,male,2011,100
lowsec,136,male,2012,97.95918
lowsec,136,male,2018,100
lowsec,143,bothsex,2016,95.52329
lowsec,143,bothsex,2017,95.52838
lowsec,143,female,2016,95.62385
lowsec,143,female,2017,95.52571
lowsec,143,male,2016,95.34425
lowsec,143,male,2017,95.53319
lowsec,144,bothsex,2013,72.06186
lowsec,144,bothsex,2015,86.13199
lowsec,144,bothsex,2016,81.37177
lowsec,144,bothsex,2017,84.52123
lowsec,144,female,2015,86.37605
lowsec,144,female,2016,83.83696
lowsec,144,female,2017,84.85367
lowsec,144,male,2015,85.49763
lowsec,144,male,2016,75.50223
lowsec,144,male,2017,83.63346
lowsec,145,bothsex,2015,83.42775
lowsec,145,female,2015,83.49415
lowsec,145,male,2015,83.34451
lowsec,148,bothsex,2015,37.56007
lowsec,148,bothsex,2016,39.51092
lowsec,148,female,2015,36.40693
lowsec,148,female,2016,40.02414
lowsec,148,male,2015,37.64415
lowsec,148,male,2016,39.47445
lowsec,170,bothsex,2007,96.34536
lowsec,170,bothsex,2009,96.33589
lowsec,170,bothsex,2010,96.348
lowsec,170,bothsex,2011,97.07384
lowsec,170,bothsex,2012,97.35646
lowsec,170,bothsex,2013,98.37752
lowsec,170,bothsex,2014,98.98533
lowsec,170,bothsex,2015,97.28993
lowsec,170,bothsex,2016,98.00616
lowsec,170,bothsex,2017,98.19228
lowsec,170,female,2007,97.474
lowsec,170,female,2009,97.46264
lowsec,170,female,2010,97.47641
lowsec,170,female,2011,97.55102
lowsec,170,female,2012,98.05706
lowsec,170,female,2013,98.85783
lowsec,170,female,2014,99.28957
lowsec,170,female,2015,97.94094
lowsec,170,female,2016,98.59555
lowsec,170,female,2017,98.72828
lowsec,170,male,2007,95.14527
lowsec,170,male,2009,95.14374
lowsec,170,male,2010,95.14719
lowsec,170,male,2011,96.53249
lowsec,170,male,2012,96.52993
lowsec,170,male,2013,97.81496
lowsec,170,male,2014,98.62823
lowsec,170,male,2015,96.53998
lowsec,170,male,2016,97.33294
lowsec,170,male,2017,97.58485
lowsec,174,bothsex,2003,55.66132
lowsec,174,bothsex,2011,77.88504
lowsec,174,female,2011,59.85222
lowsec,174,male,2011,81.79391
lowsec,178,bothsex,2012,47.90118
lowsec,178,female,2012,99.25651
lowsec,178,male,2012,44.35897
lowsec,188,bothsex,2001,84.65016
lowsec,188,bothsex,2002,83.72505
lowsec,188,bothsex,2006,80.16826
lowsec,188,bothsex,2007,85.58595
lowsec,188,bothsex,2008,83.40924
lowsec,188,bothsex,2009,86.22056
lowsec,188,bothsex,2010,88.01707
lowsec,188,bothsex,2011,89.75236
lowsec,188,bothsex,2013,95.99376
lowsec,188,bothsex,2014,95.99499
lowsec,188,bothsex,2015,96.74984
lowsec,188,bothsex,2016,96.36436
lowsec,188,female,2006,79.37961
lowsec,188,female,2007,84.7769
lowsec,188,female,2008,82.64615
lowsec,188,female,2009,85.59083
lowsec,188,female,2010,87.78999
lowsec,188,female,2011,89.56136
lowsec,188,female,2013,95.82439
lowsec,188,female,2014,95.80778
lowsec,188,female,2015,96.71141
lowsec,188,female,2016,96.3184
lowsec,188,male,2006,81.21739
lowsec,188,male,2007,86.66033
lowsec,188,male,2008,84.44879
lowsec,188,male,2009,87.10115
lowsec,188,male,2010,88.33399
lowsec,188,male,2011,90.0212
lowsec,188,male,2013,96.22119
lowsec,188,male,2014,96.24689
lowsec,188,male,2015,96.80144
lowsec,188,male,2016,96.42633
lowsec,191,bothsex,2000,100
lowsec,191,bothsex,2001,100
lowsec,191,bothsex,2002,100
lowsec,191,bothsex,2003,100
lowsec,191,female,2000,100
lowsec,191,female,2001,100
lowsec,191,female,2002,100
lowsec,191,female,2003,100
lowsec,191,male,2000,100
lowsec,191,male,2001,100
lowsec,191,male,2002,100
lowsec,191,male,2003,100
lowsec,192,bothsex,2000,86.64103
lowsec,192,bothsex,2001,94.47183
lowsec,192,bothsex,2002,85.77862
lowsec,192,bothsex,2003,83.95458
lowsec,192,bothsex,2004,76.96438
lowsec,192,bothsex,2005,100
lowsec,192,bothsex,2006,100
lowsec,192,bothsex,2007,100
lowsec,192,bothsex,2008,100
lowsec,192,bothsex,2009,100
lowsec,192,bothsex,2010,100
lowsec,192,bothsex,2011,100
lowsec,192,bothsex,2012,100
lowsec,192,bothsex,2013,100
lowsec,192,bothsex,2014,100
lowsec,192,bothsex,2015,100
lowsec,192,bothsex,2016,100
lowsec,192,bothsex,2017,100
lowsec,192,female,2000,86.68395
lowsec,192,female,2001,94.53979
lowsec,192,female,2002,85.81271
lowsec,192,female,2003,84.04303
lowsec,192,female,2004,76.905
lowsec,192,female,2005,100
lowsec,192,female,2006,100
lowsec,192,female,2007,100
lowsec,192,female,2008,100
lowsec,192,female,2009,100
lowsec,192,female,2010,100
lowsec,192,female,2011,100
lowsec,192,female,2012,100
lowsec,192,female,2013,100
lowsec,192,female,2014,100
lowsec,192,female,2015,100
lowsec,192,female,2016,100
lowsec,192,female,2017,100
lowsec,192,male,2000,86.54845
lowsec,192,male,2001,94.33324
lowsec,192,male,2002,85.71032
lowsec,192,male,2003,83.7741
lowsec,192,male,2004,77.07541
lowsec,192,male,2005,100
lowsec,192,male,2006,100
lowsec,192,male,2007,100
lowsec,192,male,2008,100
lowsec,192,male,2009,100
lowsec,192,male,2010,100
lowsec,192,male,2011,100
lowsec,192,male,2012,100
lowsec,192,male,2013,100
lowsec,192,male,2014,100
lowsec,192,male,2015,100
lowsec,192,male,2016,100
lowsec,192,male,2017,100
lowsec,199,bothsex,2000,70.37749
lowsec,199,bothsex,2001,68.55109
lowsec,199,bothsex,2002,68.20013
lowsec,199,bothsex,2003,66.26099
lowsec,199,bothsex,2004,69.22261
lowsec,199,bothsex,2005,65.71497
lowsec,199,bothsex,2006,66.61897
lowsec,199,bothsex,2007,66.00721
lowsec,199,bothsex,2008,68.51276
lowsec,199,bothsex,2009,63.09675
lowsec,199,bothsex,2010,66.2352
lowsec,199,bothsex,2011,66.79706
lowsec,199,bothsex,2012,66.10882
lowsec,199,bothsex,2013,65.1304
lowsec,199,bothsex,2014,62.76226
lowsec,199,bothsex,2015,62.3779
lowsec,199,bothsex,2016,61.69701
lowsec,199,bothsex,2017,59.50689
lowsec,199,female,2000,75.30347
lowsec,199,female,2001,73.46357
lowsec,199,female,2002,74.7779
lowsec,199,female,2003,70.94882
lowsec,199,female,2004,76.81268
lowsec,199,female,2005,73.45177
lowsec,199,female,2006,75.6953
lowsec,199,female,2007,75.36636
lowsec,199,female,2008,78.46023
lowsec,199,female,2009,68.19875
lowsec,199,female,2010,74.11485
lowsec,199,female,2011,73.80383
lowsec,199,female,2012,73.95891
lowsec,199,female,2013,72.90357
lowsec,199,female,2014,69.12395
lowsec,199,female,2015,68.30286
lowsec,199,female,2016,67.38825
lowsec,199,female,2017,67.75725
lowsec,199,male,2000,68.36432
lowsec,199,male,2001,66.53936
lowsec,199,male,2002,65.55739
lowsec,199,male,2003,64.40115
lowsec,199,male,2004,66.16396
lowsec,199,male,2005,62.64851
lowsec,199,male,2006,62.99168
lowsec,199,male,2007,62.29281
lowsec,199,male,2008,64.52272
lowsec,199,male,2009,60.90785
lowsec,199,male,2010,62.99422
lowsec,199,male,2011,63.7939
lowsec,199,male,2012,62.76274
lowsec,199,male,2013,61.79764
lowsec,199,male,2014,59.93523
lowsec,199,male,2015,59.64313
lowsec,199,male,2016,58.90086
lowsec,199,male,2017,55.65289
lowsec,202,bothsex,2006,71.65189
lowsec,202,bothsex,2007,63.75312
lowsec,202,bothsex,2008,63.07166
lowsec,202,bothsex,2009,59.54616
lowsec,202,bothsex,2010,64.13203
lowsec,202,bothsex,2011,58.48525
lowsec,202,female,2006,74.26375
lowsec,202,female,2007,66.8958
lowsec,202,female,2008,66.31538
lowsec,202,female,2009,60.82793
lowsec,202,female,2010,68.62989
lowsec,202,female,2011,59.52174
lowsec,202,male,2006,70.49006
lowsec,202,male,2007,62.46163
lowsec,202,male,2008,61.66436
lowsec,202,male,2009,58.93636
lowsec,202,male,2010,61.91731
lowsec,202,male,2011,57.96096
lowsec,204,bothsex,2000,39.21395
lowsec,204,female,2000,43.77407
lowsec,204,male,2000,38.6208
lowsec,212,bothsex,2000,31.49606
lowsec,212,bothsex,2001,31.57895
lowsec,212,bothsex,2002,40
lowsec,212,bothsex,2003,27.86378
lowsec,212,bothsex,2004,36.30573
lowsec,212,bothsex,2005,30.98592
lowsec,212,bothsex,2006,26.72065
lowsec,212,bothsex,2007,37.64706
lowsec,212,bothsex,2008,31.81818
lowsec,212,bothsex,2009,32.39437
lowsec,212,bothsex,2010,33.67698
lowsec,212,bothsex,2011,37.01068
lowsec,212,bothsex,2014,46.15385
lowsec,212,bothsex,2016,48.37545
lowsec,212,female,2000,30.85714
lowsec,212,female,2001,33.51955
lowsec,212,female,2002,39.90385
lowsec,212,female,2003,34.59459
lowsec,212,female,2004,38.23529
lowsec,212,female,2005,34.65347
lowsec,212,female,2006,30.76923
lowsec,212,female,2007,38.23529
lowsec,212,female,2008,31.52709
lowsec,212,female,2009,30.54187
lowsec,212,female,2010,33.00971
lowsec,212,female,2011,39.10891
lowsec,212,female,2014,47.61905
lowsec,212,female,2016,50.9901
lowsec,212,male,2000,32.91139
lowsec,212,male,2001,27.58621
lowsec,212,male,2002,40.18692
lowsec,212,male,2003,18.84058
lowsec,212,male,2004,32.72727
lowsec,212,male,2005,26.14379
lowsec,212,male,2006,19.78022
lowsec,212,male,2007,36.47059
lowsec,212,male,2008,32.53012
lowsec,212,male,2009,37.03704
lowsec,212,male,2010,35.29412
lowsec,212,male,2011,31.64557
lowsec,212,male,2014,42.25352
lowsec,212,male,2016,41.33333
lowsec,214,bothsex,2004,64.08961
lowsec,214,bothsex,2005,88.26852
lowsec,214,bothsex,2006,88.31047
lowsec,214,bothsex,2007,88.26988
lowsec,214,bothsex,2008,88.81457
lowsec,214,bothsex,2009,72.26778
lowsec,214,bothsex,2010,85.02021
lowsec,214,bothsex,2011,85.12185
lowsec,214,bothsex,2012,85.23895
lowsec,214,bothsex,2013,81.26828
lowsec,214,bothsex,2014,81.28488
lowsec,214,bothsex,2015,88.10769
lowsec,214,female,2004,66.10416
lowsec,214,female,2005,90.48529
lowsec,214,female,2006,90.53333
lowsec,214,female,2007,96.49773
lowsec,214,female,2008,88.60444
lowsec,214,female,2009,72.5913
lowsec,214,female,2010,86.31987
lowsec,214,female,2011,86.44284
lowsec,214,female,2012,86.9194
lowsec,214,female,2013,81.2654
lowsec,214,female,2014,82.67598
lowsec,214,female,2015,88.06663
lowsec,214,male,2004,57.92891
lowsec,214,male,2005,81.2563
lowsec,214,male,2006,81.27839
lowsec,214,male,2007,67.88149
lowsec,214,male,2008,89.28059
lowsec,214,male,2009,70.86168
lowsec,214,male,2010,79.6727
lowsec,214,male,2011,79.67587
lowsec,214,male,2012,78.41519
lowsec,214,male,2013,81.28
lowsec,214,male,2014,76.08983
lowsec,214,male,2015,88.26224
lowsec,218,bothsex,2000,82.54259
lowsec,218,bothsex,2001,82.64913
lowsec,218,bothsex,2002,67.69205
lowsec,218,bothsex,2003,70.4887
lowsec,218,bothsex,2004,69.683
lowsec,218,bothsex,2005,69.95354
lowsec,218,bothsex,2006,70.33383
lowsec,218,bothsex,2007,70.61015
