geo_area,nature,sex,units,year,se_pre_partn
32,c,bothsex,percent,2016,99.31045
32,c,bothsex,percent,2017,97.81543
32,c,bothsex,percent,2018,97.91551
32,c,bothsex,percent,2019,99.27449
32,c,female,percent,2000,100
32,c,female,percent,2001,100
32,c,female,percent,2002,100
32,c,female,percent,2003,98.60394
32,c,female,percent,2004,99.69655
32,c,female,percent,2005,100
32,c,female,percent,2006,100
32,c,female,percent,2007,97.79881
32,c,female,percent,2008,99.37187
32,c,female,percent,2009,98.95076
32,c,female,percent,2010,99.98083
32,c,female,percent,2011,97.8521
32,c,female,percent,2012,97.47287
32,c,female,percent,2013,98.28109
32,c,female,percent,2014,100
32,c,female,percent,2015,100
32,c,female,percent,2016,100
32,c,female,percent,2017,98.14893
32,c,female,percent,2018,98.13601
32,c,female,percent,2019,99.7062
32,c,male,percent,2000,98.40891
32,c,male,percent,2001,98.51837
32,c,male,percent,2002,98.53686
32,c,male,percent,2003,97.59765
32,c,male,percent,2004,98.44229
32,c,male,percent,2005,98.26374
32,c,male,percent,2006,98.55502
32,c,male,percent,2007,96.05905
32,c,male,percent,2008,97.37515
32,c,male,percent,2009,97.18271
32,c,male,percent,2010,98.52149
32,c,male,percent,2011,96.35137
32,c,male,percent,2012,95.759
32,c,male,percent,2013,96.74507
32,c,male,percent,2014,98.40661
32,c,male,percent,2015,98.55681
32,c,male,percent,2016,98.64576
32,c,male,percent,2017,97.49398
32,c,male,percent,2018,97.703
32,c,male,percent,2019,98.85845
34,e,bothsex,percent,2019,86.81553
34,e,bothsex,percent,2020,86.01556
34,e,female,percent,2019,86.61819
34,e,female,percent,2020,85.7726
34,e,male,percent,2019,86.99718
34,e,male,percent,2020,86.24073
35,e,bothsex,percent,2000,61.63046
35,e,bothsex,percent,2001,60.615
35,e,bothsex,percent,2002,61.29575
35,e,bothsex,percent,2003,62.5391
35,e,bothsex,percent,2004,63.34344
35,e,bothsex,percent,2005,64.2217
35,e,bothsex,percent,2006,65.49242
35,e,bothsex,percent,2007,68.77622
35,e,bothsex,percent,2008,69.60224
35,e,bothsex,percent,2009,70.92922
35,e,bothsex,percent,2010,70.83438
35,e,bothsex,percent,2011,76.05804
35,e,bothsex,percent,2012,79.94369
35,e,bothsex,percent,2013,82.32728
35,e,bothsex,percent,2014,84.37693
35,e,bothsex,percent,2015,85.47215
35,e,bothsex,percent,2016,84.09869
35,e,bothsex,percent,2017,85.12898
35,e,bothsex,percent,2018,85.81861
35,e,bothsex,percent,2019,87.34354
35,e,female,percent,2005,63.71418
35,e,female,percent,2006,64.99342
35,e,female,percent,2007,68.34146
35,e,female,percent,2008,69.45735
35,e,female,percent,2009,71.27065
35,e,female,percent,2010,71.6468
35,e,female,percent,2011,76.47151
35,e,female,percent,2012,80.2357
35,e,female,percent,2013,82.29299
35,e,female,percent,2014,83.80767
35,e,female,percent,2015,86.26831
35,e,female,percent,2016,85.9884
35,e,female,percent,2017,86.73411
35,e,female,percent,2018,87.68171
35,e,female,percent,2019,89.18175
35,e,male,percent,2005,64.69721
35,e,male,percent,2006,65.96021
35,e,male,percent,2007,69.18176
35,e,male,percent,2008,69.73188
35,e,male,percent,2009,70.59501
35,e,male,percent,2010,70.05547
35,e,male,percent,2011,75.6575
35,e,male,percent,2012,79.66162
35,e,male,percent,2013,82.35627
35,e,male,percent,2014,84.91427
35,e,male,percent,2015,84.71785
35,e,male,percent,2016,82.31223
35,e,male,percent,2017,83.61081
35,e,male,percent,2018,84.05546
35,e,male,percent,2019,85.60779
36,c,bothsex,percent,2001,52.77135
36,c,bothsex,percent,2002,51.49512
36,c,bothsex,percent,2003,64.52273
36,c,bothsex,percent,2004,65.75983
36,c,bothsex,percent,2005,62.80391
36,c,bothsex,percent,2006,62.96296
36,c,bothsex,percent,2007,51.89909
36,c,bothsex,percent,2008,52.85639
36,c,bothsex,percent,2009,52.22294
36,c,bothsex,percent,2010,52.57204
36,c,bothsex,percent,2013,80.06622
36,c,bothsex,percent,2014,82.66048
36,c,bothsex,percent,2015,86.31254
36,c,bothsex,percent,2016,89.76035
36,c,bothsex,percent,2017,86.44291
36,c,bothsex,percent,2018,86.19135
36,c,bothsex,percent,2019,83.46139
36,c,bothsex,percent,2020,82.04572
36,c,female,percent,2001,53.46344
36,c,female,percent,2002,52.28257
36,c,female,percent,2003,65.09103
36,c,female,percent,2004,66.12403
36,c,female,percent,2005,63.09708
36,c,female,percent,2006,62.2938
36,c,female,percent,2007,51.46853
36,c,female,percent,2008,52.2882
36,c,female,percent,2009,51.83024
36,c,female,percent,2010,52.13146
36,c,female,percent,2013,80.0955
36,c,female,percent,2014,82.55788
36,c,female,percent,2015,86.1915
36,c,female,percent,2016,89.1074
36,c,female,percent,2017,86.14346
36,c,female,percent,2018,85.84186
36,c,female,percent,2019,83.12074
36,c,female,percent,2020,81.83712
36,c,male,percent,2001,52.12965
36,c,male,percent,2002,50.76094
36,c,male,percent,2003,63.98957
36,c,male,percent,2004,65.41637
36,c,male,percent,2005,62.52688
36,c,male,percent,2006,63.59716
36,c,male,percent,2007,52.30798
36,c,male,percent,2008,53.39673
36,c,male,percent,2009,52.59685
36,c,male,percent,2010,52.99214
36,c,male,percent,2013,80.03852
36,c,male,percent,2014,82.75751
36,c,male,percent,2015,86.42719
36,c,male,percent,2016,90.3796
36,c,male,percent,2017,86.72708
36,c,male,percent,2018,86.52305
36,c,male,percent,2019,83.78463
36,c,male,percent,2020,82.24357
40,c,bothsex,percent,2000,87.42487
40,c,bothsex,percent,2001,88.62378
40,c,bothsex,percent,2002,91.4895
40,c,bothsex,percent,2003,90.82573
40,c,bothsex,percent,2004,91.32545
40,c,bothsex,percent,2005,90.77944
40,c,bothsex,percent,2006,92.98879
40,c,bothsex,percent,2007,91.74187
40,c,bothsex,percent,2008,96.71227
40,c,bothsex,percent,2009,95.2851
40,c,bothsex,percent,2010,96.94502
40,c,bothsex,percent,2011,98.07005
40,c,bothsex,percent,2012,97.6183
40,c,bothsex,percent,2013,95.97958
40,c,bothsex,percent,2014,97.33238
40,c,bothsex,percent,2015,97.0963
40,c,bothsex,percent,2016,99.02176
40,c,bothsex,percent,2017,99.99639
40,c,bothsex,percent,2018,99.80109
40,c,bothsex,percent,2019,98.51716
40,c,female,percent,2000,87.76423
40,c,female,percent,2001,88.94219
40,c,female,percent,2002,91.5895
40,c,female,percent,2003,91.07606
40,c,female,percent,2004,91.44277
40,c,female,percent,2005,90.80645
40,c,female,percent,2006,92.94315
40,c,female,percent,2007,92.20555
40,c,female,percent,2008,96.93859
40,c,female,percent,2009,96.19308
40,c,female,percent,2010,97.05288
40,c,female,percent,2011,98.83275
40,c,female,percent,2012,98.25286
40,c,female,percent,2013,96.95794
40,c,female,percent,2014,97.57013
40,c,female,percent,2015,99.19459
40,c,female,percent,2016,100
40,c,female,percent,2017,99.99256
40,c,female,percent,2018,100
40,c,female,percent,2019,99.21056
40,c,male,percent,2000,87.10273
40,c,male,percent,2001,88.32133
40,c,male,percent,2002,91.39458
40,c,male,percent,2003,90.58811
40,c,male,percent,2004,91.21403
40,c,male,percent,2005,90.75377
40,c,male,percent,2006,93.03219
40,c,male,percent,2007,91.30067
40,c,male,percent,2008,96.49694
40,c,male,percent,2009,94.42148
40,c,male,percent,2010,96.84246
40,c,male,percent,2011,97.34474
40,c,male,percent,2012,97.01463
40,c,male,percent,2013,95.04943
40,c,male,percent,2014,97.10672
40,c,male,percent,2015,95.10985
40,c,male,percent,2016,98.09853
40,c,male,percent,2017,100
40,c,male,percent,2018,99.61428
40,c,male,percent,2019,97.86688
44,c,bothsex,percent,2011,39.54041
44,c,bothsex,percent,2012,40.46105
44,c,bothsex,percent,2013,33.15217
44,c,bothsex,percent,2014,39.59948
44,c,bothsex,percent,2015,33.6901
44,c,bothsex,percent,2016,36.77397
44,c,bothsex,percent,2018,37.55622
44,c,female,percent,2011,39.76627
44,c,female,percent,2012,40.95812
44,c,female,percent,2013,34.48386
44,c,female,percent,2014,39.70207
44,c,female,percent,2015,34.33875
44,c,female,percent,2016,38.51188
44,c,female,percent,2018,39.60739
44,c,male,percent,2011,39.31298
44,c,male,percent,2012,39.96176
44,c,male,percent,2013,31.81964
44,c,male,percent,2014,39.49742
44,c,male,percent,2015,33.04974
44,c,male,percent,2016,35.07412
44,c,male,percent,2018,35.60993
44,e,bothsex,percent,2017,43.28465
44,e,female,percent,2017,47.47914
44,e,male,percent,2017,39.23696
48,c,bothsex,percent,2000,58.76815
48,c,bothsex,percent,2003,58.90475
48,c,bothsex,percent,2004,65.91536
48,c,bothsex,percent,2005,61.46428
48,c,bothsex,percent,2006,62.96609
48,c,bothsex,percent,2011,77.33473
48,c,bothsex,percent,2012,72.32553
48,c,bothsex,percent,2013,75.82106
48,c,bothsex,percent,2014,81.56576
48,c,bothsex,percent,2015,82.35477
48,c,bothsex,percent,2016,82.93011
48,c,bothsex,percent,2017,76.6482
48,c,bothsex,percent,2018,70.50715
48,c,bothsex,percent,2019,70.06962
48,c,female,percent,2000,59.28529
48,c,female,percent,2003,59.54994
48,c,female,percent,2004,65.7719
48,c,female,percent,2005,62.02749
48,c,female,percent,2006,65.60405
48,c,female,percent,2011,77.65277
48,c,female,percent,2012,71.27343
48,c,female,percent,2013,75.31561
48,c,female,percent,2014,79.75282
48,c,female,percent,2015,81.37766
48,c,female,percent,2016,82.80383
48,c,female,percent,2017,76.12993
48,c,female,percent,2018,71.53206
48,c,female,percent,2019,71.78596
48,c,male,percent,2000,58.28951
48,c,male,percent,2003,58.30311
48,c,male,percent,2004,66.04899
48,c,male,percent,2005,60.94436
48,c,male,percent,2006,60.56808
48,c,male,percent,2011,77.02903
48,c,male,percent,2012,73.33626
48,c,male,percent,2013,76.31183
48,c,male,percent,2014,83.34919
48,c,male,percent,2015,83.31961
48,c,male,percent,2016,83.05318
48,c,male,percent,2017,77.15309
48,c,male,percent,2018,69.53991
48,c,male,percent,2019,68.52191
48,e,bothsex,percent,2001,55.95592
48,e,bothsex,percent,2002,58.93364
48,e,female,percent,2001,56.32804
48,e,female,percent,2002,58.84421
48,e,male,percent,2001,55.61725
48,e,male,percent,2002,59.01639
50,c,bothsex,percent,2009,31.10034
50,c,bothsex,percent,2019,77.5
50,c,female,percent,2009,31.60124
50,c,male,percent,2009,30.61928
50,e,bothsex,percent,2010,36.64942
50,e,female,percent,2010,36.71829
50,e,male,percent,2010,36.58332
51,c,bothsex,percent,2015,47.17169
51,c,bothsex,percent,2016,45.14671
51,c,bothsex,percent,2017,48.07364
51,c,bothsex,percent,2018,47.536
51,c,bothsex,percent,2019,49.28523
51,c,bothsex,percent,2020,62.9475
51,c,female,percent,2015,49.0338
51,c,female,percent,2016,47.29132
51,c,female,percent,2017,50.56534
51,c,female,percent,2018,49.54133
51,c,female,percent,2019,50.32386
51,c,female,percent,2020,62.05174
51,c,male,percent,2015,45.54081
51,c,male,percent,2016,43.26149
51,c,male,percent,2017,45.88049
51,c,male,percent,2018,45.76945
51,c,male,percent,2019,48.36938
51,c,male,percent,2020,63.73886
52,c,bothsex,percent,2000,81.87516
52,c,bothsex,percent,2001,80.17154
52,c,bothsex,percent,2002,89.98451
52,c,bothsex,percent,2003,93.01772
52,c,bothsex,percent,2004,89.54619
52,c,bothsex,percent,2005,93.16753
52,c,bothsex,percent,2006,99.56639
52,c,bothsex,percent,2007,95.4101
52,c,bothsex,percent,2008,97.43645
52,c,bothsex,percent,2009,80.85791
52,c,bothsex,percent,2010,90.67344
52,c,bothsex,percent,2011,84.49342
52,c,bothsex,percent,2014,97.90515
52,c,bothsex,percent,2015,99.89529
52,c,bothsex,percent,2016,90.88964
52,c,bothsex,percent,2017,97.30109
52,c,bothsex,percent,2018,94.74024
52,c,bothsex,percent,2019,91.84011
52,c,bothsex,percent,2020,87.53779
52,c,female,percent,2000,83.13865
52,c,female,percent,2001,82.72867
52,c,female,percent,2002,92.29963
52,c,female,percent,2003,92.52286
52,c,female,percent,2004,89.09091
52,c,female,percent,2005,92.51397
52,c,female,percent,2006,99.11322
52,c,female,percent,2007,93.94108
52,c,female,percent,2008,100
52,c,female,percent,2009,80.91309
52,c,female,percent,2010,92.8689
52,c,female,percent,2011,89.17725
52,c,female,percent,2014,98.58491
52,c,female,percent,2015,99.78837
52,c,female,percent,2016,86.70377
52,c,female,percent,2017,94.53175
52,c,female,percent,2018,93.70904
52,c,female,percent,2019,89.77808
52,c,female,percent,2020,87.95346
