geo_area,year,age,nature,sex,units,si_pov_emp1
9,2000,25,m,bothsex,percent,9.1
9,2000,15,m,bothsex,percent,10.4
9,2000,15_24,m,bothsex,percent,16
9,2000,15,m,male,percent,9.3
9,2001,15,m,female,percent,11.5
9,2001,25,m,female,percent,10.3
9,2001,15_24,m,male,percent,14.9
9,2001,15,m,male,percent,9
9,2001,25,m,male,percent,7.7
9,2001,15_24,m,female,percent,16.3
9,2001,15_24,m,bothsex,percent,15.6
9,2001,15,m,bothsex,percent,10.1
9,2001,25,m,bothsex,percent,8.8
9,2002,15_24,m,male,percent,14.4
9,2002,15,m,male,percent,8.7
9,2002,25,m,male,percent,7.5
9,2002,15_24,m,bothsex,percent,15.2
9,2002,15,m,bothsex,percent,9.9
9,2002,15_24,m,female,percent,15.9
9,2002,15,m,female,percent,11.3
9,2002,25,m,female,percent,10.1
9,2002,25,m,bothsex,percent,8.6
9,2003,15_24,m,bothsex,percent,14.4
9,2003,15,m,bothsex,percent,9.5
9,2003,25,m,bothsex,percent,8.3
9,2003,15,m,male,percent,8.3
9,2003,15_24,m,female,percent,15.2
9,2003,15,m,female,percent,10.9
9,2003,15_24,m,male,percent,13.8
9,2003,25,m,male,percent,7.1
9,2003,25,m,female,percent,9.8
9,2004,15_24,m,female,percent,14.4
9,2004,15,m,bothsex,percent,9
9,2004,25,m,bothsex,percent,7.9
9,2004,15,m,female,percent,10.4
9,2004,25,m,female,percent,9.4
9,2004,15_24,m,male,percent,13
9,2004,15,m,male,percent,7.8
9,2004,25,m,male,percent,6.6
9,2004,15_24,m,bothsex,percent,13.6
9,2005,15_24,m,female,percent,13.4
9,2005,15,m,female,percent,9.7
9,2005,25,m,female,percent,8.8
9,2005,15_24,m,male,percent,12
9,2005,15,m,male,percent,7.1
9,2005,25,m,male,percent,6
9,2005,15_24,m,bothsex,percent,12.7
9,2005,15,m,bothsex,percent,8.3
9,2005,25,m,bothsex,percent,7.3
9,2006,15,m,female,percent,9.1
9,2006,15,m,male,percent,6.5
9,2006,25,m,male,percent,5.5
9,2006,15_24,m,bothsex,percent,11.7
9,2006,15,m,bothsex,percent,7.7
9,2006,25,m,bothsex,percent,6.7
9,2006,25,m,female,percent,8.3
9,2006,15_24,m,female,percent,12.4
9,2006,15_24,m,male,percent,11.1
9,2007,25,m,female,percent,7.6
9,2007,15_24,m,male,percent,10.1
9,2007,15,m,male,percent,5.7
9,2007,25,m,male,percent,4.7
9,2007,15_24,m,bothsex,percent,10.6
9,2007,15_24,m,female,percent,11.3
9,2007,15,m,female,percent,8.3
9,2007,15,m,bothsex,percent,6.9
9,2007,25,m,bothsex,percent,6
9,2008,15,m,male,percent,5.1
9,2008,25,m,male,percent,4.2
9,2008,15_24,m,bothsex,percent,9.9
9,2008,25,m,bothsex,percent,5.5
9,2008,15,m,bothsex,percent,6.3
9,2008,15_24,m,female,percent,10.5
9,2008,15,m,female,percent,7.8
9,2008,25,m,female,percent,7.1
9,2008,15_24,m,male,percent,9.4
9,2009,15_24,m,bothsex,percent,9.5
9,2009,15,m,bothsex,percent,5.7
9,2009,25,m,bothsex,percent,4.9
9,2009,15,m,female,percent,7.2
9,2009,15_24,m,female,percent,9.9
9,2009,25,m,female,percent,6.5
9,2009,15_24,m,male,percent,9
9,2009,15,m,male,percent,4.5
9,2009,25,m,male,percent,3.6
9,2010,15_24,m,female,percent,9
9,2010,15,m,female,percent,6.4
9,2010,25,m,bothsex,percent,4.2
9,2010,25,m,female,percent,5.8
9,2010,15_24,m,male,percent,8.1
9,2010,15,m,male,percent,3.8
9,2010,25,m,male,percent,2.9
9,2010,15_24,m,bothsex,percent,8.5
9,2010,15,m,bothsex,percent,5
9,2011,15_24,m,female,percent,8.8
9,2011,15,m,female,percent,6.2
9,2011,25,m,female,percent,5.7
9,2011,15_24,m,male,percent,8
9,2011,15,m,male,percent,3.6
9,2011,15,m,bothsex,percent,4.8
9,2011,15_24,m,bothsex,percent,8.4
9,2011,25,m,male,percent,2.7
9,2011,25,m,bothsex,percent,4
9,2012,15,m,female,percent,6
9,2012,25,m,female,percent,5.4
9,2012,15_24,m,male,percent,7.9
9,2012,15,m,male,percent,3.4
9,2012,25,m,male,percent,2.6
9,2012,15_24,m,female,percent,8.5
9,2012,15_24,m,bothsex,percent,8.2
9,2012,15,m,bothsex,percent,4.6
9,2012,25,m,bothsex,percent,3.9
9,2013,15,m,male,percent,3.3
9,2013,25,m,male,percent,2.4
9,2013,15_24,m,bothsex,percent,8.1
9,2013,15,m,bothsex,percent,4.5
9,2013,25,m,bothsex,percent,3.7
9,2013,15_24,m,female,percent,8.4
9,2013,25,m,female,percent,5.3
9,2013,15_24,m,male,percent,7.9
9,2013,15,m,female,percent,5.8
9,2014,25,m,male,percent,2.1
9,2014,15_24,m,bothsex,percent,7.5
9,2014,15,m,bothsex,percent,4
9,2014,25,m,bothsex,percent,3.3
9,2014,15_24,m,female,percent,7.6
9,2014,15,m,female,percent,5.3
9,2014,25,m,female,percent,4.8
9,2014,15_24,m,male,percent,7.3
9,2014,15,m,male,percent,3
9,2015,15_24,m,female,percent,7.1
9,2015,15,m,bothsex,percent,3.8
9,2015,25,m,bothsex,percent,3.1
9,2015,15,m,female,percent,5
9,2015,25,m,female,percent,4.5
9,2015,15_24,m,male,percent,6.9
9,2015,15,m,male,percent,2.7
9,2015,25,m,male,percent,2
9,2015,15_24,m,bothsex,percent,7
9,2016,15_24,m,female,percent,7
9,2016,15,m,female,percent,4.8
9,2016,25,m,female,percent,4.4
9,2016,15_24,m,male,percent,6.9
9,2016,15,m,male,percent,2.7
9,2016,25,m,male,percent,1.9
9,2016,15_24,m,bothsex,percent,6.9
9,2016,15,m,bothsex,percent,3.7
9,2016,25,m,bothsex,percent,3
9,2017,15,m,female,percent,4.7
9,2017,15,m,male,percent,2.6
9,2017,25,m,male,percent,1.8
9,2017,15_24,m,bothsex,percent,6.9
9,2017,15,m,bothsex,percent,3.6
9,2017,25,m,bothsex,percent,2.9
9,2017,15_24,m,male,percent,6.9
9,2017,25,m,female,percent,4.2
9,2017,15_24,m,female,percent,7
9,2018,25,m,female,percent,4.1
9,2018,15_24,m,male,percent,6.8
9,2018,15,m,male,percent,2.5
9,2018,25,m,male,percent,1.7
9,2018,15_24,m,bothsex,percent,6.8
9,2018,15_24,m,female,percent,6.8
9,2018,15,m,female,percent,4.5
9,2018,15,m,bothsex,percent,3.5
9,2018,25,m,bothsex,percent,2.8
9,2019,15,m,male,percent,2.4
9,2019,25,m,male,percent,1.6
9,2019,15_24,m,bothsex,percent,6.6
9,2019,15,m,bothsex,percent,3.3
9,2019,25,m,bothsex,percent,2.7
9,2019,15_24,m,female,percent,6.6
9,2019,15,m,female,percent,4.3
9,2019,25,m,female,percent,3.9
9,2019,15_24,m,male,percent,6.6
12,2011,25,m,female,percent,0.1
12,2011,15_24,m,male,percent,0.1
12,2011,15,m,male,percent,0.1
12,2011,25,m,male,percent,0.1
12,2011,15_24,m,bothsex,percent,0.1
12,2011,15,m,bothsex,percent,0.1
12,2011,25,m,bothsex,percent,0.1
12,2011,15,m,female,percent,0.1
12,2011,15_24,m,female,percent,0.1
15,2000,15_24,m,male,percent,5.2
15,2000,15,m,male,percent,5
15,2000,25,m,male,percent,5
15,2000,15_24,m,bothsex,percent,5.4
15,2000,15,m,bothsex,percent,5
15,2000,15_24,m,female,percent,6.1
15,2000,15,m,female,percent,5.1
15,2000,25,m,female,percent,4.8
15,2000,25,m,bothsex,percent,4.9
15,2001,15,m,bothsex,percent,4.7
15,2001,15_24,m,bothsex,percent,5.1
15,2001,25,m,male,percent,4.7
15,2001,25,m,bothsex,percent,4.6
15,2001,15_24,m,female,percent,5.8
15,2001,15,m,female,percent,4.7
15,2001,25,m,female,percent,4.3
15,2001,15_24,m,male,percent,4.9
15,2001,15,m,male,percent,4.7
15,2002,15_24,m,female,percent,4.9
15,2002,15,m,bothsex,percent,4.5
15,2002,25,m,bothsex,percent,4.4
15,2002,15,m,female,percent,4.5
15,2002,25,m,female,percent,4.4
15,2002,15_24,m,male,percent,4.6
15,2002,15,m,male,percent,4.5
15,2002,25,m,male,percent,4.4
15,2002,15_24,m,bothsex,percent,4.7
15,2003,15_24,m,female,percent,4.8
15,2003,25,m,female,percent,4
15,2003,15_24,m,male,percent,4.5
15,2003,15,m,male,percent,4.3
15,2003,25,m,male,percent,4.2
15,2003,15_24,m,bothsex,percent,4.5
15,2003,15,m,bothsex,percent,4.2
15,2003,25,m,bothsex,percent,4.2
15,2003,15,m,female,percent,4.2
15,2004,25,m,female,percent,4
15,2004,15_24,m,male,percent,4.6
15,2004,15,m,male,percent,4.4
15,2004,25,m,male,percent,4.3
15,2004,15_24,m,bothsex,percent,4.7
15,2004,15,m,bothsex,percent,4.3
15,2004,25,m,bothsex,percent,4.3
15,2004,15_24,m,female,percent,4.9
15,2004,15,m,female,percent,4.2
15,2005,25,m,female,percent,3.9
15,2005,15_24,m,male,percent,4.8
15,2005,15,m,male,percent,4.5
15,2005,25,m,male,percent,4.4
15,2005,15_24,m,bothsex,percent,4.9
15,2005,15_24,m,female,percent,5.1
15,2005,15,m,female,percent,4.2
15,2005,15,m,bothsex,percent,4.4
15,2005,25,m,bothsex,percent,4.3
15,2006,15,m,male,percent,4
15,2006,25,m,male,percent,4
15,2006,15_24,m,bothsex,percent,4.3
15,2006,15,m,bothsex,percent,3.9
15,2006,25,m,bothsex,percent,3.8
15,2006,15_24,m,female,percent,4.5
15,2006,15,m,female,percent,3.6
15,2006,25,m,female,percent,3.4
15,2006,15_24,m,male,percent,4.3
15,2007,25,m,female,percent,3.1
15,2007,15_24,m,female,percent,4.2
15,2007,15_24,m,male,percent,4.2
15,2007,15,m,female,percent,3.3
15,2007,15,m,male,percent,3.8
15,2007,25,m,male,percent,3.7
15,2007,15_24,m,bothsex,percent,4.2
15,2007,15,m,bothsex,percent,3.7
15,2007,25,m,bothsex,percent,3.6
15,2008,15_24,m,female,percent,3.8
15,2008,15,m,female,percent,3
15,2008,25,m,bothsex,percent,3.2
15,2008,25,m,female,percent,2.8
15,2008,15_24,m,male,percent,3.8
15,2008,15,m,male,percent,3.5
15,2008,25,m,male,percent,3.4
15,2008,15_24,m,bothsex,percent,3.8
15,2008,15,m,bothsex,percent,3.3
15,2009,15_24,m,female,percent,2.9
15,2009,15,m,female,percent,2.3
15,2009,25,m,female,percent,2.2
15,2009,15_24,m,male,percent,3
15,2009,15,m,male,percent,2.9
15,2009,25,m,male,percent,2.9
15,2009,15_24,m,bothsex,percent,3
15,2009,25,m,bothsex,percent,2.7
15,2009,15,m,bothsex,percent,2.8
15,2010,15,m,female,percent,1.9
15,2010,25,m,female,percent,1.8
15,2010,15_24,m,male,percent,2.4
15,2010,15,m,male,percent,2.3
15,2010,25,m,male,percent,2.3
15,2010,15_24,m,female,percent,2.4
15,2010,15_24,m,bothsex,percent,2.4
15,2010,15,m,bothsex,percent,2.2
15,2010,25,m,bothsex,percent,2.2
15,2011,15_24,m,male,percent,2.2
15,2011,15,m,male,percent,2
15,2011,25,m,male,percent,2
15,2011,15_24,m,bothsex,percent,2.2
15,2011,15,m,bothsex,percent,2
15,2011,15_24,m,female,percent,2.1
15,2011,15,m,female,percent,1.7
15,2011,25,m,female,percent,1.6
15,2011,25,m,bothsex,percent,1.9
15,2012,15,m,bothsex,percent,1.7
15,2012,15_24,m,bothsex,percent,1.9
15,2012,25,m,male,percent,1.8
15,2012,25,m,bothsex,percent,1.7
15,2012,15_24,m,female,percent,1.9
15,2012,15,m,female,percent,1.5
15,2012,25,m,female,percent,1.4
15,2012,15_24,m,male,percent,1.9
15,2012,15,m,male,percent,1.8
15,2013,15_24,m,female,percent,1.7
15,2013,15,m,bothsex,percent,1.6
15,2013,25,m,bothsex,percent,1.5
15,2013,15,m,female,percent,1.3
15,2013,25,m,female,percent,1.3
15,2013,15_24,m,male,percent,1.8
15,2013,15,m,male,percent,1.6
15,2013,25,m,male,percent,1.6
15,2013,15_24,m,bothsex,percent,1.7
15,2014,15_24,m,female,percent,1.6
15,2014,25,m,female,percent,1.2
15,2014,15_24,m,male,percent,1.7
15,2014,15,m,male,percent,1.6
15,2014,25,m,male,percent,1.5
15,2014,15_24,m,bothsex,percent,1.7
15,2014,15,m,bothsex,percent,1.5
15,2014,25,m,bothsex,percent,1.5
15,2014,15,m,female,percent,1.3
15,2015,15_24,m,female,percent,1.5
15,2015,15,m,female,percent,1.2
15,2015,15_24,m,bothsex,percent,1.6
15,2015,15,m,bothsex,percent,1.4
15,2015,25,m,bothsex,percent,1.4
15,2015,25,m,female,percent,1.2
15,2015,15_24,m,male,percent,1.6
15,2015,15,m,male,percent,1.4
15,2015,25,m,male,percent,1.4
15,2016,25,m,female,percent,1.1
15,2016,15_24,m,male,percent,1.6
15,2016,15,m,male,percent,1.4
15,2016,25,m,male,percent,1.3
15,2016,15_24,m,bothsex,percent,1.5
15,2016,15_24,m,female,percent,1.5
15,2016,15,m,female,percent,1.2
15,2016,15,m,bothsex,percent,1.3
15,2016,25,m,bothsex,percent,1.3
15,2017,15,m,male,percent,1.3
15,2017,25,m,male,percent,1.2
15,2017,15_24,m,bothsex,percent,1.5
15,2017,15,m,bothsex,percent,1.2
15,2017,25,m,bothsex,percent,1.2
15,2017,15_24,m,female,percent,1.4
15,2017,15,m,female,percent,1.1
15,2017,25,m,female,percent,1.1
15,2017,15_24,m,male,percent,1.5
15,2018,15_24,m,bothsex,percent,1.5
15,2018,15,m,bothsex,percent,1.2
15,2018,25,m,bothsex,percent,1.2
15,2018,15,m,female,percent,1.1
15,2018,25,m,female,percent,1.1
15,2018,15_24,m,female,percent,1.4
15,2018,15_24,m,male,percent,1.5
15,2018,15,m,male,percent,1.3
15,2018,25,m,male,percent,1.2
15,2019,15_24,m,female,percent,1.4
15,2019,15,m,female,percent,1.1
15,2019,25,m,bothsex,percent,1.2
15,2019,25,m,female,percent,1
15,2019,15_24,m,male,percent,1.5
15,2019,15,m,male,percent,1.2
15,2019,25,m,male,percent,1.2
15,2019,15_24,m,bothsex,percent,1.4
15,2019,15,m,bothsex,percent,1.2
24,2000,15_24,m,female,percent,32.7
24,2000,15,m,female,percent,29.4
24,2000,25,m,female,percent,28.1
24,2000,15_24,m,male,percent,36.4
24,2000,15,m,male,percent,27.3
24,2000,25,m,male,percent,24.4
24,2000,15_24,m,bothsex,percent,34.4
24,2000,15,m,bothsex,percent,28.4
24,2000,25,m,bothsex,percent,26.2
24,2009,25,m,female,percent,26.1
24,2009,15_24,m,male,percent,34.4
24,2009,15,m,male,percent,26.1
24,2009,25,m,male,percent,23.4
24,2009,15_24,m,bothsex,percent,32.2
24,2009,15_24,m,female,percent,30.3
24,2009,15,m,female,percent,27.3
24,2009,15,m,bothsex,percent,26.7
24,2009,25,m,bothsex,percent,24.7
30,2000,25,m,male,percent,30.2
30,2000,15_24,m,bothsex,percent,40.2
30,2000,15,m,bothsex,percent,33
30,2000,25,m,bothsex,percent,31.5
30,2000,15_24,m,female,percent,40.7
30,2000,15,m,female,percent,34.6
30,2000,25,m,female,percent,33.2
30,2000,15_24,m,male,percent,39.8
30,2000,15,m,male,percent,31.7
30,2001,15_24,m,female,percent,38.6
30,2001,15,m,bothsex,percent,30.7
30,2001,25,m,male,percent,27.8
30,2001,15,m,female,percent,32.4
30,2001,25,m,female,percent,31
30,2001,15_24,m,male,percent,38
30,2001,15,m,male,percent,29.4
30,2001,15_24,m,bothsex,percent,38.3
30,2001,25,m,bothsex,percent,29.2
30,2002,15_24,m,female,percent,35.8
30,2002,15,m,female,percent,29.5
30,2002,25,m,female,percent,28.2
30,2002,15_24,m,male,percent,35.5
30,2002,15,m,male,percent,26.5
30,2002,25,m,male,percent,24.9
30,2002,15_24,m,bothsex,percent,35.7
30,2002,15,m,bothsex,percent,27.8
30,2002,25,m,bothsex,percent,26.3
30,2003,15_24,m,female,percent,33
30,2003,15,m,female,percent,26.7
30,2003,25,m,female,percent,25.4
30,2003,15_24,m,male,percent,32.9
30,2003,15,m,male,percent,23.7
30,2003,25,m,male,percent,22.1
30,2003,15_24,m,bothsex,percent,32.9
30,2003,15,m,bothsex,percent,25
30,2003,25,m,bothsex,percent,23.5
30,2004,25,m,female,percent,21.4
30,2004,15_24,m,male,percent,28.8
30,2004,15,m,bothsex,percent,21.2
30,2004,25,m,bothsex,percent,19.7
30,2004,15,m,male,percent,20
30,2004,15_24,m,female,percent,28.6
30,2004,15,m,female,percent,22.6
30,2004,15_24,m,bothsex,percent,28.7
30,2004,25,m,male,percent,18.4
30,2005,15,m,male,percent,16.4
30,2005,25,m,male,percent,15
30,2005,15_24,m,bothsex,percent,24.4
30,2005,15,m,bothsex,percent,17.4
30,2005,25,m,bothsex,percent,16.1
30,2005,15_24,m,female,percent,24.2
30,2005,15,m,female,percent,18.7
30,2005,25,m,female,percent,17.6
30,2005,15_24,m,male,percent,24.6
30,2006,15_24,m,bothsex,percent,22.2
30,2006,15,m,bothsex,percent,15.5
30,2006,25,m,bothsex,percent,14.3
30,2006,15_24,m,female,percent,21.9
30,2006,15,m,female,percent,16.7
30,2006,25,m,female,percent,15.6
30,2006,15_24,m,male,percent,22.4
30,2006,15,m,male,percent,14.5
30,2006,25,m,male,percent,13.2
30,2007,15_24,m,female,percent,20.4
30,2007,25,m,female,percent,14.4
30,2007,15,m,male,percent,13.3
30,2007,25,m,male,percent,12
30,2007,15_24,m,bothsex,percent,20.7
30,2007,15,m,bothsex,percent,14.2
30,2007,25,m,bothsex,percent,13
30,2007,15_24,m,male,percent,20.9
30,2007,15,m,female,percent,15.4
30,2008,15_24,m,female,percent,21
30,2008,15,m,female,percent,15.8
30,2008,25,m,female,percent,14.8
30,2008,15_24,m,male,percent,21.5
30,2008,15,m,male,percent,13.4
30,2008,25,m,male,percent,12.1
30,2008,15_24,m,bothsex,percent,21.3
30,2008,15,m,bothsex,percent,14.5
30,2008,25,m,bothsex,percent,13.3
30,2009,15,m,female,percent,14.3
30,2009,25,m,female,percent,13.4
30,2009,15_24,m,male,percent,19.7
30,2009,15,m,male,percent,11.9
30,2009,25,m,male,percent,10.6
30,2009,15_24,m,female,percent,19.1
30,2009,15_24,m,bothsex,percent,19.4
30,2009,15,m,bothsex,percent,13
30,2009,25,m,bothsex,percent,11.8
30,2010,15_24,m,male,percent,18.1
30,2010,15,m,male,percent,10.7
30,2010,25,m,male,percent,9.5
30,2010,15_24,m,bothsex,percent,17.8
30,2010,15,m,bothsex,percent,11.7
30,2010,25,m,female,percent,12.1
30,2010,15,m,female,percent,12.9
30,2010,15_24,m,female,percent,17.4
30,2010,25,m,bothsex,percent,10.7
30,2011,25,m,male,percent,6.8
30,2011,15_24,m,bothsex,percent,13.2
30,2011,15,m,bothsex,percent,8.4
30,2011,25,m,bothsex,percent,7.7
30,2011,15_24,m,female,percent,12.8
30,2011,15,m,female,percent,9.4
30,2011,25,m,female,percent,8.8
30,2011,15_24,m,male,percent,13.4
30,2011,15,m,male,percent,7.7
30,2012,15_24,m,female,percent,10.7
30,2012,15,m,bothsex,percent,7
30,2012,15_24,m,bothsex,percent,11
30,2012,15,m,female,percent,7.8
