geo_area,nature,units,year,sg_pln_recrimon
419,ca,percent,2018,37.41569
430,ca,percent,2016,53.5
430,ca,percent,2018,0
432,ca,percent,2016,55.38696
432,ca,percent,2018,47.58677
450,ca,percent,2016,47.7
450,ca,percent,2018,28.78704
454,ca,percent,2016,54.7
454,ca,percent,2018,58.92372
466,ca,percent,2016,46.3
466,ca,percent,2018,43.51172
478,ca,percent,2016,38.9
478,ca,percent,2018,54.54546
496,ca,percent,2016,40.3
498,ca,percent,2016,39.2
498,ca,percent,2018,33.76568
499,ca,percent,2018,66.66667
508,ca,percent,2016,51.5
508,ca,percent,2018,49.66616
513,ca,percent,2016,52.55
513,ca,percent,2018,43.44423
520,ca,percent,2016,92.3
520,ca,percent,2018,72.54902
524,ca,percent,2016,46.8
524,ca,percent,2018,46.34918
543,ca,percent,2016,76.85714
543,ca,percent,2018,75.56586
548,ca,percent,2016,44.4
562,ca,percent,2016,51.1
562,ca,percent,2018,42.939
566,ca,percent,2016,71
566,ca,percent,2018,32.49444
570,ca,percent,2016,55.6
584,ca,percent,2016,100
584,ca,percent,2018,100
585,ca,percent,2016,100
585,ca,percent,2018,25
586,ca,percent,2016,51.6
598,ca,percent,2016,75.1
598,ca,percent,2018,44.37174
600,ca,percent,2016,100
600,ca,percent,2018,58.46561
604,ca,percent,2016,46.3
604,ca,percent,2018,43.99863
608,ca,percent,2016,65.4
608,ca,percent,2018,47.73854
624,ca,percent,2018,61.01533
626,ca,percent,2016,41.1
626,ca,percent,2018,44.38265
646,ca,percent,2016,51
646,ca,percent,2018,79.63793
662,ca,percent,2018,9.375
670,ca,percent,2016,16.7
678,ca,percent,2016,94.4
678,ca,percent,2018,33.33333
686,ca,percent,2016,65.7
686,ca,percent,2018,50.60548
690,ca,percent,2018,83.33333
694,ca,percent,2016,40.6
694,ca,percent,2018,29.16667
702,ca,percent,2018,N
704,ca,percent,2016,23.3
704,ca,percent,2018,61.48762
706,ca,percent,2016,37.1
706,ca,percent,2018,82.96297
716,ca,percent,2016,36.9
716,ca,percent,2018,84.03922
722,ca,percent,2016,68.3
722,ca,percent,2018,68.93167
728,ca,percent,2016,12.6
729,ca,percent,2016,6.2
729,ca,percent,2018,55.69239
747,ca,percent,2016,32.86667
747,ca,percent,2018,39.15048
753,ca,percent,2016,49.04286
753,ca,percent,2018,42.15036
762,ca,percent,2016,78.1
768,ca,percent,2016,60
768,ca,percent,2018,73.45194
776,ca,percent,2016,67.7
776,ca,percent,2018,100
780,ca,percent,2018,50
798,ca,percent,2016,100
798,ca,percent,2018,46.77419
800,ca,percent,2016,35.2
800,ca,percent,2018,40.43389
818,ca,percent,2016,39
818,ca,percent,2018,57.41769
834,ca,percent,2016,65.3
834,ca,percent,2018,51.21212
854,ca,percent,2016,44.7
854,ca,percent,2018,61.44336
858,ca,percent,2016,74.5
882,ca,percent,2016,100
882,ca,percent,2018,100
887,ca,percent,2016,0
887,ca,percent,2018,26.33438
