age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,2,n,a,female,percent,2010,30.66
15_24,2,n,a,female,percent,2011,30.13
15_24,2,n,a,female,percent,2012,29.6
15_24,2,n,a,female,percent,2013,29.19
15_24,2,n,a,female,percent,2014,29.27
15_24,2,n,a,female,percent,2015,29.34
15_24,2,n,a,female,percent,2016,29.6
15_24,2,n,a,female,percent,2017,30.27
15_24,2,n,a,female,percent,2018,31.17
15_24,2,n,a,female,percent,2019,32.32
15_24,2,n,a,female,percent,2020,33.13
15_24,2,n,a,female,percent,2021,32.63
15_24,2,n,a,female,percent,2022,32.58
15_24,2,n,a,male,percent,2005,17.83
15_24,2,n,a,male,percent,2006,17.42
15_24,2,n,a,male,percent,2007,17.14
15_24,2,n,a,male,percent,2008,16.84
15_24,2,n,a,male,percent,2009,16.66
15_24,2,n,a,male,percent,2010,16.66
15_24,2,n,a,male,percent,2011,16.84
15_24,2,n,a,male,percent,2012,16.8
15_24,2,n,a,male,percent,2013,16.74
15_24,2,n,a,male,percent,2014,17.09
15_24,2,n,a,male,percent,2015,17.58
15_24,2,n,a,male,percent,2016,17.9
15_24,2,n,a,male,percent,2017,18.46
15_24,2,n,a,male,percent,2018,18.91
15_24,2,n,a,male,percent,2019,19.39
15_24,2,n,a,male,percent,2020,20.55
15_24,2,n,a,male,percent,2021,19.72
15_24,2,n,a,male,percent,2022,19.68
15_24,4,c,a,bothsex,percent,2014,35.06
15_24,4,c,a,bothsex,percent,2017,42.84
15_24,4,c,a,bothsex,percent,2020,53.76
15_24,4,c,a,bothsex,percent,2021,62.81
15_24,4,c,a,female,percent,2014,57.87
15_24,4,c,a,female,percent,2017,67.18
15_24,4,c,a,female,percent,2020,74.01
15_24,4,c,a,female,percent,2021,81.25
15_24,4,c,a,male,percent,2014,12.75
15_24,4,c,a,male,percent,2017,18.64
15_24,4,c,a,male,percent,2020,32.16
15_24,4,c,a,male,percent,2021,41.92
15_24,5,n,a,bothsex,percent,2005,20.84
15_24,5,n,a,bothsex,percent,2006,20.27
15_24,5,n,a,bothsex,percent,2007,19.96
15_24,5,n,a,bothsex,percent,2008,19.36
15_24,5,n,a,bothsex,percent,2009,19.42
15_24,5,n,a,bothsex,percent,2010,18.81
15_24,5,n,a,bothsex,percent,2011,19.07
15_24,5,n,a,bothsex,percent,2012,19.46
15_24,5,n,a,bothsex,percent,2013,19.79
15_24,5,n,a,bothsex,percent,2014,19.87
15_24,5,n,a,bothsex,percent,2015,20.74
15_24,5,n,a,bothsex,percent,2016,21.41
15_24,5,n,a,bothsex,percent,2017,22.01
15_24,5,n,a,bothsex,percent,2018,21.99
15_24,5,n,a,bothsex,percent,2019,21.9
15_24,5,n,a,bothsex,percent,2020,24.81
15_24,5,n,a,bothsex,percent,2021,22.13
15_24,5,n,a,bothsex,percent,2022,20.23
15_24,5,n,a,female,percent,2005,28.24
15_24,5,n,a,female,percent,2006,27.73
15_24,5,n,a,female,percent,2007,27.18
15_24,5,n,a,female,percent,2008,26.23
15_24,5,n,a,female,percent,2009,25.97
15_24,5,n,a,female,percent,2010,25.24
15_24,5,n,a,female,percent,2011,25.58
15_24,5,n,a,female,percent,2012,26.04
15_24,5,n,a,female,percent,2013,26.23
15_24,5,n,a,female,percent,2014,26.35
15_24,5,n,a,female,percent,2015,27.19
15_24,5,n,a,female,percent,2016,27.31
15_24,5,n,a,female,percent,2017,27.9
15_24,5,n,a,female,percent,2018,27.78
15_24,5,n,a,female,percent,2019,27.53
15_24,5,n,a,female,percent,2020,29.95
15_24,5,n,a,female,percent,2021,27.4
15_24,5,n,a,female,percent,2022,25.36
15_24,5,n,a,male,percent,2005,13.6
15_24,5,n,a,male,percent,2006,12.99
15_24,5,n,a,male,percent,2007,12.91
15_24,5,n,a,male,percent,2008,12.66
15_24,5,n,a,male,percent,2009,13.02
15_24,5,n,a,male,percent,2010,12.53
15_24,5,n,a,male,percent,2011,12.72
15_24,5,n,a,male,percent,2012,13.04
15_24,5,n,a,male,percent,2013,13.51
15_24,5,n,a,male,percent,2014,13.56
15_24,5,n,a,male,percent,2015,14.46
15_24,5,n,a,male,percent,2016,15.67
15_24,5,n,a,male,percent,2017,16.3
15_24,5,n,a,male,percent,2018,16.38
15_24,5,n,a,male,percent,2019,16.44
15_24,5,n,a,male,percent,2020,19.84
15_24,5,n,a,male,percent,2021,17.03
15_24,5,n,a,male,percent,2022,15.27
15_24,8,c,a,bothsex,percent,2002,41.8
15_24,8,c,a,bothsex,percent,2005,35.19
15_24,8,c,a,bothsex,percent,2007,33.77
15_24,8,c,a,bothsex,percent,2008,28.17
15_24,8,c,a,bothsex,percent,2009,30.73
15_24,8,c,a,bothsex,percent,2010,29.72
15_24,8,c,a,bothsex,percent,2011,30.01
15_24,8,c,a,bothsex,percent,2012,27.65
15_24,8,c,a,bothsex,percent,2013,30.98
15_24,8,c,a,bothsex,percent,2014,31.39
15_24,8,c,a,bothsex,percent,2015,29.82
15_24,8,c,a,bothsex,percent,2016,27.39
15_24,8,c,a,bothsex,percent,2017,26.23
15_24,8,c,a,bothsex,percent,2018,26.61
15_24,8,c,a,bothsex,percent,2019,25.82
15_24,8,c,a,female,percent,2002,39.12
15_24,8,c,a,female,percent,2005,36.24
15_24,8,c,a,female,percent,2007,36.74
15_24,8,c,a,female,percent,2008,30.84
15_24,8,c,a,female,percent,2009,35.76
15_24,8,c,a,female,percent,2010,33.71
15_24,8,c,a,female,percent,2011,32.52
15_24,8,c,a,female,percent,2012,29.69
15_24,8,c,a,female,percent,2013,32.04
15_24,8,c,a,female,percent,2014,32.65
15_24,8,c,a,female,percent,2015,31.28
15_24,8,c,a,female,percent,2016,27.62
15_24,8,c,a,female,percent,2017,27.61
15_24,8,c,a,female,percent,2018,27.77
15_24,8,c,a,female,percent,2019,25.45
15_24,8,c,a,male,percent,2002,44.49
15_24,8,c,a,male,percent,2005,34.14
15_24,8,c,a,male,percent,2007,30.84
15_24,8,c,a,male,percent,2008,25.39
15_24,8,c,a,male,percent,2009,25.13
15_24,8,c,a,male,percent,2010,25.84
15_24,8,c,a,male,percent,2011,27.65
15_24,8,c,a,male,percent,2012,25.96
15_24,8,c,a,male,percent,2013,29.82
15_24,8,c,a,male,percent,2014,30.17
15_24,8,c,a,male,percent,2015,28.48
15_24,8,c,a,male,percent,2016,27.19
15_24,8,c,a,male,percent,2017,25.08
15_24,8,c,a,male,percent,2018,25.53
15_24,8,c,a,male,percent,2019,26.2
15_24,9,n,a,bothsex,percent,2005,18
15_24,9,n,a,bothsex,percent,2006,17.85
15_24,9,n,a,bothsex,percent,2007,17.7
15_24,9,n,a,bothsex,percent,2008,17.73
15_24,9,n,a,bothsex,percent,2009,18.9
15_24,9,n,a,bothsex,percent,2010,18.84
15_24,9,n,a,bothsex,percent,2011,18.61
15_24,9,n,a,bothsex,percent,2012,18.35
15_24,9,n,a,bothsex,percent,2013,18.82
15_24,9,n,a,bothsex,percent,2014,18.21
15_24,9,n,a,bothsex,percent,2015,18.09
15_24,9,n,a,bothsex,percent,2016,17.61
15_24,9,n,a,bothsex,percent,2017,17.74
15_24,9,n,a,bothsex,percent,2018,18.31
15_24,9,n,a,bothsex,percent,2019,17.76
15_24,9,n,a,bothsex,percent,2020,19.19
15_24,9,n,a,bothsex,percent,2021,18.02
15_24,9,n,a,bothsex,percent,2022,17.43
15_24,9,n,a,female,percent,2005,20.53
15_24,9,n,a,female,percent,2006,20.22
15_24,9,n,a,female,percent,2007,20.2
15_24,9,n,a,female,percent,2008,20.18
15_24,9,n,a,female,percent,2009,21.18
15_24,9,n,a,female,percent,2010,20.72
15_24,9,n,a,female,percent,2011,20.66
15_24,9,n,a,female,percent,2012,20.12
15_24,9,n,a,female,percent,2013,20.8
15_24,9,n,a,female,percent,2014,19.91
15_24,9,n,a,female,percent,2015,19.78
15_24,9,n,a,female,percent,2016,19.22
15_24,9,n,a,female,percent,2017,19.24
15_24,9,n,a,female,percent,2018,19.76
15_24,9,n,a,female,percent,2019,19.22
15_24,9,n,a,female,percent,2020,20.35
15_24,9,n,a,female,percent,2021,19.46
15_24,9,n,a,female,percent,2022,18.97
15_24,9,n,a,male,percent,2005,15.58
15_24,9,n,a,male,percent,2006,15.61
15_24,9,n,a,male,percent,2007,15.33
15_24,9,n,a,male,percent,2008,15.41
15_24,9,n,a,male,percent,2009,16.75
15_24,9,n,a,male,percent,2010,17.07
15_24,9,n,a,male,percent,2011,16.67
15_24,9,n,a,male,percent,2012,16.68
15_24,9,n,a,male,percent,2013,16.95
15_24,9,n,a,male,percent,2014,16.61
15_24,9,n,a,male,percent,2015,16.49
15_24,9,n,a,male,percent,2016,16.09
15_24,9,n,a,male,percent,2017,16.33
15_24,9,n,a,male,percent,2018,16.93
15_24,9,n,a,male,percent,2019,16.39
15_24,9,n,a,male,percent,2020,18.1
15_24,9,n,a,male,percent,2021,16.66
15_24,9,n,a,male,percent,2022,15.99
15_24,11,n,a,bothsex,percent,2005,28.07
15_24,11,n,a,bothsex,percent,2006,27.96
15_24,11,n,a,bothsex,percent,2007,28.01
15_24,11,n,a,bothsex,percent,2008,27.81
15_24,11,n,a,bothsex,percent,2009,27.67
15_24,11,n,a,bothsex,percent,2010,27.36
15_24,11,n,a,bothsex,percent,2011,27.29
15_24,11,n,a,bothsex,percent,2012,27.37
15_24,11,n,a,bothsex,percent,2013,27.28
15_24,11,n,a,bothsex,percent,2014,27.72
15_24,11,n,a,bothsex,percent,2015,28.03
15_24,11,n,a,bothsex,percent,2016,28.38
15_24,11,n,a,bothsex,percent,2017,29.69
15_24,11,n,a,bothsex,percent,2018,31.13
15_24,11,n,a,bothsex,percent,2019,32.59
15_24,11,n,a,bothsex,percent,2020,33.51
15_24,11,n,a,bothsex,percent,2021,32.83
15_24,11,n,a,bothsex,percent,2022,32.59
15_24,11,n,a,female,percent,2005,34.76
15_24,11,n,a,female,percent,2006,34.66
15_24,11,n,a,female,percent,2007,34.67
15_24,11,n,a,female,percent,2008,34.42
15_24,11,n,a,female,percent,2009,34.2
15_24,11,n,a,female,percent,2010,33.87
15_24,11,n,a,female,percent,2011,34
15_24,11,n,a,female,percent,2012,33.93
15_24,11,n,a,female,percent,2013,33.81
15_24,11,n,a,female,percent,2014,34.31
15_24,11,n,a,female,percent,2015,34.53
15_24,11,n,a,female,percent,2016,34.78
15_24,11,n,a,female,percent,2017,36.29
15_24,11,n,a,female,percent,2018,38.2
15_24,11,n,a,female,percent,2019,40.07
15_24,11,n,a,female,percent,2020,40.89
15_24,11,n,a,female,percent,2021,40.39
15_24,11,n,a,female,percent,2022,40.17
15_24,11,n,a,male,percent,2005,21.5
15_24,11,n,a,male,percent,2006,21.38
15_24,11,n,a,male,percent,2007,21.48
15_24,11,n,a,male,percent,2008,21.34
15_24,11,n,a,male,percent,2009,21.27
15_24,11,n,a,male,percent,2010,21
15_24,11,n,a,male,percent,2011,20.72
15_24,11,n,a,male,percent,2012,20.94
15_24,11,n,a,male,percent,2013,20.9
15_24,11,n,a,male,percent,2014,21.29
15_24,11,n,a,male,percent,2015,21.68
15_24,11,n,a,male,percent,2016,22.13
15_24,11,n,a,male,percent,2017,23.26
15_24,11,n,a,male,percent,2018,24.26
15_24,11,n,a,male,percent,2019,25.31
15_24,11,n,a,male,percent,2020,26.35
15_24,11,n,a,male,percent,2021,25.49
15_24,11,n,a,male,percent,2022,25.24
15_24,12,c,a,bothsex,percent,2009,25.45
15_24,12,c,a,bothsex,percent,2010,24.53
15_24,12,c,a,bothsex,percent,2011,26
15_24,12,c,a,bothsex,percent,2012,22.7
15_24,12,c,a,bothsex,percent,2013,21.5
15_24,12,c,a,bothsex,percent,2014,22.8
15_24,12,c,a,bothsex,percent,2015,21.2
15_24,12,c,a,bothsex,percent,2017,20.95
15_24,12,c,a,female,percent,2009,39.93
15_24,12,c,a,female,percent,2010,39.06
15_24,12,c,a,female,percent,2011,37.4
15_24,12,c,a,female,percent,2012,34.8
15_24,12,c,a,female,percent,2013,34.6
15_24,12,c,a,female,percent,2014,34.7
15_24,12,c,a,female,percent,2015,32.1
15_24,12,c,a,female,percent,2017,31.69
15_24,12,c,a,male,percent,2009,11.23
15_24,12,c,a,male,percent,2010,10.76
15_24,12,c,a,male,percent,2011,15
15_24,12,c,a,male,percent,2012,10.8
15_24,12,c,a,male,percent,2013,8.8
15_24,12,c,a,male,percent,2014,11.4
15_24,12,c,a,male,percent,2015,10.8
15_24,12,c,a,male,percent,2017,10.94
15_24,13,n,a,bothsex,percent,2005,22.4
15_24,13,n,a,bothsex,percent,2006,22.24
15_24,13,n,a,bothsex,percent,2007,22.18
15_24,13,n,a,bothsex,percent,2008,22.78
15_24,13,n,a,bothsex,percent,2009,23.24
15_24,13,n,a,bothsex,percent,2010,23.26
15_24,13,n,a,bothsex,percent,2011,22.79
15_24,13,n,a,bothsex,percent,2012,21.96
15_24,13,n,a,bothsex,percent,2013,21.9
15_24,13,n,a,bothsex,percent,2014,22
15_24,13,n,a,bothsex,percent,2015,21.52
15_24,13,n,a,bothsex,percent,2016,21.51
15_24,13,n,a,bothsex,percent,2017,20.9
15_24,13,n,a,bothsex,percent,2018,20.64
15_24,13,n,a,bothsex,percent,2019,20.65
15_24,13,n,a,bothsex,percent,2020,22.62
15_24,13,n,a,bothsex,percent,2021,21.01
15_24,13,n,a,bothsex,percent,2022,20.11
15_24,13,n,a,female,percent,2005,35.57
15_24,13,n,a,female,percent,2006,35.26
15_24,13,n,a,female,percent,2007,34.94
15_24,13,n,a,female,percent,2008,35.71
15_24,13,n,a,female,percent,2009,35.38
15_24,13,n,a,female,percent,2010,35.24
15_24,13,n,a,female,percent,2011,34.85
15_24,13,n,a,female,percent,2012,34.17
15_24,13,n,a,female,percent,2013,33.99
15_24,13,n,a,female,percent,2014,34.17
15_24,13,n,a,female,percent,2015,33.93
15_24,13,n,a,female,percent,2016,33.72
15_24,13,n,a,female,percent,2017,33.12
15_24,13,n,a,female,percent,2018,32.28
15_24,13,n,a,female,percent,2019,31.7
15_24,13,n,a,female,percent,2020,32.64
15_24,13,n,a,female,percent,2021,31.09
15_24,13,n,a,female,percent,2022,30.09
15_24,13,n,a,male,percent,2005,8.99
15_24,13,n,a,male,percent,2006,9.04
15_24,13,n,a,male,percent,2007,9.27
15_24,13,n,a,male,percent,2008,9.74
15_24,13,n,a,male,percent,2009,11.02
15_24,13,n,a,male,percent,2010,11.25
15_24,13,n,a,male,percent,2011,10.74
15_24,13,n,a,male,percent,2012,9.79
15_24,13,n,a,male,percent,2013,9.86
15_24,13,n,a,male,percent,2014,9.9
15_24,13,n,a,male,percent,2015,9.21
15_24,13,n,a,male,percent,2016,9.41
15_24,13,n,a,male,percent,2017,8.82
15_24,13,n,a,male,percent,2018,9.14
15_24,13,n,a,male,percent,2019,9.74
15_24,13,n,a,male,percent,2020,12.74
15_24,13,n,a,male,percent,2021,11.09
15_24,13,n,a,male,percent,2022,10.3
15_24,14,n,a,bothsex,percent,2005,17.41
15_24,14,n,a,bothsex,percent,2006,17.17
15_24,14,n,a,bothsex,percent,2007,16.76
15_24,14,n,a,bothsex,percent,2008,16.48
15_24,14,n,a,bothsex,percent,2009,16.3
15_24,14,n,a,bothsex,percent,2010,16.21
15_24,14,n,a,bothsex,percent,2011,15.97
15_24,14,n,a,bothsex,percent,2012,15.69
15_24,14,n,a,bothsex,percent,2013,15.88
15_24,14,n,a,bothsex,percent,2014,16.37
15_24,14,n,a,bothsex,percent,2015,16.73
15_24,14,n,a,bothsex,percent,2016,17.03
15_24,14,n,a,bothsex,percent,2017,17.65
15_24,14,n,a,bothsex,percent,2018,18.04
15_24,14,n,a,bothsex,percent,2019,18.61
15_24,14,n,a,bothsex,percent,2020,19.61
15_24,14,n,a,bothsex,percent,2021,19.28
15_24,14,n,a,bothsex,percent,2022,19.15
15_24,14,n,a,female,percent,2005,21.76
15_24,14,n,a,female,percent,2006,21.52
15_24,14,n,a,female,percent,2007,21.12
15_24,14,n,a,female,percent,2008,20.82
15_24,14,n,a,female,percent,2009,20.59
15_24,14,n,a,female,percent,2010,20.54
15_24,14,n,a,female,percent,2011,20.36
15_24,14,n,a,female,percent,2012,20.08
15_24,14,n,a,female,percent,2013,20.26
15_24,14,n,a,female,percent,2014,20.84
15_24,14,n,a,female,percent,2015,21.31
15_24,14,n,a,female,percent,2016,21.73
15_24,14,n,a,female,percent,2017,22.49
15_24,14,n,a,female,percent,2018,23
15_24,14,n,a,female,percent,2019,23.73
15_24,14,n,a,female,percent,2020,24.44
15_24,14,n,a,female,percent,2021,24.44
15_24,14,n,a,female,percent,2022,24.31
15_24,14,n,a,male,percent,2005,12.98
15_24,14,n,a,male,percent,2006,12.74
15_24,14,n,a,male,percent,2007,12.32
15_24,14,n,a,male,percent,2008,12.06
15_24,14,n,a,male,percent,2009,11.92
15_24,14,n,a,male,percent,2010,11.78
15_24,14,n,a,male,percent,2011,11.49
15_24,14,n,a,male,percent,2012,11.22
15_24,14,n,a,male,percent,2013,11.43
15_24,14,n,a,male,percent,2014,11.83
15_24,14,n,a,male,percent,2015,12.09
15_24,14,n,a,male,percent,2016,12.3
15_24,14,n,a,male,percent,2017,12.8
15_24,14,n,a,male,percent,2018,13.06
15_24,14,n,a,male,percent,2019,13.49
15_24,14,n,a,male,percent,2020,14.78
15_24,14,n,a,male,percent,2021,14.13
15_24,14,n,a,male,percent,2022,13.99
15_24,15,n,a,bothsex,percent,2005,30.8
15_24,15,n,a,bothsex,percent,2006,30.26
15_24,15,n,a,bothsex,percent,2007,29.59
15_24,15,n,a,bothsex,percent,2008,29.27
15_24,15,n,a,bothsex,percent,2009,28.95
15_24,15,n,a,bothsex,percent,2010,30.28
15_24,15,n,a,bothsex,percent,2011,30.65
15_24,15,n,a,bothsex,percent,2012,29.77
15_24,15,n,a,bothsex,percent,2013,28.19
15_24,15,n,a,bothsex,percent,2014,27.62
15_24,15,n,a,bothsex,percent,2015,27.97
15_24,15,n,a,bothsex,percent,2016,27.93
15_24,15,n,a,bothsex,percent,2017,27.64
15_24,15,n,a,bothsex,percent,2018,27.68
15_24,15,n,a,bothsex,percent,2019,28.04
15_24,15,n,a,bothsex,percent,2020,29.71
15_24,15,n,a,bothsex,percent,2021,28.07
15_24,15,n,a,bothsex,percent,2022,27.96
15_24,15,n,a,female,percent,2005,43.58
15_24,15,n,a,female,percent,2006,43.47
15_24,15,n,a,female,percent,2007,42.68
15_24,15,n,a,female,percent,2008,42.66
15_24,15,n,a,female,percent,2009,42.65
15_24,15,n,a,female,percent,2010,45.27
15_24,15,n,a,female,percent,2011,43.73
15_24,15,n,a,female,percent,2012,42.05
15_24,15,n,a,female,percent,2013,39.91
15_24,15,n,a,female,percent,2014,38.48
15_24,15,n,a,female,percent,2015,37.71
15_24,15,n,a,female,percent,2016,37.58
15_24,15,n,a,female,percent,2017,37.08
15_24,15,n,a,female,percent,2018,37.58
15_24,15,n,a,female,percent,2019,39.27
15_24,15,n,a,female,percent,2020,41.12
15_24,15,n,a,female,percent,2021,39.03
15_24,15,n,a,female,percent,2022,39.05
15_24,15,n,a,male,percent,2005,18.61
15_24,15,n,a,male,percent,2006,17.65
15_24,15,n,a,male,percent,2007,17.08
15_24,15,n,a,male,percent,2008,16.47
15_24,15,n,a,male,percent,2009,15.85
15_24,15,n,a,male,percent,2010,15.93
15_24,15,n,a,male,percent,2011,18.14
15_24,15,n,a,male,percent,2012,18.05
15_24,15,n,a,male,percent,2013,16.99
15_24,15,n,a,male,percent,2014,17.24
15_24,15,n,a,male,percent,2015,18.64
15_24,15,n,a,male,percent,2016,18.69
15_24,15,n,a,male,percent,2017,18.57
15_24,15,n,a,male,percent,2018,18.16
15_24,15,n,a,male,percent,2019,17.23
15_24,15,n,a,male,percent,2020,18.72
15_24,15,n,a,male,percent,2021,17.51
15_24,15,n,a,male,percent,2022,17.26
15_24,17,n,a,bothsex,percent,2005,18.23
15_24,17,n,a,bothsex,percent,2006,18.3
15_24,17,n,a,bothsex,percent,2007,18.29
15_24,17,n,a,bothsex,percent,2008,18.25
15_24,17,n,a,bothsex,percent,2009,18.25
15_24,17,n,a,bothsex,percent,2010,19.2
15_24,17,n,a,bothsex,percent,2011,19.38
15_24,17,n,a,bothsex,percent,2012,19.7
15_24,17,n,a,bothsex,percent,2013,20.54
15_24,17,n,a,bothsex,percent,2014,21.28
15_24,17,n,a,bothsex,percent,2015,21.91
15_24,17,n,a,bothsex,percent,2016,22.7
15_24,17,n,a,bothsex,percent,2017,23.5
15_24,17,n,a,bothsex,percent,2018,24.18
15_24,17,n,a,bothsex,percent,2019,24.9
15_24,17,n,a,bothsex,percent,2020,25.7
15_24,17,n,a,bothsex,percent,2021,25.06
15_24,17,n,a,bothsex,percent,2022,24.8
15_24,17,n,a,female,percent,2005,22.98
15_24,17,n,a,female,percent,2006,23.04
15_24,17,n,a,female,percent,2007,23.01
15_24,17,n,a,female,percent,2008,23.01
15_24,17,n,a,female,percent,2009,23.08
15_24,17,n,a,female,percent,2010,24.39
15_24,17,n,a,female,percent,2011,24.48
15_24,17,n,a,female,percent,2012,24.73
15_24,17,n,a,female,percent,2013,25.44
15_24,17,n,a,female,percent,2014,26.08
15_24,17,n,a,female,percent,2015,26.52
15_24,17,n,a,female,percent,2016,27.16
15_24,17,n,a,female,percent,2017,27.84
15_24,17,n,a,female,percent,2018,28.4
15_24,17,n,a,female,percent,2019,28.98
15_24,17,n,a,female,percent,2020,29.44
15_24,17,n,a,female,percent,2021,29.24
15_24,17,n,a,female,percent,2022,29.02
15_24,17,n,a,male,percent,2005,13.48
15_24,17,n,a,male,percent,2006,13.55
15_24,17,n,a,male,percent,2007,13.57
15_24,17,n,a,male,percent,2008,13.48
15_24,17,n,a,male,percent,2009,13.44
15_24,17,n,a,male,percent,2010,14
15_24,17,n,a,male,percent,2011,14.29
15_24,17,n,a,male,percent,2012,14.68
15_24,17,n,a,male,percent,2013,15.65
15_24,17,n,a,male,percent,2014,16.49
15_24,17,n,a,male,percent,2015,17.29
15_24,17,n,a,male,percent,2016,18.24
15_24,17,n,a,male,percent,2017,19.16
15_24,17,n,a,male,percent,2018,19.97
15_24,17,n,a,male,percent,2019,20.82
15_24,17,n,a,male,percent,2020,21.97
15_24,17,n,a,male,percent,2021,20.89
15_24,17,n,a,male,percent,2022,20.58
15_24,18,n,a,bothsex,percent,2005,34.94
15_24,18,n,a,bothsex,percent,2006,33.95
15_24,18,n,a,bothsex,percent,2007,33.2
15_24,18,n,a,bothsex,percent,2008,32.71
15_24,18,n,a,bothsex,percent,2009,32.65
15_24,18,n,a,bothsex,percent,2010,33.32
15_24,18,n,a,bothsex,percent,2011,31.66
15_24,18,n,a,bothsex,percent,2012,31.37
15_24,18,n,a,bothsex,percent,2013,30.84
15_24,18,n,a,bothsex,percent,2014,30.4
15_24,18,n,a,bothsex,percent,2015,29.61
15_24,18,n,a,bothsex,percent,2016,29.97
15_24,18,n,a,bothsex,percent,2017,29.57
15_24,18,n,a,bothsex,percent,2018,30.15
15_24,18,n,a,bothsex,percent,2019,30.97
15_24,18,n,a,bothsex,percent,2020,30.72
15_24,18,n,a,bothsex,percent,2021,31.09
15_24,18,n,a,bothsex,percent,2022,34.35
15_24,18,n,a,female,percent,2005,40.09
15_24,18,n,a,female,percent,2006,39.26
15_24,18,n,a,female,percent,2007,38.39
15_24,18,n,a,female,percent,2008,37.59
15_24,18,n,a,female,percent,2009,36.92
15_24,18,n,a,female,percent,2010,37.2
15_24,18,n,a,female,percent,2011,35.42
15_24,18,n,a,female,percent,2012,34.87
15_24,18,n,a,female,percent,2013,33.87
15_24,18,n,a,female,percent,2014,33.28
15_24,18,n,a,female,percent,2015,32.66
15_24,18,n,a,female,percent,2016,33.11
15_24,18,n,a,female,percent,2017,32.68
15_24,18,n,a,female,percent,2018,33.1
15_24,18,n,a,female,percent,2019,33.22
15_24,18,n,a,female,percent,2020,32.77
15_24,18,n,a,female,percent,2021,33.28
15_24,18,n,a,female,percent,2022,35.72
15_24,18,n,a,male,percent,2005,29.83
15_24,18,n,a,male,percent,2006,28.67
15_24,18,n,a,male,percent,2007,28.06
