geo_area,sex,type_of_occupation,year,sh_med_hwrkdis
51,male,phys,2008,29.6
51,male,phys,2009,30
51,male,phys,2010,30.5
51,male,phys,2011,30.5
51,male,phys,2012,30.8
51,male,phys,2013,30.8
51,male,phys,2014,30.4
51,male,phys,2015,30.5
52,female,nurs,2018,88.2
52,male,nurs,2018,11.8
56,female,nurs,2016,86.3
56,female,phys,2000,27.7
56,female,phys,2001,28.5
56,female,phys,2002,29.4
56,female,phys,2003,30.1
56,female,phys,2004,31
56,female,phys,2005,31.6
56,female,phys,2006,32.4
56,female,phys,2007,33.3
56,female,phys,2008,34
56,female,phys,2009,34.9
56,female,phys,2010,35.6
56,female,phys,2011,36.5
56,female,phys,2012,37.3
56,female,phys,2013,38.4
56,female,phys,2014,39.5
56,female,phys,2015,40.6
56,female,phys,2016,41.7
56,female,phys,2017,42.9
56,male,nurs,2016,13.7
56,male,phys,2000,72.3
56,male,phys,2001,71.5
56,male,phys,2002,70.6
56,male,phys,2003,69.9
56,male,phys,2004,69
56,male,phys,2005,68.4
56,male,phys,2006,67.6
56,male,phys,2007,66.7
56,male,phys,2008,66
56,male,phys,2009,65.1
56,male,phys,2010,64.4
56,male,phys,2011,63.5
56,male,phys,2012,62.7
56,male,phys,2013,61.6
56,male,phys,2014,60.5
56,male,phys,2015,59.4
56,male,phys,2016,58.3
56,male,phys,2017,57.1
64,female,nurs,2017,57.5
64,female,nurs,2018,62
64,female,phys,2017,34.6
64,female,phys,2018,37.2
64,male,nurs,2017,42.5
64,male,nurs,2018,38
64,male,phys,2017,65.4
64,male,phys,2018,62.8
68,female,nurs,2016,85.3
68,female,nurs,2017,86.6
68,male,nurs,2016,14.7
68,male,nurs,2017,13.4
70,female,nurs,2013,79.5
70,female,nurs,2014,78.2
70,female,nurs,2015,78.6
70,female,nurs,2016,78.2
70,female,nurs,2017,77.7
70,female,nurs,2018,77.5
70,female,phys,2003,90.5
70,female,phys,2004,91.5
70,female,phys,2005,91.5
70,female,phys,2006,90.4
70,female,phys,2007,89.2
70,female,phys,2008,89.5
70,female,phys,2009,88.3
70,female,phys,2010,88.8
70,female,phys,2011,88.2
70,female,phys,2012,87.9
70,female,phys,2013,87.7
70,female,phys,2015,87.7
70,male,nurs,2013,20.5
70,male,nurs,2014,21.8
70,male,nurs,2015,21.4
70,male,nurs,2016,21.8
70,male,nurs,2017,22.3
70,male,nurs,2018,22.5
70,male,phys,2003,9.5
70,male,phys,2004,8.5
70,male,phys,2005,8.5
70,male,phys,2006,9.6
70,male,phys,2007,10.8
70,male,phys,2008,10.5
70,male,phys,2009,11.7
70,male,phys,2010,11.2
70,male,phys,2011,11.8
70,male,phys,2012,12.1
70,male,phys,2013,12.3
70,male,phys,2015,12.3
72,female,nurs,2011,74.7
72,female,nurs,2018,29.1
72,female,phys,2011,34
72,male,nurs,2011,25.3
72,male,nurs,2018,70.9
72,male,phys,2011,66
76,female,nurs,2010,83.9
76,female,nurs,2014,85.5
76,female,nurs,2017,86.5
76,female,phys,2010,40.3
76,female,phys,2017,42.8
76,male,nurs,2010,16.1
76,male,nurs,2014,14.5
76,male,nurs,2017,13.5
76,male,phys,2010,59.7
76,male,phys,2017,57.2
84,female,nurs,2013,95.7
84,female,nurs,2014,95.7
84,female,nurs,2015,95.7
84,female,nurs,2016,95.8
84,female,nurs,2017,95.3
84,female,nurs,2018,94.8
84,male,nurs,2013,4.3
84,male,nurs,2014,4.3
84,male,nurs,2015,4.3
84,male,nurs,2016,4.2
84,male,nurs,2017,4.7
84,male,nurs,2018,5.2
90,female,nurs,2018,60
90,male,nurs,2018,40
96,female,nurs,2016,79.3
96,female,nurs,2017,78.9
96,female,nurs,2018,80.6
96,male,nurs,2016,20.7
96,male,nurs,2017,21.1
96,male,nurs,2018,19.4
100,female,phys,2014,55.6
100,female,phys,2015,55.1
100,male,phys,2014,44.4
100,male,phys,2015,44.9
104,female,nurs,2017,97
104,female,nurs,2018,96.1
104,female,phys,2017,57.5
104,female,phys,2018,56.8
104,male,nurs,2017,3
104,male,nurs,2018,4
104,male,phys,2017,42.5
104,male,phys,2018,43.2
108,female,nurs,2011,63
108,female,nurs,2017,57.5
108,female,phys,2011,18.2
108,female,phys,2017,24.7
108,male,nurs,2011,37
108,male,nurs,2017,42.5
108,male,phys,2011,81.8
108,male,phys,2017,75.3
112,female,nurs,2009,99.4
112,female,phys,2011,70.2
112,female,phys,2012,70.7
112,female,phys,2013,71.1
112,female,phys,2014,71.6
112,female,phys,2015,72.5
112,male,nurs,2009,0.6
112,male,phys,2011,29.8
112,male,phys,2012,29.3
112,male,phys,2013,28.9
112,male,phys,2014,28.4
112,male,phys,2015,27.5
116,female,nurs,2008,47.1
116,female,nurs,2013,33.9
116,female,nurs,2014,34.3
116,female,nurs,2015,34.3
116,female,nurs,2016,37
116,female,nurs,2017,37.7
116,female,nurs,2018,37.7
116,female,phys,2008,29.7
116,female,phys,2013,40
116,male,nurs,2008,52.9
116,male,nurs,2013,66.1
116,male,nurs,2014,65.7
116,male,nurs,2015,65.7
116,male,nurs,2016,63
116,male,nurs,2017,62.3
116,male,nurs,2018,62.3
116,male,phys,2008,70.3
116,male,phys,2013,60
124,female,nurs,2013,92.4
124,female,nurs,2014,92.1
124,female,nurs,2015,91.9
124,female,nurs,2016,91.7
124,female,nurs,2017,91.5
124,female,nurs,2018,91.3
124,male,nurs,2013,7.6
124,male,nurs,2014,7.9
124,male,nurs,2015,8.1
124,male,nurs,2016,8.3
124,male,nurs,2017,8.5
124,male,nurs,2018,8.7
132,female,nurs,2017,78.3
132,female,nurs,2018,78.2
132,male,nurs,2017,21.7
132,male,nurs,2018,21.8
144,female,nurs,2018,95
144,female,phys,2018,55.3
144,male,nurs,2018,5
144,male,phys,2018,44.7
152,female,nurs,2013,85
152,female,nurs,2014,84.6
152,female,nurs,2015,84.7
152,female,nurs,2016,84.9
152,female,nurs,2017,85
152,female,nurs,2018,85.1
152,female,phys,2010,38.5
152,female,phys,2011,38.4
152,female,phys,2012,37.9
152,female,phys,2013,38.3
152,female,phys,2014,39
152,female,phys,2015,39.6
152,female,phys,2016,40.4
152,female,phys,2017,41
152,female,phys,2018,41.8
152,male,nurs,2013,15
152,male,nurs,2014,15.4
152,male,nurs,2015,15.3
152,male,nurs,2016,15.1
152,male,nurs,2017,15
152,male,nurs,2018,14.9
152,male,phys,2010,61.5
152,male,phys,2011,61.6
152,male,phys,2012,62.1
152,male,phys,2013,61.7
152,male,phys,2014,61
152,male,phys,2015,60.4
152,male,phys,2016,59.6
152,male,phys,2017,59
152,male,phys,2018,58.2
156,female,nurs,2013,98
156,female,nurs,2014,98
156,female,nurs,2015,98
156,female,nurs,2016,98
156,female,nurs,2017,98
156,male,nurs,2013,2
156,male,nurs,2014,2
156,male,nurs,2015,2
156,male,nurs,2016,2
156,male,nurs,2017,2
178,female,nurs,2010,30.6
178,female,nurs,2015,72.5
178,male,nurs,2010,69.4
178,male,nurs,2015,27.5
180,female,nurs,2017,53.7
180,female,nurs,2018,33.2
180,male,nurs,2017,46.3
180,male,nurs,2018,66.8
184,female,nurs,2013,93.9
184,female,nurs,2014,92.1
184,female,nurs,2015,91.5
184,female,nurs,2016,90.9
184,female,nurs,2017,90.5
184,female,nurs,2018,90.7
184,male,nurs,2013,6.1
184,male,nurs,2014,7.9
184,male,nurs,2015,8.5
184,male,nurs,2016,9.1
184,male,nurs,2017,9.5
184,male,nurs,2018,9.3
188,female,nurs,2015,82.4
188,female,nurs,2016,82.5
188,female,nurs,2017,82.5
188,female,nurs,2018,82.5
188,female,phys,2015,47.5
188,female,phys,2016,48.1
188,male,nurs,2015,17.6
188,male,nurs,2016,17.5
188,male,nurs,2017,17.5
188,male,nurs,2018,17.5
188,male,phys,2015,52.5
188,male,phys,2016,51.9
191,female,nurs,2016,92.8
191,female,phys,2000,55.5
191,female,phys,2001,56
191,female,phys,2002,56.4
191,female,phys,2003,56.9
191,female,phys,2004,57.5
191,female,phys,2005,57.6
191,female,phys,2006,58.2
191,female,phys,2007,58.7
191,female,phys,2008,59.1
191,female,phys,2009,59.6
191,female,phys,2010,60.2
191,female,phys,2011,60.8
191,female,phys,2012,61.1
191,female,phys,2013,61.6
191,female,phys,2014,62
191,female,phys,2015,62.4
191,female,phys,2016,67.5
191,male,nurs,2016,7.2
191,male,phys,2000,44.5
191,male,phys,2001,44
191,male,phys,2002,43.6
191,male,phys,2003,43.1
191,male,phys,2004,42.5
191,male,phys,2005,42.4
191,male,phys,2006,41.8
191,male,phys,2007,41.3
191,male,phys,2008,40.9
191,male,phys,2009,40.4
191,male,phys,2010,39.8
191,male,phys,2011,39.2
191,male,phys,2012,38.9
191,male,phys,2013,38.4
191,male,phys,2014,38
191,male,phys,2015,37.6
191,male,phys,2016,32.5
192,female,nurs,2013,86.7
192,female,nurs,2014,86
192,female,nurs,2015,87.7
192,female,nurs,2016,87.8
192,female,nurs,2017,88.2
192,female,nurs,2018,88.3
192,male,nurs,2013,13.3
192,male,nurs,2014,14
192,male,nurs,2015,12.3
192,male,nurs,2016,12.2
192,male,nurs,2017,11.8
192,male,nurs,2018,11.7
196,female,nurs,2016,80.3
196,female,phys,2000,32.8
196,female,phys,2014,37.2
196,female,phys,2015,37.6
196,female,phys,2016,44.7
196,male,nurs,2016,19.7
196,male,phys,2000,67.2
196,male,phys,2014,62.8
196,male,phys,2015,62.4
196,male,phys,2016,55.3
203,female,nurs,2016,98.5
203,female,nurs,2017,97.8
203,female,phys,2000,51.5
203,female,phys,2001,51.7
203,female,phys,2002,51.8
203,female,phys,2003,51.8
203,female,phys,2004,52.1
203,female,phys,2005,52.3
203,female,phys,2006,52.4
203,female,phys,2007,52.7
203,female,phys,2008,53
203,female,phys,2009,53.5
203,female,phys,2010,53.7
203,female,phys,2011,54.2
203,female,phys,2012,54.4
203,female,phys,2013,54.5
203,female,phys,2016,53.6
203,male,nurs,2016,1.5
203,male,nurs,2017,2.2
203,male,phys,2000,48.5
203,male,phys,2001,48.3
203,male,phys,2002,48.2
203,male,phys,2003,48.2
203,male,phys,2004,47.9
203,male,phys,2005,47.7
203,male,phys,2006,47.6
203,male,phys,2007,47.3
203,male,phys,2008,47
203,male,phys,2009,46.5
203,male,phys,2010,46.3
203,male,phys,2011,45.8
203,male,phys,2012,45.6
203,male,phys,2013,45.5
203,male,phys,2016,46.4
204,female,nurs,2013,53.7
204,female,nurs,2018,31.3
204,female,phys,2013,25.9
204,female,phys,2018,41.6
204,male,nurs,2013,46.3
204,male,nurs,2018,68.7
204,male,phys,2013,74.1
204,male,phys,2018,58.4
208,female,nurs,2016,94.7
208,female,phys,2000,36.2
208,female,phys,2001,37.2
208,female,phys,2002,38.2
208,female,phys,2003,39.2
208,female,phys,2004,40
208,female,phys,2005,41.3
208,female,phys,2006,42.2
208,female,phys,2007,43.4
208,female,phys,2008,44.1
208,female,phys,2009,44.8
208,female,phys,2010,45.6
208,female,phys,2011,46.7
208,female,phys,2012,47.5
208,female,phys,2013,48.5
208,female,phys,2014,49.3
208,female,phys,2015,50.1
208,female,phys,2016,51.1
208,male,nurs,2016,5.3
208,male,phys,2000,63.8
208,male,phys,2001,62.8
208,male,phys,2002,61.8
208,male,phys,2003,60.8
208,male,phys,2004,60
208,male,phys,2005,58.7
208,male,phys,2006,57.8
208,male,phys,2007,56.6
208,male,phys,2008,55.9
208,male,phys,2009,55.2
208,male,phys,2010,54.4
208,male,phys,2011,53.3
208,male,phys,2012,52.5
208,male,phys,2013,51.5
208,male,phys,2014,50.7
208,male,phys,2015,49.9
208,male,phys,2016,48.9
214,female,nurs,2013,95.7
214,female,nurs,2014,95.8
214,female,nurs,2015,95.7
214,female,nurs,2016,96.1
214,female,nurs,2017,96
214,female,nurs,2018,95.5
214,male,nurs,2013,4.3
214,male,nurs,2014,4.2
214,male,nurs,2015,4.3
214,male,nurs,2016,3.9
214,male,nurs,2017,4
214,male,nurs,2018,4.5
218,female,nurs,2010,89
218,female,nurs,2013,85.6
218,female,nurs,2014,88.8
218,female,nurs,2015,91.8
218,female,nurs,2016,92.1
218,female,nurs,2017,90.5
218,female,nurs,2018,83.7
218,female,phys,2010,46.1
218,female,phys,2015,49.5
218,male,nurs,2010,11
218,male,nurs,2013,14.4
218,male,nurs,2014,11.2
218,male,nurs,2015,8.2
218,male,nurs,2016,7.9
218,male,nurs,2017,9.5
218,male,nurs,2018,16.3
218,male,phys,2010,53.9
218,male,phys,2015,50.5
222,female,nurs,2007,88.1
222,female,nurs,2013,92.5
222,female,nurs,2014,92.4
222,female,nurs,2015,92.1
222,female,nurs,2016,91.8
222,female,nurs,2017,91.4
222,female,nurs,2018,90.9
222,female,phys,2016,49.4
222,male,nurs,2007,11.9
222,male,nurs,2013,7.5
222,male,nurs,2014,7.6
222,male,nurs,2015,7.9
222,male,nurs,2016,8.3
222,male,nurs,2017,8.6
222,male,nurs,2018,9.1
222,male,phys,2016,50.6
232,female,nurs,2018,57
232,male,nurs,2018,43
233,female,nurs,2016,98.3
233,female,phys,2000,73.1
233,female,phys,2001,73.2
233,female,phys,2002,72.8
233,female,phys,2003,73
233,female,phys,2004,73.1
233,female,phys,2005,73.2
233,female,phys,2006,73.3
233,female,phys,2007,74.3
233,female,phys,2008,74.2
233,female,phys,2009,74.1
233,female,phys,2010,74.2
233,female,phys,2011,74.2
233,female,phys,2012,74
233,female,phys,2013,75.3
233,female,phys,2014,75.2
233,female,phys,2015,74.6
233,female,phys,2016,74.3
233,female,phys,2017,74
233,male,nurs,2016,1.7
233,male,phys,2000,26.9
233,male,phys,2001,26.8
233,male,phys,2002,27.2
233,male,phys,2003,27
233,male,phys,2004,26.9
233,male,phys,2005,26.8
233,male,phys,2006,26.7
233,male,phys,2007,25.7
233,male,phys,2008,25.8
233,male,phys,2009,25.9
233,male,phys,2010,25.8
233,male,phys,2011,25.8
233,male,phys,2012,26
233,male,phys,2013,24.7
233,male,phys,2014,24.8
233,male,phys,2015,25.4
233,male,phys,2016,25.7
233,male,phys,2017,26
242,female,nurs,2007,84.2
242,female,nurs,2018,89
242,female,phys,2007,33.3
242,male,nurs,2007,15.8
242,male,nurs,2018,11
242,male,phys,2007,66.7
246,female,nurs,2016,96.8
246,female,phys,2000,49.9
246,female,phys,2001,50.5
246,female,phys,2002,51.2
246,female,phys,2003,51.8
246,female,phys,2004,52.5
246,female,phys,2005,53.2
246,female,phys,2006,53.9
246,female,phys,2007,54.6
246,female,phys,2008,55.5
246,female,phys,2009,56.5
246,female,phys,2010,55.5
246,female,phys,2011,56.1
246,female,phys,2012,56.9
246,female,phys,2013,57.2
246,female,phys,2014,58.3
246,female,phys,2015,57.7
246,female,phys,2016,56.6
246,male,nurs,2016,3.2
246,male,phys,2000,50.1
246,male,phys,2001,49.5
246,male,phys,2002,48.8
246,male,phys,2003,48.2
246,male,phys,2004,47.5
246,male,phys,2005,46.8
246,male,phys,2006,46.1
246,male,phys,2007,45.4
246,male,phys,2008,44.5
246,male,phys,2009,43.5
246,male,phys,2010,44.5
246,male,phys,2011,43.9
246,male,phys,2012,43.1
246,male,phys,2013,42.8
246,male,phys,2014,41.7
246,male,phys,2015,42.3
246,male,phys,2016,43.4
250,female,nurs,2006,86.1
250,female,nurs,2011,87.1
250,female,nurs,2014,86.6
250,female,nurs,2016,87.6
250,female,phys,2000,36.5
250,female,phys,2001,36.9
250,female,phys,2002,37.2
250,female,phys,2003,37.7
250,female,phys,2004,38.1
250,female,phys,2005,38.4
250,female,phys,2006,42.4
250,female,phys,2007,39.3
250,female,phys,2008,39.7
250,female,phys,2009,40.3
250,female,phys,2010,40.8
250,female,phys,2011,40.1
250,female,phys,2012,40.2
250,female,phys,2013,41
250,female,phys,2014,44.8
250,female,phys,2015,42.7
250,female,phys,2016,43.5
250,female,phys,2017,44.5
250,female,phys,2018,45.3
250,male,nurs,2006,13.9
250,male,nurs,2011,12.9
250,male,nurs,2014,13.4
250,male,nurs,2016,12.4
250,male,phys,2000,63.5
250,male,phys,2001,63.1
250,male,phys,2002,62.8
250,male,phys,2003,62.3
250,male,phys,2004,61.9
250,male,phys,2005,61.6
250,male,phys,2006,57.6
250,male,phys,2007,60.7
250,male,phys,2008,60.3
250,male,phys,2009,59.7
250,male,phys,2010,59.2
250,male,phys,2011,59.9
250,male,phys,2012,59.8
250,male,phys,2013,59
250,male,phys,2014,55.2
250,male,phys,2015,57.3
250,male,phys,2016,56.5
250,male,phys,2017,55.5
250,male,phys,2018,54.7
276,female,nurs,2014,85.8
276,female,nurs,2015,85.5
276,female,nurs,2016,85.4
276,female,nurs,2017,85.1
276,female,phys,2000,36
276,female,phys,2001,36.5
276,female,phys,2002,36.9
276,female,phys,2003,37.3
276,female,phys,2004,37.7
276,female,phys,2005,38.3
276,female,phys,2006,39.1
276,female,phys,2007,39.9
276,female,phys,2008,40.8
276,female,phys,2009,41.5
276,female,phys,2010,42.5
276,female,phys,2011,43.2
276,female,phys,2012,43.9
276,female,phys,2013,44.7
276,female,phys,2014,45.2
276,female,phys,2015,45.7
276,female,phys,2016,46.2
276,female,phys,2017,46.6
276,male,nurs,2014,14.2
276,male,nurs,2015,14.5
276,male,nurs,2016,14.6
276,male,nurs,2017,14.9
276,male,phys,2000,64
276,male,phys,2001,63.5
276,male,phys,2002,63.1
276,male,phys,2003,62.7
276,male,phys,2004,62.3
276,male,phys,2005,61.7
276,male,phys,2006,60.9
276,male,phys,2007,60.1
276,male,phys,2008,59.2
276,male,phys,2009,58.5
276,male,phys,2010,57.5
276,male,phys,2011,56.8
276,male,phys,2012,56.1
276,male,phys,2013,55.3
276,male,phys,2014,54.8
276,male,phys,2015,54.3
276,male,phys,2016,53.8
276,male,phys,2017,53.4
288,female,nurs,2014,80
288,female,nurs,2016,78.7
288,female,nurs,2018,77.4
288,female,phys,2013,37.3
288,male,nurs,2014,20
288,male,nurs,2016,21.3
288,male,nurs,2018,22.6
288,male,phys,2013,62.7
296,female,nurs,2018,86.3
296,male,nurs,2018,13.7
300,female,nurs,2011,86.5
300,female,nurs,2016,82.3
300,female,phys,2000,33.9
300,female,phys,2001,34.6
300,female,phys,2002,35.2
300,female,phys,2003,35.6
300,female,phys,2004,35.9
300,female,phys,2005,36.4
300,female,phys,2006,37.3
300,female,phys,2007,37.7
300,female,phys,2008,38.2
300,female,phys,2009,38.5
300,female,phys,2010,39
300,female,phys,2011,39.1
300,female,phys,2012,39.8
300,female,phys,2013,40.2
300,female,phys,2014,40.7
300,female,phys,2015,40.6
300,female,phys,2016,42.5
300,female,phys,2017,42
300,male,nurs,2011,13.5
300,male,nurs,2016,17.7
300,male,phys,2000,66.1
300,male,phys,2001,65.4
300,male,phys,2002,64.8
300,male,phys,2003,64.4
300,male,phys,2004,64.1
300,male,phys,2005,63.6
300,male,phys,2006,62.7
300,male,phys,2007,62.3
300,male,phys,2008,61.8
300,male,phys,2009,61.5
300,male,phys,2010,61
300,male,phys,2011,60.9
300,male,phys,2012,60.2
300,male,phys,2013,59.8
300,male,phys,2014,59.3
300,male,phys,2015,59.4
300,male,phys,2016,57.5
300,male,phys,2017,58
308,female,nurs,2018,94.7
308,male,nurs,2018,5.3
328,female,nurs,2013,95.1
328,female,nurs,2016,96.7
328,female,nurs,2017,96.7
328,female,nurs,2018,96.6
328,male,nurs,2013,4.9
328,male,nurs,2016,3.3
328,male,nurs,2017,3.3
328,male,nurs,2018,3.4
340,female,nurs,2016,91.6
340,female,nurs,2017,92
340,female,nurs,2018,96.7
340,female,phys,2016,50.5
340,male,nurs,2016,8.4
340,male,nurs,2017,8
340,male,nurs,2018,3.3
340,male,phys,2016,49.5
348,female,nurs,2016,97.6
348,female,phys,2000,50.1
348,female,phys,2001,50.6
348,female,phys,2002,51.4
348,female,phys,2003,51.4
348,female,phys,2004,51.1
348,female,phys,2005,51.4
348,female,phys,2006,51.2
348,female,phys,2007,52.6
348,female,phys,2008,52.3
348,female,phys,2009,52.5
348,female,phys,2010,54.2
348,female,phys,2011,54.3
348,female,phys,2012,54.4
348,female,phys,2013,54.6
348,female,phys,2014,54.5
348,female,phys,2015,55.9
348,female,phys,2016,56
348,female,phys,2017,56.1
348,male,nurs,2016,2.4
348,male,phys,2000,49.9
348,male,phys,2001,49.4
348,male,phys,2002,48.6
348,male,phys,2003,48.6
348,male,phys,2004,48.9
348,male,phys,2005,48.6
348,male,phys,2006,48.8
348,male,phys,2007,47.4
348,male,phys,2008,47.7
348,male,phys,2009,47.5
348,male,phys,2010,45.8
348,male,phys,2011,45.7
348,male,phys,2012,45.6
348,male,phys,2013,45.4
348,male,phys,2014,45.5
348,male,phys,2015,44.1
348,male,phys,2016,44
348,male,phys,2017,43.9
352,female,nurs,2016,98.2
352,female,nurs,2018,97.5
352,female,phys,2003,24.4
352,female,phys,2004,25.3
352,female,phys,2005,25.7
352,female,phys,2006,26.9
352,female,phys,2007,29
352,female,phys,2008,31.1
352,female,phys,2009,32.1
352,female,phys,2010,32.3
352,female,phys,2011,33.3
352,female,phys,2012,34.7
352,female,phys,2013,35.4
352,female,phys,2014,36.4
352,female,phys,2015,37.4
352,female,phys,2016,36.7
352,female,phys,2017,38.6
352,female,phys,2018,39.6
352,male,nurs,2016,1.8
352,male,nurs,2018,2.5
352,male,phys,2003,75.6
352,male,phys,2004,74.7
352,male,phys,2005,74.3
352,male,phys,2006,73.1
352,male,phys,2007,71
352,male,phys,2008,68.9
352,male,phys,2009,67.9
352,male,phys,2010,67.7
352,male,phys,2011,66.7
352,male,phys,2012,65.3
352,male,phys,2013,64.6
352,male,phys,2014,63.6
352,male,phys,2015,62.6
352,male,phys,2016,63.3
352,male,phys,2017,61.4
352,male,phys,2018,60.4
356,female,nurs,2004,94.4
356,female,nurs,2009,79.9
356,female,nurs,2018,88.1
356,female,phys,2004,14.2
356,male,nurs,2004,5.6
356,male,nurs,2009,20.1
356,male,nurs,2018,11.9
356,male,phys,2004,85.8
364,female,nurs,2006,71.3
364,female,nurs,2011,74
364,female,nurs,2017,85.9
364,female,phys,2006,30.5
364,female,phys,2017,36.6
364,male,nurs,2006,28.7
364,male,nurs,2011,26
364,male,nurs,2017,14.1
364,male,phys,2006,69.5
364,male,phys,2017,63.4
368,female,nurs,2013,37.5
368,female,nurs,2014,38.4
368,female,nurs,2015,44
368,female,nurs,2016,46.3
368,female,nurs,2017,51.2
368,female,nurs,2018,51.8
368,male,nurs,2013,62.5
368,male,nurs,2014,61.6
368,male,nurs,2015,56
368,male,nurs,2016,53.7
368,male,nurs,2017,48.8
368,male,nurs,2018,48.2
372,female,nurs,2006,88.5
372,female,nurs,2011,92.4
372,female,nurs,2016,91
372,female,nurs,2018,99
372,female,phys,2000,36.5
372,female,phys,2001,36.6
372,female,phys,2002,37
372,female,phys,2003,36.8
372,female,phys,2004,36.6
372,female,phys,2006,35.6
372,female,phys,2007,36.4
372,female,phys,2008,37
372,female,phys,2009,37.9
372,female,phys,2010,38.8
372,female,phys,2011,39.5
372,female,phys,2012,40.7
372,female,phys,2013,41.3
372,female,phys,2014,42.6
372,female,phys,2015,43.2
372,female,phys,2016,43.4
372,female,phys,2017,43.9
372,female,phys,2018,44.6
372,male,nurs,2006,11.5
372,male,nurs,2011,7.6
372,male,nurs,2016,9
372,male,nurs,2018,1
372,male,phys,2000,63.5
372,male,phys,2001,63.4
372,male,phys,2002,63
372,male,phys,2003,63.2
372,male,phys,2004,63.4
372,male,phys,2006,64.4
372,male,phys,2007,63.6
372,male,phys,2008,63
372,male,phys,2009,62.1
372,male,phys,2010,61.2
372,male,phys,2011,60.5
372,male,phys,2012,59.3
372,male,phys,2013,58.7
372,male,phys,2014,57.4
372,male,phys,2015,56.8
372,male,phys,2016,56.6
372,male,phys,2017,56.1
372,male,phys,2018,55.4
376,female,nurs,2016,87.9
376,female,nurs,2017,85.7
376,female,nurs,2018,85.2
376,female,phys,2000,38.7
376,female,phys,2001,39.3
376,female,phys,2002,39.6
376,female,phys,2003,39.9
376,female,phys,2004,40.1
376,female,phys,2005,40.3
376,female,phys,2006,40.5
