age,geo_area,location,nature,observation_status,units,year,sh_sta_stnt
lt5y,4,notspec,m,a,per_pop_u5,2016,39.4
lt5y,4,notspec,m,a,per_pop_u5,2017,38.3
lt5y,4,notspec,m,a,per_pop_u5,2018,37.2
lt5y,4,notspec,m,a,per_pop_u5,2019,36.1
lt5y,4,notspec,m,a,per_pop_u5,2020,35.1
lt5y,4,notspec,m,a,per_pop_u5,2021,34
lt5y,4,notspec,m,a,per_pop_u5,2022,33.1
lt5y,5,notspec,n,a,per_pop_u5,2000,14.6
lt5y,5,notspec,n,a,per_pop_u5,2001,14.1
lt5y,5,notspec,n,a,per_pop_u5,2002,13.7
lt5y,5,notspec,n,a,per_pop_u5,2003,13.3
lt5y,5,notspec,n,a,per_pop_u5,2004,13
lt5y,5,notspec,n,a,per_pop_u5,2005,12.7
lt5y,5,notspec,n,a,per_pop_u5,2006,12.4
lt5y,5,notspec,n,a,per_pop_u5,2007,12.1
lt5y,5,notspec,n,a,per_pop_u5,2008,11.7
lt5y,5,notspec,n,a,per_pop_u5,2009,11.3
lt5y,5,notspec,n,a,per_pop_u5,2010,10.9
lt5y,5,notspec,n,a,per_pop_u5,2011,10.4
lt5y,5,notspec,n,a,per_pop_u5,2012,10.1
lt5y,5,notspec,n,a,per_pop_u5,2013,9.8
lt5y,5,notspec,n,a,per_pop_u5,2014,9.6
lt5y,5,notspec,n,a,per_pop_u5,2015,9.5
lt5y,5,notspec,n,a,per_pop_u5,2016,9.4
lt5y,5,notspec,n,a,per_pop_u5,2017,9.3
lt5y,5,notspec,n,a,per_pop_u5,2018,9.2
lt5y,5,notspec,n,a,per_pop_u5,2019,9.2
lt5y,5,notspec,n,a,per_pop_u5,2020,9.1
lt5y,5,notspec,n,a,per_pop_u5,2021,9.1
lt5y,5,notspec,n,a,per_pop_u5,2022,9
lt5y,8,notspec,m,a,per_pop_u5,2000,29.5
lt5y,8,notspec,m,a,per_pop_u5,2001,29.6
lt5y,8,notspec,m,a,per_pop_u5,2002,29.5
lt5y,8,notspec,m,a,per_pop_u5,2003,29.2
lt5y,8,notspec,m,a,per_pop_u5,2004,28.5
lt5y,8,notspec,m,a,per_pop_u5,2005,27.6
lt5y,8,notspec,m,a,per_pop_u5,2006,26.3
lt5y,8,notspec,m,a,per_pop_u5,2007,24.7
lt5y,8,notspec,m,a,per_pop_u5,2008,22.9
lt5y,8,notspec,m,a,per_pop_u5,2009,21.1
lt5y,8,notspec,m,a,per_pop_u5,2010,19.3
lt5y,8,notspec,m,a,per_pop_u5,2011,17.8
lt5y,8,notspec,m,a,per_pop_u5,2012,16.4
lt5y,8,notspec,m,a,per_pop_u5,2013,15.2
lt5y,8,notspec,m,a,per_pop_u5,2014,14.3
lt5y,8,notspec,m,a,per_pop_u5,2015,13.5
lt5y,8,notspec,m,a,per_pop_u5,2016,12.7
lt5y,8,notspec,m,a,per_pop_u5,2017,11.9
lt5y,8,notspec,m,a,per_pop_u5,2018,11.1
lt5y,8,notspec,m,a,per_pop_u5,2019,10.3
lt5y,8,notspec,m,a,per_pop_u5,2020,9.5
lt5y,8,notspec,m,a,per_pop_u5,2021,8.8
lt5y,8,notspec,m,a,per_pop_u5,2022,8.3
lt5y,11,notspec,n,a,per_pop_u5,2000,39.2
lt5y,11,notspec,n,a,per_pop_u5,2001,39.1
lt5y,11,notspec,n,a,per_pop_u5,2002,39
lt5y,11,notspec,n,a,per_pop_u5,2003,38.9
lt5y,11,notspec,n,a,per_pop_u5,2004,38.7
lt5y,11,notspec,n,a,per_pop_u5,2005,38.5
lt5y,11,notspec,n,a,per_pop_u5,2006,38.3
lt5y,11,notspec,n,a,per_pop_u5,2007,37.9
lt5y,11,notspec,n,a,per_pop_u5,2008,37.4
lt5y,11,notspec,n,a,per_pop_u5,2009,36.7
lt5y,11,notspec,n,a,per_pop_u5,2010,36
lt5y,11,notspec,n,a,per_pop_u5,2011,35.2
lt5y,11,notspec,n,a,per_pop_u5,2012,34.5
lt5y,11,notspec,n,a,per_pop_u5,2013,33.9
lt5y,11,notspec,n,a,per_pop_u5,2014,33.4
lt5y,11,notspec,n,a,per_pop_u5,2015,32.9
lt5y,11,notspec,n,a,per_pop_u5,2016,32.5
lt5y,11,notspec,n,a,per_pop_u5,2017,32.1
lt5y,11,notspec,n,a,per_pop_u5,2018,31.7
lt5y,11,notspec,n,a,per_pop_u5,2019,31.2
lt5y,11,notspec,n,a,per_pop_u5,2020,30.8
lt5y,11,notspec,n,a,per_pop_u5,2021,30.3
lt5y,11,notspec,n,a,per_pop_u5,2022,30
lt5y,12,notspec,m,a,per_pop_u5,2000,22.3
lt5y,12,notspec,m,a,per_pop_u5,2001,21.5
lt5y,12,notspec,m,a,per_pop_u5,2002,20.7
lt5y,12,notspec,m,a,per_pop_u5,2003,19.8
lt5y,12,notspec,m,a,per_pop_u5,2004,18.9
lt5y,12,notspec,m,a,per_pop_u5,2005,18.1
lt5y,12,notspec,m,a,per_pop_u5,2006,17.2
lt5y,12,notspec,m,a,per_pop_u5,2007,16.3
lt5y,12,notspec,m,a,per_pop_u5,2008,15.4
lt5y,12,notspec,m,a,per_pop_u5,2009,14.4
lt5y,12,notspec,m,a,per_pop_u5,2010,13.6
lt5y,12,notspec,m,a,per_pop_u5,2011,12.8
lt5y,12,notspec,m,a,per_pop_u5,2012,12.1
lt5y,12,notspec,m,a,per_pop_u5,2013,11.6
lt5y,12,notspec,m,a,per_pop_u5,2014,11.1
lt5y,12,notspec,m,a,per_pop_u5,2015,10.7
lt5y,12,notspec,m,a,per_pop_u5,2016,10.4
lt5y,12,notspec,m,a,per_pop_u5,2017,10
lt5y,12,notspec,m,a,per_pop_u5,2018,9.7
lt5y,12,notspec,m,a,per_pop_u5,2019,9.4
lt5y,12,notspec,m,a,per_pop_u5,2020,9.1
lt5y,12,notspec,m,a,per_pop_u5,2021,8.8
lt5y,12,notspec,m,a,per_pop_u5,2022,8.6
lt5y,13,notspec,n,a,per_pop_u5,2000,25.3
lt5y,13,notspec,n,a,per_pop_u5,2001,24.7
lt5y,13,notspec,n,a,per_pop_u5,2002,24.1
lt5y,13,notspec,n,a,per_pop_u5,2003,23.5
lt5y,13,notspec,n,a,per_pop_u5,2004,22.8
lt5y,13,notspec,n,a,per_pop_u5,2005,22.3
lt5y,13,notspec,n,a,per_pop_u5,2006,21.8
lt5y,13,notspec,n,a,per_pop_u5,2007,21.2
lt5y,13,notspec,n,a,per_pop_u5,2008,20.6
lt5y,13,notspec,n,a,per_pop_u5,2009,20
lt5y,13,notspec,n,a,per_pop_u5,2010,19.3
lt5y,13,notspec,n,a,per_pop_u5,2011,18.7
lt5y,13,notspec,n,a,per_pop_u5,2012,18.2
lt5y,13,notspec,n,a,per_pop_u5,2013,17.8
lt5y,13,notspec,n,a,per_pop_u5,2014,17.6
lt5y,13,notspec,n,a,per_pop_u5,2015,17.5
lt5y,13,notspec,n,a,per_pop_u5,2016,17.5
lt5y,13,notspec,n,a,per_pop_u5,2017,17.5
lt5y,13,notspec,n,a,per_pop_u5,2018,17.5
lt5y,13,notspec,n,a,per_pop_u5,2019,17.4
lt5y,13,notspec,n,a,per_pop_u5,2020,17.2
lt5y,13,notspec,n,a,per_pop_u5,2021,17.1
lt5y,13,notspec,n,a,per_pop_u5,2022,16.9
lt5y,14,notspec,n,a,per_pop_u5,2000,48.7
lt5y,14,notspec,n,a,per_pop_u5,2001,48.1
lt5y,14,notspec,n,a,per_pop_u5,2002,47.6
lt5y,14,notspec,n,a,per_pop_u5,2003,47
lt5y,14,notspec,n,a,per_pop_u5,2004,46.4
lt5y,14,notspec,n,a,per_pop_u5,2005,45.8
lt5y,14,notspec,n,a,per_pop_u5,2006,45.1
lt5y,14,notspec,n,a,per_pop_u5,2007,44.3
lt5y,14,notspec,n,a,per_pop_u5,2008,43.3
lt5y,14,notspec,n,a,per_pop_u5,2009,42.2
lt5y,14,notspec,n,a,per_pop_u5,2010,41
lt5y,14,notspec,n,a,per_pop_u5,2011,39.8
lt5y,14,notspec,n,a,per_pop_u5,2012,38.6
lt5y,14,notspec,n,a,per_pop_u5,2013,37.6
lt5y,14,notspec,n,a,per_pop_u5,2014,36.6
lt5y,14,notspec,n,a,per_pop_u5,2015,35.8
lt5y,14,notspec,n,a,per_pop_u5,2016,35
lt5y,14,notspec,n,a,per_pop_u5,2017,34.2
lt5y,14,notspec,n,a,per_pop_u5,2018,33.4
lt5y,14,notspec,n,a,per_pop_u5,2019,32.7
lt5y,14,notspec,n,a,per_pop_u5,2020,31.9
lt5y,14,notspec,n,a,per_pop_u5,2021,31.2
lt5y,14,notspec,n,a,per_pop_u5,2022,30.6
lt5y,15,notspec,n,a,per_pop_u5,2000,27.3
lt5y,15,notspec,n,a,per_pop_u5,2001,26.8
lt5y,15,notspec,n,a,per_pop_u5,2002,26.4
lt5y,15,notspec,n,a,per_pop_u5,2003,26
lt5y,15,notspec,n,a,per_pop_u5,2004,25.5
lt5y,15,notspec,n,a,per_pop_u5,2005,25.2
lt5y,15,notspec,n,a,per_pop_u5,2006,25
lt5y,15,notspec,n,a,per_pop_u5,2007,24.8
lt5y,15,notspec,n,a,per_pop_u5,2008,24.7
lt5y,15,notspec,n,a,per_pop_u5,2009,24.5
lt5y,15,notspec,n,a,per_pop_u5,2010,24.4
lt5y,15,notspec,n,a,per_pop_u5,2011,24
lt5y,15,notspec,n,a,per_pop_u5,2012,23.5
lt5y,15,notspec,n,a,per_pop_u5,2013,23.1
lt5y,15,notspec,n,a,per_pop_u5,2014,22.7
lt5y,15,notspec,n,a,per_pop_u5,2015,22.5
lt5y,15,notspec,n,a,per_pop_u5,2016,22.4
lt5y,15,notspec,n,a,per_pop_u5,2017,22.3
lt5y,15,notspec,n,a,per_pop_u5,2018,22.2
lt5y,15,notspec,n,a,per_pop_u5,2019,22.1
lt5y,15,notspec,n,a,per_pop_u5,2020,22
lt5y,15,notspec,n,a,per_pop_u5,2021,21.8
lt5y,15,notspec,n,a,per_pop_u5,2022,21.7
lt5y,17,notspec,n,a,per_pop_u5,2000,43.8
lt5y,17,notspec,n,a,per_pop_u5,2001,43.3
lt5y,17,notspec,n,a,per_pop_u5,2002,42.8
lt5y,17,notspec,n,a,per_pop_u5,2003,42.3
lt5y,17,notspec,n,a,per_pop_u5,2004,41.7
lt5y,17,notspec,n,a,per_pop_u5,2005,41.3
lt5y,17,notspec,n,a,per_pop_u5,2006,40.8
lt5y,17,notspec,n,a,per_pop_u5,2007,40.3
lt5y,17,notspec,n,a,per_pop_u5,2008,39.8
lt5y,17,notspec,n,a,per_pop_u5,2009,39.2
lt5y,17,notspec,n,a,per_pop_u5,2010,38.7
lt5y,17,notspec,n,a,per_pop_u5,2011,38.2
lt5y,17,notspec,n,a,per_pop_u5,2012,37.9
lt5y,17,notspec,n,a,per_pop_u5,2013,37.7
lt5y,17,notspec,n,a,per_pop_u5,2014,37.6
lt5y,17,notspec,n,a,per_pop_u5,2015,37.7
lt5y,17,notspec,n,a,per_pop_u5,2016,37.8
lt5y,17,notspec,n,a,per_pop_u5,2017,37.9
lt5y,17,notspec,n,a,per_pop_u5,2018,38
lt5y,17,notspec,n,a,per_pop_u5,2019,37.9
lt5y,17,notspec,n,a,per_pop_u5,2020,37.8
lt5y,17,notspec,n,a,per_pop_u5,2021,37.6
lt5y,17,notspec,n,a,per_pop_u5,2022,37.4
lt5y,18,notspec,n,a,per_pop_u5,2000,27.8
lt5y,18,notspec,n,a,per_pop_u5,2001,27.6
lt5y,18,notspec,n,a,per_pop_u5,2002,27.5
lt5y,18,notspec,n,a,per_pop_u5,2003,27.5
lt5y,18,notspec,n,a,per_pop_u5,2004,27.5
lt5y,18,notspec,n,a,per_pop_u5,2005,27.4
lt5y,18,notspec,n,a,per_pop_u5,2006,27.1
lt5y,18,notspec,n,a,per_pop_u5,2007,26.6
lt5y,18,notspec,n,a,per_pop_u5,2008,26
lt5y,18,notspec,n,a,per_pop_u5,2009,25.2
lt5y,18,notspec,n,a,per_pop_u5,2010,24.5
lt5y,18,notspec,n,a,per_pop_u5,2011,23.8
lt5y,18,notspec,n,a,per_pop_u5,2012,23.4
lt5y,18,notspec,n,a,per_pop_u5,2013,23.1
lt5y,18,notspec,n,a,per_pop_u5,2014,23
lt5y,18,notspec,n,a,per_pop_u5,2015,22.9
lt5y,18,notspec,n,a,per_pop_u5,2016,22.8
lt5y,18,notspec,n,a,per_pop_u5,2017,22.8
lt5y,18,notspec,n,a,per_pop_u5,2018,22.7
lt5y,18,notspec,n,a,per_pop_u5,2019,22.7
lt5y,18,notspec,n,a,per_pop_u5,2020,22.8
lt5y,18,notspec,n,a,per_pop_u5,2021,22.8
lt5y,18,notspec,n,a,per_pop_u5,2022,22.8
lt5y,21,notspec,n,a,per_pop_u5,2000,3.2
lt5y,21,notspec,n,a,per_pop_u5,2001,3.1
lt5y,21,notspec,n,a,per_pop_u5,2002,3
lt5y,21,notspec,n,a,per_pop_u5,2003,2.9
lt5y,21,notspec,n,a,per_pop_u5,2004,2.8
lt5y,21,notspec,n,a,per_pop_u5,2005,2.7
lt5y,21,notspec,n,a,per_pop_u5,2006,2.7
lt5y,21,notspec,n,a,per_pop_u5,2007,2.7
lt5y,21,notspec,n,a,per_pop_u5,2008,2.6
lt5y,21,notspec,n,a,per_pop_u5,2009,2.6
lt5y,21,notspec,n,a,per_pop_u5,2010,2.6
lt5y,21,notspec,n,a,per_pop_u5,2011,2.6
lt5y,21,notspec,n,a,per_pop_u5,2012,2.6
lt5y,21,notspec,n,a,per_pop_u5,2013,2.7
lt5y,21,notspec,n,a,per_pop_u5,2014,2.8
lt5y,21,notspec,n,a,per_pop_u5,2015,2.9
lt5y,21,notspec,n,a,per_pop_u5,2016,3
lt5y,21,notspec,n,a,per_pop_u5,2017,3.1
lt5y,21,notspec,n,a,per_pop_u5,2018,3.2
lt5y,21,notspec,n,a,per_pop_u5,2019,3.3
lt5y,21,notspec,n,a,per_pop_u5,2020,3.4
lt5y,21,notspec,n,a,per_pop_u5,2021,3.5
lt5y,21,notspec,n,a,per_pop_u5,2022,3.6
lt5y,24,notspec,m,a,per_pop_u5,2000,46.5
lt5y,24,notspec,m,a,per_pop_u5,2001,43.5
lt5y,24,notspec,m,a,per_pop_u5,2002,40.6
lt5y,24,notspec,m,a,per_pop_u5,2003,38
lt5y,24,notspec,m,a,per_pop_u5,2004,35.7
lt5y,24,notspec,m,a,per_pop_u5,2005,33.9
lt5y,24,notspec,m,a,per_pop_u5,2006,32.5
lt5y,24,notspec,m,a,per_pop_u5,2007,31.6
lt5y,24,notspec,m,a,per_pop_u5,2008,30.9
lt5y,24,notspec,m,a,per_pop_u5,2009,30.7
lt5y,24,notspec,m,a,per_pop_u5,2010,30.8
lt5y,24,notspec,m,a,per_pop_u5,2011,31.1
lt5y,24,notspec,m,a,per_pop_u5,2012,31.8
lt5y,24,notspec,m,a,per_pop_u5,2013,32.8
lt5y,24,notspec,m,a,per_pop_u5,2014,34.1
lt5y,24,notspec,m,a,per_pop_u5,2015,35.6
lt5y,24,notspec,m,a,per_pop_u5,2016,37.2
lt5y,24,notspec,m,a,per_pop_u5,2017,38.7
lt5y,24,notspec,m,a,per_pop_u5,2018,40.2
lt5y,24,notspec,m,a,per_pop_u5,2019,41.4
lt5y,24,notspec,m,a,per_pop_u5,2020,42.4
lt5y,24,notspec,m,a,per_pop_u5,2021,43.1
lt5y,24,notspec,m,a,per_pop_u5,2022,43.6
lt5y,29,notspec,n,a,per_pop_u5,2000,15.3
lt5y,29,notspec,n,a,per_pop_u5,2001,15
lt5y,29,notspec,n,a,per_pop_u5,2002,14.9
lt5y,29,notspec,n,a,per_pop_u5,2003,14.7
lt5y,29,notspec,n,a,per_pop_u5,2004,14.6
lt5y,29,notspec,n,a,per_pop_u5,2005,14.6
lt5y,29,notspec,n,a,per_pop_u5,2006,14.5
lt5y,29,notspec,n,a,per_pop_u5,2007,14.4
lt5y,29,notspec,n,a,per_pop_u5,2008,14.3
lt5y,29,notspec,n,a,per_pop_u5,2009,14
lt5y,29,notspec,n,a,per_pop_u5,2010,13.7
lt5y,29,notspec,n,a,per_pop_u5,2011,13.3
lt5y,29,notspec,n,a,per_pop_u5,2012,13
lt5y,29,notspec,n,a,per_pop_u5,2013,12.8
lt5y,29,notspec,n,a,per_pop_u5,2014,12.6
lt5y,29,notspec,n,a,per_pop_u5,2015,12.5
lt5y,29,notspec,n,a,per_pop_u5,2016,12.3
lt5y,29,notspec,n,a,per_pop_u5,2017,12.2
lt5y,29,notspec,n,a,per_pop_u5,2018,12.1
lt5y,29,notspec,n,a,per_pop_u5,2019,11.9
lt5y,29,notspec,n,a,per_pop_u5,2020,11.7
lt5y,29,notspec,n,a,per_pop_u5,2021,11.5
lt5y,29,notspec,n,a,per_pop_u5,2022,11.3
lt5y,30,notspec,n,a,per_pop_u5,2000,19.3
lt5y,30,notspec,n,a,per_pop_u5,2001,18
lt5y,30,notspec,n,a,per_pop_u5,2002,16.7
lt5y,30,notspec,n,a,per_pop_u5,2003,15.4
lt5y,30,notspec,n,a,per_pop_u5,2004,14.2
lt5y,30,notspec,n,a,per_pop_u5,2005,13.1
lt5y,30,notspec,n,a,per_pop_u5,2006,12.2
lt5y,30,notspec,n,a,per_pop_u5,2007,11.3
lt5y,30,notspec,n,a,per_pop_u5,2008,10.5
lt5y,30,notspec,n,a,per_pop_u5,2009,9.8
lt5y,30,notspec,n,a,per_pop_u5,2010,9
lt5y,30,notspec,n,a,per_pop_u5,2011,8.3
lt5y,30,notspec,n,a,per_pop_u5,2012,7.7
lt5y,30,notspec,n,a,per_pop_u5,2013,7.2
lt5y,30,notspec,n,a,per_pop_u5,2014,6.9
lt5y,30,notspec,n,a,per_pop_u5,2015,6.6
lt5y,30,notspec,n,a,per_pop_u5,2016,6.4
lt5y,30,notspec,n,a,per_pop_u5,2017,6.1
lt5y,30,notspec,n,a,per_pop_u5,2018,5.8
lt5y,30,notspec,n,a,per_pop_u5,2019,5.6
lt5y,30,notspec,n,a,per_pop_u5,2020,5.3
lt5y,30,notspec,n,a,per_pop_u5,2021,5.1
lt5y,30,notspec,n,a,per_pop_u5,2022,4.9
lt5y,31,notspec,m,a,per_pop_u5,2000,24.3
lt5y,31,notspec,m,a,per_pop_u5,2001,24.4
lt5y,31,notspec,m,a,per_pop_u5,2002,24.5
lt5y,31,notspec,m,a,per_pop_u5,2003,24.4
lt5y,31,notspec,m,a,per_pop_u5,2004,24.3
lt5y,31,notspec,m,a,per_pop_u5,2005,23.9
lt5y,31,notspec,m,a,per_pop_u5,2006,23.3
lt5y,31,notspec,m,a,per_pop_u5,2007,22.4
lt5y,31,notspec,m,a,per_pop_u5,2008,21.4
lt5y,31,notspec,m,a,per_pop_u5,2009,20.3
lt5y,31,notspec,m,a,per_pop_u5,2010,19.3
lt5y,31,notspec,m,a,per_pop_u5,2011,18.3
lt5y,31,notspec,m,a,per_pop_u5,2012,17.4
lt5y,31,notspec,m,a,per_pop_u5,2013,16.7
lt5y,31,notspec,m,a,per_pop_u5,2014,16.1
lt5y,31,notspec,m,a,per_pop_u5,2015,15.7
lt5y,31,notspec,m,a,per_pop_u5,2016,15.3
lt5y,31,notspec,m,a,per_pop_u5,2017,14.9
lt5y,31,notspec,m,a,per_pop_u5,2018,14.6
lt5y,31,notspec,m,a,per_pop_u5,2019,14.2
lt5y,31,notspec,m,a,per_pop_u5,2020,13.9
lt5y,31,notspec,m,a,per_pop_u5,2021,13.5
lt5y,31,notspec,m,a,per_pop_u5,2022,13.3
lt5y,32,notspec,m,a,per_pop_u5,2000,9.4
lt5y,32,notspec,m,a,per_pop_u5,2001,9
lt5y,32,notspec,m,a,per_pop_u5,2002,8.7
lt5y,32,notspec,m,a,per_pop_u5,2003,8.4
lt5y,32,notspec,m,a,per_pop_u5,2004,8.1
lt5y,32,notspec,m,a,per_pop_u5,2005,7.8
lt5y,32,notspec,m,a,per_pop_u5,2006,7.5
lt5y,32,notspec,m,a,per_pop_u5,2007,7.3
lt5y,32,notspec,m,a,per_pop_u5,2008,7.2
lt5y,32,notspec,m,a,per_pop_u5,2009,7.1
lt5y,32,notspec,m,a,per_pop_u5,2010,7.1
lt5y,32,notspec,m,a,per_pop_u5,2011,7
lt5y,32,notspec,m,a,per_pop_u5,2012,7.1
lt5y,32,notspec,m,a,per_pop_u5,2013,7.2
lt5y,32,notspec,m,a,per_pop_u5,2014,7.5
lt5y,32,notspec,m,a,per_pop_u5,2015,7.7
lt5y,32,notspec,m,a,per_pop_u5,2016,7.9
lt5y,32,notspec,m,a,per_pop_u5,2017,8.2
lt5y,32,notspec,m,a,per_pop_u5,2018,8.3
lt5y,32,notspec,m,a,per_pop_u5,2019,8.6
lt5y,32,notspec,m,a,per_pop_u5,2020,8.9
lt5y,32,notspec,m,a,per_pop_u5,2021,9.2
lt5y,32,notspec,m,a,per_pop_u5,2022,9.5
lt5y,34,notspec,n,a,per_pop_u5,2000,48.1
lt5y,34,notspec,n,a,per_pop_u5,2001,47.7
lt5y,34,notspec,n,a,per_pop_u5,2002,47.4
lt5y,34,notspec,n,a,per_pop_u5,2003,47.1
lt5y,34,notspec,n,a,per_pop_u5,2004,46.7
lt5y,34,notspec,n,a,per_pop_u5,2005,46.4
lt5y,34,notspec,n,a,per_pop_u5,2006,46
lt5y,34,notspec,n,a,per_pop_u5,2007,45.4
lt5y,34,notspec,n,a,per_pop_u5,2008,44.6
lt5y,34,notspec,n,a,per_pop_u5,2009,43.7
lt5y,34,notspec,n,a,per_pop_u5,2010,42.6
lt5y,34,notspec,n,a,per_pop_u5,2011,41.4
lt5y,34,notspec,n,a,per_pop_u5,2012,40.3
lt5y,34,notspec,n,a,per_pop_u5,2013,39.1
lt5y,34,notspec,n,a,per_pop_u5,2014,38
lt5y,34,notspec,n,a,per_pop_u5,2015,37
lt5y,34,notspec,n,a,per_pop_u5,2016,36
lt5y,34,notspec,n,a,per_pop_u5,2017,35.1
lt5y,34,notspec,n,a,per_pop_u5,2018,34.1
lt5y,34,notspec,n,a,per_pop_u5,2019,33.1
lt5y,34,notspec,n,a,per_pop_u5,2020,32.2
lt5y,34,notspec,n,a,per_pop_u5,2021,31.3
lt5y,34,notspec,n,a,per_pop_u5,2022,30.5
lt5y,35,notspec,n,a,per_pop_u5,2000,37.2
lt5y,35,notspec,n,a,per_pop_u5,2001,36.4
lt5y,35,notspec,n,a,per_pop_u5,2002,35.8
lt5y,35,notspec,n,a,per_pop_u5,2003,35.3
lt5y,35,notspec,n,a,per_pop_u5,2004,34.7
lt5y,35,notspec,n,a,per_pop_u5,2005,34.3
lt5y,35,notspec,n,a,per_pop_u5,2006,33.9
lt5y,35,notspec,n,a,per_pop_u5,2007,33.4
lt5y,35,notspec,n,a,per_pop_u5,2008,32.9
lt5y,35,notspec,n,a,per_pop_u5,2009,32.3
lt5y,35,notspec,n,a,per_pop_u5,2010,31.6
lt5y,35,notspec,n,a,per_pop_u5,2011,31
lt5y,35,notspec,n,a,per_pop_u5,2012,30.4
lt5y,35,notspec,n,a,per_pop_u5,2013,29.8
lt5y,35,notspec,n,a,per_pop_u5,2014,29.4
lt5y,35,notspec,n,a,per_pop_u5,2015,29
lt5y,35,notspec,n,a,per_pop_u5,2016,28.7
lt5y,35,notspec,n,a,per_pop_u5,2017,28.3
lt5y,35,notspec,n,a,per_pop_u5,2018,27.9
lt5y,35,notspec,n,a,per_pop_u5,2019,27.6
lt5y,35,notspec,n,a,per_pop_u5,2020,27.3
lt5y,35,notspec,n,a,per_pop_u5,2021,26.8
lt5y,35,notspec,n,a,per_pop_u5,2022,26.4
lt5y,36,notspec,m,a,per_pop_u5,2000,0.9
lt5y,36,notspec,m,a,per_pop_u5,2001,1
lt5y,36,notspec,m,a,per_pop_u5,2002,1.2
lt5y,36,notspec,m,a,per_pop_u5,2003,1.4
lt5y,36,notspec,m,a,per_pop_u5,2004,1.7
lt5y,36,notspec,m,a,per_pop_u5,2005,2
lt5y,36,notspec,m,a,per_pop_u5,2006,2.2
