geo_area,nature,observation_status,type_of_product,units,year,ag_fpa_comm
120,g,a,maz,index,2015,-1.5
120,g,a,maz,index,2016,-0.5
120,g,a,maz,index,2017,-0.2
120,g,a,maz,index,2018,0.35
120,g,a,maz,index,2019,0.03
120,g,a,maz,index,2020,-0.09
120,g,a,maz,index,2021,-0.3
120,g,a,maz,index,2022,0.47
120,g,a,ric,index,2015,-0.4
120,g,a,ric,index,2016,-0.5
120,g,a,ric,index,2017,0.2
120,g,a,ric,index,2018,-0.04
120,g,a,ric,index,2019,0.77
120,g,a,ric,index,2020,1.73
120,g,a,ric,index,2021,1.09
120,g,a,ric,index,2022,0.54
120,g,a,whe,index,2015,-0.3
120,g,a,whe,index,2016,0.2
120,g,a,whe,index,2017,0.1
120,g,a,whe,index,2018,0.11
120,g,a,whe,index,2019,-0.01
120,g,a,whe,index,2020,-0.01
120,g,a,whe,index,2021,0.2
120,g,a,whe,index,2022,4.44
132,g,a,maz,index,2015,-0.3
132,g,a,maz,index,2016,0.02
132,g,a,maz,index,2017,-0.7
132,g,a,maz,index,2018,-0.3
132,g,a,maz,index,2019,-0.8
132,g,a,maz,index,2020,-0.91
132,g,a,maz,index,2021,-0.28
132,g,a,maz,index,2022,3.71
132,g,a,ric,index,2015,-0.3
132,g,a,ric,index,2016,-0.4
132,g,a,ric,index,2017,0.04
132,g,a,ric,index,2018,0.2
132,g,a,ric,index,2019,0.5
132,g,a,ric,index,2020,0.19
132,g,a,ric,index,2021,0.61
132,g,a,ric,index,2022,-0.22
132,g,a,whe,index,2015,-0.45
132,g,a,whe,index,2016,0.09
132,g,a,whe,index,2017,-0.5
132,g,a,whe,index,2018,-1
132,g,a,whe,index,2019,0.01
132,g,a,whe,index,2020,0.61
132,g,a,whe,index,2021,0.31
132,g,a,whe,index,2022,3.88
140,g,a,maz,index,2015,0.15
140,g,a,maz,index,2016,-0.46
140,g,a,maz,index,2017,-1.13
140,g,a,maz,index,2018,0.34
140,g,a,maz,index,2019,0.35
140,g,a,maz,index,2020,-0.62
140,g,a,maz,index,2021,0.09
140,g,a,maz,index,2022,0.94
140,g,a,mil,index,2015,0.7
140,g,a,mil,index,2016,-1.1
140,g,a,mil,index,2017,1.8
140,g,a,mil,index,2018,2.2
140,g,a,whe,index,2015,1.2
140,g,a,whe,index,2016,0.1
140,g,a,whe,index,2017,1.3
140,g,a,whe,index,2018,1.8
144,g,a,ric,index,2015,-0.6
144,g,a,ric,index,2016,0.3
144,g,a,ric,index,2017,0.4
144,g,a,ric,index,2018,-0.1
144,g,a,ric,index,2019,0.3
144,g,a,ric,index,2020,0.2
144,g,a,ric,index,2021,0.49
144,g,a,ric,index,2022,0.85
144,g,a,whe,index,2015,-1.3
144,g,a,whe,index,2016,0.1
144,g,a,whe,index,2017,-0.4
144,g,a,whe,index,2018,0.4
144,g,a,whe,index,2019,0
144,g,a,whe,index,2020,-0.31
144,g,a,whe,index,2021,0.95
144,g,a,whe,index,2022,5.41
148,g,a,maz,index,2015,-0.4
148,g,a,maz,index,2016,-0.1
148,g,a,maz,index,2017,0.1
148,g,a,maz,index,2018,-0.2
148,g,a,maz,index,2019,-0.8
148,g,a,maz,index,2020,1
148,g,a,maz,index,2021,-0.2
148,g,a,maz,index,2022,0.71
148,g,a,mil,index,2015,-0.1
148,g,a,mil,index,2016,-0.2
148,g,a,mil,index,2017,-0.1
148,g,a,mil,index,2018,-0.3
148,g,a,mil,index,2019,-0.9
148,g,a,mil,index,2020,1.2
148,g,a,mil,index,2021,0.03
148,g,a,mil,index,2022,0.13
148,g,a,ric,index,2015,0.2
148,g,a,ric,index,2016,0.7
148,g,a,ric,index,2017,0.08
148,g,a,ric,index,2018,-0.2
148,g,a,ric,index,2019,-0.4
148,g,a,ric,index,2020,-0.26
148,g,a,ric,index,2021,0.58
148,g,a,ric,index,2022,0.96
148,g,a,sor,index,2015,-0.03
148,g,a,sor,index,2016,-0.04
148,g,a,sor,index,2017,0.1
148,g,a,sor,index,2018,-0.3
148,g,a,sor,index,2019,-1
148,g,a,sor,index,2020,0.81
148,g,a,sor,index,2021,0.24
148,g,a,sor,index,2022,0.73
152,g,a,maz,index,2015,-0.2
152,g,a,maz,index,2016,0.4
152,g,a,maz,index,2017,-0.4
152,g,a,maz,index,2018,0.5
152,g,a,maz,index,2019,0.5
152,g,a,maz,index,2020,1.07
152,g,a,maz,index,2021,1.95
152,g,a,maz,index,2022,0.04
152,g,a,ric,index,2015,7.8
152,g,a,ric,index,2016,-0.2
152,g,a,ric,index,2017,0.2
152,g,a,ric,index,2018,-0.9
152,g,a,ric,index,2019,-1.1
152,g,a,ric,index,2020,-0.03
152,g,a,ric,index,2021,0.25
152,g,a,ric,index,2022,2.54
152,g,a,whe,index,2015,-0.4
152,g,a,whe,index,2016,-0.9
152,g,a,whe,index,2017,0
152,g,a,whe,index,2018,1.4
152,g,a,whe,index,2019,0.2
152,g,a,whe,index,2020,0.69
152,g,a,whe,index,2021,0.69
152,g,a,whe,index,2022,2.05
156,g,a,maz,index,2019,0.3
156,g,a,maz,index,2020,1.61
156,g,a,maz,index,2021,1.16
156,g,a,maz,index,2022,-0.26
156,g,a,ric,index,2019,-1.7
156,g,a,ric,index,2020,0.01
156,g,a,ric,index,2021,1.82
156,g,a,ric,index,2022,-0.16
156,g,a,whe,index,2019,-1
156,g,a,whe,index,2020,0.86
156,g,a,whe,index,2021,1.8
156,g,a,whe,index,2022,2.21
170,g,a,maz,index,2015,1.3
170,g,a,maz,index,2016,-0.5
170,g,a,maz,index,2017,-0.3
170,g,a,maz,index,2018,-0.2
170,g,a,maz,index,2019,1.1
170,g,a,maz,index,2020,1.06
170,g,a,maz,index,2021,1.26
170,g,a,maz,index,2022,0.51
170,g,a,ric,index,2015,1.6
170,g,a,ric,index,2016,-0.7
170,g,a,ric,index,2017,-1.2
170,g,a,ric,index,2018,0
170,g,a,ric,index,2019,0.6
170,g,a,ric,index,2020,0.63
170,g,a,ric,index,2021,-1.25
170,g,a,ric,index,2022,1.31
170,g,a,whe,index,2015,0.2
170,g,a,whe,index,2016,0.1
170,g,a,whe,index,2017,0.1
170,g,a,whe,index,2018,0.1
170,g,a,whe,index,2019,-0.1
170,g,a,whe,index,2020,0.37
170,g,a,whe,index,2021,1.02
170,g,a,whe,index,2022,2.45
180,g,a,maz,index,2015,-1.5
180,g,a,maz,index,2016,0.2
180,g,a,maz,index,2017,0.4
180,g,a,maz,index,2018,-0.9
180,g,a,maz,index,2019,0.4
180,g,a,ric,index,2015,-0.9
180,g,a,ric,index,2016,0.1
180,g,a,ric,index,2017,-0.8
180,g,a,ric,index,2018,0.5
180,g,a,ric,index,2019,-0.4
180,g,a,whe,index,2015,0.8
188,g,a,maz,index,2015,0.6
188,g,a,maz,index,2016,-0.2
188,g,a,maz,index,2017,-0.7
188,g,a,maz,index,2018,0.1
188,g,a,maz,index,2019,0
188,g,a,maz,index,2020,0.05
188,g,a,maz,index,2021,0.93
188,g,a,maz,index,2022,2.09
188,g,a,ric,index,2015,0.1
188,g,a,ric,index,2016,-0.1
188,g,a,ric,index,2017,-0.2
188,g,a,ric,index,2018,-0.1
188,g,a,ric,index,2019,-0.1
188,g,a,ric,index,2020,0.42
188,g,a,ric,index,2021,0.17
188,g,a,ric,index,2022,-0.11
188,g,a,whe,index,2015,0.1
188,g,a,whe,index,2016,0.1
188,g,a,whe,index,2017,0.1
188,g,a,whe,index,2018,0.1
188,g,a,whe,index,2019,0.6
188,g,a,whe,index,2020,0.24
188,g,a,whe,index,2021,0.84
188,g,a,whe,index,2022,1.7
214,g,a,maz,index,2015,0.9
214,g,a,maz,index,2016,-0.6
214,g,a,maz,index,2017,0.4
214,g,a,maz,index,2018,0.05
214,g,a,maz,index,2019,0.5
214,g,a,maz,index,2020,-0.48
214,g,a,maz,index,2021,-0.1
214,g,a,maz,index,2022,1.68
214,g,a,ric,index,2015,0.3
214,g,a,ric,index,2016,0.3
214,g,a,ric,index,2017,-0.1
214,g,a,ric,index,2018,0.2
214,g,a,ric,index,2019,0.3
214,g,a,ric,index,2020,-0.09
214,g,a,ric,index,2021,0.82
214,g,a,ric,index,2022,-0.14
218,g,a,maz,index,2020,0.9
218,g,a,maz,index,2021,1.33
218,g,a,maz,index,2022,1.05
218,g,a,ric,index,2015,0.6
218,g,a,ric,index,2016,0.3
218,g,a,ric,index,2017,-0.7
218,g,a,ric,index,2018,-0.9
218,g,a,ric,index,2019,-0.5
218,g,a,ric,index,2020,-0.13
218,g,a,ric,index,2021,-0.53
218,g,a,ric,index,2022,-0.76
218,g,a,whe,index,2019,-0.4
218,g,a,whe,index,2020,-0.99
222,g,a,maz,index,2015,0.4
222,g,a,maz,index,2016,-0.5
222,g,a,maz,index,2017,-1
222,g,a,maz,index,2018,1.2
222,g,a,maz,index,2019,0.2
222,g,a,maz,index,2020,-0.36
222,g,a,maz,index,2021,0.29
222,g,a,maz,index,2022,1.09
222,g,a,ric,index,2015,-0.2
222,g,a,ric,index,2016,-0.2
222,g,a,ric,index,2017,-0.1
222,g,a,ric,index,2018,0.2
222,g,a,ric,index,2019,0.1
222,g,a,ric,index,2020,0.94
222,g,a,ric,index,2021,-0.44
222,g,a,ric,index,2022,-0.09
222,g,a,sor,index,2015,0.9
222,g,a,sor,index,2016,-0.1
222,g,a,sor,index,2017,0.1
222,g,a,sor,index,2018,-0.4
222,g,a,sor,index,2019,-0.1
222,g,a,sor,index,2020,-0.25
222,g,a,sor,index,2021,0.1
222,g,a,sor,index,2022,2.11
222,g,a,whe,index,2015,-0.4
222,g,a,whe,index,2016,-0.4
222,g,a,whe,index,2017,-0.4
222,g,a,whe,index,2018,0.3
222,g,a,whe,index,2019,0.2
222,g,a,whe,index,2020,0.05
222,g,a,whe,index,2021,0.31
222,g,a,whe,index,2022,1.56
231,g,a,maz,index,2015,-0.4
231,g,a,maz,index,2016,0.1
231,g,a,maz,index,2017,0.7
231,g,a,maz,index,2018,-0.1
231,g,a,maz,index,2019,0.3
231,g,a,maz,index,2020,0.04
231,g,a,maz,index,2021,0.8
231,g,a,maz,index,2022,0.61
231,g,a,sor,index,2015,-0.3
231,g,a,sor,index,2016,0.3
231,g,a,sor,index,2017,-0.5
231,g,a,sor,index,2018,0.9
231,g,a,sor,index,2019,0.6
231,g,a,sor,index,2020,0.23
231,g,a,sor,index,2021,0.13
231,g,a,sor,index,2022,-0.38
231,g,a,whe,index,2015,-0.1
231,g,a,whe,index,2016,-1.1
231,g,a,whe,index,2017,0.3
231,g,a,whe,index,2018,1.3
231,g,a,whe,index,2019,0.1
231,g,a,whe,index,2020,-0.48
231,g,a,whe,index,2021,0.87
231,g,a,whe,index,2022,0.07
266,g,a,ric,index,2015,-0.4
266,g,a,ric,index,2016,0
266,g,a,whe,index,2015,-0.3
266,g,a,whe,index,2016,-0.2
268,g,a,whe,index,2015,-0.1
268,g,a,whe,index,2016,-0.1
268,g,a,whe,index,2017,-0.1
268,g,a,whe,index,2018,0.2
268,g,a,whe,index,2019,0.9
268,g,a,whe,index,2020,1
268,g,a,whe,index,2021,0.35
268,g,a,whe,index,2022,1.42
275,g,a,ric,index,2015,-0.1
275,g,a,ric,index,2016,-0.1
275,g,a,ric,index,2017,-0.2
275,g,a,ric,index,2018,-0.1
275,g,a,ric,index,2019,-0.1
275,g,a,ric,index,2020,-0.05
275,g,a,ric,index,2021,0.22
275,g,a,ric,index,2022,0.64
275,g,a,whe,index,2015,0.3
275,g,a,whe,index,2016,-0.1
275,g,a,whe,index,2017,0.2
275,g,a,whe,index,2018,0.3
275,g,a,whe,index,2019,0.4
275,g,a,whe,index,2020,0.46
275,g,a,whe,index,2021,-0.16
275,g,a,whe,index,2022,-0.06
288,g,a,maz,index,2015,0.3
288,g,a,maz,index,2016,-0.5
288,g,a,maz,index,2017,-0.9
288,g,a,maz,index,2018,-0.2
288,g,a,maz,index,2019,0.05
288,g,a,maz,index,2020,-0.16
288,g,a,maz,index,2021,1.51
288,g,a,maz,index,2022,0.08
288,g,a,mil,index,2015,0.5
288,g,a,mil,index,2016,-0.9
288,g,a,mil,index,2017,-0.6
288,g,a,mil,index,2018,-0.3
288,g,a,mil,index,2019,1.4
288,g,a,mil,index,2020,-0.38
288,g,a,mil,index,2021,-0.77
288,g,a,mil,index,2022,-0.39
288,g,a,ric,index,2015,-0.2
288,g,a,ric,index,2016,-0.6
288,g,a,ric,index,2017,-0.5
288,g,a,ric,index,2018,-0.6
288,g,a,ric,index,2019,-0.3
288,g,a,ric,index,2020,-0.78
288,g,a,ric,index,2021,-0.3
288,g,a,ric,index,2022,-0.37
288,g,a,sor,index,2015,0
288,g,a,sor,index,2016,-1.1
288,g,a,sor,index,2017,-0.7
288,g,a,sor,index,2018,-0.3
288,g,a,sor,index,2019,1.3
288,g,a,sor,index,2020,-0.22
288,g,a,sor,index,2021,-0.61
288,g,a,sor,index,2022,-1.09
320,g,a,maz,index,2015,-0.2
320,g,a,maz,index,2016,-0.3
320,g,a,maz,index,2017,-0.7
320,g,a,maz,index,2018,0.8
320,g,a,maz,index,2019,0.1
320,g,a,maz,index,2020,-0.02
320,g,a,maz,index,2021,0.5
320,g,a,maz,index,2022,1.4
320,g,a,ric,index,2015,-0.7
320,g,a,ric,index,2016,-0.6
320,g,a,ric,index,2017,0.4
320,g,a,ric,index,2018,0.7
320,g,a,ric,index,2019,0
320,g,a,ric,index,2020,0.2
320,g,a,ric,index,2021,0.1
320,g,a,ric,index,2022,1.13
324,g,a,maz,index,2017,-1.5
324,g,a,maz,index,2018,-1
324,g,a,maz,index,2019,-0.4
324,g,a,maz,index,2020,-0.33
324,g,a,maz,index,2021,-0.65
324,g,a,maz,index,2022,-0.48
324,g,a,ric,index,2017,1.3
324,g,a,ric,index,2018,1
324,g,a,ric,index,2019,-0.5
324,g,a,ric,index,2020,-0.56
324,g,a,ric,index,2021,0.6
324,g,a,ric,index,2022,-0.36
332,g,a,maz,index,2015,1.5
332,g,a,maz,index,2016,0.5
332,g,a,maz,index,2017,-0.3
332,g,a,maz,index,2018,-0.7
332,g,a,maz,index,2019,1.1
332,g,a,maz,index,2020,-0.33
332,g,a,maz,index,2021,-0.92
332,g,a,maz,index,2022,1.19
332,g,a,ric,index,2015,-0.1
332,g,a,ric,index,2016,0.2
332,g,a,ric,index,2017,0.2
332,g,a,ric,index,2018,0.6
332,g,a,ric,index,2019,0.9
332,g,a,ric,index,2020,-0.89
332,g,a,ric,index,2021,-0.23
332,g,a,ric,index,2022,0.88
332,g,a,sor,index,2015,0.3
332,g,a,sor,index,2016,-0.2
332,g,a,sor,index,2017,1.8
332,g,a,sor,index,2018,0.6
332,g,a,sor,index,2019,0.1
332,g,a,sor,index,2020,-0.23
332,g,a,sor,index,2021,-0.54
332,g,a,sor,index,2022,0.24
340,g,a,maz,index,2015,0.7
340,g,a,maz,index,2016,-0.6
340,g,a,maz,index,2017,-0.8
340,g,a,maz,index,2018,0.8
340,g,a,maz,index,2019,0.1
340,g,a,maz,index,2020,-0.42
340,g,a,maz,index,2021,0.08
340,g,a,maz,index,2022,1.02
340,g,a,ric,index,2015,-0.3
340,g,a,ric,index,2016,-0.2
340,g,a,ric,index,2017,-0.3
340,g,a,ric,index,2018,0.6
340,g,a,ric,index,2019,0
340,g,a,ric,index,2020,0.4
340,g,a,ric,index,2021,0.29
340,g,a,ric,index,2022,0.8
356,g,a,ric,index,2015,-0.4
356,g,a,ric,index,2016,-0.8
356,g,a,ric,index,2017,0.9
356,g,a,ric,index,2018,0.3
356,g,a,ric,index,2019,-0.8
356,g,a,ric,index,2020,-0.46
356,g,a,ric,index,2021,-1.61
356,g,a,ric,index,2022,0.04
356,g,a,whe,index,2015,-0.4
356,g,a,whe,index,2016,0.4
356,g,a,whe,index,2017,-0.1
356,g,a,whe,index,2018,0.2
356,g,a,whe,index,2019,0.2
356,g,a,whe,index,2020,-1.61
356,g,a,whe,index,2021,0.04
356,g,a,whe,index,2022,0.53
360,g,a,ric,index,2015,0.1
360,g,a,ric,index,2016,-0.6
360,g,a,ric,index,2017,-0.8
360,g,a,ric,index,2018,0
360,g,a,ric,index,2019,-0.8
360,g,a,ric,index,2020,-0.27
360,g,a,ric,index,2021,-0.53
360,g,a,ric,index,2022,-0.46
360,g,a,whe,index,2015,-0.4
360,g,a,whe,index,2016,0.4
360,g,a,whe,index,2017,0.1
360,g,a,whe,index,2018,0.6
360,g,a,whe,index,2019,0.5
360,g,a,whe,index,2020,1.2
360,g,a,whe,index,2021,1.08
360,g,a,whe,index,2022,4.62
368,g,a,ric,index,2021,0.2
368,g,a,ric,index,2022,1.19
368,g,a,whe,index,2021,0.69
368,g,a,whe,index,2022,0.35
376,g,a,maz,index,2015,-0.1
376,g,a,maz,index,2016,0.3
376,g,a,maz,index,2017,0.1
376,g,a,maz,index,2018,0.4
376,g,a,maz,index,2019,0.1
376,g,a,maz,index,2020,0.23
376,g,a,maz,index,2021,1.38
376,g,a,maz,index,2022,0.91
376,g,a,ric,index,2015,-0.1
376,g,a,ric,index,2016,0.1
376,g,a,ric,index,2017,-0.1
376,g,a,ric,index,2018,0.5
376,g,a,ric,index,2019,0.1
376,g,a,ric,index,2020,0.15
376,g,a,ric,index,2021,0.14
376,g,a,ric,index,2022,0.03
376,g,a,whe,index,2015,-0.2
376,g,a,whe,index,2016,-0.1
376,g,a,whe,index,2017,0.3
376,g,a,whe,index,2018,0.6
376,g,a,whe,index,2019,0.2
376,g,a,whe,index,2020,0.5
376,g,a,whe,index,2021,0.44
376,g,a,whe,index,2022,1.12
380,g,a,maz,index,2015,-0.2
380,g,a,maz,index,2016,0.4
380,g,a,maz,index,2017,-0.01
380,g,a,maz,index,2018,0.04
380,g,a,maz,index,2019,-0.2
380,g,a,maz,index,2020,0.26
380,g,a,maz,index,2021,1.59
380,g,a,maz,index,2022,0.77
380,g,a,ric,index,2015,0.1
380,g,a,ric,index,2016,-0.7
380,g,a,ric,index,2017,-2.4
380,g,a,ric,index,2018,0.5
380,g,a,ric,index,2019,0.36
380,g,a,ric,index,2020,0.34
380,g,a,ric,index,2021,-0.09
380,g,a,ric,index,2022,1.15
380,g,a,whe,index,2015,-0.45
380,g,a,whe,index,2016,-1.05
380,g,a,whe,index,2017,0.08
380,g,a,whe,index,2018,0.04
380,g,a,whe,index,2019,0.46
380,g,a,whe,index,2020,0.46
380,g,a,whe,index,2021,1.19
380,g,a,whe,index,2022,0.4
384,g,a,ric,index,2016,0.5
384,g,a,ric,index,2017,0.3
384,g,a,ric,index,2018,0.3
384,g,a,ric,index,2019,1.7
384,g,a,ric,index,2020,-0.28
384,g,a,ric,index,2021,-0.47
384,g,a,ric,index,2022,0.7
392,g,a,ric,index,2016,1.3
392,g,a,ric,index,2017,0.4
392,g,a,ric,index,2018,0.3
392,g,a,ric,index,2019,0.1
392,g,a,ric,index,2020,-0.17
392,g,a,ric,index,2021,-0.75
392,g,a,ric,index,2022,-0.7
392,g,a,whe,index,2019,0.9
392,g,a,whe,index,2020,-0.39
392,g,a,whe,index,2021,0.39
392,g,a,whe,index,2022,2.14
398,g,a,whe,index,2015,0.1
398,g,a,whe,index,2016,-0.4
398,g,a,whe,index,2017,0
398,g,a,whe,index,2018,0.1
398,g,a,whe,index,2019,1.2
398,g,a,whe,index,2020,0.6
398,g,a,whe,index,2021,-0.9
398,g,a,whe,index,2022,0
404,g,a,maz,index,2015,0
404,g,a,maz,index,2016,-0.1
404,g,a,maz,index,2017,0.7
404,g,a,maz,index,2018,-1.1
404,g,a,maz,index,2019,0.6
404,g,a,maz,index,2020,-0.11
404,g,a,maz,index,2021,0.02
404,g,a,maz,index,2022,0.88
417,g,a,whe,index,2015,0.2
417,g,a,whe,index,2016,-0.6
417,g,a,whe,index,2017,-0.1
417,g,a,whe,index,2018,0.1
417,g,a,whe,index,2019,0.3
417,g,a,whe,index,2020,1.33
417,g,a,whe,index,2021,-0.45
417,g,a,whe,index,2022,0.53
418,g,a,ric,index,2015,-0.1
418,g,a,ric,index,2016,0.1
418,g,a,ric,index,2017,0
418,g,a,ric,index,2018,-0.2
418,g,a,ric,index,2019,-0.2
418,g,a,ric,index,2020,0.2
418,g,a,ric,index,2021,-0.43
418,g,a,ric,index,2022,0.97
422,g,a,ric,index,2018,-0.13
422,g,a,ric,index,2019,0.27
422,g,a,ric,index,2020,2.09
422,g,a,ric,index,2021,-0.73
422,g,a,ric,index,2022,0.05
422,g,a,whe,index,2020,-0.8
422,g,a,whe,index,2021,1.18
422,g,a,whe,index,2022,0.31
426,g,a,maz,index,2015,-0.1
426,g,a,maz,index,2016,1.3
426,g,a,maz,index,2017,-1.68
426,g,a,maz,index,2018,-0.97
426,g,a,maz,index,2019,0.08
426,g,a,maz,index,2020,0.52
426,g,a,maz,index,2021,0.2
426,g,a,maz,index,2022,-0.32
426,g,a,ric,index,2015,-0.5
426,g,a,ric,index,2016,0.3
426,g,a,ric,index,2017,2
426,g,a,ric,index,2018,-0.27
426,g,a,ric,index,2019,-0.61
426,g,a,ric,index,2020,1.14
426,g,a,ric,index,2021,0.83
426,g,a,ric,index,2022,-0.85
426,g,a,whe,index,2015,-0.5
426,g,a,whe,index,2016,1.1
426,g,a,whe,index,2017,-2.11
426,g,a,whe,index,2018,-0.23
426,g,a,whe,index,2019,0.7
426,g,a,whe,index,2020,3.28
426,g,a,whe,index,2021,0.5
426,g,a,whe,index,2022,0.34
430,g,a,ric,index,2015,-0.2
