education_level,geo_area,type_of_skill,year,se_lgp_achi
grad23,780,skill_read,2006,0.98943
grad23,780,skill_read,2011,0.97011
grad23,784,skill_math,2011,1.20828
grad23,784,skill_math,2015,1.25636
grad23,784,skill_read,2011,1.16088
grad23,788,skill_math,2003,1.12783
grad23,788,skill_math,2007,1.48281
grad23,788,skill_math,2011,1.19494
grad23,807,skill_read,2001,0.83423
grad23,807,skill_read,2006,1.20449
grad23,840,skill_math,2003,0.93149
grad23,840,skill_math,2007,0.97028
grad23,840,skill_math,2011,0.95617
grad23,840,skill_math,2015,0.98181
grad23,840,skill_read,2001,0.917
grad23,840,skill_read,2006,0.9944
grad23,840,skill_read,2011,0.95955
grad23,840,skill_read,2015,0.43243
grad23,854,skill_math,2014,0.77884
grad23,854,skill_read,2014,0.49212
grad23,858,skill_math,2013,0.96597
grad23,858,skill_read,2013,0.7962
grad23,887,skill_math,2003,0.83199
grad23,887,skill_math,2007,0.50584
grad23,887,skill_math,2011,0.64206
lowsec,8,skill_math,2009,0.46383
lowsec,8,skill_math,2012,0.96583
lowsec,8,skill_read,2009,0.80952
lowsec,8,skill_read,2012,0.8547
lowsec,12,skill_math,2007,0.99205
lowsec,12,skill_math,2015,1.31886
lowsec,12,skill_read,2015,1.29857
lowsec,31,skill_math,2006,1.04003
lowsec,31,skill_math,2009,0.90632
lowsec,31,skill_read,2006,1.48473
lowsec,31,skill_read,2009,1.30042
lowsec,32,skill_math,2006,0.48457
lowsec,32,skill_math,2009,0.61231
lowsec,32,skill_math,2012,0.43464
lowsec,32,skill_read,2006,0.44912
lowsec,32,skill_read,2009,0.3887
lowsec,32,skill_read,2012,0.51415
lowsec,36,skill_math,2003,0.93419
lowsec,36,skill_math,2006,0.97043
lowsec,36,skill_math,2007,0.96975
lowsec,36,skill_math,2009,0.96975
lowsec,36,skill_math,2011,0.94879
lowsec,36,skill_math,2012,0.98483
lowsec,36,skill_math,2015,0.91208
lowsec,36,skill_read,2003,0.94268
lowsec,36,skill_read,2006,0.91507
lowsec,36,skill_read,2009,0.94212
lowsec,36,skill_read,2012,0.95429
lowsec,36,skill_read,2015,0.88374
lowsec,40,skill_math,2003,0.76925
lowsec,40,skill_math,2006,0.68612
lowsec,40,skill_math,2009,0.73238
lowsec,40,skill_math,2012,0.76066
lowsec,40,skill_math,2015,0.6641
lowsec,40,skill_math,2017,0.76404
lowsec,40,skill_read,2003,0.6792
lowsec,40,skill_read,2006,0.73225
lowsec,40,skill_read,2009,0.67486
lowsec,40,skill_read,2012,0.81437
lowsec,40,skill_read,2015,0.7041
lowsec,40,skill_read,2016,0.70787
lowsec,48,skill_math,2003,1.11252
lowsec,48,skill_math,2007,1.20571
lowsec,48,skill_math,2011,1.17526
lowsec,48,skill_math,2015,1.02622
lowsec,51,skill_math,2003,1.03289
lowsec,51,skill_math,2007,1.01599
lowsec,51,skill_math,2011,0.8785
lowsec,56,skill_math,2003,0.95277
lowsec,56,skill_math,2006,0.92155
lowsec,56,skill_math,2009,0.89277
lowsec,56,skill_math,2012,0.85481
lowsec,56,skill_math,2015,0.73358
lowsec,56,skill_read,2003,0.9457
lowsec,56,skill_read,2006,0.89878
lowsec,56,skill_read,2009,0.87094
lowsec,56,skill_read,2012,0.8666
lowsec,56,skill_read,2015,0.72563
lowsec,70,skill_math,2007,1.04105
lowsec,72,skill_math,2003,0.88476
lowsec,72,skill_math,2007,1.01109
lowsec,72,skill_math,2011,0.82549
lowsec,72,skill_math,2015,0.81868
lowsec,76,skill_math,2003,1.1168
lowsec,76,skill_math,2006,1.53824
lowsec,76,skill_math,2009,0.48597
lowsec,76,skill_math,2012,1.07571
lowsec,76,skill_math,2015,0.85669
lowsec,76,skill_read,2003,0.77241
lowsec,76,skill_read,2006,1.3382
lowsec,76,skill_read,2009,0.54834
lowsec,76,skill_read,2012,0.88862
lowsec,76,skill_read,2015,0.749
lowsec,100,skill_math,2003,0.94857
lowsec,100,skill_math,2006,0.3832
lowsec,100,skill_math,2007,0.86385
lowsec,100,skill_math,2009,0.45754
lowsec,100,skill_math,2012,0.43698
lowsec,100,skill_math,2015,0.46306
lowsec,100,skill_read,2006,0.38032
lowsec,100,skill_read,2009,0.4051
lowsec,100,skill_read,2012,0.32749
lowsec,100,skill_read,2015,0.42294
lowsec,124,skill_math,2003,0.96011
lowsec,124,skill_math,2006,0.95909
lowsec,124,skill_math,2009,0.96457
lowsec,124,skill_math,2012,0.99847
lowsec,124,skill_math,2015,1.01389
lowsec,124,skill_read,2003,0.92713
lowsec,124,skill_read,2006,0.92244
lowsec,124,skill_read,2009,0.94112
lowsec,124,skill_read,2012,0.98443
lowsec,124,skill_read,2015,0.96578
lowsec,152,skill_math,2003,0.75182
lowsec,152,skill_math,2006,1.20411
lowsec,152,skill_math,2009,0.51456
lowsec,152,skill_math,2011,0.49318
lowsec,152,skill_math,2012,0.91872
lowsec,152,skill_math,2015,0.51728
lowsec,152,skill_read,2006,0.87259
lowsec,152,skill_read,2009,0.59369
lowsec,152,skill_read,2012,0.69452
lowsec,152,skill_read,2015,0.78142
lowsec,156,skill_math,2009,0.92398
lowsec,156,skill_math,2015,0.77462
lowsec,156,skill_read,2009,0.862
lowsec,156,skill_read,2015,0.7427
lowsec,170,skill_math,2006,0.27623
lowsec,170,skill_math,2007,0.87816
lowsec,170,skill_math,2009,0.82779
lowsec,170,skill_math,2012,0.53099
lowsec,170,skill_math,2015,0.53198
lowsec,170,skill_read,2006,1.32609
lowsec,170,skill_read,2009,0.75524
lowsec,170,skill_read,2012,0.76554
lowsec,170,skill_read,2015,0.71224
lowsec,188,skill_math,2009,0.7586
lowsec,188,skill_math,2012,1.27804
lowsec,188,skill_math,2015,0.99572
lowsec,188,skill_read,2009,0.64649
lowsec,188,skill_read,2012,0.83752
lowsec,188,skill_read,2015,0.89053
lowsec,191,skill_math,2006,0.68587
lowsec,191,skill_math,2009,0.82255
lowsec,191,skill_math,2012,0.92297
lowsec,191,skill_math,2015,0.70438
lowsec,191,skill_read,2006,0.74087
lowsec,191,skill_read,2009,0.90569
lowsec,191,skill_read,2012,0.90531
lowsec,191,skill_read,2015,0.81982
lowsec,196,skill_math,2003,1.00443
lowsec,196,skill_math,2007,0.98598
lowsec,196,skill_read,2015,1.05112
lowsec,203,skill_math,2003,1.01916
lowsec,203,skill_math,2006,0.74714
lowsec,203,skill_math,2007,1.02098
lowsec,203,skill_math,2009,0.92843
lowsec,203,skill_math,2012,0.87534
lowsec,203,skill_math,2015,0.80753
lowsec,203,skill_read,2003,0.98904
lowsec,203,skill_read,2006,0.6434
lowsec,203,skill_read,2009,0.91176
lowsec,203,skill_read,2012,0.88205
lowsec,203,skill_read,2015,0.7661
lowsec,208,skill_math,2003,0.85314
lowsec,208,skill_math,2006,0.66363
lowsec,208,skill_math,2009,0.69857
lowsec,208,skill_math,2012,0.75319
lowsec,208,skill_math,2015,0.72849
lowsec,208,skill_read,2003,0.89509
lowsec,208,skill_read,2006,0.68721
lowsec,208,skill_read,2009,0.72051
lowsec,208,skill_read,2012,0.79237
lowsec,208,skill_read,2015,0.733
lowsec,214,skill_math,2015,0.76972
lowsec,214,skill_read,2015,0.7126
lowsec,222,skill_math,2007,1.15568
lowsec,233,skill_math,2003,0.99528
lowsec,233,skill_math,2006,0.97698
lowsec,233,skill_math,2009,0.85927
lowsec,233,skill_math,2012,0.95882
lowsec,233,skill_math,2015,0.8999
lowsec,233,skill_read,2006,0.95858
lowsec,233,skill_read,2009,0.85245
lowsec,233,skill_read,2012,0.95046
lowsec,233,skill_read,2015,0.82276
lowsec,246,skill_math,2003,0.83787
lowsec,246,skill_math,2006,0.8203
lowsec,246,skill_math,2009,0.88441
lowsec,246,skill_math,2011,0.93634
lowsec,246,skill_math,2012,0.7285
lowsec,246,skill_math,2015,0.76701
lowsec,246,skill_read,2003,0.82305
lowsec,246,skill_read,2006,0.90353
lowsec,246,skill_read,2009,0.80406
lowsec,246,skill_read,2012,0.75547
lowsec,246,skill_read,2015,0.75295
lowsec,250,skill_math,2003,0.72721
lowsec,250,skill_math,2006,0.68252
lowsec,250,skill_math,2009,0.71263
lowsec,250,skill_math,2012,0.71819
lowsec,250,skill_math,2015,0.64718
lowsec,250,skill_read,2003,0.71904
lowsec,250,skill_read,2006,0.82509
lowsec,250,skill_read,2009,0.723
lowsec,250,skill_read,2012,0.76427
lowsec,250,skill_read,2015,0.68173
lowsec,268,skill_math,2007,1.04558
lowsec,268,skill_math,2009,0.74212
lowsec,268,skill_math,2011,0.49983
lowsec,268,skill_math,2015,0.57608
lowsec,268,skill_read,2009,0.68151
lowsec,268,skill_read,2015,0.66782
lowsec,275,skill_math,2003,1.04895
lowsec,275,skill_math,2007,1.01921
lowsec,275,skill_math,2011,0.93456
lowsec,276,skill_math,2003,0.62158
lowsec,276,skill_math,2006,0.6908
lowsec,276,skill_math,2009,0.79828
lowsec,276,skill_math,2012,0.81451
lowsec,276,skill_math,2015,0.72348
lowsec,276,skill_read,2003,0.55575
lowsec,276,skill_read,2006,0.68404
lowsec,276,skill_read,2009,0.80049
lowsec,276,skill_read,2012,0.85226
lowsec,276,skill_read,2015,0.72886
lowsec,288,skill_math,2003,1.22957
lowsec,288,skill_math,2007,1.29538
lowsec,288,skill_math,2011,0.96634
lowsec,300,skill_math,2003,0.69231
lowsec,300,skill_math,2006,0.67825
lowsec,300,skill_math,2009,0.58827
lowsec,300,skill_math,2012,0.61715
lowsec,300,skill_math,2015,0.6294
lowsec,300,skill_read,2003,0.66964
lowsec,300,skill_read,2006,0.63189
lowsec,300,skill_read,2009,0.61944
lowsec,300,skill_read,2012,0.69373
lowsec,300,skill_read,2015,0.64297
lowsec,340,skill_math,2011,0.51789
lowsec,344,skill_math,2003,0.87102
lowsec,344,skill_math,2006,0.86791
lowsec,344,skill_math,2007,0.92639
lowsec,344,skill_math,2009,0.87472
lowsec,344,skill_math,2011,0.98604
lowsec,344,skill_math,2012,0.86402
lowsec,344,skill_math,2015,0.7076
lowsec,344,skill_read,2003,0.84729
lowsec,344,skill_read,2006,0.92516
lowsec,344,skill_read,2009,0.81306
lowsec,344,skill_read,2012,0.88418
lowsec,344,skill_read,2015,0.77809
lowsec,348,skill_math,2003,0.85873
lowsec,348,skill_math,2006,0.7013
lowsec,348,skill_math,2007,0.9428
lowsec,348,skill_math,2009,0.45197
lowsec,348,skill_math,2011,0.66725
lowsec,348,skill_math,2012,0.97113
lowsec,348,skill_math,2015,0.95087
lowsec,348,skill_read,2003,0.57841
lowsec,348,skill_read,2006,0.67174
lowsec,348,skill_read,2009,0.4849
lowsec,348,skill_read,2012,0.90349
lowsec,348,skill_read,2015,0.8381
lowsec,352,skill_math,2003,0.78738
lowsec,352,skill_math,2006,0.77066
lowsec,352,skill_math,2009,0.76975
lowsec,352,skill_math,2012,0.75103
lowsec,352,skill_math,2015,0.7841
lowsec,352,skill_read,2003,0.72025
lowsec,352,skill_read,2006,0.62671
lowsec,352,skill_read,2009,0.72377
lowsec,352,skill_read,2012,0.6271
lowsec,352,skill_read,2015,0.65586
lowsec,356,skill_math,2009,2.37707
lowsec,356,skill_read,2009,1.63374
lowsec,360,skill_math,2003,0.90106
lowsec,360,skill_math,2006,0.80291
lowsec,360,skill_math,2007,1.13998
lowsec,360,skill_math,2009,0.74963
lowsec,360,skill_math,2011,0.92812
lowsec,360,skill_math,2012,0.94809
lowsec,360,skill_math,2015,0.86779
lowsec,360,skill_read,2003,0.90942
lowsec,360,skill_read,2006,0.76016
lowsec,360,skill_read,2009,0.91074
lowsec,360,skill_read,2012,0.98243
lowsec,360,skill_read,2015,0.9024
lowsec,364,skill_math,2003,0.79697
lowsec,364,skill_math,2007,0.68506
lowsec,364,skill_math,2011,0.65917
lowsec,364,skill_math,2015,0.77167
lowsec,372,skill_math,2003,0.92936
lowsec,372,skill_math,2006,0.8054
lowsec,372,skill_math,2009,0.86732
lowsec,372,skill_math,2012,0.95922
lowsec,372,skill_math,2015,0.95252
lowsec,372,skill_math,2016,0.93595
lowsec,372,skill_read,2003,0.83486
lowsec,372,skill_read,2006,0.86909
lowsec,372,skill_read,2009,0.83986
lowsec,372,skill_read,2012,0.93564
lowsec,372,skill_read,2015,0.92869
lowsec,376,skill_math,2003,1.00886
lowsec,376,skill_math,2006,0.96892
lowsec,376,skill_math,2007,0.99223
lowsec,376,skill_math,2009,0.97891
lowsec,376,skill_math,2011,0.97117
lowsec,376,skill_math,2012,1.03306
lowsec,376,skill_math,2015,0.85713
lowsec,376,skill_read,2006,0.90126
lowsec,376,skill_read,2009,0.92434
lowsec,376,skill_read,2012,0.9997
lowsec,376,skill_read,2015,0.8177
lowsec,380,skill_math,2003,0.79031
lowsec,380,skill_math,2006,0.83284
lowsec,380,skill_math,2007,0.90444
lowsec,380,skill_math,2009,0.79909
lowsec,380,skill_math,2011,0.79764
lowsec,380,skill_math,2012,0.79162
lowsec,380,skill_math,2015,0.77278
lowsec,380,skill_read,2003,0.7912
lowsec,380,skill_read,2006,0.79868
lowsec,380,skill_read,2009,0.74426
lowsec,380,skill_read,2012,0.75641
lowsec,380,skill_read,2015,0.80459
lowsec,398,skill_math,2009,1.17368
lowsec,398,skill_math,2011,0.93957
lowsec,398,skill_math,2012,1.12036
lowsec,398,skill_math,2015,0.97072
lowsec,398,skill_read,2009,1.17337
lowsec,398,skill_read,2012,1.17703
lowsec,398,skill_read,2015,1.06503
lowsec,400,skill_math,2003,1.12229
lowsec,400,skill_math,2006,1.04658
lowsec,400,skill_math,2007,1.17011
lowsec,400,skill_math,2009,0.90149
lowsec,400,skill_math,2011,0.88396
lowsec,400,skill_math,2012,0.94792
lowsec,400,skill_math,2015,0.78254
lowsec,400,skill_read,2006,0.97188
lowsec,400,skill_read,2009,0.82623
lowsec,400,skill_read,2012,0.96506
lowsec,400,skill_read,2015,0.77682
lowsec,410,skill_math,2003,0.6262
lowsec,410,skill_math,2006,0.92672
lowsec,410,skill_math,2007,0.98225
lowsec,410,skill_math,2009,0.69223
lowsec,410,skill_math,2011,0.94601
lowsec,410,skill_math,2012,0.72323
lowsec,410,skill_math,2015,0.67538
lowsec,410,skill_read,2003,0.7225
lowsec,410,skill_read,2006,0.79824
lowsec,410,skill_read,2009,0.78428
lowsec,410,skill_read,2012,0.92286
lowsec,414,skill_math,2007,1.1474
lowsec,414,skill_math,2015,1.02534
lowsec,417,skill_math,2006,1.5253
lowsec,417,skill_math,2009,1.51155
lowsec,417,skill_read,2006,1.45909
lowsec,417,skill_read,2009,1.54964
lowsec,422,skill_math,2003,1.0884
lowsec,422,skill_math,2007,1.05224
lowsec,422,skill_math,2011,0.91
lowsec,422,skill_math,2015,0.94074
lowsec,422,skill_read,2015,0.6994
lowsec,428,skill_math,2003,0.88355
lowsec,428,skill_math,2006,0.91303
lowsec,428,skill_math,2009,0.93524
lowsec,428,skill_math,2012,0.93688
lowsec,428,skill_math,2015,0.81712
lowsec,428,skill_read,2003,0.88029
lowsec,428,skill_read,2006,0.93515
lowsec,428,skill_read,2009,0.9253
lowsec,428,skill_read,2012,0.8508
lowsec,428,skill_read,2015,0.82272
lowsec,438,skill_math,2003,0.89535
lowsec,438,skill_math,2006,0.67425
lowsec,438,skill_math,2009,0.89111
lowsec,438,skill_math,2012,0.79512
lowsec,438,skill_read,2003,0.90304
lowsec,438,skill_read,2006,0.55943
lowsec,438,skill_read,2009,0.76429
lowsec,438,skill_read,2012,0.6973
lowsec,440,skill_math,2003,0.99118
lowsec,440,skill_math,2006,0.88219
lowsec,440,skill_math,2007,1.01697
lowsec,440,skill_math,2009,0.88175
lowsec,440,skill_math,2011,0.84084
lowsec,440,skill_math,2012,0.78607
lowsec,440,skill_math,2015,0.74718
lowsec,440,skill_read,2006,0.91811
lowsec,440,skill_read,2009,0.83093
lowsec,440,skill_read,2012,0.70307
lowsec,440,skill_read,2015,0.73603
lowsec,442,skill_math,2003,0.93449
lowsec,442,skill_math,2006,0.92295
lowsec,442,skill_math,2009,0.91209
lowsec,442,skill_math,2012,0.87761
lowsec,442,skill_math,2015,0.86366
lowsec,442,skill_read,2003,0.93202
lowsec,442,skill_read,2006,0.92813
lowsec,442,skill_read,2009,0.89866
lowsec,442,skill_read,2012,0.88037
lowsec,442,skill_read,2015,0.83802
lowsec,446,skill_math,2003,0.96156
lowsec,446,skill_math,2006,1.03274
lowsec,446,skill_math,2009,1.01907
lowsec,446,skill_math,2012,1.03511
lowsec,446,skill_math,2015,0.9879
lowsec,446,skill_read,2003,0.94668
lowsec,446,skill_read,2006,0.94742
lowsec,446,skill_read,2009,0.82415
lowsec,446,skill_read,2012,0.89855
lowsec,446,skill_read,2015,0.86141
lowsec,458,skill_math,2003,1.03532
lowsec,458,skill_math,2007,1.08301
lowsec,458,skill_math,2009,1.01648
lowsec,458,skill_math,2011,1.19398
lowsec,458,skill_math,2012,1.24996
lowsec,458,skill_math,2015,0.78816
lowsec,458,skill_read,2009,0.72747
lowsec,458,skill_read,2012,0.94551
lowsec,458,skill_read,2015,0.7989
lowsec,470,skill_math,2007,0.92092
lowsec,470,skill_math,2009,0.7927
lowsec,470,skill_math,2015,0.84303
lowsec,470,skill_math,2016,0.93858
lowsec,470,skill_read,2009,0.72395
lowsec,470,skill_read,2015,0.75273
lowsec,480,skill_math,2009,0.90293
lowsec,480,skill_read,2009,0.93049
lowsec,484,skill_math,2003,0.16895
lowsec,484,skill_math,2006,0.32772
lowsec,484,skill_math,2009,0.33414
lowsec,484,skill_math,2012,0.44408
lowsec,484,skill_math,2015,0.27769
lowsec,484,skill_read,2003,0.24018
lowsec,484,skill_read,2006,0.31601
lowsec,484,skill_read,2009,0.34577
lowsec,484,skill_read,2012,0.44758
lowsec,484,skill_read,2015,0.34383
lowsec,496,skill_math,2007,1.00916
lowsec,498,skill_math,2003,0.99503
lowsec,498,skill_math,2009,1.23504
lowsec,498,skill_math,2015,0.97388
lowsec,498,skill_read,2009,1.12713
lowsec,498,skill_read,2015,1.03193
lowsec,499,skill_math,2006,0.75388
lowsec,499,skill_math,2009,0.37755
lowsec,499,skill_math,2012,0.64769
lowsec,499,skill_math,2015,0.85081
lowsec,499,skill_read,2006,0.75289
lowsec,499,skill_read,2009,0.46458
lowsec,499,skill_read,2012,0.7176
lowsec,499,skill_read,2015,0.83526
lowsec,504,skill_math,2003,1.3118
lowsec,504,skill_math,2007,1.25202
lowsec,504,skill_math,2011,1.1169
lowsec,504,skill_math,2015,1.21083
lowsec,512,skill_math,2007,1.1199
lowsec,512,skill_math,2011,0.9612
lowsec,512,skill_math,2015,0.95615
lowsec,528,skill_math,2003,0.94815
lowsec,528,skill_math,2006,0.75425
lowsec,528,skill_math,2009,0.84078
lowsec,528,skill_math,2012,0.81201
lowsec,528,skill_math,2015,0.74415
lowsec,528,skill_read,2003,0.94263
lowsec,528,skill_read,2006,0.67947
lowsec,528,skill_read,2009,0.8539
lowsec,528,skill_read,2012,0.7927
lowsec,528,skill_read,2015,0.77039
lowsec,554,skill_math,2003,0.92388
lowsec,554,skill_math,2006,0.93512
lowsec,554,skill_math,2009,0.81351
lowsec,554,skill_math,2011,0.9396
lowsec,554,skill_math,2012,0.78945
lowsec,554,skill_math,2015,0.89016
lowsec,554,skill_read,2003,0.8225
lowsec,554,skill_read,2006,0.83048
lowsec,554,skill_read,2009,0.80237
lowsec,554,skill_read,2012,0.79078
lowsec,554,skill_read,2015,0.85874
