geo_area,year,bounds,er_ptd_frwrt
4,2009,lb,0.11304
4,2009,mp,0.11304
4,2009,ub,0.11304
4,2010,lb,0.11304
4,2010,mp,0.11304
4,2010,ub,0.11304
4,2011,lb,0.11304
4,2011,mp,0.11304
4,2011,ub,0.11304
4,2012,mp,0.11304
4,2012,ub,0.11304
4,2012,lb,0.11304
4,2013,lb,0.11304
4,2013,ub,0.11304
4,2013,mp,0.11304
4,2014,ub,0.11304
4,2014,mp,0.11304
4,2014,lb,0.11304
4,2015,lb,0.11304
4,2015,mp,0.11304
4,2015,ub,0.11304
4,2016,mp,0.11304
4,2016,ub,0.11304
4,2016,lb,0.11304
4,2017,ub,0.11304
4,2017,lb,0.11304
4,2017,mp,0.11304
4,2018,ub,0.11304
4,2018,mp,0.11304
4,2018,lb,0.11304
8,2000,lb,43.93752
8,2000,ub,43.93752
8,2000,mp,43.93752
8,2001,mp,43.93752
8,2001,ub,43.93752
8,2001,lb,43.93752
8,2002,ub,43.93752
8,2002,lb,43.93752
8,2002,mp,43.93752
8,2003,lb,43.93752
8,2003,ub,43.93752
8,2003,mp,43.93752
8,2004,ub,43.93752
8,2004,mp,43.93752
8,2004,lb,43.93752
8,2005,ub,68.30831
8,2005,mp,68.30831
8,2005,lb,68.30831
8,2006,ub,68.63545
8,2006,mp,68.63545
8,2006,lb,68.63545
8,2007,ub,68.63545
8,2007,mp,68.63545
8,2007,lb,68.63545
8,2008,mp,68.63545
8,2008,lb,68.63545
8,2008,ub,68.63545
8,2009,mp,68.63545
8,2009,lb,68.63545
8,2009,ub,68.63545
8,2010,mp,68.63545
8,2010,ub,68.63545
8,2010,lb,68.63545
8,2011,mp,68.63545
8,2011,lb,68.63545
8,2011,ub,68.63545
8,2012,ub,68.63545
8,2012,mp,68.63545
8,2012,lb,68.63545
8,2013,lb,89.51274
8,2013,mp,89.51274
8,2013,ub,89.51274
8,2014,mp,89.51274
8,2014,lb,89.51274
8,2014,ub,89.51274
8,2015,lb,89.51274
8,2015,mp,89.51274
8,2015,ub,89.51274
8,2016,ub,89.51274
8,2016,lb,89.51274
8,2016,mp,89.51274
8,2017,mp,89.51274
8,2017,lb,89.51274
8,2017,ub,89.51274
8,2018,ub,89.51274
8,2018,lb,89.51274
8,2018,mp,89.51274
9,2000,mp,22.18311
9,2000,lb,22.16069
9,2000,ub,22.19967
9,2001,lb,22.16371
9,2001,ub,22.20203
9,2001,mp,22.18571
9,2002,ub,24.8249
9,2002,mp,24.80983
9,2002,lb,24.78654
9,2003,ub,25.05852
9,2003,mp,25.04688
9,2003,lb,25.02674
9,2004,lb,25.12462
9,2004,ub,25.15546
9,2004,mp,25.14672
9,2005,lb,25.44245
9,2005,ub,25.47328
9,2005,mp,25.46476
9,2006,mp,26.35256
9,2006,ub,26.36108
9,2006,lb,26.33038
9,2007,lb,26.49045
9,2007,mp,26.51299
9,2007,ub,26.52027
9,2008,lb,26.7186
9,2008,mp,26.73701
9,2008,ub,26.74411
9,2009,mp,28.63254
9,2009,lb,28.61466
9,2009,ub,28.63948
9,2010,ub,28.67239
9,2010,mp,28.66655
9,2010,lb,28.64783
9,2011,ub,28.82312
9,2011,lb,28.79909
9,2011,mp,28.81961
9,2012,ub,29.27769
9,2012,mp,29.27743
9,2012,lb,29.25936
9,2013,mp,29.54921
9,2013,ub,29.54921
9,2013,lb,29.53431
9,2014,mp,31.11567
9,2014,ub,31.11567
9,2014,lb,31.10251
9,2015,lb,31.1106
9,2015,mp,31.12109
9,2015,ub,31.12109
9,2016,ub,31.35512
9,2016,lb,31.35512
9,2016,mp,31.35512
9,2017,lb,31.35512
9,2017,mp,31.35512
9,2017,ub,31.35512
9,2018,lb,31.35512
9,2018,mp,31.35512
9,2018,ub,31.35512
12,2000,ub,15.38462
12,2000,lb,15.38462
12,2000,mp,15.38462
12,2001,lb,22.88467
12,2001,mp,22.88467
12,2001,ub,22.88467
12,2002,lb,22.88467
12,2002,mp,22.88467
12,2002,ub,22.88467
12,2003,ub,30.35034
12,2003,mp,30.35034
12,2003,lb,30.35034
12,2004,lb,47.18858
12,2004,mp,47.18858
12,2004,ub,47.18858
12,2005,lb,47.18858
12,2005,mp,47.18858
12,2005,ub,47.18858
12,2006,lb,47.18858
12,2006,mp,47.18858
12,2006,ub,47.18858
12,2007,lb,47.18858
12,2007,mp,47.18858
12,2007,ub,47.18858
12,2008,ub,47.18858
12,2008,lb,47.18858
12,2008,mp,47.18858
12,2009,lb,47.18858
12,2009,mp,47.18858
12,2009,ub,47.18858
12,2010,lb,47.18858
12,2010,mp,47.18858
12,2010,ub,47.18858
12,2011,mp,48.95391
12,2011,ub,48.95391
12,2011,lb,48.95391
12,2012,lb,48.95391
12,2012,mp,48.95391
12,2012,ub,48.95391
12,2013,lb,48.95391
12,2013,mp,48.95391
12,2013,ub,48.95391
12,2014,lb,48.95391
12,2014,mp,48.95391
12,2014,ub,48.95391
12,2015,lb,48.95391
12,2015,mp,48.95391
12,2015,ub,48.95391
12,2016,ub,48.95391
12,2016,lb,48.95391
12,2016,mp,48.95391
12,2017,lb,48.95391
12,2017,mp,48.95391
12,2017,ub,48.95391
12,2018,lb,48.95391
12,2018,mp,48.95391
12,2018,ub,48.95391
15,2000,mp,12.57451
15,2000,ub,12.57451
15,2000,lb,12.57451
15,2001,ub,14.25556
15,2001,lb,14.25556
15,2001,mp,14.25556
15,2002,lb,14.25556
15,2002,mp,14.25556
15,2002,ub,14.25556
15,2003,mp,17.70294
15,2003,lb,17.70294
15,2003,ub,17.70294
15,2004,ub,23.04058
15,2004,mp,23.04058
15,2004,lb,23.04058
15,2005,mp,24.9274
15,2005,lb,24.9274
15,2005,ub,24.9274
15,2006,lb,24.9274
15,2006,mp,24.9274
15,2006,ub,24.9274
15,2007,ub,27.24785
15,2007,lb,27.24785
15,2007,mp,27.24785
15,2008,lb,28.69086
15,2008,mp,28.69086
15,2008,ub,28.69086
15,2009,lb,28.69086
15,2009,mp,28.69086
15,2009,ub,28.69086
15,2010,lb,28.69149
15,2010,ub,28.69149
15,2010,mp,28.69149
15,2011,mp,29.08716
15,2011,lb,29.08716
15,2011,ub,29.08716
15,2012,lb,48.13391
15,2012,mp,48.13391
15,2012,ub,48.13391
15,2013,lb,49.61847
15,2013,ub,49.61847
15,2013,mp,49.61847
15,2014,ub,49.61847
15,2014,mp,49.61847
15,2014,lb,49.61847
15,2015,lb,49.61847
15,2015,mp,49.61847
15,2015,ub,49.61847
15,2016,ub,49.61847
15,2016,mp,49.61847
15,2016,lb,49.61847
15,2017,ub,49.61847
15,2017,mp,49.61847
15,2017,lb,49.61847
15,2018,mp,49.61847
15,2018,ub,49.61847
15,2018,lb,49.61847
21,2000,mp,16.83663
21,2000,lb,16.67367
21,2000,ub,16.8784
21,2001,mp,17.38013
21,2001,ub,17.40994
21,2001,lb,17.22573
21,2002,lb,17.59997
21,2002,mp,17.75643
21,2002,ub,17.78417
21,2003,lb,17.86906
21,2003,mp,18.02034
21,2003,ub,18.04808
21,2004,lb,17.88
21,2004,mp,18.03127
21,2004,ub,18.05871
21,2005,lb,20.32784
21,2005,mp,20.44802
21,2005,ub,20.45087
21,2006,lb,20.40052
21,2006,mp,20.47186
21,2006,ub,20.47186
21,2007,lb,20.40052
21,2007,mp,20.47186
21,2007,ub,20.47186
21,2008,ub,20.47186
21,2008,lb,20.40052
21,2008,mp,20.47186
21,2009,lb,20.40386
21,2009,ub,20.47196
21,2009,mp,20.47196
21,2010,lb,20.40386
21,2010,mp,20.47196
21,2010,ub,20.47196
21,2011,lb,20.55503
21,2011,mp,20.55503
21,2011,ub,20.55503
21,2012,ub,20.55503
21,2012,mp,20.55503
21,2012,lb,20.55503
21,2013,lb,20.55503
21,2013,mp,20.55503
21,2013,ub,20.55503
21,2014,lb,20.55503
21,2014,mp,20.55503
21,2014,ub,20.55503
21,2015,lb,20.55503
21,2015,mp,20.55503
21,2015,ub,20.55503
21,2016,mp,20.55503
21,2016,ub,20.55503
21,2016,lb,20.55503
21,2017,lb,20.55503
21,2017,ub,20.55503
21,2017,mp,20.55503
21,2018,lb,20.55503
21,2018,ub,20.55503
21,2018,mp,20.55503
24,2000,lb,33.33312
24,2000,mp,33.33312
24,2000,ub,33.33312
24,2001,ub,33.33312
24,2001,mp,33.33312
24,2001,lb,33.33312
24,2002,ub,33.33312
24,2002,mp,33.33312
24,2002,lb,33.33312
24,2003,lb,33.33312
24,2003,ub,33.33312
24,2003,mp,33.33312
24,2004,ub,33.33312
24,2004,mp,33.33312
24,2004,lb,33.33312
24,2005,ub,33.33312
24,2005,lb,33.33312
24,2005,mp,33.33312
24,2006,mp,33.33312
24,2006,lb,33.33312
24,2006,ub,33.33312
24,2007,mp,33.33312
24,2007,lb,33.33312
24,2007,ub,33.33312
24,2008,lb,33.33312
24,2008,mp,33.33312
24,2008,ub,33.33312
24,2009,lb,33.33312
24,2009,mp,33.33312
24,2009,ub,33.33312
24,2010,ub,33.33312
24,2010,lb,33.33312
24,2010,mp,33.33312
24,2011,ub,33.33312
24,2011,mp,33.33312
24,2011,lb,33.33312
24,2012,ub,33.33312
24,2012,lb,33.33312
24,2012,mp,33.33312
24,2013,ub,33.33312
24,2013,lb,33.33312
24,2013,mp,33.33312
24,2014,mp,33.33312
24,2014,ub,33.33312
24,2014,lb,33.33312
24,2015,lb,33.33312
24,2015,ub,33.33312
24,2015,mp,33.33312
24,2016,ub,33.33312
24,2016,mp,33.33312
24,2016,lb,33.33312
24,2017,lb,33.33312
24,2017,ub,33.33312
24,2017,mp,33.33312
24,2018,mp,33.33312
24,2018,lb,33.33312
24,2018,ub,33.33312
30,2000,mp,34.34888
30,2000,lb,33.45376
30,2000,ub,35.01879
30,2001,lb,35.607
30,2001,ub,36.79126
30,2001,mp,36.43536
30,2002,lb,36.21539
30,2002,mp,36.81268
30,2002,ub,37.00112
30,2003,lb,36.25638
30,2003,mp,36.90135
30,2003,ub,37.02605
30,2004,ub,37.90133
30,2004,mp,37.89432
30,2004,lb,37.23541
30,2005,mp,38.57786
30,2005,ub,38.58487
30,2005,lb,37.91895
30,2006,mp,38.57813
30,2006,ub,38.58514
30,2006,lb,37.91922
30,2007,mp,38.57828
30,2007,lb,37.91937
30,2007,ub,38.58529
30,2008,mp,39.04726
30,2008,lb,38.38798
30,2008,ub,39.04729
30,2009,mp,39.04726
30,2009,lb,38.38798
30,2009,ub,39.04729
30,2010,mp,39.33009
30,2010,lb,38.67081
30,2010,ub,39.33013
30,2011,ub,39.49253
30,2011,mp,39.49253
30,2011,lb,38.83323
30,2012,ub,39.50056
30,2012,mp,39.50056
30,2012,lb,38.84125
30,2013,mp,39.79903
30,2013,lb,39.47845
30,2013,ub,39.79903
30,2014,lb,39.47845
30,2014,ub,39.79903
30,2014,mp,39.79903
30,2015,mp,39.82186
30,2015,lb,39.82186
30,2015,ub,39.82186
30,2016,mp,39.82186
30,2016,lb,39.82186
30,2016,ub,39.82186
30,2017,mp,40.23021
30,2017,lb,40.23021
30,2017,ub,40.23021
30,2018,mp,40.23021
30,2018,lb,40.23021
30,2018,ub,40.23021
31,2000,ub,6.13463
31,2000,mp,6.13463
31,2000,lb,6.13463
31,2001,ub,12.34039
31,2001,mp,12.34039
31,2001,lb,12.34039
31,2002,mp,12.34039
31,2002,ub,12.34039
31,2002,lb,12.34039
31,2003,lb,21.34087
31,2003,ub,21.34087
31,2003,mp,21.34087
31,2004,ub,21.34087
31,2004,mp,21.34087
31,2004,lb,21.34087
31,2005,ub,24.52211
31,2005,lb,24.52211
31,2005,mp,24.52211
31,2006,lb,24.52211
31,2006,ub,24.52211
31,2006,mp,24.52211
31,2007,lb,24.52211
31,2007,mp,24.52211
31,2007,ub,24.52211
31,2008,ub,24.52211
31,2008,mp,24.52211
31,2008,lb,24.52211
31,2009,mp,24.52211
31,2009,lb,24.52211
31,2009,ub,24.52211
31,2010,ub,24.52211
31,2010,mp,24.52211
31,2010,lb,24.52211
31,2011,ub,24.52211
31,2011,mp,24.52211
31,2011,lb,24.52211
31,2012,lb,24.52211
31,2012,ub,24.52211
31,2012,mp,24.52211
31,2013,lb,24.52211
31,2013,ub,24.52211
31,2013,mp,24.52211
31,2014,lb,24.52211
31,2014,mp,24.52211
31,2014,ub,24.52211
31,2015,ub,24.52211
31,2015,mp,24.52211
31,2015,lb,24.52211
31,2016,ub,24.52211
31,2016,mp,24.52211
31,2016,lb,24.52211
31,2017,lb,24.52211
31,2017,mp,24.52211
31,2017,ub,24.52211
31,2018,ub,24.52211
31,2018,lb,24.52211
31,2018,mp,24.52211
32,2000,ub,30.0461
32,2000,mp,30.0461
32,2000,lb,30.0461
32,2001,ub,30.0461
32,2001,mp,30.0461
32,2001,lb,30.0461
32,2002,ub,30.15118
32,2002,mp,30.15118
32,2002,lb,30.15118
32,2003,lb,31.11273
32,2003,ub,31.11273
32,2003,mp,31.11273
32,2004,ub,31.39695
32,2004,mp,31.39695
32,2004,lb,31.39695
32,2005,lb,32.89837
32,2005,mp,32.89837
32,2005,ub,32.89837
32,2006,mp,32.9045
32,2006,lb,32.9045
32,2006,ub,32.9045
32,2007,lb,32.9045
32,2007,ub,32.9045
32,2007,mp,32.9045
32,2008,ub,35.34755
32,2008,lb,35.34755
32,2008,mp,35.34755
32,2009,ub,43.09346
32,2009,mp,43.09346
32,2009,lb,43.09346
32,2010,ub,43.09346
32,2010,mp,43.09346
32,2010,lb,43.09346
32,2011,ub,43.09346
32,2011,mp,43.09346
32,2011,lb,43.09346
32,2012,lb,43.09346
32,2012,ub,43.09346
32,2012,mp,43.09346
32,2013,lb,43.09346
32,2013,ub,43.09346
32,2013,mp,43.09346
32,2014,lb,43.09346
32,2014,mp,43.09346
32,2014,ub,43.09346
32,2015,ub,43.22663
32,2015,mp,43.22663
32,2015,lb,43.22663
32,2016,lb,43.45788
32,2016,mp,43.45788
32,2016,ub,43.45788
32,2017,ub,43.45788
32,2017,mp,43.45788
32,2017,lb,43.45788
32,2018,ub,43.45788
32,2018,mp,43.45788
32,2018,lb,43.45788
34,2000,ub,21.38401
34,2000,lb,21.38401
34,2000,mp,21.38401
34,2001,mp,21.92932
34,2001,ub,21.92932
34,2001,lb,21.92932
34,2002,lb,23.00201
34,2002,ub,23.00201
34,2002,mp,23.00201
34,2003,lb,23.71486
34,2003,mp,23.71486
34,2003,ub,23.71486
34,2004,ub,24.02513
34,2004,mp,24.02513
34,2004,lb,24.02513
34,2005,mp,24.07966
34,2005,ub,24.07966
34,2005,lb,24.07966
34,2006,lb,24.07966
34,2006,ub,24.07966
34,2006,mp,24.07966
34,2007,ub,24.07966
34,2007,mp,24.07966
34,2007,lb,24.07966
34,2008,lb,24.31721
34,2008,mp,24.31721
34,2008,ub,24.31721
34,2009,lb,24.31721
34,2009,mp,24.31721
34,2009,ub,24.31721
34,2010,mp,24.65634
34,2010,ub,24.65634
34,2010,lb,24.65634
34,2011,ub,24.65634
34,2011,lb,24.65634
34,2011,mp,24.65634
34,2012,lb,24.65637
34,2012,mp,24.65637
34,2012,ub,24.65637
34,2013,lb,24.85468
34,2013,ub,24.85468
34,2013,mp,24.85468
34,2014,mp,25.00616
34,2014,ub,25.00616
34,2014,lb,25.00616
34,2015,lb,25.00616
34,2015,ub,25.00616
34,2015,mp,25.00616
34,2016,lb,25.02003
34,2016,mp,25.02003
34,2016,ub,25.02003
34,2017,lb,25.02003
34,2017,mp,25.02003
34,2017,ub,25.02003
34,2018,lb,25.02003
34,2018,ub,25.02003
34,2018,mp,25.02003
35,2000,ub,26.15981
35,2000,mp,26.15981
35,2000,lb,26.15981
35,2001,lb,26.18184
35,2001,mp,26.18184
35,2001,ub,26.18184
35,2002,mp,27.73349
35,2002,ub,27.73349
35,2002,lb,27.73349
35,2003,ub,27.73349
35,2003,mp,27.73349
35,2003,lb,27.73349
35,2004,ub,29.93218
35,2004,mp,29.93218
35,2004,lb,29.93218
35,2005,mp,29.93888
35,2005,lb,29.93888
35,2005,ub,29.93888
35,2006,mp,29.93888
35,2006,ub,29.93888
35,2006,lb,29.93888
35,2007,lb,30.4404
35,2007,mp,30.4404
35,2007,ub,30.4404
35,2008,ub,30.4404
35,2008,lb,30.4404
35,2008,mp,30.4404
35,2009,mp,30.51733
35,2009,lb,30.51733
35,2009,ub,30.51733
35,2010,mp,30.51733
35,2010,ub,30.51733
35,2010,lb,30.51733
35,2011,ub,30.51733
35,2011,lb,30.51733
35,2011,mp,30.51733
35,2012,lb,30.70402
35,2012,mp,30.70402
35,2012,ub,30.70402
35,2013,lb,30.74181
35,2013,ub,30.74181
35,2013,mp,30.74181
35,2014,lb,31.56319
35,2014,mp,31.56319
35,2014,ub,31.56319
35,2015,ub,31.79894
35,2015,mp,31.79894
35,2015,lb,31.79894
35,2016,ub,31.79894
35,2016,mp,31.79894
35,2016,lb,31.79894
35,2017,lb,31.79894
35,2017,mp,31.79894
35,2017,ub,31.79894
35,2018,lb,31.79894
35,2018,mp,31.79894
35,2018,ub,31.79894
36,2000,ub,24.14669
36,2000,mp,24.12058
36,2000,lb,24.09189
36,2001,lb,24.09584
36,2001,ub,24.15043
36,2001,mp,24.12562
36,2002,lb,28.42318
36,2002,ub,28.47515
36,2002,mp,28.45337
36,2003,mp,28.8179
36,2003,ub,28.83644
36,2003,lb,28.78447
36,2004,lb,28.89316
36,2004,ub,28.9399
36,2004,mp,28.92354
36,2005,mp,28.95961
36,2005,ub,28.97554
36,2005,lb,28.93501
36,2006,ub,28.97554
36,2006,mp,28.95961
36,2006,lb,28.93501
36,2007,ub,29.18571
36,2007,mp,29.17071
36,2007,lb,29.14519
36,2008,mp,29.25446
36,2008,lb,29.22097
36,2008,ub,29.26149
36,2009,mp,31.12126
36,2009,lb,31.08335
36,2009,ub,31.12387
36,2010,mp,31.17776
36,2010,ub,31.17819
36,2010,lb,31.13979
36,2011,mp,31.42688
36,2011,ub,31.42688
36,2011,lb,31.38848
36,2012,mp,31.93786
36,2012,ub,31.93786
36,2012,lb,31.91304
36,2013,ub,32.07832
36,2013,mp,32.07832
36,2013,lb,32.05372
36,2014,lb,34.64704
36,2014,mp,34.66297
36,2014,ub,34.66297
36,2015,mp,34.6719
36,2015,lb,34.6581
36,2015,ub,34.6719
36,2016,mp,35.05806
36,2016,lb,35.05806
36,2016,ub,35.05806
36,2017,ub,35.05806
36,2017,mp,35.05806
36,2017,lb,35.05806
36,2018,lb,35.05806
36,2018,mp,35.05806
36,2018,ub,35.05806
40,2000,mp,66.68292
40,2000,lb,66.68292
40,2000,ub,66.68292
40,2001,ub,66.68292
40,2001,mp,66.68292
40,2001,lb,66.68292
40,2002,ub,68.91017
40,2002,mp,68.91017
40,2002,lb,68.91017
40,2003,mp,68.91017
40,2003,lb,68.91017
40,2003,ub,68.91017
40,2004,lb,68.92246
40,2004,mp,68.92246
40,2004,ub,68.92246
40,2005,lb,68.92246
40,2005,ub,68.92246
40,2005,mp,68.92246
40,2006,mp,68.92246
40,2006,ub,68.92246
40,2006,lb,68.92246
40,2007,ub,68.92246
40,2007,mp,68.92246
40,2007,lb,68.92246
40,2008,mp,68.92246
40,2008,lb,68.92246
40,2008,ub,68.92246
40,2009,mp,68.92246
40,2009,lb,68.92246
40,2009,ub,68.92246
40,2010,mp,68.92246
40,2010,lb,68.92246
40,2010,ub,68.92246
40,2011,ub,68.92246
40,2011,lb,68.92246
40,2011,mp,68.92246
40,2012,mp,68.92246
40,2012,ub,68.92246
40,2012,lb,68.92246
40,2013,lb,68.92246
40,2013,ub,68.92246
40,2013,mp,68.92246
40,2014,mp,68.94028
40,2014,lb,68.94028
40,2014,ub,68.94028
40,2015,lb,68.94028
40,2015,mp,68.94028
40,2015,ub,68.94028
40,2016,ub,68.94028
40,2016,mp,68.94028
40,2016,lb,68.94028
40,2017,mp,68.94028
40,2017,lb,68.94028
40,2017,ub,68.94028
40,2018,mp,68.94028
40,2018,lb,68.94028
40,2018,ub,68.94028
50,2000,mp,20.76084
50,2000,lb,20.76084
50,2000,ub,20.76084
50,2001,lb,20.76084
50,2001,ub,20.76084
50,2001,mp,20.76084
50,2002,ub,20.76084
50,2002,mp,20.76084
50,2002,lb,20.76084
50,2003,lb,20.76084
50,2003,ub,20.76084
50,2003,mp,20.76084
50,2004,ub,20.76084
50,2004,mp,20.76084
50,2004,lb,20.76084
50,2005,lb,20.76084
50,2005,mp,20.76084
50,2005,ub,20.76084
50,2006,mp,20.76084
50,2006,ub,20.76084
50,2006,lb,20.76084
50,2007,lb,20.76084
50,2007,mp,20.76084
50,2007,ub,20.76084
50,2008,ub,20.76084
50,2008,mp,20.76084
50,2008,lb,20.76084
50,2009,ub,20.76084
50,2009,mp,20.76084
50,2009,lb,20.76084
50,2010,ub,20.76084
50,2010,mp,20.76084
50,2010,lb,20.76084
50,2011,ub,20.76084
50,2011,mp,20.76084
50,2011,lb,20.76084
50,2012,lb,20.76084
50,2012,ub,20.76084
50,2012,mp,20.76084
50,2013,ub,20.76084
50,2013,mp,20.76084
50,2013,lb,20.76084
50,2014,lb,20.76084
50,2014,mp,20.76084
50,2014,ub,20.76084
50,2015,mp,20.76084
50,2015,lb,20.76084
50,2015,ub,20.76084
50,2016,lb,20.76084
50,2016,ub,20.76084
50,2016,mp,20.76084
50,2017,ub,20.76084
50,2017,lb,20.76084
50,2017,mp,20.76084
50,2018,ub,20.76084
50,2018,lb,20.76084
50,2018,mp,20.76084
51,2000,ub,25.08113
51,2000,mp,25.08113
51,2000,lb,25.08113
51,2001,ub,25.08113
51,2001,mp,25.08113
51,2001,lb,25.08113
51,2002,ub,25.08113
51,2002,lb,25.08113
51,2002,mp,25.08113
51,2003,ub,25.08113
51,2003,lb,25.08113
51,2003,mp,25.08113
51,2004,mp,25.08113
51,2004,lb,25.08113
51,2004,ub,25.08113
51,2005,ub,25.08113
51,2005,mp,25.08113
51,2005,lb,25.08113
51,2006,lb,25.08113
51,2006,ub,25.08113
51,2006,mp,25.08113
51,2007,mp,25.08113
51,2007,ub,25.08113
51,2007,lb,25.08113
51,2008,ub,25.08113
51,2008,lb,25.08113
51,2008,mp,25.08113
51,2009,ub,26.90255
51,2009,mp,26.90255
51,2009,lb,26.90255
51,2010,mp,26.90255
51,2010,lb,26.90255
51,2010,ub,26.90255
51,2011,ub,26.90255
51,2011,mp,26.90255
51,2011,lb,26.90255
51,2012,lb,26.90255
51,2012,mp,26.90255
51,2012,ub,26.90255
51,2013,lb,26.90255
51,2013,ub,26.90255
51,2013,mp,26.90255
51,2014,ub,26.90255
51,2014,mp,26.90255
51,2014,lb,26.90255
51,2015,ub,26.90255
51,2015,lb,26.90255
51,2015,mp,26.90255
51,2016,ub,26.90255
51,2016,mp,26.90255
51,2016,lb,26.90255
51,2017,ub,26.90255
51,2017,mp,26.90255
51,2017,lb,26.90255
51,2018,mp,26.90255
51,2018,lb,26.90255
51,2018,ub,26.90255
53,2000,ub,22.54096
53,2000,mp,22.52018
53,2000,lb,22.50262
53,2001,ub,22.54343
53,2001,mp,22.52627
53,2001,lb,22.50647
53,2002,mp,25.1913
53,2002,lb,25.17154
53,2002,ub,25.2067
53,2003,lb,25.40899
53,2003,ub,25.44404
53,2003,mp,25.4289
53,2004,mp,25.52824
53,2004,lb,25.50669
53,2004,ub,25.5405
53,2005,lb,25.8294
53,2005,mp,25.8522
53,2005,ub,25.86321
53,2006,mp,26.75478
53,2006,lb,26.73092
53,2006,ub,26.76467
53,2007,mp,26.91755
53,2007,lb,26.89256
53,2007,ub,26.92631
53,2008,lb,27.12147
53,2008,mp,27.14654
53,2008,ub,27.15359
53,2009,mp,29.07651
53,2009,ub,29.07811
53,2009,lb,29.04599
53,2010,mp,29.11119
53,2010,ub,29.11154
53,2010,lb,29.08563
53,2011,lb,29.23945
53,2011,ub,29.26458
53,2011,mp,29.26432
53,2012,lb,29.70252
53,2012,ub,29.72615
53,2012,mp,29.72605
53,2013,lb,29.98225
53,2013,ub,30.00185
53,2013,mp,30.00185
53,2014,lb,31.57727
53,2014,ub,31.5924
53,2014,mp,31.5924
53,2015,mp,31.5979
53,2015,lb,31.5853
53,2015,ub,31.5979
53,2016,mp,31.83553
53,2016,lb,31.83553
53,2016,ub,31.83553
53,2017,lb,31.83553
53,2017,mp,31.83553
53,2017,ub,31.83553
53,2018,mp,31.83553
53,2018,ub,31.83553
53,2018,lb,31.83553
56,2000,lb,67.43482
56,2000,mp,67.43482
56,2000,ub,67.43482
56,2001,lb,72.98292
56,2001,ub,72.98292
56,2001,mp,72.98292
56,2002,mp,79.04352
56,2002,lb,79.04352
56,2002,ub,79.04352
56,2003,lb,90.53384
56,2003,ub,90.53384
56,2003,mp,90.53384
56,2004,ub,91.10292
56,2004,mp,91.10292
56,2004,lb,91.10292
56,2005,lb,91.10293
56,2005,mp,91.10293
56,2005,ub,91.10293
56,2006,mp,91.15738
56,2006,ub,91.15738
56,2006,lb,91.15738
56,2007,ub,91.15738
56,2007,lb,91.15738
56,2007,mp,91.15738
56,2008,ub,91.15738
56,2008,mp,91.15738
56,2008,lb,91.15738
56,2009,mp,91.15739
56,2009,lb,91.15739
56,2009,ub,91.15739
56,2010,mp,91.15752
56,2010,lb,91.15752
56,2010,ub,91.15752
56,2011,ub,91.15752
56,2011,mp,91.15752
56,2011,lb,91.15752
56,2012,lb,91.15752
56,2012,ub,91.15752
56,2012,mp,91.15752
56,2013,ub,91.15752
56,2013,mp,91.15752
56,2013,lb,91.15752
56,2014,lb,91.92838
56,2014,ub,91.92838
56,2014,mp,91.92838
56,2015,lb,91.92838
56,2015,mp,91.92838
