geo_area,nature,units,year,en_lkrv_pwap
30,e,percent,2020,0.0101
31,e,percent,2000,0.41056
31,e,percent,2001,0.50463
31,e,percent,2002,0.63902
31,e,percent,2003,0.80164
31,e,percent,2004,0.79332
31,e,percent,2005,0.81152
31,e,percent,2006,0.80956
31,e,percent,2007,0.816
31,e,percent,2008,0.8206
31,e,percent,2009,0.82882
31,e,percent,2010,0.82904
31,e,percent,2011,0.83077
31,e,percent,2012,0.82944
31,e,percent,2013,0.8294
31,e,percent,2014,0.8354
31,e,percent,2015,0.84317
31,e,percent,2016,0.86803
31,e,percent,2017,0.89249
31,e,percent,2018,0.91584
31,e,percent,2019,0.93463
31,e,percent,2020,0.95344
32,e,percent,2000,0.0087
32,e,percent,2001,0.00932
32,e,percent,2002,0.01027
32,e,percent,2003,0.01073
32,e,percent,2004,0.01073
32,e,percent,2005,0.01083
32,e,percent,2006,0.01088
32,e,percent,2007,0.01067
32,e,percent,2008,0.01036
32,e,percent,2009,0.00997
32,e,percent,2010,0.00952
32,e,percent,2011,0.00925
32,e,percent,2012,0.00898
32,e,percent,2013,0.00869
32,e,percent,2014,0.00851
32,e,percent,2015,0.00856
32,e,percent,2016,0.00863
32,e,percent,2017,0.00904
32,e,percent,2018,0.0095
32,e,percent,2019,0.00979
32,e,percent,2020,0.00994
34,e,percent,2000,0.00855
34,e,percent,2001,0.00909
34,e,percent,2002,0.00986
34,e,percent,2003,0.01104
34,e,percent,2004,0.01109
34,e,percent,2005,0.01093
34,e,percent,2006,0.01091
34,e,percent,2007,0.01094
34,e,percent,2008,0.01099
34,e,percent,2009,0.011
34,e,percent,2010,0.01095
34,e,percent,2011,0.01087
34,e,percent,2012,0.01082
34,e,percent,2013,0.01071
34,e,percent,2014,0.01069
34,e,percent,2015,0.0107
34,e,percent,2016,0.01074
34,e,percent,2017,0.01081
34,e,percent,2018,0.01091
34,e,percent,2019,0.01096
34,e,percent,2020,0.01108
35,e,percent,2000,0.0036
35,e,percent,2001,0.00388
35,e,percent,2002,0.00403
35,e,percent,2003,0.00446
35,e,percent,2004,0.00512
35,e,percent,2005,0.00521
35,e,percent,2006,0.00523
35,e,percent,2007,0.00527
35,e,percent,2008,0.00537
35,e,percent,2009,0.00543
35,e,percent,2010,0.00547
35,e,percent,2011,0.00548
35,e,percent,2012,0.00553
35,e,percent,2013,0.00551
35,e,percent,2014,0.00542
35,e,percent,2015,0.00538
35,e,percent,2016,0.00521
35,e,percent,2017,0.00519
35,e,percent,2018,0.00524
35,e,percent,2019,0.00531
35,e,percent,2020,0.00532
36,e,percent,2000,0.00075
36,e,percent,2001,0.00078
36,e,percent,2002,0.00082
36,e,percent,2003,0.00079
36,e,percent,2004,0.00075
36,e,percent,2005,0.00071
36,e,percent,2006,0.00065
36,e,percent,2007,0.00058
36,e,percent,2008,0.00056
36,e,percent,2009,0.00057
36,e,percent,2010,0.00056
36,e,percent,2011,0.00058
36,e,percent,2012,0.00068
36,e,percent,2013,0.00076
36,e,percent,2014,0.00078
36,e,percent,2015,0.00079
36,e,percent,2016,0.00077
36,e,percent,2017,0.00066
36,e,percent,2018,0.00062
36,e,percent,2019,0.0006
36,e,percent,2020,0.00057
39,e,percent,2000,0.00077
39,e,percent,2001,0.00142
39,e,percent,2002,0.00588
39,e,percent,2003,0.00479
39,e,percent,2004,0.00417
39,e,percent,2005,0.00353
39,e,percent,2006,0.00354
39,e,percent,2007,0.00356
39,e,percent,2008,0.00356
39,e,percent,2009,0.00357
39,e,percent,2010,0.00357
39,e,percent,2011,0.0036
39,e,percent,2012,0.00362
39,e,percent,2013,0.00361
39,e,percent,2014,0.00366
39,e,percent,2015,0.00371
39,e,percent,2016,0.00372
39,e,percent,2017,0.00374
39,e,percent,2018,0.00377
39,e,percent,2019,0.00379
39,e,percent,2020,0.00376
40,e,percent,2000,0.00238
40,e,percent,2001,0.00376
40,e,percent,2002,0.00515
40,e,percent,2003,0.00618
40,e,percent,2004,0.00691
40,e,percent,2005,0.00694
40,e,percent,2006,0.00695
40,e,percent,2007,0.00697
40,e,percent,2008,0.00695
40,e,percent,2009,0.00694
40,e,percent,2010,0.00694
40,e,percent,2011,0.00694
40,e,percent,2012,0.00693
40,e,percent,2013,0.00694
40,e,percent,2014,0.00698
40,e,percent,2015,0.00699
40,e,percent,2016,0.00699
40,e,percent,2017,0.00702
40,e,percent,2018,0.00705
40,e,percent,2019,0.00705
40,e,percent,2020,0.00704
44,e,percent,2000,0.0791
44,e,percent,2001,0.07815
44,e,percent,2002,0.07757
44,e,percent,2003,0.07629
44,e,percent,2004,0.07617
44,e,percent,2005,0.07553
44,e,percent,2006,0.07568
44,e,percent,2007,0.07616
44,e,percent,2008,0.07643
44,e,percent,2009,0.07533
44,e,percent,2010,0.07556
44,e,percent,2011,0.07586
44,e,percent,2012,0.07541
44,e,percent,2013,0.07678
44,e,percent,2014,0.07751
44,e,percent,2015,0.07973
44,e,percent,2016,0.0822
44,e,percent,2017,0.08631
44,e,percent,2018,0.08741
44,e,percent,2019,0.08917
44,e,percent,2020,0.09179
48,e,percent,2000,0.00918
48,e,percent,2001,0.00867
48,e,percent,2002,0.00803
48,e,percent,2003,0.00945
48,e,percent,2004,0.00967
48,e,percent,2005,0.00927
48,e,percent,2006,0.00901
48,e,percent,2007,0.00889
48,e,percent,2008,0.00896
48,e,percent,2009,0.00783
48,e,percent,2010,0.0068
48,e,percent,2011,0.00592
48,e,percent,2012,0.00562
48,e,percent,2013,0.00475
48,e,percent,2014,0.00443
48,e,percent,2015,0.00453
48,e,percent,2016,0.00486
48,e,percent,2017,0.00481
48,e,percent,2018,0.00528
48,e,percent,2019,0.00598
48,e,percent,2020,0.00618
50,e,percent,2000,0.01005
50,e,percent,2001,0.00997
50,e,percent,2002,0.01055
50,e,percent,2003,0.01203
50,e,percent,2004,0.01486
50,e,percent,2005,0.01398
50,e,percent,2006,0.01392
50,e,percent,2007,0.01361
50,e,percent,2008,0.01362
50,e,percent,2009,0.01345
50,e,percent,2010,0.01278
50,e,percent,2011,0.0125
50,e,percent,2012,0.01241
50,e,percent,2013,0.01179
50,e,percent,2014,0.01117
50,e,percent,2015,0.01114
50,e,percent,2016,0.0109
50,e,percent,2017,0.0108
50,e,percent,2018,0.01114
50,e,percent,2019,0.0115
50,e,percent,2020,0.01197
51,e,percent,2000,0.02704
51,e,percent,2001,0.02714
51,e,percent,2002,0.03612
51,e,percent,2003,0.04518
51,e,percent,2004,0.0452
51,e,percent,2005,0.04526
51,e,percent,2006,0.04541
51,e,percent,2007,0.04558
51,e,percent,2008,0.04571
51,e,percent,2009,0.04577
51,e,percent,2010,0.04585
51,e,percent,2011,0.04592
51,e,percent,2012,0.04603
51,e,percent,2013,0.04604
51,e,percent,2014,0.04611
51,e,percent,2015,0.04613
51,e,percent,2016,0.04616
51,e,percent,2017,0.04616
51,e,percent,2018,0.04621
51,e,percent,2019,0.04623
51,e,percent,2020,0.04628
52,e,percent,2000,0.00001
52,e,percent,2001,0.00002
52,e,percent,2002,0.00003
52,e,percent,2003,0.00004
52,e,percent,2004,0.00005
52,e,percent,2005,0.00005
52,e,percent,2006,0.00005
52,e,percent,2007,0.00005
52,e,percent,2008,0.00006
52,e,percent,2009,0.00006
52,e,percent,2010,0.00006
52,e,percent,2011,0.00006
52,e,percent,2012,0.00006
52,e,percent,2013,0.00006
52,e,percent,2014,0.00005
52,e,percent,2015,0.00005
52,e,percent,2016,0.00005
52,e,percent,2017,0.00004
52,e,percent,2018,0.00004
52,e,percent,2019,0.00003
52,e,percent,2020,0.00003
53,e,percent,2000,0.00081
53,e,percent,2001,0.00093
53,e,percent,2002,0.00106
53,e,percent,2003,0.00112
53,e,percent,2004,0.00118
53,e,percent,2005,0.00114
53,e,percent,2006,0.00108
53,e,percent,2007,0.00101
53,e,percent,2008,0.00099
53,e,percent,2009,0.001
53,e,percent,2010,0.00099
53,e,percent,2011,0.001
53,e,percent,2012,0.0011
53,e,percent,2013,0.00118
53,e,percent,2014,0.00121
53,e,percent,2015,0.00122
53,e,percent,2016,0.00119
53,e,percent,2017,0.00109
53,e,percent,2018,0.00105
53,e,percent,2019,0.00103
53,e,percent,2020,0.001
54,e,percent,2000,0.00325
54,e,percent,2001,0.00367
54,e,percent,2002,0.00389
54,e,percent,2003,0.0041
54,e,percent,2004,0.0044
54,e,percent,2005,0.00429
54,e,percent,2006,0.00422
54,e,percent,2007,0.00409
54,e,percent,2008,0.00417
54,e,percent,2009,0.00425
54,e,percent,2010,0.00443
54,e,percent,2011,0.00449
54,e,percent,2012,0.0046
54,e,percent,2013,0.00462
54,e,percent,2014,0.0046
54,e,percent,2015,0.00455
54,e,percent,2016,0.0043
54,e,percent,2017,0.00425
54,e,percent,2018,0.00433
54,e,percent,2019,0.00437
54,e,percent,2020,0.00441
56,e,percent,2000,0.00195
56,e,percent,2001,0.00269
56,e,percent,2002,0.00341
56,e,percent,2003,0.0035
56,e,percent,2004,0.00354
56,e,percent,2005,0.00372
56,e,percent,2006,0.0037
56,e,percent,2007,0.00373
56,e,percent,2008,0.00369
56,e,percent,2009,0.00368
56,e,percent,2010,0.00363
56,e,percent,2011,0.00368
56,e,percent,2012,0.00369
56,e,percent,2013,0.00371
56,e,percent,2014,0.00375
56,e,percent,2015,0.0038
56,e,percent,2016,0.00382
56,e,percent,2017,0.00383
56,e,percent,2018,0.00386
56,e,percent,2019,0.00386
56,e,percent,2020,0.00388
57,e,percent,2000,0.00491
57,e,percent,2001,0.00979
57,e,percent,2002,0.01474
57,e,percent,2003,0.01985
57,e,percent,2004,0.02501
57,e,percent,2005,0.02518
57,e,percent,2006,0.02538
57,e,percent,2007,0.02539
57,e,percent,2008,0.02521
57,e,percent,2009,0.02495
57,e,percent,2010,0.02481
57,e,percent,2011,0.02493
57,e,percent,2012,0.02468
57,e,percent,2013,0.02477
57,e,percent,2014,0.02491
57,e,percent,2015,0.02535
57,e,percent,2016,0.02582
57,e,percent,2017,0.02637
57,e,percent,2018,0.02656
57,e,percent,2019,0.02684
57,e,percent,2020,0.02719
60,e,percent,2000,0.00219
60,e,percent,2001,0.00522
60,e,percent,2002,0.00822
60,e,percent,2003,0.01122
60,e,percent,2004,0.01426
60,e,percent,2005,0.01511
60,e,percent,2006,0.01496
60,e,percent,2007,0.01467
60,e,percent,2008,0.01444
60,e,percent,2009,0.01419
60,e,percent,2010,0.01407
60,e,percent,2011,0.0143
60,e,percent,2012,0.01456
60,e,percent,2013,0.01456
60,e,percent,2014,0.01463
60,e,percent,2015,0.01485
60,e,percent,2016,0.01493
60,e,percent,2017,0.01533
60,e,percent,2018,0.01574
60,e,percent,2019,0.01619
60,e,percent,2020,0.01652
61,e,percent,2000,0.00025
61,e,percent,2001,0.00131
61,e,percent,2002,0.00188
61,e,percent,2003,0.00225
61,e,percent,2004,0.00248
61,e,percent,2005,0.00255
61,e,percent,2006,0.00171
61,e,percent,2007,0.00149
61,e,percent,2008,0.00139
61,e,percent,2009,0.00145
61,e,percent,2010,0.00389
61,e,percent,2011,0.00751
61,e,percent,2012,0.00736
61,e,percent,2013,0.00731
61,e,percent,2014,0.01107
61,e,percent,2015,0.01246
61,e,percent,2016,0.01274
61,e,percent,2017,0.01705
61,e,percent,2018,0.02171
61,e,percent,2019,0.02181
61,e,percent,2020,0.0226
62,e,percent,2000,0.02443
62,e,percent,2001,0.02634
62,e,percent,2002,0.02923
62,e,percent,2003,0.03315
62,e,percent,2004,0.03308
62,e,percent,2005,0.0328
62,e,percent,2006,0.03271
62,e,percent,2007,0.03263
62,e,percent,2008,0.03259
62,e,percent,2009,0.03236
62,e,percent,2010,0.03205
62,e,percent,2011,0.03178
62,e,percent,2012,0.0315
62,e,percent,2013,0.03115
62,e,percent,2014,0.03106
62,e,percent,2015,0.03094
62,e,percent,2016,0.03107
62,e,percent,2017,0.03137
62,e,percent,2018,0.03179
62,e,percent,2019,0.03202
62,e,percent,2020,0.03235
64,e,percent,2000,0.00067
64,e,percent,2001,0.00078
64,e,percent,2002,0.00097
64,e,percent,2003,0.00124
64,e,percent,2004,0.00157
64,e,percent,2005,0.0017
64,e,percent,2006,0.00186
64,e,percent,2007,0.00194
64,e,percent,2008,0.00194
64,e,percent,2009,0.00194
64,e,percent,2010,0.00193
64,e,percent,2011,0.00194
64,e,percent,2012,0.00194
64,e,percent,2013,0.00197
64,e,percent,2014,0.00197
64,e,percent,2015,0.00198
64,e,percent,2016,0.00196
64,e,percent,2017,0.00195
64,e,percent,2018,0.00194
64,e,percent,2019,0.00192
64,e,percent,2020,0.0019
68,e,percent,2000,0.01029
68,e,percent,2001,0.01038
68,e,percent,2002,0.01136
68,e,percent,2003,0.01121
68,e,percent,2004,0.01133
68,e,percent,2005,0.01124
68,e,percent,2006,0.0115
68,e,percent,2007,0.01121
68,e,percent,2008,0.0109
68,e,percent,2009,0.01099
68,e,percent,2010,0.01072
68,e,percent,2011,0.01016
68,e,percent,2012,0.00987
68,e,percent,2013,0.01034
68,e,percent,2014,0.01031
68,e,percent,2015,0.01042
68,e,percent,2016,0.01052
68,e,percent,2017,0.00993
68,e,percent,2018,0.00917
68,e,percent,2019,0.00888
68,e,percent,2020,0.00876
70,e,percent,2000,0.00037
70,e,percent,2001,0.00072
70,e,percent,2002,0.00112
70,e,percent,2003,0.00151
70,e,percent,2004,0.00184
70,e,percent,2005,0.00184
70,e,percent,2006,0.00188
70,e,percent,2007,0.00187
70,e,percent,2008,0.00183
70,e,percent,2009,0.00184
70,e,percent,2010,0.00183
70,e,percent,2011,0.0018
70,e,percent,2012,0.00177
70,e,percent,2013,0.00176
70,e,percent,2014,0.0018
70,e,percent,2015,0.00185
70,e,percent,2016,0.00188
70,e,percent,2017,0.00192
70,e,percent,2018,0.00195
70,e,percent,2019,0.00197
70,e,percent,2020,0.00194
72,e,percent,2000,0.00019
72,e,percent,2001,0.00024
72,e,percent,2002,0.00021
72,e,percent,2003,0.00015
72,e,percent,2004,0.00015
72,e,percent,2005,0.00019
72,e,percent,2006,0.00013
72,e,percent,2007,0.00016
72,e,percent,2008,0.00016
72,e,percent,2009,0.00021
72,e,percent,2010,0.00019
72,e,percent,2011,0.00021
72,e,percent,2012,0.00018
72,e,percent,2013,0.00028
72,e,percent,2014,0.00035
72,e,percent,2015,0.00049
72,e,percent,2016,0.00055
72,e,percent,2017,0.00055
72,e,percent,2018,0.00059
72,e,percent,2019,0.00056
72,e,percent,2020,0.00042
76,e,percent,2000,0.00745
76,e,percent,2001,0.00746
76,e,percent,2002,0.00743
76,e,percent,2003,0.00741
76,e,percent,2004,0.00743
76,e,percent,2005,0.00748
76,e,percent,2006,0.00748
76,e,percent,2007,0.00752
