geo_area,year,age,nature,units,sh_hap_hbsag
608,2015,lt5y,e,percent,1.1
616,2015,lt5y,e,percent,0
620,2015,lt5y,e,percent,0.1
624,2015,lt5y,e,percent,2.1
626,2015,lt5y,e,percent,0.9
634,2015,lt5y,e,percent,0.2
642,2015,lt5y,e,percent,0.7
643,2015,lt5y,e,percent,0.9
646,2015,lt5y,e,percent,1.7
659,2015,lt5y,e,percent,0.4
662,2015,lt5y,e,percent,0.4
670,2015,lt5y,e,percent,0.4
674,2015,lt5y,e,percent,0.3
678,2015,lt5y,e,percent,1.4
682,2015,lt5y,e,percent,0.3
686,2015,lt5y,e,percent,3.5
688,2015,lt5y,e,percent,0.1
690,2015,lt5y,e,percent,0.2
694,2015,lt5y,e,percent,8.2
702,2015,lt5y,e,percent,0.5
703,2015,lt5y,e,percent,0.6
704,2015,lt5y,e,percent,1.2
705,2015,lt5y,e,percent,1
706,2015,lt5y,e,percent,10.5
710,2015,lt5y,e,percent,1.7
716,2015,lt5y,e,percent,4.4
724,2015,lt5y,e,percent,0.2
728,2015,lt5y,e,percent,21.1
729,2015,lt5y,e,percent,2.9
740,2015,lt5y,e,percent,0.4
748,2015,lt5y,e,percent,0.9
752,2015,lt5y,e,percent,0.3
756,2015,lt5y,e,percent,0.2
760,2015,lt5y,e,percent,0.2
762,2015,lt5y,e,percent,0.7
764,2015,lt5y,e,percent,0.2
768,2015,lt5y,e,percent,3.4
776,2015,lt5y,e,percent,2.4
780,2015,lt5y,e,percent,0.4
784,2015,lt5y,e,percent,0.1
788,2015,lt5y,e,percent,0.8
792,2015,lt5y,e,percent,0.3
795,2015,lt5y,e,percent,0.2
798,2015,lt5y,e,percent,0.7
800,2015,lt5y,e,percent,3.2
804,2015,lt5y,e,percent,0.5
807,2015,lt5y,e,percent,0.2
818,2015,lt5y,e,percent,0.8
826,2015,lt5y,e,percent,0.2
834,2015,lt5y,e,percent,1.7
840,2015,lt5y,e,percent,0
854,2015,lt5y,e,percent,4.3
858,2015,lt5y,e,percent,0.4
860,2015,lt5y,e,percent,0.6
862,2015,lt5y,e,percent,0.6
882,2015,lt5y,e,percent,1.1
887,2015,lt5y,e,percent,2.5
894,2015,lt5y,e,percent,1.8
