education_level,geo_area,year,se_acc_dwat
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2016,100
lowsec,218,2016,57.91356
lowsec,218,2017,58.47871
lowsec,218,2018,56.71735
lowsec,222,2016,87.10961
lowsec,222,2017,82.07086
lowsec,233,2000,100
lowsec,233,2001,100
lowsec,233,2002,100
lowsec,233,2003,100
lowsec,233,2004,100
lowsec,233,2005,100
lowsec,233,2006,100
lowsec,233,2007,100
lowsec,233,2008,100
lowsec,233,2009,100
lowsec,233,2010,100
lowsec,233,2011,100
lowsec,233,2012,100
lowsec,233,2013,100
lowsec,233,2014,100
lowsec,233,2015,100
lowsec,233,2016,100
lowsec,246,2000,100
lowsec,246,2001,100
lowsec,246,2002,100
lowsec,246,2003,100
lowsec,246,2004,100
lowsec,246,2005,100
lowsec,246,2006,100
lowsec,246,2007,100
lowsec,246,2008,100
lowsec,246,2009,100
lowsec,246,2010,100
lowsec,246,2011,100
lowsec,246,2012,100
lowsec,246,2013,100
lowsec,246,2014,100
lowsec,246,2015,100
lowsec,246,2016,100
lowsec,246,2017,100
lowsec,246,2018,100
lowsec,246,2019,100
lowsec,250,2000,100
lowsec,250,2001,100
lowsec,250,2002,100
lowsec,250,2003,100
lowsec,250,2004,100
lowsec,250,2005,100
lowsec,250,2006,100
lowsec,250,2007,100
lowsec,250,2008,100
lowsec,250,2009,100
lowsec,250,2010,100
lowsec,250,2011,100
lowsec,250,2012,100
lowsec,250,2013,100
lowsec,250,2014,100
lowsec,250,2015,100
lowsec,250,2016,100
lowsec,250,2017,100
lowsec,250,2018,100
lowsec,262,2017,94.82759
lowsec,268,2016,100
lowsec,268,2017,100
lowsec,268,2018,100
lowsec,270,2017,89.72431
lowsec,275,2016,98.9411
lowsec,275,2017,100
lowsec,275,2018,98.77112
lowsec,276,2000,100
lowsec,276,2001,100
lowsec,276,2002,100
lowsec,276,2003,100
lowsec,276,2004,100
lowsec,276,2005,100
lowsec,276,2006,100
lowsec,276,2007,100
lowsec,276,2008,100
lowsec,276,2009,100
lowsec,276,2010,100
lowsec,276,2011,100
lowsec,276,2012,100
lowsec,276,2013,100
lowsec,276,2014,100
lowsec,276,2015,100
lowsec,276,2016,100
lowsec,276,2017,100
lowsec,276,2018,100
lowsec,288,2018,49.15727
lowsec,292,2016,100
lowsec,292,2017,100
lowsec,308,2016,100
lowsec,308,2017,100
lowsec,308,2018,95.83333
lowsec,324,2016,55.59085
lowsec,344,2016,100
lowsec,344,2017,100
lowsec,344,2018,100
lowsec,348,2000,100
lowsec,348,2001,100
lowsec,348,2002,100
lowsec,348,2003,100
lowsec,348,2004,100
lowsec,348,2005,100
lowsec,348,2006,100
lowsec,348,2007,100
lowsec,348,2008,100
lowsec,348,2009,100
lowsec,348,2010,100
lowsec,348,2011,100
lowsec,348,2012,100
lowsec,348,2013,100
lowsec,348,2014,100
lowsec,348,2015,100
lowsec,348,2016,100
lowsec,356,2016,88.88256
lowsec,356,2017,87.59739
lowsec,360,2016,47.27839
lowsec,360,2018,57.58607
lowsec,376,2000,100
lowsec,376,2001,100
lowsec,376,2002,100
lowsec,376,2003,100
lowsec,376,2004,100
lowsec,376,2005,100
lowsec,376,2006,100
lowsec,376,2007,100
lowsec,376,2008,100
lowsec,376,2009,100
lowsec,376,2010,100
lowsec,376,2011,100
lowsec,376,2012,100
lowsec,376,2013,100
lowsec,376,2014,100
lowsec,376,2015,100
lowsec,376,2016,100
lowsec,380,2000,100
lowsec,380,2001,100
lowsec,380,2002,100
lowsec,380,2003,100
lowsec,380,2004,100
lowsec,380,2005,100
lowsec,380,2006,100
lowsec,380,2007,100
lowsec,380,2008,100
lowsec,380,2009,100
lowsec,380,2010,100
lowsec,380,2011,100
lowsec,380,2012,100
lowsec,380,2013,100
lowsec,380,2014,100
lowsec,380,2015,100
lowsec,380,2016,100
lowsec,384,2016,100
lowsec,384,2017,83.62124
lowsec,384,2018,100
lowsec,388,2016,92.94118
lowsec,388,2017,92.94118
lowsec,400,2018,62.15151
lowsec,410,2000,100
lowsec,410,2001,100
lowsec,410,2002,100
lowsec,410,2003,100
lowsec,410,2004,100
lowsec,410,2005,100
lowsec,410,2006,100
lowsec,410,2007,100
lowsec,410,2008,100
lowsec,410,2009,100
lowsec,410,2010,100
lowsec,410,2011,100
lowsec,410,2012,100
lowsec,410,2013,100
lowsec,410,2014,100
lowsec,410,2015,100
lowsec,410,2016,100
lowsec,414,2016,100
lowsec,414,2017,100
lowsec,414,2018,100
lowsec,428,2016,100
lowsec,430,2016,63.31878
lowsec,430,2017,75.43175
lowsec,446,2016,100
lowsec,446,2017,100
lowsec,446,2018,100
lowsec,458,2016,100
lowsec,458,2017,100
lowsec,458,2018,95.84665
lowsec,462,2016,100
lowsec,462,2017,100
lowsec,478,2016,69.49686
lowsec,478,2017,63.58025
lowsec,478,2018,63.28125
lowsec,480,2013,100
lowsec,480,2014,100
lowsec,480,2015,100
lowsec,480,2016,100
lowsec,480,2017,100
lowsec,480,2018,100
lowsec,492,2016,100
lowsec,492,2017,100
lowsec,492,2018,100
lowsec,492,2019,100
lowsec,498,2016,100
lowsec,498,2017,100
lowsec,498,2018,100
lowsec,500,2018,100
lowsec,504,2016,89.11175
lowsec,504,2017,92.13483
lowsec,504,2018,92.95302
lowsec,512,2016,100
lowsec,512,2017,100
lowsec,512,2018,100
lowsec,513,2000,98.8105778
lowsec,513,2001,98.7889417
lowsec,513,2002,98.7785573
lowsec,513,2003,98.7830459
lowsec,513,2004,98.7732606
lowsec,513,2005,98.770311
lowsec,513,2006,98.7679434
lowsec,513,2007,98.7655828
lowsec,513,2008,98.7633743
lowsec,513,2009,98.769146
lowsec,513,2010,98.767764
lowsec,513,2011,98.8169817
lowsec,513,2012,98.8677849
lowsec,513,2013,98.911821
lowsec,513,2014,98.9498504
lowsec,513,2015,98.9959764
lowsec,513,2016,99.0469718
lowsec,513,2017,99.0601758
lowsec,528,2000,100
lowsec,528,2001,100
lowsec,528,2002,100
lowsec,528,2003,100
lowsec,528,2004,100
lowsec,528,2005,100
lowsec,528,2006,100
lowsec,528,2007,100
lowsec,528,2008,100
lowsec,528,2009,100
lowsec,528,2010,100
lowsec,528,2011,100
lowsec,528,2012,100
lowsec,528,2013,100
lowsec,528,2014,100
lowsec,528,2015,100
lowsec,528,2016,100
lowsec,528,2017,100
lowsec,528,2018,100
lowsec,528,2019,100
lowsec,562,2016,51.67347
lowsec,570,2016,100
lowsec,578,2000,100
lowsec,578,2001,100
lowsec,578,2002,100
lowsec,578,2003,100
lowsec,578,2004,100
lowsec,578,2005,100
lowsec,578,2006,100
lowsec,578,2007,100
lowsec,578,2008,100
lowsec,578,2009,100
lowsec,578,2010,100
lowsec,578,2011,100
lowsec,578,2012,100
lowsec,578,2013,100
lowsec,578,2014,100
lowsec,578,2015,100
lowsec,578,2016,100
lowsec,578,2017,100
lowsec,578,2018,100
lowsec,578,2019,100
lowsec,600,2016,79.67633
lowsec,604,2016,79.75285
lowsec,604,2017,78.10455
lowsec,604,2018,73.94107
lowsec,616,2000,100
lowsec,616,2001,100
lowsec,616,2002,100
lowsec,616,2003,100
lowsec,616,2004,100
lowsec,616,2005,100
lowsec,616,2006,100
lowsec,616,2007,100
lowsec,616,2008,100
lowsec,616,2009,100
lowsec,616,2010,100
lowsec,616,2011,100
lowsec,616,2012,100
lowsec,616,2013,100
lowsec,616,2014,100
lowsec,616,2015,100
lowsec,616,2016,100
lowsec,620,2000,100
lowsec,620,2001,100
lowsec,620,2002,100
lowsec,620,2003,100
lowsec,620,2004,100
lowsec,620,2005,100
lowsec,620,2006,100
lowsec,620,2007,100
lowsec,620,2008,100
lowsec,620,2009,100
lowsec,620,2010,100
lowsec,620,2011,100
lowsec,620,2012,100
lowsec,620,2013,100
lowsec,620,2014,100
lowsec,620,2015,100
lowsec,620,2016,100
lowsec,620,2017,100
lowsec,620,2018,100
lowsec,626,2018,67.31669
lowsec,634,2016,100
lowsec,634,2017,100
lowsec,634,2018,100
lowsec,646,2011,47.39726
lowsec,646,2012,44.43038
lowsec,646,2013,46.81763
lowsec,646,2014,46.84366
lowsec,646,2015,48.06246
lowsec,646,2016,50.68415
lowsec,646,2018,60.01175
lowsec,659,2016,100
lowsec,662,2016,100
lowsec,662,2017,100
lowsec,662,2018,100
lowsec,670,2016,100
lowsec,670,2017,100
lowsec,670,2018,96.2963
lowsec,674,2018,100
lowsec,678,2017,100
lowsec,682,2017,100
lowsec,686,2016,85.40494
lowsec,686,2018,83.48241
lowsec,690,2016,100
lowsec,690,2017,100
lowsec,690,2018,100
lowsec,694,2017,61.46261
lowsec,694,2018,61.65905
lowsec,702,2016,100
lowsec,702,2017,100
lowsec,703,2014,100
lowsec,703,2015,100
lowsec,703,2016,100
lowsec,705,2000,100
lowsec,705,2001,100
lowsec,705,2002,100
lowsec,705,2003,100
lowsec,705,2004,100
lowsec,705,2005,100
lowsec,705,2006,100
lowsec,705,2007,100
lowsec,705,2008,100
lowsec,705,2009,100
lowsec,705,2010,100
lowsec,705,2011,100
lowsec,705,2012,100
lowsec,705,2013,100
lowsec,705,2014,100
lowsec,705,2015,100
lowsec,705,2016,100
lowsec,724,2000,100
lowsec,724,2001,100
lowsec,724,2002,100
lowsec,724,2003,100
lowsec,724,2004,100
lowsec,724,2005,100
lowsec,724,2006,100
lowsec,724,2007,100
lowsec,724,2008,100
lowsec,724,2009,100
lowsec,724,2010,100
lowsec,724,2011,100
lowsec,724,2012,100
lowsec,724,2013,100
lowsec,724,2014,100
lowsec,724,2015,100
lowsec,724,2016,100
lowsec,724,2017,100
lowsec,724,2018,100
lowsec,729,2016,93.43653
lowsec,747,2015,93.55189
lowsec,747,2016,93.5156979
lowsec,747,2017,93.5261758
lowsec,748,2016,82.75862
lowsec,748,2017,91.57895
lowsec,753,2015,79.8052078
lowsec,753,2016,78.9481469
lowsec,753,2017,80.338762
lowsec,753,2018,81.8276791
lowsec,756,2011,100
lowsec,756,2012,100
lowsec,756,2013,100
lowsec,756,2014,100
lowsec,756,2015,100
lowsec,756,2016,100
lowsec,784,2016,100
lowsec,784,2017,100
lowsec,788,2017,99.46294
lowsec,788,2018,99.36575
lowsec,796,2018,100
lowsec,854,2016,41.79826
lowsec,854,2018,50.08117
lowsec,858,2015,100
lowsec,858,2016,100
lowsec,858,2017,100
lowsec,860,2018,88.79621
lowsec,882,2016,100
lowsec,882,2017,100
lowsec,882,2018,100
primar,1,2015,75.5374695
primar,1,2016,75.1694942
primar,1,2017,74.4502113
primar,1,2018,74.4819369
primar,4,2017,56.67728
primar,4,2018,59.62904
primar,8,2018,54.98747
primar,9,2000,79.0263226
primar,9,2001,79.0227543
primar,9,2002,79.0288996
primar,9,2003,79.024522
primar,9,2004,79.0299511
primar,9,2005,79.0353752
primar,9,2006,79.0291342
primar,9,2007,79.008511
primar,9,2008,78.9654674
primar,9,2012,79.1922554
primar,9,2015,78.5699406
primar,9,2016,78.3877754
primar,9,2017,78.3175524
primar,15,2015,83.0119282
primar,15,2016,82.9640335
primar,15,2017,85.1525395
primar,20,2016,100
primar,20,2017,100
primar,20,2018,100
primar,24,2016,19.96747
primar,28,2017,98.3871
primar,28,2018,100
primar,30,2015,96.7789214
primar,30,2016,96.7486978
primar,30,2017,96.7738227
primar,30,2018,96.8027531
primar,31,2016,100
primar,31,2017,100
primar,31,2018,100
primar,34,2015,77.8057956
primar,34,2016,77.2788649
primar,34,2017,75.2384663
primar,34,2018,75.4254022
primar,35,2015,64.1525304
primar,35,2016,64.0623845
primar,35,2017,63.9105329
primar,35,2018,63.6418612
primar,36,2000,100
primar,36,2001,100
primar,36,2002,100
primar,36,2003,100
primar,36,2004,100
primar,36,2005,100
primar,36,2006,100
primar,36,2007,100
primar,36,2008,100
primar,36,2009,100
primar,36,2010,100
primar,36,2011,100
primar,36,2012,100
primar,36,2013,100
primar,36,2014,100
primar,36,2015,100
primar,36,2016,100
primar,48,2016,100
primar,48,2017,100
primar,48,2018,100
primar,50,2016,78.91008
primar,52,2015,100
primar,52,2016,100
primar,52,2017,100
primar,52,2018,100
primar,53,2000,95.5636282
primar,53,2001,95.5623478
primar,53,2002,95.5640666
primar,53,2003,95.5619168
primar,53,2004,95.5633311
primar,53,2005,95.5647432
primar,53,2006,95.5621203
primar,53,2007,95.5544241
primar,53,2008,95.5358041
primar,53,2009,95.5304359
primar,53,2010,95.52469
primar,53,2011,95.5153722
primar,53,2012,95.5381788
primar,53,2013,95.4606884
primar,53,2014,95.3903975
primar,53,2015,95.3251474
primar,53,2016,95.2592948
primar,53,2017,95.2494833
primar,56,2003,100
primar,56,2004,100
primar,56,2005,100
primar,56,2006,100
primar,56,2007,100
primar,56,2008,100
primar,56,2009,100
primar,56,2010,100
primar,56,2011,100
primar,56,2012,100
primar,56,2013,100
primar,56,2014,100
primar,56,2015,100
primar,56,2016,100
primar,56,2017,100
primar,56,2018,100
primar,62,2015,78.1346935
primar,62,2016,77.6301163
primar,62,2017,75.6139868
primar,62,2018,75.8016266
primar,92,2016,100
primar,92,2017,100
primar,104,2016,70.85019
primar,104,2017,69.96217
primar,104,2018,74.76628
primar,108,2016,42.81023
primar,108,2017,38.49442
primar,108,2018,38.52844
primar,112,2016,100
primar,112,2017,100
primar,112,2018,100
primar,120,2016,33.74765
primar,120,2017,34.44397
primar,132,2016,95.41063
primar,132,2017,97.08738
primar,132,2018,98.78049
primar,136,2018,100
primar,140,2016,13.90443
primar,143,2017,94.2631793
primar,143,2018,94.3123549
primar,144,2016,83.06816
primar,144,2017,83.7415
primar,144,2018,89.71082
primar,145,2017,87.8334842
primar,145,2018,88.4978388
primar,150,2000,98.445419
primar,150,2001,98.1446867
primar,150,2002,97.8861876
primar,150,2003,97.6669779
primar,150,2004,97.4757407
primar,150,2017,97.1916607
primar,156,2016,99.13292
primar,156,2017,99.25352
primar,156,2018,99.55931
primar,180,2015,0
primar,184,2016,100
primar,188,2016,85.0252
primar,188,2017,90.21081
primar,188,2018,82.87491
primar,192,2018,100
primar,199,2015,55.5894169
primar,199,2016,55.7924198
primar,199,2017,56.76936
primar,202,2016,42.9245229
primar,202,2017,43.9666159
primar,204,2016,44.61415
primar,208,2001,100
primar,208,2002,100
primar,208,2003,100
primar,208,2004,100
primar,208,2005,100
primar,208,2006,100
primar,208,2007,100
primar,208,2008,100
primar,208,2009,100
primar,208,2010,100
primar,208,2011,100
primar,208,2012,100
primar,208,2013,100
primar,208,2014,100
primar,208,2015,100
primar,208,2016,100
primar,212,2016,100
primar,218,2016,40.33631
primar,218,2017,41.14447
primar,218,2018,40.34143
primar,222,2016,80.27007
primar,222,2017,81.78746
primar,233,2000,100
primar,233,2001,100
primar,233,2002,100
primar,233,2003,100
primar,233,2004,100
primar,233,2005,100
primar,233,2006,100
primar,233,2007,100
primar,233,2008,100
primar,233,2009,100
primar,233,2010,100
primar,233,2011,100
primar,233,2012,100
primar,233,2013,100
primar,233,2014,100
primar,233,2015,100
primar,233,2016,100
primar,246,2000,100
primar,246,2001,100
primar,246,2002,100
primar,246,2003,100
primar,246,2004,100
primar,246,2005,100
primar,246,2006,100
primar,246,2007,100
primar,246,2008,100
primar,246,2009,100
primar,246,2010,100
primar,246,2011,100
primar,246,2012,100
primar,246,2013,100
primar,246,2014,100
primar,246,2015,100
primar,246,2016,100
primar,246,2017,100
primar,246,2018,100
primar,246,2019,100
primar,250,2001,100
primar,250,2002,100
primar,250,2003,100
primar,250,2004,100
primar,250,2005,100
primar,250,2006,100
primar,250,2007,100
primar,250,2008,100
primar,250,2009,100
primar,250,2010,100
primar,250,2011,100
primar,250,2012,100
primar,250,2013,100
primar,250,2014,100
primar,250,2015,100
primar,250,2016,100
primar,250,2017,100
primar,250,2018,100
primar,262,2017,88.48485
primar,268,2016,100
primar,268,2017,99.74026
primar,268,2018,100
primar,270,2017,83.70221
primar,270,2018,83.88313
primar,275,2016,99.54853
primar,275,2017,100
primar,275,2018,99.79716
primar,276,2000,100
primar,276,2001,100
primar,276,2002,100
primar,276,2003,100
primar,276,2004,100
primar,276,2005,100
primar,276,2006,100
primar,276,2007,100
primar,276,2008,100
primar,276,2009,100
primar,276,2010,100
primar,276,2011,100
primar,276,2012,100
primar,276,2013,100
primar,276,2014,100
primar,276,2015,100
primar,276,2016,100
primar,276,2017,100
primar,276,2018,100
primar,288,2018,32.72151
primar,292,2016,100
primar,292,2017,100
primar,308,2016,100
primar,308,2017,100
primar,308,2018,100
primar,324,2016,24.65739
primar,340,2016,64.63
primar,344,2016,100
primar,344,2017,100
primar,344,2018,100
primar,348,2000,100
primar,348,2001,100
primar,348,2002,100
primar,348,2003,100
primar,348,2004,100
primar,348,2005,100
primar,348,2006,100
primar,348,2007,100
primar,348,2008,100
primar,348,2009,100
primar,348,2010,100
primar,348,2011,100
primar,348,2012,100
primar,348,2013,100
primar,348,2014,100
primar,348,2015,100
primar,348,2016,100
primar,356,2016,83.9422
primar,356,2017,80.92738
primar,360,2016,57.83188
primar,360,2017,58.09987
primar,360,2018,58.26943
primar,376,2000,100
primar,376,2001,100
primar,376,2002,100
primar,376,2003,100
primar,376,2004,100
primar,376,2005,100
primar,376,2006,100
primar,376,2007,100
primar,376,2008,100
primar,376,2009,100
primar,376,2010,100
primar,376,2011,100
primar,376,2012,100
primar,376,2013,100
primar,376,2014,100
primar,376,2015,100
primar,376,2016,100
primar,380,2000,100
primar,380,2001,100
primar,380,2002,100
primar,380,2003,100
primar,380,2004,100
primar,380,2005,100
primar,380,2006,100
primar,380,2007,100
primar,380,2008,100
primar,380,2009,100
primar,380,2010,100
primar,380,2011,100
primar,380,2012,100
primar,380,2013,100
primar,380,2014,100
primar,380,2015,100
primar,380,2016,100
primar,384,2016,51.41828
primar,384,2017,43.23695
primar,384,2018,42.63726
primar,388,2016,93.92202
primar,388,2017,93.92898
primar,400,2018,35.5813
primar,410,2000,100
primar,410,2001,100
primar,410,2002,100
primar,410,2003,100
primar,410,2004,100
primar,410,2005,100
primar,410,2006,100
primar,410,2007,100
primar,410,2008,100
primar,410,2009,100
primar,410,2010,100
primar,410,2011,100
primar,410,2012,100
primar,410,2013,100
primar,410,2014,100
primar,410,2015,100
primar,410,2016,100
primar,414,2016,100
primar,414,2017,100
primar,414,2018,100
primar,422,2016,60
primar,428,2016,100
primar,430,2016,49.24681
primar,430,2017,59.40938
primar,432,2016,61.0132701
primar,432,2017,61.3117049
primar,446,2016,100
primar,446,2017,100
primar,446,2018,100
primar,454,2017,87.27123
primar,458,2016,99.29315
primar,458,2017,100
primar,458,2018,92.11562
primar,462,2016,100
primar,462,2017,100
primar,478,2016,37.30952
primar,478,2017,37.18099
primar,478,2018,43.69993
primar,480,2010,100
primar,480,2011,100
primar,480,2013,100
primar,480,2014,100
primar,480,2015,100
primar,480,2016,100
primar,480,2017,100
primar,480,2018,100
primar,492,2016,100
primar,492,2017,100
primar,492,2018,100
primar,492,2019,100
primar,498,2016,100
primar,498,2017,100
primar,498,2018,100
primar,500,2016,100
primar,500,2018,100
primar,504,2016,72.90829
primar,504,2017,73.87337
primar,504,2018,75.18908
primar,512,2016,100
primar,512,2017,100
primar,512,2018,100
primar,513,2000,98.5196788
primar,513,2001,98.2263373
primar,513,2002,97.972258
primar,513,2003,97.7551491
primar,513,2004,97.5646763
primar,524,2016,39.01046
primar,528,2000,100
primar,528,2001,100
primar,528,2002,100
primar,528,2003,100
primar,528,2004,100
primar,528,2005,100
primar,528,2006,100
primar,528,2007,100
primar,528,2008,100
primar,528,2009,100
primar,528,2010,100
primar,528,2011,100
primar,528,2012,100
primar,528,2013,100
primar,528,2014,100
primar,528,2015,100
primar,528,2016,100
primar,528,2017,100
primar,528,2018,100
primar,528,2019,100
primar,562,2017,16.65634
primar,562,2018,15.60164
primar,570,2016,100
primar,578,2000,100
primar,578,2001,100
primar,578,2002,100
primar,578,2003,100
primar,578,2004,100
primar,578,2005,100
primar,578,2006,100
primar,578,2007,100
primar,578,2008,100
primar,578,2009,100
primar,578,2010,100
primar,578,2011,100
primar,578,2012,100
primar,578,2013,100
primar,578,2014,100
primar,578,2015,100
primar,578,2016,100
primar,578,2017,100
primar,578,2018,100
primar,578,2019,100
primar,584,2016,3.19149
primar,586,2016,52.00773
primar,600,2016,66.73418
primar,604,2016,64.64939
primar,604,2017,59.54807
primar,604,2018,54.50715
primar,608,2016,48.70244
primar,616,2000,100
primar,616,2001,100
primar,616,2002,100
primar,616,2003,100
primar,616,2004,100
primar,616,2005,100
primar,616,2006,100
primar,616,2007,100
primar,616,2008,100
primar,616,2009,100
primar,616,2010,100
primar,616,2011,100
primar,616,2012,100
primar,616,2013,100
primar,616,2014,100
primar,616,2015,100
primar,616,2016,100
primar,620,2000,100
primar,620,2001,100
primar,620,2002,100
primar,620,2003,100
primar,620,2004,100
primar,620,2005,100
primar,620,2006,100
primar,620,2007,100
primar,620,2008,100
primar,620,2009,100
primar,620,2010,100
primar,620,2011,100
primar,620,2012,100
primar,620,2013,100
primar,620,2014,100
primar,620,2015,100
primar,620,2016,100
primar,620,2017,100
primar,620,2018,100
primar,626,2018,67.31669
primar,634,2016,100
primar,634,2017,100
primar,634,2018,100
primar,646,2011,34.09359
primar,646,2012,34.8882
primar,646,2013,35.59834
primar,646,2014,37.51383
primar,646,2015,39.02616
primar,646,2016,38.66995
primar,646,2017,45.53354
primar,646,2018,53.5923
primar,659,2016,78.78788
primar,662,2016,98.75
primar,662,2017,98.75
primar,662,2018,100
primar,670,2016,100
primar,670,2017,100
primar,670,2018,100
primar,674,2018,100
primar,678,2017,88.04348
primar,682,2017,100
primar,686,2018,77.5985
primar,690,2016,100
primar,690,2017,100
primar,690,2018,100
primar,694,2017,51.526
primar,694,2018,51.58526
primar,702,2016,100
primar,702,2017,100
primar,703,2014,100
primar,703,2015,100
primar,703,2016,100
primar,705,2000,100
primar,705,2001,100
primar,705,2002,100
primar,705,2003,100
primar,705,2004,100
primar,705,2005,100
primar,705,2006,100
primar,705,2007,100
primar,705,2008,100
primar,705,2009,100
primar,705,2010,100
primar,705,2011,100
primar,705,2012,100
primar,705,2013,100
primar,705,2014,100
primar,705,2015,100
primar,705,2016,100
primar,724,2000,100
primar,724,2001,100
primar,724,2002,100
primar,724,2003,100
primar,724,2004,100
primar,724,2005,100
primar,724,2006,100
primar,724,2007,100
primar,724,2008,100
primar,724,2009,100
primar,724,2010,100
primar,724,2011,100
primar,724,2012,100
primar,724,2013,100
primar,724,2014,100
primar,724,2015,100
primar,724,2016,100
primar,724,2017,100
primar,724,2018,100
primar,729,2016,93.43653
primar,747,2016,85.0242
primar,747,2017,86.4540459
primar,748,2016,78.93891
primar,748,2017,79.16667
