geo_area,year,age,nature,sex,units,sh_dyn_mort
11,2004,lt5y,e,bothsex,per_1000_live_births,150.7
11,2005,lt5y,e,male,per_1000_live_births,152.5
11,2005,lt5y,e,female,per_1000_live_births,137.3
11,2005,lt5y,e,bothsex,per_1000_live_births,145.1
11,2006,lt5y,e,bothsex,per_1000_live_births,139.7
11,2007,lt5y,e,bothsex,per_1000_live_births,134.6
11,2008,lt5y,e,bothsex,per_1000_live_births,129.9
11,2009,lt5y,e,bothsex,per_1000_live_births,125.5
11,2010,lt5y,e,male,per_1000_live_births,128.2
11,2010,lt5y,e,female,per_1000_live_births,114.5
11,2010,lt5y,e,bothsex,per_1000_live_births,121.5
11,2011,lt5y,e,bothsex,per_1000_live_births,117.9
11,2012,lt5y,e,bothsex,per_1000_live_births,114.8
11,2013,lt5y,e,bothsex,per_1000_live_births,111.9
11,2014,lt5y,e,bothsex,per_1000_live_births,109.2
11,2015,lt5y,e,female,per_1000_live_births,100.3
11,2015,lt5y,e,bothsex,per_1000_live_births,106.9
11,2015,lt5y,e,male,per_1000_live_births,113.1
11,2016,lt5y,e,bothsex,per_1000_live_births,104.5
11,2017,lt5y,e,bothsex,per_1000_live_births,102.1
11,2018,lt5y,e,male,per_1000_live_births,105.7
11,2018,lt5y,e,female,per_1000_live_births,93.3
11,2018,lt5y,e,bothsex,per_1000_live_births,99.7
12,2000,lt5y,e,male,per_1000_live_births,42.5
12,2000,lt5y,e,bothsex,per_1000_live_births,39.7
12,2000,lt5y,e,female,per_1000_live_births,36.7
12,2001,lt5y,e,female,per_1000_live_births,36
12,2001,lt5y,e,male,per_1000_live_births,41.7
12,2001,lt5y,e,bothsex,per_1000_live_births,38.9
12,2002,lt5y,e,bothsex,per_1000_live_births,37.8
12,2002,lt5y,e,female,per_1000_live_births,34.8
12,2002,lt5y,e,male,per_1000_live_births,40.7
12,2003,lt5y,e,female,per_1000_live_births,34
12,2003,lt5y,e,male,per_1000_live_births,38.9
12,2003,lt5y,e,bothsex,per_1000_live_births,36.5
12,2004,lt5y,e,male,per_1000_live_births,37.2
12,2004,lt5y,e,female,per_1000_live_births,32.8
12,2004,lt5y,e,bothsex,per_1000_live_births,35
12,2005,lt5y,e,bothsex,per_1000_live_births,33.5
12,2005,lt5y,e,female,per_1000_live_births,31.5
12,2005,lt5y,e,male,per_1000_live_births,35.5
12,2006,lt5y,e,female,per_1000_live_births,30.2
12,2006,lt5y,e,bothsex,per_1000_live_births,32.1
12,2006,lt5y,e,male,per_1000_live_births,33.8
12,2007,lt5y,e,bothsex,per_1000_live_births,30.7
12,2007,lt5y,e,male,per_1000_live_births,32.4
12,2007,lt5y,e,female,per_1000_live_births,28.9
12,2008,lt5y,e,female,per_1000_live_births,27.8
12,2008,lt5y,e,bothsex,per_1000_live_births,29.4
12,2008,lt5y,e,male,per_1000_live_births,31
12,2009,lt5y,e,bothsex,per_1000_live_births,28.3
12,2009,lt5y,e,female,per_1000_live_births,26.7
12,2009,lt5y,e,male,per_1000_live_births,29.9
12,2010,lt5y,e,bothsex,per_1000_live_births,27.4
12,2010,lt5y,e,male,per_1000_live_births,28.9
12,2010,lt5y,e,female,per_1000_live_births,25.9
12,2011,lt5y,e,bothsex,per_1000_live_births,26.7
12,2011,lt5y,e,male,per_1000_live_births,28.1
12,2011,lt5y,e,female,per_1000_live_births,25.2
12,2012,lt5y,e,male,per_1000_live_births,27.5
12,2012,lt5y,e,female,per_1000_live_births,24.7
12,2012,lt5y,e,bothsex,per_1000_live_births,26.1
12,2013,lt5y,e,male,per_1000_live_births,27
12,2013,lt5y,e,bothsex,per_1000_live_births,25.7
12,2013,lt5y,e,female,per_1000_live_births,24.3
12,2014,lt5y,e,bothsex,per_1000_live_births,25.3
12,2014,lt5y,e,male,per_1000_live_births,26.7
12,2014,lt5y,e,female,per_1000_live_births,23.9
12,2015,lt5y,e,male,per_1000_live_births,26.3
12,2015,lt5y,e,female,per_1000_live_births,23.5
12,2015,lt5y,e,bothsex,per_1000_live_births,24.9
12,2016,lt5y,e,male,per_1000_live_births,25.9
12,2016,lt5y,e,female,per_1000_live_births,23
12,2016,lt5y,e,bothsex,per_1000_live_births,24.5
12,2017,lt5y,e,male,per_1000_live_births,25.5
12,2017,lt5y,e,bothsex,per_1000_live_births,24
12,2017,lt5y,e,female,per_1000_live_births,22.5
12,2018,lt5y,e,male,per_1000_live_births,24.9
12,2018,lt5y,e,female,per_1000_live_births,22
12,2018,lt5y,e,bothsex,per_1000_live_births,23.5
13,2000,lt5y,e,bothsex,per_1000_live_births,30.5
13,2000,lt5y,e,male,per_1000_live_births,33.3
13,2000,lt5y,e,female,per_1000_live_births,27.5
13,2001,lt5y,e,bothsex,per_1000_live_births,29
13,2002,lt5y,e,bothsex,per_1000_live_births,27.6
13,2003,lt5y,e,bothsex,per_1000_live_births,26.3
13,2004,lt5y,e,bothsex,per_1000_live_births,25.1
13,2005,lt5y,e,female,per_1000_live_births,21.6
13,2005,lt5y,e,bothsex,per_1000_live_births,24
13,2005,lt5y,e,male,per_1000_live_births,26.3
13,2006,lt5y,e,bothsex,per_1000_live_births,23.1
13,2007,lt5y,e,bothsex,per_1000_live_births,22.2
13,2008,lt5y,e,bothsex,per_1000_live_births,21.4
13,2009,lt5y,e,bothsex,per_1000_live_births,20.7
13,2010,lt5y,e,bothsex,per_1000_live_births,20
13,2010,lt5y,e,female,per_1000_live_births,18
13,2010,lt5y,e,male,per_1000_live_births,21.9
13,2011,lt5y,e,bothsex,per_1000_live_births,19.4
13,2012,lt5y,e,bothsex,per_1000_live_births,18.8
13,2013,lt5y,e,bothsex,per_1000_live_births,18.2
13,2014,lt5y,e,bothsex,per_1000_live_births,17.6
13,2015,lt5y,e,female,per_1000_live_births,15.3
13,2015,lt5y,e,male,per_1000_live_births,18.6
13,2015,lt5y,e,bothsex,per_1000_live_births,17
13,2016,lt5y,e,bothsex,per_1000_live_births,16.3
13,2017,lt5y,e,bothsex,per_1000_live_births,15.7
13,2018,lt5y,e,bothsex,per_1000_live_births,15
13,2018,lt5y,e,female,per_1000_live_births,13.5
13,2018,lt5y,e,male,per_1000_live_births,16.5
14,2000,lt5y,e,bothsex,per_1000_live_births,140.8
14,2000,lt5y,e,female,per_1000_live_births,132.4
14,2000,lt5y,e,male,per_1000_live_births,148.7
14,2001,lt5y,e,bothsex,per_1000_live_births,134.1
14,2002,lt5y,e,bothsex,per_1000_live_births,127.2
14,2003,lt5y,e,bothsex,per_1000_live_births,120.3
14,2004,lt5y,e,bothsex,per_1000_live_births,113.6
14,2005,lt5y,e,male,per_1000_live_births,114.2
14,2005,lt5y,e,female,per_1000_live_births,100.3
14,2005,lt5y,e,bothsex,per_1000_live_births,107.4
14,2006,lt5y,e,bothsex,per_1000_live_births,101.7
14,2007,lt5y,e,bothsex,per_1000_live_births,96.4
14,2008,lt5y,e,bothsex,per_1000_live_births,91.2
14,2009,lt5y,e,bothsex,per_1000_live_births,86.3
14,2010,lt5y,e,bothsex,per_1000_live_births,81.9
14,2010,lt5y,e,female,per_1000_live_births,75.9
14,2010,lt5y,e,male,per_1000_live_births,87.7
14,2011,lt5y,e,bothsex,per_1000_live_births,77.7
14,2012,lt5y,e,bothsex,per_1000_live_births,73.7
14,2013,lt5y,e,bothsex,per_1000_live_births,70.1
14,2014,lt5y,e,bothsex,per_1000_live_births,66.8
14,2015,lt5y,e,bothsex,per_1000_live_births,64
14,2015,lt5y,e,female,per_1000_live_births,58.7
14,2015,lt5y,e,male,per_1000_live_births,69
14,2016,lt5y,e,bothsex,per_1000_live_births,61.2
14,2017,lt5y,e,bothsex,per_1000_live_births,59
14,2018,lt5y,e,bothsex,per_1000_live_births,56.9
14,2018,lt5y,e,male,per_1000_live_births,61.5
14,2018,lt5y,e,female,per_1000_live_births,52
15,2000,lt5y,e,male,per_1000_live_births,62.5
15,2000,lt5y,e,female,per_1000_live_births,55.6
15,2000,lt5y,e,bothsex,per_1000_live_births,59.2
15,2001,lt5y,e,bothsex,per_1000_live_births,56.9
15,2002,lt5y,e,bothsex,per_1000_live_births,54.7
15,2003,lt5y,e,bothsex,per_1000_live_births,52.5
15,2004,lt5y,e,bothsex,per_1000_live_births,50.5
15,2005,lt5y,e,female,per_1000_live_births,45.3
15,2005,lt5y,e,male,per_1000_live_births,51.4
15,2005,lt5y,e,bothsex,per_1000_live_births,48.4
15,2006,lt5y,e,bothsex,per_1000_live_births,46.4
15,2007,lt5y,e,bothsex,per_1000_live_births,44.5
15,2008,lt5y,e,bothsex,per_1000_live_births,42.6
15,2009,lt5y,e,bothsex,per_1000_live_births,40.9
15,2010,lt5y,e,bothsex,per_1000_live_births,39.2
15,2010,lt5y,e,male,per_1000_live_births,41.8
15,2010,lt5y,e,female,per_1000_live_births,36.5
15,2011,lt5y,e,bothsex,per_1000_live_births,37.8
15,2012,lt5y,e,bothsex,per_1000_live_births,36.3
15,2013,lt5y,e,bothsex,per_1000_live_births,35.1
15,2014,lt5y,e,bothsex,per_1000_live_births,34
15,2015,lt5y,e,male,per_1000_live_births,35.2
15,2015,lt5y,e,bothsex,per_1000_live_births,32.9
15,2015,lt5y,e,female,per_1000_live_births,30.5
15,2016,lt5y,e,bothsex,per_1000_live_births,32
15,2017,lt5y,e,bothsex,per_1000_live_births,31.1
15,2018,lt5y,e,male,per_1000_live_births,32.4
15,2018,lt5y,e,bothsex,per_1000_live_births,30.2
15,2018,lt5y,e,female,per_1000_live_births,27.9
17,2000,lt5y,e,bothsex,per_1000_live_births,168
17,2000,lt5y,e,male,per_1000_live_births,177.1
17,2000,lt5y,e,female,per_1000_live_births,158.6
17,2001,lt5y,e,bothsex,per_1000_live_births,163.8
17,2002,lt5y,e,bothsex,per_1000_live_births,159.1
17,2003,lt5y,e,bothsex,per_1000_live_births,154.2
17,2004,lt5y,e,bothsex,per_1000_live_births,149
17,2005,lt5y,e,male,per_1000_live_births,152
17,2005,lt5y,e,female,per_1000_live_births,135
17,2005,lt5y,e,bothsex,per_1000_live_births,143.7
17,2006,lt5y,e,bothsex,per_1000_live_births,138.4
17,2007,lt5y,e,bothsex,per_1000_live_births,133.1
17,2008,lt5y,e,bothsex,per_1000_live_births,127.8
17,2009,lt5y,e,bothsex,per_1000_live_births,122.6
17,2010,lt5y,e,bothsex,per_1000_live_births,117.5
17,2010,lt5y,e,male,per_1000_live_births,124.9
17,2010,lt5y,e,female,per_1000_live_births,109.8
17,2011,lt5y,e,bothsex,per_1000_live_births,112.8
17,2012,lt5y,e,bothsex,per_1000_live_births,108.2
17,2013,lt5y,e,bothsex,per_1000_live_births,104.1
17,2014,lt5y,e,bothsex,per_1000_live_births,100.2
17,2015,lt5y,e,bothsex,per_1000_live_births,96.5
17,2015,lt5y,e,male,per_1000_live_births,103
17,2015,lt5y,e,female,per_1000_live_births,89.6
17,2016,lt5y,e,bothsex,per_1000_live_births,92.9
17,2017,lt5y,e,bothsex,per_1000_live_births,89.8
17,2018,lt5y,e,bothsex,per_1000_live_births,86.7
17,2018,lt5y,e,male,per_1000_live_births,92.8
17,2018,lt5y,e,female,per_1000_live_births,80.2
18,2000,lt5y,e,bothsex,per_1000_live_births,78.2
18,2000,lt5y,e,female,per_1000_live_births,73.4
18,2000,lt5y,e,male,per_1000_live_births,82.7
18,2001,lt5y,e,bothsex,per_1000_live_births,80
18,2002,lt5y,e,bothsex,per_1000_live_births,81.4
18,2003,lt5y,e,bothsex,per_1000_live_births,82.7
18,2004,lt5y,e,bothsex,per_1000_live_births,82.7
18,2005,lt5y,e,bothsex,per_1000_live_births,81.3
18,2005,lt5y,e,male,per_1000_live_births,85.7
18,2005,lt5y,e,female,per_1000_live_births,76.8
18,2006,lt5y,e,bothsex,per_1000_live_births,78.4
18,2007,lt5y,e,bothsex,per_1000_live_births,73.3
18,2008,lt5y,e,bothsex,per_1000_live_births,67.4
18,2009,lt5y,e,bothsex,per_1000_live_births,60.7
18,2010,lt5y,e,male,per_1000_live_births,58.8
18,2010,lt5y,e,female,per_1000_live_births,51.1
18,2010,lt5y,e,bothsex,per_1000_live_births,55
18,2011,lt5y,e,bothsex,per_1000_live_births,49.7
18,2012,lt5y,e,bothsex,per_1000_live_births,46.5
18,2013,lt5y,e,bothsex,per_1000_live_births,44.3
18,2014,lt5y,e,bothsex,per_1000_live_births,42.7
18,2015,lt5y,e,female,per_1000_live_births,37.4
18,2015,lt5y,e,bothsex,per_1000_live_births,40.9
18,2015,lt5y,e,male,per_1000_live_births,44.2
18,2016,lt5y,e,bothsex,per_1000_live_births,39.6
18,2017,lt5y,e,bothsex,per_1000_live_births,38.1
18,2018,lt5y,e,bothsex,per_1000_live_births,36.6
18,2018,lt5y,e,female,per_1000_live_births,33.2
18,2018,lt5y,e,male,per_1000_live_births,39.7
20,2000,lt5y,e,female,per_1000_live_births,5.8
20,2000,lt5y,e,bothsex,per_1000_live_births,6.4
20,2000,lt5y,e,male,per_1000_live_births,7
20,2001,lt5y,e,female,per_1000_live_births,5.6
20,2001,lt5y,e,bothsex,per_1000_live_births,6.2
20,2001,lt5y,e,male,per_1000_live_births,6.7
20,2002,lt5y,e,female,per_1000_live_births,5.3
20,2002,lt5y,e,bothsex,per_1000_live_births,5.9
20,2002,lt5y,e,male,per_1000_live_births,6.5
20,2003,lt5y,e,bothsex,per_1000_live_births,5.7
20,2003,lt5y,e,female,per_1000_live_births,5.2
20,2003,lt5y,e,male,per_1000_live_births,6.2
20,2004,lt5y,e,bothsex,per_1000_live_births,5.5
20,2004,lt5y,e,male,per_1000_live_births,6
20,2004,lt5y,e,female,per_1000_live_births,5
20,2005,lt5y,e,male,per_1000_live_births,5.7
20,2005,lt5y,e,bothsex,per_1000_live_births,5.3
20,2005,lt5y,e,female,per_1000_live_births,4.8
20,2006,lt5y,e,female,per_1000_live_births,4.6
20,2006,lt5y,e,bothsex,per_1000_live_births,5
20,2006,lt5y,e,male,per_1000_live_births,5.5
20,2007,lt5y,e,female,per_1000_live_births,4.4
20,2007,lt5y,e,male,per_1000_live_births,5.2
20,2007,lt5y,e,bothsex,per_1000_live_births,4.8
20,2008,lt5y,e,male,per_1000_live_births,5
20,2008,lt5y,e,female,per_1000_live_births,4.2
20,2008,lt5y,e,bothsex,per_1000_live_births,4.6
20,2009,lt5y,e,male,per_1000_live_births,4.8
20,2009,lt5y,e,bothsex,per_1000_live_births,4.4
20,2009,lt5y,e,female,per_1000_live_births,4
20,2010,lt5y,e,female,per_1000_live_births,3.8
20,2010,lt5y,e,bothsex,per_1000_live_births,4.2
20,2010,lt5y,e,male,per_1000_live_births,4.5
20,2011,lt5y,e,male,per_1000_live_births,4.3
20,2011,lt5y,e,bothsex,per_1000_live_births,4
20,2011,lt5y,e,female,per_1000_live_births,3.6
20,2012,lt5y,e,bothsex,per_1000_live_births,3.8
20,2012,lt5y,e,female,per_1000_live_births,3.4
20,2012,lt5y,e,male,per_1000_live_births,4.1
20,2013,lt5y,e,male,per_1000_live_births,3.9
20,2013,lt5y,e,bothsex,per_1000_live_births,3.6
20,2013,lt5y,e,female,per_1000_live_births,3.3
20,2014,lt5y,e,female,per_1000_live_births,3.1
20,2014,lt5y,e,bothsex,per_1000_live_births,3.4
20,2014,lt5y,e,male,per_1000_live_births,3.7
20,2015,lt5y,e,male,per_1000_live_births,3.6
20,2015,lt5y,e,bothsex,per_1000_live_births,3.3
20,2015,lt5y,e,female,per_1000_live_births,3
20,2016,lt5y,e,male,per_1000_live_births,3.4
20,2016,lt5y,e,female,per_1000_live_births,2.8
20,2016,lt5y,e,bothsex,per_1000_live_births,3.1
20,2017,lt5y,e,male,per_1000_live_births,3.3
20,2017,lt5y,e,bothsex,per_1000_live_births,3
20,2017,lt5y,e,female,per_1000_live_births,2.7
20,2018,lt5y,e,male,per_1000_live_births,3.1
20,2018,lt5y,e,bothsex,per_1000_live_births,2.9
20,2018,lt5y,e,female,per_1000_live_births,2.6
21,2000,lt5y,e,female,per_1000_live_births,7.4
21,2000,lt5y,e,male,per_1000_live_births,9.1
21,2000,lt5y,e,bothsex,per_1000_live_births,8.3
21,2001,lt5y,e,bothsex,per_1000_live_births,8.2
