geo_area,year,nature,units,er_ias_legis
232,2010,n,bool,1
232,2016,n,bool,1
233,2010,n,bool,1
233,2016,n,bool,1
242,2010,n,bool,0
242,2016,n,bool,1
246,2010,n,bool,1
246,2016,n,bool,1
250,2010,n,bool,1
250,2016,n,bool,1
262,2010,n,bool,0
262,2016,n,bool,0
266,2010,n,bool,0
266,2016,n,bool,0
268,2010,n,bool,1
268,2016,n,bool,1
270,2010,n,bool,1
270,2016,n,bool,1
275,2010,n,bool,0
275,2016,n,bool,0
276,2010,n,bool,1
276,2016,n,bool,1
288,2010,n,bool,0
288,2016,n,bool,0
296,2010,n,bool,0
296,2016,n,bool,0
300,2010,n,bool,0
300,2016,n,bool,1
308,2010,n,bool,1
308,2016,n,bool,1
320,2010,n,bool,1
320,2016,n,bool,1
324,2010,n,bool,1
324,2016,n,bool,1
328,2010,n,bool,0
328,2016,n,bool,0
332,2010,n,bool,1
332,2016,n,bool,1
340,2010,n,bool,0
340,2016,n,bool,1
348,2010,n,bool,1
348,2016,n,bool,1
352,2010,n,bool,1
352,2016,n,bool,1
356,2010,n,bool,0
356,2016,n,bool,0
360,2010,n,bool,0
360,2016,n,bool,1
364,2010,n,bool,0
364,2016,n,bool,0
368,2010,n,bool,0
368,2016,n,bool,0
372,2010,n,bool,1
372,2016,n,bool,1
376,2010,n,bool,1
376,2016,n,bool,1
380,2010,n,bool,1
380,2016,n,bool,1
384,2010,n,bool,0
384,2016,n,bool,0
388,2010,n,bool,0
388,2016,n,bool,0
392,2010,n,bool,1
392,2016,n,bool,1
398,2010,n,bool,1
398,2016,n,bool,1
400,2010,n,bool,1
400,2016,n,bool,1
404,2010,n,bool,0
404,2016,n,bool,1
408,2010,n,bool,0
408,2016,n,bool,1
410,2010,n,bool,1
410,2016,n,bool,1
414,2010,n,bool,0
414,2016,n,bool,0
417,2010,n,bool,0
417,2016,n,bool,0
418,2010,n,bool,0
418,2016,n,bool,0
422,2010,n,bool,0
422,2016,n,bool,0
426,2010,n,bool,0
426,2016,n,bool,1
428,2010,n,bool,1
428,2016,n,bool,1
430,2010,n,bool,1
430,2016,n,bool,1
434,2010,n,bool,0
434,2016,n,bool,0
438,2010,n,bool,0
438,2016,n,bool,0
440,2010,n,bool,1
440,2016,n,bool,1
442,2010,n,bool,1
442,2016,n,bool,1
450,2010,n,bool,0
450,2016,n,bool,0
454,2010,n,bool,1
454,2016,n,bool,1
458,2010,n,bool,0
458,2016,n,bool,1
462,2010,n,bool,0
462,2016,n,bool,0
466,2010,n,bool,1
466,2016,n,bool,1
470,2010,n,bool,1
470,2016,n,bool,1
478,2010,n,bool,0
478,2016,n,bool,0
480,2010,n,bool,1
480,2016,n,bool,1
484,2010,n,bool,1
484,2016,n,bool,1
492,2010,n,bool,0
492,2016,n,bool,0
496,2010,n,bool,0
496,2016,n,bool,0
498,2010,n,bool,1
498,2016,n,bool,1
499,2010,n,bool,0
499,2016,n,bool,1
504,2010,n,bool,0
504,2016,n,bool,1
508,2010,n,bool,0
508,2016,n,bool,1
512,2010,n,bool,0
512,2016,n,bool,0
516,2010,n,bool,0
516,2016,n,bool,0
520,2010,n,bool,0
520,2016,n,bool,0
524,2010,n,bool,0
524,2016,n,bool,1
528,2010,n,bool,1
528,2016,n,bool,1
548,2010,n,bool,1
548,2016,n,bool,1
554,2010,n,bool,1
554,2016,n,bool,1
558,2010,n,bool,1
558,2016,n,bool,1
562,2010,n,bool,1
562,2016,n,bool,1
566,2010,n,bool,0
566,2016,n,bool,1
570,2010,n,bool,0
570,2016,n,bool,1
578,2010,n,bool,1
578,2016,n,bool,1
583,2010,n,bool,1
583,2016,n,bool,1
584,2010,n,bool,1
584,2016,n,bool,1
585,2010,n,bool,1
585,2016,n,bool,1
586,2010,n,bool,0
586,2016,n,bool,0
591,2010,n,bool,1
591,2016,n,bool,1
598,2010,n,bool,0
598,2016,n,bool,0
600,2010,n,bool,1
600,2016,n,bool,1
604,2010,n,bool,1
604,2016,n,bool,1
608,2010,n,bool,1
608,2016,n,bool,1
616,2010,n,bool,1
616,2016,n,bool,1
620,2010,n,bool,1
620,2016,n,bool,1
624,2010,n,bool,0
624,2016,n,bool,0
626,2010,n,bool,1
626,2016,n,bool,1
634,2010,n,bool,0
634,2016,n,bool,1
642,2010,n,bool,0
642,2016,n,bool,1
643,2010,n,bool,1
643,2016,n,bool,1
646,2010,n,bool,1
646,2016,n,bool,1
659,2010,n,bool,0
659,2016,n,bool,0
662,2010,n,bool,1
662,2016,n,bool,1
670,2010,n,bool,1
670,2016,n,bool,1
674,2010,n,bool,0
674,2016,n,bool,0
678,2010,n,bool,0
678,2016,n,bool,0
682,2010,n,bool,0
682,2016,n,bool,0
686,2010,n,bool,0
686,2016,n,bool,0
688,2010,n,bool,0
688,2016,n,bool,1
690,2010,n,bool,1
690,2016,n,bool,1
694,2010,n,bool,1
694,2016,n,bool,1
702,2010,n,bool,1
702,2016,n,bool,1
703,2010,n,bool,1
703,2016,n,bool,1
704,2010,n,bool,0
704,2016,n,bool,1
705,2010,n,bool,1
705,2016,n,bool,1
706,2010,n,bool,0
706,2016,n,bool,0
710,2010,n,bool,1
710,2016,n,bool,1
716,2010,n,bool,1
716,2016,n,bool,1
724,2010,n,bool,1
724,2016,n,bool,1
728,2010,n,bool,0
728,2016,n,bool,0
729,2010,n,bool,0
729,2016,n,bool,0
740,2010,n,bool,0
740,2016,n,bool,0
748,2010,n,bool,1
748,2016,n,bool,1
752,2010,n,bool,1
752,2016,n,bool,1
756,2010,n,bool,1
756,2016,n,bool,1
760,2010,n,bool,0
760,2016,n,bool,0
762,2010,n,bool,0
762,2016,n,bool,1
764,2010,n,bool,0
764,2016,n,bool,0
768,2010,n,bool,0
768,2016,n,bool,0
776,2010,n,bool,0
776,2016,n,bool,1
780,2010,n,bool,1
780,2016,n,bool,1
784,2010,n,bool,1
784,2016,n,bool,1
788,2010,n,bool,1
788,2016,n,bool,1
792,2010,n,bool,0
792,2016,n,bool,1
795,2010,n,bool,0
795,2016,n,bool,1
798,2010,n,bool,1
798,2016,n,bool,1
800,2010,n,bool,1
800,2016,n,bool,1
804,2010,n,bool,1
804,2016,n,bool,1
807,2010,n,bool,1
807,2016,n,bool,1
818,2010,n,bool,1
818,2016,n,bool,1
826,2010,n,bool,1
826,2016,n,bool,1
834,2010,n,bool,1
834,2016,n,bool,1
854,2010,n,bool,1
854,2016,n,bool,1
858,2010,n,bool,1
858,2016,n,bool,1
860,2010,n,bool,0
860,2016,n,bool,0
862,2010,n,bool,0
862,2016,n,bool,1
882,2010,n,bool,1
882,2016,n,bool,1
887,2010,n,bool,0
887,2016,n,bool,0
894,2010,n,bool,1
894,2016,n,bool,1
