geo_area,year,age,location,sex,sl_dom_tspddc
170,2013,10,allarea,female,13.625
170,2013,10,rural,female,17.333333
170,2013,10,urban,female,12.625
170,2013,15_24,allarea,male,3.041667
170,2013,15_24,rural,female,14.625
170,2013,10,allarea,male,3.5
170,2013,10,rural,male,3.583333
170,2013,10,urban,male,3.458333
170,2013,15,rural,male,3.833333
170,2013,15,allarea,male,3.666667
170,2013,15,urban,male,3.666667
170,2013,65,rural,male,5.25
170,2013,65,allarea,male,4.958333
170,2013,65,urban,male,4.833333
170,2013,65,allarea,female,14
170,2013,45_54,rural,male,4.041667
170,2013,45_54,urban,male,3.958333
170,2013,45_54,allarea,male,4
188,2017,55_64,rural,male,8.692415
188,2017,55_64,urban,male,7.428809
188,2017,55_64,allarea,male,7.815902
188,2017,65,allarea,female,18.639207
188,2017,65,rural,female,19.491118
188,2017,65,urban,female,18.334611
188,2017,65,allarea,male,9.588642
188,2017,65,rural,male,8.851869
188,2017,65,urban,male,10.014559
188,2017,55_64,allarea,female,22.559328
188,2017,55_64,rural,female,23.207563
188,2017,55_64,urban,female,22.248999
188,2017,45_54,allarea,male,7.70306
188,2017,45_54,rural,female,23.95989
188,2017,45_54,allarea,female,21.449446
188,2017,15_24,allarea,male,5.513834
188,2017,15_24,rural,male,5.041608
188,2017,15_24,urban,male,5.704041
188,2017,15_24,allarea,female,12.084332
188,2017,15_24,rural,female,15.315326
188,2017,15_24,urban,female,10.663335
188,2017,25_44,rural,male,6.193353
188,2017,25_44,allarea,male,6.464404
188,2017,25_44,urban,male,6.612477
188,2017,45_54,urban,male,7.783659
188,2017,45_54,rural,male,7.478261
188,2017,15,allarea,male,6.896298
188,2017,15,rural,male,6.691681
188,2017,15,urban,male,6.993174
188,2017,15,allarea,female,18.206764
188,2017,15,rural,female,20.289946
188,2017,15,urban,female,17.341585
188,2017,45_54,urban,female,20.645015
188,2017,12,allarea,female,17.530977
188,2017,12,rural,female,19.366556
188,2017,12,urban,female,16.758897
188,2017,12,allarea,male,6.71573
188,2017,12,rural,male,6.521129
188,2017,12,urban,male,6.807455
188,2017,25_44,allarea,female,18.733742
188,2017,25_44,rural,female,21.024357
188,2017,25_44,urban,female,17.726649
208,2009,20_74,allarea,female,12.361111
208,2009,20_74,allarea,male,9.375
218,2012,15,allarea,female,15.93961
218,2012,15,allarea,male,3.573236
222,2010,15,allarea,female,19.164024
222,2010,15,allarea,male,6.936502
231,2013,10,allarea,female,16.041667
231,2013,10,allarea,male,6.041667
233,2000,45_64,allarea,male,14.583333
233,2000,15_24,allarea,female,10.833333
233,2000,65,allarea,male,17.5
233,2000,65,allarea,female,23.125
233,2000,10,allarea,male,10.625
233,2000,45_64,allarea,female,22.013889
233,2000,25_44,allarea,male,10.138889
233,2000,10,allarea,female,17.777778
233,2000,25_44,allarea,female,18.055556
233,2000,15_24,allarea,male,6.736111
233,2010,25_44,allarea,female,14.166667
233,2010,10,allarea,male,10
233,2010,65,allarea,female,20
233,2010,10,allarea,female,15.069444
233,2010,45_64,allarea,female,17.013889
242,2016,15,urban,female,9.099813
242,2016,15,allarea,female,9.740807
242,2016,15,rural,female,10.522993
242,2016,15,allarea,male,3.29404
242,2016,65,allarea,male,3.028435
242,2016,65,allarea,female,7.172437
242,2016,65,urban,female,6.902642
242,2016,55_64,urban,female,10.862806
242,2016,55_64,rural,female,10.545702
242,2016,55_64,allarea,female,10.717402
242,2016,55_64,urban,male,3.312173
242,2016,15_24,allarea,female,6.594245
242,2016,15_24,rural,female,7.258659
242,2016,15_24,urban,female,6.137834
242,2016,15_24,allarea,male,2.931547
242,2016,15_24,rural,male,2.860148
242,2016,15_24,urban,male,2.984116
242,2016,45_54,allarea,female,11.600697
242,2016,15,rural,male,3.480301
242,2016,15,urban,male,3.124959
242,2016,45_54,rural,male,3.803837
242,2016,45_54,allarea,male,3.565968
242,2016,45_54,urban,male,3.324555
242,2016,65,urban,male,3.144507
242,2016,65,rural,female,7.449447
242,2016,65,rural,male,2.945707
242,2016,45_54,rural,female,12.069776
242,2016,45_54,urban,female,11.182199
242,2016,55_64,allarea,male,3.561293
242,2016,55_64,rural,male,3.808659
242,2016,25_44,rural,female,12.220263
242,2016,25_44,allarea,female,11.017878
242,2016,25_44,urban,female,10.015157
242,2016,25_44,allarea,male,3.371809
242,2016,25_44,rural,male,3.688958
242,2016,25_44,urban,male,3.091574
246,2000,65,allarea,female,15.895833
246,2000,65,rural,female,16.85
246,2000,65,urban,female,15.645833
246,2000,65,allarea,male,13.170833
246,2000,65,urban,male,13.075
246,2000,65,rural,male,13.45
246,2000,55_64,urban,male,11.929167
246,2000,10,urban,male,8.645833
246,2000,15_24,rural,female,8.920833
246,2000,15_24,allarea,female,8.008333
246,2000,15_24,urban,female,7.858333
246,2000,55_64,allarea,male,12.158333
246,2000,55_64,rural,male,12.9625
246,2000,25_44,urban,female,13.395833
246,2000,25_44,allarea,female,13.766667
246,2000,25_44,rural,female,15.820833
246,2000,15_24,rural,male,4.354167
246,2000,25_44,allarea,male,7.958333
246,2000,25_44,rural,male,8.516667
246,2000,25_44,urban,male,7.85
246,2000,15,allarea,female,14.016667
246,2000,15,rural,female,16.65
246,2000,15,urban,female,13.454167
246,2000,10,allarea,female,13.35
246,2000,10,rural,female,15.445833
246,2000,55_64,rural,female,21.033333
246,2000,55_64,urban,female,16.2875
246,2000,55_64,allarea,female,17.283333
246,2000,15,allarea,male,9.229167
246,2000,15,rural,male,10.108333
246,2000,15,urban,male,9.016667
246,2000,10,allarea,male,8.825
246,2000,10,rural,male,9.541667
246,2000,45_54,urban,female,14.054167
246,2000,45_54,allarea,female,14.9125
246,2000,45_54,rural,female,18.7875
246,2000,45_54,allarea,male,9.820833
246,2000,45_54,rural,male,10.166667
246,2000,45_54,urban,male,9.725
246,2000,15_24,allarea,male,4.941667
246,2000,15_24,urban,male,5.0375
246,2000,10,urban,female,12.8875
246,2010,15,allarea,female,13.3
246,2010,15,rural,female,16.804167
246,2010,15,urban,female,12.633333
246,2010,15_24,urban,male,5.041667
246,2010,15_24,rural,male,3.791667
246,2010,15_24,allarea,male,4.845833
246,2010,25_44,rural,male,9.333333
246,2010,65,allarea,female,16.516667
246,2010,65,rural,female,19.991667
246,2010,65,urban,female,15.820833
246,2010,55_64,allarea,male,12.075
246,2010,55_64,rural,male,13.8
246,2010,55_64,urban,male,11.8
246,2010,65,urban,male,13.116667
246,2010,15,allarea,male,9.616667
246,2010,10,rural,male,10.225
246,2010,10,urban,male,8.908333
246,2010,15_24,allarea,female,6.5375
246,2010,15_24,rural,female,7.283333
246,2010,15_24,urban,female,6.425
246,2010,65,allarea,male,13.508333
246,2010,65,rural,male,14.904167
246,2010,55_64,rural,female,20.583333
246,2010,25_44,urban,male,8.020833
246,2010,25_44,allarea,male,8.220833
246,2010,45_54,allarea,female,13.341667
246,2010,45_54,rural,female,14.9125
246,2010,45_54,urban,female,13.045833
246,2010,55_64,allarea,female,15.345833
246,2010,45_54,rural,male,10.483333
246,2010,45_54,allarea,male,9.616667
246,2010,45_54,urban,male,9.383333
246,2010,15,rural,male,10.733333
246,2010,15,urban,male,9.383333
246,2010,25_44,allarea,female,12.895833
246,2010,25_44,rural,female,16.770833
246,2010,25_44,urban,female,12.075
246,2010,10,allarea,female,12.729167
246,2010,10,rural,female,15.741667
246,2010,10,urban,female,12.1375
246,2010,10,allarea,male,9.133333
246,2010,55_64,urban,female,14.3875
250,2010,15_24,allarea,female,6.283369
250,2010,15,allarea,male,8.282616
250,2010,55_64,allarea,male,12.346059
250,2010,65,allarea,female,16.960556
250,2010,45_54,allarea,male,8.268294
250,2010,55_64,allarea,female,16.903954
250,2010,65,allarea,male,13.308645
250,2010,15,allarea,female,13.253506
250,2010,25_44,allarea,male,7.124075
250,2010,15_24,allarea,male,3.373295
250,2010,45_54,allarea,female,15.115245
250,2010,25_44,allarea,female,12.445738
275,2000,10,rural,female,15.555556
275,2000,10,urban,female,15.486111
275,2000,15_24,allarea,male,1.805556
275,2000,15_24,rural,male,1.805556
275,2000,15_24,urban,male,1.875
275,2000,45_54,allarea,female,20.416667
275,2000,45_54,rural,female,17.361111
275,2000,55_64,rural,male,1.527778
275,2000,55_64,urban,male,3.472222
275,2000,65,allarea,male,2.291667
275,2000,65,allarea,female,7.847222
275,2000,65,rural,female,7.013889
275,2000,65,urban,female,8.611111
275,2000,10,urban,male,2.361111
275,2000,15,urban,male,2.361111
275,2000,15,rural,male,2.013889
275,2000,15,allarea,male,2.222222
275,2000,55_64,rural,female,14.791667
275,2000,55_64,allarea,female,14.166667
275,2000,15,allarea,female,17.638889
275,2000,15,rural,female,17.430556
275,2000,15,urban,female,17.638889
275,2000,25_44,allarea,male,2.222222
275,2000,25_44,rural,male,1.805556
275,2000,25_44,urban,male,2.569444
275,2000,10,allarea,female,15.555556
275,2000,45_54,urban,female,22.013889
275,2000,45_54,allarea,male,3.125
275,2000,45_54,rural,male,3.958333
275,2000,45_54,urban,male,2.708333
275,2000,25_44,allarea,female,21.875
275,2000,25_44,rural,female,22.708333
275,2000,25_44,urban,female,21.597222
275,2000,65,rural,male,1.875
275,2000,65,urban,male,2.430556
275,2000,55_64,allarea,male,2.847222
275,2000,15_24,allarea,female,14.166667
275,2000,15_24,rural,female,14.444444
275,2000,15_24,urban,female,13.680556
275,2000,10,allarea,male,2.222222
275,2000,10,rural,male,1.944444
275,2000,55_64,urban,female,14.097222
275,2013,55_64,urban,female,18.125
275,2013,65,rural,male,3.125
275,2013,65,allarea,male,2.986111
275,2013,55_64,rural,male,2.847222
275,2013,55_64,allarea,male,3.541667
275,2013,55_64,urban,male,3.75
275,2013,15_24,allarea,female,10.902778
275,2013,45_54,allarea,male,2.916667
275,2013,45_54,rural,male,2.5
275,2013,65,urban,female,8.819444
275,2013,45_54,urban,male,3.055556
275,2013,65,allarea,female,8.055556
275,2013,65,rural,female,6.111111
275,2013,55_64,allarea,female,17.291667
275,2013,55_64,rural,female,16.736111
275,2013,25_44,urban,female,19.513889
275,2013,25_44,rural,female,19.305556
275,2013,25_44,allarea,female,19.375
275,2013,15_24,allarea,male,1.736111
275,2013,15_24,rural,male,1.527778
275,2013,15_24,urban,male,1.805556
275,2013,10,urban,female,14.375
275,2013,15,allarea,female,15.625
275,2013,15_24,rural,female,10.138889
275,2013,15_24,urban,female,11.319444
275,2013,15,allarea,male,2.291667
275,2013,15,rural,male,2.152778
275,2013,15,urban,male,2.291667
275,2013,65,urban,male,2.986111
275,2013,10,urban,male,2.430556
275,2013,10,allarea,male,2.361111
275,2013,10,rural,male,2.152778
275,2013,45_54,allarea,female,19.861111
275,2013,45_54,rural,female,19.305556
275,2013,45_54,urban,female,20.277778
275,2013,15,rural,female,15.138889
275,2013,15,urban,female,15.902778
275,2013,10,allarea,female,13.958333
275,2013,10,rural,female,13.402778
275,2013,25_44,allarea,male,2.291667
275,2013,25_44,rural,male,2.361111
275,2013,25_44,urban,male,2.291667
276,2002,10,allarea,female,15.85
276,2002,10,allarea,male,9.666667
276,2013,10,allarea,male,9.2625
276,2013,25_44,allarea,female,13.308333
276,2013,25_44,rural,female,14.7
276,2013,25_44,urban,female,12.975
276,2013,15_24,allarea,male,4.154167
276,2013,15_24,rural,male,4.383333
276,2013,15,allarea,female,14.741667
276,2013,15,rural,female,15.220833
276,2013,15,urban,female,14.620833
276,2013,45_54,urban,female,15.445833
276,2013,25_44,allarea,male,7.891667
276,2013,25_44,rural,male,8.420833
276,2013,25_44,urban,male,7.7625
276,2013,65,rural,male,13.716667
276,2013,55_64,allarea,female,16.65
276,2013,55_64,urban,female,16.725
276,2013,65,allarea,male,14.108333
276,2013,65,urban,male,14.204167
276,2013,65,allarea,female,18.4625
276,2013,55_64,urban,male,10.866667
276,2013,55_64,rural,female,16.349
276,2013,15,allarea,male,9.583333
276,2013,45_54,allarea,male,9.933333
276,2013,45_54,urban,male,9.866667
276,2013,55_64,rural,male,12.370833
276,2013,55_64,allarea,male,11.1625
276,2013,15,rural,male,9.8625
276,2013,15,urban,male,9.508333
276,2013,15_24,allarea,female,6.654167
276,2013,15_24,rural,female,6.1625
276,2013,15_24,urban,female,6.783333
276,2013,10,urban,male,9.183333
276,2013,15_24,urban,male,4.091667
276,2013,45_54,allarea,female,15.608333
276,2013,45_54,rural,female,16.2625
276,2013,65,rural,female,18.8625
276,2013,65,urban,female,18.358333
276,2013,45_54,rural,male,10.1375
276,2013,10,rural,male,9.566667
276,2013,10,urban,female,14.133333
276,2013,10,rural,female,14.708333
276,2013,10,allarea,female,14.25
288,2009,10,allarea,female,10.763889
288,2009,10,allarea,male,2.777778
300,2014,15_24,allarea,male,2.569444
300,2014,15_24,rural,male,4.861111
300,2014,15_24,urban,male,1.944445
300,2014,25_44,rural,female,17.083333
300,2014,25_44,urban,female,13.611111
300,2014,25_44,allarea,female,14.236111
300,2014,10,allarea,male,5.625
300,2014,15,rural,female,18.888889
300,2014,15,urban,female,15.833333
300,2014,65,allarea,male,9.097222
300,2014,65,rural,male,10.555554
300,2014,65,urban,male,8.541667
300,2014,55_64,allarea,male,8.055556
300,2014,55_64,rural,male,8.472222
300,2014,55_64,rural,female,22.638889
300,2014,10,allarea,female,15.833333
300,2014,10,rural,female,18.263889
300,2014,10,urban,female,15.069444
300,2014,25_44,allarea,male,4.375
300,2014,25_44,rural,male,4.722222
300,2014,25_44,urban,male,4.236111
300,2014,45_54,allarea,female,19.513889
300,2014,45_54,rural,female,20
300,2014,45_54,urban,female,19.375
300,2014,10,rural,male,7.013889
300,2014,10,urban,male,5.347222
300,2014,15,allarea,male,5.902778
300,2014,15,rural,male,7.291667
300,2014,15,urban,male,5.486111
300,2014,15_24,rural,female,7.986111
300,2014,15_24,urban,female,4.583333
300,2014,15_24,allarea,female,5.138889
300,2014,15,allarea,female,16.388889
300,2014,55_64,urban,male,7.986111
300,2014,45_54,rural,male,6.597222
300,2014,45_54,urban,male,5.833333
300,2014,45_54,allarea,male,5.972222
300,2014,65,urban,female,18.194444
300,2014,65,allarea,female,18.819444
300,2014,65,rural,female,20.347222
300,2014,55_64,urban,female,21.597222
300,2014,55_64,allarea,female,21.736111
320,2014,15,allarea,female,13.506691
320,2014,15,allarea,male,1.549353
340,2009,15,allarea,female,15.491369
340,2009,15,allarea,male,2.914665
344,2002,15,allarea,female,11.666667
344,2002,15,allarea,male,3.75
344,2013,15,allarea,male,2.5
344,2013,15,allarea,female,8.75
348,2000,15,allarea,male,10.208333
348,2000,15,allarea,female,17.569444
348,2010,15_24,allarea,female,6.509703
348,2010,15_24,rural,female,6.319302
348,2010,15_24,urban,female,6.607711
348,2010,15,allarea,male,6.744583
348,2010,15,rural,male,7.029577
348,2010,65,rural,male,7.949525
348,2010,65,urban,male,9.706495
348,2010,55_64,allarea,female,17.229048
348,2010,55_64,rural,female,18.323895
348,2010,55_64,urban,female,16.825774
348,2010,65,allarea,male,9.24755
348,2010,65,rural,female,16.851463
348,2010,65,urban,female,17.077698
348,2010,65,allarea,female,17.016343
348,2010,15_24,rural,male,3.677698
348,2010,15_24,urban,male,2.835064
348,2010,45_54,urban,female,14.865465
348,2010,45_54,rural,female,17.021761
348,2010,45_54,allarea,female,15.498417
348,2010,25_44,urban,female,12.894795
348,2010,25_44,rural,female,16.611418
348,2010,25_44,allarea,female,14.028832
348,2010,10,allarea,female,13.879167
348,2010,15,urban,male,6.616055
348,2010,55_64,urban,male,9.041151
348,2010,55_64,rural,male,9.471393
348,2010,55_64,allarea,male,9.166779
348,2010,10,urban,male,6.34605
348,2010,10,rural,male,6.694325
348,2010,10,allarea,male,6.454167
348,2010,45_54,urban,male,7.531431
348,2010,45_54,rural,male,8.231915
348,2010,45_54,allarea,male,7.769623
348,2010,25_44,allarea,male,5.806023
348,2010,25_44,rural,male,6.762839
348,2010,25_44,urban,male,5.369994
348,2010,15_24,allarea,male,3.126489
348,2010,10,rural,female,14.809623
348,2010,10,urban,female,13.487975
348,2010,15,rural,female,15.422791
348,2010,15,urban,female,14.06843
348,2010,15,allarea,female,14.466667
364,2009,15,allarea,male,4.583333
364,2009,15,allarea,female,18.75
368,2007,10,allarea,male,3.819444
368,2007,10,allarea,female,20.972222
372,2005,15_64,allarea,male,6.944444
372,2005,15_64,allarea,female,12.638889
380,2003,65,allarea,female,21.5
380,2003,65,allarea,male,10.9
380,2003,55_64,allarea,male,10.1
380,2003,15_24,allarea,female,6.9
380,2003,15,allarea,male,6.3
380,2003,55_64,allarea,female,26.5
380,2003,15_24,allarea,male,1.9
380,2003,25_44,allarea,female,18
380,2003,45_54,allarea,female,24.3
380,2003,25_44,allarea,male,4.1
380,2003,45_54,allarea,male,6.6
380,2003,15,allarea,female,19.7
380,2009,15,allarea,female,18.9
380,2009,15_24,allarea,male,2
380,2009,25_44,allarea,female,16.9
380,2009,45_54,allarea,female,22.6
380,2009,15,allarea,male,6.7
380,2009,55_64,allarea,male,10.5
380,2009,65,allarea,male,11.5
380,2009,15_24,allarea,female,6.2
380,2009,55_64,allarea,female,24.5
380,2009,65,allarea,female,21.8
380,2009,45_54,allarea,male,6.2
380,2009,25_44,allarea,male,4.3
380,2014,65,allarea,female,20.6
380,2014,45_54,allarea,female,21.8
380,2014,25_44,allarea,male,5
380,2014,45_54,allarea,male,6.6
380,2014,55_64,allarea,female,23.2
380,2014,15,allarea,male,7.3
380,2014,15_24,allarea,female,5.8
380,2014,15,allarea,female,18.1
380,2014,25_44,allarea,female,15.8
380,2014,15_24,allarea,male,2.2
380,2014,55_64,allarea,male,10.5
380,2014,65,allarea,male,11.8
392,2001,55_64,allarea,female,16.944444
392,2001,15,allarea,male,1.944444
392,2001,15_24,allarea,female,3.333333
392,2001,10,allarea,male,1.875
392,2001,25_34,allarea,male,1.458333
392,2001,25_34,allarea,female,11.527778
392,2001,15,allarea,female,13.680556
