geo_area,year,dc_oda_bdvl
30,2010,226.14254
30,2011,40.25119
30,2012,62.17195
30,2013,161.18257
30,2014,55.25298
30,2015,177.8208
30,2016,144.08641
31,2002,3.40591
31,2003,45.80384
31,2004,0.01442
31,2005,0.14081
31,2006,3.30272
31,2007,0.20019
31,2008,0.28942
31,2009,302.95329
31,2010,0.11007
31,2011,0.92221
31,2012,1.44134
31,2013,0.72055
31,2014,0.16976
31,2015,15.08498
31,2016,4.42331
32,2002,2.35885
32,2003,1.65897
32,2004,2.28435
32,2005,2.00992
32,2006,3.77799
32,2007,2.1125
32,2008,2.51219
32,2009,7.17398
32,2010,6.45714
32,2011,3.62979
32,2012,1.7366
32,2013,2.48402
32,2014,1.96508
32,2015,3.24717
32,2016,1.93673
34,2002,126.22614
34,2003,475.98406
34,2004,140.70419
34,2005,404.50957
34,2006,726.88131
34,2007,742.28434
34,2008,411.78353
34,2009,179.81951
34,2010,702.20879
34,2011,821.82276
34,2012,374.85804
34,2013,266.11135
34,2014,759.27948
34,2015,357.67439
34,2016,799.63936
35,2002,191.98165
35,2003,299.03288
35,2004,120.59
35,2005,283.44211
35,2006,186.38548
35,2007,297.14022
35,2008,594.70081
35,2009,672.61384
35,2010,425.48625
35,2011,433.75222
35,2012,543.25674
35,2013,351.68038
35,2014,1070.44102
35,2015,368.936
35,2016,613.54002
39,2002,11.09502
39,2003,20.21078
39,2004,20.13952
39,2005,5.94723
39,2006,19.55109
39,2007,13.23567
39,2008,13.26017
39,2009,29.93956
39,2010,34.29703
39,2011,63.27733
39,2012,25.91835
39,2013,44.65691
39,2014,14.02903
39,2015,5.73098
39,2016,85.3603
48,2003,0.01788
50,2002,5.20747
50,2003,63.53378
50,2004,25.09572
50,2005,42.63657
50,2006,78.68731
50,2007,3.73339
50,2008,63.95218
50,2009,38.58012
50,2010,34.58176
50,2011,48.58485
50,2012,65.27691
50,2013,88.11708
50,2014,200.43347
50,2015,41.29837
50,2016,60.22105
51,2002,2.96967
51,2003,0.55483
51,2004,1.86764
51,2005,3.15816
51,2006,0.01816
51,2007,0.44102
51,2008,30.72666
51,2009,0.02973
51,2010,0.38177
51,2011,6.35307
51,2012,6.09904
51,2013,2.20007
51,2014,59.71687
51,2015,1.96096
51,2016,127.46946
52,2006,0.04113
52,2007,0.0823
52,2008,0.09084
52,2009,0.03538
52,2010,0.10744
54,2002,0.62062
54,2003,2.00637
54,2004,1.18775
54,2005,13.32323
54,2006,42.81889
54,2007,1.98223
54,2008,16.63845
54,2009,19.96178
54,2010,109.72215
54,2011,27.40017
54,2012,43.20528
54,2013,32.95233
54,2014,33.39901
54,2015,36.04401
54,2016,59.59348
57,2002,0.03245
57,2003,0.52034
57,2004,0.2731
57,2005,0.7221
57,2006,1.95043
57,2007,1.36523
57,2008,2.89956
57,2009,3.13423
57,2010,1.27597
57,2011,10.96087
57,2012,4.11235
57,2013,11.2769
57,2014,4.15129
57,2015,4.09552
57,2016,5.5247
61,2002,0.3539
61,2003,1.7178
61,2004,1.52053
61,2005,4.23698
61,2006,5.44321
61,2007,0.75163
61,2008,1.95198
61,2009,6.74104
61,2010,11.17096
61,2011,8.33245
61,2012,7.40185
61,2013,9.06017
61,2014,5.98574
61,2015,4.41498
61,2016,3.28185
64,2002,4.93501
64,2003,14.28605
64,2004,9.24538
64,2005,7.09992
64,2006,0.02845
64,2007,3.85121
64,2008,4.20203
64,2009,12.30126
64,2010,7.22953
64,2011,5.09871
64,2012,1.50097
64,2013,7.69101
64,2014,1.32381
64,2015,0.08009
64,2016,24.33285
68,2002,10.2227
68,2003,40.57939
68,2004,22.22718
68,2005,46.57373
68,2006,22.7168
68,2007,71.59697
68,2008,54.67147
68,2009,47.5374
68,2010,67.79942
68,2011,42.942
68,2012,45.67627
68,2013,95.50993
68,2014,74.86775
68,2015,48.10143
68,2016,10.45502
70,2002,0.7663
70,2003,0.35172
70,2004,4.21486
70,2005,0.57654
70,2006,1.60399
70,2007,0.80755
70,2008,3.39815
70,2009,4.25415
70,2010,11.81758
70,2011,1.05429
70,2012,2.56123
70,2013,1.14726
70,2014,1.43096
70,2015,0.61823
70,2016,3.88131
72,2002,3.88206
72,2003,0.12157
72,2006,0.18045
72,2007,1.24292
72,2009,0.00482
72,2010,0.20401
72,2011,0.97242
72,2012,0.82693
72,2013,1.19459
72,2014,2.41829
72,2015,2.7712
72,2016,2.97473
76,2002,37.00877
76,2003,41.63553
76,2004,248.87511
76,2005,38.74465
76,2006,23.55256
76,2007,27.37153
76,2008,38.63173
76,2009,137.1807
76,2010,443.77706
76,2011,567.73735
76,2012,230.45435
76,2013,158.42958
76,2014,153.47669
76,2015,220.48523
76,2016,206.61448
84,2002,0.16639
84,2003,0.31769
84,2004,0.19306
84,2005,0.30147
84,2006,0.13044
84,2008,0.06092
84,2009,0.05337
84,2010,0.07921
84,2011,0.90799
84,2012,0.15294
84,2013,0.05849
84,2014,0.37256
84,2015,0.35508
84,2016,0.65011
90,2002,0.20586
90,2003,0.02113
90,2004,0.00816
90,2005,1.34023
90,2006,8.60699
90,2007,0.86149
90,2008,6.39454
90,2009,4.679
90,2010,11.67506
90,2011,5.81232
90,2012,8.17786
90,2013,9.78319
90,2014,12.51861
90,2015,3.10261
90,2016,2.35465
104,2002,0.17687
104,2003,2.28616
104,2004,0.39596
104,2005,0.99699
104,2006,6.24795
104,2007,1.11101
104,2008,1.5827
104,2009,2.10675
104,2010,11.09896
104,2011,12.9231
104,2012,9.39628
104,2013,46.93464
104,2014,34.61412
104,2015,71.36901
104,2016,13.46267
108,2002,15.95596
108,2003,0.5831
108,2006,1.22079
108,2007,0.03657
108,2008,4.98238
108,2009,7.61337
108,2010,4.6583
108,2011,15.9189
108,2012,8.22381
108,2013,47.54604
108,2014,3.72151
108,2015,12.82688
108,2016,4.58176
112,2005,0.00114
112,2008,9.5845
112,2009,0.92428
112,2010,0.53007
112,2011,5.74808
112,2012,13.88285
112,2013,0.32825
112,2014,0.47949
112,2015,0.30045
116,2002,13.22717
116,2003,13.08375
116,2004,1.26258
116,2005,2.1313
116,2006,38.28212
116,2007,2.89896
116,2008,11.74773
116,2009,10.24619
116,2010,48.56493
116,2011,19.26434
116,2012,52.60913
116,2013,26.12097
116,2014,56.96119
116,2015,41.29226
116,2016,13.21786
120,2002,5.28582
120,2003,0.114
120,2004,25.60057
120,2005,7.56824
120,2006,11.98024
120,2007,9.89513
120,2008,13.54888
120,2009,10.21502
120,2010,13.77016
120,2011,98.47013
120,2012,143.85217
120,2013,7.64028
120,2014,9.14472
120,2015,45.19241
120,2016,22.12659
127,2002,49.56374
127,2003,119.88128
127,2004,68.2615
127,2005,76.66595
127,2006,133.74473
127,2007,62.93196
127,2008,136.81794
127,2009,143.8527
127,2010,591.26223
127,2011,239.99076
127,2012,212.39229
127,2013,239.55956
127,2014,358.78055
127,2015,124.57355
127,2016,339.83457
132,2002,3.8088
132,2003,11.83882
132,2004,3.71776
132,2005,21.68239
132,2006,3.00848
132,2007,1.95731
132,2008,7.3656
132,2009,7.98452
132,2010,5.83798
132,2011,6.60276
132,2012,0.88733
132,2013,0.79228
132,2014,0.58416
132,2015,29.70332
132,2016,0.561
135,2002,58.01666
135,2003,233.0778
135,2004,16.37417
135,2005,9.79977
135,2006,24.93957
135,2007,3.20954
135,2008,43.9098
135,2009,314.95744
135,2010,15.84154
135,2011,33.05889
135,2012,68.12792
135,2013,32.91299
135,2014,130.72735
135,2015,95.10113
135,2016,250.92289
140,2002,0.08488
140,2004,22.632
140,2005,9.53711
140,2006,6.35123
140,2007,16.82812
140,2008,15.12695
140,2009,21.14349
140,2010,0.07941
140,2011,1.36179
140,2012,4.7111
140,2013,1.11691
140,2014,0.37236
140,2015,5.91409
140,2016,6.42203
142,2002,926.12941
142,2003,1520.19368
142,2004,604.96567
142,2005,1370.04241
142,2006,1474.31214
142,2007,1930.03285
142,2008,1203.37925
142,2009,1358.46083
142,2010,1439.18043
142,2011,1757.7021
142,2012,1118.7964
142,2013,862.22385
142,2014,2316.31815
142,2015,2016.73532
142,2016,2329.01256
143,2002,44.53153
143,2003,185.007
143,2004,12.63398
143,2005,5.75269
143,2006,17.69586
143,2007,1.63659
143,2008,9.89686
143,2009,11.02192
143,2010,9.6906
143,2011,9.18701
143,2012,10.39203
143,2013,20.58017
143,2014,55.31573
143,2015,0.73647
143,2016,30.15433
144,2002,5.12322
144,2003,17.47371
144,2004,14.66994
144,2005,14.15317
144,2006,18.57921
144,2007,12.33167
144,2008,1.31529
144,2009,1.00848
144,2010,133.86759
144,2011,2.74367
144,2012,5.91373
144,2013,5.09388
144,2014,9.4576
144,2015,30.34119
144,2016,147.29084
145,2002,29.35285
145,2003,57.5456
145,2004,15.89251
145,2005,65.57248
145,2006,47.86978
145,2007,37.94054
145,2008,93.03383
145,2009,453.3096
145,2010,75.65225
145,2011,452.68892
145,2012,128.11764
145,2013,62.66938
145,2014,376.02894
145,2015,1111.56767
145,2016,741.59244
148,2002,0.00138
148,2005,38.29747
148,2006,10.63076
148,2007,0.03434
148,2008,0.06155
148,2009,14.42435
148,2010,18.58549
148,2011,7.09781
148,2012,4.3737
148,2013,10.18235
148,2014,1.23854
148,2015,7.55564
148,2016,40.10291
150,2002,13.64945
150,2003,20.21078
150,2004,22.49431
150,2005,6.87942
150,2006,19.80214
150,2007,14.98894
150,2008,23.91307
150,2009,41.50854
150,2010,48.59372
150,2011,81.5854
150,2012,50.31869
150,2013,63.42813
150,2014,23.71447
150,2015,1031.89162
150,2016,98.51288
151,2002,2.55443
151,2004,2.35479
151,2005,0.93218
151,2006,0.25106
151,2007,1.75327
151,2008,10.6529
151,2009,11.56898
151,2010,14.29669
151,2011,18.30807
151,2012,24.40034
151,2013,18.77122
151,2014,9.68545
151,2015,1026.16065
151,2016,13.15258
152,2002,7.40214
152,2003,3.83999
152,2004,0.45558
152,2005,1.30106
152,2006,0.74333
152,2007,1.76388
152,2008,1.23037
152,2009,8.96024
152,2010,1.56367
152,2011,1.91146
152,2012,2.31771
152,2013,0.85834
152,2014,4.32376
152,2015,0.9655
152,2016,1.41812
156,2002,529.82506
156,2003,500.65948
156,2004,300.72613
156,2005,604.31884
156,2006,482.65612
156,2007,822.62083
156,2008,66.52263
156,2009,31.84793
156,2010,215.74131
156,2011,32.55821
156,2012,54.69121
156,2013,130.39093
156,2014,48.64103
156,2015,163.44302
156,2016,132.1132
170,2002,5.14672
170,2003,2.34489
170,2004,26.66467
170,2005,12.10284
170,2006,20.84186
170,2007,53.6247
170,2008,12.95951
170,2009,19.43528
170,2010,34.66779
170,2011,12.94091
170,2012,114.19944
170,2013,64.71217
170,2014,101.06464
170,2015,499.18553
170,2016,226.56896
174,2006,0.29309
174,2009,0.01654
174,2010,0.98029
174,2011,0.12144
174,2013,3.47677
174,2014,3.36672
174,2015,0.00675
174,2016,0.0355
175,2008,2.41623
175,2009,0.64798
175,2010,1.04219
178,2002,0.70852
178,2003,0.36481
178,2004,1.17822
178,2005,3.08973
178,2006,4.99227
178,2007,1.2821
178,2008,9.35108
178,2009,4.43403
178,2010,3.08522
178,2011,8.28233
178,2012,11.20106
178,2013,0.7651
178,2014,0.8271
178,2015,70.45044
178,2016,112.3119
180,2002,1.3786
180,2003,6.9702
180,2004,3.72729
180,2005,11.51417
180,2006,13.62367
180,2007,14.68303
180,2008,68.41591
180,2009,26.46907
180,2010,29.96555
180,2011,74.92955
180,2012,71.03484
180,2013,98.06107
180,2014,67.06853
180,2015,257.2393
180,2016,71.56352
184,2002,0.16118
184,2003,0.5656
184,2004,0.66259
184,2005,3.54602
184,2006,0.18265
184,2007,0.00657
184,2008,1.19629
184,2009,0.00844
184,2010,2.76916
184,2011,1.07257
184,2012,0.27684
184,2013,1.86382
184,2014,0.97912
184,2015,0.17575
188,2002,11.33733
188,2003,3.65528
188,2004,5.14941
188,2005,1.9186
188,2006,149.71039
188,2007,1.54288
188,2008,2.30207
188,2009,2.25504
188,2010,25.96497
188,2011,2.9232
188,2012,1.63144
188,2013,3.73469
188,2014,8.68272
188,2015,2.45778
188,2016,2.54024
191,2002,0.39305
191,2003,0.92338
191,2005,0.64672
191,2006,1.15332
191,2007,0.98266
191,2008,1.11014
191,2009,0.8229
191,2010,2.46749
192,2002,2.37101
192,2003,1.41935
192,2004,7.13829
192,2005,1.81855
192,2006,1.45134
192,2007,1.83377
192,2008,2.346
192,2009,12.6185
192,2010,3.45934
192,2011,10.19558
192,2012,9.92473
192,2013,4.29624
192,2014,1.93923
192,2015,2.53073
192,2016,8.16517
199,2002,273.4029
199,2003,263.85018
199,2004,292.08011
199,2005,465.5177
199,2006,334.28069
199,2007,397.00157
199,2008,596.61809
199,2009,676.85797
199,2010,1405.80356
199,2011,1121.71546
199,2012,1125.61524
199,2013,1640.07445
199,2014,1458.33797
199,2015,2036.72883
199,2016,1349.20006
202,2002,287.21989
202,2003,194.32341
202,2004,488.5011
202,2005,453.87513
202,2006,282.29826
202,2007,434.38085
202,2008,521.11483
202,2009,715.05471
202,2010,1115.31076
202,2011,1014.60069
202,2012,1255.41347
202,2013,1524.54604
202,2014,1351.59622
202,2015,2357.37901
202,2016,1452.62728
204,2002,16.34497
204,2003,5.25003
204,2004,23.81927
204,2005,35.68879
204,2006,14.83891
204,2007,4.85544
204,2008,17.63641
204,2009,7.23905
204,2010,3.37977
204,2011,32.96864
204,2012,30.05401
204,2013,23.40025
204,2014,49.42455
204,2015,70.67665
204,2016,2.2547
212,2005,5.75739
212,2010,0.02629
212,2011,0.38474
212,2012,0.02375
212,2013,0.02756
212,2014,0.02143
212,2015,0.0138
212,2016,0.00185
214,2002,2.15637
214,2003,4.50875
214,2004,12.80287
214,2005,8.40313
214,2006,2.55535
214,2007,9.75351
214,2008,5.35475
214,2009,45.28846
214,2010,12.48336
214,2011,8.16325
214,2012,8.98741
214,2013,3.44623
214,2014,8.54761
214,2015,53.80808
214,2016,7.59041
218,2002,23.21311
218,2003,62.18459
218,2004,34.04871
218,2005,7.00818
218,2006,15.46634
218,2007,21.85296
218,2008,16.55611
218,2009,38.7018
218,2010,49.70225
218,2011,26.58714
218,2012,15.18882
218,2013,32.86447
218,2014,57.1274
218,2015,109.75912
218,2016,24.03399
222,2002,4.12216
222,2003,5.206
222,2004,1.10696
222,2005,4.2954
222,2006,1.84683
222,2007,5.58288
222,2008,10.90158
222,2009,5.74036
222,2010,7.06973
222,2011,7.87016
222,2012,4.20362
222,2013,7.8045
222,2014,13.1323
222,2015,7.03716
222,2016,5.78973
223,2002,4.21219
223,2003,1.96466
223,2004,14.41887
223,2005,6.44672
223,2006,12.8236
223,2007,28.41033
223,2008,27.44159
223,2009,9.84802
223,2010,10.40123
223,2011,7.69297
223,2012,7.48074
223,2013,30.79165
223,2014,6.61195
223,2015,14.37778
223,2016,11.9732
226,2002,0.95565
226,2003,0.05103
226,2005,0.02602
226,2007,0.02862
226,2008,0.01531
226,2009,0.8711
226,2010,0.13476
226,2011,1.01427
226,2012,0.12589
226,2013,0.08898
226,2014,0.06773
226,2015,0.31619
226,2016,0.156
231,2002,18.36244
231,2003,6.72258
231,2004,36.54059
231,2005,8.48949
231,2006,10.29333
231,2007,15.28068
231,2008,23.3232
231,2009,65.69223
231,2010,187.46221
231,2011,58.75982
231,2012,93.30496
231,2013,185.21639
231,2014,133.40201
231,2015,302.15406
231,2016,137.15542
232,2002,6.59121
232,2003,0.003
232,2006,1.75385
232,2007,0.51647
232,2008,0.58838
232,2009,0.51936
232,2010,1.74841
232,2011,0.21966
232,2012,0.27441
232,2014,0.01273
232,2015,0.05548
232,2016,0.12052
242,2002,0.07982
242,2003,1.83872
242,2004,0.81275
242,2005,0.47217
242,2006,1.90612
242,2007,0.31135
242,2008,1.25887
242,2009,2.50312
242,2010,0.50063
242,2011,1.09736
242,2012,2.44108
242,2013,2.28785
242,2014,1.35148
242,2015,2.54915
242,2016,1.38522
262,2002,0.02918
266,2002,3.26305
266,2003,0.21886
266,2004,0.08593
266,2005,4.25617
266,2006,12.57032
266,2007,25.87163
266,2008,1.76698
266,2009,2.81459
266,2010,27.64378
266,2011,3.44687
266,2012,18.0141
266,2013,6.80141
266,2014,7.52293
266,2015,9.03582
266,2016,42.95523
268,2002,7.10955
268,2003,1.71213
268,2004,1.85814
268,2005,0.74811
268,2006,3.92283
268,2007,0.93175
268,2008,2.99687
268,2009,0.9525
268,2010,5.65911
268,2011,16.59661
268,2012,50.19551
268,2013,9.4122
268,2014,15.52499
268,2015,77.31873
268,2016,88.87578
270,2002,1.44751
270,2004,2.51599
270,2005,8.81314
270,2006,0.07777
270,2007,0.06552
270,2008,0.0263
270,2009,0.13092
270,2010,5.66782
270,2011,4.52358
270,2012,0.39535
270,2013,0.01823
270,2014,0.07854
270,2015,0.00244
270,2016,0.0046
275,2002,2.37052
275,2003,1.39467
275,2004,0.42808
275,2005,0.59682
275,2006,10.77835
275,2007,1.24815
275,2008,4.15779
275,2009,7.00821
275,2010,7.70625
275,2011,2.90437
275,2012,14.84769
275,2013,20.28866
275,2014,10.34641
275,2015,21.04317
275,2016,15.8748
288,2002,7.96726
288,2003,8.99153
288,2004,194.1967
288,2005,30.8532
288,2006,16.87399
288,2007,15.99778
288,2008,53.43425
288,2009,27.66679
288,2010,18.62633
288,2011,19.67326
288,2012,55.548
288,2013,76.83085
288,2014,63.44815
288,2015,34.33042
288,2016,50.8147
296,2002,0.02983
296,2003,0.02153
296,2005,0.05762
296,2006,0.55712
296,2007,0.31276
296,2008,2.891
296,2009,2.75885
296,2010,0.60994
296,2011,9.48295
296,2012,0.38062
296,2013,5.71375
296,2014,0.61222
296,2015,0.80324
296,2016,4.49805
308,2005,0.63829
308,2006,0.01293
308,2007,0.05766
308,2009,0.01932
308,2010,0.12464
308,2011,0.40285
308,2012,0.01453
308,2013,0.04244
308,2014,0.17146
308,2015,0.00521
308,2016,0.07281
320,2002,5.22022
320,2003,9.79195
320,2004,35.99098
320,2005,27.41343
320,2006,33.67092
320,2007,6.10884
320,2008,20.97594
320,2009,9.01129
320,2010,7.53528
320,2011,16.44621
320,2012,17.50733
320,2013,50.91123
320,2014,41.54933
320,2015,39.83048
320,2016,25.94136
324,2002,9.4751
324,2003,7.4052
324,2004,2.15625
324,2005,0.02022
324,2007,1.58264
324,2008,0.64369
324,2009,1.18377
324,2010,1.43099
324,2011,18.29243
324,2012,7.08194
324,2013,12.3662
324,2014,8.45601
324,2015,4.80255
324,2016,3.56856
328,2003,0.00946
328,2004,3.30274
328,2006,0.01905
328,2007,0.06
328,2008,0.07598
328,2009,11.1006
328,2010,197.61535
328,2011,3.85532
328,2012,5.12415
328,2013,1.90915
328,2014,72.13346
328,2015,4.16433
328,2016,42.26428
332,2002,3.04099
332,2003,2.74554
332,2004,0.17053
332,2005,11.85945
332,2006,1.70721
332,2007,9.55508
332,2008,8.63615
332,2009,10.52314
332,2010,45.48686
332,2011,62.86155
332,2012,24.55254
332,2013,72.45552
332,2014,19.01602
332,2015,63.42338
332,2016,81.29333
340,2002,28.22974
340,2003,4.15999
340,2004,10.60545
340,2005,5.78358
340,2006,50.73879
340,2007,7.2422
340,2008,7.62225
340,2009,7.66511
340,2010,76.33875
340,2011,52.04694
340,2012,74.56092
340,2013,28.48127
340,2014,27.30856
340,2015,24.28308
340,2016,13.77555
356,2002,76.6624
356,2003,356.10278
356,2004,72.44269
356,2005,327.84362
356,2006,593.13658
356,2007,679.35238
356,2008,274.96559
356,2009,35.96682
356,2010,110.94657
356,2011,581.83201
356,2012,162.46575
356,2013,26.55179
356,2014,400.49894
356,2015,233.10083
356,2016,459.80479
360,2002,31.01585
360,2003,48.56118
360,2004,32.4771
360,2005,179.34904
360,2006,28.38017
360,2007,45.92589
360,2008,128.17236
360,2009,74.44635
360,2010,196.51932
360,2011,123.88296
360,2012,141.62397
360,2013,165.55118
360,2014,212.86731
360,2015,118.41291
360,2016,187.39994
364,2003,1.13455
364,2004,1.29051
364,2005,0.732
364,2006,0.6325
364,2007,0.24576
364,2008,1.72771
364,2009,1.7527
364,2010,1.28742
364,2011,1.37125
364,2012,1.88483
364,2013,0.99829
364,2014,2.24467
364,2015,6.97886
364,2016,3.9459
368,2003,0.19052
368,2004,2.8294
368,2005,0.03389
368,2007,15.51553
368,2008,16.83074
368,2009,19.6824
368,2010,10.26272
368,2011,8.47895
368,2012,6.56751
368,2013,1.78453
368,2014,1.77391
368,2015,322.15958
368,2016,12.83024
384,2002,8.1546
384,2003,0.13943
384,2004,0.26906
384,2005,0.14601
384,2006,2.22222
384,2007,3.79641
384,2008,1.04274
384,2009,4.57535
384,2010,15.77504
384,2011,2.75954
384,2012,3.21414
384,2013,12.12637
384,2014,1.44501
384,2015,30.52032
384,2016,17.09545
388,2003,0.10841
388,2004,0.40218
388,2005,0.03259
388,2006,0.21152
388,2007,17.73043
388,2008,5.54583
388,2009,0.03206
388,2010,1.55826
388,2011,3.24592
388,2012,0.14008
388,2013,34.51551
388,2014,0.96476
388,2015,1.38914
388,2016,0.02626
398,2002,36.51337
398,2003,184.90582
398,2004,0.06812
398,2005,5.37158
398,2006,0.272
398,2007,0.624
398,2008,3.40429
398,2009,1.99686
398,2010,1.00277
398,2011,0.12047
398,2012,0.53162
398,2013,10.91988
398,2014,0.21542
398,2015,0.013
398,2016,2.39916
400,2002,1.35465
400,2003,0.41564
400,2004,6.80195
400,2005,56.97396
400,2006,18.61519
400,2007,1.53156
400,2008,6.04241
400,2009,4.16525
400,2010,18.65395
400,2011,24.45882
400,2012,13.90984
400,2013,20.04368
400,2014,11.53878
400,2015,208.82006
400,2016,42.5687
404,2002,22.4811
404,2003,6.38044
404,2004,8.53884
404,2005,1.02049
404,2006,27.14543
404,2007,46.6748
404,2008,13.22216
404,2009,155.36836
404,2010,44.66664
404,2011,104.49948
404,2012,129.43829
404,2013,112.30816
404,2014,115.04464
404,2015,190.17838
404,2016,43.43654
408,2003,0.13013
408,2005,0.16078
408,2007,0.12104
408,2011,0.72707
408,2012,0.7463
408,2013,0.32002
408,2014,0.77606
408,2015,0.52903
408,2016,2.25842
417,2002,2.55443
417,2003,0.05257
417,2004,1.1555
417,2005,0.23139
417,2006,0.46214
417,2007,0.6356
417,2008,2.61108
417,2009,2.84034
417,2010,2.44425
417,2011,4.28442
417,2012,2.6188
417,2013,3.3278
417,2014,6.10584
417,2015,0.22847
417,2016,0.72155
418,2002,4.59724
418,2003,3.82828
418,2004,9.00444
418,2005,1.6069
418,2006,2.07289
418,2007,3.85123
418,2008,18.38143
418,2009,14.70594
418,2010,34.40054
418,2011,40.41493
418,2012,23.09061
418,2013,32.11821
418,2014,45.64988
418,2015,5.44607
418,2016,17.93182
419,2002,194.00442
419,2003,238.90497
419,2004,482.039
419,2005,270.4907
419,2006,422.55148
419,2007,496.18332
419,2008,281.92195
419,2009,505.93917
419,2010,1212.93243
419,2011,988.56703
