geo_area,year,er_rsk_lsti
24,1996,0.93521
24,1997,0.93512
24,1998,0.93505
24,1999,0.93504
24,2000,0.93483
24,2001,0.9348
24,2002,0.93474
24,2003,0.93468
24,2004,0.93461
24,2005,0.93454
24,2006,0.93449
24,2007,0.93455
24,2008,0.93454
24,2009,0.93451
24,2010,0.9345
24,2011,0.93446
24,2012,0.9344
24,2013,0.93445
24,2014,0.93439
24,2015,0.93428
24,2016,0.93432
24,2017,0.93426
24,2018,0.93422
24,2019,0.93416
28,1993,0.94251
28,1994,0.94114
28,1995,0.93998
28,1996,0.9381
28,1997,0.93643
28,1998,0.9341
28,1999,0.93183
28,2000,0.92961
28,2001,0.92734
28,2002,0.92473
28,2003,0.92263
28,2004,0.92037
28,2005,0.91809
28,2006,0.91588
28,2007,0.91332
28,2008,0.91127
28,2009,0.90881
28,2010,0.9068
28,2011,0.90447
28,2012,0.90196
28,2013,0.89927
28,2014,0.89728
28,2015,0.89568
28,2016,0.89221
28,2017,0.89009
28,2018,0.88812
28,2019,0.88552
30,1993,0.82472
30,1994,0.8237
30,1995,0.82203
30,1996,0.8203
30,1997,0.81772
30,1998,0.81431
30,1999,0.80978
30,2000,0.80632
30,2001,0.80198
30,2002,0.79782
30,2003,0.79351
30,2004,0.78999
30,2005,0.78656
30,2006,0.78287
30,2007,0.77898
30,2008,0.77486
30,2009,0.77195
30,2010,0.76833
30,2011,0.76433
30,2012,0.76096
30,2013,0.75611
30,2014,0.75229
30,2015,0.74845
30,2016,0.74384
30,2017,0.74035
30,2018,0.73581
30,2019,0.73154
31,1993,0.91793
31,1994,0.91782
31,1995,0.91769
31,1996,0.9172
31,1997,0.91629
31,1998,0.91572
31,1999,0.91517
31,2000,0.91452
31,2001,0.91387
31,2002,0.91374
31,2003,0.91373
31,2004,0.91303
31,2005,0.91289
31,2006,0.91211
31,2007,0.9121
31,2008,0.91189
31,2009,0.91189
31,2010,0.91189
31,2011,0.91188
31,2012,0.91199
31,2013,0.91207
31,2014,0.91222
31,2015,0.91221
31,2016,0.91229
31,2017,0.9125
31,2018,0.91236
31,2019,0.91221
32,1993,0.867
32,1994,0.86673
32,1995,0.86645
32,1996,0.86614
32,1997,0.8661
32,1998,0.8659
32,1999,0.86555
32,2000,0.86534
32,2001,0.86495
32,2002,0.86465
32,2003,0.86422
32,2004,0.86402
32,2005,0.86375
32,2006,0.8635
32,2007,0.86322
32,2008,0.86308
32,2009,0.86289
32,2010,0.86282
32,2011,0.86244
32,2012,0.86223
32,2013,0.86206
32,2014,0.8619
32,2015,0.86149
32,2016,0.86133
32,2017,0.86096
32,2018,0.86072
32,2019,0.86031
34,1993,0.76824
34,1994,0.76697
34,1995,0.7645
34,1996,0.76198
34,1997,0.75931
34,1998,0.75472
34,1999,0.75113
34,2000,0.74678
34,2001,0.74195
34,2002,0.73844
34,2003,0.73385
34,2004,0.72915
34,2005,0.72588
34,2006,0.72096
34,2007,0.7163
34,2008,0.71264
34,2009,0.70816
34,2010,0.70456
34,2011,0.69994
34,2012,0.6957
34,2013,0.69198
34,2014,0.68731
34,2015,0.68328
34,2016,0.67915
34,2017,0.67431
34,2018,0.67105
34,2019,0.66621
35,1993,0.82689
35,1994,0.825
35,1995,0.823
35,1996,0.82017
35,1997,0.81601
35,1998,0.81183
35,1999,0.8069
35,2000,0.8015
35,2001,0.79694
35,2002,0.79162
35,2003,0.78655
35,2004,0.78267
35,2005,0.77699
35,2006,0.77222
35,2007,0.76777
35,2008,0.76333
35,2009,0.75928
35,2010,0.75424
35,2011,0.74942
35,2012,0.74405
35,2013,0.73834
35,2014,0.73389
35,2015,0.72867
35,2016,0.72393
35,2017,0.71895
35,2018,0.71238
35,2019,0.70792
36,1993,0.89619
36,1994,0.89522
36,1995,0.89407
36,1996,0.89236
36,1997,0.89014
36,1998,0.88711
36,1999,0.88444
36,2000,0.88096
36,2001,0.87773
36,2002,0.87465
36,2003,0.87167
36,2004,0.86832
36,2005,0.8652
36,2006,0.86227
36,2007,0.85894
36,2008,0.85573
36,2009,0.85277
36,2010,0.85044
36,2011,0.84751
36,2012,0.84387
36,2013,0.84012
36,2014,0.83745
36,2015,0.83487
36,2016,0.83131
36,2017,0.82796
36,2018,0.82515
36,2019,0.82201
40,1993,0.89442
40,1994,0.89443
40,1995,0.89438
40,1996,0.89432
40,1997,0.89426
40,1998,0.89419
40,1999,0.89409
40,2000,0.89405
40,2001,0.89404
40,2002,0.89404
40,2003,0.89404
40,2004,0.89404
40,2005,0.89407
40,2006,0.89411
40,2007,0.89414
40,2008,0.89417
40,2009,0.89418
40,2010,0.89422
40,2011,0.89424
40,2012,0.89428
40,2013,0.89431
40,2014,0.89435
40,2015,0.89439
40,2016,0.89443
40,2017,0.89446
40,2018,0.89449
40,2019,0.89453
44,1993,0.73057
44,1994,0.73038
44,1995,0.72999
44,1996,0.72941
44,1997,0.72845
44,1998,0.7276
44,1999,0.72617
44,2000,0.72532
44,2001,0.72433
44,2002,0.72311
44,2003,0.72231
44,2004,0.72115
44,2005,0.71988
44,2006,0.71886
44,2007,0.71788
44,2008,0.71681
44,2009,0.71566
44,2010,0.71473
44,2011,0.71369
44,2012,0.71205
44,2013,0.7108
44,2014,0.70919
44,2015,0.70741
44,2016,0.70582
44,2017,0.70411
44,2018,0.70226
44,2019,0.7005
48,1993,0.91321
48,1994,0.91277
48,1995,0.91126
48,1996,0.90902
48,1997,0.90663
48,1998,0.90347
48,1999,0.90064
48,2000,0.89739
48,2001,0.89493
48,2002,0.89194
48,2003,0.88878
48,2004,0.88548
48,2005,0.88226
48,2006,0.87979
48,2007,0.87709
48,2008,0.87401
48,2009,0.87095
48,2010,0.86862
48,2011,0.86607
48,2012,0.86322
48,2013,0.85986
48,2014,0.85657
48,2015,0.85424
48,2016,0.85118
48,2017,0.84811
48,2018,0.84444
48,2019,0.84282
50,1993,0.8506
50,1994,0.85024
50,1995,0.84978
50,1996,0.84905
50,1997,0.84481
50,1998,0.84132
50,1999,0.8373
50,2000,0.83352
50,2001,0.82921
50,2002,0.82316
50,2003,0.82021
50,2004,0.81696
50,2005,0.8125
50,2006,0.80711
50,2007,0.80371
50,2008,0.80019
50,2009,0.79645
50,2010,0.79224
50,2011,0.78772
50,2012,0.78557
50,2013,0.78056
50,2014,0.7765
50,2015,0.77286
50,2016,0.76899
50,2017,0.76496
50,2018,0.76026
50,2019,0.75661
51,1993,0.85493
51,1994,0.85493
51,1995,0.85487
51,1996,0.85483
51,1997,0.85478
51,1998,0.85465
51,1999,0.85451
51,2000,0.85431
51,2001,0.85419
51,2002,0.85413
51,2003,0.85356
51,2004,0.85219
51,2005,0.85014
51,2006,0.84838
51,2007,0.84663
51,2008,0.84604
51,2009,0.84602
51,2010,0.84601
51,2011,0.846
51,2012,0.846
51,2013,0.84599
51,2014,0.84599
51,2015,0.84599
51,2016,0.84599
51,2017,0.84598
51,2018,0.84598
51,2019,0.84598
52,1993,0.92489
52,1994,0.92465
52,1995,0.92442
52,1996,0.92409
52,1997,0.92377
52,1998,0.92315
52,1999,0.92263
52,2000,0.92204
52,2001,0.92146
52,2002,0.92101
52,2003,0.92045
52,2004,0.91993
52,2005,0.91952
52,2006,0.91901
52,2007,0.91866
52,2008,0.91804
52,2009,0.9176
52,2010,0.91728
52,2011,0.91676
52,2012,0.91632
52,2013,0.9159
52,2014,0.9155
52,2015,0.91487
52,2016,0.91435
52,2017,0.91399
52,2018,0.91365
52,2019,0.91301
53,1993,0.88183
53,1994,0.88064
53,1995,0.87939
53,1996,0.8779
53,1997,0.87539
53,1998,0.87171
53,1999,0.86907
53,2000,0.86564
53,2001,0.86247
53,2002,0.8599
53,2003,0.85675
53,2004,0.85332
53,2005,0.84994
53,2006,0.84729
53,2007,0.84414
53,2008,0.84083
53,2009,0.83782
53,2010,0.83545
53,2011,0.83212
53,2012,0.82895
53,2013,0.82594
53,2014,0.82254
53,2015,0.8191
53,2016,0.81632
53,2017,0.81343
53,2018,0.80974
53,2019,0.80733
56,1993,0.98609
56,1994,0.9861
56,1995,0.9859
56,1996,0.9856
56,1997,0.98522
56,1998,0.98468
56,1999,0.98458
56,2000,0.98413
56,2001,0.9841
56,2002,0.98408
56,2003,0.98417
56,2004,0.98419
56,2005,0.98435
56,2006,0.98442
56,2007,0.98454
56,2008,0.98468
56,2009,0.98477
56,2010,0.98491
56,2011,0.98503
56,2012,0.9852
56,2013,0.98533
56,2014,0.98554
56,2015,0.98566
56,2016,0.98579
56,2017,0.98588
56,2018,0.98604
56,2019,0.98619
60,1993,0.64778
60,1994,0.64879
60,1995,0.6491
60,1996,0.6486
60,1997,0.64927
60,1998,0.64849
60,1999,0.64873
60,2000,0.64777
60,2001,0.64711
60,2002,0.64653
60,2003,0.64589
60,2004,0.64517
60,2005,0.64601
60,2006,0.64521
60,2007,0.645
60,2008,0.6448
60,2009,0.64424
60,2010,0.64331
60,2011,0.64357
60,2012,0.64239
60,2013,0.64229
60,2014,0.64098
60,2015,0.63979
60,2016,0.63899
60,2017,0.63886
60,2018,0.6387
60,2019,0.63757
62,1993,0.775
62,1994,0.77355
62,1995,0.77171
62,1996,0.76917
62,1997,0.76626
62,1998,0.76237
62,1999,0.75817
62,2000,0.75423
62,2001,0.7499
62,2002,0.74582
62,2003,0.74113
62,2004,0.73666
62,2005,0.73318
62,2006,0.72761
62,2007,0.7239
62,2008,0.72097
62,2009,0.71578
62,2010,0.71205
62,2011,0.70745
62,2012,0.70309
62,2013,0.69917
62,2014,0.69477
62,2015,0.69068
62,2016,0.68602
62,2017,0.68181
62,2018,0.67784
62,2019,0.67334
64,1993,0.80557
64,1994,0.8052
64,1995,0.80482
64,1996,0.80448
64,1997,0.80382
64,1998,0.80312
64,1999,0.8029
64,2000,0.80232
64,2001,0.80188
64,2002,0.80154
64,2003,0.80136
64,2004,0.80112
64,2005,0.80108
64,2006,0.80117
64,2007,0.80097
64,2008,0.80096
64,2009,0.80089
64,2010,0.80068
64,2011,0.80045
64,2012,0.80031
64,2013,0.80005
64,2014,0.79971
64,2015,0.79965
64,2016,0.79946
64,2017,0.79911
64,2018,0.79887
64,2019,0.79885
68,1993,0.87793
68,1994,0.87779
68,1995,0.87753
68,1996,0.8772
68,1997,0.87703
68,1998,0.87668
68,1999,0.87648
68,2000,0.87615
68,2001,0.87602
68,2002,0.87562
68,2003,0.87524
68,2004,0.87499
68,2005,0.87466
68,2006,0.87434
68,2007,0.87403
68,2008,0.87356
68,2009,0.87322
68,2010,0.87248
68,2011,0.87221
68,2012,0.87162
68,2013,0.87117
68,2014,0.87091
68,2015,0.87077
68,2016,0.87049
68,2017,0.87029
68,2018,0.87018
68,2019,0.86988
70,1993,0.90529
70,1994,0.90503
70,1995,0.90484
70,1996,0.90473
70,1997,0.90461
70,1998,0.90452
70,1999,0.90448
70,2000,0.90442
70,2001,0.90437
70,2002,0.90431
70,2003,0.90429
70,2004,0.90429
70,2005,0.90433
70,2006,0.90434
70,2007,0.90439
70,2008,0.90446
70,2009,0.90449
70,2010,0.90456
70,2011,0.90461
70,2012,0.90466
70,2013,0.90471
70,2014,0.90475
70,2015,0.90477
70,2016,0.90483
70,2017,0.90485
70,2018,0.90489
70,2019,0.90493
72,1993,0.98086
72,1994,0.9808
72,1995,0.98076
72,1996,0.98072
72,1997,0.98068
72,1998,0.98066
72,1999,0.98061
72,2000,0.98057
72,2001,0.98051
72,2002,0.98047
72,2003,0.9804
72,2004,0.98035
72,2005,0.98018
72,2006,0.98013
72,2007,0.98003
72,2008,0.97991
72,2009,0.97966
72,2010,0.97941
72,2011,0.97916
72,2012,0.97891
72,2013,0.97888
72,2014,0.97883
72,2015,0.97879
72,2016,0.97875
72,2017,0.9787
72,2018,0.97867
72,2019,0.97863
76,1993,0.91499
76,1994,0.91479
76,1995,0.91447
76,1996,0.91407
76,1997,0.91379
76,1998,0.91337
76,1999,0.91285
76,2000,0.91237
76,2001,0.91177
76,2002,0.91127
76,2003,0.91085
76,2004,0.91025
76,2005,0.9097
76,2006,0.90912
76,2007,0.90844
76,2008,0.90786
76,2009,0.90693
76,2010,0.90612
76,2011,0.90517
76,2012,0.90445
76,2013,0.9039
76,2014,0.90341
76,2015,0.90289
76,2016,0.90237
76,2017,0.902
76,2018,0.90161
76,2019,0.90111
84,1993,0.79898
84,1994,0.7983
84,1995,0.7971
84,1996,0.79533
84,1997,0.79368
84,1998,0.79082
84,1999,0.78883
84,2000,0.78622
84,2001,0.78372
84,2002,0.78138
84,2003,0.77879
84,2004,0.77637
84,2005,0.77376
84,2006,0.77178
84,2007,0.76903
84,2008,0.76688
84,2009,0.76496
84,2010,0.76214
84,2011,0.7597
84,2012,0.75741
84,2013,0.75469
84,2014,0.75268
84,2015,0.75024
84,2016,0.7479
84,2017,0.74535
84,2018,0.74326
84,2019,0.74063
90,1993,0.84718
90,1994,0.84664
90,1995,0.84545
90,1996,0.84324
90,1997,0.84099
90,1998,0.83816
90,1999,0.83373
90,2000,0.83037
90,2001,0.82629
90,2002,0.8237
90,2003,0.81921
90,2004,0.81576
90,2005,0.81233
90,2006,0.80855
90,2007,0.80499
90,2008,0.80116
90,2009,0.79843
90,2010,0.79475
90,2011,0.79185
90,2012,0.78812
90,2013,0.78437
90,2014,0.78096
90,2015,0.77804
90,2016,0.7733
90,2017,0.77006
90,2018,0.7666
90,2019,0.76343
92,1993,0.77067
92,1994,0.77084
92,1995,0.77081
92,1996,0.77032
92,1997,0.76978
92,1998,0.7693
92,1999,0.76805
92,2000,0.7673
92,2001,0.76635
92,2002,0.76563
92,2003,0.7651
92,2004,0.76424
92,2005,0.76351
92,2006,0.7624
92,2007,0.76243
92,2008,0.76098
92,2009,0.76052
92,2010,0.75973
92,2011,0.75892
92,2012,0.75778
92,2013,0.75784
92,2014,0.75654
92,2015,0.75607
92,2016,0.75514
92,2017,0.7542
92,2018,0.75329
92,2019,0.75228
96,1993,0.87281
96,1994,0.87078
96,1995,0.86753
96,1996,0.86366
96,1997,0.86031
96,1998,0.8562
96,1999,0.85302
96,2000,0.85023
96,2001,0.84795
96,2002,0.84613
96,2003,0.84491
96,2004,0.84326
96,2005,0.84229
96,2006,0.84106
96,2007,0.83987
96,2008,0.83847
96,2009,0.83687
96,2010,0.83578
96,2011,0.83434
96,2012,0.83327
96,2013,0.83197
96,2014,0.83069
96,2015,0.82873
96,2016,0.82745
96,2017,0.82547
96,2018,0.82475
96,2019,0.82368
100,1993,0.94559
100,1994,0.94556
100,1995,0.94531
100,1996,0.94506
100,1997,0.94475
100,1998,0.94439
100,1999,0.94415
100,2000,0.94394
100,2001,0.94373
100,2002,0.94352
100,2003,0.94333
100,2004,0.94331
100,2005,0.94333
100,2006,0.94333
100,2007,0.94336
100,2008,0.94339
100,2009,0.94341
100,2010,0.94345
100,2011,0.9435
100,2012,0.94353
100,2013,0.94357
100,2014,0.94359
100,2015,0.94361
100,2016,0.94362
100,2017,0.94364
100,2018,0.94366
100,2019,0.94368
104,1993,0.87135
104,1994,0.87081
104,1995,0.86968
104,1996,0.86815
104,1997,0.86617
104,1998,0.86304
104,1999,0.86041
104,2000,0.85734
104,2001,0.85395
104,2002,0.85097
104,2003,0.8481
104,2004,0.84485
104,2005,0.84292
104,2006,0.83957
104,2007,0.83643
104,2008,0.83386
104,2009,0.83089
104,2010,0.82798
104,2011,0.82517
104,2012,0.82278
104,2013,0.81938
104,2014,0.81682
104,2015,0.81372
104,2016,0.81077
104,2017,0.80758
104,2018,0.80574
104,2019,0.8028
108,1993,0.91796
108,1994,0.91807
108,1995,0.91796
108,1996,0.91805
108,1997,0.91817
108,1998,0.91861
108,1999,0.91918
108,2000,0.9194
108,2001,0.91976
108,2002,0.9202
108,2003,0.92043
108,2004,0.92052
108,2005,0.92059
108,2006,0.92071
108,2007,0.92072
108,2008,0.92073
108,2009,0.92072
108,2010,0.9207
108,2011,0.92067
108,2012,0.92067
108,2013,0.92065
108,2014,0.92065
108,2015,0.92064
108,2016,0.92064
108,2017,0.92063
108,2018,0.92063
108,2019,0.92061
112,1993,0.9407
112,1994,0.94189
112,1995,0.94298
112,1996,0.9438
112,1997,0.94479
112,1998,0.94591
112,1999,0.94703
112,2000,0.94811
112,2001,0.94939
112,2002,0.95059
112,2003,0.95187
112,2004,0.95316
112,2005,0.9544
112,2006,0.95568
112,2007,0.95697
112,2008,0.95825
112,2009,0.95929
112,2010,0.96051
112,2011,0.96172
112,2012,0.96325
112,2013,0.96427
112,2014,0.96566
112,2015,0.96718
112,2016,0.96843
112,2017,0.96992
112,2018,0.97158
112,2019,0.97245
116,1993,0.88974
116,1994,0.8888
116,1995,0.88729
116,1996,0.88539
116,1997,0.88263
116,1998,0.87975
116,1999,0.8766
116,2000,0.87327
116,2001,0.87019
116,2002,0.86687
116,2003,0.86357
116,2004,0.86102
116,2005,0.85742
116,2006,0.85441
116,2007,0.85198
116,2008,0.84845
116,2009,0.84565
116,2010,0.84263
116,2011,0.83972
116,2012,0.83681
116,2013,0.8325
116,2014,0.82867
116,2015,0.82591
116,2016,0.82147
116,2017,0.81764
116,2018,0.81557
116,2019,0.8123
120,1993,0.84009
120,1994,0.83963
120,1995,0.83944
120,1996,0.83905
120,1997,0.83868
120,1998,0.83846
120,1999,0.83829
120,2000,0.83807
120,2001,0.83782
120,2002,0.83774
120,2003,0.83767
120,2004,0.83767
120,2005,0.83759
120,2006,0.83747
120,2007,0.8374
120,2008,0.8374
120,2009,0.83721
120,2010,0.83716
120,2011,0.83708
120,2012,0.83692
120,2013,0.83682
120,2014,0.83665
120,2015,0.83676
120,2016,0.83657
120,2017,0.83644
120,2018,0.83641
120,2019,0.83624
124,1993,0.97632
124,1994,0.97608
124,1995,0.9758
124,1996,0.97553
124,1997,0.97527
124,1998,0.97494
124,1999,0.97468
124,2000,0.97443
124,2001,0.9742
124,2002,0.97395
124,2003,0.97365
124,2004,0.97337
124,2005,0.9731
124,2006,0.97277
124,2007,0.97242
124,2008,0.97215
124,2009,0.97188
124,2010,0.97159
124,2011,0.97133
124,2012,0.97104
124,2013,0.97072
124,2014,0.97045
124,2015,0.97001
124,2016,0.96972
124,2017,0.96935
124,2018,0.96905
124,2019,0.96876
132,1993,0.86822
132,1994,0.86858
132,1995,0.86885
132,1996,0.8702
132,1997,0.87037
132,1998,0.8725
132,1999,0.87262
132,2000,0.87326
132,2001,0.8738
132,2002,0.87419
132,2003,0.8749
132,2004,0.87581
132,2005,0.87648
132,2006,0.87755
132,2007,0.87878
132,2008,0.87935
132,2009,0.88025
132,2010,0.88172
132,2011,0.88248
132,2012,0.88313
132,2013,0.88356
132,2014,0.88625
132,2015,0.88725
132,2016,0.88826
132,2017,0.88942
132,2018,0.89003
132,2019,0.89105
136,1993,0.8336
136,1994,0.83365
136,1995,0.83374
136,1996,0.83325
136,1997,0.83224
136,1998,0.83179
136,1999,0.83027
136,2000,0.82985
136,2001,0.82836
136,2002,0.8279
136,2003,0.82717
136,2004,0.82616
136,2005,0.82535
136,2006,0.82446
136,2007,0.82377
136,2008,0.82296
136,2009,0.82245
136,2010,0.82176
136,2011,0.82095
136,2012,0.81983
136,2013,0.82022
136,2014,0.81897
136,2015,0.81794
136,2016,0.81747
136,2017,0.81587
136,2018,0.8147
136,2019,0.81433
140,1993,0.94513
140,1994,0.94506
140,1995,0.94488
140,1996,0.94468
140,1997,0.94447
140,1998,0.94431
140,1999,0.94417
140,2000,0.94401
140,2001,0.94389
140,2002,0.94377
140,2003,0.94368
140,2004,0.94367
140,2005,0.94363
140,2006,0.9436
140,2007,0.94357
140,2008,0.9435
140,2009,0.94349
140,2010,0.94347
140,2011,0.94342
140,2012,0.94336
140,2013,0.9433
140,2014,0.94326
140,2015,0.94325
140,2016,0.94323
140,2017,0.94318
140,2018,0.94319
140,2019,0.94313
143,1993,0.94653
143,1994,0.94597
143,1995,0.94567
143,1996,0.94488
143,1997,0.94446
143,1998,0.9439
143,1999,0.9432
143,2000,0.94253
143,2001,0.94198
143,2002,0.94142
143,2003,0.94091
143,2004,0.94028
143,2005,0.94001
143,2006,0.9396
143,2007,0.93928
143,2008,0.93892
143,2009,0.93847
143,2010,0.93822
143,2011,0.93762
143,2012,0.93746
143,2013,0.93715
143,2014,0.93656
143,2015,0.93625
143,2016,0.93569
143,2017,0.93549
143,2018,0.93498
143,2019,0.9347
144,1993,0.69059
144,1994,0.68825
144,1995,0.685
144,1996,0.68122
144,1997,0.67705
144,1998,0.6728
144,1999,0.6664
144,2000,0.66075
144,2001,0.65535
144,2002,0.65007
144,2003,0.64494
144,2004,0.63897
144,2005,0.63331
144,2006,0.62828
144,2007,0.62328
144,2008,0.61727
144,2009,0.61217
144,2010,0.60573
144,2011,0.60067
144,2012,0.59589
144,2013,0.59095
144,2014,0.58438
144,2015,0.58005
144,2016,0.57324
144,2017,0.56757
144,2018,0.56429
144,2019,0.55708
145,1993,0.87678
145,1994,0.87636
145,1995,0.87527
145,1996,0.8734
145,1997,0.87131
145,1998,0.86887
145,1999,0.86567
145,2000,0.86265
145,2001,0.85881
145,2002,0.85572
145,2003,0.85275
145,2004,0.84918
145,2005,0.84681
145,2006,0.84333
145,2007,0.84049
145,2008,0.83726
145,2009,0.83411
145,2010,0.83211
145,2011,0.82893
145,2012,0.82642
145,2013,0.82294
145,2014,0.82016
145,2015,0.81753
145,2016,0.81422
145,2017,0.81059
145,2018,0.80806
145,2019,0.80552
148,1993,0.9283
148,1994,0.928
148,1995,0.92778
148,1996,0.92739
148,1997,0.92714
148,1998,0.9268
148,1999,0.92643
148,2000,0.92613
148,2001,0.9257
148,2002,0.92533
148,2003,0.92496
148,2004,0.92462
148,2005,0.9242
148,2006,0.9239
148,2007,0.9235
148,2008,0.92314
148,2009,0.92274
148,2010,0.9224
148,2011,0.92194
148,2012,0.92157
148,2013,0.92118
148,2014,0.92092
148,2015,0.92079
148,2016,0.92051
148,2017,0.92019
148,2018,0.92006
148,2019,0.91976
150,1993,0.92136
150,1994,0.92089
150,1995,0.9201
150,1996,0.91888
150,1997,0.9159
150,1998,0.9122
150,1999,0.90939
150,2000,0.90499
150,2001,0.90266
150,2002,0.89935
150,2003,0.89533
150,2004,0.892
150,2005,0.88898
150,2006,0.8858
150,2007,0.88187
150,2008,0.87956
150,2009,0.87621
150,2010,0.87304
150,2011,0.87045
150,2012,0.86728
150,2013,0.86355
150,2014,0.86036
150,2015,0.85654
150,2016,0.85324
150,2017,0.85013
150,2018,0.84815
150,2019,0.8438
152,1993,0.84386
152,1994,0.8424
152,1995,0.84097
152,1996,0.83819
152,1997,0.83558
152,1998,0.83251
152,1999,0.82868
152,2000,0.82463
152,2001,0.82081
152,2002,0.81749
152,2003,0.81375
152,2004,0.80937
152,2005,0.80572
152,2006,0.80222
152,2007,0.79893
152,2008,0.79587
152,2009,0.79127
152,2010,0.78763
152,2011,0.78406
152,2012,0.78044
152,2013,0.7758
