geo_area,nature,units,year,fi_res_totl_mo
36,g,ratio,2011,1.35295
36,g,ratio,2012,1.39781
36,g,ratio,2013,1.56216
36,g,ratio,2014,1.66184
36,g,ratio,2015,1.60898
36,g,ratio,2016,1.90352
36,g,ratio,2017,2.10409
36,g,ratio,2018,1.595
36,g,ratio,2019,1.81242
36,g,ratio,2020,1.65659
40,g,ratio,2005,0.80266
40,g,ratio,2006,0.791
40,g,ratio,2007,0.91096
40,g,ratio,2008,0.77358
40,g,ratio,2009,1.02865
40,g,ratio,2010,1.2013
40,g,ratio,2011,1.10999
40,g,ratio,2012,1.30138
40,g,ratio,2013,1.15063
40,g,ratio,2014,1.19224
40,g,ratio,2015,1.2719
40,g,ratio,2016,1.24824
40,g,ratio,2017,1.05962
40,g,ratio,2018,1.01914
40,g,ratio,2019,1.06593
40,g,ratio,2020,1.56962
44,g,ratio,1976,0.9376
44,g,ratio,1977,1.26758
44,g,ratio,1978,0.91574
44,g,ratio,1979,1.06783
44,g,ratio,1980,0.91356
44,g,ratio,1981,0.94222
44,g,ratio,1982,1.08429
44,g,ratio,1983,1.08445
44,g,ratio,1984,1.37375
44,g,ratio,1985,1.44249
44,g,ratio,1986,1.77882
44,g,ratio,1987,1.22871
44,g,ratio,1988,1.24641
44,g,ratio,1989,0.87166
44,g,ratio,1990,0.92229
44,g,ratio,1991,1.10316
44,g,ratio,1992,1.10577
44,g,ratio,1993,1.18916
44,g,ratio,1994,1.15199
44,g,ratio,1995,1.07166
44,g,ratio,1996,0.91956
44,g,ratio,1997,1.08765
44,g,ratio,1998,1.35297
44,g,ratio,1999,1.5736
44,g,ratio,2000,1.21058
44,g,ratio,2001,1.21205
44,g,ratio,2002,1.49406
44,g,ratio,2003,1.91184
44,g,ratio,2004,2.40917
44,g,ratio,2005,1.78437
44,g,ratio,2006,1.17418
44,g,ratio,2007,1.13998
44,g,ratio,2008,1.4196
44,g,ratio,2009,3.07427
44,g,ratio,2010,3.09666
44,g,ratio,2011,2.82285
44,g,ratio,2012,1.93941
44,g,ratio,2013,1.87359
44,g,ratio,2014,1.88526
44,g,ratio,2015,2.29664
44,g,ratio,2016,2.42753
44,g,ratio,2017,3.18338
44,g,ratio,2018,2.7644
44,g,ratio,2019,3.84161
44,g,ratio,2020,6.87497
48,g,ratio,1975,2.43308
48,g,ratio,1976,2.65645
48,g,ratio,1977,2.53482
48,g,ratio,1978,2.33511
48,g,ratio,1979,2.62937
48,g,ratio,1980,3.13838
48,g,ratio,1981,4.08243
48,g,ratio,1982,4.37376
48,g,ratio,1983,4.63664
48,g,ratio,1984,3.91488
48,g,ratio,1985,5.15543
48,g,ratio,1986,5.86602
48,g,ratio,1987,4.01936
48,g,ratio,1988,4.42979
48,g,ratio,1989,3.23775
48,g,ratio,1990,1.67258
48,g,ratio,1991,2.43009
48,g,ratio,1992,2.45176
48,g,ratio,1993,2.44604
48,g,ratio,1994,1.97023
48,g,ratio,1995,1.94182
48,g,ratio,1996,1.9418
48,g,ratio,1997,1.79432
48,g,ratio,1998,1.51731
48,g,ratio,1999,1.77355
48,g,ratio,2000,1.64878
48,g,ratio,2001,2.32364
48,g,ratio,2002,2.72442
48,g,ratio,2003,2.77373
48,g,ratio,2004,2.13246
48,g,ratio,2005,1.56684
48,g,ratio,2006,1.77487
48,g,ratio,2007,2.23645
48,g,ratio,2008,2.00144
48,g,ratio,2009,3.11648
48,g,ratio,2010,3.75492
48,g,ratio,2011,2.3412
48,g,ratio,2012,2.27248
48,g,ratio,2013,2.09918
48,g,ratio,2014,2.46566
48,g,ratio,2015,1.61971
48,g,ratio,2016,1.2464
48,g,ratio,2017,1.21083
48,g,ratio,2018,0.88416
50,g,ratio,1976,3.50909
50,g,ratio,1977,2.29515
50,g,ratio,1978,2.33048
50,g,ratio,1979,2.29387
50,g,ratio,1980,1.36865
50,g,ratio,1981,0.63967
50,g,ratio,1982,0.88894
50,g,ratio,1983,2.6698
50,g,ratio,1984,1.65789
50,g,ratio,1985,1.46481
50,g,ratio,1986,1.75645
50,g,ratio,1987,3.3785
50,g,ratio,1988,3.66131
50,g,ratio,1989,1.51184
50,g,ratio,1990,1.91198
50,g,ratio,1991,3.98698
50,g,ratio,1992,5.16227
50,g,ratio,1993,6.16106
50,g,ratio,1994,6.84679
50,g,ratio,1995,3.66018
50,g,ratio,1996,2.93493
50,g,ratio,1997,2.40642
50,g,ratio,1998,2.84709
50,g,ratio,1999,2.13395
50,g,ratio,2000,1.81569
50,g,ratio,2001,1.56412
50,g,ratio,2002,2.18822
50,g,ratio,2003,2.75521
50,g,ratio,2004,2.87524
50,g,ratio,2005,2.17086
50,g,ratio,2006,2.61353
50,g,ratio,2007,3.04979
50,g,ratio,2008,2.63271
50,g,ratio,2009,5.06373
50,g,ratio,2010,4.32088
50,g,ratio,2011,2.78355
50,g,ratio,2012,3.85125
50,g,ratio,2013,4.90975
50,g,ratio,2014,5.58169
50,g,ratio,2015,6.83091
50,g,ratio,2016,7.60388
50,g,ratio,2017,6.76886
50,g,ratio,2018,5.67627
50,g,ratio,2019,5.85933
50,g,ratio,2020,8.59766
51,g,ratio,1993,0.53574
51,g,ratio,1994,0.96873
51,g,ratio,1995,1.74664
51,g,ratio,1996,2.14742
51,g,ratio,1997,2.81896
51,g,ratio,1998,3.36647
51,g,ratio,1999,3.8665
51,g,ratio,2000,3.65824
51,g,ratio,2001,3.52115
51,g,ratio,2002,4.1005
51,g,ratio,2003,3.75838
51,g,ratio,2004,3.27254
51,g,ratio,2005,3.18763
51,g,ratio,2006,4.23697
51,g,ratio,2007,4.59334
51,g,ratio,2008,3.0621
51,g,ratio,2009,5.41203
51,g,ratio,2010,4.36623
51,g,ratio,2011,4.12385
51,g,ratio,2012,3.70778
51,g,ratio,2013,4.46332
51,g,ratio,2014,2.89308
51,g,ratio,2015,4.36841
51,g,ratio,2016,5.21539
51,g,ratio,2017,4.43558
51,g,ratio,2018,3.68808
51,g,ratio,2019,4.13341
51,g,ratio,2020,5.53074
52,g,ratio,1967,1.1922
52,g,ratio,1968,1.76513
52,g,ratio,1969,1.21047
52,g,ratio,1970,1.34405
52,g,ratio,1971,1.44197
52,g,ratio,1972,1.88195
52,g,ratio,1973,1.88462
52,g,ratio,1974,2.05068
52,g,ratio,1975,1.89076
52,g,ratio,1976,1.21767
52,g,ratio,1977,1.40579
52,g,ratio,1978,1.9453
52,g,ratio,1979,1.64954
52,g,ratio,1980,1.559
52,g,ratio,1981,1.7922
52,g,ratio,1982,2.18404
52,g,ratio,1983,2.01902
52,g,ratio,1984,2.03387
52,g,ratio,1985,2.27595
52,g,ratio,1986,2.39798
52,g,ratio,1987,2.44085
52,g,ratio,1988,2.13468
52,g,ratio,1989,1.51514
52,g,ratio,1990,1.51956
52,g,ratio,1991,1.15376
52,g,ratio,1992,2.29234
52,g,ratio,1993,2.15993
52,g,ratio,1994,2.62223
52,g,ratio,1995,2.40073
52,g,ratio,1996,2.92146
52,g,ratio,1997,2.35209
52,g,ratio,1998,3.09648
52,g,ratio,1999,2.38534
52,g,ratio,2000,3.45398
52,g,ratio,2001,5.29272
52,g,ratio,2002,4.99923
52,g,ratio,2003,4.88864
52,g,ratio,2004,3.40102
52,g,ratio,2005,3.09234
52,g,ratio,2006,2.93742
52,g,ratio,2007,3.72712
52,g,ratio,2008,3.08525
52,g,ratio,2009,4.19103
52,g,ratio,2010,3.9563
52,g,ratio,2011,3.6112
52,g,ratio,2012,3.64862
52,g,ratio,2013,2.81405
52,g,ratio,2014,2.46263
52,g,ratio,2015,2.41916
52,g,ratio,2016,1.69475
56,g,ratio,2002,0.81564
56,g,ratio,2003,0.7177
56,g,ratio,2004,0.57398
56,g,ratio,2005,0.43607
56,g,ratio,2006,0.43844
56,g,ratio,2007,0.4412
56,g,ratio,2008,0.36363
56,g,ratio,2009,0.69363
56,g,ratio,2010,0.71561
56,g,ratio,2011,0.68051
56,g,ratio,2012,0.76749
56,g,ratio,2013,0.65396
56,g,ratio,2014,0.60196
56,g,ratio,2015,0.69906
56,g,ratio,2016,0.64531
56,g,ratio,2017,0.66347
56,g,ratio,2018,0.61542
56,g,ratio,2019,0.68657
56,g,ratio,2020,0.84803
64,g,ratio,2006,12.47485
64,g,ratio,2007,13.68435
64,g,ratio,2008,10.9873
64,g,ratio,2009,14.54703
64,g,ratio,2010,11.74697
64,g,ratio,2011,6.6478
64,g,ratio,2012,8.55745
64,g,ratio,2013,9.26354
64,g,ratio,2014,11.80314
64,g,ratio,2015,9.60612
64,g,ratio,2016,9.43703
64,g,ratio,2017,9.88572
64,g,ratio,2018,7.89748
64,g,ratio,2019,9.98565
64,g,ratio,2020,13.26276
68,g,ratio,1976,3.52703
68,g,ratio,1977,4.46782
68,g,ratio,1978,3.55594
68,g,ratio,1979,4.79274
68,g,ratio,1980,5.97364
68,g,ratio,1981,3.37585
68,g,ratio,1982,5.93846
68,g,ratio,1983,5.3405
68,g,ratio,1984,5.75962
68,g,ratio,1985,5.37605
68,g,ratio,1986,5.27193
68,g,ratio,1987,5.2576
68,g,ratio,1988,5.02433
68,g,ratio,1989,5.15768
68,g,ratio,1990,4.52953
68,g,ratio,1991,3.65416
68,g,ratio,1992,3.67207
68,g,ratio,1993,4.16697
68,g,ratio,1994,6.12655
68,g,ratio,1995,6.67061
68,g,ratio,1996,7.93607
68,g,ratio,1997,6.91911
68,g,ratio,1998,5.87571
68,g,ratio,1999,6.39751
68,g,ratio,2000,5.8167
68,g,ratio,2001,5.9483
68,g,ratio,2002,4.50132
68,g,ratio,2003,5.43533
68,g,ratio,2004,5.46543
68,g,ratio,2005,6.4065
68,g,ratio,2006,9.37205
68,g,ratio,2007,12.75405
68,g,ratio,2008,13.90756
68,g,ratio,2009,16.97312
68,g,ratio,2010,16.38577
68,g,ratio,2011,14.53954
68,g,ratio,2012,14.29401
68,g,ratio,2013,13.17806
68,g,ratio,2014,12.3374
68,g,ratio,2015,11.91261
68,g,ratio,2016,10.4473
68,g,ratio,2017,9.4196
68,g,ratio,2018,7.90914
68,g,ratio,2019,5.98784
68,g,ratio,2020,7.08439
70,g,ratio,1998,0.51041
70,g,ratio,1999,1.21214
70,g,ratio,2000,1.40762
70,g,ratio,2001,3.32224
70,g,ratio,2002,3.3049
70,g,ratio,2003,3.54372
70,g,ratio,2004,4.01274
70,g,ratio,2005,3.77303
70,g,ratio,2006,5.191
70,g,ratio,2007,6.32012
70,g,ratio,2008,4.50524
70,g,ratio,2009,6.20839
70,g,ratio,2010,5.80977
70,g,ratio,2011,4.66279
70,g,ratio,2012,5.24679
70,g,ratio,2013,5.86502
70,g,ratio,2014,5.29764
70,g,ratio,2015,6.2913
70,g,ratio,2016,6.51276
70,g,ratio,2017,7.00829
70,g,ratio,2018,6.64613
70,g,ratio,2019,7.28734
70,g,ratio,2020,10.11267
72,g,ratio,1976,2.79508
72,g,ratio,1977,3.13022
72,g,ratio,1978,3.78885
72,g,ratio,1979,4.7004
72,g,ratio,1980,4.20381
72,g,ratio,1981,2.99439
72,g,ratio,1982,4.10751
72,g,ratio,1983,4.72962
72,g,ratio,1984,5.64764
72,g,ratio,1985,10.82578
72,g,ratio,1986,13.81245
72,g,ratio,1987,16.97952
72,g,ratio,1988,15.01012
72,g,ratio,1989,17.65865
72,g,ratio,1990,15.934
72,g,ratio,1991,18.54148
72,g,ratio,1992,19.40021
72,g,ratio,1993,24.07944
72,g,ratio,1994,24.78137
72,g,ratio,1995,21.96472
72,g,ratio,1996,23.51114
72,g,ratio,1997,21.74326
72,g,ratio,1998,23.69433
72,g,ratio,1999,24.20924
72,g,ratio,2000,24.85917
72,g,ratio,2001,26.72904
72,g,ratio,2002,21.46091
72,g,ratio,2003,16.81657
72,g,ratio,2004,13.99411
72,g,ratio,2005,15.89049
72,g,ratio,2006,20.54935
72,g,ratio,2007,19.60109
72,g,ratio,2008,15.72521
72,g,ratio,2009,17.47913
72,g,ratio,2010,12.39749
72,g,ratio,2011,10.9462
72,g,ratio,2012,9.84524
72,g,ratio,2013,9.18731
72,g,ratio,2014,10.26692
72,g,ratio,2015,10.29741
72,g,ratio,2016,10.23451
72,g,ratio,2017,11.36088
72,g,ratio,2018,8.69368
72,g,ratio,2019,8.35339
72,g,ratio,2020,7.65564
76,g,ratio,1975,2.94972
76,g,ratio,1976,4.48418
76,g,ratio,1977,4.79557
76,g,ratio,1978,6.77318
76,g,ratio,1979,4.14363
76,g,ratio,1980,2.27594
76,g,ratio,1981,2.30894
76,g,ratio,1982,1.20605
76,g,ratio,1983,1.74959
76,g,ratio,1984,4.73165
76,g,ratio,1985,4.68828
76,g,ratio,1986,3.21768
76,g,ratio,1987,3.22695
76,g,ratio,1988,3.33884
76,g,ratio,1989,3.0534
76,g,ratio,1990,2.92977
76,g,ratio,1991,2.90418
76,g,ratio,1992,7.68236
76,g,ratio,1993,8.32447
76,g,ratio,1994,8.50057
76,g,ratio,1995,7.99061
76,g,ratio,1996,8.64001
76,g,ratio,1997,6.45063
76,g,ratio,1998,5.41077
76,g,ratio,1999,5.04338
76,g,ratio,2000,4.19416
76,g,ratio,2001,4.48437
76,g,ratio,2002,5.42759
76,g,ratio,2003,6.8874
76,g,ratio,2004,6.11137
76,g,ratio,2005,5.08202
76,g,ratio,2006,6.67769
76,g,ratio,2007,10.87598
76,g,ratio,2008,8.44539
76,g,ratio,2009,13.08486
76,g,ratio,2010,10.4402
76,g,ratio,2011,10.70149
76,g,ratio,2012,11.86657
76,g,ratio,2013,11.44613
76,g,ratio,2014,11.60021
76,g,ratio,2015,15.08859
76,g,ratio,2016,16.98035
76,g,ratio,2017,14.96533
76,g,ratio,2018,13.24188
76,g,ratio,2019,12.18674
76,g,ratio,2020,14.9096
84,g,ratio,1984,0.454
84,g,ratio,1985,1.15052
84,g,ratio,1986,2.01665
84,g,ratio,1987,2.34619
84,g,ratio,1988,2.69165
84,g,ratio,1989,2.66035
84,g,ratio,1990,3.11062
84,g,ratio,1991,2.04631
84,g,ratio,1992,1.82089
84,g,ratio,1993,1.26899
84,g,ratio,1994,1.19036
84,g,ratio,1995,1.28733
84,g,ratio,1996,1.98413
84,g,ratio,1997,1.7589
84,g,ratio,1998,1.23255
84,g,ratio,1999,1.66123
84,g,ratio,2000,2.26866
84,g,ratio,2001,2.0253
84,g,ratio,2002,1.98556
84,g,ratio,2003,1.36148
84,g,ratio,2004,0.78971
84,g,ratio,2005,1.03892
84,g,ratio,2006,1.54127
84,g,ratio,2007,1.3441
84,g,ratio,2008,1.76625
84,g,ratio,2009,2.86505
84,g,ratio,2010,2.6921
84,g,ratio,2011,2.70419
84,g,ratio,2012,3.01903
84,g,ratio,2013,4.00172
84,g,ratio,2014,4.4899
84,g,ratio,2015,4.0812
84,g,ratio,2016,3.62359
84,g,ratio,2017,2.95842
84,g,ratio,2018,2.69768
84,g,ratio,2019,2.41959
84,g,ratio,2020,4.31497
90,g,ratio,1977,0.79451
90,g,ratio,1978,6.23181
90,g,ratio,1979,5.28984
90,g,ratio,1980,3.03605
90,g,ratio,1981,2.20584
90,g,ratio,1982,4.16362
90,g,ratio,1983,5.36896
90,g,ratio,1984,4.46881
90,g,ratio,1985,3.45543
90,g,ratio,1986,2.80395
90,g,ratio,1987,3.38477
90,g,ratio,1988,2.5987
90,g,ratio,1989,1.73149
90,g,ratio,1990,1.29065
90,g,ratio,1991,0.53776
90,g,ratio,1992,1.59883
90,g,ratio,1993,1.084
90,g,ratio,1994,0.82746
90,g,ratio,1995,0.79723
90,g,ratio,1996,1.59312
90,g,ratio,1997,1.43975
90,g,ratio,1998,2.62177
90,g,ratio,1999,2.79067
90,g,ratio,2000,2.18014
90,g,ratio,2001,1.24948
90,g,ratio,2002,1.75246
90,g,ratio,2003,2.72747
90,g,ratio,2004,5.59988
90,g,ratio,2005,4.54899
90,g,ratio,2006,4.30933
90,g,ratio,2007,3.56552
90,g,ratio,2008,2.27204
90,g,ratio,2009,4.24056
90,g,ratio,2010,5.22185
90,g,ratio,2011,6.94032
90,g,ratio,2012,8.2234
90,g,ratio,2013,8.43908
90,g,ratio,2014,8.00385
90,g,ratio,2015,8.95714
90,g,ratio,2016,8.68996
90,g,ratio,2017,9.18468
90,g,ratio,2018,9.12923
90,g,ratio,2019,8.3736
90,g,ratio,2020,13.7455
96,g,ratio,2001,1.97421
96,g,ratio,2002,2.13351
96,g,ratio,2003,2.28522
96,g,ratio,2004,2.24485
96,g,ratio,2005,2.17644
96,g,ratio,2006,2.06492
96,g,ratio,2007,2.27905
96,g,ratio,2008,1.99897
96,g,ratio,2009,4.09138
96,g,ratio,2010,3.84878
96,g,ratio,2011,4.40848
96,g,ratio,2012,5.06022
96,g,ratio,2013,4.78314
96,g,ratio,2014,6.35893
96,g,ratio,2015,7.59782
96,g,ratio,2016,9.20578
96,g,ratio,2017,8.98232
96,g,ratio,2018,6.2005
96,g,ratio,2019,6.86171
96,g,ratio,2020,6.90985
100,g,ratio,1991,1.85375
100,g,ratio,1992,2.68126
100,g,ratio,1993,2.06157
100,g,ratio,1994,3.0617
100,g,ratio,1995,2.77002
100,g,ratio,1996,1.58928
100,g,ratio,1997,6.16205
100,g,ratio,1998,5.57542
100,g,ratio,1999,5.587
100,g,ratio,2000,5.06209
100,g,ratio,2001,4.72685
100,g,ratio,2002,6.23124
100,g,ratio,2003,6.2814
100,g,ratio,2004,6.19918
100,g,ratio,2005,4.73649
100,g,ratio,2006,4.91885
100,g,ratio,2007,5.27542
100,g,ratio,2008,4.77128
100,g,ratio,2009,7.41732
100,g,ratio,2010,7.1004
100,g,ratio,2011,5.58944
100,g,ratio,2012,6.68144
100,g,ratio,2013,6.02231
100,g,ratio,2014,6.10212
100,g,ratio,2015,7.50738
100,g,ratio,2016,8.42193
100,g,ratio,2017,8.22735
100,g,ratio,2018,7.42036
100,g,ratio,2019,7.2423
100,g,ratio,2020,10.93503
104,g,ratio,1976,6.81323
104,g,ratio,1977,4.67959
104,g,ratio,1978,3.26204
104,g,ratio,1979,4.75946
104,g,ratio,1980,5.26553
104,g,ratio,1981,3.81927
104,g,ratio,1982,2.40262
104,g,ratio,1983,2.51436
104,g,ratio,1984,2.31511
104,g,ratio,1985,2.09195
104,g,ratio,1986,1.99788
104,g,ratio,1987,3.06866
104,g,ratio,1988,4.47745
104,g,ratio,1989,10.76953
104,g,ratio,1990,6.23069
104,g,ratio,1991,6.63375
104,g,ratio,1992,5.26017
104,g,ratio,1993,3.30965
104,g,ratio,1994,3.72499
104,g,ratio,1995,3.67557
104,g,ratio,1996,1.6976
104,g,ratio,1997,1.47989
104,g,ratio,1998,1.61929
104,g,ratio,1999,1.59543
104,g,ratio,2000,1.30882
104,g,ratio,2001,1.92749
104,g,ratio,2002,2.60998
104,g,ratio,2003,2.82064
104,g,ratio,2004,3.11209
104,g,ratio,2005,3.11309
104,g,ratio,2006,4.1907
104,g,ratio,2007,8.32178
104,g,ratio,2008,8.55444
104,g,ratio,2009,11.40223
104,g,ratio,2010,11.13321
104,g,ratio,2011,8.32324
104,g,ratio,2012,7.63636
104,g,ratio,2013,7.61391
104,g,ratio,2014,3.06578
104,g,ratio,2015,2.85279
104,g,ratio,2016,3.25714
104,g,ratio,2017,2.88976
104,g,ratio,2018,3.11086
104,g,ratio,2019,3.28869
108,g,ratio,1985,1.62711
108,g,ratio,1986,3.12727
108,g,ratio,1987,2.56964
108,g,ratio,1988,2.99063
108,g,ratio,1989,4.72559
108,g,ratio,1990,3.92655
108,g,ratio,1991,4.94414
108,g,ratio,1992,6.2277
108,g,ratio,1993,6.57244
108,g,ratio,1994,8.86643
108,g,ratio,1995,9.20233
108,g,ratio,1996,11.03416
108,g,ratio,1997,9.59412
108,g,ratio,1998,4.78645
108,g,ratio,1999,4.76251
108,g,ratio,2000,2.73897
108,g,ratio,2001,1.33025
108,g,ratio,2002,4.43378
108,g,ratio,2003,4.17061
108,g,ratio,2004,3.14442
