geo_area,year,age,fb_cbk_brch
51,2009,15,17.79052
51,2010,15,18.55556
51,2011,15,19.98345
51,2012,15,21.28331
51,2013,15,21.7406
51,2014,15,22.71153
51,2015,15,23.39512
51,2016,15,23.09807
52,2006,15,19.21968
52,2007,15,19.55008
52,2008,15,19.42125
52,2009,15,18.85657
52,2010,15,18.76022
52,2011,15,19.97559
52,2012,15,20.75688
52,2013,15,19.34891
52,2014,15,21.02524
52,2015,15,16.1448
52,2016,15,16.50373
56,2007,15,8.30361
56,2008,15,12.23575
56,2009,15,11.68417
56,2010,15,11.30728
56,2011,15,10.49147
56,2012,15,8.88095
56,2013,15,8.90306
56,2014,15,8.22942
56,2015,15,7.54506
56,2016,15,6.90356
64,2004,15,14.43054
64,2005,15,13.80979
64,2006,15,13.28889
64,2007,15,12.82676
64,2008,15,12.83427
64,2009,15,12.84959
64,2010,15,14.25215
64,2011,15,16.18871
64,2012,15,12.38941
64,2013,15,15.92377
64,2014,15,15.37482
64,2015,15,15.22304
64,2016,15,15.26914
68,2004,15,4.4776
68,2005,15,5.10119
68,2006,15,5.7295
68,2007,15,5.91499
68,2008,15,6.28377
68,2009,15,6.90121
68,2010,15,8.59832
68,2011,15,9.29843
68,2012,15,9.71046
68,2013,15,11.48429
68,2014,15,15.05381
68,2015,15,15.32081
70,2005,15,27.37855
70,2006,15,28.18192
70,2007,15,31.71478
70,2008,15,33.82915
70,2009,15,32.20829
70,2010,15,31.37782
70,2011,15,32.15388
70,2012,15,31.75101
70,2013,15,32.4467
70,2014,15,33.30912
70,2015,15,30.42294
70,2016,15,28.93878
72,2004,15,6.61956
72,2005,15,6.31209
72,2006,15,6.65564
72,2007,15,7.61528
72,2008,15,8.52813
72,2009,15,8.48691
72,2010,15,8.81498
72,2011,15,8.40239
72,2012,15,8.43025
72,2013,15,8.59364
72,2014,15,8.7478
72,2015,15,8.09632
72,2016,15,8.31892
76,2005,15,18.32387
76,2006,15,18.19694
76,2007,15,18.25133
76,2008,15,18.88169
76,2009,15,18.77897
76,2010,15,18.26098
76,2011,15,18.8086
76,2012,15,20.07466
76,2013,15,20.26847
76,2014,15,21.08559
76,2015,15,20.7225
76,2016,15,20.40062
84,2004,15,25.69926
84,2005,15,25.44882
84,2006,15,23.42195
84,2007,15,26.34409
84,2008,15,26.96144
84,2009,15,26.0216
84,2010,15,25.14215
84,2011,15,24.29679
84,2012,15,23.52249
84,2013,15,24.11107
84,2014,15,23.37412
84,2015,15,21.01498
84,2016,15,20.42484
90,2004,15,7.45559
90,2005,15,7.97992
90,2006,15,8.12678
90,2007,15,7.92167
90,2008,15,7.72637
90,2009,15,7.53928
90,2010,15,4.47818
90,2011,15,4.05819
90,2012,15,3.95647
90,2013,15,3.55855
90,2014,15,4.0452
90,2015,15,3.94224
90,2016,15,4.11578
96,2004,15,20.96973
96,2005,15,25.80156
96,2006,15,23.09718
96,2007,15,22.68727
96,2008,15,23.01786
96,2009,15,23.69032
96,2010,15,23.282
96,2011,15,23.13909
96,2012,15,22.66538
96,2013,15,22.85968
96,2014,15,20.16161
96,2015,15,20.70757
96,2016,15,19.43065
100,2004,15,84.91794
100,2005,15,85.41114
100,2006,15,84.47557
100,2007,15,88.26899
100,2008,15,92.17315
100,2009,15,92.04516
100,2010,15,91.64777
100,2011,15,59.82395
100,2012,15,61.14692
100,2013,15,60.57664
100,2014,15,60.35137
100,2015,15,60.28248
100,2016,15,48.53596
104,2004,15,1.81812
104,2005,15,1.73461
104,2006,15,1.42609
104,2007,15,1.45135
104,2008,15,1.48149
104,2009,15,1.50172
104,2010,15,1.54328
104,2011,15,1.69042
104,2012,15,1.87462
104,2013,15,2.76221
104,2014,15,3.4169
104,2015,15,3.37876
104,2016,15,3.41065
108,2004,15,1.55703
108,2005,15,1.58921
108,2006,15,1.71472
108,2007,15,1.82877
108,2008,15,1.86748
108,2009,15,2.0305
108,2010,15,2.26449
108,2011,15,2.47869
108,2012,15,2.69978
108,2013,15,3.20792
108,2014,15,3.13897
108,2015,15,3.17668
108,2016,15,3.17157
112,2004,15,6.09645
112,2005,15,5.79904
112,2006,15,5.56752
112,2007,15,4.87553
112,2008,15,4.39022
112,2009,15,3.66788
112,2010,15,3.19242
112,2011,15,2.09858
112,2012,15,1.70723
112,2013,15,1.56274
112,2014,15,1.20365
112,2015,15,0.89214
112,2016,15,0.85612
116,2006,15,2.32799
116,2007,15,3.03472
116,2008,15,3.14109
116,2009,15,3.9629
116,2010,15,4.11944
116,2011,15,4.27608
116,2012,15,4.49115
116,2013,15,4.77495
116,2014,15,5.69473
116,2015,15,6.12415
120,2004,15,0.48606
120,2005,15,1.01467
120,2006,15,1.0959
120,2007,15,1.14177
120,2008,15,1.23059
120,2009,15,1.32242
120,2010,15,1.70928
120,2011,15,1.75738
120,2012,15,1.85977
120,2013,15,1.98724
120,2014,15,2.01037
124,2006,15,24.57829
124,2007,15,24.66927
124,2008,15,24.61283
124,2009,15,24.18642
124,2010,15,24.0506
124,2011,15,24.17498
124,2012,15,24.23929
124,2013,15,24.15184
124,2014,15,23.90923
124,2015,15,23.62491
124,2016,15,22.94107
132,2004,15,16.16485
132,2005,15,16.34432
132,2006,15,18.22121
132,2007,15,21.32231
132,2008,15,25.87428
132,2009,15,28.37798
132,2010,15,31.37359
132,2011,15,30.74031
132,2012,15,34.45451
132,2013,15,34.3204
132,2014,15,33.91385
132,2015,15,33.80386
132,2016,15,33.40897
140,2004,15,0.29886
140,2005,15,0.2932
140,2006,15,0.28881
140,2007,15,0.48747
140,2008,15,0.52025
140,2009,15,0.75041
140,2010,15,0.85957
140,2011,15,0.89852
140,2012,15,0.93972
140,2013,15,1.02055
144,2004,15,8.77503
144,2005,15,9.08748
144,2006,15,12.1114
144,2007,15,13.37703
144,2008,15,14.21132
144,2009,15,15.01519
144,2010,15,15.98392
144,2011,15,17.39531
144,2012,15,18.00905
144,2013,15,18.30822
144,2014,15,18.44316
144,2015,15,18.58528
148,2004,15,0.38478
148,2005,15,0.37059
148,2006,15,0.35819
148,2007,15,0.36431
148,2008,15,0.49254
148,2009,15,0.56009
148,2010,15,0.62171
148,2011,15,0.67904
148,2012,15,0.6547
148,2013,15,0.85092
148,2014,15,0.97523
148,2015,15,0.99404
148,2016,15,1.01258
152,2004,15,12.80204
152,2005,15,13.37573
152,2006,15,14.12229
152,2007,15,15.2219
152,2008,15,15.68921
152,2009,15,17.27786
152,2010,15,17.70673
152,2011,15,17.61732
152,2012,15,17.49216
152,2013,15,17.35036
152,2014,15,17.16778
152,2015,15,16.49214
152,2016,15,16.18618
156,2012,15,7.69217
156,2013,15,7.77604
156,2014,15,8.01433
156,2015,15,8.49376
156,2016,15,8.78275
170,2007,15,11.00262
170,2008,15,13.61031
170,2009,15,13.56431
170,2010,15,13.4233
170,2011,15,14.38069
170,2012,15,14.67212
170,2013,15,15.29023
170,2014,15,15.30853
170,2015,15,15.90831
170,2016,15,15.76239
174,2004,15,0.58347
174,2005,15,0.56642
174,2006,15,0.55053
174,2007,15,1.07027
174,2008,15,1.04048
174,2009,15,1.26456
174,2010,15,1.22967
174,2011,15,2.15444
174,2012,15,2.32987
174,2013,15,2.49455
174,2014,15,2.86967
174,2015,15,2.79359
174,2016,15,3.14108
178,2004,15,0.66424
178,2005,15,0.64449
178,2006,15,0.6238
178,2007,15,1.3786
178,2008,15,1.66619
178,2009,15,1.69327
178,2010,15,2.03226
178,2011,15,2.48124
178,2012,15,2.64907
178,2013,15,3.24611
178,2014,15,3.492
178,2015,15,3.65077
180,2004,15,0.45895
180,2005,15,0.45478
180,2006,15,0.45131
180,2007,15,0.47877
180,2008,15,0.47296
180,2009,15,0.48464
180,2010,15,0.60141
180,2011,15,0.61089
180,2012,15,0.6917
180,2013,15,0.64865
180,2014,15,0.79446
180,2015,15,1.02974
188,2004,15,16.23428
188,2005,15,18.15807
188,2006,15,18.75559
188,2007,15,20.89424
188,2008,15,20.61826
188,2009,15,20.20575
188,2010,15,20.27365
188,2011,15,23.12657
188,2012,15,23.05165
188,2013,15,22.56311
188,2014,15,22.32378
188,2015,15,22.32761
188,2016,15,21.78546
191,2004,15,28.83914
191,2005,15,30.7221
191,2006,15,30.76599
191,2007,15,32.66709
191,2008,15,34.36291
191,2009,15,35.67817
191,2010,15,35.17546
191,2011,15,35.92758
191,2012,15,35.61913
191,2013,15,34.65344
191,2014,15,33.91375
191,2015,15,33.60058
191,2016,15,32.86067
196,2004,15,67.50185
196,2005,15,62.76204
196,2006,15,60.77307
196,2007,15,60.68779
196,2008,15,61.18392
196,2009,15,60.27748
196,2010,15,57.97685
196,2011,15,55.57432
196,2012,15,52.15449
196,2013,15,39.27784
196,2014,15,37.86829
196,2015,15,36.1721
196,2016,15,34.33699
203,2004,15,20.99833
203,2005,15,21.37379
203,2006,15,21.89208
203,2007,15,21.5866
203,2008,15,22.80877
203,2009,15,22.73827
203,2010,15,22.61022
203,2011,15,23.29032
203,2012,15,23.8351
203,2013,15,24.30177
203,2014,15,24.22176
203,2015,15,23.68619
203,2016,15,22.36986
204,2004,15,0.95551
204,2005,15,1.10484
204,2006,15,1.6408
204,2007,15,2.0377
204,2008,15,2.45032
204,2009,15,2.83557
204,2010,15,3.05861
204,2011,15,3.28812
204,2012,15,3.28053
204,2013,15,3.3573
204,2014,15,3.45975
204,2015,15,3.65183
204,2016,15,3.62214
208,2004,15,50.07968
208,2005,15,50.19885
208,2006,15,50.51895
208,2007,15,51.8562
208,2008,15,50.44955
208,2009,15,45.79678
208,2010,15,40.86215
208,2011,15,38.72513
208,2012,15,34.08391
208,2013,15,30.01479
208,2014,15,27.78596
208,2015,15,24.69212
208,2016,15,23.91175
212,2004,15,21.78148
212,2005,15,21.70499
212,2006,15,21.64982
212,2007,15,21.60618
212,2008,15,21.56849
212,2009,15,21.52155
212,2010,15,21.45799
212,2011,15,21.37481
212,2012,15,21.27809
212,2013,15,21.17346
212,2014,15,19.3082
212,2015,15,19.20686
212,2016,15,17.37032
214,2004,15,9.94253
214,2005,15,9.90675
214,2006,15,9.89095
214,2007,15,9.90048
214,2008,15,10.02918
214,2009,15,10.18627
214,2010,15,10.22577
214,2011,15,10.65188
214,2012,15,10.48715
214,2013,15,11.66234
214,2014,15,11.57404
214,2015,15,12.57084
214,2016,15,12.59844
218,2004,15,10.44477
218,2005,15,10.55648
218,2006,15,11.00079
218,2007,15,11.85938
218,2008,15,11.95152
218,2009,15,11.92706
218,2010,15,12.2764
218,2011,15,12.66715
218,2012,15,12.924
218,2013,15,11.96832
218,2014,15,11.59519
218,2015,15,11.55384
218,2016,15,11.02754
222,2009,15,11.69042
222,2010,15,10.67233
222,2011,15,11.50399
222,2012,15,11.0787
222,2013,15,11.75204
222,2014,15,11.67825
222,2015,15,11.4682
222,2016,15,9.51585
226,2004,15,2.51518
226,2005,15,2.62048
226,2006,15,2.91082
226,2007,15,2.96668
226,2008,15,3.01135
226,2009,15,3.04694
226,2010,15,3.2447
226,2011,15,3.25948
226,2012,15,3.88645
226,2013,15,3.8595
226,2014,15,4.40107
226,2015,15,4.89462
231,2004,15,0.83376
231,2005,15,0.91272
231,2006,15,0.93618
231,2007,15,1.07492
231,2008,15,1.19191
231,2009,15,1.31364
231,2010,15,1.36092
231,2011,15,1.89481
231,2012,15,2.92578
233,2004,15,18.41364
233,2005,15,20.87982
233,2006,15,22.62607
233,2007,15,24.0228
233,2008,15,23.82469
233,2009,15,20.27768
233,2010,15,19.46936
233,2011,15,17.35153
233,2012,15,16.01912
233,2013,15,13.95009
233,2014,15,12.39216
233,2015,15,11.14913
233,2016,15,10.42358
242,2004,15,9.25684
242,2005,15,9.63347
242,2006,15,10.5864
242,2007,15,11.30927
242,2008,15,11.64673
242,2009,15,11.30103
242,2010,15,11.13682
242,2011,15,10.87774
242,2012,15,10.4653
242,2013,15,11.02214
242,2014,15,12.20678
242,2015,15,12.26982
242,2016,15,11.84214
246,2004,15,13.16947
246,2005,15,14.41268
246,2006,15,16.94723
246,2007,15,16.11028
246,2008,15,16.0664
246,2009,15,14.96789
246,2010,15,15.5008
246,2011,15,15.08785
246,2012,15,13.59251
246,2013,15,12.20424
246,2014,15,12.06441
246,2015,15,6.54821
246,2016,15,5.44007
250,2004,15,21.55021
250,2005,15,21.99119
250,2006,15,45.86776
250,2007,15,44.86907
250,2008,15,44.54222
250,2009,15,41.90651
250,2010,15,41.55033
250,2011,15,41.35464
250,2012,15,38.96073
250,2013,15,38.58395
250,2014,15,37.9957
250,2015,15,37.52082
250,2016,15,37.06002
262,2004,15,2.11099
262,2005,15,2.05509
262,2006,15,2.40178
262,2007,15,2.33956
262,2008,15,3.03913
262,2009,15,3.51623
262,2010,15,4.3274
262,2011,15,4.91646
262,2012,15,5.13221
262,2013,15,4.83566
262,2014,15,5.36525
262,2015,15,6.02628
262,2016,15,5.89281
266,2005,15,3.97257
266,2006,15,3.94004
266,2007,15,4.01229
266,2008,15,3.86419
266,2009,15,4.22286
266,2010,15,4.64491
266,2011,15,5.21576
266,2012,15,8.87118
266,2013,15,9.23367
268,2004,15,9.49061
268,2005,15,10.93416
268,2006,15,13.19599
268,2007,15,16.16825
268,2008,15,20.87443
268,2009,15,19.89702
268,2010,15,20.47466
268,2011,15,22.87754
268,2012,15,27.26606
268,2013,15,32.33284
268,2014,15,32.26355
268,2015,15,32.13647
268,2016,15,32.67462
270,2004,15,4.25936
270,2005,15,4.51026
270,2006,15,5.25306
270,2007,15,6.18518
270,2008,15,7.40195
270,2009,15,7.73297
270,2010,15,9.45901
270,2011,15,9.16126
270,2012,15,8.76259
270,2013,15,9.17182
270,2014,15,8.96046
270,2015,15,9.02799
270,2016,15,8.10571
275,2004,15,8.77172
275,2005,15,8.68385
275,2006,15,9.05938
275,2007,15,9.29323
275,2008,15,10.4058
275,2009,15,10.85112
275,2010,15,10.47734
275,2011,15,10.69569
275,2012,15,10.50035
275,2013,15,10.31094
275,2014,15,10.76016
275,2015,15,10.95389
275,2016,15,11.83027
276,2004,15,21.30151
276,2005,15,20.20972
276,2006,15,16.69511
276,2007,15,16.31573
276,2008,15,16.3244
276,2009,15,15.86496
276,2010,15,15.71192
276,2011,15,15.84649
276,2012,15,14.18075
276,2013,15,14.8931
276,2014,15,14.55075
276,2015,15,14.04671
276,2016,15,13.45917
288,2004,15,3.06223
288,2005,15,3.2293
288,2006,15,3.59789
288,2007,15,4.56253
288,2008,15,4.7675
288,2009,15,5.09572
288,2010,15,5.36097
288,2011,15,5.37828
288,2012,15,5.66646
288,2013,15,5.82495
288,2014,15,6.04661
288,2015,15,7.12012
288,2016,15,7.12831
296,2011,15,5.98641
296,2012,15,5.84881
296,2013,15,5.70085
300,2004,15,34.17847
300,2005,15,35.33331
300,2006,15,38.16166
300,2007,15,40.21209
300,2008,15,42.65823
300,2009,15,42.27041
300,2010,15,41.25876
300,2011,15,39.62103
300,2012,15,37.70829
300,2013,15,32.52237
300,2014,15,28.16511
300,2015,15,26.80904
300,2016,15,24.68241
308,2004,15,38.07804
308,2005,15,34.71017
308,2006,15,34.20534
308,2007,15,33.81897
308,2008,15,33.51476
308,2009,15,33.23363
308,2010,15,32.94719
308,2011,15,34.0283
308,2012,15,35.07632
308,2013,15,34.81266
308,2014,15,34.57682
308,2015,15,34.38089
308,2016,15,27.84352
320,2004,15,17.94271
320,2005,15,17.72
320,2006,15,17.36643
320,2007,15,27.62763
320,2008,15,30.25994
320,2009,15,32.65424
320,2010,15,33.3784
320,2011,15,34.09057
320,2012,15,34.58118
320,2013,15,34.8241
320,2014,15,34.55772
320,2015,15,34.3886
320,2016,15,33.34884
324,2004,15,0.67889
324,2005,15,0.66431
324,2006,15,0.75864
324,2007,15,0.82958
324,2008,15,1.03367
324,2009,15,1.21004
324,2010,15,1.32768
324,2011,15,1.47227
324,2012,15,1.62372
324,2013,15,1.68938
324,2014,15,2.26778
324,2015,15,2.52362
324,2016,15,2.63606
328,2004,15,6.06467
328,2005,15,6.05265
328,2006,15,6.20703
328,2007,15,6.35513
328,2008,15,6.49566
328,2009,15,6.63182
328,2010,15,6.76458
328,2011,15,7.45766
328,2012,15,7.73962
328,2013,15,8.20104
328,2014,15,8.46028
328,2015,15,8.52948
328,2016,15,8.42784
332,2004,15,3.15364
332,2005,15,3.13412
332,2006,15,3.06311
332,2007,15,2.92917
332,2008,15,2.88243
332,2009,15,2.86867
332,2010,15,2.44875
332,2011,15,2.59735
332,2012,15,2.69345
332,2013,15,2.68225
332,2014,15,2.67195
332,2015,15,2.6631
340,2004,15,15.27486
340,2005,15,16.02531
340,2006,15,17.96784
340,2007,15,21.37689
340,2008,15,22.66875
340,2009,15,21.7447
340,2010,15,19.07984
340,2011,15,19.35103
340,2012,15,21.23541
340,2013,15,21.5634
340,2014,15,21.42212
340,2015,15,19.41859
340,2016,15,19.64496
344,2004,15,23.55472
344,2005,15,23.23765
344,2006,15,23.06117
344,2007,15,23.42413
344,2008,15,23.8009
344,2009,15,23.51908
344,2010,15,23.84471
344,2011,15,23.83335
344,2012,15,23.2582
344,2013,15,22.79475
344,2014,15,22.52853
344,2015,15,22.12973
344,2016,15,21.43189
348,2004,15,13.79081
348,2005,15,14.80907
348,2006,15,16.14962
348,2007,15,17.33662
348,2008,15,17.98837
348,2009,15,17.65176
348,2010,15,16.78415
348,2011,15,16.43946
348,2012,15,16.07883
348,2013,15,15.41141
348,2014,15,15.50251
348,2015,15,15.12778
348,2016,15,14.6992
352,2004,15,90.90122
352,2005,15,86.1775
352,2006,15,77.58179
352,2007,15,73.31082
352,2008,15,69.67993
352,2009,15,60.84659
352,2010,15,57.56329
352,2011,15,52.20438
352,2012,15,47.14086
352,2013,15,43.125
352,2014,15,40.28657
352,2015,15,36.41649
352,2016,15,35.60154
356,2004,15,8.96515
356,2005,15,8.92713
356,2006,15,8.89685
356,2007,15,9.00683
356,2008,15,9.31359
356,2009,15,9.60238
356,2010,15,10.03731
356,2011,15,10.51204
356,2012,15,11.18393
356,2013,15,11.85125
356,2014,15,12.86703
356,2015,15,13.54457
356,2016,15,14.05615
360,2004,15,5.16616
360,2005,15,5.27598
360,2006,15,5.72188
360,2007,15,5.96973
360,2008,15,6.57848
360,2009,15,7.63431
360,2010,15,8.10295
360,2011,15,14.7069
360,2012,15,16.89586
360,2013,15,17.69797
360,2014,15,17.91836
360,2015,15,17.75491
360,2016,15,17.38709
364,2004,15,28.31294
364,2005,15,27.61535
364,2006,15,27.39306
364,2007,15,27.5282
364,2008,15,28.32288
364,2009,15,28.0089
364,2010,15,25.8275
364,2011,15,29.09752
364,2012,15,26.70574
364,2013,15,27.27398
364,2014,15,27.22233
364,2015,15,30.89137
364,2016,15,31.29941
368,2006,15,3.36815
368,2007,15,3.33091
368,2008,15,3.32326
368,2009,15,4.66373
368,2010,15,5.10085
368,2011,15,4.95831
368,2012,15,5.41662
368,2013,15,5.34997
368,2014,15,5.25115
368,2015,15,4.89486
368,2016,15,4.0819
372,2004,15,35.69051
372,2005,15,34.38118
372,2006,15,33.70483
372,2007,15,32.92336
372,2008,15,33.4691
372,2009,15,34.11718
372,2010,15,27.95957
372,2011,15,26.99348
372,2012,15,24.47239
372,2013,15,22.89493
372,2014,15,21.96323
372,2015,15,21.938
372,2016,15,21.51365
376,2004,15,19.78889
376,2005,15,19.60197
376,2006,15,19.4059
376,2007,15,19.45556
376,2008,15,19.82575
376,2009,15,19.68292
376,2010,15,21.5533
376,2011,15,21.87753
376,2012,15,21.85172
376,2013,15,21.48577
376,2014,15,20.85373
376,2015,15,20.06461
376,2016,15,18.85757
380,2004,15,56.17271
380,2005,15,56.72385
380,2006,15,57.95721
380,2007,15,59.12251
380,2008,15,62.56469
380,2009,15,59.65565
380,2010,15,58.39653
380,2011,15,57.95705
380,2012,15,56.42957
380,2013,15,53.2591
380,2014,15,50.78583
380,2015,15,49.55885
380,2016,15,48.65726
384,2004,15,1.38113
384,2005,15,1.46432
384,2006,15,1.58795
384,2007,15,1.83527
384,2008,15,2.46229
384,2009,15,2.73421
384,2010,15,4.32955
384,2011,15,4.3497
384,2012,15,4.56641
384,2013,15,4.49163
384,2014,15,4.66522
384,2015,15,4.95447
384,2016,15,5.09291
388,2004,15,6.96235
388,2005,15,6.72185
388,2006,15,6.67783
388,2007,15,6.63913
388,2008,15,6.80113
388,2009,15,6.46004
388,2010,15,6.12263
388,2011,15,5.99485
388,2012,15,5.91017
388,2013,15,5.59233
388,2014,15,5.0592
388,2015,15,5.14021
388,2016,15,5.09136
392,2004,15,34.60584
392,2005,15,34.38425
392,2006,15,34.11543
392,2007,15,33.89886
392,2008,15,33.84942
392,2009,15,33.81596
392,2010,15,33.81826
392,2011,15,33.89982
392,2012,15,33.94593
392,2013,15,33.90489
392,2014,15,33.89141
392,2015,15,34.14093
392,2016,15,34.10426
398,2004,15,3.72649
398,2005,15,3.95248
398,2006,15,3.07934
398,2007,15,3.29182
398,2008,15,3.48947
398,2009,15,3.36469
398,2010,15,3.25855
398,2011,15,3.32372
398,2012,15,3.29066
398,2013,15,3.27785
398,2014,15,3.39145
398,2015,15,2.96578
398,2016,15,2.95662
400,2004,15,18.22013
400,2005,15,17.77418
400,2006,15,16.97263
400,2007,15,17.01583
400,2008,15,16.76785
400,2009,15,16.43666
400,2010,15,16.77479
400,2011,15,16.65313
400,2012,15,16.30073
400,2013,15,15.85326
400,2014,15,15.51368
400,2015,15,15.25742
400,2016,15,15.08452
404,2004,15,2.7356
404,2005,15,2.62769
404,2006,15,2.72134
404,2007,15,3.55129
404,2008,15,4.12165
404,2009,15,4.41597
404,2010,15,4.71239
404,2011,15,4.97947
404,2012,15,5.25242
404,2013,15,5.34638
404,2014,15,5.54471
404,2015,15,5.65211
404,2016,15,5.43146
410,2004,15,16.79809
410,2005,15,17.33251
410,2006,15,17.8245
410,2007,15,18.30856
410,2008,15,18.69918
410,2009,15,18.19447
410,2010,15,18.17917
410,2011,15,18.22317
410,2012,15,18.31433
410,2013,15,18.02381
410,2014,15,17.20643
410,2015,15,16.77538
410,2016,15,16.25747
414,2004,15,12.78129
414,2005,15,13.70744
414,2006,15,14.55638
414,2007,15,15.40224
414,2008,15,15.49397
414,2009,15,15.84736
414,2010,15,15.68061
414,2011,15,15.79356
414,2012,15,14.55599
414,2013,15,14.98932
414,2014,15,14.84392
414,2015,15,14.3556
414,2016,15,14.27047
417,2004,15,5.13721
417,2005,15,5.30237
417,2006,15,5.3233
417,2007,15,6.41605
417,2008,15,6.8191
417,2009,15,6.91402
417,2010,15,6.1009
417,2011,15,7.14809
417,2012,15,7.68788
417,2013,15,7.81787
417,2014,15,7.84646
417,2015,15,8.23518
417,2016,15,8.37789
418,2009,15,2.34866
418,2010,15,2.53794
418,2011,15,2.55416
418,2012,15,2.71564
418,2013,15,2.75435
418,2014,15,2.90806
418,2015,15,2.9429
418,2016,15,3.03773
422,2004,15,30.81334
422,2005,15,30.58191
422,2006,15,29.9228
422,2007,15,29.91437
422,2008,15,29.75954
422,2009,15,29.64725
422,2010,15,29.19918
422,2011,15,28.59316
422,2012,15,27.08458
422,2013,15,25.92651
422,2014,15,25.25917
422,2015,15,24.55218
422,2016,15,24.09049
426,2004,15,2.57739
426,2005,15,2.45516
426,2006,15,1.99803
426,2007,15,2.13088
426,2008,15,2.26007
426,2009,15,2.30406
426,2010,15,3.35952
426,2011,15,3.37962
426,2012,15,3.31949
426,2013,15,3.5552
426,2014,15,3.49104
426,2016,15,3.73038
428,2004,15,31.58769
428,2005,15,31.88239
428,2006,15,33.41189
428,2007,15,37.35917
428,2008,15,36.60823
428,2009,15,35.34816
428,2010,15,34.18378
428,2011,15,32.76503
428,2012,15,24.63804
428,2013,15,21.60074
428,2014,15,20.39535
428,2015,15,18.05389
428,2016,15,17.09159
430,2006,15,0.83719
430,2007,15,1.10712
430,2008,15,1.64192
430,2009,15,2.92307
430,2010,15,3.6214
430,2011,15,3.72335
430,2012,15,3.6573
430,2013,15,3.80088
430,2014,15,3.73418
434,2004,15,8.80562
434,2005,15,8.86548
434,2006,15,10.63176
434,2007,15,10.72437
434,2008,15,10.67055
434,2009,15,10.83314
434,2010,15,11.16536
434,2011,15,11.18757
434,2012,15,11.45442
440,2004,15,23.76416
440,2005,15,25.4951
440,2006,15,27.95039
440,2007,15,29.93346
440,2008,15,29.72214
440,2009,15,29.51532
440,2010,15,29.05354
440,2011,15,18.99553
440,2012,15,19.27286
440,2013,15,18.07641
440,2014,15,16.23983
