geo_area,nature,observation_status,units,year,er_mrn_marin
35,c,a,percent,2017,2.48246
35,c,a,percent,2018,2.81282
35,c,a,percent,2019,2.91638
35,c,a,percent,2020,2.91638
35,c,a,percent,2021,2.91638
36,c,a,percent,2021,40.86048
40,c,a,percent,2021,0
44,c,a,percent,2021,7.82091
48,c,a,percent,2021,0
50,c,a,percent,2021,5.26746
51,c,a,percent,2021,0
52,c,a,percent,2021,0.15996
53,c,a,percent,2000,3.09623
53,c,a,percent,2001,3.73658
53,c,a,percent,2002,4.39563
53,c,a,percent,2003,4.39582
53,c,a,percent,2004,4.39644
53,c,a,percent,2005,4.42791
53,c,a,percent,2006,4.47487
53,c,a,percent,2007,12.98127
53,c,a,percent,2008,12.9854
53,c,a,percent,2009,13.18937
53,c,a,percent,2010,13.1949
53,c,a,percent,2011,13.23699
53,c,a,percent,2012,16.13194
53,c,a,percent,2013,16.1445
53,c,a,percent,2014,16.14813
53,c,a,percent,2015,16.14826
53,c,a,percent,2016,16.27595
53,c,a,percent,2017,16.3577
53,c,a,percent,2018,34.27876
53,c,a,percent,2019,34.28014
53,c,a,percent,2020,34.28014
53,c,a,percent,2021,34.28014
56,c,a,percent,2021,36.44042
60,c,a,percent,2021,0.00006
62,c,a,percent,2000,0.48789
62,c,a,percent,2001,0.49076
62,c,a,percent,2002,0.49077
62,c,a,percent,2003,0.4908
62,c,a,percent,2004,0.49085
62,c,a,percent,2005,0.49085
62,c,a,percent,2006,0.49099
62,c,a,percent,2007,0.49099
62,c,a,percent,2008,0.49099
62,c,a,percent,2009,0.49532
62,c,a,percent,2010,0.49691
62,c,a,percent,2011,0.4978
62,c,a,percent,2012,0.49783
62,c,a,percent,2013,0.49783
62,c,a,percent,2014,0.51093
62,c,a,percent,2015,0.51093
62,c,a,percent,2016,0.51093
62,c,a,percent,2017,0.51093
62,c,a,percent,2018,0.5111
62,c,a,percent,2019,0.51173
62,c,a,percent,2020,0.51206
62,c,a,percent,2021,0.51206
64,c,a,percent,2021,0
68,c,a,percent,2021,0
70,c,a,percent,2021,4.50479
72,c,a,percent,2021,0
76,c,a,percent,2021,26.54438
84,c,a,percent,2021,18.85834
86,c,a,percent,2021,99.73794
90,c,a,percent,2021,0.09566
92,c,a,percent,2021,0.00413
96,c,a,percent,2021,0.58251
100,c,a,percent,2021,8.13204
104,c,a,percent,2021,0.48405
108,c,a,percent,2021,0
112,c,a,percent,2021,0
116,c,a,percent,2021,1.44156
120,c,a,percent,2021,10.80909
124,c,a,percent,2021,13.76989
132,c,a,percent,2021,0.00068
136,c,a,percent,2021,0.07767
140,c,a,percent,2021,0
143,c,a,percent,2000,30.05308
143,c,a,percent,2001,30.07345
143,c,a,percent,2002,30.07345
143,c,a,percent,2003,30.07345
143,c,a,percent,2004,30.07345
143,c,a,percent,2005,30.07345
143,c,a,percent,2006,30.07345
143,c,a,percent,2007,30.07345
143,c,a,percent,2008,30.07345
143,c,a,percent,2009,30.3221
143,c,a,percent,2010,30.3221
143,c,a,percent,2011,30.3221
143,c,a,percent,2012,30.3221
143,c,a,percent,2013,30.3221
143,c,a,percent,2014,30.3221
143,c,a,percent,2015,30.3221
143,c,a,percent,2016,30.3221
143,c,a,percent,2017,30.3221
143,c,a,percent,2018,30.3221
143,c,a,percent,2019,30.3221
143,c,a,percent,2020,30.3221
143,c,a,percent,2021,30.3221
144,c,a,percent,2021,0.06008
145,c,a,percent,2000,0.7913
145,c,a,percent,2001,0.98995
145,c,a,percent,2002,0.99021
145,c,a,percent,2003,0.9903
145,c,a,percent,2004,0.99041
145,c,a,percent,2005,1.10713
145,c,a,percent,2006,1.11716
145,c,a,percent,2007,1.14564
145,c,a,percent,2008,1.2107
145,c,a,percent,2009,1.2107
145,c,a,percent,2010,1.21833
145,c,a,percent,2011,1.21836
145,c,a,percent,2012,1.2188
145,c,a,percent,2013,1.21881
145,c,a,percent,2014,1.2808
145,c,a,percent,2015,1.2808
145,c,a,percent,2016,1.28767
145,c,a,percent,2017,1.29081
145,c,a,percent,2018,1.29247
145,c,a,percent,2019,1.29251
145,c,a,percent,2020,1.29265
145,c,a,percent,2021,1.29265
148,c,a,percent,2021,0
150,c,a,percent,2000,2.27569
150,c,a,percent,2001,2.63936
150,c,a,percent,2002,2.66854
150,c,a,percent,2003,2.7093
150,c,a,percent,2004,3.00746
150,c,a,percent,2005,3.1047
150,c,a,percent,2006,3.16164
150,c,a,percent,2007,3.24692
150,c,a,percent,2008,3.36211
150,c,a,percent,2009,3.87325
150,c,a,percent,2010,3.96342
150,c,a,percent,2011,4.20933
150,c,a,percent,2012,4.31455
150,c,a,percent,2013,4.42044
150,c,a,percent,2014,4.97156
150,c,a,percent,2015,4.99537
150,c,a,percent,2016,5.30197
150,c,a,percent,2017,5.61013
150,c,a,percent,2018,6.23126
150,c,a,percent,2019,6.90105
150,c,a,percent,2020,6.9326
150,c,a,percent,2021,6.9326
152,c,a,percent,2021,41.04961
156,c,a,percent,2021,0.66907
162,c,a,percent,2021,0.00023
166,c,a,percent,2021,0.00559
170,c,a,percent,2021,13.28496
174,c,a,percent,2021,2.64851
175,c,a,percent,2021,99.86958
178,c,a,percent,2021,14.46407
180,c,a,percent,2021,0.23643
184,c,a,percent,2021,99.88169
188,c,a,percent,2021,2.66405
191,c,a,percent,2021,8.99425
192,c,a,percent,2021,4.01956
196,c,a,percent,2021,8.62054
199,c,a,percent,2000,0.17841
199,c,a,percent,2001,0.17945
199,c,a,percent,2002,0.18976
199,c,a,percent,2003,0.19093
199,c,a,percent,2004,0.22397
199,c,a,percent,2005,0.22711
199,c,a,percent,2006,3.34647
199,c,a,percent,2007,3.3529
199,c,a,percent,2008,3.37134
199,c,a,percent,2009,3.38268
199,c,a,percent,2010,3.51947
199,c,a,percent,2011,3.53019
199,c,a,percent,2012,3.59732
199,c,a,percent,2013,3.603
199,c,a,percent,2014,3.62887
199,c,a,percent,2015,3.63074
199,c,a,percent,2016,3.6471
199,c,a,percent,2017,3.71449
199,c,a,percent,2018,3.71808
199,c,a,percent,2019,3.738
199,c,a,percent,2020,3.74238
199,c,a,percent,2021,3.74249
202,c,a,percent,2000,0.1521
202,c,a,percent,2001,0.15272
202,c,a,percent,2002,0.16699
202,c,a,percent,2003,0.16796
202,c,a,percent,2004,0.20237
202,c,a,percent,2005,0.20455
202,c,a,percent,2006,3.74473
202,c,a,percent,2007,3.74507
202,c,a,percent,2008,3.7486
202,c,a,percent,2009,3.806
202,c,a,percent,2010,7.60589
202,c,a,percent,2011,7.62574
202,c,a,percent,2012,7.90386
202,c,a,percent,2013,8.81065
202,c,a,percent,2014,8.81352
202,c,a,percent,2015,8.81485
202,c,a,percent,2016,8.81485
202,c,a,percent,2017,14.38913
202,c,a,percent,2018,14.39503
202,c,a,percent,2019,17.08713
202,c,a,percent,2020,23.08723
202,c,a,percent,2021,23.08723
203,c,a,percent,2021,0
204,c,a,percent,2021,0
208,c,a,percent,2021,18.25575
212,c,a,percent,2021,0.10743
214,c,a,percent,2021,16.62325
218,c,a,percent,2021,13.3386
222,c,a,percent,2021,0.7033
226,c,a,percent,2021,0.40519
231,c,a,percent,2021,0
232,c,a,percent,2021,0
233,c,a,percent,2021,18.64013
234,c,a,percent,2021,0.26405
238,c,a,percent,2021,7.19658
239,c,a,percent,2021,85.06139
242,c,a,percent,2021,0.91622
246,c,a,percent,2021,12.14383
250,c,a,percent,2021,48.1479
254,c,a,percent,2021,0.99845
258,c,a,percent,2021,0
260,c,a,percent,2021,37.21933
262,c,a,percent,2021,0
266,c,a,percent,2021,26.08965
268,c,a,percent,2021,0.66776
270,c,a,percent,2021,0.64609
275,c,a,percent,2021,0
276,c,a,percent,2021,45.31256
288,c,a,percent,2021,0
292,c,a,percent,2021,41.44546
296,c,a,percent,2021,11.93233
300,c,a,percent,2021,4.51286
304,c,a,percent,2021,4.52633
308,c,a,percent,2021,0.10242
312,c,a,percent,2021,99.91641
316,c,a,percent,2021,24.38847
320,c,a,percent,2021,4.14365
324,c,a,percent,2021,0.52957
332,c,a,percent,2021,2.66661
334,c,a,percent,2021,16.97536
340,c,a,percent,2021,4.71477
344,c,a,percent,2021,0
348,c,a,percent,2021,0
352,c,a,percent,2021,0.42111
356,c,a,percent,2021,0.00557
360,c,a,percent,2021,2.9377
364,c,a,percent,2021,0.67085
368,c,a,percent,2021,0.00001
372,c,a,percent,2021,2.33032
376,c,a,percent,2021,0.04568
380,c,a,percent,2021,9.69525
384,c,a,percent,2021,0
388,c,a,percent,2021,0.7546
392,c,a,percent,2021,7.99381
398,c,a,percent,2021,48.51046
400,c,a,percent,2021,0.98207
404,c,a,percent,2021,0.66576
408,c,a,percent,2021,0.00571
410,c,a,percent,2021,2.44667
414,c,a,percent,2021,1.36425
417,c,a,percent,2021,0
418,c,a,percent,2021,0
419,c,a,percent,2000,2.36613
419,c,a,percent,2001,2.4313
419,c,a,percent,2002,2.46964
419,c,a,percent,2003,2.511
419,c,a,percent,2004,2.88341
419,c,a,percent,2005,3.42881
419,c,a,percent,2006,3.43759
419,c,a,percent,2007,3.46952
419,c,a,percent,2008,3.58285
419,c,a,percent,2009,3.72755
419,c,a,percent,2010,6.0444
419,c,a,percent,2011,6.1232
419,c,a,percent,2012,15.51655
419,c,a,percent,2013,15.53599
419,c,a,percent,2014,15.56277
419,c,a,percent,2015,16.3202
419,c,a,percent,2016,22.45151
419,c,a,percent,2017,23.97365
419,c,a,percent,2018,37.94034
419,c,a,percent,2019,39.45489
419,c,a,percent,2020,39.45991
419,c,a,percent,2021,39.46001
422,c,a,percent,2021,0.22529
426,c,a,percent,2021,0
428,c,a,percent,2021,16.15876
430,c,a,percent,2021,0.05209
432,c,a,percent,2000,21.44825
432,c,a,percent,2001,21.46278
432,c,a,percent,2002,21.46278
432,c,a,percent,2003,21.46284
432,c,a,percent,2004,21.46284
432,c,a,percent,2005,21.46441
432,c,a,percent,2006,21.46441
432,c,a,percent,2007,21.46441
432,c,a,percent,2008,21.46441
432,c,a,percent,2009,21.64186
432,c,a,percent,2010,21.64186
432,c,a,percent,2011,21.64186
432,c,a,percent,2012,21.64186
432,c,a,percent,2013,21.64186
432,c,a,percent,2014,21.64186
432,c,a,percent,2015,21.64186
432,c,a,percent,2016,21.64186
432,c,a,percent,2017,21.64186
432,c,a,percent,2018,21.65266
432,c,a,percent,2019,21.65295
432,c,a,percent,2020,21.65295
432,c,a,percent,2021,21.65295
434,c,a,percent,2021,0
438,c,a,percent,2021,0
440,c,a,percent,2021,24.72884
442,c,a,percent,2021,0
446,c,a,percent,2021,0
450,c,a,percent,2021,1.05215
454,c,a,percent,2021,0
458,c,a,percent,2021,5.40451
462,c,a,percent,2021,0.08953
466,c,a,percent,2021,0
470,c,a,percent,2021,7.44494
474,c,a,percent,2021,99.85602
478,c,a,percent,2021,4.14489
480,c,a,percent,2021,0.00343
484,c,a,percent,2021,21.29419
496,c,a,percent,2021,0
498,c,a,percent,2021,0
499,c,a,percent,2021,0.01889
500,c,a,percent,2021,0
504,c,a,percent,2021,0.70827
508,c,a,percent,2021,2.1452
512,c,a,percent,2021,0.32999
513,c,a,percent,2000,1.82759
513,c,a,percent,2001,2.00872
513,c,a,percent,2002,2.02499
513,c,a,percent,2003,2.05586
513,c,a,percent,2004,2.21138
513,c,a,percent,2005,2.27214
513,c,a,percent,2006,6.76738
513,c,a,percent,2007,6.84103
513,c,a,percent,2008,6.92432
513,c,a,percent,2009,7.18011
513,c,a,percent,2010,7.2523
513,c,a,percent,2011,7.37531
513,c,a,percent,2012,7.43007
513,c,a,percent,2013,7.49629
513,c,a,percent,2014,7.77092
513,c,a,percent,2015,7.78713
513,c,a,percent,2016,8.00951
513,c,a,percent,2017,9.24475
513,c,a,percent,2018,9.58763
513,c,a,percent,2019,10.88625
513,c,a,percent,2020,10.90208
513,c,a,percent,2021,10.90208
516,c,a,percent,2021,1.71427
520,c,a,percent,2021,0
524,c,a,percent,2021,0
528,c,a,percent,2021,26.92117
531,c,a,percent,2021,0.03817
533,c,a,percent,2021,0.00011
534,c,a,percent,2021,8.72647
535,c,a,percent,2021,99.98749
540,c,a,percent,2021,95.66247
543,c,a,percent,2000,0.50886
543,c,a,percent,2001,0.52013
543,c,a,percent,2002,0.53401
543,c,a,percent,2003,0.54803
543,c,a,percent,2004,0.561
543,c,a,percent,2005,0.56183
543,c,a,percent,2006,1.89877
543,c,a,percent,2007,1.90265
543,c,a,percent,2008,1.95447
543,c,a,percent,2009,7.01784
543,c,a,percent,2010,7.05385
543,c,a,percent,2011,7.0539
543,c,a,percent,2012,7.05399
543,c,a,percent,2013,7.06225
543,c,a,percent,2014,11.35185
543,c,a,percent,2015,13.03323
543,c,a,percent,2016,15.82442
543,c,a,percent,2017,22.38167
543,c,a,percent,2018,22.38169
543,c,a,percent,2019,22.38267
543,c,a,percent,2020,22.80939
543,c,a,percent,2021,22.80939
548,c,a,percent,2021,0.08748
554,c,a,percent,2021,29.80653
558,c,a,percent,2021,15.93772
562,c,a,percent,2021,0
566,c,a,percent,2021,0.02357
570,c,a,percent,2021,40.23395
574,c,a,percent,2021,43.74358
578,c,a,percent,2021,0.81564
580,c,a,percent,2021,26.79034
581,c,a,percent,2021,64.8768
583,c,a,percent,2021,0.01589
584,c,a,percent,2021,0.26049
585,c,a,percent,2021,100.00097
586,c,a,percent,2021,0.25477
591,c,a,percent,2021,11.50356
598,c,a,percent,2021,0.13889
600,c,a,percent,2021,0
604,c,a,percent,2021,0.48148
608,c,a,percent,2021,3.63183
612,c,a,percent,2021,100.03098
616,c,a,percent,2021,22.60465
620,c,a,percent,2021,4.45121
624,c,a,percent,2021,2.22504
626,c,a,percent,2021,1.36754
630,c,a,percent,2021,1.81716
634,c,a,percent,2021,2.14343
638,c,a,percent,2021,0
642,c,a,percent,2021,22.93034
643,c,a,percent,2021,2.17309
646,c,a,percent,2021,0
652,c,a,percent,2021,98.32806
654,c,a,percent,2021,68.77306
659,c,a,percent,2021,3.97753
660,c,a,percent,2021,0.0677
662,c,a,percent,2021,0.21306
663,c,a,percent,2021,96.58175
666,c,a,percent,2021,0.05779
670,c,a,percent,2021,0.21694
678,c,a,percent,2021,0.02679
682,c,a,percent,2021,2.61121
686,c,a,percent,2021,1.84538
688,c,a,percent,2021,0
690,c,a,percent,2021,32.81433
694,c,a,percent,2021,1.62744
702,c,a,percent,2021,0.01318
703,c,a,percent,2021,0
704,c,a,percent,2021,0.51959
705,c,a,percent,2021,1.51853
706,c,a,percent,2021,0
710,c,a,percent,2021,14.7598
716,c,a,percent,2021,0
722,c,a,percent,2000,0.47688
722,c,a,percent,2001,0.49277
722,c,a,percent,2002,0.51692
722,c,a,percent,2003,0.52979
722,c,a,percent,2004,0.63567
722,c,a,percent,2005,0.63798
722,c,a,percent,2006,1.80878
722,c,a,percent,2007,1.81232
722,c,a,percent,2008,1.86219
722,c,a,percent,2009,2.65369
722,c,a,percent,2010,2.70601
722,c,a,percent,2011,2.70645
722,c,a,percent,2012,2.72487
722,c,a,percent,2013,2.73424
722,c,a,percent,2014,6.4941
722,c,a,percent,2015,8.16008
722,c,a,percent,2016,8.16897
722,c,a,percent,2017,13.9117
722,c,a,percent,2018,13.91184
722,c,a,percent,2019,13.91294
722,c,a,percent,2020,15.55998
722,c,a,percent,2021,15.56002
724,c,a,percent,2021,13.12866
728,c,a,percent,2021,0
729,c,a,percent,2021,3.11607
740,c,a,percent,2021,1.54475
744,c,a,percent,2021,7.56341
747,c,a,percent,2000,0.58357
747,c,a,percent,2001,0.70287
747,c,a,percent,2002,0.70302
747,c,a,percent,2003,0.76389
747,c,a,percent,2004,0.77092
747,c,a,percent,2005,0.8558
747,c,a,percent,2006,0.91306
747,c,a,percent,2007,0.93404
747,c,a,percent,2008,0.97151
747,c,a,percent,2009,0.97184
747,c,a,percent,2010,0.98604
747,c,a,percent,2011,0.98607
747,c,a,percent,2012,0.99752
747,c,a,percent,2013,0.99755
747,c,a,percent,2014,1.06759
747,c,a,percent,2015,1.06759
747,c,a,percent,2016,1.13372
747,c,a,percent,2017,1.13553
747,c,a,percent,2018,1.13801
747,c,a,percent,2019,1.14043
747,c,a,percent,2020,1.14051
747,c,a,percent,2021,1.14051
748,c,a,percent,2021,0
752,c,a,percent,2021,15.35482
753,c,a,percent,2000,0.94855
753,c,a,percent,2001,0.97173
753,c,a,percent,2002,1.00833
753,c,a,percent,2003,1.02156
753,c,a,percent,2004,1.03125
753,c,a,percent,2005,1.03591
753,c,a,percent,2006,1.04079
753,c,a,percent,2007,1.16122
753,c,a,percent,2008,1.17393
753,c,a,percent,2009,1.50795
753,c,a,percent,2010,1.53673
753,c,a,percent,2011,1.53867
753,c,a,percent,2012,1.56632
753,c,a,percent,2013,1.96106
753,c,a,percent,2014,2.0979
753,c,a,percent,2015,2.14247
753,c,a,percent,2016,2.24467
753,c,a,percent,2017,2.30538
753,c,a,percent,2018,2.52549
753,c,a,percent,2019,2.60347
753,c,a,percent,2020,4.10557
753,c,a,percent,2021,4.10557
756,c,a,percent,2021,0
760,c,a,percent,2021,0
762,c,a,percent,2021,0
764,c,a,percent,2021,4.34023
768,c,a,percent,2021,0
772,c,a,percent,2021,0.16641
776,c,a,percent,2021,0.05003
780,c,a,percent,2021,0.01248
784,c,a,percent,2021,11.48044
788,c,a,percent,2021,0.96212
792,c,a,percent,2021,0.11523
795,c,a,percent,2021,2.51242
796,c,a,percent,2021,2.34188
800,c,a,percent,2021,0
804,c,a,percent,2021,8.23393
807,c,a,percent,2021,0
818,c,a,percent,2021,3.23551
826,c,a,percent,2021,41.68438
834,c,a,percent,2021,2.33559
840,c,a,percent,2021,19.05977
850,c,a,percent,2021,0.85213
854,c,a,percent,2021,0
858,c,a,percent,2021,0.75245
860,c,a,percent,2021,0
862,c,a,percent,2021,4.35
876,c,a,percent,2021,0
882,c,a,percent,2021,0.07198
887,c,a,percent,2021,0.22698
894,c,a,percent,2021,0
