geo_area,nature,units,year,dc_ossd_mpf
21,n,cu_usd_m,2016,0
21,n,cu_usd_m,2017,0
21,n,cu_usd_m,2018,0
21,n,cu_usd_m,2019,0
21,n,cu_usd_m,2020,0
21,n,cu_usd_m,2021,0
24,g,cu_usd_m,2016,5.06572
24,g,cu_usd_m,2017,33.8847
24,g,cu_usd_m,2018,44.7482
24,g,cu_usd_m,2019,913.99962
24,g,cu_usd_m,2020,12.80108
24,g,cu_usd_m,2021,0.36273
28,g,cu_usd_m,2016,0.23197
28,g,cu_usd_m,2019,0.26036
29,n,cu_usd_m,2016,304.51267
29,n,cu_usd_m,2017,66.76267
29,n,cu_usd_m,2018,237.79524
29,n,cu_usd_m,2019,156.57994
29,n,cu_usd_m,2020,66.50992
29,n,cu_usd_m,2021,173.07924
30,n,cu_usd_m,2016,814.35685
30,n,cu_usd_m,2017,800.27307
30,n,cu_usd_m,2018,3787.3038
30,n,cu_usd_m,2019,1243.19679
30,n,cu_usd_m,2020,1819.08788
30,n,cu_usd_m,2021,1461.7709
31,g,cu_usd_m,2016,78.80793
31,g,cu_usd_m,2017,524.5
31,g,cu_usd_m,2018,750.27075
31,g,cu_usd_m,2019,1.89857
31,g,cu_usd_m,2020,2.63762
31,g,cu_usd_m,2021,0.06571
32,g,cu_usd_m,2016,311.75799
32,g,cu_usd_m,2017,4374.17417
32,g,cu_usd_m,2018,2310.80632
32,g,cu_usd_m,2019,1935.59318
32,g,cu_usd_m,2020,196.60378
32,g,cu_usd_m,2021,17.69469
34,n,cu_usd_m,2016,1509.55708
34,n,cu_usd_m,2017,1212.50007
34,n,cu_usd_m,2018,4526.07205
34,n,cu_usd_m,2019,4118.56522
34,n,cu_usd_m,2020,2768.38699
34,n,cu_usd_m,2021,4244.67923
35,n,cu_usd_m,2016,737.40032
35,n,cu_usd_m,2017,1123.77585
35,n,cu_usd_m,2018,2587.87803
35,n,cu_usd_m,2019,2617.5901
35,n,cu_usd_m,2020,2919.6356
35,n,cu_usd_m,2021,3427.26436
39,n,cu_usd_m,2016,1136.75083
39,n,cu_usd_m,2017,474.80933
39,n,cu_usd_m,2018,3164.37922
39,n,cu_usd_m,2019,545.01033
39,n,cu_usd_m,2020,1252.02398
39,n,cu_usd_m,2021,970.79127
50,g,cu_usd_m,2016,167.87853
50,g,cu_usd_m,2017,165.60189
50,g,cu_usd_m,2018,322.97712
50,g,cu_usd_m,2019,238.05413
50,g,cu_usd_m,2020,387.16479
50,g,cu_usd_m,2021,370.24193
51,g,cu_usd_m,2016,471.3671
51,g,cu_usd_m,2017,36.65606
51,g,cu_usd_m,2018,22.47811
51,g,cu_usd_m,2019,222.92768
51,g,cu_usd_m,2020,47.6638
51,g,cu_usd_m,2021,38.53001
53,n,cu_usd_m,2016,0
53,n,cu_usd_m,2017,0
53,n,cu_usd_m,2018,0
53,n,cu_usd_m,2019,0
53,n,cu_usd_m,2020,0
53,n,cu_usd_m,2021,0
54,n,cu_usd_m,2016,6.50414
54,n,cu_usd_m,2017,0.25432
54,n,cu_usd_m,2018,0.73419
54,n,cu_usd_m,2019,6.56649
54,n,cu_usd_m,2020,69.85794
54,n,cu_usd_m,2021,5.0316
57,n,cu_usd_m,2016,1.2517
57,n,cu_usd_m,2017,2.98931
57,n,cu_usd_m,2018,0.25341
57,n,cu_usd_m,2019,3.40719
57,n,cu_usd_m,2020,0.4253
57,n,cu_usd_m,2021,2.18781
61,n,cu_usd_m,2016,3.49175
61,n,cu_usd_m,2017,1.66667
61,n,cu_usd_m,2019,1.35776
61,n,cu_usd_m,2020,0.3442
61,n,cu_usd_m,2021,0.20305
62,n,cu_usd_m,2016,2454.94096
62,n,cu_usd_m,2017,1487.59512
62,n,cu_usd_m,2018,4923.26114
62,n,cu_usd_m,2019,4430.36474
62,n,cu_usd_m,2020,3117.22646
62,n,cu_usd_m,2021,5452.60241
64,g,cu_usd_m,2017,6.14371
64,g,cu_usd_m,2019,0.60144
64,g,cu_usd_m,2020,0.39434
68,g,cu_usd_m,2016,5.35926
68,g,cu_usd_m,2017,2.44757
68,g,cu_usd_m,2018,16.99742
68,g,cu_usd_m,2019,1.38452
68,g,cu_usd_m,2020,30.89951
68,g,cu_usd_m,2021,1.09735
70,g,cu_usd_m,2016,276.8741
70,g,cu_usd_m,2017,7.71555
70,g,cu_usd_m,2018,201.69524
70,g,cu_usd_m,2019,34.10933
70,g,cu_usd_m,2020,211.41827
70,g,cu_usd_m,2021,142.32105
72,g,cu_usd_m,2017,66.11672
72,g,cu_usd_m,2018,30
72,g,cu_usd_m,2019,0.59131
72,g,cu_usd_m,2020,0.89826
76,g,cu_usd_m,2016,227.67236
76,g,cu_usd_m,2017,1585.81682
76,g,cu_usd_m,2018,995.71605
76,g,cu_usd_m,2019,3027.80387
76,g,cu_usd_m,2020,1305.99979
76,g,cu_usd_m,2021,2450.90976
84,g,cu_usd_m,2017,0.09148
84,g,cu_usd_m,2019,0.66986
84,g,cu_usd_m,2020,24.72455
84,g,cu_usd_m,2021,425
90,g,cu_usd_m,2016,0.01347
90,g,cu_usd_m,2017,0.2367
90,g,cu_usd_m,2019,1.23391
90,g,cu_usd_m,2020,69.32575
104,g,cu_usd_m,2016,482.25812
104,g,cu_usd_m,2017,286.56399
104,g,cu_usd_m,2018,337.55681
104,g,cu_usd_m,2019,250.13749
104,g,cu_usd_m,2020,164.75017
104,g,cu_usd_m,2021,13.54256
108,g,cu_usd_m,2016,0.00468
108,g,cu_usd_m,2017,11.03312
108,g,cu_usd_m,2018,3.6
108,g,cu_usd_m,2019,4.34748
108,g,cu_usd_m,2020,16.52386
108,g,cu_usd_m,2021,0.0719
112,g,cu_usd_m,2016,21.12247
112,g,cu_usd_m,2017,96.09022
112,g,cu_usd_m,2018,190.73177
112,g,cu_usd_m,2019,71.52686
112,g,cu_usd_m,2020,87.88508
112,g,cu_usd_m,2021,134.0685
116,g,cu_usd_m,2016,78.8997
116,g,cu_usd_m,2017,172.70749
116,g,cu_usd_m,2018,123.31132
116,g,cu_usd_m,2019,116.2871
116,g,cu_usd_m,2020,444.63018
116,g,cu_usd_m,2021,299.42822
120,g,cu_usd_m,2016,8.56163
120,g,cu_usd_m,2017,438.07109
120,g,cu_usd_m,2018,529.92322
120,g,cu_usd_m,2019,12.24035
120,g,cu_usd_m,2020,17.57861
120,g,cu_usd_m,2021,9.1563
132,g,cu_usd_m,2016,0.05486
132,g,cu_usd_m,2017,3.2606
132,g,cu_usd_m,2018,1.28285
132,g,cu_usd_m,2019,34.94351
132,g,cu_usd_m,2020,0.81299
132,g,cu_usd_m,2021,16.32694
140,g,cu_usd_m,2016,5.61999
140,g,cu_usd_m,2018,0.04636
140,g,cu_usd_m,2019,1.27162
140,g,cu_usd_m,2020,6.33387
140,g,cu_usd_m,2021,0.01706
142,n,cu_usd_m,2016,8987.79193
142,n,cu_usd_m,2017,5612.52376
142,n,cu_usd_m,2018,15832.29905
142,n,cu_usd_m,2019,11479.64548
142,n,cu_usd_m,2020,10025.25922
142,n,cu_usd_m,2021,13417.45517
143,n,cu_usd_m,2016,945.38388
143,n,cu_usd_m,2017,275.09505
143,n,cu_usd_m,2018,397.18909
143,n,cu_usd_m,2019,311.79952
143,n,cu_usd_m,2020,348.83948
143,n,cu_usd_m,2021,1207.92318
144,g,cu_usd_m,2016,59.08272
144,g,cu_usd_m,2017,20.2611
144,g,cu_usd_m,2018,160.1153
144,g,cu_usd_m,2019,8.69637
144,g,cu_usd_m,2020,54.98717
144,g,cu_usd_m,2021,314.11165
145,n,cu_usd_m,2016,4981.0938
145,n,cu_usd_m,2017,2200.87972
145,n,cu_usd_m,2018,4533.85607
145,n,cu_usd_m,2019,3188.49385
145,n,cu_usd_m,2020,2169.30929
145,n,cu_usd_m,2021,3075.81749
148,g,cu_usd_m,2019,5.98644
148,g,cu_usd_m,2020,11.39601
148,g,cu_usd_m,2021,19.67833
150,n,cu_usd_m,2016,1417.14588
150,n,cu_usd_m,2017,1643.94888
150,n,cu_usd_m,2018,5103.69547
150,n,cu_usd_m,2019,2714.29035
150,n,cu_usd_m,2020,2173.12136
150,n,cu_usd_m,2021,1275.51226
151,n,cu_usd_m,2016,280.39505
151,n,cu_usd_m,2017,1169.13955
151,n,cu_usd_m,2018,1939.31625
151,n,cu_usd_m,2019,2169.28002
151,n,cu_usd_m,2020,921.09738
151,n,cu_usd_m,2021,304.721
152,g,cu_usd_m,2016,3.5
152,g,cu_usd_m,2017,73.09802
152,g,cu_usd_m,2021,661.62857
154,n,cu_usd_m,2016,0
154,n,cu_usd_m,2017,0
154,n,cu_usd_m,2018,0
154,n,cu_usd_m,2019,0
154,n,cu_usd_m,2020,0
154,n,cu_usd_m,2021,0
155,n,cu_usd_m,2016,0
155,n,cu_usd_m,2017,0
155,n,cu_usd_m,2018,0
155,n,cu_usd_m,2019,0
155,n,cu_usd_m,2020,0
155,n,cu_usd_m,2021,0
156,g,cu_usd_m,2016,333.24082
156,g,cu_usd_m,2017,605.95831
156,g,cu_usd_m,2018,3648.58089
156,g,cu_usd_m,2019,1220.90455
156,g,cu_usd_m,2020,1804.62827
156,g,cu_usd_m,2021,1437.66508
170,g,cu_usd_m,2016,39.45653
170,g,cu_usd_m,2017,1045.18768
170,g,cu_usd_m,2018,1377.03714
170,g,cu_usd_m,2019,679.53316
170,g,cu_usd_m,2020,739.17081
170,g,cu_usd_m,2021,1161.13603
174,g,cu_usd_m,2019,59.11961
178,g,cu_usd_m,2017,5.63789
178,g,cu_usd_m,2019,1.27162
178,g,cu_usd_m,2020,22.01209
178,g,cu_usd_m,2021,7.99508
180,g,cu_usd_m,2016,127.76264
180,g,cu_usd_m,2017,10.86543
180,g,cu_usd_m,2018,6.96885
180,g,cu_usd_m,2019,15.13268
180,g,cu_usd_m,2020,33.12196
180,g,cu_usd_m,2021,33.64918
184,g,cu_usd_m,2021,0.03275
188,g,cu_usd_m,2016,53.90036
188,g,cu_usd_m,2017,113.61862
188,g,cu_usd_m,2018,11.07328
188,g,cu_usd_m,2019,13.65729
188,g,cu_usd_m,2020,57.00606
188,g,cu_usd_m,2021,709.58268
192,g,cu_usd_m,2016,0.04744
192,g,cu_usd_m,2017,0.38057
192,g,cu_usd_m,2018,4.13077
192,g,cu_usd_m,2019,3.0422
192,g,cu_usd_m,2020,0.15949
192,g,cu_usd_m,2021,0.01328
199,n,cu_usd_m,2016,1387.37254
199,n,cu_usd_m,2017,1583.75262
199,n,cu_usd_m,2018,3238.31758
199,n,cu_usd_m,2019,4683.28297
199,n,cu_usd_m,2020,12078.77573
199,n,cu_usd_m,2021,3147.4212
202,n,cu_usd_m,2016,3689.2626
202,n,cu_usd_m,2017,2724.95306
202,n,cu_usd_m,2018,5906.20922
202,n,cu_usd_m,2019,5493.35857
202,n,cu_usd_m,2020,13810.08807
202,n,cu_usd_m,2021,4628.47767
204,g,cu_usd_m,2016,6.69036
204,g,cu_usd_m,2017,0.03352
204,g,cu_usd_m,2018,455.76899
204,g,cu_usd_m,2019,1.70066
204,g,cu_usd_m,2020,48.38454
204,g,cu_usd_m,2021,0.39642
212,g,cu_usd_m,2017,0.56923
212,g,cu_usd_m,2018,0.06217
212,g,cu_usd_m,2019,2.61648
212,g,cu_usd_m,2021,0.0351
214,g,cu_usd_m,2016,118.23103
214,g,cu_usd_m,2017,30.2617
214,g,cu_usd_m,2018,123.20801
214,g,cu_usd_m,2019,16.33794
214,g,cu_usd_m,2020,0.38796
214,g,cu_usd_m,2021,1.54498
218,g,cu_usd_m,2016,80.87202
218,g,cu_usd_m,2017,125.77349
218,g,cu_usd_m,2018,263.99581
218,g,cu_usd_m,2019,306.99001
218,g,cu_usd_m,2020,1542.37745
218,g,cu_usd_m,2021,1160.97321
222,g,cu_usd_m,2016,106.78522
222,g,cu_usd_m,2017,149.19751
222,g,cu_usd_m,2018,41.15563
222,g,cu_usd_m,2019,358.39062
222,g,cu_usd_m,2020,254.2013
222,g,cu_usd_m,2021,180.40659
226,g,cu_usd_m,2016,0.00156
226,g,cu_usd_m,2018,1.56363
226,g,cu_usd_m,2019,1.27162
231,g,cu_usd_m,2016,1.24465
231,g,cu_usd_m,2017,117.09953
231,g,cu_usd_m,2018,13.94386
231,g,cu_usd_m,2019,183.06454
231,g,cu_usd_m,2020,78.21468
231,g,cu_usd_m,2021,981.24768
232,g,cu_usd_m,2016,2.07044
232,g,cu_usd_m,2019,0.24882
232,g,cu_usd_m,2020,0.43806
242,g,cu_usd_m,2016,0.0836
242,g,cu_usd_m,2018,0.73265
242,g,cu_usd_m,2020,0.2077
262,g,cu_usd_m,2016,0.11158
262,g,cu_usd_m,2017,27.28895
262,g,cu_usd_m,2018,0.11111
262,g,cu_usd_m,2019,144.07124
266,g,cu_usd_m,2016,0.01868
266,g,cu_usd_m,2017,147.3
266,g,cu_usd_m,2019,11.1246
266,g,cu_usd_m,2020,144.12087
266,g,cu_usd_m,2021,91.94157
268,g,cu_usd_m,2016,92.10528
268,g,cu_usd_m,2017,48.77213
268,g,cu_usd_m,2018,347.46877
268,g,cu_usd_m,2019,84.52175
268,g,cu_usd_m,2020,254.37648
268,g,cu_usd_m,2021,17.70183
270,g,cu_usd_m,2017,8.74383
270,g,cu_usd_m,2020,0.54635
270,g,cu_usd_m,2021,0.0351
275,g,cu_usd_m,2016,74.02421
275,g,cu_usd_m,2017,6.67318
275,g,cu_usd_m,2018,36.06373
275,g,cu_usd_m,2019,18.77697
275,g,cu_usd_m,2020,175.22068
275,g,cu_usd_m,2021,2.88942
288,g,cu_usd_m,2016,574.83469
288,g,cu_usd_m,2017,88.9415
288,g,cu_usd_m,2018,229.28952
288,g,cu_usd_m,2019,342.72808
288,g,cu_usd_m,2020,667.41506
288,g,cu_usd_m,2021,121.31919
296,g,cu_usd_m,2017,0.19093
296,g,cu_usd_m,2018,0.25341
296,g,cu_usd_m,2019,1.23391
296,g,cu_usd_m,2021,0.03612
308,g,cu_usd_m,2017,0.00282
308,g,cu_usd_m,2020,0.45321
320,g,cu_usd_m,2016,30.42751
320,g,cu_usd_m,2017,33.48156
320,g,cu_usd_m,2018,161.30908
320,g,cu_usd_m,2019,70.17255
320,g,cu_usd_m,2020,236.4929
320,g,cu_usd_m,2021,54.98935
324,g,cu_usd_m,2016,150
324,g,cu_usd_m,2017,100.70959
324,g,cu_usd_m,2018,4.34679
324,g,cu_usd_m,2019,942.1228
324,g,cu_usd_m,2020,2.16292
324,g,cu_usd_m,2021,132.59223
328,g,cu_usd_m,2017,0.9548
328,g,cu_usd_m,2018,0.2586
328,g,cu_usd_m,2019,0.97224
328,g,cu_usd_m,2021,1
332,g,cu_usd_m,2016,0.21095
332,g,cu_usd_m,2017,6.29835
332,g,cu_usd_m,2018,0.89429
332,g,cu_usd_m,2019,21.16539
332,g,cu_usd_m,2020,14.13306
332,g,cu_usd_m,2021,10.50742
340,g,cu_usd_m,2016,190.17673
340,g,cu_usd_m,2017,13.65925
340,g,cu_usd_m,2018,15.24723
340,g,cu_usd_m,2019,7.62788
340,g,cu_usd_m,2020,139.7302
340,g,cu_usd_m,2021,2.25066
356,g,cu_usd_m,2016,774.57803
356,g,cu_usd_m,2017,817.59653
356,g,cu_usd_m,2018,3892.45618
356,g,cu_usd_m,2019,3100.67839
356,g,cu_usd_m,2020,2200.53607
356,g,cu_usd_m,2021,3519.45233
360,g,cu_usd_m,2016,26.24641
360,g,cu_usd_m,2017,88.96446
360,g,cu_usd_m,2018,679.29012
360,g,cu_usd_m,2019,329.38677
360,g,cu_usd_m,2020,1576.18259
360,g,cu_usd_m,2021,1028.56961
364,g,cu_usd_m,2018,11.2166
364,g,cu_usd_m,2019,0.02239
368,g,cu_usd_m,2016,0.04138
368,g,cu_usd_m,2017,0.24977
368,g,cu_usd_m,2018,26.20694
368,g,cu_usd_m,2019,91.67347
368,g,cu_usd_m,2020,0.02756
368,g,cu_usd_m,2021,1235.32751
384,g,cu_usd_m,2016,26.40132
384,g,cu_usd_m,2017,223.35215
384,g,cu_usd_m,2018,546.00409
384,g,cu_usd_m,2019,140.562
384,g,cu_usd_m,2020,430.74366
384,g,cu_usd_m,2021,202.93294
388,g,cu_usd_m,2016,185.79129
388,g,cu_usd_m,2017,29.25
388,g,cu_usd_m,2019,112.82878
388,g,cu_usd_m,2020,4.36988
388,g,cu_usd_m,2021,112.68646
398,g,cu_usd_m,2016,561.67296
398,g,cu_usd_m,2017,258.50313
398,g,cu_usd_m,2018,380.09249
398,g,cu_usd_m,2019,296.17875
398,g,cu_usd_m,2020,236.68223
398,g,cu_usd_m,2021,120.92255
400,g,cu_usd_m,2016,503.66195
400,g,cu_usd_m,2017,416.14531
400,g,cu_usd_m,2018,313.41461
400,g,cu_usd_m,2019,100.89421
400,g,cu_usd_m,2020,523.32192
400,g,cu_usd_m,2021,53.35061
404,g,cu_usd_m,2016,40.16827
404,g,cu_usd_m,2017,51.43507
404,g,cu_usd_m,2018,533.74504
404,g,cu_usd_m,2019,198.22036
404,g,cu_usd_m,2020,471.89015
404,g,cu_usd_m,2021,706.28543
417,g,cu_usd_m,2016,374.75827
417,g,cu_usd_m,2017,0.0182
417,g,cu_usd_m,2018,10.18109
417,g,cu_usd_m,2019,3.44133
417,g,cu_usd_m,2020,16.15021
417,g,cu_usd_m,2021,2.36152
418,g,cu_usd_m,2016,7.53887
418,g,cu_usd_m,2017,6.25634
418,g,cu_usd_m,2018,1.029
418,g,cu_usd_m,2019,0.73438
418,g,cu_usd_m,2020,1.42337
418,g,cu_usd_m,2021,1.98825
419,n,cu_usd_m,2016,2089.8297
419,n,cu_usd_m,2017,8888.69497
419,n,cu_usd_m,2018,6594.40056
419,n,cu_usd_m,2019,7689.55915
419,n,cu_usd_m,2020,7900.84748
419,n,cu_usd_m,2021,9208.8547
422,g,cu_usd_m,2016,28.12792
422,g,cu_usd_m,2017,14.06565
422,g,cu_usd_m,2018,106.99514
422,g,cu_usd_m,2019,200.14164
422,g,cu_usd_m,2020,3.71881
422,g,cu_usd_m,2021,0.57138
426,g,cu_usd_m,2018,1.95
426,g,cu_usd_m,2020,6.23874
430,g,cu_usd_m,2016,0.5664
430,g,cu_usd_m,2017,20
430,g,cu_usd_m,2018,109
430,g,cu_usd_m,2019,32.67648
430,g,cu_usd_m,2020,24.705
430,g,cu_usd_m,2021,13.7
432,n,cu_usd_m,2016,2221.26129
432,n,cu_usd_m,2017,1543.79971
432,n,cu_usd_m,2018,2794.24831
432,n,cu_usd_m,2019,1753.32369
432,n,cu_usd_m,2020,1378.7301
432,n,cu_usd_m,2021,2585.00081
450,g,cu_usd_m,2016,48.70655
450,g,cu_usd_m,2017,90.29788
450,g,cu_usd_m,2018,18.8
450,g,cu_usd_m,2019,11.53425
450,g,cu_usd_m,2020,17.90375
450,g,cu_usd_m,2021,3.75018
454,g,cu_usd_m,2016,0.87662
454,g,cu_usd_m,2017,2.14396
454,g,cu_usd_m,2018,65.72671
454,g,cu_usd_m,2019,170.48208
454,g,cu_usd_m,2020,61.48127
454,g,cu_usd_m,2021,14.21354
458,g,cu_usd_m,2016,1.43593
458,g,cu_usd_m,2017,54
458,g,cu_usd_m,2019,32.64131
458,g,cu_usd_m,2020,3.16044
458,g,cu_usd_m,2021,37.35991
462,g,cu_usd_m,2017,5.71529
462,g,cu_usd_m,2019,0.32229
462,g,cu_usd_m,2020,28.64085
462,g,cu_usd_m,2021,7
466,g,cu_usd_m,2016,24.59123
466,g,cu_usd_m,2017,47.95631
466,g,cu_usd_m,2018,52.68162
466,g,cu_usd_m,2019,0.11058
466,g,cu_usd_m,2020,7.1538
466,g,cu_usd_m,2021,4.51376
478,g,cu_usd_m,2016,3.08265
478,g,cu_usd_m,2017,0.27401
478,g,cu_usd_m,2018,336.0503
478,g,cu_usd_m,2019,418.73965
478,g,cu_usd_m,2020,165.61435
478,g,cu_usd_m,2021,0.75472
480,g,cu_usd_m,2016,41.66841
480,g,cu_usd_m,2017,0.52705
480,g,cu_usd_m,2018,0.31419
480,g,cu_usd_m,2019,1.43214
480,g,cu_usd_m,2020,17.62381
480,g,cu_usd_m,2021,0.21343
484,g,cu_usd_m,2016,50.59882
484,g,cu_usd_m,2017,770.2723
484,g,cu_usd_m,2018,480.88676
484,g,cu_usd_m,2019,874.73359
484,g,cu_usd_m,2020,1357.98476
484,g,cu_usd_m,2021,1013.25535
496,g,cu_usd_m,2016,481.11603
496,g,cu_usd_m,2017,194.31475
496,g,cu_usd_m,2018,138.72292
496,g,cu_usd_m,2019,22.29224
496,g,cu_usd_m,2020,14.45961
496,g,cu_usd_m,2021,24.10582
498,g,cu_usd_m,2016,12.61389
498,g,cu_usd_m,2017,0.66642
498,g,cu_usd_m,2018,100.5866
498,g,cu_usd_m,2019,11.8277
498,g,cu_usd_m,2020,210.93168
498,g,cu_usd_m,2021,39.95007
499,g,cu_usd_m,2017,314.55484
499,g,cu_usd_m,2018,16.00258
499,g,cu_usd_m,2019,2.93422
499,g,cu_usd_m,2020,390.49285
499,g,cu_usd_m,2021,34.63709
504,g,cu_usd_m,2016,0.06002
504,g,cu_usd_m,2017,78.21928
504,g,cu_usd_m,2018,98.31506
504,g,cu_usd_m,2019,1014.80935
504,g,cu_usd_m,2020,2573.08487
504,g,cu_usd_m,2021,279.30819
508,g,cu_usd_m,2016,14.12074
508,g,cu_usd_m,2017,38.33752
508,g,cu_usd_m,2018,30.87772
508,g,cu_usd_m,2019,202.97842
508,g,cu_usd_m,2020,9780.20815
508,g,cu_usd_m,2021,286.97455
513,n,cu_usd_m,2016,1417.14588
513,n,cu_usd_m,2017,1643.94888
513,n,cu_usd_m,2018,5103.69547
513,n,cu_usd_m,2019,2714.29035
513,n,cu_usd_m,2020,2173.12136
513,n,cu_usd_m,2021,1275.51226
516,g,cu_usd_m,2017,94.52526
516,g,cu_usd_m,2018,7.36555
516,g,cu_usd_m,2019,1.06568
516,g,cu_usd_m,2020,36.08659
516,g,cu_usd_m,2021,51
524,g,cu_usd_m,2016,1.83827
524,g,cu_usd_m,2017,2.11147
524,g,cu_usd_m,2018,3.53899
524,g,cu_usd_m,2019,133.09839
524,g,cu_usd_m,2020,15.04806
524,g,cu_usd_m,2021,5.76449
543,n,cu_usd_m,2016,11.2476
543,n,cu_usd_m,2017,4.91031
543,n,cu_usd_m,2018,0.9876
543,n,cu_usd_m,2019,11.33143
543,n,cu_usd_m,2020,70.62744
543,n,cu_usd_m,2021,7.42246
548,g,cu_usd_m,2016,0.18333
548,g,cu_usd_m,2017,0.00881
548,g,cu_usd_m,2018,0.00154
548,g,cu_usd_m,2019,1.18354
548,g,cu_usd_m,2020,0.21797
558,g,cu_usd_m,2016,2.52682
558,g,cu_usd_m,2017,24.28085
558,g,cu_usd_m,2018,43.53402
558,g,cu_usd_m,2019,19.52802
558,g,cu_usd_m,2020,53.20042
558,g,cu_usd_m,2021,95.47761
562,g,cu_usd_m,2016,0.53919
562,g,cu_usd_m,2017,1.83353
562,g,cu_usd_m,2018,23.61456
562,g,cu_usd_m,2019,4.682
562,g,cu_usd_m,2020,0.82165
562,g,cu_usd_m,2021,9.39765
566,g,cu_usd_m,2016,631.44962
566,g,cu_usd_m,2017,28.81454
566,g,cu_usd_m,2018,921.66069
566,g,cu_usd_m,2019,457.49244
566,g,cu_usd_m,2020,137.80908
566,g,cu_usd_m,2021,316.91636
570,g,cu_usd_m,2019,0.06192
583,g,cu_usd_m,2017,2.79838
583,g,cu_usd_m,2020,0.31897
583,g,cu_usd_m,2021,0.98297
585,g,cu_usd_m,2016,1.2517
585,g,cu_usd_m,2019,2.17327
585,g,cu_usd_m,2020,0.10632
585,g,cu_usd_m,2021,1.16872
586,g,cu_usd_m,2016,506.07456
586,g,cu_usd_m,2017,195.03776
586,g,cu_usd_m,2018,121.59918
586,g,cu_usd_m,2019,558.98081
586,g,cu_usd_m,2020,20.89845
586,g,cu_usd_m,2021,27.52399
591,g,cu_usd_m,2016,59.40237
591,g,cu_usd_m,2017,48.25321
591,g,cu_usd_m,2018,44.64131
591,g,cu_usd_m,2019,59.70541
591,g,cu_usd_m,2020,1025.12865
591,g,cu_usd_m,2021,217.12654
598,g,cu_usd_m,2016,6.22374
598,g,cu_usd_m,2017,0.00881
598,g,cu_usd_m,2019,4.14904
598,g,cu_usd_m,2020,0.10652
598,g,cu_usd_m,2021,5.0316
600,g,cu_usd_m,2016,68.94331
