geo_area,year,it_mob_2gntwk
28,2004,100
28,2005,100
28,2006,100
28,2007,100
28,2008,100
28,2009,100
28,2010,100
28,2011,100
28,2012,100
28,2013,100
28,2014,99
28,2015,99
28,2016,99
28,2017,99
29,2001,57.43732
29,2002,61.11641
29,2003,60.47513
29,2004,70.65388
29,2005,78.16657
29,2006,76.59255
29,2007,80.07118
29,2008,79.83134
29,2009,83.87573
29,2016,84.14854
29,2017,85.37424
29,2018,85.59341
30,2001,55.79536
30,2002,55.81349
30,2003,55.82437
30,2004,55.75953
30,2006,93.57244
30,2007,95.64666
30,2008,97.10379
30,2009,97.97621
30,2010,97.99523
30,2011,98.00719
30,2012,99.50519
30,2013,99.50506
30,2014,99.53963
30,2015,99.48317
30,2016,99.48291
30,2017,99.48264
30,2018,99.82728
31,2000,93.5
31,2001,94
31,2002,95
31,2003,95
31,2004,97
31,2005,99
31,2006,95
31,2007,99
31,2008,99
31,2009,99.6
31,2010,100
31,2011,100
31,2012,100
31,2013,100
31,2014,100
31,2015,100
31,2016,100
31,2017,100
31,2018,100
32,2001,30
32,2005,94.1
32,2006,94.1
32,2007,94.1
32,2015,98
32,2016,98
32,2017,98
32,2018,98
34,2001,24.50659
34,2002,24.91745
34,2003,26.40164
34,2004,29.45909
34,2005,38.48601
34,2006,61.51533
34,2007,68.83148
34,2008,68.94874
34,2009,78.79382
34,2010,79.01135
34,2011,84.07062
34,2012,83.63558
34,2013,92.073
34,2014,92.43563
34,2015,94.10624
34,2016,95.17772
34,2017,96.01955
34,2018,96.0907
35,2006,73.17545
35,2007,75.10982
35,2008,75.21982
35,2009,75.85752
35,2010,75.95324
35,2011,98.91737
35,2012,99.04338
35,2013,99.36898
35,2014,96.37724
35,2015,93.04708
35,2016,93.14147
35,2017,97.91539
35,2018,98.38092
36,2000,95.6
36,2001,96
36,2002,96
36,2003,96
36,2004,96
36,2005,98
36,2006,98.1
36,2007,98.8
36,2008,98.8
36,2009,99
36,2010,99
36,2011,99
36,2012,99
36,2013,99
36,2014,99
36,2015,99
36,2016,99.3
36,2017,99.4
36,2018,99.4
40,2000,98
40,2001,98
40,2002,98
40,2003,98
40,2004,98.5
40,2005,98.5
40,2006,98.5
40,2007,98.5
40,2008,99
40,2009,99
40,2010,99
40,2011,99
40,2012,99
40,2013,99
40,2014,99
40,2015,99
40,2016,99
40,2017,99
40,2018,99
44,2002,95
44,2003,95
44,2004,95
44,2005,95
44,2006,95
44,2007,100
44,2008,100
44,2009,100
44,2010,100
44,2014,99
44,2015,99
44,2016,99
44,2017,99
44,2018,99
48,2000,100
48,2001,100
48,2002,100
48,2003,100
48,2004,100
48,2005,100
48,2006,100
48,2007,100
48,2008,100
48,2009,100
48,2010,100
48,2011,100
48,2012,100
48,2013,100
48,2014,99
48,2015,99
48,2016,100
48,2017,100
48,2018,100
50,2001,40
50,2002,44
50,2003,50
50,2004,70
50,2005,80
50,2006,90
50,2009,93
50,2010,96
50,2011,99
50,2012,99
50,2013,99
50,2014,99
50,2015,99.4
50,2016,99.47
50,2017,99.47
50,2018,99.6
51,2001,38
51,2003,83.4
51,2004,84
51,2005,85.17
51,2006,87.8
51,2009,95
51,2010,98.9
51,2011,98
51,2012,99.8
51,2013,100
51,2014,100
51,2015,100
51,2016,100
51,2017,100
51,2018,100
52,2000,95
52,2001,95
52,2002,95
52,2003,95
52,2004,95
52,2005,99.9
52,2006,99.9
52,2007,99.9
52,2011,99
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,99.6
52,2018,99.6
53,2001,96.167
53,2002,96.16734
53,2003,96.33543
53,2004,96.33576
53,2005,98
53,2006,98.08329
53,2007,98.50097
53,2008,98.50294
53,2009,98.67201
53,2010,98.67049
53,2011,98.67216
53,2012,98.67351
53,2013,98.67764
53,2014,98.67565
53,2015,98.83835
53,2016,99.09057
53,2017,99.17523
53,2018,99.17598
56,2000,99
56,2001,99
56,2002,99
56,2003,99
56,2004,99
56,2005,99
56,2006,99.9
56,2007,99.9
56,2008,99.9
56,2009,99.9
56,2010,99.9
56,2011,99.9
56,2012,99.9
56,2013,99.9
56,2014,99.9
56,2015,100
56,2016,100
56,2017,100
56,2018,100
57,2000,0
57,2015,80
57,2016,80
57,2017,80
60,2004,98
60,2015,99
60,2016,99.68
60,2017,99.7
62,2001,25.07541
62,2002,26.32167
62,2003,27.74651
62,2004,30.61718
62,2005,39.26802
62,2007,68.79825
62,2008,69.40002
62,2009,78.98746
62,2010,79.25594
62,2011,84.3864
62,2012,83.92432
62,2013,92.11504
62,2014,92.48608
62,2015,93.95232
62,2016,95.17528
62,2017,96.04547
62,2018,96.11838
64,2005,5.4
64,2006,11.7
64,2007,21.4
64,2010,98
64,2011,98
64,2015,98
64,2016,98
64,2017,98
64,2018,98
68,2001,43
68,2005,45.9
68,2006,45.9
68,2007,45.9
68,2010,69
68,2011,80
68,2012,95
68,2013,100
68,2014,100
68,2015,100
68,2016,91.99
68,2017,98.36
68,2018,100
70,2000,60
70,2001,80
70,2002,90
70,2003,93
70,2004,95
70,2005,97
70,2006,99
70,2007,99
70,2008,99.3
70,2009,99.5
70,2010,99.7
70,2011,99.7
70,2012,99.8
70,2013,99.8
70,2014,99.8
70,2015,100
70,2016,100
70,2017,100
70,2018,100
72,2002,99
72,2003,99
72,2004,99
72,2005,99
72,2006,99
72,2007,99
72,2008,99
72,2011,96
72,2012,96
72,2014,98
72,2015,98
72,2016,98
72,2017,97
72,2018,97
76,2004,88
76,2005,88.35
76,2006,89.42
76,2007,90.64
76,2008,91.72
76,2009,96.58
76,2010,99.89
76,2011,99.99
76,2012,99.99
76,2013,99.98
76,2015,93.53
76,2016,95.61
76,2017,95.83
76,2018,95.83
84,2015,88.9
84,2016,90
84,2017,90
84,2018,93
90,2000,35
90,2015,91
90,2016,93
90,2017,94
90,2018,95
92,2014,90
92,2015,96
96,2015,97
96,2016,98.74
96,2017,99.29
96,2018,99.06
100,2000,95
100,2001,95
100,2002,95.73
100,2003,99.36
100,2005,99.7
100,2006,99.82
100,2007,99.95
100,2008,99.96
100,2009,99.97
100,2010,99.99
100,2011,99.99
100,2012,99.99
100,2013,99.99
100,2014,99.99
100,2015,99.99
100,2016,99.99
100,2017,99.99
100,2018,100
104,2006,10
104,2014,73
104,2015,95
104,2016,94.83
104,2017,90.45
104,2018,95.15
108,2006,82
108,2009,83
108,2015,52.5
108,2016,49
108,2017,50
108,2018,53.65
112,2002,87
112,2003,87
112,2004,88
112,2005,90
112,2006,92.5
112,2007,96.6
112,2008,98.6
112,2009,99.4
112,2010,99.7
112,2011,99.7
112,2012,99.7
112,2013,99.9
112,2014,99.8
112,2015,99.9
112,2016,99.9
112,2017,99.9
112,2018,99.9
116,2000,80
116,2001,85
116,2002,87
116,2003,87.5
116,2005,75
116,2006,85
116,2007,87
116,2008,87
116,2009,99
116,2010,99
116,2011,99
116,2012,99
116,2013,99
116,2014,99
116,2015,99
116,2016,99
116,2017,99
116,2018,99
120,2000,37
120,2001,43
120,2002,43
120,2003,45
120,2004,49
120,2005,54
120,2006,58
120,2014,79.68
120,2015,81.88
120,2016,82.82
120,2017,84.76
120,2018,95.81
124,2000,90
124,2004,94
124,2005,97
124,2006,98
124,2007,98
124,2008,98
124,2009,99
124,2010,99
124,2011,99
124,2012,99
124,2013,99
124,2014,99
124,2015,99.3
124,2016,99.4
124,2017,99.4
124,2018,99.5
132,2001,90
132,2004,86
132,2005,85
132,2006,87
132,2007,91
132,2008,96
132,2011,96
132,2012,96
132,2014,98.44
132,2015,98.76
132,2016,98.76
132,2017,99.34
132,2018,99.34
136,2004,99
136,2005,100
136,2006,100
136,2007,100
136,2008,100
136,2009,100
136,2010,100
136,2011,100
136,2012,100
136,2013,100
136,2014,100
136,2015,100
136,2016,100
136,2017,100
140,2001,17.8
140,2005,19.3
140,2006,19.3
140,2010,55
140,2011,56
140,2012,63
140,2014,62
140,2015,59
140,2016,58
140,2017,59.44
140,2018,57.08
143,2001,51.93608
143,2002,62.453
143,2003,65.5795
143,2004,60.22593
143,2005,60.23715
143,2007,67.76289
143,2008,83.22247
143,2009,85.04488
143,2010,86.85215
143,2011,94.10485
143,2012,93.55242
143,2013,93.57199
143,2014,94.17183
143,2016,95.11042
143,2017,96.73053
143,2018,96.84953
144,2001,57.9
144,2004,80
144,2005,85
144,2006,90
144,2007,90
144,2008,95
144,2009,96
144,2010,98
144,2011,98
144,2012,98
144,2013,98
144,2015,98.96
144,2016,99
144,2017,99.72
144,2018,99
145,2001,83.92814
145,2002,83.61231
145,2003,91.81406
145,2004,91.30913
145,2005,89.57909
145,2006,91.16509
145,2007,91.677
145,2008,92.9525
145,2009,94.13264
145,2010,94.48273
145,2011,96.89422
145,2012,97.01531
145,2013,96.44927
145,2014,96.4526
145,2015,95.86304
145,2016,96.91623
145,2017,98.2639
145,2018,98.45356
148,2001,7.7
148,2005,23.8
148,2006,24
148,2010,25.2
148,2011,31.1
148,2012,84
148,2013,85
148,2014,86
148,2015,86
148,2016,86
148,2017,86
148,2018,86
150,2001,94.79133
150,2002,95.64609
150,2003,96.11501
150,2004,97.95326
150,2005,98.53233
150,2006,97.79131
150,2007,97.93567
150,2008,98.20739
150,2009,98.29586
150,2010,99.37447
150,2011,99.4303
150,2012,99.45919
150,2013,99.57891
150,2014,99.59675
150,2015,97.53791
150,2016,97.727
150,2017,97.95205
150,2018,97.96457
152,2000,100
152,2001,100
152,2002,100
152,2003,100
152,2004,100
152,2005,100
152,2006,100
152,2007,100
152,2008,100
152,2009,100
152,2010,100
152,2011,100
152,2012,95
152,2014,96
152,2015,96
152,2016,96
152,2017,96
152,2018,99
156,2000,50
156,2001,50
156,2005,95
156,2006,95
156,2007,97.19
156,2008,98.68
156,2009,99.46
156,2010,99.46
156,2011,99.46
156,2012,99.46
156,2013,99.46
156,2014,99.5
156,2015,99.5
156,2016,99.5
156,2017,99.5
156,2018,99.9
158,2000,100
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,100
170,2004,80
170,2005,82
170,2006,83
170,2012,100
170,2013,100
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,100
174,2006,40
174,2017,90.85
174,2018,90.85
178,2002,17
178,2003,21
178,2004,28
178,2005,39
178,2006,53
178,2009,78
178,2010,93
178,2011,95
178,2015,75
178,2016,75
178,2017,75
180,2004,40
180,2005,50
180,2006,50
180,2007,50
180,2008,50
180,2009,50
180,2010,50
180,2011,50
180,2012,50
180,2013,50
180,2014,50
180,2015,50
180,2016,50
180,2017,50
180,2018,52
184,2016,100
184,2017,100
188,2005,86.38
188,2006,87
188,2007,60.44
188,2008,69.16
188,2009,69.5
188,2015,93.4
188,2016,97.1
188,2017,97.3
188,2018,97.31
191,2000,98
191,2001,98
191,2002,98
191,2003,98
191,2004,99
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
192,2000,41
192,2001,50
192,2002,50
192,2003,50
192,2004,61
192,2005,71
192,2006,71
192,2007,77.15
192,2008,75.8
192,2009,77.5
192,2010,78.02
192,2011,78.08
192,2012,85.3
192,2013,85.3
192,2014,85.3
192,2015,85.3
192,2016,85.3
192,2017,85.3
192,2018,85.3
196,2000,99
196,2001,99
196,2002,99.97
196,2003,99.98
196,2004,99.98
196,2005,99.98
196,2006,99.98
196,2007,99.98
196,2008,99.98
196,2009,99.98
196,2010,99.98
196,2011,99.98
196,2012,99.98
196,2013,99.98
196,2014,99.98
196,2015,99.98
196,2016,99.98
196,2017,99.98
196,2018,99.98
199,2001,33.23
199,2002,34.1
199,2003,40.59
199,2004,46.11
199,2005,51.51
199,2006,52.19
199,2007,55.97
199,2008,58.88
199,2009,61.52
199,2010,63.7053
199,2011,81.23987
199,2012,82.42558
199,2013,84.53191
199,2014,85.30694
199,2015,86.70987
199,2016,87.33936
199,2017,87.48432
199,2018,88.15661
202,2001,26.80473
202,2002,40.03808
202,2003,45.93152
202,2004,46.83759
202,2005,51.76265
202,2006,55.80174
202,2007,58.2961
202,2008,66.55117
202,2009,68.95382
202,2010,69.69713
202,2011,77.50959
202,2012,81.9134
202,2013,84.47598
202,2014,87.88075
202,2015,86.54239
202,2016,87.07412
202,2017,87.44514
202,2018,88.53132
203,2000,99
203,2001,99
203,2002,99
203,2003,99
203,2004,99.6
203,2005,99.6
203,2006,99.7
203,2007,99.7
203,2008,99.7
203,2009,99.8
203,2010,99.8
203,2011,99.6
203,2012,99.8
203,2013,99.8
203,2014,99.8
203,2015,99.82
203,2016,99.8
203,2017,99.8
203,2018,99.8
204,2001,23
204,2002,27
204,2003,36
204,2004,40
204,2005,43
204,2006,70
204,2007,75
204,2008,79
204,2009,82
204,2010,90
204,2011,99
204,2012,99
204,2014,99
204,2015,98
204,2016,98
204,2017,98
204,2018,98
208,2012,99.5
208,2013,99.5
208,2014,99.5
208,2015,99.99
208,2016,100
208,2017,100
208,2018,100
212,2010,90
212,2015,94
212,2016,95
212,2017,95
212,2018,100
214,2009,88.6
214,2010,94.2
214,2011,92.86
214,2012,94.59
214,2013,97.41
214,2014,98.5
214,2015,98.8
214,2016,98.95
214,2017,99.52
214,2018,99.56
218,2001,80
218,2002,80
218,2003,80
218,2004,80
218,2005,80
218,2006,84
218,2008,89.28
218,2009,91.3
218,2010,93.3
218,2011,94.63
218,2012,96.04
218,2013,96.58
218,2014,96.88
218,2015,96.98
218,2016,96.76
218,2017,97.08
218,2018,95.38
222,2001,85
222,2002,90
222,2003,90
222,2004,95
222,2005,95
222,2006,95
222,2007,95
222,2014,87.64
222,2015,85.01
222,2016,85.01
222,2017,97
222,2018,97
226,2015,70
226,2016,70
226,2017,70
226,2018,70
231,2004,9.7
231,2005,10
231,2006,10
231,2012,73
231,2014,90
231,2015,95
231,2016,97
231,2017,97
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2006,1.25
232,2007,1.65
232,2008,79.55
232,2009,80
232,2010,83
232,2011,85
232,2012,85
232,2013,92
232,2015,85
232,2016,85
232,2017,85
233,2000,99
233,2001,99
233,2002,99
233,2003,99
233,2004,99
233,2005,99.3
233,2006,99.99
233,2007,99.99
233,2008,99.99
233,2009,99.99
233,2010,99.99
233,2011,99.99
233,2012,99.99
233,2013,99.99
233,2014,100
233,2015,100
233,2016,99
233,2017,100
233,2018,100
234,2002,98
234,2003,99
234,2004,100
234,2005,100
234,2006,100
234,2007,100
234,2008,100
234,2009,100
234,2010,100
234,2011,100
234,2012,100
234,2015,96
234,2016,99.9
234,2017,100
234,2018,100
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2005,91.75
238,2007,94.28
238,2008,94
238,2009,94
238,2010,94
238,2011,96
238,2012,96
238,2013,96
238,2014,96
242,2000,40
242,2001,49.5
242,2002,55
242,2003,55
242,2004,55
242,2005,60
242,2006,65
242,2007,65
242,2015,88
242,2016,96
242,2017,96
242,2018,98
246,2000,99
246,2001,99
246,2002,99
246,2003,99
246,2004,99
246,2005,99
246,2006,99
246,2007,99
246,2008,99.5
246,2009,99.99
246,2010,99.99
246,2011,99.99
246,2012,99.99
246,2013,99.99
246,2014,99.99
246,2015,99.99
246,2016,99.99
246,2017,99.99
246,2018,99.99
250,2000,99.4
250,2001,99
250,2002,99
250,2003,99
250,2004,99
250,2005,99
250,2006,99
250,2007,99
250,2008,99
250,2009,99
250,2010,99
250,2011,99
250,2012,99
250,2014,99
250,2015,99
250,2016,99
250,2017,99
250,2018,99
258,2001,70
258,2002,75
258,2003,85
258,2004,96
258,2005,96
258,2006,96
258,2007,96
258,2008,97
258,2009,97.8
258,2010,98
258,2011,98
258,2012,98
258,2013,98
258,2014,98
258,2015,98
258,2016,98
258,2017,98
258,2018,98
262,2000,30
262,2001,40
262,2002,75
262,2003,75
262,2004,75
262,2005,75
262,2006,75
262,2007,85
262,2008,85
262,2009,90
262,2010,90
262,2011,95
262,2012,95
262,2017,85
262,2018,85
266,2001,12.5
266,2002,23.27
266,2003,23.7
266,2004,74
266,2005,78
266,2006,78
266,2007,79
266,2014,93
266,2015,97
266,2016,98
266,2017,98
266,2018,99
268,2001,79
268,2004,94
268,2005,95
268,2006,95.9
268,2007,95.9
268,2008,98
268,2009,99.3
268,2010,99
268,2011,99.1
268,2015,99
268,2016,99.93
268,2017,99.98
268,2018,99.98
270,2002,70
270,2003,70
270,2004,70
270,2005,70
270,2006,70
270,2007,85
270,2014,94
270,2015,96
270,2016,96
270,2017,96
270,2018,98
275,2000,95
275,2001,95
275,2002,95
275,2003,95
275,2004,95
275,2005,95
275,2006,95
275,2007,95
275,2015,99
275,2016,98
275,2017,97
275,2018,97
276,2000,99
276,2001,99
276,2002,99
276,2003,99
276,2004,99
276,2005,99
276,2006,99
276,2007,99
276,2008,99
276,2009,99
276,2010,99
276,2011,99
276,2012,99
276,2013,99
276,2014,99
276,2015,99
276,2016,99
276,2017,99
276,2018,99
288,2005,59
288,2006,65.3
288,2007,68
288,2008,73
288,2009,75
288,2010,77
288,2011,84.9
288,2012,87
288,2015,96.79
288,2016,96.79
288,2017,96.79
288,2018,96.79
292,2000,100
292,2001,100
292,2002,100
292,2003,100
292,2004,100
292,2015,100
292,2016,100
292,2017,100
292,2018,100
296,2015,70
296,2018,71
300,2000,99
300,2001,99.5
300,2002,99.6
300,2003,99.6
300,2004,99.6
300,2005,99.7
300,2006,99.9
300,2007,99.9
300,2008,99.9
300,2009,99.9
300,2010,99.9
300,2011,99.9
300,2012,99.9
300,2013,99.9
300,2014,99.9
300,2015,99.9
300,2016,99.9
300,2017,99.9
300,2018,99.9
304,2005,90
304,2007,97
304,2008,97
304,2009,99
304,2010,99.5
304,2011,99.5
304,2012,99.9
304,2017,100
304,2018,100
308,2000,65
308,2014,100
308,2015,75
308,2016,81.85
308,2017,81.85
312,2004,95
312,2005,99
320,2000,54
320,2001,68
320,2006,76
320,2012,100
320,2013,100
320,2014,100
320,2015,100
320,2016,100
320,2017,100
320,2018,100
324,2006,80
324,2007,80
324,2008,80
324,2015,99.1
324,2018,79
328,2004,95
328,2005,95
328,2008,88
328,2009,94
328,2010,95
328,2011,97
328,2013,97.1
328,2015,97.1
328,2016,97.1
328,2017,97.3
332,2014,63.32
332,2015,70.05
332,2016,57
332,2017,60
332,2018,61
340,2006,57
340,2007,89.93
340,2015,99.87
340,2016,86.14
340,2017,92.44
340,2018,90.74
344,2000,100
344,2001,100
344,2002,100
344,2003,100
344,2004,100
344,2005,100
344,2006,100
344,2007,100
344,2008,100
344,2009,100
344,2010,100
344,2011,100
344,2012,100
344,2013,100
344,2014,100
344,2015,100
344,2016,100
344,2017,100
344,2018,100
348,2000,95.05
348,2001,95.83
348,2002,99
348,2003,99
348,2004,99
348,2005,99
348,2006,99
348,2007,99
348,2008,99
348,2009,99
348,2010,99
348,2011,99
348,2012,99
348,2013,99
348,2014,99
348,2015,99
348,2016,99
348,2017,99
348,2018,99.2
352,2000,99
352,2001,99
352,2002,99
352,2003,99
352,2004,99
352,2005,99
352,2006,99
352,2007,99
352,2008,99
352,2009,99
352,2010,99
352,2011,99
352,2012,99
352,2013,99
352,2014,99
352,2015,99
352,2016,99
352,2017,99
352,2018,99
356,2000,21.1
356,2001,21.1
356,2005,30.5
356,2006,60.9
356,2007,70
356,2009,83
356,2013,93.46
356,2015,95
356,2016,96
356,2017,97
356,2018,97
360,2000,89
360,2004,90
360,2005,90
360,2006,90
360,2011,100
360,2015,87.9
360,2016,87.9
360,2017,98.6
360,2018,98.71
364,2001,32
364,2003,50
364,2004,65
364,2005,75
364,2006,82
364,2007,95
364,2010,85
364,2011,85
364,2012,96
364,2013,94
364,2014,94.2
364,2015,94.2
364,2016,96.5
364,2017,96.5
364,2018,96.5
368,2005,68.1
368,2006,72.1
368,2015,98
368,2017,99.92
368,2018,100
372,2000,98
372,2001,98
372,2002,99
372,2003,99
372,2004,99
372,2005,99
372,2006,99
372,2007,99
372,2008,99
372,2009,99
372,2010,99
372,2011,99
372,2012,99
372,2013,99
372,2014,99
372,2015,99
372,2016,99
372,2017,99
372,2018,99
376,2002,97
376,2003,97
376,2004,98
376,2005,99
376,2006,99.7
376,2008,100
376,2010,99
376,2011,99
376,2012,99
376,2013,100
376,2015,99
376,2016,99
376,2017,99
376,2018,99
380,2000,99.6
380,2001,99.6
380,2002,99.8
380,2003,99.8
380,2004,99.8
380,2005,99.8
380,2006,99.8
380,2007,99.8
380,2008,99
380,2009,99
380,2010,99
380,2011,99
380,2012,99
380,2013,100
380,2014,100
380,2015,100
380,2016,100
380,2017,100
380,2018,100
384,2000,23.4
384,2001,36
384,2002,46.6
384,2003,50
384,2004,55
384,2005,55
384,2006,59
384,2008,84.9
384,2009,92.2
384,2010,92.1
384,2011,92.1
384,2012,94.5
384,2013,97.9
384,2014,97.94
384,2015,97.94
384,2016,95
384,2017,95.7
384,2018,97.12
388,2001,80
388,2002,95
388,2003,95
388,2004,95
388,2005,95
388,2006,85.21
388,2007,95
388,2015,100
388,2016,100
388,2017,100
388,2018,100
392,2000,99
392,2001,99
392,2002,99
392,2003,99
392,2004,99
392,2005,99
392,2006,99.7
392,2007,99.77
392,2008,99.88
392,2009,99.9
392,2010,99.9
392,2011,99.9
392,2012,99.9
392,2013,99.9
392,2014,99.9
392,2015,99.9
392,2016,99.9
392,2017,99.9
392,2018,99.9
398,2001,94
398,2006,51
398,2007,81
398,2008,94
398,2010,95
398,2014,86.6
398,2015,96.6
398,2016,96.6
398,2017,96.6
398,2018,96.6
400,2000,99
400,2001,99
400,2002,99
400,2003,99
400,2004,99
400,2005,99
400,2006,99
400,2007,99
400,2008,99
400,2009,99
400,2010,99
400,2011,99
400,2012,99
400,2013,99
400,2014,99
400,2015,99
400,2016,99
400,2017,99.98
400,2018,99.98
404,2004,52
404,2005,62
404,2006,65
404,2007,77
404,2008,83
404,2009,84.5
404,2010,89
404,2011,89.1
404,2012,89.08
404,2013,89.08
404,2014,89.08
404,2015,92
404,2016,94.4
404,2017,95.3
404,2018,96
408,2000,0
408,2001,0
408,2002,0
408,2003,0
408,2004,0
408,2005,0
408,2006,0
408,2007,0
408,2015,95
408,2016,95
408,2017,95
410,2000,99
410,2001,99
410,2002,99
410,2003,99
410,2004,99
410,2005,79.65
410,2006,83.23
410,2007,89.77
410,2008,94.3
410,2009,99.9
410,2010,99.9
410,2011,99.9
410,2012,99.9
410,2013,99.9
410,2014,99.9
410,2015,99.9
410,2016,99.9
410,2017,99.9
410,2018,99.9
414,2000,100
414,2001,100
414,2002,100
414,2003,100
414,2004,100
414,2005,100
414,2006,100
414,2007,100
414,2008,100
414,2009,100
414,2010,100
414,2015,99.06
414,2016,100
414,2017,100
414,2018,100
417,2004,5.2
417,2006,24.3
417,2007,41.5
417,2008,64.33
417,2009,82.8
417,2010,96
417,2011,97
417,2012,97.5
417,2013,97.6
417,2014,97.7
417,2015,97.8
417,2016,99
417,2017,99.05
417,2018,99.2
418,2005,55
418,2007,65
418,2008,70
418,2009,80
418,2010,59
418,2011,64
418,2012,72
418,2013,96
418,2014,96
418,2015,98
418,2016,98
418,2017,94
418,2018,94
419,2001,79.10075
419,2002,79.86834
419,2003,80.00018
419,2004,83.46203
419,2005,89.28987
419,2006,89.19763
419,2007,90.39627
419,2008,91.13944
419,2009,92.70166
419,2015,93.5299
419,2016,93.67961
419,2017,94.59411
419,2018,93.96041
420,2001,80.58893
420,2002,81.18421
420,2003,81.35114
420,2004,83.92216
420,2005,89.68095
420,2006,89.5833
420,2007,90.80857
420,2008,91.58732
420,2009,93.21143
420,2015,93.94392
420,2016,94.35871
420,2017,95.24878
420,2018,94.54953
422,2004,99
422,2005,100
422,2006,100
422,2009,95
