geo_area,nature,units,year,er_rsk_lsti
16,e,index,2004,0.87545
16,e,index,2005,0.87271
16,e,index,2006,0.87173
16,e,index,2007,0.86895
16,e,index,2008,0.86797
16,e,index,2009,0.86671
16,e,index,2010,0.8622
16,e,index,2011,0.86122
16,e,index,2012,0.8597
16,e,index,2013,0.85773
16,e,index,2014,0.85521
16,e,index,2015,0.85277
16,e,index,2016,0.85143
16,e,index,2017,0.84969
16,e,index,2018,0.84755
16,e,index,2019,0.84571
16,e,index,2020,0.84427
20,e,index,1993,0.92006
20,e,index,1994,0.91998
20,e,index,1995,0.91983
20,e,index,1996,0.91963
20,e,index,1997,0.91941
20,e,index,1998,0.91919
20,e,index,1999,0.91897
20,e,index,2000,0.91875
20,e,index,2001,0.91833
20,e,index,2002,0.91781
20,e,index,2003,0.91729
20,e,index,2004,0.91696
20,e,index,2005,0.91687
20,e,index,2006,0.91678
20,e,index,2007,0.91673
20,e,index,2008,0.9167
20,e,index,2009,0.91669
20,e,index,2010,0.91668
20,e,index,2011,0.91666
20,e,index,2012,0.91662
20,e,index,2013,0.91659
20,e,index,2014,0.91655
20,e,index,2015,0.91649
20,e,index,2016,0.91646
20,e,index,2017,0.9164
20,e,index,2018,0.91635
20,e,index,2019,0.91631
20,e,index,2020,0.91627
21,e,index,1993,0.86188
21,e,index,1994,0.86153
21,e,index,1995,0.86115
21,e,index,1996,0.86069
21,e,index,1997,0.85986
21,e,index,1998,0.85906
21,e,index,1999,0.85828
21,e,index,2000,0.85713
21,e,index,2001,0.85617
21,e,index,2002,0.85528
21,e,index,2003,0.8544
21,e,index,2004,0.85366
21,e,index,2005,0.85242
21,e,index,2006,0.85178
21,e,index,2007,0.85069
21,e,index,2008,0.84992
21,e,index,2009,0.84888
21,e,index,2010,0.84807
21,e,index,2011,0.84749
21,e,index,2012,0.84679
21,e,index,2013,0.84599
21,e,index,2014,0.84528
21,e,index,2015,0.84452
21,e,index,2016,0.84348
21,e,index,2017,0.84243
21,e,index,2018,0.84187
21,e,index,2019,0.84103
21,e,index,2020,0.84025
24,e,index,1993,0.93283
24,e,index,1994,0.9327
24,e,index,1995,0.93269
24,e,index,1996,0.93262
24,e,index,1997,0.93255
24,e,index,1998,0.93249
24,e,index,1999,0.93249
24,e,index,2000,0.93238
24,e,index,2001,0.93229
24,e,index,2002,0.93221
24,e,index,2003,0.93222
24,e,index,2004,0.93222
24,e,index,2005,0.93223
24,e,index,2006,0.93225
24,e,index,2007,0.9322
24,e,index,2008,0.93222
24,e,index,2009,0.93208
24,e,index,2010,0.93209
24,e,index,2011,0.93215
24,e,index,2012,0.93218
24,e,index,2013,0.93208
24,e,index,2014,0.93191
24,e,index,2015,0.93203
24,e,index,2016,0.93205
24,e,index,2017,0.93204
24,e,index,2018,0.932
24,e,index,2019,0.93195
24,e,index,2020,0.93194
28,e,index,1993,0.94139
28,e,index,1994,0.94017
28,e,index,1995,0.93895
28,e,index,1996,0.93767
28,e,index,1997,0.93565
28,e,index,1998,0.93365
28,e,index,1999,0.93179
28,e,index,2000,0.92976
28,e,index,2001,0.92756
28,e,index,2002,0.92525
28,e,index,2003,0.92333
28,e,index,2004,0.92106
28,e,index,2005,0.91918
28,e,index,2006,0.91725
28,e,index,2007,0.91522
28,e,index,2008,0.91269
28,e,index,2009,0.91125
28,e,index,2010,0.90868
28,e,index,2011,0.9066
28,e,index,2012,0.90465
28,e,index,2013,0.90261
28,e,index,2014,0.90009
28,e,index,2015,0.89763
28,e,index,2016,0.896
28,e,index,2017,0.89345
28,e,index,2018,0.89194
28,e,index,2019,0.8897
28,e,index,2020,0.88756
30,e,index,1993,0.8208
30,e,index,1994,0.81989
30,e,index,1995,0.81839
30,e,index,1996,0.81687
30,e,index,1997,0.81428
30,e,index,1998,0.81079
30,e,index,1999,0.80686
30,e,index,2000,0.80356
30,e,index,2001,0.79952
30,e,index,2002,0.79605
30,e,index,2003,0.79214
30,e,index,2004,0.78904
30,e,index,2005,0.78457
30,e,index,2006,0.78112
30,e,index,2007,0.77786
30,e,index,2008,0.77403
30,e,index,2009,0.77075
30,e,index,2010,0.76788
30,e,index,2011,0.76378
30,e,index,2012,0.76005
30,e,index,2013,0.75635
30,e,index,2014,0.75227
30,e,index,2015,0.749
30,e,index,2016,0.74509
30,e,index,2017,0.74129
30,e,index,2018,0.73696
30,e,index,2019,0.73358
30,e,index,2020,0.73008
31,e,index,1993,0.91858
31,e,index,1994,0.91834
31,e,index,1995,0.91811
31,e,index,1996,0.91742
31,e,index,1997,0.91658
31,e,index,1998,0.91615
31,e,index,1999,0.91543
31,e,index,2000,0.91443
31,e,index,2001,0.91405
31,e,index,2002,0.91378
31,e,index,2003,0.91329
31,e,index,2004,0.91266
31,e,index,2005,0.91215
31,e,index,2006,0.91175
31,e,index,2007,0.9114
31,e,index,2008,0.91086
31,e,index,2009,0.91089
31,e,index,2010,0.91093
31,e,index,2011,0.91076
31,e,index,2012,0.91069
31,e,index,2013,0.91053
31,e,index,2014,0.91045
31,e,index,2015,0.9101
31,e,index,2016,0.91052
31,e,index,2017,0.91044
31,e,index,2018,0.91014
31,e,index,2019,0.91027
31,e,index,2020,0.91026
32,e,index,1993,0.85642
32,e,index,1994,0.85608
32,e,index,1995,0.85575
32,e,index,1996,0.85532
32,e,index,1997,0.85525
32,e,index,1998,0.85502
32,e,index,1999,0.85495
32,e,index,2000,0.85458
32,e,index,2001,0.85406
32,e,index,2002,0.85382
32,e,index,2003,0.85347
32,e,index,2004,0.85314
32,e,index,2005,0.85284
32,e,index,2006,0.85262
32,e,index,2007,0.85206
32,e,index,2008,0.852
32,e,index,2009,0.85163
32,e,index,2010,0.85126
32,e,index,2011,0.85102
32,e,index,2012,0.8508
32,e,index,2013,0.85063
32,e,index,2014,0.85043
32,e,index,2015,0.84995
32,e,index,2016,0.84968
32,e,index,2017,0.84961
32,e,index,2018,0.84928
32,e,index,2019,0.84902
32,e,index,2020,0.84888
34,e,index,1993,0.75999
34,e,index,1994,0.75947
34,e,index,1995,0.75767
34,e,index,1996,0.75539
34,e,index,1997,0.75313
34,e,index,1998,0.74961
34,e,index,1999,0.74578
34,e,index,2000,0.74213
34,e,index,2001,0.73734
34,e,index,2002,0.73442
34,e,index,2003,0.73027
34,e,index,2004,0.72632
34,e,index,2005,0.72245
34,e,index,2006,0.71914
34,e,index,2007,0.71516
34,e,index,2008,0.71173
34,e,index,2009,0.70772
34,e,index,2010,0.70442
34,e,index,2011,0.70083
34,e,index,2012,0.69657
34,e,index,2013,0.69344
34,e,index,2014,0.69014
34,e,index,2015,0.6864
34,e,index,2016,0.68188
34,e,index,2017,0.67914
34,e,index,2018,0.67502
34,e,index,2019,0.67072
34,e,index,2020,0.66685
35,e,index,1993,0.82918
35,e,index,1994,0.82828
35,e,index,1995,0.82661
35,e,index,1996,0.82433
35,e,index,1997,0.82136
35,e,index,1998,0.81708
35,e,index,1999,0.81287
35,e,index,2000,0.80841
35,e,index,2001,0.80454
35,e,index,2002,0.79998
35,e,index,2003,0.79556
35,e,index,2004,0.79139
35,e,index,2005,0.78718
35,e,index,2006,0.78303
35,e,index,2007,0.77853
35,e,index,2008,0.77504
35,e,index,2009,0.77214
35,e,index,2010,0.76776
35,e,index,2011,0.76417
35,e,index,2012,0.75945
35,e,index,2013,0.75439
35,e,index,2014,0.75051
35,e,index,2015,0.74636
35,e,index,2016,0.7404
35,e,index,2017,0.73692
35,e,index,2018,0.73194
35,e,index,2019,0.72793
35,e,index,2020,0.72364
36,e,index,1993,0.89275
36,e,index,1994,0.89175
36,e,index,1995,0.89058
36,e,index,1996,0.88912
36,e,index,1997,0.88701
36,e,index,1998,0.88413
36,e,index,1999,0.88114
36,e,index,2000,0.87745
36,e,index,2001,0.87493
36,e,index,2002,0.87188
36,e,index,2003,0.8691
36,e,index,2004,0.86562
36,e,index,2005,0.86239
36,e,index,2006,0.8591
36,e,index,2007,0.85674
36,e,index,2008,0.85403
36,e,index,2009,0.85109
36,e,index,2010,0.84774
36,e,index,2011,0.84505
36,e,index,2012,0.84197
36,e,index,2013,0.83888
36,e,index,2014,0.83567
36,e,index,2015,0.8325
36,e,index,2016,0.82985
36,e,index,2017,0.82751
36,e,index,2018,0.82334
36,e,index,2019,0.82089
36,e,index,2020,0.8175
40,e,index,1993,0.89528
40,e,index,1994,0.89526
40,e,index,1995,0.89506
40,e,index,1996,0.89481
40,e,index,1997,0.89454
40,e,index,1998,0.89425
40,e,index,1999,0.89399
40,e,index,2000,0.89377
40,e,index,2001,0.89376
40,e,index,2002,0.89375
40,e,index,2003,0.89375
40,e,index,2004,0.89378
40,e,index,2005,0.89378
40,e,index,2006,0.89381
40,e,index,2007,0.89385
40,e,index,2008,0.89388
40,e,index,2009,0.8939
40,e,index,2010,0.89392
40,e,index,2011,0.89395
40,e,index,2012,0.89398
40,e,index,2013,0.89402
40,e,index,2014,0.89405
40,e,index,2015,0.89408
40,e,index,2016,0.89412
40,e,index,2017,0.89416
40,e,index,2018,0.89418
40,e,index,2019,0.89421
40,e,index,2020,0.89426
44,e,index,1993,0.73169
44,e,index,1994,0.73166
44,e,index,1995,0.73106
44,e,index,1996,0.73067
44,e,index,1997,0.72964
44,e,index,1998,0.72893
44,e,index,1999,0.72798
44,e,index,2000,0.72636
44,e,index,2001,0.72539
44,e,index,2002,0.72437
44,e,index,2003,0.72337
44,e,index,2004,0.72231
44,e,index,2005,0.72105
44,e,index,2006,0.72006
44,e,index,2007,0.71911
44,e,index,2008,0.71783
44,e,index,2009,0.71686
44,e,index,2010,0.71597
44,e,index,2011,0.71475
44,e,index,2012,0.71364
44,e,index,2013,0.712
44,e,index,2014,0.71049
44,e,index,2015,0.70869
44,e,index,2016,0.70689
44,e,index,2017,0.70509
44,e,index,2018,0.70369
44,e,index,2019,0.70186
44,e,index,2020,0.70002
48,e,index,1993,0.821
48,e,index,1994,0.82063
48,e,index,1995,0.82024
48,e,index,1996,0.8198
48,e,index,1997,0.81696
48,e,index,1998,0.8138
48,e,index,1999,0.81074
48,e,index,2000,0.8079
48,e,index,2001,0.80475
48,e,index,2002,0.80193
48,e,index,2003,0.79866
48,e,index,2004,0.7958
48,e,index,2005,0.7928
48,e,index,2006,0.78955
48,e,index,2007,0.78655
48,e,index,2008,0.7837
48,e,index,2009,0.78134
48,e,index,2010,0.77947
48,e,index,2011,0.77608
48,e,index,2012,0.77279
48,e,index,2013,0.76994
48,e,index,2014,0.76654
48,e,index,2015,0.7637
48,e,index,2016,0.76093
48,e,index,2017,0.75807
48,e,index,2018,0.75524
48,e,index,2019,0.75102
48,e,index,2020,0.74935
50,e,index,1993,0.85016
50,e,index,1994,0.8498
50,e,index,1995,0.84921
50,e,index,1996,0.84519
50,e,index,1997,0.84199
50,e,index,1998,0.83905
50,e,index,1999,0.83414
50,e,index,2000,0.83028
50,e,index,2001,0.82633
50,e,index,2002,0.82248
50,e,index,2003,0.8187
50,e,index,2004,0.81435
50,e,index,2005,0.81016
50,e,index,2006,0.80619
50,e,index,2007,0.80182
50,e,index,2008,0.79762
50,e,index,2009,0.79345
50,e,index,2010,0.78953
50,e,index,2011,0.7867
50,e,index,2012,0.7821
50,e,index,2013,0.77715
50,e,index,2014,0.77434
50,e,index,2015,0.77002
50,e,index,2016,0.76576
50,e,index,2017,0.76173
50,e,index,2018,0.75709
50,e,index,2019,0.75203
50,e,index,2020,0.74866
51,e,index,1993,0.85464
51,e,index,1994,0.85461
51,e,index,1995,0.85457
51,e,index,1996,0.85449
51,e,index,1997,0.85435
51,e,index,1998,0.85428
51,e,index,1999,0.85416
51,e,index,2000,0.85407
51,e,index,2001,0.85387
51,e,index,2002,0.85379
51,e,index,2003,0.85322
51,e,index,2004,0.85181
51,e,index,2005,0.84966
51,e,index,2006,0.84757
51,e,index,2007,0.84586
51,e,index,2008,0.84533
51,e,index,2009,0.8453
51,e,index,2010,0.84527
51,e,index,2011,0.84526
51,e,index,2012,0.84526
51,e,index,2013,0.84526
51,e,index,2014,0.84525
51,e,index,2015,0.84525
51,e,index,2016,0.84525
51,e,index,2017,0.84525
51,e,index,2018,0.84524
51,e,index,2019,0.84524
51,e,index,2020,0.84524
52,e,index,1993,0.92422
52,e,index,1994,0.92405
52,e,index,1995,0.92355
52,e,index,1996,0.92278
52,e,index,1997,0.92206
52,e,index,1998,0.92074
52,e,index,1999,0.91986
52,e,index,2000,0.91863
52,e,index,2001,0.91753
52,e,index,2002,0.91643
52,e,index,2003,0.91538
52,e,index,2004,0.91434
52,e,index,2005,0.91304
52,e,index,2006,0.91195
52,e,index,2007,0.91115
52,e,index,2008,0.91016
52,e,index,2009,0.90927
52,e,index,2010,0.90809
52,e,index,2011,0.90705
52,e,index,2012,0.90609
52,e,index,2013,0.90505
52,e,index,2014,0.90355
52,e,index,2015,0.90223
52,e,index,2016,0.90131
52,e,index,2017,0.90032
52,e,index,2018,0.89909
52,e,index,2019,0.89769
52,e,index,2020,0.89746
53,e,index,1993,0.87779
53,e,index,1994,0.87687
53,e,index,1995,0.87551
53,e,index,1996,0.87406
53,e,index,1997,0.87206
53,e,index,1998,0.86883
53,e,index,1999,0.86593
53,e,index,2000,0.86267
53,e,index,2001,0.85955
53,e,index,2002,0.85656
53,e,index,2003,0.85351
53,e,index,2004,0.85035
53,e,index,2005,0.84769
53,e,index,2006,0.8441
53,e,index,2007,0.84166
53,e,index,2008,0.83828
53,e,index,2009,0.83591
53,e,index,2010,0.83347
53,e,index,2011,0.83023
53,e,index,2012,0.82759
53,e,index,2013,0.82422
53,e,index,2014,0.82085
53,e,index,2015,0.81786
53,e,index,2016,0.81464
53,e,index,2017,0.81152
53,e,index,2018,0.80862
53,e,index,2019,0.80525
53,e,index,2020,0.80217
56,e,index,1993,0.98568
56,e,index,1994,0.98563
56,e,index,1995,0.98552
56,e,index,1996,0.98532
56,e,index,1997,0.98492
56,e,index,1998,0.98462
56,e,index,1999,0.98455
56,e,index,2000,0.9843
56,e,index,2001,0.98428
56,e,index,2002,0.98425
56,e,index,2003,0.98432
56,e,index,2004,0.98441
56,e,index,2005,0.98451
56,e,index,2006,0.98459
56,e,index,2007,0.98472
56,e,index,2008,0.98485
56,e,index,2009,0.98491
56,e,index,2010,0.98503
56,e,index,2011,0.98515
56,e,index,2012,0.98532
56,e,index,2013,0.98549
56,e,index,2014,0.98553
56,e,index,2015,0.98571
56,e,index,2016,0.9858
56,e,index,2017,0.98585
56,e,index,2018,0.98597
56,e,index,2019,0.98605
56,e,index,2020,0.98615
60,e,index,1993,0.63888
60,e,index,1994,0.63937
60,e,index,1995,0.63954
60,e,index,1996,0.63819
60,e,index,1997,0.63742
60,e,index,1998,0.63495
60,e,index,1999,0.63508
60,e,index,2000,0.63315
60,e,index,2001,0.63268
60,e,index,2002,0.6316
60,e,index,2003,0.63108
60,e,index,2004,0.63089
60,e,index,2005,0.63064
60,e,index,2006,0.63149
60,e,index,2007,0.63019
60,e,index,2008,0.63117
60,e,index,2009,0.62956
60,e,index,2010,0.63027
60,e,index,2011,0.62867
60,e,index,2012,0.62822
60,e,index,2013,0.62661
60,e,index,2014,0.6267
60,e,index,2015,0.62491
60,e,index,2016,0.62393
60,e,index,2017,0.62349
60,e,index,2018,0.62253
60,e,index,2019,0.62084
60,e,index,2020,0.62088
62,e,index,1993,0.76711
62,e,index,1994,0.76668
62,e,index,1995,0.76507
62,e,index,1996,0.76248
62,e,index,1997,0.75975
62,e,index,1998,0.75669
62,e,index,1999,0.75273
62,e,index,2000,0.74885
62,e,index,2001,0.74543
62,e,index,2002,0.74085
62,e,index,2003,0.7373
62,e,index,2004,0.73384
62,e,index,2005,0.72938
62,e,index,2006,0.72604
62,e,index,2007,0.72194
62,e,index,2008,0.71826
62,e,index,2009,0.71444
62,e,index,2010,0.71115
62,e,index,2011,0.7069
62,e,index,2012,0.70308
62,e,index,2013,0.69902
62,e,index,2014,0.6945
62,e,index,2015,0.69054
62,e,index,2016,0.68617
62,e,index,2017,0.68302
62,e,index,2018,0.67927
62,e,index,2019,0.67458
62,e,index,2020,0.67
64,e,index,1993,0.80536
64,e,index,1994,0.80482
64,e,index,1995,0.80442
64,e,index,1996,0.80379
64,e,index,1997,0.80297
64,e,index,1998,0.80258
64,e,index,1999,0.80211
64,e,index,2000,0.80168
64,e,index,2001,0.80097
64,e,index,2002,0.80068
64,e,index,2003,0.80039
64,e,index,2004,0.80024
64,e,index,2005,0.80003
64,e,index,2006,0.80013
64,e,index,2007,0.80006
64,e,index,2008,0.80003
64,e,index,2009,0.79981
64,e,index,2010,0.79968
64,e,index,2011,0.79942
64,e,index,2012,0.79919
64,e,index,2013,0.79904
64,e,index,2014,0.7989
64,e,index,2015,0.79865
64,e,index,2016,0.79851
64,e,index,2017,0.79798
64,e,index,2018,0.79791
64,e,index,2019,0.79755
64,e,index,2020,0.79727
68,e,index,1993,0.87895
68,e,index,1994,0.87868
68,e,index,1995,0.87853
68,e,index,1996,0.87821
68,e,index,1997,0.87798
68,e,index,1998,0.87775
68,e,index,1999,0.87754
68,e,index,2000,0.87725
68,e,index,2001,0.87694
68,e,index,2002,0.8767
68,e,index,2003,0.87641
68,e,index,2004,0.87608
68,e,index,2005,0.87584
68,e,index,2006,0.87545
68,e,index,2007,0.87529
68,e,index,2008,0.87496
68,e,index,2009,0.87451
68,e,index,2010,0.8738
68,e,index,2011,0.87346
68,e,index,2012,0.87304
68,e,index,2013,0.87273
68,e,index,2014,0.87242
68,e,index,2015,0.87212
68,e,index,2016,0.87182
68,e,index,2017,0.87174
68,e,index,2018,0.87175
68,e,index,2019,0.87148
68,e,index,2020,0.87123
70,e,index,1993,0.90219
70,e,index,1994,0.90194
70,e,index,1995,0.90166
70,e,index,1996,0.90137
70,e,index,1997,0.9011
70,e,index,1998,0.90078
70,e,index,1999,0.90062
70,e,index,2000,0.90047
70,e,index,2001,0.90038
70,e,index,2002,0.90028
70,e,index,2003,0.90021
70,e,index,2004,0.90024
70,e,index,2005,0.90028
70,e,index,2006,0.90028
70,e,index,2007,0.90035
70,e,index,2008,0.90039
70,e,index,2009,0.90042
70,e,index,2010,0.90045
70,e,index,2011,0.90049
70,e,index,2012,0.90053
70,e,index,2013,0.90057
70,e,index,2014,0.90062
70,e,index,2015,0.90064
70,e,index,2016,0.90067
70,e,index,2017,0.9007
70,e,index,2018,0.90074
70,e,index,2019,0.9008
70,e,index,2020,0.90081
72,e,index,1993,0.97649
72,e,index,1994,0.97644
72,e,index,1995,0.97641
72,e,index,1996,0.97638
72,e,index,1997,0.97635
72,e,index,1998,0.97632
72,e,index,1999,0.97629
72,e,index,2000,0.97626
72,e,index,2001,0.97621
72,e,index,2002,0.97618
72,e,index,2003,0.97613
72,e,index,2004,0.97609
72,e,index,2005,0.97598
72,e,index,2006,0.97588
72,e,index,2007,0.97578
72,e,index,2008,0.97568
72,e,index,2009,0.97544
72,e,index,2010,0.97518
72,e,index,2011,0.97495
72,e,index,2012,0.97471
72,e,index,2013,0.97467
72,e,index,2014,0.97463
72,e,index,2015,0.9746
72,e,index,2016,0.97457
72,e,index,2017,0.97454
72,e,index,2018,0.97451
72,e,index,2019,0.97447
72,e,index,2020,0.97444
76,e,index,1993,0.91418
76,e,index,1994,0.91401
76,e,index,1995,0.91383
76,e,index,1996,0.91351
76,e,index,1997,0.91312
76,e,index,1998,0.91277
76,e,index,1999,0.91219
76,e,index,2000,0.91172
76,e,index,2001,0.91128
76,e,index,2002,0.91055
76,e,index,2003,0.90994
76,e,index,2004,0.90939
76,e,index,2005,0.909
76,e,index,2006,0.90844
76,e,index,2007,0.90789
76,e,index,2008,0.90707
76,e,index,2009,0.90626
76,e,index,2010,0.90528
76,e,index,2011,0.90437
76,e,index,2012,0.90352
76,e,index,2013,0.90276
76,e,index,2014,0.90243
76,e,index,2015,0.90173
76,e,index,2016,0.90146
76,e,index,2017,0.90128
76,e,index,2018,0.90061
76,e,index,2019,0.90034
76,e,index,2020,0.90005
84,e,index,1993,0.87175
84,e,index,1994,0.87147
84,e,index,1995,0.87123
84,e,index,1996,0.87031
84,e,index,1997,0.86951
84,e,index,1998,0.86867
84,e,index,1999,0.86743
84,e,index,2000,0.8662
84,e,index,2001,0.86517
84,e,index,2002,0.86412
84,e,index,2003,0.86303
84,e,index,2004,0.86204
84,e,index,2005,0.86083
84,e,index,2006,0.85982
84,e,index,2007,0.85895
84,e,index,2008,0.85758
84,e,index,2009,0.85652
84,e,index,2010,0.85536
84,e,index,2011,0.8543
84,e,index,2012,0.85305
84,e,index,2013,0.85187
84,e,index,2014,0.85061
84,e,index,2015,0.84934
84,e,index,2016,0.84809
84,e,index,2017,0.84728
84,e,index,2018,0.84612
84,e,index,2019,0.84466
84,e,index,2020,0.84376
90,e,index,1993,0.84428
90,e,index,1994,0.84358
90,e,index,1995,0.84264
90,e,index,1996,0.84038
90,e,index,1997,0.8382
90,e,index,1998,0.83478
90,e,index,1999,0.83181
90,e,index,2000,0.82761
90,e,index,2001,0.82486
90,e,index,2002,0.82157
90,e,index,2003,0.81752
90,e,index,2004,0.81414
90,e,index,2005,0.81062
90,e,index,2006,0.8072
90,e,index,2007,0.80409
90,e,index,2008,0.80014
90,e,index,2009,0.7977
90,e,index,2010,0.79376
90,e,index,2011,0.78983
90,e,index,2012,0.78748
90,e,index,2013,0.78355
90,e,index,2014,0.77967
90,e,index,2015,0.77617
90,e,index,2016,0.77278
90,e,index,2017,0.76955
90,e,index,2018,0.76637
90,e,index,2019,0.76186
90,e,index,2020,0.75914
92,e,index,1993,0.78821
92,e,index,1994,0.78788
92,e,index,1995,0.78759
92,e,index,1996,0.78707
92,e,index,1997,0.78576
92,e,index,1998,0.78447
92,e,index,1999,0.78333
92,e,index,2000,0.7823
92,e,index,2001,0.78129
92,e,index,2002,0.77989
92,e,index,2003,0.7789
92,e,index,2004,0.7778
92,e,index,2005,0.77651
92,e,index,2006,0.77589
92,e,index,2007,0.77519
92,e,index,2008,0.77385
92,e,index,2009,0.773
92,e,index,2010,0.77198
92,e,index,2011,0.77119
92,e,index,2012,0.77041
92,e,index,2013,0.76931
92,e,index,2014,0.76787
92,e,index,2015,0.76683
92,e,index,2016,0.76586
92,e,index,2017,0.76451
92,e,index,2018,0.76349
92,e,index,2019,0.76208
92,e,index,2020,0.76072
96,e,index,1993,0.88461
96,e,index,1994,0.88301
96,e,index,1995,0.8811
96,e,index,1996,0.87834
96,e,index,1997,0.87525
96,e,index,1998,0.87279
96,e,index,1999,0.87008
96,e,index,2000,0.86886
96,e,index,2001,0.86738
96,e,index,2002,0.86663
96,e,index,2003,0.86612
96,e,index,2004,0.86583
96,e,index,2005,0.86561
96,e,index,2006,0.86539
96,e,index,2007,0.8652
96,e,index,2008,0.86478
96,e,index,2009,0.86463
