geo_area,nature,type_of_product,units,year,tm_tax_dmfn
8,c,arm,percent,2010,1.90489
8,c,arm,percent,2011,1.89696
8,c,arm,percent,2012,1.89696
8,c,arm,percent,2013,1.89696
8,c,arm,percent,2014,1.89725
8,c,arm,percent,2015,1.89725
8,c,arm,percent,2016,1.89771
8,c,arm,percent,2017,1.85431
8,c,arm,percent,2018,1.89719
8,c,arm,percent,2019,1.89719
8,c,arm,percent,2020,1.89719
8,c,arm,percent,2021,1.89719
8,c,clo,percent,2000,12.55197
8,c,clo,percent,2005,11.92519
8,c,clo,percent,2010,12.17446
8,c,clo,percent,2011,12.16918
8,c,clo,percent,2012,12.17582
8,c,clo,percent,2013,12.17363
8,c,clo,percent,2014,12.17198
8,c,clo,percent,2015,12.11155
8,c,clo,percent,2016,12.10928
8,c,clo,percent,2017,12.01631
8,c,clo,percent,2018,12.10348
8,c,clo,percent,2019,12.10392
8,c,clo,percent,2020,12.0941
8,c,clo,percent,2021,12.10361
8,c,ind,percent,2000,3.28706
8,c,ind,percent,2005,2.81879
8,c,ind,percent,2010,2.20094
8,c,ind,percent,2011,2.20003
8,c,ind,percent,2012,2.68609
8,c,ind,percent,2013,2.31309
8,c,ind,percent,2014,2.69965
8,c,ind,percent,2015,2.32608
8,c,ind,percent,2016,2.30656
8,c,ind,percent,2017,2.54546
8,c,ind,percent,2018,2.30531
8,c,ind,percent,2019,2.29676
8,c,ind,percent,2020,2.29093
8,c,ind,percent,2021,2.29305
8,c,oil,percent,2000,0.24362
8,c,oil,percent,2005,0.1243
8,c,oil,percent,2010,0
8,c,oil,percent,2011,0
8,c,oil,percent,2012,0
8,c,oil,percent,2013,0
8,c,oil,percent,2014,0
8,c,oil,percent,2015,0
8,c,oil,percent,2016,0
8,c,oil,percent,2017,0
8,c,oil,percent,2018,0
8,c,oil,percent,2019,0
8,c,oil,percent,2020,0
8,c,oil,percent,2021,0
8,c,tex,percent,2000,8.58723
8,c,tex,percent,2005,8.41945
8,c,tex,percent,2010,8.49246
8,c,tex,percent,2011,8.49079
8,c,tex,percent,2012,7.81334
8,c,tex,percent,2013,7.96172
8,c,tex,percent,2014,7.86606
8,c,tex,percent,2015,7.80387
8,c,tex,percent,2016,7.80905
8,c,tex,percent,2017,7.70977
8,c,tex,percent,2018,7.80819
8,c,tex,percent,2019,7.85738
8,c,tex,percent,2020,7.80381
8,c,tex,percent,2021,7.80486
12,c,agr,percent,2000,8.18142
12,c,agr,percent,2005,8.24643
12,c,agr,percent,2010,8.19324
12,c,agr,percent,2011,8.1791
12,c,agr,percent,2012,7.64011
12,c,agr,percent,2013,7.61867
12,c,agr,percent,2014,7.61612
12,c,agr,percent,2015,7.62388
12,c,agr,percent,2016,7.62905
12,c,agr,percent,2017,8.13083
12,c,agr,percent,2018,8.16539
12,c,agr,percent,2019,7.62819
12,c,agr,percent,2020,7.61464
12,c,agr,percent,2021,7.61596
12,c,alp,percent,2000,1.66495
12,c,alp,percent,2005,1.0961
12,c,alp,percent,2010,0.88045
12,c,alp,percent,2011,0.85333
12,c,alp,percent,2012,0.75518
12,c,alp,percent,2013,0.79449
12,c,alp,percent,2014,0.75861
12,c,alp,percent,2015,0.69923
12,c,alp,percent,2016,0.70789
12,c,alp,percent,2017,0.76855
12,c,alp,percent,2018,0.77474
12,c,alp,percent,2019,0.79813
12,c,alp,percent,2020,0.80409
12,c,alp,percent,2021,0.81206
12,c,arm,percent,2000,1.69506
12,c,arm,percent,2005,1.68626
12,c,arm,percent,2010,2.37684
12,c,arm,percent,2011,2.37683
12,c,arm,percent,2012,2.37613
12,c,arm,percent,2013,2.37614
12,c,arm,percent,2014,2.37613
12,c,arm,percent,2015,2.37613
12,c,arm,percent,2016,2.37614
12,c,arm,percent,2017,2.27206
12,c,arm,percent,2018,2.37621
12,c,arm,percent,2019,2.37691
12,c,arm,percent,2020,2.37691
12,c,arm,percent,2021,2.37636
12,c,clo,percent,2000,12.40153
12,c,clo,percent,2005,11.44501
12,c,clo,percent,2010,11.53807
12,c,clo,percent,2011,11.53807
12,c,clo,percent,2012,11.53635
12,c,clo,percent,2013,11.52745
12,c,clo,percent,2014,11.52822
12,c,clo,percent,2015,11.46603
12,c,clo,percent,2016,11.46486
12,c,clo,percent,2017,11.37417
12,c,clo,percent,2018,11.46395
12,c,clo,percent,2019,11.47935
12,c,clo,percent,2020,11.45744
12,c,clo,percent,2021,11.47871
12,c,ind,percent,2000,1.28507
12,c,ind,percent,2005,1.053
12,c,ind,percent,2010,0.88567
12,c,ind,percent,2011,0.85797
12,c,ind,percent,2012,0.78597
12,c,ind,percent,2013,0.83011
12,c,ind,percent,2014,0.78959
12,c,ind,percent,2015,0.71734
12,c,ind,percent,2016,0.72557
12,c,ind,percent,2017,0.79911
12,c,ind,percent,2018,0.80581
12,c,ind,percent,2019,0.83402
12,c,ind,percent,2020,0.8397
12,c,ind,percent,2021,0.84734
12,c,oil,percent,2000,0.29983
12,c,oil,percent,2005,0.16938
12,c,oil,percent,2010,0
12,c,oil,percent,2011,0
12,c,oil,percent,2012,0
12,c,oil,percent,2013,0
12,c,oil,percent,2014,0
12,c,oil,percent,2015,0
12,c,oil,percent,2016,0
12,c,oil,percent,2017,0
12,c,oil,percent,2018,0
12,c,oil,percent,2019,0
12,c,oil,percent,2020,0
12,c,oil,percent,2021,0
12,c,tex,percent,2000,9.06908
12,c,tex,percent,2005,8.04256
12,c,tex,percent,2010,7.95386
12,c,tex,percent,2011,7.94911
12,c,tex,percent,2012,7.87127
12,c,tex,percent,2013,7.89215
12,c,tex,percent,2014,7.87012
12,c,tex,percent,2015,7.86929
12,c,tex,percent,2016,7.85319
12,c,tex,percent,2017,7.75304
12,c,tex,percent,2018,7.85435
12,c,tex,percent,2019,7.85711
12,c,tex,percent,2020,7.85133
12,c,tex,percent,2021,7.85154
16,c,agr,percent,2000,7.99439
16,c,agr,percent,2005,8.13203
16,c,agr,percent,2010,8.10685
16,c,agr,percent,2011,8.10659
16,c,agr,percent,2012,7.42656
16,c,agr,percent,2013,7.42055
16,c,agr,percent,2014,7.41877
16,c,agr,percent,2015,7.34164
16,c,agr,percent,2016,7.32397
16,c,agr,percent,2017,7.3443
16,c,agr,percent,2018,7.34537
16,c,agr,percent,2019,7.34271
16,c,agr,percent,2020,7.34607
16,c,agr,percent,2021,7.34617
16,c,alp,percent,2000,1.93938
16,c,alp,percent,2005,1.7607
16,c,alp,percent,2010,1.73122
16,c,alp,percent,2011,1.73168
16,c,alp,percent,2012,1.7421
16,c,alp,percent,2013,1.78262
16,c,alp,percent,2014,1.77147
16,c,alp,percent,2015,1.9575
16,c,alp,percent,2016,1.9183
16,c,alp,percent,2017,1.88466
16,c,alp,percent,2018,1.88046
16,c,alp,percent,2019,1.86904
16,c,alp,percent,2020,1.86065
16,c,alp,percent,2021,1.86014
16,c,clo,percent,2000,11.99302
16,c,clo,percent,2005,11.8933
16,c,clo,percent,2010,11.8013
16,c,clo,percent,2011,11.8013
16,c,clo,percent,2012,11.79631
16,c,clo,percent,2013,11.79631
16,c,clo,percent,2014,11.79593
16,c,clo,percent,2015,11.73402
16,c,clo,percent,2016,11.73289
16,c,clo,percent,2017,11.69799
16,c,clo,percent,2018,11.73329
16,c,clo,percent,2019,11.73329
16,c,clo,percent,2020,11.73217
16,c,clo,percent,2021,11.73329
16,c,ind,percent,2000,3.371
16,c,ind,percent,2005,3.12021
16,c,ind,percent,2010,2.86248
16,c,ind,percent,2011,2.8632
16,c,ind,percent,2012,2.82597
16,c,ind,percent,2013,2.96265
16,c,ind,percent,2014,2.96204
16,c,ind,percent,2015,3.58287
16,c,ind,percent,2016,3.57792
16,c,ind,percent,2017,3.55905
16,c,ind,percent,2018,3.57207
16,c,ind,percent,2019,3.57049
16,c,ind,percent,2020,3.56943
16,c,ind,percent,2021,3.56936
16,c,tex,percent,2000,8.92456
16,c,tex,percent,2005,7.46015
16,c,tex,percent,2010,7.29171
16,c,tex,percent,2011,7.14374
16,c,tex,percent,2012,7.13999
16,c,tex,percent,2013,7.13998
16,c,tex,percent,2014,7.14174
16,c,tex,percent,2015,7.13955
16,c,tex,percent,2016,7.20731
16,c,tex,percent,2017,7.14957
16,c,tex,percent,2018,7.20742
16,c,tex,percent,2019,7.21107
16,c,tex,percent,2020,7.20385
16,c,tex,percent,2021,7.20416
20,c,agr,percent,2000,9.38141
20,c,agr,percent,2005,9.60958
20,c,agr,percent,2010,9.94943
20,c,agr,percent,2011,9.94143
20,c,agr,percent,2012,8.45263
20,c,agr,percent,2013,8.47854
20,c,agr,percent,2014,8.47603
20,c,agr,percent,2015,8.46687
20,c,agr,percent,2016,8.45669
20,c,agr,percent,2017,8.86079
20,c,agr,percent,2018,8.33568
20,c,agr,percent,2019,9.69395
20,c,agr,percent,2020,9.69957
20,c,agr,percent,2021,9.6936
20,c,alp,percent,2000,2.8743
20,c,alp,percent,2005,2.69859
20,c,alp,percent,2010,2.33118
20,c,alp,percent,2011,2.32816
20,c,alp,percent,2012,2.31357
20,c,alp,percent,2013,2.3064
20,c,alp,percent,2014,2.30162
20,c,alp,percent,2015,2.39159
20,c,alp,percent,2016,2.00646
20,c,alp,percent,2017,1.96282
20,c,alp,percent,2018,1.86244
20,c,alp,percent,2019,1.69696
20,c,alp,percent,2020,1.5733
20,c,alp,percent,2021,1.57347
20,c,arm,percent,2000,2.37256
20,c,arm,percent,2005,2.22305
20,c,arm,percent,2010,2.22303
20,c,arm,percent,2011,2.22303
20,c,arm,percent,2012,2.44014
20,c,arm,percent,2013,2.44014
20,c,arm,percent,2014,2.43987
20,c,arm,percent,2015,2.43987
20,c,arm,percent,2016,2.44013
20,c,arm,percent,2017,2.32099
20,c,arm,percent,2018,2.44011
20,c,arm,percent,2019,2.44571
20,c,arm,percent,2020,2.44571
20,c,arm,percent,2021,2.44571
20,c,clo,percent,2000,12.74651
20,c,clo,percent,2005,11.95844
20,c,clo,percent,2010,12.00484
20,c,clo,percent,2011,11.99325
20,c,clo,percent,2012,12.02432
20,c,clo,percent,2013,11.98494
20,c,clo,percent,2014,11.98097
20,c,clo,percent,2015,11.92881
20,c,clo,percent,2016,11.92418
20,c,clo,percent,2017,11.77832
20,c,clo,percent,2018,11.67652
20,c,clo,percent,2019,11.68081
20,c,clo,percent,2020,11.64884
20,c,clo,percent,2021,11.68007
20,c,ind,percent,2000,2.10635
20,c,ind,percent,2005,1.98037
20,c,ind,percent,2010,1.88356
20,c,ind,percent,2011,1.88241
20,c,ind,percent,2012,1.88676
20,c,ind,percent,2013,1.87985
20,c,ind,percent,2014,1.87522
20,c,ind,percent,2015,1.95909
20,c,ind,percent,2016,1.54925
20,c,ind,percent,2017,1.5973
20,c,ind,percent,2018,1.50606
20,c,ind,percent,2019,1.33372
20,c,ind,percent,2020,1.2073
20,c,ind,percent,2021,1.20696
20,c,tex,percent,2000,9.75148
20,c,tex,percent,2005,9.0787
20,c,tex,percent,2010,8.93974
20,c,tex,percent,2011,8.86716
20,c,tex,percent,2012,8.84689
20,c,tex,percent,2013,8.8404
20,c,tex,percent,2014,8.83473
20,c,tex,percent,2015,8.80999
20,c,tex,percent,2016,8.82575
20,c,tex,percent,2017,8.68881
20,c,tex,percent,2018,8.7816
20,c,tex,percent,2019,8.77917
20,c,tex,percent,2020,8.7764
20,c,tex,percent,2021,8.77668
24,c,agr,percent,2000,1.56806
24,c,agr,percent,2005,1.82104
24,c,agr,percent,2010,1.70332
24,c,agr,percent,2011,1.69239
24,c,agr,percent,2012,1.60377
24,c,agr,percent,2013,1.60797
24,c,agr,percent,2014,1.60096
24,c,agr,percent,2015,1.59876
24,c,agr,percent,2016,1.60007
24,c,agr,percent,2017,1.77669
24,c,agr,percent,2018,1.755
24,c,agr,percent,2019,1.67544
24,c,agr,percent,2020,1.6766
24,c,agr,percent,2021,1.67664
24,c,alp,percent,2000,0.50867
24,c,alp,percent,2005,0.37465
24,c,alp,percent,2010,0.24247
24,c,alp,percent,2011,0.23483
24,c,alp,percent,2012,0.20958
24,c,alp,percent,2013,0.21887
24,c,alp,percent,2014,0.20877
24,c,alp,percent,2015,0.19039
24,c,alp,percent,2016,0.19174
24,c,alp,percent,2017,0.21447
24,c,alp,percent,2018,0.21652
24,c,alp,percent,2019,0.22051
24,c,alp,percent,2020,0.22343
24,c,alp,percent,2021,0.22482
24,c,clo,percent,2000,11.26961
24,c,clo,percent,2005,10.20205
24,c,clo,percent,2010,10.11891
24,c,clo,percent,2011,10.07782
24,c,clo,percent,2012,10.0852
24,c,clo,percent,2013,10.0812
24,c,clo,percent,2014,10.07976
24,c,clo,percent,2015,10.02321
24,c,clo,percent,2016,10.02231
24,c,clo,percent,2017,9.91311
24,c,clo,percent,2018,10.03873
24,c,clo,percent,2019,10.03874
24,c,clo,percent,2020,10.02107
24,c,clo,percent,2021,10.03702
24,c,ind,percent,2000,0.79595
24,c,ind,percent,2005,0.99372
24,c,ind,percent,2010,0.89462
24,c,ind,percent,2011,0.86585
24,c,ind,percent,2012,0.78044
24,c,ind,percent,2013,0.81684
24,c,ind,percent,2014,0.77781
24,c,ind,percent,2015,0.70192
24,c,ind,percent,2016,0.70595
24,c,ind,percent,2017,0.82051
24,c,ind,percent,2018,0.82746
24,c,ind,percent,2019,0.84379
24,c,ind,percent,2020,0.85371
24,c,ind,percent,2021,0.85845
24,c,oil,percent,2000,0.29983
24,c,oil,percent,2005,0.16938
24,c,oil,percent,2010,0
24,c,oil,percent,2011,0
24,c,oil,percent,2012,0
24,c,oil,percent,2013,0
24,c,oil,percent,2014,0
24,c,oil,percent,2015,0
24,c,oil,percent,2016,0
24,c,oil,percent,2017,0
24,c,oil,percent,2018,0
24,c,oil,percent,2019,0
24,c,oil,percent,2020,0
24,c,oil,percent,2021,0
24,c,tex,percent,2000,8.22736
24,c,tex,percent,2005,8.18287
24,c,tex,percent,2010,8.24155
24,c,tex,percent,2011,8.24106
24,c,tex,percent,2012,7.9328
24,c,tex,percent,2013,7.97703
24,c,tex,percent,2014,7.9561
24,c,tex,percent,2015,7.94844
24,c,tex,percent,2016,7.94966
24,c,tex,percent,2017,7.85919
24,c,tex,percent,2018,7.94951
24,c,tex,percent,2019,7.96999
24,c,tex,percent,2020,7.93894
24,c,tex,percent,2021,7.93561
28,c,agr,percent,2000,2.9906
28,c,agr,percent,2005,5.31529
28,c,agr,percent,2010,5.00662
28,c,agr,percent,2011,5.00866
28,c,agr,percent,2012,4.40779
28,c,agr,percent,2013,4.25808
28,c,agr,percent,2014,4.26433
28,c,agr,percent,2015,4.3123
28,c,agr,percent,2016,4.47208
28,c,agr,percent,2017,4.25887
28,c,agr,percent,2018,4.30699
28,c,agr,percent,2019,4.48216
28,c,agr,percent,2020,4.59648
28,c,agr,percent,2021,4.48827
28,c,alp,percent,2000,2.14707
28,c,alp,percent,2005,2.18642
28,c,alp,percent,2010,2.2109
28,c,alp,percent,2011,2.17111
28,c,alp,percent,2012,2.16747
28,c,alp,percent,2013,2.17161
28,c,alp,percent,2014,2.16581
28,c,alp,percent,2015,2.16043
28,c,alp,percent,2016,2.1522
28,c,alp,percent,2017,2.14894
28,c,alp,percent,2018,2.15096
28,c,alp,percent,2019,2.14101
28,c,alp,percent,2020,2.13063
28,c,alp,percent,2021,2.13024
28,c,clo,percent,2000,12.58867
28,c,clo,percent,2005,11.61823
28,c,clo,percent,2010,11.52456
28,c,clo,percent,2011,11.45534
28,c,clo,percent,2012,11.45534
28,c,clo,percent,2013,11.45498
28,c,clo,percent,2014,11.4539
28,c,clo,percent,2015,11.39143
28,c,clo,percent,2016,11.39107
28,c,clo,percent,2017,11.17281
28,c,clo,percent,2018,11.37882
28,c,clo,percent,2019,11.37881
28,c,clo,percent,2020,11.36592
28,c,clo,percent,2021,11.3782
28,c,ind,percent,2000,1.10972
28,c,ind,percent,2005,1.33502
28,c,ind,percent,2010,1.32279
28,c,ind,percent,2011,1.28006
28,c,ind,percent,2012,1.16926
28,c,ind,percent,2013,1.17464
28,c,ind,percent,2014,1.16691
28,c,ind,percent,2015,1.15611
28,c,ind,percent,2016,1.14743
28,c,ind,percent,2017,1.15546
28,c,ind,percent,2018,1.15855
28,c,ind,percent,2019,1.14772
28,c,ind,percent,2020,1.13619
28,c,ind,percent,2021,1.13605
28,c,tex,percent,2000,7.1855
28,c,tex,percent,2005,6.09683
28,c,tex,percent,2010,6.27735
28,c,tex,percent,2011,6.27552
28,c,tex,percent,2012,6.26822
28,c,tex,percent,2013,6.2668
28,c,tex,percent,2014,6.26506
28,c,tex,percent,2015,6.27657
28,c,tex,percent,2016,6.27509
28,c,tex,percent,2017,6.25128
28,c,tex,percent,2018,6.27483
28,c,tex,percent,2019,6.2811
28,c,tex,percent,2020,6.27121
28,c,tex,percent,2021,6.27156
31,c,agr,percent,2000,2.7164
31,c,agr,percent,2005,3.32258
31,c,agr,percent,2010,4.10471
31,c,agr,percent,2011,4.05224
31,c,agr,percent,2012,3.98637
31,c,agr,percent,2013,4.04861
31,c,agr,percent,2014,4.04901
31,c,agr,percent,2015,4.03814
31,c,agr,percent,2016,4.02821
31,c,agr,percent,2017,3.66172
31,c,agr,percent,2018,3.66852
31,c,agr,percent,2019,3.71468
31,c,agr,percent,2020,3.72106
31,c,agr,percent,2021,3.72416
31,c,alp,percent,2000,1.62338
31,c,alp,percent,2005,1.1128
31,c,alp,percent,2010,0.88626
31,c,alp,percent,2011,0.8467
31,c,alp,percent,2012,0.78122
31,c,alp,percent,2013,0.81653
31,c,alp,percent,2014,0.77287
31,c,alp,percent,2015,0.69464
31,c,alp,percent,2016,0.7063
31,c,alp,percent,2017,0.78561
31,c,alp,percent,2018,0.79491
31,c,alp,percent,2019,0.80609
31,c,alp,percent,2020,0.82419
31,c,alp,percent,2021,0.82834
31,c,arm,percent,2000,1.37112
31,c,arm,percent,2005,1.4846
31,c,arm,percent,2010,1.4846
31,c,arm,percent,2011,1.4846
31,c,arm,percent,2012,2.03553
31,c,arm,percent,2013,2.03553
31,c,arm,percent,2014,2.03553
31,c,arm,percent,2015,2.03553
31,c,arm,percent,2016,2.03553
31,c,arm,percent,2017,1.81901
31,c,arm,percent,2018,2.03553
31,c,arm,percent,2019,2.03597
31,c,arm,percent,2020,2.03597
31,c,arm,percent,2021,2.03597
31,c,clo,percent,2000,12.35891
31,c,clo,percent,2005,11.28164
31,c,clo,percent,2010,11.18639
31,c,clo,percent,2011,11.18639
31,c,clo,percent,2012,11.1864
31,c,clo,percent,2013,11.18543
31,c,clo,percent,2014,11.21352
31,c,clo,percent,2015,11.11998
31,c,clo,percent,2016,11.11896
31,c,clo,percent,2017,10.99256
31,c,clo,percent,2018,11.12903
31,c,clo,percent,2019,11.12907
31,c,clo,percent,2020,11.12871
31,c,clo,percent,2021,11.12907
31,c,ind,percent,2000,3.28922
31,c,ind,percent,2005,2.06474
31,c,ind,percent,2010,1.77261
31,c,ind,percent,2011,1.68865
31,c,ind,percent,2012,1.53524
31,c,ind,percent,2013,1.61502
31,c,ind,percent,2014,1.51966
31,c,ind,percent,2015,1.33229
31,c,ind,percent,2016,1.35348
31,c,ind,percent,2017,1.54274
31,c,ind,percent,2018,1.56387
31,c,ind,percent,2019,1.5883
31,c,ind,percent,2020,1.62173
31,c,ind,percent,2021,1.62951
31,c,oil,percent,2000,0.29983
31,c,oil,percent,2005,0.16938
31,c,oil,percent,2010,0
31,c,oil,percent,2011,0
31,c,oil,percent,2012,0
31,c,oil,percent,2013,0
31,c,oil,percent,2014,0
31,c,oil,percent,2015,0
31,c,oil,percent,2016,0
31,c,oil,percent,2017,0
31,c,oil,percent,2018,0
31,c,oil,percent,2019,0
31,c,oil,percent,2020,0
31,c,oil,percent,2021,0
31,c,tex,percent,2000,4.21757
31,c,tex,percent,2005,4.87913
31,c,tex,percent,2010,4.84074
31,c,tex,percent,2011,4.83795
31,c,tex,percent,2012,4.83515
31,c,tex,percent,2013,4.83272
31,c,tex,percent,2014,4.834
31,c,tex,percent,2015,4.864
31,c,tex,percent,2016,4.86907
31,c,tex,percent,2017,4.81648
31,c,tex,percent,2018,4.86836
31,c,tex,percent,2019,4.86883
31,c,tex,percent,2020,4.86573
31,c,tex,percent,2021,4.86482
32,c,agr,percent,2000,11.41017
32,c,agr,percent,2005,11.98143
32,c,agr,percent,2010,11.06469
32,c,agr,percent,2011,10.99827
32,c,agr,percent,2012,10.18283
32,c,agr,percent,2013,10.177
32,c,agr,percent,2014,10.24565
32,c,agr,percent,2015,10.25675
32,c,agr,percent,2016,10.35639
32,c,agr,percent,2017,10.3175
32,c,agr,percent,2018,10.2113
32,c,agr,percent,2019,11.26181
32,c,agr,percent,2020,11.34952
32,c,agr,percent,2021,11.31154
32,c,alp,percent,2000,5.36274
32,c,alp,percent,2005,4.98937
32,c,alp,percent,2010,4.71618
32,c,alp,percent,2011,4.70454
32,c,alp,percent,2012,4.74294
32,c,alp,percent,2013,4.79551
32,c,alp,percent,2014,4.80223
32,c,alp,percent,2015,4.82712
32,c,alp,percent,2016,4.83424
32,c,alp,percent,2017,4.84868
32,c,alp,percent,2018,4.83814
32,c,alp,percent,2019,4.97405
32,c,alp,percent,2020,4.98953
32,c,alp,percent,2021,5.01702
32,c,arm,percent,2000,1.45991
32,c,arm,percent,2005,1.43964
32,c,arm,percent,2010,2.27684
32,c,arm,percent,2011,2.27599
32,c,arm,percent,2012,2.27892
32,c,arm,percent,2013,2.27894
32,c,arm,percent,2014,2.27892
32,c,arm,percent,2015,2.27892
32,c,arm,percent,2016,2.27895
32,c,arm,percent,2017,2.26946
32,c,arm,percent,2018,2.27902
32,c,arm,percent,2019,2.27987
32,c,arm,percent,2020,2.27987
32,c,arm,percent,2021,2.27921
32,c,clo,percent,2000,13.50621
32,c,clo,percent,2005,12.39222
32,c,clo,percent,2010,12.35074
32,c,clo,percent,2011,12.3283
32,c,clo,percent,2012,12.32912
32,c,clo,percent,2013,12.30734
32,c,clo,percent,2014,12.31167
32,c,clo,percent,2015,12.24135
32,c,clo,percent,2016,12.24045
32,c,clo,percent,2017,12.05804
32,c,clo,percent,2018,12.24109
32,c,clo,percent,2019,12.24288
32,c,clo,percent,2020,12.23648
32,c,clo,percent,2021,12.24277
32,c,ind,percent,2000,2.80075
32,c,ind,percent,2005,2.24587
32,c,ind,percent,2010,2.11638
32,c,ind,percent,2011,2.1138
32,c,ind,percent,2012,2.16241
32,c,ind,percent,2013,2.18903
32,c,ind,percent,2014,2.17161
32,c,ind,percent,2015,2.2198
32,c,ind,percent,2016,2.21584
32,c,ind,percent,2017,2.26854
32,c,ind,percent,2018,2.31835
32,c,ind,percent,2019,2.31575
32,c,ind,percent,2020,2.31858
32,c,ind,percent,2021,2.32051
32,c,oil,percent,2000,0.29983
32,c,oil,percent,2005,0.16938
32,c,oil,percent,2010,0
32,c,oil,percent,2011,0
32,c,oil,percent,2012,0
32,c,oil,percent,2013,0
32,c,oil,percent,2014,0
32,c,oil,percent,2015,0
32,c,oil,percent,2016,0
32,c,oil,percent,2017,0
32,c,oil,percent,2018,0
32,c,oil,percent,2019,0
32,c,oil,percent,2020,0
32,c,oil,percent,2021,0
32,c,tex,percent,2000,6.94387
32,c,tex,percent,2005,6.2086
32,c,tex,percent,2010,6.09918
32,c,tex,percent,2011,6.09392
32,c,tex,percent,2012,6.07804
32,c,tex,percent,2013,6.16226
32,c,tex,percent,2014,6.07435
32,c,tex,percent,2015,6.06146
32,c,tex,percent,2016,6.05749
32,c,tex,percent,2017,5.99944
32,c,tex,percent,2018,6.05678
32,c,tex,percent,2019,6.06394
32,c,tex,percent,2020,6.04771
32,c,tex,percent,2021,6.04756
