geo_area,nature,units,year,vc_dsr_bsdn
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,1
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,1
268,c,number,2016,0
268,c,number,2017,6
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
275,c,number,2005,0
275,c,number,2006,0
275,c,number,2007,0
275,c,number,2009,1
275,c,number,2010,0
275,c,number,2011,0
275,c,number,2012,0
275,c,number,2013,1
275,c,number,2015,29
275,c,number,2016,8
275,c,number,2017,26
275,c,number,2018,20
288,c,number,2011,0
288,c,number,2012,2
288,c,number,2013,0
288,c,number,2014,0
288,c,number,2015,0
288,c,number,2020,53
296,c,number,2021,4
308,c,number,2008,0
308,c,number,2010,7
308,c,number,2011,6
308,c,number,2012,0
308,c,number,2014,2
320,c,number,2005,0
320,c,number,2006,8
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2014,1
320,c,number,2015,1587
320,c,number,2016,1931
320,c,number,2017,42
320,c,number,2018,242
320,c,number,2019,9
320,c,number,2020,12
320,c,number,2021,163
324,c,number,2014,0
324,c,number,2015,0
348,c,number,2020,0
348,c,number,2021,13
360,c,number,2010,0
360,c,number,2015,21005
360,c,number,2020,59
364,c,number,2005,2
364,c,number,2006,1
364,c,number,2007,1
364,c,number,2008,4
364,c,number,2009,1
364,c,number,2010,2
364,c,number,2011,0
368,c,number,2018,652
372,c,number,2015,0
372,c,number,2016,1
372,c,number,2017,494002
388,c,number,2005,132
388,c,number,2006,28
388,c,number,2007,26
388,c,number,2008,29
388,c,number,2009,24
388,c,number,2010,64
388,c,number,2011,24
388,c,number,2012,23
392,c,number,2015,882
392,c,number,2016,1097
392,c,number,2017,8667
392,c,number,2018,20373
392,c,number,2019,11971
392,c,number,2020,15120
398,c,number,2005,1
398,c,number,2006,1
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,1
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,2
398,c,number,2015,0
398,c,number,2016,1
398,c,number,2017,12
398,c,number,2018,5
398,c,number,2019,3
398,c,number,2020,6
400,c,number,2016,5182
400,c,number,2017,57
400,c,number,2018,10
400,c,number,2021,0
404,c,number,2005,0
404,c,number,2006,9
404,c,number,2007,21
404,c,number,2008,13
404,c,number,2009,189
404,c,number,2010,277
404,c,number,2011,0
404,c,number,2012,153
404,c,number,2013,115
404,c,number,2014,134
404,c,number,2015,412
404,c,number,2016,281
404,c,number,2017,11
404,c,number,2019,25
404,c,number,2020,5
404,c,number,2021,0
410,c,number,2017,0
414,c,number,2020,0
417,c,number,2015,123
417,c,number,2016,10
417,c,number,2017,12
417,c,number,2018,76
417,c,number,2019,38
418,c,number,2005,4
418,c,number,2006,4
418,c,number,2007,14
418,c,number,2008,25
418,c,number,2009,16
418,c,number,2010,52
418,c,number,2011,47
418,c,number,2012,4
422,c,number,2005,2
422,c,number,2006,1
422,c,number,2007,1
422,c,number,2008,4
422,c,number,2009,4
422,c,number,2010,0
422,c,number,2011,1
422,c,number,2012,1
422,c,number,2013,3
422,c,number,2014,2
422,c,number,2015,0
422,c,number,2016,0
422,c,number,2017,0
422,c,number,2018,3
422,c,number,2021,0
430,c,number,2014,70
430,c,number,2015,6
442,c,number,2017,0
442,c,number,2018,0
450,c,number,2005,11
450,c,number,2006,23
450,c,number,2007,83
450,c,number,2008,187
450,c,number,2009,138
450,c,number,2010,178
450,c,number,2011,145
450,c,number,2012,183
450,c,number,2013,108
450,c,number,2014,112
450,c,number,2015,43
450,c,number,2016,1
450,c,number,2017,30
450,c,number,2018,50
454,c,number,2015,473
454,c,number,2016,0
454,c,number,2018,147
454,c,number,2019,832
458,c,number,2007,50
458,c,number,2008,20
458,c,number,2009,8
458,c,number,2011,17
458,c,number,2012,36
458,c,number,2014,147
458,c,number,2015,15
458,c,number,2016,1
458,c,number,2017,131
458,c,number,2018,1
458,c,number,2021,1208
462,c,number,2005,1
462,c,number,2006,5
462,c,number,2007,6
462,c,number,2008,0
466,c,number,2005,0
466,c,number,2006,9
466,c,number,2007,181
466,c,number,2008,215
466,c,number,2009,7
466,c,number,2010,29
466,c,number,2011,1
466,c,number,2012,8
466,c,number,2013,0
466,c,number,2014,0
480,c,number,2005,373
480,c,number,2006,5
480,c,number,2007,438
480,c,number,2008,614
480,c,number,2009,309
480,c,number,2010,71
480,c,number,2011,10
480,c,number,2012,19
480,c,number,2013,214
480,c,number,2014,17
484,c,number,2015,13
484,c,number,2016,117
484,c,number,2017,84
484,c,number,2018,46
484,c,number,2019,22
484,c,number,2020,19
484,c,number,2021,1492170697.0999999
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,3
499,c,number,2021,1
504,c,number,2008,1
504,c,number,2010,2
504,c,number,2011,1
504,c,number,2012,5
504,c,number,2013,2
504,c,number,2014,27
504,c,number,2016,6
504,c,number,2017,19
504,c,number,2018,68
504,c,number,2019,107
504,c,number,2020,103
504,c,number,2021,6
508,c,number,2006,64
508,c,number,2007,130
508,c,number,2008,119
508,c,number,2009,54
508,c,number,2010,14
508,c,number,2011,37
508,c,number,2012,51
508,c,number,2017,10
516,c,number,2008,58
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,95
524,c,number,2006,9
524,c,number,2007,42
524,c,number,2008,86
524,c,number,2009,70
524,c,number,2010,65
524,c,number,2013,1
524,c,number,2014,1
524,c,number,2015,14
524,c,number,2016,0
524,c,number,2017,11
524,c,number,2018,4
524,c,number,2019,2
524,c,number,2020,0
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,2
548,c,number,2012,2
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,2
548,c,number,2017,3
548,c,number,2021,0
554,c,number,2015,5
554,c,number,2016,276
554,c,number,2017,235
554,c,number,2018,478
554,c,number,2019,244
554,c,number,2020,26
558,c,number,2005,5
558,c,number,2006,0
558,c,number,2007,3
558,c,number,2008,5
558,c,number,2009,3
558,c,number,2010,0
558,c,number,2011,3
558,c,number,2012,18
558,c,number,2013,76
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,27
562,c,number,2018,1076
578,c,number,2017,0
583,c,number,2015,24
583,c,number,2020,75
584,c,number,2015,0
584,c,number,2016,39
584,c,number,2017,0
584,c,number,2018,0
584,c,number,2019,5
584,c,number,2020,4
584,c,number,2021,0
585,c,number,2009,0
585,c,number,2011,2
585,c,number,2012,1
586,c,number,2006,512
586,c,number,2009,239
591,c,number,2005,0
591,c,number,2006,1
591,c,number,2007,3
591,c,number,2008,5
591,c,number,2009,2
591,c,number,2010,7
591,c,number,2011,5
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,1
598,c,number,2019,0
600,c,number,2005,6
600,c,number,2006,2
600,c,number,2007,7
600,c,number,2008,11
600,c,number,2009,21
600,c,number,2010,14
600,c,number,2011,2
600,c,number,2012,8
600,c,number,2013,2
600,c,number,2014,14
600,c,number,2015,23
600,c,number,2018,1232
604,c,number,2005,30
604,c,number,2006,18
604,c,number,2007,32
604,c,number,2008,158
604,c,number,2009,43
604,c,number,2010,65
604,c,number,2011,76
604,c,number,2012,98
604,c,number,2013,131
604,c,number,2014,55
604,c,number,2015,127
604,c,number,2016,109
604,c,number,2017,308
604,c,number,2018,102
604,c,number,2019,19
608,c,number,2020,22184
608,c,number,2021,1136
620,c,number,2021,0
624,c,number,2017,0
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,2
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,1
626,c,number,2012,1
626,c,number,2013,1
626,c,number,2014,1
626,c,number,2015,16
626,c,number,2016,1
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
634,c,number,2021,0
642,c,number,2018,4
642,c,number,2019,0
642,c,number,2020,0
642,c,number,2021,0
646,c,number,2016,6
659,c,number,2005,1
659,c,number,2006,3
659,c,number,2007,0
659,c,number,2008,100
659,c,number,2010,66
659,c,number,2011,86
659,c,number,2012,46
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2012,1
662,c,number,2014,5
682,c,number,2019,0
682,c,number,2020,0
686,c,number,2005,18
686,c,number,2006,10
686,c,number,2007,16
686,c,number,2008,14
686,c,number,2009,9
686,c,number,2010,9
686,c,number,2011,6
686,c,number,2012,15
688,c,number,2020,5
688,c,number,2021,1
690,c,number,2014,0
694,c,number,2006,3
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,2
694,c,number,2012,6
694,c,number,2013,1
694,c,number,2014,139
694,c,number,2015,8
704,c,number,2005,0
704,c,number,2006,0
704,c,number,2007,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2019,0
706,c,number,2005,34
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,2
706,c,number,2013,1
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,332
729,c,number,2013,2
729,c,number,2014,100
729,c,number,2016,524
729,c,number,2017,102
729,c,number,2018,3
748,c,number,2018,0
748,c,number,2021,6
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,3
760,c,number,2005,12
760,c,number,2006,8
760,c,number,2007,1
760,c,number,2008,0
760,c,number,2009,3
762,c,number,2015,45
762,c,number,2016,27
762,c,number,2017,13
762,c,number,2018,99
762,c,number,2019,2
762,c,number,2020,22
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,5
768,c,number,2020,4
776,c,number,2011,1
776,c,number,2019,0
776,c,number,2020,1
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
780,c,number,2015,1
780,c,number,2016,1
780,c,number,2017,1
780,c,number,2018,1
780,c,number,2019,1
784,c,number,2020,0
788,c,number,2005,18
788,c,number,2006,24
788,c,number,2007,27
788,c,number,2008,8
788,c,number,2009,105
788,c,number,2010,25
788,c,number,2011,91
788,c,number,2012,127
788,c,number,2013,38
788,c,number,2018,0
792,c,number,2015,136
792,c,number,2016,20329
792,c,number,2017,735
792,c,number,2018,289
792,c,number,2019,876
792,c,number,2020,432
792,c,number,2021,8
798,c,number,2011,0
800,c,number,2006,37
800,c,number,2007,200
800,c,number,2008,56
800,c,number,2009,169
800,c,number,2010,316
800,c,number,2011,233
800,c,number,2012,103
800,c,number,2013,203
800,c,number,2014,47
800,c,number,2015,88
800,c,number,2016,93
804,c,number,2005,47
804,c,number,2006,35
804,c,number,2007,50
804,c,number,2008,30
804,c,number,2009,39
804,c,number,2010,22
804,c,number,2011,2
804,c,number,2012,7
804,c,number,2013,10
804,c,number,2014,6
804,c,number,2015,6
804,c,number,2016,18
804,c,number,2017,35
804,c,number,2018,5
804,c,number,2019,115
804,c,number,2020,9
804,c,number,2021,12
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
818,c,number,2021,0
834,c,number,2005,8
834,c,number,2006,31
834,c,number,2007,0
834,c,number,2008,2
834,c,number,2009,4
834,c,number,2010,5
834,c,number,2011,10
834,c,number,2012,3
834,c,number,2013,4
834,c,number,2015,834
834,c,number,2016,1210
834,c,number,2017,848
834,c,number,2018,9244
834,c,number,2019,76
834,c,number,2020,67
834,c,number,2021,8
840,c,number,2015,102
840,c,number,2016,117
840,c,number,2017,136
840,c,number,2018,135
840,c,number,2019,130
840,c,number,2020,85
858,c,number,2018,2973078
858,c,number,2019,2247847
860,c,number,2019,0
860,c,number,2020,11757
862,c,number,2005,666
862,c,number,2006,494
862,c,number,2007,657
862,c,number,2008,61
862,c,number,2009,29
862,c,number,2010,84
862,c,number,2011,74
862,c,number,2012,146
862,c,number,2013,31
862,c,number,2014,142
862,c,number,2015,24
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,2
882,c,number,2012,2
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2020,9
882,c,number,2021,14
887,c,number,2005,207
887,c,number,2006,406
887,c,number,2007,744
887,c,number,2008,995
887,c,number,2009,1300
887,c,number,2010,90
887,c,number,2021,0
894,c,number,2005,2
894,c,number,2006,1
894,c,number,2007,0
894,c,number,2008,7
894,c,number,2009,12
894,c,number,2010,18
894,c,number,2011,7
894,c,number,2012,17
