geo_area,year,er_nrk_lbred
34.0,2017.0,2.1621599999999996
34.0,2018.0,1.9819799999999999
35.0,1990.0,3.22581
35.0,1991.0,2.32558
35.0,1992.0,1.92308
35.0,1993.0,1.53846
35.0,1994.0,7.77778
35.0,1995.0,6.86275
9.0,1993.0,3.0303
9.0,1994.0,2.5
9.0,1995.0,2.38095
9.0,1996.0,2.38095
9.0,1997.0,2.38095
9.0,1998.0,4.65116
9.0,1999.0,6.66667
9.0,2000.0,6.25
9.0,2001.0,6.25
9.0,2002.0,5.55556
35.0,1996.0,7.33945
35.0,1997.0,6.62252
35.0,1998.0,6.53595
35.0,1999.0,6.53595
35.0,2000.0,6.53595
35.0,2001.0,6.53595
35.0,2002.0,5.91716
35.0,2003.0,5.26316
35.0,2004.0,5.20231
35.0,2005.0,5.14286
35.0,2006.0,5.08475
35.0,2007.0,5.05618
35.0,2008.0,1.9047599999999998
35.0,2009.0,1.89274
35.0,2010.0,4.477609999999999
35.0,2011.0,4.94186
35.0,2012.0,4.89914
35.0,2013.0,5.15759
35.0,2014.0,5.14286
35.0,2015.0,5.0704199999999995
35.0,2016.0,5.3221300000000005
35.0,2017.0,5.57103
35.0,2018.0,4.45682
36.0,1990.0,0.0
36.0,1991.0,0.0
36.0,1992.0,10.0
36.0,1993.0,7.142860000000001
36.0,1994.0,6.66667
36.0,1995.0,6.25
36.0,1996.0,6.25
36.0,1997.0,6.25
36.0,1998.0,11.764710000000001
36.0,1999.0,15.789470000000001
36.0,2000.0,15.0
36.0,2001.0,15.0
36.0,2002.0,15.0
36.0,2003.0,5.0
36.0,2004.0,4.34783
36.0,2005.0,17.3913
36.0,2006.0,17.3913
36.0,2007.0,17.3913
36.0,2008.0,4.03226
36.0,2009.0,4.7619
36.0,2010.0,4.7619
36.0,2011.0,4.7619
36.0,2012.0,4.7619
36.0,2013.0,4.7619
36.0,2014.0,4.7619
36.0,2015.0,4.7619
36.0,2016.0,4.7619
36.0,2017.0,4.7619
36.0,2018.0,4.7619
39.0,1990.0,43.91534
39.0,1991.0,51.55556
39.0,1992.0,49.59677
39.0,1993.0,48.49624
39.0,1994.0,51.14007
39.0,1995.0,50.9375
39.0,1996.0,48.955220000000004
39.0,1997.0,49.575070000000004
39.0,1998.0,50.27778
39.0,1999.0,49.86595
39.0,2000.0,56.43045
39.0,2001.0,58.9372
39.0,2002.0,58.041959999999996
39.0,2003.0,54.41176
39.0,2004.0,55.19348000000001
39.0,2005.0,55.252919999999996
39.0,2006.0,55.42856999999999
39.0,2007.0,55.30726
39.0,2008.0,47.62658
39.0,2009.0,48.52255
39.0,2010.0,46.75926
39.0,2011.0,47.64012
39.0,2012.0,49.21764
39.0,2013.0,51.236259999999994
39.0,2014.0,51.983579999999996
39.0,2015.0,52.653059999999996
9.0,2003.0,1.81818
9.0,2004.0,1.69492
9.0,2005.0,6.779660000000001
9.0,2006.0,6.779660000000001
9.0,2007.0,6.779660000000001
9.0,2008.0,2.46305
9.0,2009.0,2.92683
9.0,2010.0,2.92683
9.0,2011.0,2.92683
9.0,2012.0,2.92683
39.0,2016.0,52.92553
39.0,2017.0,52.98013
39.0,2018.0,52.715230000000005
40.0,1990.0,100.0
40.0,1991.0,100.0
40.0,1992.0,100.0
40.0,1993.0,100.0
40.0,1994.0,83.33333
40.0,1995.0,84.61538
40.0,1996.0,84.61538
9.0,2013.0,2.92683
9.0,2014.0,2.92683
9.0,2015.0,2.92683
9.0,2016.0,2.92683
9.0,2017.0,2.92683
9.0,2018.0,2.92683
11.0,1990.0,0.0
11.0,1991.0,0.0
11.0,1992.0,0.0
11.0,1993.0,0.0
11.0,1994.0,0.0
11.0,1995.0,0.0
11.0,1996.0,0.0
11.0,1997.0,0.0
11.0,1998.0,0.0
11.0,1999.0,0.0
11.0,2000.0,0.0
11.0,2001.0,0.0
11.0,2002.0,0.0
11.0,2003.0,0.0
40.0,1997.0,84.61538
40.0,1998.0,84.61538
40.0,1999.0,84.61538
40.0,2000.0,84.61538
40.0,2001.0,93.33333
40.0,2002.0,100.0
40.0,2003.0,100.0
40.0,2004.0,100.0
40.0,2005.0,100.0
40.0,2006.0,100.0
40.0,2007.0,100.0
40.0,2008.0,100.0
40.0,2009.0,100.0
40.0,2010.0,100.0
40.0,2011.0,100.0
40.0,2012.0,100.0
40.0,2013.0,95.83333
40.0,2014.0,95.83333
40.0,2015.0,95.83333
40.0,2016.0,96.15385
40.0,2017.0,96.15385
40.0,2018.0,96.15385
44.0,2008.0,0.0
44.0,2009.0,0.0
44.0,2010.0,0.0
44.0,2011.0,0.0
44.0,2012.0,0.0
44.0,2013.0,0.0
44.0,2014.0,0.0
44.0,2015.0,0.0
11.0,2004.0,0.0
11.0,2005.0,0.0
11.0,2006.0,0.0
11.0,2007.0,0.0
11.0,2008.0,0.0
11.0,2009.0,0.0
11.0,2010.0,0.0
11.0,2011.0,0.0
11.0,2012.0,0.0
11.0,2013.0,0.0
44.0,2016.0,0.0
44.0,2017.0,0.0
44.0,2018.0,0.0
48.0,2008.0,0.0
48.0,2009.0,0.0
48.0,2010.0,0.0
48.0,2011.0,0.0
48.0,2012.0,0.0
48.0,2013.0,0.0
48.0,2014.0,0.0
48.0,2015.0,0.0
48.0,2016.0,0.0
48.0,2017.0,0.0
48.0,2018.0,0.0
50.0,1990.0,0.0
50.0,1991.0,0.0
50.0,1992.0,0.0
50.0,1993.0,0.0
50.0,1994.0,0.0
50.0,1995.0,0.0
50.0,1996.0,0.0
50.0,1997.0,0.0
50.0,1998.0,0.0
50.0,1999.0,0.0
50.0,2000.0,0.0
50.0,2001.0,0.0
50.0,2002.0,0.0
50.0,2003.0,0.0
50.0,2004.0,0.0
50.0,2005.0,0.0
50.0,2006.0,0.0
50.0,2007.0,0.0
50.0,2008.0,0.0
50.0,2009.0,0.0
50.0,2010.0,0.0
50.0,2011.0,0.0
50.0,2012.0,0.0
50.0,2013.0,0.0
50.0,2014.0,0.0
50.0,2015.0,0.0
50.0,2016.0,0.0
50.0,2017.0,0.0
50.0,2018.0,0.0
51.0,1990.0,0.0
51.0,1991.0,0.0
51.0,1992.0,0.0
51.0,1993.0,0.0
51.0,1994.0,0.0
51.0,1995.0,0.0
51.0,1996.0,0.0
51.0,1997.0,0.0
51.0,1998.0,0.0
51.0,1999.0,0.0
51.0,2000.0,0.0
51.0,2001.0,0.0
51.0,2002.0,0.0
51.0,2003.0,0.0
51.0,2004.0,0.0
51.0,2005.0,0.0
51.0,2006.0,0.0
51.0,2007.0,0.0
51.0,2008.0,0.0
51.0,2009.0,0.0
51.0,2010.0,0.0
51.0,2011.0,0.0
51.0,2012.0,0.0
51.0,2013.0,0.0
51.0,2014.0,0.0
51.0,2015.0,0.0
51.0,2016.0,0.0
51.0,2017.0,0.0
51.0,2018.0,0.0
52.0,2008.0,0.0
52.0,2009.0,0.0
52.0,2010.0,0.0
52.0,2011.0,0.0
52.0,2012.0,0.0
52.0,2013.0,0.0
52.0,2014.0,0.0
52.0,2015.0,0.0
52.0,2016.0,0.0
52.0,2017.0,0.0
52.0,2018.0,0.0
53.0,1990.0,0.0
53.0,1991.0,0.0
53.0,1992.0,7.142860000000001
53.0,1993.0,4.34783
53.0,1994.0,4.16667
53.0,1995.0,4.0
53.0,1996.0,4.0
53.0,1997.0,4.0
53.0,1998.0,7.692310000000001
53.0,1999.0,10.71429
53.0,2000.0,10.34483
53.0,2001.0,10.34483
53.0,2002.0,10.34483
53.0,2003.0,3.4482800000000005
53.0,2004.0,3.125
53.0,2005.0,12.5
53.0,2006.0,12.5
53.0,2007.0,12.5
53.0,2008.0,3.5461
53.0,2009.0,4.1958
53.0,2010.0,4.1958
53.0,2011.0,4.1958
53.0,2012.0,4.1958
53.0,2013.0,4.1958
53.0,2014.0,4.1958
11.0,2014.0,0.0
11.0,2015.0,0.0
11.0,2016.0,1.53061
11.0,2017.0,1.53061
11.0,2018.0,1.52284
12.0,1990.0,0.0
12.0,1991.0,0.0
12.0,1992.0,0.0
12.0,1993.0,0.0
12.0,1994.0,0.0
53.0,2015.0,4.1958
53.0,2016.0,4.1958
53.0,2017.0,4.1958
53.0,2018.0,4.1958
54.0,1990.0,0.0
54.0,1991.0,0.0
54.0,1992.0,0.0
54.0,1993.0,0.0
54.0,1994.0,0.0
54.0,1995.0,0.0
12.0,1995.0,0.0
12.0,1996.0,0.0
12.0,1997.0,0.0
12.0,1998.0,0.0
12.0,1999.0,0.0
12.0,2000.0,0.0
12.0,2001.0,0.0
12.0,2002.0,0.0
12.0,2003.0,0.0
12.0,2004.0,0.0
54.0,1996.0,0.0
54.0,1997.0,0.0
54.0,1998.0,0.0
54.0,1999.0,0.0
54.0,2000.0,0.0
54.0,2001.0,0.0
54.0,2002.0,0.0
54.0,2003.0,0.0
54.0,2004.0,0.0
54.0,2005.0,0.0
54.0,2006.0,0.0
54.0,2007.0,0.0
54.0,2008.0,0.0
54.0,2009.0,0.0
54.0,2010.0,0.0
54.0,2011.0,0.0
54.0,2012.0,0.0
54.0,2013.0,0.0
54.0,2014.0,0.0
54.0,2015.0,0.0
54.0,2016.0,0.0
54.0,2017.0,0.0
54.0,2018.0,0.0
56.0,1990.0,100.0
56.0,1991.0,40.0
56.0,1992.0,40.0
56.0,1993.0,40.0
56.0,1994.0,50.0
56.0,1995.0,51.42857
56.0,1996.0,51.42857
56.0,1997.0,51.42857
56.0,1998.0,51.42857
56.0,1999.0,51.42857
56.0,2000.0,52.63158000000001
56.0,2001.0,52.63158000000001
56.0,2002.0,52.63158000000001
56.0,2003.0,52.63158000000001
56.0,2004.0,52.63158000000001
56.0,2005.0,26.315790000000003
56.0,2006.0,26.315790000000003
56.0,2007.0,23.68421
56.0,2008.0,14.89362
56.0,2009.0,4.255319999999999
56.0,2010.0,4.255319999999999
56.0,2011.0,0.0
56.0,2012.0,23.63636
56.0,2013.0,62.16216
56.0,2014.0,62.16216
56.0,2015.0,62.16216
56.0,2016.0,62.16216
12.0,2005.0,0.0
12.0,2006.0,0.0
12.0,2007.0,0.0
12.0,2008.0,0.0
12.0,2009.0,0.0
12.0,2010.0,0.0
12.0,2011.0,0.0
12.0,2012.0,0.0
12.0,2013.0,0.0
12.0,2014.0,0.0
56.0,2017.0,62.16216
56.0,2018.0,62.16216
57.0,1992.0,0.0
57.0,1993.0,0.0
57.0,1994.0,0.0
57.0,1995.0,0.0
57.0,1996.0,0.0
57.0,1997.0,0.0
57.0,1998.0,0.0
57.0,1999.0,0.0
57.0,2000.0,0.0
57.0,2001.0,0.0
57.0,2002.0,0.0
57.0,2003.0,0.0
57.0,2004.0,0.0
57.0,2005.0,0.0
57.0,2006.0,0.0
57.0,2007.0,0.0
57.0,2008.0,0.0
57.0,2009.0,0.0
12.0,2015.0,0.0
12.0,2016.0,0.0
12.0,2017.0,0.0
12.0,2018.0,0.0
13.0,1990.0,0.0
13.0,1991.0,0.0
13.0,1992.0,0.0
13.0,1993.0,0.0
13.0,1994.0,0.0
13.0,1995.0,0.0
57.0,2010.0,0.0
57.0,2011.0,0.0
57.0,2012.0,0.0
57.0,2013.0,0.0
57.0,2014.0,0.0
57.0,2015.0,0.0
57.0,2016.0,0.0
57.0,2017.0,0.0
57.0,2018.0,0.0
60.0,1994.0,0.0
60.0,1995.0,0.0
60.0,1996.0,0.0
60.0,1997.0,0.0
60.0,1998.0,0.0
60.0,1999.0,0.0
60.0,2000.0,0.0
60.0,2001.0,0.0
60.0,2002.0,0.0
60.0,2003.0,0.0
60.0,2004.0,0.0
60.0,2005.0,0.0
60.0,2006.0,0.0
60.0,2007.0,0.0
60.0,2008.0,0.0
60.0,2009.0,0.0
60.0,2010.0,0.0
60.0,2011.0,0.0
60.0,2012.0,0.0
60.0,2013.0,0.0
60.0,2014.0,0.0
60.0,2015.0,0.0
60.0,2016.0,0.0
60.0,2017.0,0.0
60.0,2018.0,0.0
61.0,1990.0,0.0
61.0,1991.0,0.0
61.0,1992.0,0.0
61.0,1993.0,0.0
61.0,1994.0,0.0
61.0,1995.0,0.0
61.0,1996.0,0.0
61.0,1997.0,0.0
61.0,1998.0,0.0
61.0,1999.0,0.0
61.0,2000.0,0.0
61.0,2001.0,0.0
61.0,2002.0,0.0
61.0,2003.0,0.0
61.0,2004.0,0.0
61.0,2005.0,0.0
61.0,2006.0,0.0
61.0,2007.0,0.0
61.0,2008.0,0.0
61.0,2009.0,0.0
61.0,2010.0,0.0
61.0,2011.0,0.0
61.0,2012.0,0.0
61.0,2013.0,0.0
61.0,2014.0,0.0
61.0,2015.0,0.0
13.0,1996.0,0.0
13.0,1997.0,0.0
13.0,1998.0,0.0
13.0,1999.0,0.0
13.0,2000.0,10.0
13.0,2001.0,10.0
13.0,2002.0,6.25
13.0,2003.0,6.25
13.0,2004.0,6.25
13.0,2005.0,6.25
13.0,2006.0,6.25
13.0,2007.0,6.25
13.0,2008.0,0.9901
13.0,2009.0,0.9901
13.0,2010.0,4.71698
13.0,2011.0,4.71698
13.0,2012.0,4.71698
13.0,2013.0,4.71698
13.0,2014.0,3.7735800000000004
13.0,2015.0,3.7735800000000004
13.0,2016.0,4.629630000000001
13.0,2017.0,4.629630000000001
13.0,2018.0,3.7037
14.0,1990.0,3.4482800000000005
14.0,1991.0,3.22581
14.0,1992.0,2.5641
14.0,1993.0,4.65116
14.0,1994.0,8.510639999999999
14.0,1995.0,8.510639999999999
14.0,1996.0,8.510639999999999
14.0,1997.0,8.510639999999999
155.0,2005.0,67.82106999999999
155.0,2006.0,67.90831
155.0,2007.0,67.6512
155.0,2008.0,59.25059
155.0,2009.0,58.58469
155.0,2010.0,58.9183
155.0,2011.0,58.76993
155.0,2012.0,55.9116
155.0,2013.0,63.53167
155.0,2014.0,68.89098
155.0,2015.0,69.24511
155.0,2016.0,70.30527
155.0,2017.0,70.36010999999999
155.0,2018.0,70.25783
156.0,1990.0,0.51546
156.0,1991.0,0.25773
156.0,1992.0,0.25773
156.0,1993.0,0.25575
156.0,1994.0,0.0
156.0,1995.0,0.24213
156.0,1996.0,0.23923000000000003
156.0,1997.0,0.23364000000000001
156.0,1998.0,0.23148000000000002
156.0,1999.0,0.22989
156.0,2000.0,0.22935999999999998
156.0,2001.0,0.22883
156.0,2002.0,0.22883
156.0,2003.0,0.22173
156.0,2004.0,0.21882
156.0,2005.0,0.21413000000000001
156.0,2006.0,0.0
156.0,2007.0,0.0
156.0,2008.0,0.9933799999999999
156.0,2009.0,1.31796
156.0,2010.0,1.31796
156.0,2011.0,1.31796
156.0,2012.0,1.31796
156.0,2013.0,1.31796
156.0,2014.0,1.31796
156.0,2015.0,1.31796
156.0,2016.0,1.31796
156.0,2017.0,1.31796
156.0,2018.0,0.32949
170.0,1990.0,0.0
170.0,1991.0,0.0
170.0,1992.0,0.0
170.0,1993.0,0.0
170.0,1994.0,0.0
170.0,1995.0,0.0
170.0,1996.0,0.0
170.0,1997.0,0.0
170.0,1998.0,0.0
170.0,1999.0,0.0
170.0,2000.0,0.0
170.0,2001.0,0.0
170.0,2002.0,0.0
170.0,2003.0,0.0
170.0,2004.0,0.0
170.0,2005.0,0.0
61.0,2016.0,0.0
61.0,2017.0,0.0
61.0,2018.0,0.0
62.0,1990.0,0.0
62.0,1991.0,0.46083
62.0,1992.0,1.2931
62.0,1993.0,1.2096799999999999
62.0,1994.0,1.1811
62.0,1995.0,1.1764700000000001
62.0,1996.0,1.15385
170.0,2006.0,0.0
170.0,2007.0,0.0
170.0,2008.0,0.0
170.0,2009.0,0.0
170.0,2010.0,0.0
170.0,2011.0,0.0
170.0,2012.0,0.0
170.0,2013.0,0.0
170.0,2014.0,0.0
170.0,2015.0,0.0
170.0,2016.0,0.0
170.0,2017.0,0.0
170.0,2018.0,0.0
174.0,2003.0,0.0
174.0,2004.0,0.0
174.0,2005.0,0.0
174.0,2006.0,0.0
174.0,2007.0,0.0
174.0,2008.0,0.0
174.0,2009.0,0.0
174.0,2010.0,0.0
