geo_area,nature,units,year,ne_gdi_totl_kd_zg
15,n,percent,2007,7.71844
15,n,percent,2008,5.5338
15,n,percent,2009,-23.41153
15,n,percent,2010,-8.29745
15,n,percent,2011,-5.54853
15,n,percent,2012,-42.72182
15,n,percent,2013,-19.74776
15,n,percent,2014,-17.86264
15,n,percent,2015,-6.06864
15,n,percent,2016,-0.28162
15,n,percent,2017,2.94331
15,n,percent,2018,5.53255
15,n,percent,2019,2.59278
15,n,percent,2020,-16.64967
15,n,percent,2021,0.16636
17,n,percent,2003,6.66138
17,n,percent,2004,11.56397
17,n,percent,2005,10.82792
17,n,percent,2006,7.57572
17,n,percent,2007,19.0376
17,n,percent,2008,17.70352
17,n,percent,2009,7.19586
17,n,percent,2010,5.59545
17,n,percent,2011,5.68366
17,n,percent,2012,13.55013
17,n,percent,2013,-1.51668
17,n,percent,2014,5.98053
17,n,percent,2015,-5.80506
17,n,percent,2016,-12.93432
17,n,percent,2017,1.89062
17,n,percent,2018,16.76464
17,n,percent,2019,-1.8504
17,n,percent,2020,-7.73153
17,n,percent,2021,128.63218
18,n,percent,1961,1.30057
18,n,percent,1962,-3.71046
18,n,percent,1963,26.7119
18,n,percent,1964,17.74701
18,n,percent,1965,13.73961
18,n,percent,1966,-6.64941
18,n,percent,1967,19.29737
18,n,percent,1968,-3.03927
18,n,percent,1969,12.12843
18,n,percent,1970,17.29707
18,n,percent,1971,10.33432
18,n,percent,1972,-11.49037
18,n,percent,1973,13.4972
18,n,percent,1974,16.04133
18,n,percent,1975,2.06565
18,n,percent,1976,-10.77472
18,n,percent,1977,-5.43704
18,n,percent,1978,-2.40637
18,n,percent,1979,9.7107
18,n,percent,1980,31.37571
18,n,percent,1981,9.86179
18,n,percent,1982,-19.61214
18,n,percent,1983,3.55934
18,n,percent,1984,-0.09074
18,n,percent,1985,-17.85199
18,n,percent,1986,-12.73862
18,n,percent,1987,-2.81024
18,n,percent,1988,21.89502
18,n,percent,1989,5.00447
18,n,percent,1990,-9.6975
18,n,percent,1991,-1.1566
18,n,percent,1992,-4.78119
18,n,percent,1993,-0.23547
18,n,percent,1994,18.9796
18,n,percent,1995,13.50469
18,n,percent,1996,1.17195
18,n,percent,1997,2.34802
18,n,percent,1998,5.37234
18,n,percent,1999,-4.27501
18,n,percent,2000,3.55882
18,n,percent,2001,1.31853
18,n,percent,2002,7.92098
18,n,percent,2003,10.36039
18,n,percent,2004,15.72951
18,n,percent,2005,5.34431
18,n,percent,2006,13.0053
18,n,percent,2007,9.18244
18,n,percent,2008,10.66407
18,n,percent,2009,-8.07783
18,n,percent,2010,1.68588
18,n,percent,2011,11.87696
18,n,percent,2012,0.39942
18,n,percent,2013,3.36727
18,n,percent,2014,-1.07013
18,n,percent,2015,3.6402
18,n,percent,2016,-9.07359
18,n,percent,2017,2.50733
18,n,percent,2018,-1.25635
18,n,percent,2019,1.23676
18,n,percent,2020,-22.96444
18,n,percent,2021,5.27471
19,n,percent,1971,6.03274
19,n,percent,1972,7.76979
19,n,percent,1973,10.27043
19,n,percent,1974,0.31393
19,n,percent,1975,-7.11129
19,n,percent,1976,10.54952
19,n,percent,1977,7.83039
19,n,percent,1978,8.15741
19,n,percent,1979,5.05923
19,n,percent,1980,-2.29869
19,n,percent,1981,4.75714
19,n,percent,1982,-12.58564
19,n,percent,1983,1.28841
19,n,percent,1984,18.61906
19,n,percent,1985,4.59213
19,n,percent,1986,1.56044
19,n,percent,1987,3.96068
19,n,percent,1988,2.12798
19,n,percent,1989,3.02206
19,n,percent,1990,-1.80239
19,n,percent,1991,-3.11858
19,n,percent,1992,5.05279
19,n,percent,1993,5.73083
19,n,percent,1994,9.88676
19,n,percent,1995,0.97294
19,n,percent,1996,7.86003
19,n,percent,1997,10.26914
19,n,percent,1998,7.20458
19,n,percent,1999,4.6812
19,n,percent,2000,6.19235
19,n,percent,2001,-3.94824
19,n,percent,2002,-0.42848
19,n,percent,2003,4.11807
19,n,percent,2004,8.24947
19,n,percent,2005,5.76753
19,n,percent,2006,4.34226
19,n,percent,2007,0.96005
19,n,percent,2008,-2.49301
19,n,percent,2009,-16.04792
19,n,percent,2010,12.55369
19,n,percent,2011,5.43971
19,n,percent,2012,5.66066
19,n,percent,2013,4.18675
19,n,percent,2014,2.79879
19,n,percent,2015,1.97195
19,n,percent,2016,-1.68496
19,n,percent,2017,3.80931
19,n,percent,2018,4.36308
19,n,percent,2019,1.63205
19,n,percent,2020,-5.88802
19,n,percent,2021,8.99045
21,n,percent,1971,5.70118
21,n,percent,1972,7.66296
21,n,percent,1973,9.27429
21,n,percent,1974,-3.47404
21,n,percent,1975,-11.21558
21,n,percent,1976,14.05516
21,n,percent,1977,9.91902
21,n,percent,1978,9.71309
21,n,percent,1979,4.70948
21,n,percent,1980,-7.29517
21,n,percent,1981,6.95369
21,n,percent,1982,-11.36548
21,n,percent,1983,8.67553
21,n,percent,1984,22.68473
21,n,percent,1985,2.90274
21,n,percent,1986,1.87945
21,n,percent,1987,3.90312
21,n,percent,1988,2.52959
21,n,percent,1989,3.76591
21,n,percent,1990,-1.69913
21,n,percent,1991,-5.452
21,n,percent,1992,4.71312
21,n,percent,1993,5.23736
21,n,percent,1994,9.02848
21,n,percent,1995,2.88468
21,n,percent,1996,7.02625
21,n,percent,1997,9.97326
21,n,percent,1998,8.09593
21,n,percent,1999,7.75932
21,n,percent,2000,6.26189
21,n,percent,2001,-3.93183
21,n,percent,2002,0.60986
21,n,percent,2003,4.54156
21,n,percent,2004,7.89394
21,n,percent,2005,6.06128
21,n,percent,2006,3.2813
21,n,percent,2007,-1.21772
21,n,percent,2008,-5.48849
21,n,percent,2009,-16.32572
21,n,percent,2010,10.6592
21,n,percent,2011,4.60719
21,n,percent,2012,7.2135
21,n,percent,2013,4.5553
21,n,percent,2014,4.03012
21,n,percent,2015,3.90036
21,n,percent,2016,-0.84423
21,n,percent,2017,4.12781
21,n,percent,2018,4.94896
21,n,percent,2019,2.66695
21,n,percent,2020,-4.30107
21,n,percent,2021,7.28928
24,g,percent,2003,13.966
24,g,percent,2004,16.53498
24,g,percent,2005,14.15417
24,g,percent,2006,4.24
24,g,percent,2007,12.13
24,g,percent,2008,26.43509
24,g,percent,2009,3.66623
24,g,percent,2010,-9.05384
24,g,percent,2011,10.56118
24,g,percent,2012,7.1662
24,g,percent,2013,1.64642
24,g,percent,2014,3.45168
24,g,percent,2015,-1.90682
24,g,percent,2016,-19.53692
24,g,percent,2017,3
24,g,percent,2018,15.00422
24,g,percent,2019,0
24,g,percent,2020,-15.5
24,g,percent,2021,9.15
29,n,percent,1971,12.24418
29,n,percent,1972,3.58066
29,n,percent,1973,3.20149
29,n,percent,1974,-6.71034
29,n,percent,1975,7.884
29,n,percent,1976,1.99146
29,n,percent,1977,-4.70669
29,n,percent,1978,4.99984
29,n,percent,1979,-1.58655
29,n,percent,1980,0.92105
29,n,percent,1981,5.09076
29,n,percent,1982,-8.48234
29,n,percent,1983,6.56902
29,n,percent,1984,12.7934
29,n,percent,1985,5.73138
29,n,percent,1986,-6.54159
29,n,percent,1987,6.93853
29,n,percent,1988,10.10451
29,n,percent,1989,10.22111
29,n,percent,1990,-1.83215
29,n,percent,1991,-12.51958
29,n,percent,1992,-11.97735
29,n,percent,1993,-4.20244
29,n,percent,1994,-0.14636
29,n,percent,1995,11.21685
29,n,percent,1996,10.5807
29,n,percent,1997,18.78473
29,n,percent,1998,7.19022
29,n,percent,1999,14.53737
29,n,percent,2000,5.99417
29,n,percent,2001,-0.69782
29,n,percent,2002,-3.65884
29,n,percent,2003,-7.84049
29,n,percent,2004,3.97625
29,n,percent,2005,9.70821
29,n,percent,2006,10.65908
29,n,percent,2007,4.04813
29,n,percent,2008,2.50011
29,n,percent,2009,-16.00412
29,n,percent,2010,6.23244
29,n,percent,2011,1.87518
29,n,percent,2012,2.89582
29,n,percent,2013,-3.23348
29,n,percent,2014,3.19604
29,n,percent,2015,6.31868
29,n,percent,2016,5.64222
29,n,percent,2017,1.88099
29,n,percent,2018,20.40684
29,n,percent,2019,5.17521
29,n,percent,2020,-22.91
29,n,percent,2021,5.67686
30,n,percent,1996,9.03386
30,n,percent,1997,0.10662
30,n,percent,1998,-4.11475
30,n,percent,1999,1.56964
30,n,percent,2000,5.56986
30,n,percent,2001,6.3693
30,n,percent,2002,2.5299
30,n,percent,2003,10.53372
30,n,percent,2004,9.94771
30,n,percent,2005,6.41052
30,n,percent,2006,8.4151
30,n,percent,2007,9.74186
30,n,percent,2008,7.05218
30,n,percent,2009,7.23859
30,n,percent,2010,13.00456
30,n,percent,2011,7.23111
30,n,percent,2012,5.83004
30,n,percent,2013,7.4308
30,n,percent,2014,6.31823
30,n,percent,2015,3.69353
30,n,percent,2016,5.98299
30,n,percent,2017,5.92624
30,n,percent,2018,5.25064
30,n,percent,2019,3.02182
30,n,percent,2020,2.62119
30,n,percent,2021,1.95019
31,g,percent,1994,45.60003
31,g,percent,1995,55.10001
31,g,percent,1996,111.39999
31,g,percent,1997,39
31,g,percent,1998,22.99999
31,g,percent,1999,24.68597
31,g,percent,2000,-11.73966
31,g,percent,2001,12.90537
31,g,percent,2002,87.65746
31,g,percent,2003,72.52733
31,g,percent,2004,25.0512
31,g,percent,2005,-1.30194
31,g,percent,2006,2.69053
31,g,percent,2007,-9.30662
31,g,percent,2008,1.59955
31,g,percent,2009,-8.96097
31,g,percent,2010,4.31451
31,g,percent,2011,11.26977
31,g,percent,2012,2.2
31,g,percent,2013,19.44732
31,g,percent,2014,1.47873
32,g,percent,1961,9.67737
32,g,percent,1962,-8.82349
32,g,percent,1963,-17.74201
32,g,percent,1964,28.43138
32,g,percent,1965,3.81684
32,g,percent,1966,-3.6764
32,g,percent,1967,3.81711
32,g,percent,1968,8.82365
32,g,percent,1969,22.97304
32,g,percent,1970,2.23076
32,g,percent,1971,10.93183
32,g,percent,1972,1.01719
32,g,percent,1973,-4.70004
32,g,percent,1974,1.10725
32,g,percent,1975,1.79206
32,g,percent,1976,6.94339
32,g,percent,1977,20.89644
32,g,percent,1978,-15.92291
32,g,percent,1979,10.21156
32,g,percent,1980,8.10701
32,g,percent,1981,-14.97594
32,g,percent,1982,-19.94288
32,g,percent,1983,0.39951
32,g,percent,1984,-4.13439
32,g,percent,1985,-14.10471
32,g,percent,1986,11.04078
32,g,percent,1987,12.93592
32,g,percent,1988,-3.51973
32,g,percent,1989,-21.60156
32,g,percent,1990,-16.85009
32,g,percent,1991,29.94168
32,g,percent,1992,32.64347
32,g,percent,1993,14.36393
32,g,percent,1994,12.63553
32,g,percent,1995,-12.63544
32,g,percent,1996,13.10325
32,g,percent,1997,16.59277
32,g,percent,1998,4.89938
32,g,percent,1999,-16.92167
32,g,percent,2000,-3.80791
32,g,percent,2001,-11.93355
32,g,percent,2002,-37.59449
32,g,percent,2003,40.19153
32,g,percent,2004,29.61341
32,g,percent,2005,14.79633
32,g,percent,2006,6.86651
32,g,percent,2007,20.33006
32,g,percent,2008,6.68345
32,g,percent,2009,-23.07154
32,g,percent,2010,32.54212
32,g,percent,2011,16.09274
32,g,percent,2012,-11.18507
32,g,percent,2013,4.66903
32,g,percent,2014,-6.22353
32,g,percent,2015,4.55671
32,g,percent,2016,-5.08399
32,g,percent,2017,15.45235
32,g,percent,2018,-9.8471
32,g,percent,2019,-19.96992
32,g,percent,2020,-7.57766
32,g,percent,2021,33.14048
34,n,percent,1961,7.65374
34,n,percent,1962,7.22113
34,n,percent,1963,7.82182
34,n,percent,1964,13.64169
34,n,percent,1965,17.2833
34,n,percent,1966,4.25229
34,n,percent,1967,6.48839
34,n,percent,1968,13.55554
34,n,percent,1969,6.59502
34,n,percent,1970,6.89591
34,n,percent,1971,2.88314
34,n,percent,1972,17.62895
34,n,percent,1973,7.88426
34,n,percent,1974,32.3869
34,n,percent,1975,23.71449
34,n,percent,1976,26.85067
34,n,percent,1977,4.30077
34,n,percent,1978,-11.42486
34,n,percent,1979,-26.06579
34,n,percent,1980,13.48966
34,n,percent,1981,-9.94953
34,n,percent,1982,-2.15368
34,n,percent,1983,20.88822
34,n,percent,1984,-13.62264
34,n,percent,1985,-2.61435
34,n,percent,1986,-0.12949
34,n,percent,1987,4.45929
34,n,percent,1988,-13.27712
34,n,percent,1989,11.93039
34,n,percent,1990,18.3694
34,n,percent,1991,5.96346
34,n,percent,1992,1.76159
34,n,percent,1993,-10.85743
34,n,percent,1994,-2.52756
34,n,percent,1995,12.80482
34,n,percent,1996,10.44872
34,n,percent,1997,5.95276
34,n,percent,1998,3.42744
34,n,percent,1999,9.97345
34,n,percent,2000,-0.68339
34,n,percent,2001,7.19992
34,n,percent,2002,10.31781
34,n,percent,2003,15.39502
34,n,percent,2004,17.81953
34,n,percent,2005,9.02262
34,n,percent,2006,10.76271
34,n,percent,2007,14.98782
34,n,percent,2008,0.30442
34,n,percent,2009,11.06109
34,n,percent,2010,11.89518
34,n,percent,2011,1.79925
34,n,percent,2012,1.98658
34,n,percent,2013,-4.40745
34,n,percent,2014,6.96285
34,n,percent,2015,-4.24072
34,n,percent,2016,8.34979
34,n,percent,2017,10.35575
34,n,percent,2018,7.6031
34,n,percent,2019,-2.15775
34,n,percent,2020,-9.75767
34,n,percent,2021,18.79342
35,n,percent,1990,92.72711
35,n,percent,1991,-30.24969
35,n,percent,1992,13.1957
35,n,percent,1993,36.26721
35,n,percent,1994,34.18494
35,n,percent,1995,8.52093
35,n,percent,1996,-46.55048
35,n,percent,1997,-19.64473
35,n,percent,1998,-130.54632
35,n,percent,1999,140.39904
35,n,percent,2000,57.54181
35,n,percent,2001,33.40442
35,n,percent,2002,-91.30226
35,n,percent,2003,1169.0509
35,n,percent,2004,-62.0476
35,n,percent,2005,56.46823
35,n,percent,2006,-23.32166
35,n,percent,2007,-190.43092
35,n,percent,2008,-5.91463
35,n,percent,2009,31.38242
35,n,percent,2010,3.10788
35,n,percent,2011,4.66234
35,n,percent,2012,10.69709
35,n,percent,2013,5.71378
35,n,percent,2014,5.77112
35,n,percent,2015,5.99487
35,n,percent,2016,7.70028
35,n,percent,2017,7.2271
35,n,percent,2018,7.23237
35,n,percent,2019,2.52787
35,n,percent,2020,-9.45601
35,n,percent,2021,5.28668
39,n,percent,1971,-3.81783
39,n,percent,1972,8.8979
39,n,percent,1973,15.0834
39,n,percent,1974,4.73843
39,n,percent,1975,-16.07758
39,n,percent,1976,10.63878
39,n,percent,1977,-4.25843
39,n,percent,1978,-1.13114
39,n,percent,1979,4.66539
39,n,percent,1980,7.94993
39,n,percent,1981,-8.07643
39,n,percent,1982,-0.88305
39,n,percent,1983,-4.83986
39,n,percent,1984,4.42275
39,n,percent,1985,4.03758
39,n,percent,1986,6.56812
39,n,percent,1987,7.40818
39,n,percent,1988,9.38084
39,n,percent,1989,6.16716
39,n,percent,1990,5.27096
39,n,percent,1991,1.73
39,n,percent,1992,-2.51642
39,n,percent,1993,-10.59608
39,n,percent,1994,4.89497
39,n,percent,1995,7.94277
39,n,percent,1996,1.56237
39,n,percent,1997,4.74973
39,n,percent,1998,7.04309
39,n,percent,1999,6.38252
39,n,percent,2000,6.24724
39,n,percent,2001,3.25892
39,n,percent,2002,3.51116
39,n,percent,2003,2.79776
39,n,percent,2004,3.03612
39,n,percent,2005,1.27919
39,n,percent,2006,6.85985
39,n,percent,2007,4.18259
39,n,percent,2008,-3.29832
39,n,percent,2009,-17.30106
39,n,percent,2010,0.23015
39,n,percent,2011,-5.19998
39,n,percent,2012,-13.75002
39,n,percent,2013,-4.32187
39,n,percent,2014,2.79974
39,n,percent,2015,5.09212
39,n,percent,2016,3.7809
39,n,percent,2017,5.28629
39,n,percent,2018,5.86182
39,n,percent,2019,0.9684
39,n,percent,2020,-10.23372
39,n,percent,2021,12.99167
40,g,percent,1971,3.03673
40,g,percent,1972,9.79787
40,g,percent,1973,9.37001
40,g,percent,1974,1.09358
40,g,percent,1975,-12.26321
40,g,percent,1976,12.40341
40,g,percent,1977,10.61338
40,g,percent,1978,-9.83197
40,g,percent,1979,16.3402
40,g,percent,1980,-1.15151
40,g,percent,1981,-6.03144
40,g,percent,1982,-6.95072
40,g,percent,1983,-3.14369
40,g,percent,1984,5.21165
40,g,percent,1985,6.41954
40,g,percent,1986,0.14535
40,g,percent,1987,3.34548
40,g,percent,1988,10.36166
40,g,percent,1989,6.84793
40,g,percent,1990,5.63203
40,g,percent,1991,4.80013
40,g,percent,1992,-0.81873
40,g,percent,1993,-2.78822
40,g,percent,1994,5.97814
40,g,percent,1995,6.4247
40,g,percent,1996,0.7636
40,g,percent,1997,1.76608
40,g,percent,1998,2.83925
40,g,percent,1999,3.41819
40,g,percent,2000,2.50519
40,g,percent,2001,-0.85278
40,g,percent,2002,-3.82946
40,g,percent,2003,4.64819
40,g,percent,2004,1.66444
40,g,percent,2005,1.56455
40,g,percent,2006,2.22556
40,g,percent,2007,7.45944
40,g,percent,2008,-0.5404
40,g,percent,2009,-10.35672
40,g,percent,2010,-0.17818
