geo_area,nature,type_of_waste_treatment,units,year,en_haz_treatv
112,c,incinrt,tonnes,2001,21954
112,c,incinrt,tonnes,2002,8382
112,c,incinrt,tonnes,2003,12171
112,c,incinrt,tonnes,2004,10300
112,c,incinrt,tonnes,2005,50163
112,c,incinrt,tonnes,2006,54194.328125
112,c,incinrt,tonnes,2007,41349.359375
112,c,incinrt,tonnes,2008,39626.980469
112,c,incinrt,tonnes,2009,34615.710938
112,c,incinrt,tonnes,2010,46000
112,c,incinrt,tonnes,2011,57230.121094
112,c,incinrt,tonnes,2012,29050.439453
112,c,incinrt,tonnes,2013,21244.470703
112,c,incinrt,tonnes,2014,59290.21875
112,c,incinrt,tonnes,2015,24500.970703
112,c,incinrt,tonnes,2016,33810
112,c,incinrt,tonnes,2017,49810
112,c,landfil,tonnes,2001,51001
112,c,landfil,tonnes,2002,54358
112,c,landfil,tonnes,2003,63477
112,c,landfil,tonnes,2004,72700
112,c,landfil,tonnes,2005,19161
112,c,landfil,tonnes,2006,16826.669922
112,c,landfil,tonnes,2007,34284.859375
112,c,landfil,tonnes,2008,61295.609375
112,c,landfil,tonnes,2009,99987.109375
112,c,landfil,tonnes,2010,136600
112,c,landfil,tonnes,2011,83656.796875
112,c,landfil,tonnes,2012,123682.890625
112,c,landfil,tonnes,2013,124725.71875
112,c,landfil,tonnes,2014,153561.84375
112,c,landfil,tonnes,2015,99282.84375
112,c,landfil,tonnes,2016,115960
112,c,landfil,tonnes,2017,110730
112,c,recycl,tonnes,2001,14167
112,c,recycl,tonnes,2002,17412
112,c,recycl,tonnes,2003,23815
112,c,recycl,tonnes,2004,54700
112,c,recycl,tonnes,2005,227357
112,c,recycl,tonnes,2006,252869.46875
112,c,recycl,tonnes,2007,344168.1875
112,c,recycl,tonnes,2008,437105.875
112,c,recycl,tonnes,2009,675189.625
112,c,recycl,tonnes,2010,774900
112,c,recycl,tonnes,2011,827656.8125
112,c,recycl,tonnes,2012,1324327.75
112,c,recycl,tonnes,2013,1091670.25
112,c,recycl,tonnes,2014,1242204.75
112,c,recycl,tonnes,2015,889779.25
112,c,recycl,tonnes,2016,1201580
112,c,recycl,tonnes,2017,1047870
120,c,incinrt,tonnes,2004,202.199997
120,c,incinrt,tonnes,2005,369.5
120,c,incinrt,tonnes,2006,311.100006
120,c,incinrt,tonnes,2007,299.799988
120,c,incinrt,tonnes,2008,355
120,c,incinrt,tonnes,2009,1148.199951
120,c,landfil,tonnes,2004,5307
120,c,landfil,tonnes,2005,9046
120,c,landfil,tonnes,2006,9675
120,c,landfil,tonnes,2007,7492
120,c,landfil,tonnes,2008,8663
120,c,landfil,tonnes,2009,7133
120,c,recycl,tonnes,2004,206.300003
120,c,recycl,tonnes,2005,14.3
120,c,recycl,tonnes,2006,357.799988
120,c,recycl,tonnes,2007,410.799988
120,c,recycl,tonnes,2008,365.299988
120,c,recycl,tonnes,2009,434.399994
191,c,incinrt,tonnes,2004,41
191,c,incinrt,tonnes,2006,47133
191,c,incinrt,tonnes,2008,402
191,c,incinrt,tonnes,2010,4573
191,c,incinrt,tonnes,2012,45
191,c,landfil,tonnes,2004,10661
191,c,landfil,tonnes,2006,560802
191,c,landfil,tonnes,2008,2843
191,c,landfil,tonnes,2010,8735
191,c,landfil,tonnes,2012,10312
191,c,landfil,tonnes,2014,10035
191,c,landfil,tonnes,2016,6251
191,c,recycl,tonnes,2010,26371
191,c,recycl,tonnes,2012,54660
191,c,recycl,tonnes,2014,44649
191,c,recycl,tonnes,2016,55565
192,c,incinrt,tonnes,2010,16924
192,c,incinrt,tonnes,2011,15423
192,c,incinrt,tonnes,2012,11678
192,c,incinrt,tonnes,2013,15423
192,c,incinrt,tonnes,2014,21194
192,c,incinrt,tonnes,2015,25718
192,c,incinrt,tonnes,2016,7493
192,c,incinrt,tonnes,2017,9269
192,c,landfil,tonnes,2010,12421
192,c,landfil,tonnes,2011,7300
192,c,landfil,tonnes,2012,118909
192,c,landfil,tonnes,2013,170000
192,c,landfil,tonnes,2014,116000
192,c,landfil,tonnes,2015,137887
192,c,landfil,tonnes,2016,7803
192,c,landfil,tonnes,2017,5469
192,c,recycl,tonnes,2010,6956
192,c,recycl,tonnes,2011,5582
192,c,recycl,tonnes,2012,5334
192,c,recycl,tonnes,2013,17876
192,c,recycl,tonnes,2014,25055
192,c,recycl,tonnes,2015,20492
192,c,recycl,tonnes,2016,25289
192,c,recycl,tonnes,2017,16245
196,c,incinrt,tonnes,2004,2207
196,c,incinrt,tonnes,2006,47
196,c,incinrt,tonnes,2008,53
196,c,incinrt,tonnes,2010,89
196,c,incinrt,tonnes,2012,3
196,c,landfil,tonnes,2004,18596
196,c,landfil,tonnes,2006,5064
196,c,landfil,tonnes,2008,13154
196,c,landfil,tonnes,2010,14810
196,c,landfil,tonnes,2012,5470
196,c,landfil,tonnes,2014,141248
196,c,landfil,tonnes,2016,128870
196,c,recycl,tonnes,2010,14552
196,c,recycl,tonnes,2012,7652
196,c,recycl,tonnes,2014,14616
196,c,recycl,tonnes,2016,12397
203,c,incinrt,tonnes,2004,30693
203,c,incinrt,tonnes,2006,49141
203,c,incinrt,tonnes,2008,61128
203,c,incinrt,tonnes,2010,49533
203,c,incinrt,tonnes,2012,71077
203,c,incinrt,tonnes,2014,73373
203,c,incinrt,tonnes,2016,77049
203,c,landfil,tonnes,2004,150858
203,c,landfil,tonnes,2006,65263
203,c,landfil,tonnes,2008,77417
203,c,landfil,tonnes,2010,60288
203,c,landfil,tonnes,2012,33638
203,c,landfil,tonnes,2014,35512
203,c,landfil,tonnes,2016,33205
203,c,recycl,tonnes,2010,391266
203,c,recycl,tonnes,2012,356786
203,c,recycl,tonnes,2014,222970
203,c,recycl,tonnes,2016,248036
204,c,incinrt,tonnes,2002,1698
208,c,incinrt,tonnes,2004,93137
208,c,incinrt,tonnes,2012,2701
208,c,incinrt,tonnes,2014,3293
208,c,incinrt,tonnes,2016,4109
208,c,landfil,tonnes,2004,115162
208,c,landfil,tonnes,2006,163542
208,c,landfil,tonnes,2008,169800
208,c,landfil,tonnes,2010,668190
208,c,landfil,tonnes,2012,526737
208,c,landfil,tonnes,2014,1031289
208,c,landfil,tonnes,2016,1132336
208,c,recycl,tonnes,2010,237150
208,c,recycl,tonnes,2012,505973
208,c,recycl,tonnes,2014,312465
208,c,recycl,tonnes,2016,514749
212,c,landfil,tonnes,2002,502
233,c,incinrt,tonnes,2004,477
233,c,incinrt,tonnes,2006,40
233,c,incinrt,tonnes,2012,38
233,c,incinrt,tonnes,2014,20
233,c,incinrt,tonnes,2016,59
233,c,landfil,tonnes,2004,6642961
233,c,landfil,tonnes,2006,6093940
233,c,landfil,tonnes,2008,6429778
233,c,landfil,tonnes,2010,7979192
233,c,landfil,tonnes,2012,7466476
233,c,landfil,tonnes,2014,8983360
233,c,landfil,tonnes,2016,9232944
233,c,recycl,tonnes,2010,933398
233,c,recycl,tonnes,2012,1568604
233,c,recycl,tonnes,2014,1316434
233,c,recycl,tonnes,2016,214601
242,c,landfil,tonnes,2006,3928.290039
242,c,landfil,tonnes,2007,2957.429932
242,c,landfil,tonnes,2008,3276.389893
242,c,landfil,tonnes,2009,3682.02002
242,c,landfil,tonnes,2010,3510.189941
242,c,landfil,tonnes,2011,3946.790039
242,c,landfil,tonnes,2012,2883.409912
242,c,landfil,tonnes,2013,6678.572754
242,c,landfil,tonnes,2014,10765.016602
242,c,landfil,tonnes,2015,11920.835938
242,c,landfil,tonnes,2016,12956.520508
242,c,landfil,tonnes,2017,14332.506836
246,c,incinrt,tonnes,2004,93676
246,c,incinrt,tonnes,2006,79679
246,c,incinrt,tonnes,2008,112686
246,c,incinrt,tonnes,2010,141509
246,c,incinrt,tonnes,2012,107476
246,c,incinrt,tonnes,2014,149463
246,c,incinrt,tonnes,2016,42460
246,c,landfil,tonnes,2004,1818127
246,c,landfil,tonnes,2006,1738207
246,c,landfil,tonnes,2008,1721782
246,c,landfil,tonnes,2010,873678
246,c,landfil,tonnes,2012,943989
246,c,landfil,tonnes,2014,1187806
246,c,landfil,tonnes,2016,1718032
246,c,recycl,tonnes,2010,286443
246,c,recycl,tonnes,2012,285278
246,c,recycl,tonnes,2014,169314
246,c,recycl,tonnes,2016,112860
250,c,incinrt,tonnes,2004,37000
250,c,incinrt,tonnes,2006,1220900
250,c,incinrt,tonnes,2008,1228645
250,c,incinrt,tonnes,2010,1306167
250,c,incinrt,tonnes,2012,1422701
250,c,incinrt,tonnes,2014,1520287
250,c,incinrt,tonnes,2016,1514417
250,c,landfil,tonnes,2004,1707000
250,c,landfil,tonnes,2006,1768740
250,c,landfil,tonnes,2008,2120360
250,c,landfil,tonnes,2010,2729389
250,c,landfil,tonnes,2012,2838870
250,c,landfil,tonnes,2014,2672055
250,c,landfil,tonnes,2016,2322485
250,c,recycl,tonnes,2010,3415081
250,c,recycl,tonnes,2012,3475951
250,c,recycl,tonnes,2014,2366474
250,c,recycl,tonnes,2016,2229863
254,c,incinrt,tonnes,2007,76
254,c,incinrt,tonnes,2008,110
254,c,incinrt,tonnes,2013,361
254,c,incinrt,tonnes,2014,494
254,c,landfil,tonnes,2013,83
254,c,landfil,tonnes,2014,139
254,c,recycl,tonnes,2008,1
254,c,recycl,tonnes,2013,847
254,c,recycl,tonnes,2014,1049
275,c,landfil,tonnes,2000,5016
275,c,landfil,tonnes,2003,6151.200195
275,c,landfil,tonnes,2004,4570.799805
275,c,landfil,tonnes,2005,5674.799805
275,c,landfil,tonnes,2006,5113.200195
275,c,landfil,tonnes,2007,8466
275,c,landfil,tonnes,2008,11886
275,c,landfil,tonnes,2009,14422.799805
275,c,landfil,tonnes,2010,4080
275,c,landfil,tonnes,2012,4512
275,c,landfil,tonnes,2014,4572
276,c,incinrt,tonnes,2004,1436474
276,c,incinrt,tonnes,2006,1351419
276,c,incinrt,tonnes,2008,1543961
276,c,incinrt,tonnes,2010,1128772
276,c,incinrt,tonnes,2012,1142653
276,c,incinrt,tonnes,2014,1263306
276,c,incinrt,tonnes,2016,1056183
276,c,landfil,tonnes,2004,4760823
276,c,landfil,tonnes,2006,4250976
276,c,landfil,tonnes,2008,5057111
276,c,landfil,tonnes,2010,3939665
276,c,landfil,tonnes,2012,4839110
276,c,landfil,tonnes,2014,4612317
276,c,landfil,tonnes,2016,5175434
276,c,recycl,tonnes,2010,9500261
276,c,recycl,tonnes,2012,9687326
276,c,recycl,tonnes,2014,9641160
276,c,recycl,tonnes,2016,9843189
300,c,incinrt,tonnes,2004,3006
300,c,incinrt,tonnes,2006,20921
300,c,incinrt,tonnes,2008,12333
300,c,incinrt,tonnes,2010,7792
300,c,incinrt,tonnes,2012,6176
300,c,incinrt,tonnes,2014,6148
300,c,landfil,tonnes,2004,143971
300,c,landfil,tonnes,2006,33118
300,c,landfil,tonnes,2008,15748
300,c,landfil,tonnes,2010,11910
300,c,landfil,tonnes,2012,16997
300,c,landfil,tonnes,2014,19303
300,c,recycl,tonnes,2010,88500
300,c,recycl,tonnes,2012,84931
300,c,recycl,tonnes,2014,89564
312,c,incinrt,tonnes,2007,1385
312,c,incinrt,tonnes,2008,1300
312,c,incinrt,tonnes,2013,243
312,c,incinrt,tonnes,2014,262
312,c,incinrt,tonnes,2015,305
312,c,incinrt,tonnes,2016,322
312,c,landfil,tonnes,2007,3000
312,c,landfil,tonnes,2008,7748
312,c,landfil,tonnes,2013,151
312,c,landfil,tonnes,2014,12
312,c,landfil,tonnes,2016,505
312,c,recycl,tonnes,2013,14650
312,c,recycl,tonnes,2014,16247
312,c,recycl,tonnes,2015,12709
312,c,recycl,tonnes,2016,12994
320,c,incinrt,tonnes,2003,376
320,c,incinrt,tonnes,2004,833
320,c,incinrt,tonnes,2005,732
320,c,incinrt,tonnes,2006,709
320,c,incinrt,tonnes,2007,846
320,c,incinrt,tonnes,2008,917
320,c,incinrt,tonnes,2010,1347
320,c,landfil,tonnes,2010,3
320,c,landfil,tonnes,2011,4
320,c,landfil,tonnes,2012,4
320,c,recycl,tonnes,2009,3600
320,c,recycl,tonnes,2010,3620
320,c,recycl,tonnes,2011,10200
320,c,recycl,tonnes,2012,6320.899902
320,c,recycl,tonnes,2013,10276.080078
320,c,recycl,tonnes,2014,20363.630859
320,c,recycl,tonnes,2015,1366.51001
320,c,recycl,tonnes,2016,4883.629883
320,c,recycl,tonnes,2017,12363.629883
344,c,incinrt,tonnes,2000,12054
344,c,incinrt,tonnes,2001,10364
344,c,incinrt,tonnes,2002,10182
344,c,incinrt,tonnes,2003,9342
344,c,incinrt,tonnes,2004,9021
344,c,incinrt,tonnes,2005,9037
344,c,incinrt,tonnes,2006,7487
344,c,incinrt,tonnes,2007,7220
344,c,incinrt,tonnes,2008,6779
344,c,incinrt,tonnes,2009,6325
344,c,incinrt,tonnes,2010,5396
344,c,incinrt,tonnes,2011,6029
344,c,incinrt,tonnes,2012,5930
344,c,incinrt,tonnes,2013,6376
344,c,incinrt,tonnes,2014,6480
344,c,incinrt,tonnes,2015,8266
344,c,landfil,tonnes,2000,25620
344,c,landfil,tonnes,2001,10950
344,c,landfil,tonnes,2002,8760
344,c,landfil,tonnes,2003,11315
344,c,landfil,tonnes,2004,6954
344,c,landfil,tonnes,2005,5475
344,c,landfil,tonnes,2006,6935
344,c,landfil,tonnes,2007,5840
344,c,landfil,tonnes,2008,6789
344,c,landfil,tonnes,2009,7361
344,c,landfil,tonnes,2010,8150
344,c,landfil,tonnes,2011,5805
344,c,landfil,tonnes,2012,4170
344,c,landfil,tonnes,2013,4118
344,c,landfil,tonnes,2014,4521
344,c,landfil,tonnes,2015,3094
344,c,recycl,tonnes,2000,3258
344,c,recycl,tonnes,2001,3547
344,c,recycl,tonnes,2002,2969
344,c,recycl,tonnes,2003,5116
344,c,recycl,tonnes,2004,3154
344,c,recycl,tonnes,2005,4234
344,c,recycl,tonnes,2006,4882
344,c,recycl,tonnes,2007,9118
344,c,recycl,tonnes,2008,7381
344,c,recycl,tonnes,2009,8396
344,c,recycl,tonnes,2010,10371
344,c,recycl,tonnes,2011,12420
344,c,recycl,tonnes,2012,12872
344,c,recycl,tonnes,2013,12766
344,c,recycl,tonnes,2014,11680
344,c,recycl,tonnes,2015,12918
348,c,incinrt,tonnes,2004,49226
348,c,incinrt,tonnes,2006,66784
348,c,incinrt,tonnes,2008,59036
348,c,incinrt,tonnes,2010,69452
348,c,incinrt,tonnes,2012,76830
348,c,incinrt,tonnes,2014,81181
348,c,incinrt,tonnes,2016,74222
348,c,landfil,tonnes,2004,81207
348,c,landfil,tonnes,2006,836448
348,c,landfil,tonnes,2008,215076
348,c,landfil,tonnes,2010,87068
348,c,landfil,tonnes,2012,155827
348,c,landfil,tonnes,2014,85563
348,c,landfil,tonnes,2016,69187
348,c,recycl,tonnes,2010,191809
348,c,recycl,tonnes,2012,124454
348,c,recycl,tonnes,2014,184295
348,c,recycl,tonnes,2016,173375
352,c,incinrt,tonnes,2004,4500
352,c,incinrt,tonnes,2014,732
352,c,incinrt,tonnes,2016,1352
352,c,landfil,tonnes,2004,2000
352,c,landfil,tonnes,2008,129039
352,c,landfil,tonnes,2010,1387
352,c,landfil,tonnes,2012,759
352,c,landfil,tonnes,2014,10106
352,c,landfil,tonnes,2016,26531
352,c,recycl,tonnes,2010,6353
352,c,recycl,tonnes,2012,10749
352,c,recycl,tonnes,2014,24109
352,c,recycl,tonnes,2016,17611
356,c,incinrt,tonnes,2000,118941
356,c,incinrt,tonnes,2008,415794
356,c,incinrt,tonnes,2011,601842
356,c,incinrt,tonnes,2012,92954
356,c,incinrt,tonnes,2014,803549
356,c,incinrt,tonnes,2015,829923
356,c,incinrt,tonnes,2017,279482
356,c,landfil,tonnes,2000,5250173
356,c,landfil,tonnes,2008,2728326
356,c,landfil,tonnes,2011,3321147
356,c,landfil,tonnes,2012,1997733
356,c,landfil,tonnes,2014,3364549
356,c,landfil,tonnes,2015,3821571
356,c,landfil,tonnes,2017,2563267
356,c,recycl,tonnes,2000,1429281
356,c,recycl,tonnes,2008,3088387
356,c,recycl,tonnes,2011,3980639
356,c,recycl,tonnes,2014,3254904
356,c,recycl,tonnes,2015,3152023
356,c,recycl,tonnes,2017,1000535
368,c,incinrt,tonnes,2010,408
368,c,incinrt,tonnes,2015,1049
368,c,landfil,tonnes,2010,15096
368,c,landfil,tonnes,2015,16645
372,c,incinrt,tonnes,2004,37303
372,c,incinrt,tonnes,2006,35121
372,c,incinrt,tonnes,2008,20897
372,c,incinrt,tonnes,2010,19676
372,c,incinrt,tonnes,2012,13386
372,c,incinrt,tonnes,2014,13121
372,c,incinrt,tonnes,2016,7488
372,c,landfil,tonnes,2004,13675
372,c,landfil,tonnes,2006,13766
372,c,landfil,tonnes,2008,12582
372,c,landfil,tonnes,2010,21011
372,c,landfil,tonnes,2012,15853
372,c,landfil,tonnes,2014,18541
372,c,landfil,tonnes,2016,18304
372,c,recycl,tonnes,2010,143043
372,c,recycl,tonnes,2012,22364
372,c,recycl,tonnes,2014,3220
372,c,recycl,tonnes,2016,2739
380,c,incinrt,tonnes,2004,539697
380,c,incinrt,tonnes,2006,506582
380,c,incinrt,tonnes,2008,448750
380,c,incinrt,tonnes,2010,382719
380,c,incinrt,tonnes,2012,393680
380,c,incinrt,tonnes,2014,407142
380,c,incinrt,tonnes,2016,374739
380,c,landfil,tonnes,2004,615182
380,c,landfil,tonnes,2006,518527
380,c,landfil,tonnes,2008,690629
380,c,landfil,tonnes,2010,736999
380,c,landfil,tonnes,2012,1063650
380,c,landfil,tonnes,2014,1268619
380,c,landfil,tonnes,2016,1289000
380,c,recycl,tonnes,2010,1866212
380,c,recycl,tonnes,2012,1636793
380,c,recycl,tonnes,2014,1821805
380,c,recycl,tonnes,2016,1861771
398,c,incinrt,tonnes,2004,91314
398,c,incinrt,tonnes,2005,56099.835938
398,c,incinrt,tonnes,2006,195643.328125
398,c,incinrt,tonnes,2007,1227241.875
398,c,incinrt,tonnes,2008,1449912.25
398,c,incinrt,tonnes,2009,305558.6875
398,c,incinrt,tonnes,2010,648117.5
398,c,incinrt,tonnes,2011,577116.8125
398,c,incinrt,tonnes,2012,908047.25
398,c,incinrt,tonnes,2013,511195.25
398,c,incinrt,tonnes,2014,416856.03125
398,c,incinrt,tonnes,2015,421800.03125
398,c,incinrt,tonnes,2016,378135.65625
398,c,incinrt,tonnes,2017,384536.875
398,c,landfil,tonnes,2004,170632.296875
398,c,landfil,tonnes,2005,104829.992188
398,c,landfil,tonnes,2006,365585.53125
398,c,landfil,tonnes,2007,2168479.75
398,c,landfil,tonnes,2008,2561928
398,c,landfil,tonnes,2009,570977
398,c,landfil,tonnes,2010,4484692
398,c,landfil,tonnes,2011,8948527
398,c,landfil,tonnes,2012,980434.9375
398,c,landfil,tonnes,2013,484519.59375
398,c,landfil,tonnes,2014,581783.6875
398,c,landfil,tonnes,2015,676513.875
398,c,landfil,tonnes,2016,679065.1875
398,c,landfil,tonnes,2017,454871.75
398,c,recycl,tonnes,2004,17680272
398,c,recycl,tonnes,2005,10862084
398,c,recycl,tonnes,2006,37880576
398,c,recycl,tonnes,2007,237619312
398,c,recycl,tonnes,2008,280732896
398,c,recycl,tonnes,2009,59162456
398,c,recycl,tonnes,2010,19586874
398,c,recycl,tonnes,2011,45027776
398,c,recycl,tonnes,2012,94720088
398,c,recycl,tonnes,2013,81826296
398,c,recycl,tonnes,2014,110138368
398,c,recycl,tonnes,2015,74131552
398,c,recycl,tonnes,2016,33279666
398,c,recycl,tonnes,2017,190401152
400,c,incinrt,tonnes,2003,496.299988
400,c,incinrt,tonnes,2004,383.700012
400,c,incinrt,tonnes,2008,31.688999
400,c,incinrt,tonnes,2009,286.200012
400,c,incinrt,tonnes,2010,1
400,c,incinrt,tonnes,2011,10.1
400,c,landfil,tonnes,2003,57.200001
400,c,landfil,tonnes,2008,382.638
