geo_area,year,nature,units,sh_acs_unhc
53,2017,e,index,87
56,2000,e,index,73
56,2005,e,index,76
56,2010,e,index,80
56,2015,e,index,83
56,2017,e,index,84
62,2000,e,index,32
62,2005,e,index,35
62,2010,e,index,44
62,2015,e,index,52
62,2017,e,index,55
64,2000,e,index,39
64,2005,e,index,39
64,2010,e,index,47
64,2015,e,index,59
64,2017,e,index,62
68,2000,e,index,41
68,2005,e,index,43
68,2010,e,index,51
68,2015,e,index,64
68,2017,e,index,68
70,2000,e,index,39
70,2005,e,index,55
70,2010,e,index,56
70,2015,e,index,60
70,2017,e,index,61
72,2000,e,index,37
72,2005,e,index,50
72,2010,e,index,57
72,2015,e,index,61
72,2017,e,index,61
76,2000,e,index,64
76,2005,e,index,68
76,2010,e,index,70
76,2015,e,index,78
76,2017,e,index,79
84,2000,e,index,46
84,2005,e,index,56
84,2010,e,index,62
84,2015,e,index,66
84,2017,e,index,64
90,2000,e,index,32
90,2005,e,index,34
90,2010,e,index,41
90,2015,e,index,46
90,2017,e,index,47
96,2000,e,index,71
96,2005,e,index,75
96,2010,e,index,77
96,2015,e,index,83
96,2017,e,index,81
100,2000,e,index,45
100,2005,e,index,55
100,2010,e,index,60
100,2015,e,index,64
100,2017,e,index,66
104,2000,e,index,31
104,2005,e,index,37
104,2010,e,index,50
104,2015,e,index,59
104,2017,e,index,61
108,2000,e,index,20
108,2005,e,index,26
108,2010,e,index,38
108,2015,e,index,43
108,2017,e,index,42
112,2000,e,index,49
112,2005,e,index,57
112,2010,e,index,68
112,2015,e,index,74
112,2017,e,index,76
116,2000,e,index,24
116,2005,e,index,40
116,2010,e,index,50
116,2015,e,index,55
116,2017,e,index,60
120,2000,e,index,24
120,2005,e,index,31
120,2010,e,index,36
120,2015,e,index,43
120,2017,e,index,46
124,2000,e,index,68
124,2005,e,index,78
124,2010,e,index,82
124,2015,e,index,88
124,2017,e,index,89
132,2000,e,index,40
132,2005,e,index,52
132,2010,e,index,61
132,2015,e,index,67
132,2017,e,index,69
135,2000,e,index,50
135,2005,e,index,54
135,2010,e,index,62
135,2015,e,index,70
135,2017,e,index,71
140,2000,e,index,18
140,2005,e,index,19
140,2010,e,index,27
140,2015,e,index,32
140,2017,e,index,33
143,2000,e,index,52
143,2005,e,index,56
143,2010,e,index,64
143,2015,e,index,71
143,2017,e,index,73
144,2000,e,index,46
144,2005,e,index,50
144,2010,e,index,56
144,2015,e,index,63
144,2017,e,index,66
145,2000,e,index,45
145,2005,e,index,54
145,2010,e,index,61
145,2015,e,index,66
145,2017,e,index,68
148,2000,e,index,15
148,2005,e,index,16
148,2010,e,index,22
148,2015,e,index,27
148,2017,e,index,28
150,2000,e,index,62
150,2005,e,index,68
150,2010,e,index,72
150,2015,e,index,76
150,2017,e,index,78
152,2000,e,index,49
152,2005,e,index,54
152,2010,e,index,61
152,2015,e,index,66
152,2017,e,index,70
156,2000,e,index,48
156,2005,e,index,54
156,2010,e,index,69
156,2015,e,index,76
156,2017,e,index,79
170,2000,e,index,50
170,2005,e,index,61
170,2010,e,index,68
170,2015,e,index,76
170,2017,e,index,76
174,2000,e,index,30
174,2005,e,index,40
174,2010,e,index,44
174,2015,e,index,49
174,2017,e,index,52
178,2000,e,index,23
178,2005,e,index,25
178,2010,e,index,30
178,2015,e,index,40
178,2017,e,index,39
180,2000,e,index,21
180,2005,e,index,25
180,2010,e,index,32
180,2015,e,index,39
180,2017,e,index,41
188,2000,e,index,61
188,2005,e,index,69
188,2010,e,index,74
188,2015,e,index,76
188,2017,e,index,77
191,2000,e,index,67
191,2005,e,index,65
191,2010,e,index,71
191,2015,e,index,60
191,2017,e,index,71
192,2000,e,index,47
192,2005,e,index,68
192,2010,e,index,76
192,2015,e,index,81
192,2017,e,index,83
196,2000,e,index,64
196,2005,e,index,68
196,2010,e,index,65
196,2015,e,index,75
196,2017,e,index,78
199,2000,e,index,23
199,2005,e,index,27
199,2010,e,index,36
199,2015,e,index,42
199,2017,e,index,44
202,2000,e,index,23
202,2005,e,index,28
202,2010,e,index,37
202,2015,e,index,43
202,2017,e,index,44
203,2000,e,index,70
203,2005,e,index,71
203,2010,e,index,73
203,2015,e,index,74
203,2017,e,index,76
204,2000,e,index,23
204,2005,e,index,25
204,2010,e,index,38
204,2015,e,index,40
204,2017,e,index,40
208,2000,e,index,72
208,2005,e,index,76
208,2010,e,index,79
208,2015,e,index,82
208,2017,e,index,81
214,2000,e,index,48
214,2005,e,index,55
214,2010,e,index,68
214,2015,e,index,74
214,2017,e,index,74
218,2000,e,index,49
218,2005,e,index,58
218,2010,e,index,67
218,2015,e,index,76
218,2017,e,index,77
222,2000,e,index,50
222,2005,e,index,62
222,2010,e,index,69
222,2015,e,index,75
222,2017,e,index,76
226,2000,e,index,22
226,2005,e,index,24
226,2010,e,index,31
226,2015,e,index,40
226,2017,e,index,45
231,2000,e,index,15
231,2005,e,index,18
231,2010,e,index,30
231,2015,e,index,39
231,2017,e,index,39
232,2000,e,index,24
232,2005,e,index,30
232,2010,e,index,35
232,2015,e,index,38
232,2017,e,index,38
233,2000,e,index,48
233,2005,e,index,58
233,2010,e,index,68
233,2015,e,index,75
233,2017,e,index,75
242,2000,e,index,41
242,2005,e,index,42
242,2010,e,index,51
242,2015,e,index,64
242,2017,e,index,64
246,2000,e,index,69
246,2005,e,index,74
246,2010,e,index,78
246,2015,e,index,79
246,2017,e,index,78
250,2000,e,index,72
250,2005,e,index,74
250,2010,e,index,75
250,2015,e,index,78
250,2017,e,index,78
262,2000,e,index,25
262,2005,e,index,32
262,2010,e,index,38
262,2015,e,index,44
262,2017,e,index,47
266,2000,e,index,29
266,2005,e,index,39
266,2010,e,index,50
266,2015,e,index,51
266,2017,e,index,49
268,2000,e,index,45
268,2005,e,index,53
268,2010,e,index,62
268,2015,e,index,66
268,2017,e,index,66
270,2000,e,index,30
270,2005,e,index,38
270,2010,e,index,44
270,2015,e,index,45
270,2017,e,index,44
276,2000,e,index,76
276,2005,e,index,77
276,2010,e,index,79
276,2015,e,index,82
276,2017,e,index,83
288,2000,e,index,24
288,2005,e,index,28
288,2010,e,index,38
288,2015,e,index,46
288,2017,e,index,47
296,2000,e,index,28
296,2005,e,index,28
296,2010,e,index,36
296,2015,e,index,39
296,2017,e,index,41
300,2000,e,index,52
300,2005,e,index,64
300,2010,e,index,70
300,2015,e,index,74
300,2017,e,index,75
308,2000,e,index,49
308,2005,e,index,59
308,2010,e,index,66
308,2015,e,index,69
308,2017,e,index,72
320,2000,e,index,41
320,2005,e,index,49
320,2010,e,index,57
320,2015,e,index,57
320,2017,e,index,55
324,2000,e,index,17
324,2005,e,index,20
324,2010,e,index,28
324,2015,e,index,34
324,2017,e,index,37
328,2000,e,index,43
328,2005,e,index,55
328,2010,e,index,62
328,2015,e,index,70
328,2017,e,index,72
332,2000,e,index,27
332,2005,e,index,33
332,2010,e,index,41
332,2015,e,index,47
332,2017,e,index,49
340,2000,e,index,43
340,2005,e,index,55
340,2010,e,index,62
340,2015,e,index,66
340,2017,e,index,65
348,2000,e,index,63
348,2005,e,index,65
348,2010,e,index,68
348,2015,e,index,73
348,2017,e,index,74
352,2000,e,index,73
352,2005,e,index,79
352,2010,e,index,81
352,2015,e,index,85
352,2017,e,index,84
356,2000,e,index,31
356,2005,e,index,35
356,2010,e,index,44
356,2015,e,index,52
356,2017,e,index,55
360,2000,e,index,30
360,2005,e,index,34
360,2010,e,index,40
360,2015,e,index,53
360,2017,e,index,57
364,2000,e,index,54
364,2005,e,index,54
364,2010,e,index,61
364,2015,e,index,70
364,2017,e,index,72
368,2000,e,index,42
368,2005,e,index,52
368,2010,e,index,56
368,2015,e,index,61
368,2017,e,index,61
372,2000,e,index,70
372,2005,e,index,73
372,2010,e,index,75
372,2015,e,index,79
372,2017,e,index,76
376,2000,e,index,71
376,2005,e,index,75
376,2010,e,index,77
376,2015,e,index,81
376,2017,e,index,82
380,2000,e,index,69
380,2005,e,index,75
380,2010,e,index,78
380,2015,e,index,81
380,2017,e,index,82
384,2000,e,index,23
384,2005,e,index,27
384,2010,e,index,38
384,2015,e,index,46
384,2017,e,index,47
388,2000,e,index,43
388,2005,e,index,52
388,2010,e,index,57
388,2015,e,index,62
388,2017,e,index,65
392,2000,e,index,67
392,2005,e,index,75
392,2010,e,index,77
392,2015,e,index,80
392,2017,e,index,83
398,2000,e,index,51
398,2005,e,index,60
398,2010,e,index,66
398,2015,e,index,74
398,2017,e,index,76
400,2000,e,index,52
400,2005,e,index,72
400,2010,e,index,75
400,2015,e,index,76
400,2017,e,index,76
404,2000,e,index,31
404,2005,e,index,39
404,2010,e,index,50
404,2015,e,index,54
404,2017,e,index,55
408,2000,e,index,43
408,2005,e,index,47
408,2010,e,index,61
408,2015,e,index,70
408,2017,e,index,71
410,2000,e,index,73
410,2005,e,index,78
410,2010,e,index,81
410,2015,e,index,85
410,2017,e,index,86
414,2000,e,index,67
414,2005,e,index,71
414,2010,e,index,71
414,2015,e,index,75
414,2017,e,index,76
417,2000,e,index,48
417,2005,e,index,53
417,2010,e,index,61
417,2015,e,index,68
417,2017,e,index,70
418,2000,e,index,25
418,2005,e,index,33
418,2010,e,index,42
418,2015,e,index,49
418,2017,e,index,51
419,2000,e,index,56
419,2005,e,index,63
419,2010,e,index,68
419,2015,e,index,75
419,2017,e,index,75
422,2000,e,index,49
422,2005,e,index,59
422,2010,e,index,65
422,2015,e,index,71
422,2017,e,index,73
426,2000,e,index,28
426,2005,e,index,33
426,2010,e,index,42
426,2015,e,index,47
426,2017,e,index,48
428,2000,e,index,47
428,2005,e,index,53
428,2010,e,index,61
428,2015,e,index,67
428,2017,e,index,71
430,2000,e,index,21
430,2005,e,index,23
430,2010,e,index,35
430,2015,e,index,37
430,2017,e,index,39
432,2000,e,index,28
432,2005,e,index,32
432,2010,e,index,41
432,2015,e,index,47
432,2017,e,index,48
434,2000,e,index,58
434,2005,e,index,62
434,2010,e,index,63
434,2015,e,index,62
434,2017,e,index,64
440,2000,e,index,47
440,2005,e,index,56
440,2010,e,index,63
440,2015,e,index,70
440,2017,e,index,73
442,2000,e,index,71
442,2005,e,index,74
442,2010,e,index,75
442,2015,e,index,82
442,2017,e,index,83
450,2000,e,index,19
450,2005,e,index,21
450,2010,e,index,26
450,2015,e,index,24
450,2017,e,index,28
454,2000,e,index,24
454,2005,e,index,32
454,2010,e,index,40
454,2015,e,index,43
454,2017,e,index,46
458,2000,e,index,50
458,2005,e,index,60
458,2010,e,index,66
458,2015,e,index,71
458,2017,e,index,73
462,2000,e,index,45
462,2005,e,index,46
462,2010,e,index,53
462,2015,e,index,59
462,2017,e,index,62
466,2000,e,index,22
466,2005,e,index,26
466,2010,e,index,33
466,2015,e,index,35
466,2017,e,index,38
470,2000,e,index,70
470,2005,e,index,74
470,2010,e,index,74
470,2015,e,index,81
470,2017,e,index,82
478,2000,e,index,19
478,2005,e,index,24
478,2010,e,index,33
478,2015,e,index,36
478,2017,e,index,41
480,2000,e,index,48
480,2005,e,index,50
480,2010,e,index,55
480,2015,e,index,62
480,2017,e,index,63
484,2000,e,index,60
484,2005,e,index,66
484,2010,e,index,70
484,2015,e,index,76
484,2017,e,index,76
485,2000,e,index,44
485,2005,e,index,54
485,2010,e,index,60
485,2015,e,index,66
485,2017,e,index,67
496,2000,e,index,44
496,2005,e,index,46
496,2010,e,index,54
496,2015,e,index,62
496,2017,e,index,62
498,2000,e,index,50
498,2005,e,index,50
498,2010,e,index,60
498,2015,e,index,68
498,2017,e,index,69
499,2000,e,index,52
499,2005,e,index,56
499,2010,e,index,65
499,2015,e,index,67
499,2017,e,index,68
504,2000,e,index,44
504,2005,e,index,54
504,2010,e,index,63
504,2015,e,index,69
504,2017,e,index,70
508,2000,e,index,21
508,2005,e,index,26
508,2010,e,index,34
508,2015,e,index,43
508,2017,e,index,46
512,2000,e,index,64
512,2005,e,index,64
512,2010,e,index,69
512,2015,e,index,71
512,2017,e,index,69
513,2000,e,index,66
513,2005,e,index,72
513,2010,e,index,75
513,2015,e,index,79
513,2017,e,index,80
514,2000,e,index,67
514,2005,e,index,72
514,2010,e,index,75
514,2015,e,index,79
514,2017,e,index,81
515,2000,e,index,39
515,2005,e,index,44
515,2010,e,index,54
515,2015,e,index,61
515,2017,e,index,63
516,2000,e,index,39
516,2005,e,index,50
516,2010,e,index,59
516,2015,e,index,61
516,2017,e,index,62
518,2000,e,index,49
518,2005,e,index,55
518,2010,e,index,69
518,2015,e,index,76
518,2017,e,index,79
524,2000,e,index,24
524,2005,e,index,29
524,2010,e,index,42
524,2015,e,index,51
524,2017,e,index,48
528,2000,e,index,74
528,2005,e,index,78
528,2010,e,index,80
528,2015,e,index,85
528,2017,e,index,86
543,2000,e,index,31
543,2005,e,index,31
543,2010,e,index,38
543,2015,e,index,44
543,2017,e,index,43
548,2000,e,index,32
548,2005,e,index,31
548,2010,e,index,38
548,2015,e,index,49
548,2017,e,index,48
554,2000,e,index,69
554,2005,e,index,78
554,2010,e,index,82
554,2015,e,index,85
554,2017,e,index,87
558,2000,e,index,48
558,2005,e,index,54
558,2010,e,index,66
558,2015,e,index,71
558,2017,e,index,73
562,2000,e,index,16
562,2005,e,index,23
562,2010,e,index,31
562,2015,e,index,35
562,2017,e,index,37
566,2000,e,index,22
566,2005,e,index,27
566,2010,e,index,36
566,2015,e,index,42
566,2017,e,index,42
578,2000,e,index,68
578,2005,e,index,78
578,2010,e,index,83
578,2015,e,index,86
578,2017,e,index,87
583,2000,e,index,37
583,2005,e,index,39
583,2010,e,index,45
583,2015,e,index,44
583,2017,e,index,47
586,2000,e,index,23
586,2005,e,index,30
586,2010,e,index,35
586,2015,e,index,42
586,2017,e,index,45
591,2000,e,index,61
591,2005,e,index,68
591,2010,e,index,72
591,2015,e,index,76
591,2017,e,index,79
598,2000,e,index,29
598,2005,e,index,29
598,2010,e,index,36
598,2015,e,index,41
598,2017,e,index,40
600,2000,e,index,47
600,2005,e,index,55
600,2010,e,index,65
600,2015,e,index,68
600,2017,e,index,69
604,2000,e,index,48
604,2005,e,index,58
604,2010,e,index,69
604,2015,e,index,77
604,2017,e,index,77
608,2000,e,index,37
608,2005,e,index,41
608,2010,e,index,48
608,2015,e,index,57
608,2017,e,index,61
616,2000,e,index,63
616,2005,e,index,69
616,2010,e,index,72
616,2015,e,index,74
616,2017,e,index,75
620,2000,e,index,70
620,2005,e,index,76
620,2010,e,index,78
620,2015,e,index,81
620,2017,e,index,82
624,2000,e,index,22
624,2005,e,index,28
624,2010,e,index,32
624,2015,e,index,40
624,2017,e,index,40
626,2000,e,index,24
626,2005,e,index,26
626,2010,e,index,37
626,2015,e,index,49
626,2017,e,index,52
634,2000,e,index,49
634,2005,e,index,63
634,2010,e,index,66
634,2015,e,index,69
634,2017,e,index,68
642,2000,e,index,61
642,2005,e,index,67
642,2010,e,index,69
642,2015,e,index,73
642,2017,e,index,74
643,2000,e,index,50
643,2005,e,index,59
643,2010,e,index,65
643,2015,e,index,71
643,2017,e,index,74
646,2000,e,index,23
646,2005,e,index,33
646,2010,e,index,47
646,2015,e,index,54
646,2017,e,index,57
662,2000,e,index,46
662,2005,e,index,58
662,2010,e,index,60
662,2015,e,index,66
662,2017,e,index,68
670,2000,e,index,47
670,2005,e,index,59
670,2010,e,index,64
670,2015,e,index,67
670,2017,e,index,71
678,2000,e,index,35
678,2005,e,index,42
678,2010,e,index,51
678,2015,e,index,53
678,2017,e,index,55
682,2000,e,index,50
682,2005,e,index,63
682,2010,e,index,68
682,2015,e,index,73
682,2017,e,index,74
686,2000,e,index,21
686,2005,e,index,27
686,2010,e,index,39
686,2015,e,index,44
686,2017,e,index,45
688,2000,e,index,38
688,2005,e,index,54
688,2010,e,index,55
688,2015,e,index,65
688,2017,e,index,65
690,2000,e,index,42
690,2005,e,index,48
690,2010,e,index,57
690,2015,e,index,71
690,2017,e,index,71
694,2000,e,index,16
694,2005,e,index,18
694,2010,e,index,25
694,2015,e,index,36
694,2017,e,index,39
702,2000,e,index,63
702,2005,e,index,70
702,2010,e,index,80
702,2015,e,index,85
702,2017,e,index,86
703,2000,e,index,62
703,2005,e,index,70
703,2010,e,index,70
703,2015,e,index,75
703,2017,e,index,77
704,2000,e,index,42
704,2005,e,index,46
704,2010,e,index,63
704,2015,e,index,73
704,2017,e,index,75
705,2000,e,index,72
705,2005,e,index,75
705,2010,e,index,77
705,2015,e,index,79
705,2017,e,index,79
706,2000,e,index,12
706,2005,e,index,14
706,2010,e,index,18
706,2015,e,index,22
706,2017,e,index,25
710,2000,e,index,42
710,2005,e,index,49
710,2010,e,index,59
710,2015,e,index,69
710,2017,e,index,69
716,2000,e,index,30
716,2005,e,index,32
716,2010,e,index,45
716,2015,e,index,54
716,2017,e,index,54
722,2000,e,index,41
722,2005,e,index,50
722,2010,e,index,58
722,2015,e,index,64
722,2017,e,index,64
724,2000,e,index,66
724,2005,e,index,70
724,2010,e,index,74
724,2015,e,index,81
724,2017,e,index,83
728,2000,e,index,19
728,2005,e,index,20
728,2010,e,index,26
728,2015,e,index,30
728,2017,e,index,31
729,2000,e,index,25
729,2005,e,index,28
729,2010,e,index,36
729,2015,e,index,42
729,2017,e,index,44
738,2000,e,index,23
738,2005,e,index,28
738,2010,e,index,37
738,2015,e,index,43
738,2017,e,index,44
740,2000,e,index,44
740,2005,e,index,56
740,2010,e,index,62
740,2015,e,index,70
740,2017,e,index,71
746,2000,e,index,50
746,2005,e,index,55
746,2010,e,index,64
746,2015,e,index,68
746,2017,e,index,70
747,2000,e,index,46
747,2005,e,index,52
747,2010,e,index,60
747,2015,e,index,65
747,2017,e,index,67
748,2000,e,index,38
748,2005,e,index,47
748,2010,e,index,57
748,2015,e,index,60
748,2017,e,index,63
752,2000,e,index,73
752,2005,e,index,77
752,2010,e,index,82
752,2015,e,index,85
752,2017,e,index,86
753,2000,e,index,46
753,2005,e,index,53
753,2010,e,index,65
753,2015,e,index,72
753,2017,e,index,75
756,2000,e,index,74
756,2005,e,index,78
756,2010,e,index,79
756,2015,e,index,82
756,2017,e,index,83
760,2000,e,index,43
760,2005,e,index,51
760,2010,e,index,57
760,2015,e,index,59
760,2017,e,index,60
762,2000,e,index,42
762,2005,e,index,46
762,2010,e,index,56
762,2015,e,index,67
762,2017,e,index,68
764,2000,e,index,45
764,2005,e,index,60
764,2010,e,index,68
764,2015,e,index,75
764,2017,e,index,80
768,2000,e,index,19
768,2005,e,index,27
768,2010,e,index,33
768,2015,e,index,42
768,2017,e,index,43
776,2000,e,index,44
776,2005,e,index,44
776,2010,e,index,54
776,2015,e,index,56
776,2017,e,index,58
780,2000,e,index,51
780,2005,e,index,62
780,2010,e,index,67
780,2015,e,index,72
780,2017,e,index,74
784,2000,e,index,45
784,2005,e,index,57
784,2010,e,index,62
784,2015,e,index,72
784,2017,e,index,76
788,2000,e,index,45
788,2005,e,index,62
788,2010,e,index,66
788,2015,e,index,70
788,2017,e,index,70
792,2000,e,index,46
792,2005,e,index,56
792,2010,e,index,64
792,2015,e,index,71
792,2017,e,index,74
795,2000,e,index,50
795,2005,e,index,59
795,2010,e,index,64
795,2015,e,index,69
795,2017,e,index,70
800,2000,e,index,23
800,2005,e,index,29
800,2010,e,index,39
800,2015,e,index,44
800,2017,e,index,45
804,2000,e,index,47
804,2005,e,index,51
804,2010,e,index,60
804,2015,e,index,65
804,2017,e,index,68
807,2000,e,index,54
807,2005,e,index,55
807,2010,e,index,61
807,2015,e,index,70
807,2017,e,index,72
818,2000,e,index,50
818,2005,e,index,51
818,2010,e,index,62
818,2015,e,index,65
818,2017,e,index,68
826,2000,e,index,71
826,2005,e,index,77
826,2010,e,index,82
826,2015,e,index,85
826,2017,e,index,87
834,2000,e,index,23
834,2005,e,index,27
834,2010,e,index,37
834,2015,e,index,41
834,2017,e,index,43
840,2000,e,index,76
840,2005,e,index,80
840,2010,e,index,80
840,2015,e,index,83
840,2017,e,index,84
854,2000,e,index,18
854,2005,e,index,25
854,2010,e,index,34
854,2015,e,index,38
854,2017,e,index,40
858,2000,e,index,63
858,2005,e,index,69
858,2010,e,index,75
858,2015,e,index,79
858,2017,e,index,80
860,2000,e,index,56
860,2005,e,index,56
860,2010,e,index,65
860,2015,e,index,72
860,2017,e,index,73
862,2000,e,index,47
862,2005,e,index,59
862,2010,e,index,64
862,2015,e,index,73
862,2017,e,index,74
882,2000,e,index,40
882,2005,e,index,40
882,2010,e,index,51
882,2015,e,index,58
882,2017,e,index,58
887,2000,e,index,28
887,2005,e,index,30
887,2010,e,index,39
887,2015,e,index,40
887,2017,e,index,42
894,2000,e,index,30
894,2005,e,index,37
894,2010,e,index,48
894,2015,e,index,54
894,2017,e,index,53
