geo_area,year,dc_trf_totl
32,2005,-4982.874
32,2006,4129.7594
32,2007,6138.57053
32,2008,4816.13779
32,2009,2102.86186
32,2010,-2776.51638
32,2011,4190.31404
32,2012,1574.40851
32,2013,3020.49412
32,2014,2833.28306
32,2015,8722.67908
32,2016,1579.80664
32,2017,8566.76161
48,2000,1490.87
48,2001,2654.72
48,2002,159.44
48,2003,305.32
48,2004,829.32
50,2000,1038.7103
50,2001,872.8753
50,2002,789.15199
50,2003,1179.03569
50,2004,1539.88569
50,2005,1624.7675
50,2006,1136.19583
50,2007,1520.26435
50,2008,2534.26537
50,2009,1943.19533
50,2010,1359.88893
50,2011,1957.65045
50,2012,3140.91973
50,2013,2716.61917
50,2014,2918.34825
50,2015,3087.74198
50,2016,3546.36818
50,2017,6325.01612
51,2000,211.39
51,2001,209.56104
51,2002,303.13741
51,2003,252.23196
51,2004,252.33192
51,2005,215.69555
51,2006,364.22555
51,2007,563.1299
51,2008,474.67733
51,2009,539.8736
51,2010,539.1651
51,2011,508.95233
51,2012,312.98623
51,2013,600.00485
51,2014,370.85101
51,2015,515.30388
51,2016,703.08713
51,2017,498.43321
52,2000,277.75
52,2001,32.88
52,2002,1091.01
52,2003,251.67
52,2004,479.92
52,2005,447.4
52,2006,2256.07
52,2007,944.68
52,2008,1731.1
52,2009,611.32
52,2010,2311.68
64,2000,37.69954
64,2001,53.68954
64,2002,82.65833
64,2003,53.54233
64,2004,71.94003
64,2005,84.55503
64,2006,91.24783
64,2007,94.32916
64,2008,83.17947
64,2009,163.57339
64,2010,139.58255
64,2011,126.00598
64,2012,272.61524
64,2013,-31.55603
64,2014,133.1271
64,2015,110.20271
64,2016,59.54059
64,2017,120.70134
68,2000,582.242
68,2001,809.73026
68,2002,246.7409
68,2003,798.62689
68,2004,513.46856
68,2005,561.99333
68,2006,839.92667
68,2007,559.56248
68,2008,649.96764
68,2009,655.57955
68,2010,606.06981
68,2011,550.69558
68,2012,654.91379
68,2013,876.19405
68,2014,707.16268
68,2015,1699.53333
68,2016,397.49257
68,2017,1988.41695
70,2000,946.25
70,2001,713.85
70,2002,709.46
70,2003,644.87
70,2004,956.02667
70,2005,731.17263
70,2006,1195.74263
70,2007,1280.61466
70,2008,1294.87862
70,2009,579.80176
70,2010,935.87909
70,2011,668.26576
70,2012,1090.97392
70,2013,985.55918
70,2014,551.3962
70,2015,944.22516
70,2016,654.89012
70,2017,1004.78485
72,2000,83.32
72,2001,45.47967
72,2002,57.92967
72,2003,-20.545
72,2004,42.07533
72,2005,81.79621
72,2006,93.67613
72,2007,125.40343
72,2008,642.61589
72,2009,1340.89589
72,2010,231.13218
72,2011,788.31437
72,2012,155.41251
72,2013,42.70872
72,2014,70.8688
72,2015,-73.4711
72,2016,-7.15511
72,2017,-3.3487
76,2000,21162.8407
76,2001,14457.21735
76,2002,2521.1974
76,2003,-1022.14863
76,2004,266.99656
76,2005,21630.12415
76,2006,30109.62
76,2007,47621.82081
76,2008,1891.77463
76,2009,19387.21066
76,2010,39775.52469
76,2011,37345.72489
76,2012,35526.69737
76,2013,35594.47641
76,2014,66638.19985
76,2015,40889.3358
76,2016,21834.82597
76,2017,15063.91347
84,2000,79.0362
84,2001,93.88839
84,2002,39.37889
84,2003,11.51889
84,2004,54.765
84,2005,23.18407
84,2006,-92.38593
84,2007,209.24307
84,2008,-124.4125
84,2009,-14.5525
84,2010,21.1338
84,2011,21.50319
84,2012,-14.71921
84,2013,37.29442
84,2014,61.64329
84,2015,27.57891
84,2016,56.38466
84,2017,18.28602
90,2000,55.08286
90,2001,54.74286
90,2002,25.13
90,2003,63.31
90,2004,125.24
90,2005,168.58833
90,2006,211.53333
90,2007,246.77259
90,2008,262.4405
90,2009,214.53065
90,2010,395.49007
90,2011,344.12597
90,2012,-157.69196
90,2013,330.79911
90,2014,248.70939
90,2015,201.68908
90,2016,193.61431
90,2017,179.30566
104,2000,55.65
104,2001,105.86
104,2002,78.14
104,2003,59.54
104,2004,85.89
104,2005,130.5
104,2006,120.21
104,2007,121.39
104,2008,535.13333
104,2009,357.27333
104,2010,645.97059
104,2011,877.65136
104,2012,829.11554
104,2013,4697.47999
104,2014,2057.94384
104,2015,2460.47859
104,2016,1993.25883
104,2017,2090.73061
108,2000,79.02683
108,2001,150.40649
108,2002,186.15636
108,2003,226.40637
108,2004,349.87453
108,2005,372.86703
108,2006,424.96333
108,2007,509.98252
108,2008,482.67132
108,2009,548.8358
108,2010,691.1044
108,2011,566.12444
108,2012,531.76835
108,2013,588.97325
108,2014,538.88917
108,2015,260.43647
108,2016,734.02171
108,2017,545.37509
112,2005,141.02022
112,2006,365.70022
112,2007,634.11938
112,2008,1260.2183
112,2009,559.86574
112,2010,786.53864
112,2011,446.49568
112,2012,922.22305
112,2013,594.54401
112,2014,1094.55986
112,2015,484.08055
112,2016,-431.63638
112,2017,329.32763
116,2000,353.93667
116,2001,389.9
116,2002,127.76542
116,2003,316.6862
116,2004,245.1512
116,2005,469.96541
116,2006,667.01267
116,2007,1319.50011
116,2008,1086.54583
116,2009,869.44008
116,2010,932.31986
116,2011,833.53387
116,2012,1117.3213
116,2013,1207.1351
116,2014,1297.5358
116,2015,1143.775
116,2016,1119.591
116,2017,1352.23032
120,2000,218.386
120,2001,265.53333
120,2002,1095.86533
120,2003,613.775
120,2004,621.485
120,2005,242.71215
120,2006,835.272
120,2007,642.6794
120,2008,583.53201
120,2009,750.80035
120,2010,235.17187
120,2011,654.15266
120,2012,578.76412
120,2013,356.33006
120,2014,986.11275
120,2015,1331.24241
120,2016,371.56872
120,2017,1700.97383
132,2000,119.75467
132,2001,130.78
132,2002,161.05
132,2003,187.90312
132,2004,209.94379
132,2005,261.08545
132,2006,193.13149
132,2007,111.70002
132,2008,218.90174
132,2009,194.80722
132,2010,260.81183
132,2011,291.51798
132,2012,-99.19024
132,2013,329.44448
132,2014,241.43272
132,2015,221.22984
132,2016,102.36099
132,2017,167.86733
140,2000,50.8312
140,2001,75.50487
140,2002,54.53453
140,2003,51.83
140,2004,111.42633
140,2005,90.06667
140,2006,137.31833
140,2007,190.99818
140,2008,237.40939
140,2009,245.79999
140,2010,229.38074
140,2011,289.18241
140,2012,229.67298
140,2013,229.79207
140,2014,642.53354
140,2015,465.57156
140,2016,468.05699
140,2017,515.32401
144,2000,298.16934
144,2001,50.32768
144,2002,323.27988
144,2003,592.51833
144,2004,587.78167
144,2005,1114.59667
144,2006,971.53667
144,2007,759.12498
144,2008,1040.17835
144,2009,824.15837
144,2010,966.09342
144,2011,983.39931
144,2012,1180.99409
144,2013,1286.30547
144,2014,1268.93089
144,2015,1135.25593
144,2016,1151.61171
144,2017,816.30691
148,2000,-224.81187
148,2001,202.39813
148,2002,247.47781
148,2003,303.75767
148,2004,337.70267
148,2005,389.78733
148,2006,304.71567
148,2007,422.9592
148,2008,458.85293
148,2009,571.45457
148,2010,502.43839
148,2011,473.58036
148,2012,497.54126
148,2013,598.6333
148,2014,702.03409
148,2015,614.59187
148,2016,592.35673
148,2017,910.06951
152,2000,23.26047
152,2001,3635.73176
152,2002,-1952.00164
152,2003,3282.67789
152,2004,1550.41615
152,2005,4431.34798
152,2006,1546.34598
152,2007,5020.75447
152,2008,7632.28565
152,2009,4684.13056
152,2010,6131.06601
152,2011,8379.11504
152,2012,11784.64523
152,2013,7073.4365
152,2014,6455.23996
152,2015,3568.17701
152,2016,782.99599
152,2017,-9551.32516
156,2000,889.48133
156,2001,-1955.1828
156,2002,-2338.00139
156,2003,4643.2164
156,2004,17908.29433
156,2005,23346.13725
156,2006,15722.041
156,2007,22399.45344
156,2008,32838.03435
156,2009,15672.26721
156,2010,50168.73922
156,2011,49988.41036
156,2012,19280.12512
156,2013,54010.51
156,2014,61097.79386
156,2015,18037.4719
156,2016,41468.84891
156,2017,36784.16449
170,2000,344.61667
170,2001,615.37833
170,2002,-2213.97167
170,2003,1976.69575
170,2004,1387.57408
170,2005,1011.04742
170,2006,6058.32
170,2007,7590.26365
170,2008,5552.75365
170,2009,5063.52865
170,2010,2950.05771
170,2011,3310.6475
170,2012,6314.44272
170,2013,5984.33361
170,2014,5695.96914
170,2015,5593.63841
170,2016,1052.52545
170,2017,3206.44836
174,2000,-1.3636
174,2001,15.708
174,2002,-110.26
174,2003,25.62667
174,2004,25.14133
174,2005,41.39133
174,2006,32.22473
174,2007,-40.8626
174,2008,43.4726
174,2009,44.14368
174,2010,72.87774
174,2011,56.07855
174,2012,158.21408
174,2013,72.07714
174,2014,119.95143
174,2015,54.28901
174,2016,30.14735
174,2017,68.28504
175,2000,103.18
175,2001,127.45
175,2002,122.13
175,2003,160.2
175,2004,197.61
175,2005,195.2
175,2006,338.45
175,2007,395.12
175,2008,465.34
175,2009,534.82
175,2010,605.42
178,2000,87.25098
178,2001,-221.01902
178,2002,-124.96783
178,2003,516.17884
178,2004,231.24884
178,2005,1301.39667
178,2006,608.9
178,2007,800.86634
178,2008,387.98937
178,2009,314.66032
178,2010,561.36925
178,2011,-859.46693
178,2012,530.96812
178,2013,785.92747
178,2014,464.12434
178,2015,2456.01544
178,2016,3252.00871
178,2017,906.32271
180,2000,193.08506
180,2001,271.62572
180,2002,1013.11673
180,2003,4703.60524
180,2004,1787.54524
180,2005,1655.91
180,2006,1234.60167
180,2007,1154.30053
180,2008,1616.67468
180,2009,2169.73585
180,2010,2980.25781
180,2011,3378.94426
180,2012,4269.82513
180,2013,206.32631
180,2014,2047.80635
180,2015,2790.53623
180,2016,1849.63539
180,2017,2183.96127
184,2000,-27.36193
184,2001,4.31807
184,2002,1.85
184,2003,-17.033
184,2004,2.93867
184,2005,-22.56633
184,2006,26.91667
184,2007,10.47
184,2008,4.53692
184,2009,4.88692
184,2010,22.98692
184,2011,38.13504
184,2012,27.5794
184,2013,23.32274
184,2014,24.6604
184,2015,22.77521
184,2016,14.92952
184,2017,20.42888
188,2000,352.1
188,2001,64.01667
188,2002,78.83167
188,2003,160.74026
188,2004,190.64464
188,2005,657.46497
188,2006,1334.99331
188,2007,772.78182
188,2008,817.33018
188,2009,-87.41679
188,2010,303.66221
188,2011,404.46372
188,2012,543.22106
188,2013,419.18069
188,2014,391.75958
188,2015,790.28477
188,2016,690.09702
188,2017,796.17139
191,2000,1298.38
191,2001,1258.95
191,2002,1543.31
191,2003,2174.26
191,2004,1228.43
191,2005,847.16
191,2006,2713.69
191,2007,9352.88
191,2008,2312.66
191,2009,3486.51367
191,2010,1294.04172
192,2000,70.91897
192,2001,46.41287
192,2002,30.60101
192,2003,100.93869
192,2004,51.98767
192,2005,204.67267
192,2006,108.81323
192,2007,112.98627
192,2008,-193.32647
192,2009,22.2605
192,2010,240.48321
192,2011,-86.69866
192,2012,-72.72459
192,2013,12.99706
192,2014,197.52733
192,2015,495.3784
192,2016,3108.07011
192,2017,690.63077
204,2000,232.86607
204,2001,297.78914
204,2002,240.00067
204,2003,295.19367
204,2004,387.01967
204,2005,379.85133
204,2006,414.19333
204,2007,497.44489
204,2008,647.11131
204,2009,643.13376
204,2010,689.23939
204,2011,702.59118
204,2012,587.6386
204,2013,698.09102
204,2014,669.79298
204,2015,386.29089
204,2016,486.9364
204,2017,748.40698
212,2000,10.73078
212,2001,-42.51762
212,2002,55.61
212,2003,6.24952
212,2004,44.20119
212,2005,6.75252
212,2006,349.003
212,2007,38.46889
212,2008,0.23466
212,2009,35.09739
212,2010,28.30142
212,2011,26.68829
212,2012,37.51779
212,2013,27.25369
212,2014,162.684
212,2015,9.06447
212,2016,-4.0955
212,2017,18.61538
214,2000,340.85333
214,2001,475.17667
214,2002,688.26
214,2003,202.35333
214,2004,792.59333
214,2005,189.10333
214,2006,1287.25083
214,2007,427.73116
214,2008,349.16116
214,2009,427.58349
214,2010,1653.58374
214,2011,1581.73767
214,2012,717.50579
214,2013,970.61566
214,2014,94.18521
214,2015,1910.60742
214,2016,1721.61113
214,2017,1143.39276
218,2000,440.8529
218,2001,271.46313
218,2002,818.87759
218,2003,607.01093
218,2004,-859.11073
218,2005,891.95927
218,2006,397.4876
218,2007,846.86904
218,2008,374.40904
218,2009,265.00198
218,2010,249.98108
218,2011,665.14511
218,2012,661.21766
218,2013,864.56981
218,2014,1362.2791
218,2015,2615.48375
218,2016,1432.64052
218,2017,1687.7116
222,2000,473.915
222,2001,449.91833
222,2002,587.09833
222,2003,364.255
222,2004,285.35167
222,2005,481.64167
222,2006,1141.70527
222,2007,1653.80362
222,2008,2186.13362
222,2009,957.43411
222,2010,820.53093
222,2011,651.02593
222,2012,466.92111
222,2013,1418.05691
222,2014,209.81764
222,2015,-40.57565
222,2016,262.26381
222,2017,215.50642
226,2000,21.89
226,2001,25
226,2002,-414.61
226,2003,844.71
226,2004,847.15
226,2005,471.26
226,2006,1131.15
226,2007,-207.21961
226,2008,-983.93802
226,2009,428.60253
226,2010,91.10832
226,2011,-76.25298
226,2012,22.15326
226,2013,184.10242
226,2014,180.38889
226,2015,-109.20279
226,2016,-109.03522
226,2017,174.25669
231,2000,681.71064
231,2001,1048.57064
231,2002,1089.33
231,2003,1642.01167
231,2004,1674.04467
231,2005,1920.23467
231,2006,2017.906
231,2007,2519.76411
231,2008,3178.78775
231,2009,4069.68885
231,2010,3709.96066
231,2011,3512.69249
231,2012,3324.87034
231,2013,3864.38199
231,2014,3874.43073
231,2015,4117.75367
231,2016,4934.44852
231,2017,5258.23686
232,2000,185.6172
232,2001,285.1072
232,2002,212.72387
232,2003,303.08433
232,2004,255.89445
232,2005,348.67278
232,2006,133.10011
232,2007,160.37767
232,2008,139.14754
232,2009,146.61487
232,2010,160.89612
232,2011,129.19606
232,2012,138.2663
232,2013,81.25566
232,2014,89.78415
232,2015,87.45221
232,2016,71.57692
232,2017,80.05961
242,2000,23.98038
242,2001,4.51038
242,2002,41.008
242,2003,47.518
242,2004,97.20717
242,2005,118.26083
242,2006,-1.99417
242,2007,37.70667
242,2008,149.35
242,2009,73.13
242,2010,87.18
242,2011,148.4291
242,2012,288.6555
242,2013,166.36682
242,2014,209.61052
242,2015,144.13292
242,2016,143.20997
242,2017,239.24832
262,2000,92.27333
262,2001,72.46333
262,2002,90.72
262,2003,99.6655
262,2004,74.15217
262,2005,95.86383
262,2006,182.70333
262,2007,131.42343
262,2008,172.6551
262,2009,328.28404
262,2010,110.26824
262,2011,187.56974
262,2012,112.47895
262,2013,120.57077
262,2014,161.75828
262,2015,77.10076
262,2016,166.24888
262,2017,78.93689
266,2000,76.52813
266,2001,45.89648
266,2002,-165.5
266,2003,158.71417
266,2004,398.84417
266,2005,-78.35583
266,2006,168.58167
266,2007,582.54667
266,2008,-364.69333
266,2009,-283.26364
266,2010,503.64025
266,2011,525.73622
266,2012,381.05278
266,2013,1312.76208
266,2014,675.14342
266,2015,-721.45346
266,2016,-200.46669
266,2017,61.45188
268,2000,258.09
268,2001,297.815
268,2002,580.125
268,2003,846.76973
268,2004,358.38571
268,2005,347.42071
268,2006,765.40248
268,2007,582.1302
268,2008,1378.13743
268,2009,1180.3874
268,2010,860.87398
268,2011,1022.06537
268,2012,987.3231
268,2013,697.53952
268,2014,507.80283
268,2015,2040.03135
268,2016,1139.43233
268,2017,1068.55386
270,2000,45.30465
270,2001,44.36433
270,2002,50.57467
270,2003,68.57865
270,2004,65.83035
270,2005,67.37702
270,2006,82.98803
270,2007,113.12
270,2008,95.90947
270,2009,145.43788
270,2010,125.40394
270,2011,147.39417
270,2012,113.1531
270,2013,146.5794
270,2014,110.00371
270,2015,116.09702
270,2016,85.4609
270,2017,320.32539
275,2000,554.41
275,2001,940.13
275,2002,935.03
275,2003,1028.75
275,2004,1154.85
275,2005,1035.72
275,2006,1354.25
275,2007,1707.69
275,2008,2471.06
275,2009,2855.73129
275,2010,2531.37168
275,2011,2427.1428
275,2012,2019.86074
275,2013,2597.09143
275,2014,2518.58818
275,2015,1887.06918
275,2016,2416.10421
275,2017,2118.6289
288,2000,520.92932
288,2001,604.77107
288,2002,642.86233
288,2003,1273.80567
288,2004,2053.41093
288,2005,2092.52527
288,2006,1815.6086
288,2007,1808.51938
288,2008,1659.46072
288,2009,2278.49355
288,2010,2487.22242
288,2011,2705.1458
288,2012,2491.23093
288,2013,3357.75034
288,2014,2968.94449
288,2015,3062.87872
288,2016,2975.74184
288,2017,1787.71236
296,2000,16.94053
296,2001,11.38427
296,2002,20.16427
296,2003,16.229
296,2004,15.09567
296,2005,27.63733
296,2006,24.79243
296,2007,19.62667
296,2008,27.23
296,2009,27.07667
296,2010,24.23
296,2011,68.49498
296,2012,66.84591
296,2013,65.8661
296,2014,83.95837
296,2015,67.95975
296,2016,52.49368
296,2017,76.57941
308,2000,29.33191
308,2001,19.95246
308,2002,12.13967
308,2003,33.232
308,2004,27.47367
308,2005,95.37
308,2006,34.89667
308,2007,26.9143
308,2008,10.15754
308,2009,43.83673
308,2010,29.51538
308,2011,4.62716
308,2012,-87.79129
308,2013,13.66764
308,2014,51.70793
308,2015,41.22073
308,2016,12.70694
308,2017,11.17072
320,2000,394.03854
320,2001,-75.39146
320,2002,301.03694
320,2003,200.8884
320,2004,271.5273
320,2005,501.15057
320,2006,1392.73557
320,2007,1122.84057
320,2008,1038.53135
320,2009,913.88745
320,2010,1344.03745
320,2011,309.57442
320,2012,564.1752
320,2013,1059.68608
320,2014,326.49376
320,2015,1315.38651
320,2016,552.18315
320,2017,642.25838
324,2000,329.84882
324,2001,228.7
324,2002,227.87333
324,2003,232.44333
324,2004,225.762
324,2005,155.56033
324,2006,180.73033
324,2007,265.48474
324,2008,249.33186
324,2009,190.71833
324,2010,205.92051
324,2011,178.2759
324,2012,648.5783
324,2013,385.85487
324,2014,605.24875
324,2015,579.62065
324,2016,509.42704
324,2017,526.36289
328,2000,4.0331
328,2001,62.47
328,2002,55.17
328,2003,51.24
328,2004,236.03
328,2005,434.81667
328,2006,-67.15333
328,2007,62.2809
328,2008,167.09148
328,2009,79.8622
328,2010,109.1986
328,2011,122.60012
328,2012,384.36857
328,2013,116.01848
328,2014,166.11723
328,2015,54.26648
328,2016,47.30079
328,2017,62.05406
332,2000,149.574
332,2001,165.32
332,2002,166.38
332,2003,188.78406
332,2004,280.01406
332,2005,372.69406
332,2006,680.69667
332,2007,563.06938
332,2008,848.38775
332,2009,961.8642
332,2010,2819.26935
332,2011,1530.39248
332,2012,1310.97395
332,2013,1141.3522
332,2014,1057.4319
332,2015,1051.94617
332,2016,1019.93452
332,2017,988.12684
340,2000,463.78333
340,2001,312.92333
340,2002,368.04333
340,2003,402.08333
340,2004,666.51214
340,2005,509.61464
340,2006,806.65464
340,2007,378.40394
340,2008,640.10952
340,2009,475.70123
340,2010,674.30935
340,2011,433.74947
340,2012,474.79193
340,2013,1035.72977
340,2014,736.59273
340,2015,1184.79332
340,2016,700.45082
340,2017,478.74783
356,2000,2286.01313
356,2001,1927.21807
356,2002,2159.11807
356,2003,-227.41327
356,2004,4305.8534
356,2005,8746.05272
356,2006,13568.15639
356,2007,27991.09756
356,2008,21218.7345
356,2009,19753.28035
356,2010,28774.3918
356,2011,20063.62758
356,2012,20119.57862
356,2013,11759.53093
356,2014,17676.40299
356,2015,12274.2794
356,2016,19427.60405
356,2017,22913.65739
360,2000,2351.68626
360,2001,94.54245
360,2002,4.69014
360,2003,3893.32495
360,2004,-129.7058
360,2005,7944.6076
360,2006,3533.3636
360,2007,1532.54781
360,2008,3275.0433
360,2009,5287.13207
360,2010,6455.9826
360,2011,10893.23518
360,2012,8115.81534
360,2013,7480.83759
360,2014,11245.0763
360,2015,13420.34951
360,2016,13832.64487
360,2017,14369.12254
364,2000,16.93
364,2001,1642.23253
364,2002,3108.3757
364,2003,4217.5657
364,2004,4289.22737
364,2005,5685.1455
364,2006,2206.4595
364,2007,-879.5105
364,2008,-1412.60334
364,2009,-1153.51734
364,2010,-1258.19267
364,2011,-4263.2032
364,2012,-1884.14078
364,2013,-1178.1605
364,2014,1876.07682
364,2015,-266.30378
364,2016,273.27265
364,2017,-569.20985
368,2000,108.52
368,2001,137.39
368,2002,82.31
368,2003,2232.13
368,2004,4703.05
368,2005,20697.63
368,2006,7298.93
368,2007,5177.57
368,2008,5065.3394
368,2009,2953.70982
368,2010,2492.8523
368,2011,2567.77996
368,2012,2259.49294
368,2013,1960.1946
368,2014,5895.84269
368,2015,4710.26412
368,2016,4337.98481
368,2017,2639.45977
384,2000,715.59527
384,2001,-79.54683
384,2002,881.10899
384,2003,255.10566
384,2004,-19.02584
384,2005,190.83667
384,2006,562.8
384,2007,189.32543
384,2008,201.09868
384,2009,-197.01708
384,2010,697.29158
384,2011,1972.32549
384,2012,1381.13713
384,2013,2.70668
384,2014,1107.79952
384,2015,1816.64181
384,2016,823.60248
384,2017,1932.56148
388,2000,333.44187
388,2001,206.8
388,2002,81
388,2003,88.05551
388,2004,304.85051
388,2005,-1727.23949
388,2006,246.7
388,2007,-53.06
388,2008,237.03287
388,2009,-62.73651
388,2010,989.4014
388,2011,590.76217
388,2012,270.55076
388,2013,73.49623
388,2014,-64.87013
388,2015,341.66784
388,2016,-668.28382
388,2017,203.96881
398,2000,746.25
398,2001,1863.07569
398,2002,1744.85369
398,2003,868.10236
398,2004,1371.89932
398,2005,1974.74136
398,2006,5970.8759
398,2007,6946.02814
398,2008,3439.47114
398,2009,2100.77287
398,2010,948.33369
398,2011,3166.77315
398,2012,932.53868
398,2013,4586.0975
398,2014,1892.8251
398,2015,4429.69078
398,2016,419.4805
398,2017,-3835.58547
400,2000,575.57897
400,2001,463.5698
400,2002,792.0555
400,2003,1355.0355
400,2004,473.3855
400,2005,878.5
400,2006,578.66
400,2007,533.50596
400,2008,514.36227
400,2009,1432.849
400,2010,1630.53453
400,2011,1199.89613
400,2012,1939.96474
400,2013,1950.46148
400,2014,3116.93647
400,2015,3436.11687
400,2016,3364.14009
400,2017,3539.81582
404,2000,863.35487
404,2001,575.32987
404,2002,382.63641
404,2003,568.6851
404,2004,717.6243
404,2005,1070.43066
404,2006,796.75031
404,2007,2408.83987
404,2008,1378.72064
404,2009,2481.6769
404,2010,1504.21492
404,2011,3000.83825
404,2012,2749.84613
404,2013,4476.29758
404,2014,3280.03471
404,2015,2529.72154
404,2016,2680.88586
404,2017,3301.58557
408,2000,76.32
408,2001,218.84
408,2002,-440.9651
408,2003,593.5549
408,2004,1529.6821
408,2005,149.27877
408,2006,78.9371
408,2007,179.505
408,2008,305.85333
408,2009,97.31
408,2010,72.66098
408,2011,166.25691
408,2012,8964.30279
408,2013,169.92561
408,2014,334.00645
408,2015,155.62337
408,2016,135.27297
408,2017,109.51917
417,2000,201.22
417,2001,97.29067
417,2002,94.10067
417,2003,171.588
417,2004,203.52333
417,2005,301.58667
417,2006,233.55933
417,2007,277.11366
417,2008,373.67106
417,2009,303.09699
417,2010,413.42455
417,2011,503.01498
417,2012,559.18532
417,2013,627.48843
417,2014,653.25832
417,2015,776.19224
417,2016,449.70282
417,2017,458.88804
418,2000,238.928
418,2001,201.18
418,2002,221.47928
418,2003,107.52928
418,2004,221.42762
418,2005,300.88301
418,2006,1387.11801
418,2007,567.86011
418,2008,599.44988
418,2009,486.85998
418,2010,440.56771
418,2011,394.45909
418,2012,803.22058
418,2013,486.5631
418,2014,719.20594
418,2015,525.53165
418,2016,482.47861
418,2017,626.93377
422,2000,50.72317
422,2001,-568.35333
422,2002,237.95667
422,2003,1686.77517
422,2004,285.6735
422,2005,373.8135
422,2006,644.82
422,2007,849.61
422,2008,1097.20333
422,2009,573.63182
422,2010,894.13809
422,2011,173.16028
422,2012,819.11277
422,2013,796.9322
422,2014,604.32705
422,2015,964.35836
422,2016,1504.27408
422,2017,1648.51929
426,2000,11.0064
426,2001,-41.47027
426,2002,-43.29728
426,2003,-48.57035
426,2004,88.95798
426,2005,50.7
426,2006,60.49667
426,2007,112.00844
426,2008,135.33781
426,2009,116.76374
426,2010,240.34326
426,2011,283.3801
426,2012,294.09138
426,2013,335.18055
426,2014,116.73445
426,2015,79.79656
426,2016,121.06979
426,2017,133.48726
430,2000,631.63
430,2001,1035.53
430,2002,-283.91467
430,2003,4521.82933
430,2004,1256.23433
430,2005,-2327.686
430,2006,722.665
430,2007,2306.71332
430,2008,1638.45531
430,2009,1451.53088
430,2010,2423.28775
430,2011,617.77346
430,2012,2086.47548
430,2013,-1839.76114
430,2014,845.65831
430,2015,1857.70703
430,2016,155.25931
430,2017,370.48985
434,2005,523.60667
434,2006,-372.45
434,2007,1899.2
434,2008,1984.18
434,2009,1195.86
434,2010,-310.29
434,2011,914.50626
434,2012,-339.10296
434,2013,-170.32436
434,2014,1174.43195
434,2015,418.22733
434,2016,-671.2714
434,2017,206.75775
450,2000,320.94
450,2001,369.08667
450,2002,365.38833
450,2003,555.54967
450,2004,1233.87633
450,2005,723.28167
450,2006,917.77033
450,2007,1187.35462
450,2008,2239.41628
450,2009,1450.39821
450,2010,999.07668
450,2011,951.94755
450,2012,658.95105
450,2013,525.02825
450,2014,565.30201
450,2015,640.4406
450,2016,636.62162
450,2017,851.07316
454,2000,433.08907
454,2001,460.5206
454,2002,392.05393
454,2003,515.9361
454,2004,510.99683
454,2005,572.3779
454,2006,730.92573
454,2007,746.3338
454,2008,924.67334
454,2009,812.35514
454,2010,1049.4273
454,2011,726.19397
454,2012,1149.08868
454,2013,1577.62754
454,2014,965.6953
454,2015,1070.24102
454,2016,1178.18134
454,2017,1616.07685
458,2000,-303.64258
