geo_area,year,nature,units,vc_dsr_mtmn
360,2018,c,number,4814
364,2005,c,number,646
364,2006,c,number,311
364,2007,c,number,356
364,2008,c,number,415
364,2009,c,number,78
364,2010,c,number,93
364,2011,c,number,6
372,2016,c,number,0
372,2017,c,number,3
380,2010,c,number,70
380,2011,c,number,60
380,2012,c,number,58
380,2013,c,number,70
380,2014,c,number,58
380,2015,c,number,48
380,2016,c,number,332
380,2017,c,number,58
380,2018,c,number,58
388,2005,c,number,9
388,2006,c,number,45
388,2007,c,number,6
388,2008,c,number,16
388,2009,c,number,52
388,2010,c,number,17
388,2011,c,number,21
388,2012,c,number,1
392,2016,c,number,297
392,2017,c,number,136
398,2005,c,number,6
398,2006,c,number,22
398,2007,c,number,17
398,2008,c,number,11
398,2009,c,number,9
398,2010,c,number,9
398,2011,c,number,14
398,2012,c,number,9
398,2013,c,number,6
398,2014,c,number,2
398,2015,c,number,4
398,2016,c,number,8
398,2017,c,number,29
398,2018,c,number,1
400,2006,c,number,0
400,2007,c,number,6
400,2008,c,number,13
400,2009,c,number,0
400,2010,c,number,39
400,2011,c,number,3
400,2015,c,number,7
400,2016,c,number,0
400,2017,c,number,5
400,2018,c,number,8
404,2005,c,number,11
404,2006,c,number,17
404,2007,c,number,11
404,2008,c,number,62
404,2009,c,number,282
404,2010,c,number,154
404,2011,c,number,39
404,2012,c,number,25
404,2013,c,number,181
404,2014,c,number,224
404,2015,c,number,723
404,2016,c,number,673
404,2017,c,number,21
410,2015,c,number,67
410,2016,c,number,26
410,2017,c,number,72
412,2005,c,number,0
412,2006,c,number,0
412,2007,c,number,0
412,2008,c,number,0
412,2009,c,number,0
412,2010,c,number,2
412,2011,c,number,5
412,2012,c,number,10
412,2013,c,number,2
412,2014,c,number,0
412,2015,c,number,0
414,2011,c,number,1
417,2005,c,number,0
417,2006,c,number,1
417,2007,c,number,0
417,2008,c,number,13
417,2009,c,number,0
417,2011,c,number,2
417,2012,c,number,0
417,2013,c,number,0
417,2014,c,number,0
417,2015,c,number,0
417,2016,c,number,48
417,2017,c,number,157
417,2018,c,number,7
418,2005,c,number,19
418,2006,c,number,16
418,2007,c,number,28
418,2008,c,number,45
418,2009,c,number,59
418,2010,c,number,52
418,2011,c,number,30
418,2012,c,number,50
422,2005,c,number,1
422,2006,c,number,5
422,2007,c,number,0
422,2008,c,number,4
422,2009,c,number,0
422,2012,c,number,1
422,2013,c,number,1
422,2014,c,number,0
422,2015,c,number,11
422,2016,c,number,1
422,2017,c,number,0
422,2018,c,number,10
430,2014,c,number,3441
430,2015,c,number,41
450,2005,c,number,315
450,2006,c,number,19
450,2007,c,number,181
450,2008,c,number,313
450,2009,c,number,77
450,2010,c,number,178
450,2011,c,number,124
450,2012,c,number,172
450,2013,c,number,115
450,2014,c,number,128
450,2015,c,number,224
450,2016,c,number,6
450,2017,c,number,99
450,2018,c,number,101
454,2006,c,number,3
454,2007,c,number,3
454,2008,c,number,0
454,2009,c,number,0
454,2010,c,number,0
454,2011,c,number,0
454,2012,c,number,0
454,2013,c,number,0
454,2014,c,number,0
454,2015,c,number,1164
454,2016,c,number,972
454,2017,c,number,966
454,2018,c,number,1324
458,2005,c,number,14
458,2006,c,number,15
458,2007,c,number,22
458,2008,c,number,28
458,2009,c,number,0
458,2010,c,number,4
458,2011,c,number,0
458,2012,c,number,5
458,2013,c,number,0
458,2014,c,number,30
458,2015,c,number,18
458,2016,c,number,5
458,2017,c,number,35
458,2018,c,number,0
462,2005,c,number,1
462,2006,c,number,23
462,2007,c,number,1
462,2008,c,number,4
466,2005,c,number,23
466,2006,c,number,8
466,2007,c,number,77
466,2008,c,number,43
466,2009,c,number,31
466,2010,c,number,132
466,2011,c,number,33
466,2012,c,number,21
466,2013,c,number,61
466,2014,c,number,17
466,2017,c,number,21
480,2005,c,number,8
480,2006,c,number,7
480,2007,c,number,159
480,2008,c,number,24
480,2009,c,number,153
480,2010,c,number,142
480,2011,c,number,8
480,2012,c,number,143
480,2013,c,number,26
480,2014,c,number,10
484,2005,c,number,1153
484,2006,c,number,1086
484,2007,c,number,1179
484,2008,c,number,4754
484,2009,c,number,1277
484,2010,c,number,1249
484,2011,c,number,630
484,2012,c,number,344
484,2013,c,number,1044
484,2015,c,number,494
484,2016,c,number,495
484,2017,c,number,877
484,2018,c,number,503
496,2005,c,number,193
496,2006,c,number,187
496,2007,c,number,215
496,2008,c,number,261
496,2010,c,number,148
496,2012,c,number,155
496,2013,c,number,2
496,2014,c,number,96
496,2015,c,number,198
496,2016,c,number,230
496,2017,c,number,204
499,2005,c,number,0
499,2006,c,number,50
499,2007,c,number,0
499,2008,c,number,0
499,2009,c,number,1
499,2010,c,number,0
499,2011,c,number,0
499,2012,c,number,0
499,2013,c,number,19
499,2014,c,number,0
499,2015,c,number,0
504,2005,c,number,0
504,2006,c,number,0
504,2007,c,number,0
504,2008,c,number,59
504,2009,c,number,102
504,2010,c,number,46
504,2011,c,number,8
504,2012,c,number,3
504,2013,c,number,5
504,2014,c,number,1
508,2005,c,number,1247
508,2006,c,number,911
508,2007,c,number,1091
508,2008,c,number,1203
508,2009,c,number,628
508,2010,c,number,19
508,2011,c,number,19
508,2012,c,number,28
508,2015,c,number,184
508,2016,c,number,59
508,2017,c,number,31
508,2018,c,number,47
516,2015,c,number,0
516,2016,c,number,0
516,2017,c,number,39
524,2006,c,number,700
524,2007,c,number,729
524,2008,c,number,1061
524,2009,c,number,1400
524,2010,c,number,1144
524,2011,c,number,553
524,2012,c,number,492
524,2013,c,number,640
524,2014,c,number,784
524,2015,c,number,9460
524,2016,c,number,497
524,2017,c,number,557
524,2018,c,number,487
540,2009,c,number,4
540,2011,c,number,3
548,2006,c,number,2
548,2007,c,number,0
548,2008,c,number,0
548,2009,c,number,0
548,2010,c,number,0
548,2011,c,number,1
548,2012,c,number,0
548,2014,c,number,13
548,2015,c,number,11
554,2015,c,number,0
554,2016,c,number,2
554,2017,c,number,1
554,2018,c,number,0
558,2005,c,number,9
558,2006,c,number,46
558,2007,c,number,1351
558,2008,c,number,27
558,2009,c,number,6
558,2010,c,number,24
558,2011,c,number,15
558,2012,c,number,18
558,2013,c,number,39
562,2005,c,number,218
562,2006,c,number,506
562,2007,c,number,259
562,2008,c,number,578
562,2009,c,number,888
562,2010,c,number,886
562,2011,c,number,701
562,2012,c,number,550
562,2013,c,number,426
562,2014,c,number,0
562,2015,c,number,1521
562,2016,c,number,372
562,2017,c,number,516
562,2018,c,number,462
578,2017,c,number,230
583,2011,c,number,2
583,2015,c,number,10
584,2008,c,number,0
584,2014,c,number,0
585,2012,c,number,0
586,2005,c,number,46750
586,2006,c,number,10564
586,2007,c,number,4723
586,2008,c,number,8346
586,2009,c,number,7050
586,2010,c,number,5420
586,2011,c,number,2663
586,2012,c,number,3401
586,2013,c,number,3350
586,2014,c,number,1576
586,2016,c,number,424
586,2017,c,number,328
586,2018,c,number,137
591,2005,c,number,13
591,2006,c,number,11
591,2007,c,number,33
591,2008,c,number,143
591,2009,c,number,94
591,2010,c,number,67
591,2011,c,number,81
591,2012,c,number,38
591,2013,c,number,66
591,2014,c,number,104
591,2015,c,number,13
591,2016,c,number,52
591,2017,c,number,27
591,2018,c,number,45
598,2005,c,number,4
598,2006,c,number,63
598,2007,c,number,513
598,2008,c,number,24
598,2009,c,number,379
598,2010,c,number,16
598,2011,c,number,1
598,2012,c,number,69
598,2013,c,number,10
598,2014,c,number,10
598,2015,c,number,30
600,2005,c,number,2
600,2006,c,number,2
600,2007,c,number,19
600,2008,c,number,46
600,2009,c,number,15
600,2010,c,number,21
600,2011,c,number,25
600,2012,c,number,26
600,2013,c,number,4
600,2014,c,number,8
600,2015,c,number,9
600,2016,c,number,18
600,2018,c,number,7
604,2005,c,number,138
604,2006,c,number,93
604,2007,c,number,639
604,2008,c,number,199
604,2009,c,number,148
604,2010,c,number,183
604,2011,c,number,19
604,2012,c,number,211
604,2013,c,number,155
604,2014,c,number,90
604,2015,c,number,180
604,2016,c,number,108
604,2017,c,number,248
604,2018,c,number,168
608,2015,c,number,509
608,2016,c,number,525
608,2017,c,number,400
608,2018,c,number,259
624,2017,c,number,43
624,2018,c,number,1
626,2006,c,number,0
626,2007,c,number,0
626,2008,c,number,0
626,2009,c,number,4
626,2010,c,number,10
626,2011,c,number,4
626,2012,c,number,10
626,2013,c,number,18
626,2014,c,number,3
626,2015,c,number,73
626,2016,c,number,3
642,2018,c,number,1239
646,2016,c,number,35
659,2005,c,number,0
659,2006,c,number,2
659,2007,c,number,4
659,2008,c,number,1
659,2010,c,number,2
659,2011,c,number,1
659,2012,c,number,0
659,2013,c,number,0
659,2014,c,number,2
662,2007,c,number,1
662,2008,c,number,0
662,2009,c,number,3
662,2010,c,number,12
662,2011,c,number,20
662,2013,c,number,5
670,2005,c,number,2
670,2006,c,number,0
670,2007,c,number,0
670,2008,c,number,1
670,2009,c,number,0
670,2010,c,number,0
670,2011,c,number,0
670,2012,c,number,0
670,2013,c,number,12
670,2014,c,number,0
686,2005,c,number,81
686,2006,c,number,75
686,2007,c,number,113
686,2008,c,number,44
686,2009,c,number,73
686,2010,c,number,217
686,2011,c,number,197
686,2012,c,number,299
686,2013,c,number,683
686,2014,c,number,600
686,2015,c,number,4
688,2005,c,number,5
688,2006,c,number,10
688,2007,c,number,12
688,2008,c,number,18
688,2009,c,number,16
688,2012,c,number,55
688,2013,c,number,4
688,2015,c,number,0
688,2016,c,number,1
690,2005,c,number,0
690,2006,c,number,0
690,2007,c,number,0
690,2008,c,number,0
690,2009,c,number,0
690,2010,c,number,0
690,2011,c,number,2
690,2012,c,number,0
690,2013,c,number,0
690,2014,c,number,0
694,2006,c,number,3
694,2009,c,number,57
694,2010,c,number,59
694,2011,c,number,46
694,2012,c,number,257
694,2013,c,number,187
694,2014,c,number,300
694,2015,c,number,914
704,2005,c,number,698
704,2006,c,number,585
704,2007,c,number,415
704,2008,c,number,640
704,2009,c,number,308
704,2010,c,number,92
705,2013,c,number,0
705,2014,c,number,0
705,2015,c,number,11
705,2016,c,number,22
705,2017,c,number,13
705,2018,c,number,0
706,2018,c,number,0
710,2015,c,number,307
710,2016,c,number,300
724,2005,c,number,57
724,2006,c,number,59
724,2007,c,number,35
724,2008,c,number,29
724,2009,c,number,44
724,2010,c,number,66
724,2011,c,number,52
724,2012,c,number,40
724,2013,c,number,34
724,2014,c,number,30
724,2015,c,number,59
724,2016,c,number,33
724,2017,c,number,42
724,2018,c,number,57
728,2016,c,number,290
729,2017,c,number,0
729,2018,c,number,54
748,2015,c,number,0
748,2016,c,number,1
748,2017,c,number,0
756,2015,c,number,305
756,2016,c,number,264
756,2017,c,number,296
760,2005,c,number,24
760,2006,c,number,69
760,2007,c,number,157
760,2008,c,number,248
760,2009,c,number,52
762,2016,c,number,0
762,2017,c,number,31
762,2018,c,number,12
764,2015,c,number,125
764,2016,c,number,184
764,2017,c,number,234
764,2018,c,number,89
768,2005,c,number,7
768,2006,c,number,12
768,2007,c,number,218
768,2008,c,number,19
768,2009,c,number,87
768,2010,c,number,157
768,2011,c,number,222
768,2012,c,number,5
768,2013,c,number,1212
768,2014,c,number,161
768,2016,c,number,0
768,2017,c,number,4
768,2018,c,number,0
776,2006,c,number,0
776,2009,c,number,97
776,2010,c,number,0
776,2011,c,number,0
776,2014,c,number,1
776,2018,c,number,0
780,2005,c,number,2
780,2008,c,number,1
780,2009,c,number,1
780,2010,c,number,1
780,2014,c,number,0
788,2005,c,number,2
788,2006,c,number,8
788,2007,c,number,22
788,2008,c,number,1
788,2009,c,number,211
788,2010,c,number,6
788,2011,c,number,53
788,2012,c,number,36
788,2013,c,number,2
788,2018,c,number,19
792,2006,c,number,160
792,2007,c,number,182
792,2008,c,number,96
792,2009,c,number,115
792,2010,c,number,179
792,2011,c,number,762
792,2012,c,number,101
792,2013,c,number,167
792,2014,c,number,164
800,2005,c,number,111
800,2006,c,number,390
800,2007,c,number,277
800,2008,c,number,203
800,2009,c,number,207
800,2010,c,number,3105
800,2011,c,number,754
800,2012,c,number,135
800,2013,c,number,109
800,2014,c,number,84
800,2015,c,number,28
800,2016,c,number,106
800,2017,c,number,89
800,2018,c,number,23
804,2005,c,number,1
804,2006,c,number,5
804,2007,c,number,33
804,2008,c,number,44
804,2009,c,number,1
804,2010,c,number,5
804,2011,c,number,0
804,2012,c,number,3
804,2013,c,number,3
804,2014,c,number,3
804,2015,c,number,0
804,2016,c,number,4
804,2017,c,number,1
804,2018,c,number,0
818,2005,c,number,1
818,2007,c,number,1
818,2008,c,number,21
818,2009,c,number,5
818,2016,c,number,2246
818,2017,c,number,1362
834,2005,c,number,0
834,2006,c,number,2
834,2007,c,number,33
834,2008,c,number,81
834,2009,c,number,94
834,2010,c,number,187
834,2011,c,number,1613
834,2012,c,number,430
834,2013,c,number,49
834,2014,c,number,36
834,2015,c,number,3996
834,2016,c,number,3620
834,2017,c,number,2880
834,2018,c,number,6
854,2005,c,number,773
854,2006,c,number,1678
854,2007,c,number,1964
854,2008,c,number,2414
854,2009,c,number,776
854,2010,c,number,1076
854,2011,c,number,715
854,2012,c,number,801
854,2013,c,number,504
854,2014,c,number,443
854,2015,c,number,287
854,2016,c,number,2
858,2005,c,number,73
858,2006,c,number,15
858,2007,c,number,23
858,2008,c,number,33
858,2009,c,number,64
858,2010,c,number,23
858,2011,c,number,54
858,2012,c,number,45
858,2013,c,number,30
858,2014,c,number,3
858,2016,c,number,0
858,2017,c,number,0
858,2018,c,number,5
862,2005,c,number,393
862,2006,c,number,135
862,2007,c,number,74
862,2008,c,number,33
862,2009,c,number,31
862,2010,c,number,41
862,2011,c,number,22
862,2012,c,number,111
862,2013,c,number,22
862,2014,c,number,61
862,2015,c,number,18
882,2005,c,number,18
882,2008,c,number,0
882,2009,c,number,387
882,2014,c,number,1
887,2005,c,number,166
887,2006,c,number,71
887,2007,c,number,424
887,2008,c,number,291
887,2009,c,number,617
887,2010,c,number,156
894,2005,c,number,0
894,2006,c,number,1
894,2008,c,number,0
894,2009,c,number,7
894,2010,c,number,3
894,2012,c,number,2
894,2013,c,number,2
894,2014,c,number,3
894,2015,c,number,4
894,2016,c,number,8
