geo_area,year,nature,units,er_ffs_prtspr
72,2017,e,percent,0.54473
76,2013,e,percent,0.1
76,2015,e,percent,0.16876
76,2017,e,percent,0.14717
84,2013,e,percent,2.7
84,2015,e,percent,2.72514
84,2017,e,percent,2.46491
96,2013,e,percent,2.71577
96,2015,e,percent,0.59996
96,2017,e,percent,0.61065
100,2013,e,percent,0.35829
104,2013,e,percent,0.01006
112,2013,e,percent,0.38216
112,2015,e,percent,0.50112
112,2017,e,percent,0.5772
120,2013,e,percent,2.54927
120,2015,e,percent,2.86432
120,2017,e,percent,2.44551
124,2013,e,percent,0.07323
124,2015,e,percent,0.03465
124,2017,e,percent,0.03512
132,2013,e,percent,2.41212
132,2015,e,percent,3.77905
132,2017,e,percent,3.57594
142,2013,e,percent,1.39201
142,2015,e,percent,0.67031
142,2017,e,percent,0.61642
143,2013,e,percent,6.16148
143,2015,e,percent,4.22334
143,2017,e,percent,4.69289
144,2013,e,percent,0.45677
144,2015,e,percent,0.13435
144,2017,e,percent,0.11835
145,2013,e,percent,3.43028
145,2015,e,percent,2.53167
145,2017,e,percent,1.6828
150,2013,e,percent,0.30246
150,2015,e,percent,0.19328
150,2017,e,percent,0.16631
151,2013,e,percent,1.53956
151,2015,e,percent,1.36422
151,2017,e,percent,1.08449
154,2013,e,percent,0.01524
154,2015,e,percent,0.00138
154,2017,e,percent,0.00057
155,2013,e,percent,0.07215
155,2015,e,percent,0.01071
155,2017,e,percent,0.011
156,2013,e,percent,0.07619
156,2015,e,percent,0.1009
156,2017,e,percent,0.24698
170,2013,e,percent,0.2
170,2015,e,percent,0.34243
170,2017,e,percent,0.28992
174,2017,e,percent,0.07809
178,2013,e,percent,4.68313
178,2015,e,percent,8.95652
178,2017,e,percent,8.01958
180,2013,e,percent,1.92354
180,2015,e,percent,1.43355
180,2017,e,percent,1.44226
199,2013,e,percent,2.02127
199,2015,e,percent,1.06405
199,2017,e,percent,0.84819
202,2013,e,percent,1.44903
202,2015,e,percent,1.01947
202,2017,e,percent,1.10504
212,2013,e,percent,0.1
212,2015,e,percent,0.08249
212,2017,e,percent,0.09165
214,2013,e,percent,1.9
214,2015,e,percent,1.71864
214,2017,e,percent,1.59197
218,2013,e,percent,4.79555
218,2015,e,percent,1.5462
218,2017,e,percent,1.25774
222,2013,e,percent,2.05531
222,2015,e,percent,1.05593
222,2017,e,percent,0.92192
231,2013,e,percent,1.60549
231,2015,e,percent,1.14722
231,2017,e,percent,0.82149
233,2015,e,percent,0.00044
233,2017,e,percent,0.00049
246,2015,e,percent,0.00011
246,2017,e,percent,0.00044
250,2013,e,percent,0.0052
250,2015,e,percent,0.00228
250,2017,e,percent,0.00384
262,2013,e,percent,0.42553
262,2015,e,percent,0.31708
262,2017,e,percent,0.30408
266,2013,e,percent,0.19181
266,2015,e,percent,0.00925
266,2017,e,percent,0.00771
276,2013,e,percent,0.08718
276,2015,e,percent,0.02265
276,2017,e,percent,0.02202
288,2013,e,percent,0.07048
300,2013,e,percent,0.09843
300,2015,e,percent,0.00025
300,2017,e,percent,0.00025
308,2013,e,percent,0.5
308,2015,e,percent,0.39744
308,2017,e,percent,0.40088
320,2013,e,percent,0.4
320,2015,e,percent,1.5338
320,2017,e,percent,1.20329
328,2013,e,percent,1.3
328,2015,e,percent,1.01013
328,2017,e,percent,1.15225
332,2013,e,percent,2.7
332,2015,e,percent,2.3714
332,2017,e,percent,2.38504
340,2013,e,percent,0.9
340,2017,e,percent,0.77312
348,2013,e,percent,0.00003
356,2013,e,percent,1.7043
356,2015,e,percent,0.37311
356,2017,e,percent,0.27026
360,2013,e,percent,5.29969
360,2015,e,percent,1.26077
360,2017,e,percent,2.58168
364,2013,e,percent,20.76387
364,2015,e,percent,11.54207
364,2017,e,percent,8.53988
368,2013,e,percent,0.64352
368,2015,e,percent,1.69384
368,2017,e,percent,1.54018
372,2013,e,percent,0.04572
376,2013,e,percent,0.00297
376,2015,e,percent,0.0072
376,2017,e,percent,0.00634
380,2015,e,percent,0.00438
380,2017,e,percent,0.00239
384,2013,e,percent,2.63115
384,2015,e,percent,3.5397
384,2017,e,percent,2.89233
388,2013,e,percent,0.1
388,2015,e,percent,0.09996
388,2017,e,percent,0.09567
392,2013,e,percent,0.00269
392,2015,e,percent,0.01401
392,2017,e,percent,0.012
398,2013,e,percent,0.81613
398,2015,e,percent,0.66992
398,2017,e,percent,1.99379
400,2013,e,percent,3.74719
400,2015,e,percent,3.4663
400,2017,e,percent,3.0789
404,2013,e,percent,0.26271
404,2015,e,percent,0.05882
410,2013,e,percent,0.01382
410,2015,e,percent,0.00854
410,2017,e,percent,0.01492
414,2013,e,percent,5.69822
414,2015,e,percent,4.68438
414,2017,e,percent,3.8099
417,2013,e,percent,14.76476
417,2015,e,percent,11.06145
417,2017,e,percent,11.05478
419,2013,e,percent,1.54403
419,2015,e,percent,0.99779
419,2017,e,percent,0.76301
422,2013,e,percent,5.06237
422,2015,e,percent,4.83005
422,2017,e,percent,4.31139
426,2013,e,percent,1.45476
426,2015,e,percent,2.23696
426,2017,e,percent,1.3485
432,2013,e,percent,4.07413
432,2015,e,percent,2.81501
432,2017,e,percent,2.8074
434,2013,e,percent,10.24072
434,2015,e,percent,22.62157
434,2017,e,percent,16.14865
450,2013,e,percent,0.99099
450,2015,e,percent,1.01049
450,2017,e,percent,1.03228
454,2013,e,percent,2.80593
454,2015,e,percent,2.21373
454,2017,e,percent,2.4251
458,2013,e,percent,1.13343
458,2015,e,percent,1.19781
458,2017,e,percent,1.30667
462,2017,e,percent,0.24604
466,2013,e,percent,1.10071
466,2015,e,percent,1.60063
466,2017,e,percent,1.1705
478,2013,e,percent,0.95699
478,2015,e,percent,1.46236
478,2017,e,percent,1.08833
484,2013,e,percent,0.90159
484,2015,e,percent,0.49103
484,2017,e,percent,0.75232
496,2017,e,percent,0.11582
504,2013,e,percent,0.3457
504,2015,e,percent,0.01369
504,2017,e,percent,0.36488
508,2013,e,percent,5.8581
508,2015,e,percent,7.29825
508,2017,e,percent,8.77867
512,2013,e,percent,4.47598
512,2015,e,percent,4.59487
512,2017,e,percent,3.14152
513,2013,e,percent,0.19389
513,2015,e,percent,0.10018
513,2017,e,percent,0.0855
516,2013,e,percent,0.85367
516,2015,e,percent,0.86067
516,2017,e,percent,0.74254
558,2013,e,percent,2.1
558,2015,e,percent,1.94334
558,2017,e,percent,1.83232
566,2013,e,percent,0.70089
566,2015,e,percent,0.00704
566,2017,e,percent,0.00885
578,2013,e,percent,0.02385
578,2015,e,percent,0.01604
578,2017,e,percent,0.00332
586,2013,e,percent,3.66267
586,2015,e,percent,1.26746
586,2017,e,percent,1.05287
591,2013,e,percent,0.5
591,2015,e,percent,0.48944
591,2017,e,percent,0.41522
600,2013,e,percent,0.1
600,2015,e,percent,0.12514
600,2017,e,percent,0.11196
608,2015,e,percent,0.00344
616,2013,e,percent,0.13929
616,2015,e,percent,0.00139
616,2017,e,percent,0.00127
620,2013,e,percent,0.00351
634,2013,e,percent,3.37508
634,2015,e,percent,2.11841
634,2017,e,percent,0.50035
643,2013,e,percent,2.08388
643,2015,e,percent,2.15848
643,2017,e,percent,1.81089
646,2013,e,percent,0.34073
646,2015,e,percent,0.51765
646,2017,e,percent,0.36569
659,2013,e,percent,0.5
659,2015,e,percent,0.42497
659,2017,e,percent,0.42328
678,2015,e,percent,0.01909
678,2017,e,percent,0.08073
682,2013,e,percent,8.73857
682,2015,e,percent,6.67809
682,2017,e,percent,4.01134
686,2013,e,percent,2.57824
686,2015,e,percent,3.28479
686,2017,e,percent,2.78204
690,2015,e,percent,0.08728
690,2017,e,percent,0.06513
703,2013,e,percent,0.00683
704,2013,e,percent,0.67319
704,2015,e,percent,0.58219
704,2017,e,percent,0.50261
705,2013,e,percent,0.0198
710,2013,e,percent,0.71913
710,2015,e,percent,0.85387
710,2017,e,percent,1.07097
716,2013,e,percent,19.22213
716,2015,e,percent,13.12604
716,2017,e,percent,14.14488
722,2013,e,percent,0.45894
722,2015,e,percent,0.36005
722,2017,e,percent,0.31914
724,2013,e,percent,0.02956
724,2015,e,percent,0.00602
724,2017,e,percent,0.00646
729,2013,e,percent,1.33689
729,2015,e,percent,0.3876
729,2017,e,percent,0.51178
740,2013,e,percent,1.7
740,2015,e,percent,1.8375
740,2017,e,percent,2.4162
747,2013,e,percent,4.11306
747,2015,e,percent,2.83783
747,2017,e,percent,2.04893
753,2013,e,percent,0.33546
753,2015,e,percent,0.15052
753,2017,e,percent,0.29324
762,2013,e,percent,3.33526
762,2015,e,percent,3.33219
762,2017,e,percent,3.90038
764,2013,e,percent,0.27168
764,2015,e,percent,0.21692
764,2017,e,percent,0.09311
780,2013,e,percent,3.91263
780,2015,e,percent,2.02463
780,2017,e,percent,1.49348
784,2013,e,percent,4.5163
784,2015,e,percent,2.50444
784,2017,e,percent,1.83211
788,2013,e,percent,2.57926
788,2015,e,percent,2.75519
788,2017,e,percent,2.9146
792,2013,e,percent,0.02294
792,2015,e,percent,0.03266
792,2017,e,percent,0.03979
795,2013,e,percent,16.23179
795,2015,e,percent,10.15698
795,2017,e,percent,8.04375
800,2013,e,percent,1.25612
800,2015,e,percent,1.48217
800,2017,e,percent,1.45988
804,2013,e,percent,4.96304
804,2015,e,percent,6.66313
804,2017,e,percent,3.26239
818,2013,e,percent,10.88748
818,2015,e,percent,4.62363
818,2017,e,percent,6.27212
826,2013,e,percent,0.01822
826,2015,e,percent,0.00011
826,2017,e,percent,0.00045
834,2013,e,percent,1.96267
834,2015,e,percent,2.31222
834,2017,e,percent,2.04719
840,2013,e,percent,0.06524
840,2015,e,percent,0.00802
840,2017,e,percent,0.00558
854,2013,e,percent,0.98951
854,2015,e,percent,2.51351
854,2017,e,percent,1.45238
860,2013,e,percent,18.20686
860,2015,e,percent,9.14256
860,2017,e,percent,9.4232
862,2013,e,percent,16.06381
862,2015,e,percent,7.23471
862,2017,e,percent,6.5019
887,2013,e,percent,4.43782
887,2015,e,percent,0.73005
887,2017,e,percent,0.95426
894,2013,e,percent,7.15475
894,2015,e,percent,10.7279
894,2017,e,percent,8.36485
