geo_area,type_of_product,year,tm_trf_zero
12,alp,2016,45.40816
12,alp,2017,63.79007
12,arm,2005,50
12,arm,2010,100
12,arm,2015,100
12,arm,2016,100
12,arm,2017,50
12,clo,2005,77.77778
12,clo,2010,37.2549
12,clo,2015,25.45455
12,clo,2016,28.30189
12,clo,2017,46.875
12,ind,2005,68.15642
12,ind,2010,54.09982
12,ind,2015,71.59458
12,ind,2016,46.5704
12,ind,2017,68.6522
12,oil,2005,71.42857
12,oil,2010,87.5
12,oil,2015,83.33333
12,oil,2016,75
12,oil,2017,88.88889
12,tex,2005,50.57471
12,tex,2010,27.58621
12,tex,2015,55.81395
12,tex,2016,42.10526
12,tex,2017,65.33333
13,agr,2005,61.50026
13,agr,2010,60.91529
13,agr,2015,61.77241
13,agr,2016,61.94712
13,agr,2017,62.91442
13,alp,2005,55.37986
13,alp,2010,57.28503
13,alp,2015,58.40189
13,alp,2016,57.4201
13,alp,2017,59.76407
13,arm,2005,58.75
13,arm,2010,56
13,arm,2015,64.77273
13,arm,2016,68.35443
13,arm,2017,75.5814
13,clo,2005,32.83999
13,clo,2010,41.32047
13,clo,2015,43.32087
13,clo,2016,38.72495
13,clo,2017,45.75494
13,ind,2005,56.79285
13,ind,2010,58.2664
13,ind,2015,59.2622
13,ind,2016,58.73996
13,ind,2017,60.6005
13,oil,2005,89.47368
13,oil,2010,88.23529
13,oil,2015,94.73684
13,oil,2016,93.75
13,oil,2017,95.83333
13,tex,2005,53.55583
13,tex,2010,58.37981
13,tex,2015,60.70153
13,tex,2016,58.00326
13,tex,2017,62.55756
14,agr,2005,56.89113
14,agr,2010,66.12352
14,agr,2015,67.62985
14,agr,2016,67.29998
14,agr,2017,73.22874
14,alp,2005,54.80735
14,alp,2010,64.73094
14,alp,2015,70.89111
14,alp,2016,70.31804
14,alp,2017,74.17761
14,arm,2005,73.68421
14,arm,2010,40.625
14,arm,2015,36.84211
14,arm,2016,46.15385
14,arm,2017,46.15385
14,clo,2005,35.46309
14,clo,2010,47.17087
14,clo,2015,48.43129
14,clo,2016,46.10185
14,clo,2017,53.17367
14,ind,2005,56.61584
14,ind,2010,66.7924
14,ind,2015,76.462
14,ind,2016,76.81473
14,ind,2017,79.1671
14,oil,2005,50
14,oil,2010,50
14,oil,2015,80
14,oil,2016,80
14,oil,2017,88.88889
14,tex,2005,54.50202
14,tex,2010,64.78873
14,tex,2015,66.9757
14,tex,2016,68.36814
14,tex,2017,73.79949
15,agr,2005,59.80966
15,agr,2010,58.58558
15,agr,2015,59.36868
15,agr,2016,59.37588
15,agr,2017,61.03222
15,alp,2005,62.33468
15,alp,2010,58.7205
15,alp,2015,59.29709
15,alp,2016,53.9471
15,alp,2017,57.62691
15,arm,2005,75
15,arm,2010,85.71429
15,arm,2015,75
15,arm,2016,61.53846
15,arm,2017,54.16667
15,clo,2005,42.67415
15,clo,2010,37.83263
15,clo,2015,39.77796
15,clo,2016,35.4044
15,clo,2017,39.68911
15,ind,2005,67.09305
15,ind,2010,63.70006
15,ind,2015,64.81815
15,ind,2016,58.8111
15,ind,2017,61.87773
15,oil,2005,80.70175
15,oil,2010,80.88235
15,oil,2015,81.81818
15,oil,2016,78.125
15,oil,2017,83.67347
15,tex,2005,65.17265
15,tex,2010,67.34039
15,tex,2015,67.92808
15,tex,2016,60.13527
15,tex,2017,64.61632
16,agr,2005,0
16,agr,2010,14.28571
16,agr,2015,10.71429
16,agr,2016,13.88889
16,agr,2017,16.51376
16,alp,2005,22.22222
16,alp,2010,8.95522
16,alp,2015,11.9171
16,alp,2016,22.44898
16,alp,2017,26.4993
16,arm,2016,50
16,arm,2017,0
16,clo,2010,0
16,clo,2015,0
16,clo,2016,7.69231
16,clo,2017,2.77778
16,ind,2005,28.57143
16,ind,2010,8.16327
16,ind,2015,12.98701
16,ind,2016,24.62006
16,ind,2017,30.88235
16,tex,2005,0
16,tex,2010,0
16,tex,2015,0
16,tex,2016,0
16,tex,2017,11.11111
17,agr,2005,68.86121
17,agr,2010,61.71206
17,agr,2015,59.34164
17,agr,2016,51.50709
17,agr,2017,60.59719
17,alp,2005,64.86121
17,alp,2010,61.97708
17,alp,2015,62.56494
17,alp,2016,48.40207
17,alp,2017,55.77986
17,arm,2005,100
17,arm,2010,50
17,arm,2015,37.5
17,arm,2016,40
17,arm,2017,0
17,clo,2005,36.30137
17,clo,2010,39.33934
17,clo,2015,27.36842
17,clo,2016,15.67044
17,clo,2017,27.28636
17,ind,2005,65.51097
17,ind,2010,63.23344
17,ind,2015,64.52531
17,ind,2016,50.55979
17,ind,2017,57.18369
17,oil,2005,80.32787
17,oil,2010,90
17,oil,2015,89.85507
17,oil,2016,86.44068
17,oil,2017,85.07463
17,tex,2005,51.8797
17,tex,2010,38.08219
17,tex,2015,37.5
17,tex,2016,30.96234
17,tex,2017,36.24161
18,agr,2005,46.19908
18,agr,2010,46.77309
18,agr,2015,57.96878
18,agr,2016,61.07495
18,agr,2017,61.90014
18,alp,2005,45.12575
18,alp,2010,49.33552
18,alp,2015,61.52963
18,alp,2016,62.72481
18,alp,2017,61.92828
18,arm,2005,60.37736
18,arm,2010,56.2701
18,arm,2015,66.66667
18,arm,2016,62.92135
18,arm,2017,69.37984
18,clo,2005,37.72386
18,clo,2010,50.94532
18,clo,2015,66.18994
18,clo,2016,62.5
18,clo,2017,61.69932
18,ind,2005,45.06083
18,ind,2010,49.49225
18,ind,2015,61.56003
18,ind,2016,62.69861
18,ind,2017,61.57077
18,oil,2005,60
18,oil,2010,68.42105
18,oil,2015,84.61538
18,oil,2016,90.90909
18,oil,2017,94.11765
18,tex,2005,47.54098
18,tex,2010,51.71813
18,tex,2015,66.70681
18,tex,2016,67.4298
18,tex,2017,67.06516
19,agr,2005,42.41673
19,agr,2010,44.71309
19,agr,2015,48.53733
19,agr,2016,48.74783
19,agr,2017,50.36585
19,alp,2005,44.82861
19,alp,2010,48.54232
19,alp,2015,52.55411
19,alp,2016,51.95767
19,alp,2017,52.87827
19,arm,2005,31.21882
19,arm,2010,34.03694
19,arm,2015,36.79847
19,arm,2016,39.57879
19,arm,2017,41.50327
19,clo,2005,29.65995
19,clo,2010,38.04655
19,clo,2015,41.68854
19,clo,2016,39.7806
19,clo,2017,43.49893
19,ind,2005,46.52999
19,ind,2010,49.93409
19,ind,2015,54.07315
19,ind,2016,53.48365
19,ind,2017,54.10441
19,oil,2005,62.12121
19,oil,2010,76.92308
19,oil,2015,83.97436
19,oil,2016,78.57143
19,oil,2017,89.82036
19,tex,2005,39.96575
19,tex,2010,46.56709
19,tex,2015,49.62627
19,tex,2016,49.57305
19,tex,2017,50.39356
20,agr,2005,60.74766
20,agr,2010,31.44654
20,agr,2015,53.60825
20,agr,2016,22.61905
20,agr,2017,46.98795
20,alp,2005,59.38844
20,alp,2010,54.53668
20,alp,2015,67.9646
20,alp,2016,32.7304
20,alp,2017,57.93839
20,arm,2005,100
20,arm,2010,100
20,arm,2015,71.42857
20,arm,2016,0
20,arm,2017,100
20,clo,2005,58.57143
20,clo,2010,86.99187
20,clo,2015,89.28571
20,clo,2016,25.64103
20,clo,2017,71.92982
20,ind,2005,58.84009
20,ind,2010,54.44965
20,ind,2015,66.82365
20,ind,2016,34.30291
20,ind,2017,56.66912
20,oil,2015,100
20,tex,2005,71.21212
20,tex,2010,50.63291
20,tex,2015,67.10526
20,tex,2016,22.5
20,tex,2017,60
21,agr,2005,28.46848
21,agr,2010,31.87186
21,agr,2015,35.73521
21,agr,2016,36.72418
21,agr,2017,38.78575
21,alp,2005,33.69182
21,alp,2010,38.32475
21,alp,2015,41.12284
21,alp,2016,42.15096
21,alp,2017,43.06857
21,arm,2005,25.3469
21,arm,2010,30.07779
21,arm,2015,34.07407
21,arm,2016,35.86142
21,arm,2017,39.01612
21,clo,2005,18.24149
21,clo,2010,25.60316
21,clo,2015,28.94476
21,clo,2016,30.09703
21,clo,2017,33.35828
21,ind,2005,35.49008
21,ind,2010,39.97295
21,ind,2015,42.72476
21,ind,2016,43.77721
21,ind,2017,44.44652
21,oil,2005,40.47619
21,oil,2010,71.73913
21,oil,2015,79.62963
21,oil,2016,74.5098
21,oil,2017,91.30435
21,tex,2005,27.98396
21,tex,2010,35.06087
21,tex,2015,36.59512
21,tex,2016,37.66993
21,tex,2017,38.16923
24,agr,2005,40
24,agr,2010,47.82609
24,agr,2015,52.05479
24,agr,2016,39.70588
24,agr,2017,34.85714
24,alp,2005,55.27066
24,alp,2010,61.62791
24,alp,2015,65.25278
24,alp,2016,42.86417
24,alp,2017,46.04801
24,arm,2015,33.33333
24,arm,2016,33.33333
24,clo,2005,23.68421
24,clo,2010,34.61538
24,clo,2015,28.20513
24,clo,2016,6.32911
24,clo,2017,16.49485
24,ind,2005,57.14286
24,ind,2010,62.41401
24,ind,2015,66.7907
24,ind,2016,45.27778
24,ind,2017,47.9868
24,oil,2005,78.57143
24,oil,2010,94.73684
24,oil,2015,94.11765
24,oil,2016,92.85714
24,oil,2017,93.33333
24,tex,2005,12.5
24,tex,2010,43.33333
24,tex,2015,40.81633
24,tex,2016,13.84615
24,tex,2017,28.28283
28,agr,2005,70.5036
28,agr,2010,23.32362
28,agr,2015,61.43791
28,agr,2016,70.16129
28,agr,2017,69.28105
28,alp,2005,59.55882
28,alp,2010,33.60898
28,alp,2015,73.02032
28,alp,2016,80.34783
28,alp,2017,68.12865
28,arm,2016,100
28,arm,2017,0
28,clo,2005,93.50649
28,clo,2010,35
28,clo,2015,62.5
28,clo,2016,67.74194
28,clo,2017,54.54545
28,ind,2005,55.23316
28,ind,2010,35.05963
28,ind,2015,74.49063
28,ind,2016,81.91377
28,ind,2017,68.34356
28,tex,2005,60.46512
28,tex,2010,25
28,tex,2015,82.6087
28,tex,2016,83.72093
28,tex,2017,68.57143
29,agr,2005,71.26997
29,agr,2010,69.01002
29,agr,2015,71.50164
29,agr,2016,71.97305
29,agr,2017,69.66743
29,alp,2005,64.84792
29,alp,2010,60.15321
29,alp,2015,65.55842
29,alp,2016,66.23314
29,alp,2017,64.87305
29,arm,2005,100
29,arm,2010,46.15385
29,arm,2015,53.33333
29,arm,2016,63.15789
29,arm,2017,45.45455
29,clo,2005,48.42942
29,clo,2010,54.03384
29,clo,2015,53.13747
29,clo,2016,47.40825
29,clo,2017,48.85595
29,ind,2005,65.20138
29,ind,2010,58.69291
29,ind,2015,65.47315
29,ind,2016,66.93376
29,ind,2017,65.47439
29,oil,2005,50
29,oil,2010,70
29,oil,2015,78.57143
29,oil,2016,63.63636
29,oil,2017,90.90909
29,tex,2005,60.26536
29,tex,2010,62.08726
29,tex,2015,60.81802
29,tex,2016,65.08912
29,tex,2017,63.27251
30,agr,2005,32.106
30,agr,2010,32.66304
30,agr,2015,36.65983
30,agr,2016,36.35369
30,agr,2017,39.65285
30,alp,2005,28.22252
30,alp,2010,31.1037
30,alp,2015,36.98934
30,alp,2016,37.00417
30,alp,2017,40.02741
30,arm,2005,36.36364
30,arm,2010,38.0531
30,arm,2015,35.29412
30,arm,2016,37.16129
30,arm,2017,39.90665
30,clo,2005,13.14059
30,clo,2010,13.15376
30,clo,2015,19.58543
30,clo,2016,19.29638
30,clo,2017,25.35058
30,ind,2005,30.24932
30,ind,2010,33.15407
30,ind,2015,39.14784
30,ind,2016,39.13273
30,ind,2017,41.89771
30,oil,2005,56.66667
30,oil,2010,73.52941
30,oil,2015,62.85714
30,oil,2016,60.97561
30,oil,2017,70
30,tex,2005,17.63425
30,tex,2010,21.73325
30,tex,2015,26.83347
30,tex,2016,27.98966
30,tex,2017,31.37949
31,agr,2005,76.28032
31,agr,2010,82.53638
31,agr,2015,76.81159
31,agr,2016,82.18029
31,agr,2017,71.62162
31,alp,2005,79.78094
31,alp,2010,82.27688
31,alp,2015,70.76044
31,alp,2016,76.26542
31,alp,2017,69.80073
31,arm,2005,33.33333
31,arm,2010,0
31,arm,2015,0
31,arm,2016,0
31,arm,2017,25
31,clo,2005,87.87879
31,clo,2010,95.19231
31,clo,2015,67.6259
31,clo,2016,77.41935
31,clo,2017,56.33803
31,ind,2005,79.04613
31,ind,2010,80.79726
31,ind,2015,69.9505
31,ind,2016,74.8125
31,ind,2017,70.12826
31,oil,2005,75
31,oil,2010,94.11765
31,oil,2015,92.30769
31,oil,2016,90
31,oil,2017,90
31,tex,2005,87.5
31,tex,2010,87.5969
31,tex,2015,63.44828
31,tex,2016,71.22302
31,tex,2017,67.61364
32,agr,2005,44.63082
32,agr,2010,46.85598
32,agr,2015,51.87453
32,agr,2016,52.61358
32,agr,2017,51.92398
32,alp,2005,54.47225
32,alp,2010,60.00432
32,alp,2015,66.98355
32,alp,2016,67.65577
32,alp,2017,64.39792
32,arm,2005,40.98361
32,arm,2010,44.23077
32,arm,2015,42.5
32,arm,2016,50
32,arm,2017,40.81633
32,clo,2005,29.63976
32,clo,2010,40.27514
32,clo,2015,53.12725
32,clo,2016,56.54206
32,clo,2017,56.38298
32,ind,2005,58.03907
32,ind,2010,64.03338
32,ind,2015,70.99519
32,ind,2016,71.89376
32,ind,2017,67.82167
32,oil,2005,37.5
32,oil,2010,62.5
32,oil,2015,66.66667
32,oil,2016,50
32,oil,2017,80
32,tex,2005,55.84416
32,tex,2010,59.25307
32,tex,2015,65.32067
32,tex,2016,68.34783
32,tex,2017,65.43103
34,agr,2005,32.78834
34,agr,2010,34.80137
34,agr,2015,35.12808
34,agr,2016,35.24932
34,agr,2017,39.30442
34,alp,2005,29.95289
34,alp,2010,33.21275
34,alp,2015,35.10744
34,alp,2016,34.77081
34,alp,2017,37.03518
34,arm,2005,44.6281
34,arm,2010,44.44444
34,arm,2015,42.06897
34,arm,2016,50
34,arm,2017,42.85714
34,clo,2005,18.51409
34,clo,2010,18.08801
34,clo,2015,19.03509
34,clo,2016,18.93657
34,clo,2017,22.24708
34,ind,2005,33.1034
34,ind,2010,37.0319
34,ind,2015,39.36578
34,ind,2016,39.21594
34,ind,2017,40.9967
34,oil,2005,60.60606
34,oil,2010,60
34,oil,2015,76.47059
34,oil,2016,73.91304
34,oil,2017,73.33333
34,tex,2005,17.94098
34,tex,2010,22.26624
34,tex,2015,25.9971
34,tex,2016,26.21697
34,tex,2017,27.94109
35,agr,2005,39.1903
35,agr,2010,42.08066
35,agr,2015,48.5314
35,agr,2016,47.40347
35,agr,2017,52.54292
35,alp,2005,37.66855
35,alp,2010,44.93883
35,alp,2015,53.67017
35,alp,2016,52.14311
35,alp,2017,56.73915
35,arm,2005,45.07042
35,arm,2010,48.01587
35,arm,2015,46.57534
35,arm,2016,55.49133
35,arm,2017,54.54545
35,clo,2005,17.88439
35,clo,2010,23.7188
35,clo,2015,30.90753
35,clo,2016,30.33841
35,clo,2017,37.49585
35,ind,2005,40.94639
35,ind,2010,48.24884
35,ind,2015,57.59238
35,ind,2016,55.98272
35,ind,2017,60.29379
35,oil,2005,61.17647
35,oil,2010,73.46939
35,oil,2015,85.26316
35,oil,2016,82.5
35,oil,2017,88
35,tex,2005,21.95297
35,tex,2010,36.40363
35,tex,2015,47.00808
35,tex,2016,48.0272
35,tex,2017,51.52513
36,agr,2005,36.96713
36,agr,2010,38.47923
36,agr,2015,42.49899
36,agr,2016,41.79825
36,agr,2017,48.63305
36,alp,2005,39.61463
36,alp,2010,40.68212
36,alp,2015,46.77182
36,alp,2016,46.37941
36,alp,2017,50.6607
36,arm,2005,41.17647
36,arm,2010,41.66667
36,arm,2015,52.94118
36,arm,2016,55.35714
36,arm,2017,54.78261
36,clo,2005,22.26148
36,clo,2010,23.85977
36,clo,2015,28.09629
36,clo,2016,36.07214
36,clo,2017,40.62176
36,ind,2005,41.20849
36,ind,2010,41.99856
36,ind,2015,48.57964
36,ind,2016,47.65498
36,ind,2017,51.64746
36,oil,2005,58.82353
36,oil,2010,70.83333
36,oil,2015,84.21053
36,oil,2016,76.19048
36,oil,2017,72.72727
36,tex,2005,31.38207
36,tex,2010,35.75799
36,tex,2015,41.43074
36,tex,2016,46.31987
36,tex,2017,49.19452
39,agr,2005,30.67229
39,agr,2010,43.11112
39,agr,2015,47.04056
39,agr,2016,71.70306
39,agr,2017,51.44373
39,alp,2005,39.55949
39,alp,2010,46.15341
39,alp,2015,53.15853
39,alp,2016,65.22439
39,alp,2017,57.51869
39,arm,2005,42.60679
39,arm,2010,48.39286
39,arm,2015,48.94515
39,arm,2016,57.5
39,arm,2017,56.56072
39,clo,2005,28.50664
39,clo,2010,33.00657
39,clo,2015,40.00665
39,clo,2016,37.66951
39,clo,2017,47.67882
39,ind,2005,41.72468
39,ind,2010,47.96193
39,ind,2015,55.21916
39,ind,2016,71.57585
39,ind,2017,59.29608
39,oil,2005,50
39,oil,2010,72.22222
39,oil,2015,69.56522
39,oil,2016,50
39,oil,2017,80.55556
39,tex,2005,36.51698
39,tex,2010,43.4955
39,tex,2015,53.00901
39,tex,2016,75.41993
39,tex,2017,57.77827
40,agr,2005,25.29143
40,agr,2010,47.19655
40,agr,2015,51.43138
40,agr,2017,57.4385
40,alp,2005,43.7094
40,alp,2010,51.47033
40,alp,2015,58.07527
40,alp,2017,62.14604
40,arm,2005,38.69347
40,arm,2010,47.97048
40,arm,2015,49.6063
40,arm,2017,57.79468
40,clo,2005,34.23218
40,clo,2010,47.60274
40,clo,2015,57.05546
40,clo,2017,63.16537
40,ind,2005,45.32447
40,ind,2010,51.96026
40,ind,2015,58.56707
40,ind,2017,62.38777
40,oil,2010,100
40,oil,2015,100
40,oil,2017,100
40,tex,2005,42.24966
40,tex,2010,51.7165
40,tex,2015,60.13688
40,tex,2017,64.81247
44,agr,2005,33.33333
44,agr,2010,36.05442
44,agr,2015,38.21138
44,agr,2016,25.4717
44,agr,2017,34.75936
44,alp,2005,54.0783
44,alp,2010,50.20048
44,alp,2015,62.93593
44,alp,2016,49.45175
44,alp,2017,56.96498
44,arm,2015,100
44,arm,2016,100
44,clo,2005,34.375
44,clo,2010,17.24138
44,clo,2015,16.66667
44,clo,2016,7.31707
44,clo,2017,31.42857
44,ind,2005,59.79487
44,ind,2010,53.7428
44,ind,2015,68.6103
44,ind,2016,56.52778
44,ind,2017,62.52446
44,oil,2010,0
44,oil,2015,50
44,oil,2016,50
44,oil,2017,66.66667
44,tex,2005,26.66667
44,tex,2010,28.57143
44,tex,2015,32.6087
44,tex,2016,27.5
44,tex,2017,39.47368
48,agr,2005,83.69565
48,agr,2010,80.69307
48,agr,2015,67.98623
48,agr,2016,79.58801
48,agr,2017,81.40704
48,alp,2005,69.81936
48,alp,2010,69.39186
48,alp,2015,64.64615
48,alp,2016,73.84112
48,alp,2017,66.65122
48,arm,2005,66.66667
48,arm,2010,100
48,arm,2015,33.33333
48,arm,2016,0
48,arm,2017,50
48,clo,2005,47.05882
48,clo,2010,54.08163
48,clo,2015,62.11765
48,clo,2016,64.00911
48,clo,2017,61.00279
48,ind,2005,73.18748
48,ind,2010,70.46422
48,ind,2015,65.26069
48,ind,2016,75.1851
48,ind,2017,66.96027
48,oil,2005,100
48,oil,2010,75
48,oil,2016,100
48,oil,2017,100
48,tex,2005,36.26943
48,tex,2010,53.01205
48,tex,2015,54.05405
48,tex,2016,61.18598
48,tex,2017,46.0396
50,agr,2005,50.58698
50,agr,2010,48.9671
50,agr,2015,49.90548
50,agr,2016,42.19269
50,agr,2017,56.81505
50,alp,2005,43.9939
50,alp,2010,40.28527
50,alp,2015,39.69648
50,alp,2016,37.21668
50,alp,2017,44.83225
50,arm,2015,25
50,arm,2016,25
50,arm,2017,66.66667
50,clo,2005,35.35529
50,clo,2010,28.92124
50,clo,2015,27.62609
50,clo,2016,27.65198
50,clo,2017,32.2935
50,ind,2005,51.71156
50,ind,2010,50.55111
50,ind,2015,52.6561
50,ind,2016,49.92065
50,ind,2017,59.32295
50,oil,2010,0
50,oil,2015,0
50,oil,2016,0
50,oil,2017,100
50,tex,2005,40.87531
50,tex,2010,46.64948
50,tex,2015,44.35415
50,tex,2016,42.89509
50,tex,2017,48.28855
51,agr,2005,73.55372
51,agr,2010,80.71161
51,agr,2015,81.7296
51,agr,2016,81.77215
51,agr,2017,80.7947
51,alp,2005,70.1737
51,alp,2010,74.39024
51,alp,2015,74.02113
51,alp,2016,70.87379
51,alp,2017,75.29748
51,arm,2005,0
51,arm,2010,0
51,arm,2015,100
51,arm,2016,100
51,clo,2005,33.60656
51,clo,2010,56.21118
51,clo,2015,34.91379
51,clo,2016,23.90244
51,clo,2017,47.50693
51,ind,2005,72.86096
51,ind,2010,76.10209
51,ind,2015,80.59543
51,ind,2016,78.37134
51,ind,2017,81.03523
51,tex,2005,48.48485
51,tex,2010,65.11628
51,tex,2015,62.7451
51,tex,2016,51.11111
51,tex,2017,83.87097
52,agr,2005,84.96503
52,agr,2010,76.53479
52,agr,2015,82.5
52,agr,2016,84.24658
52,agr,2017,82.56303
52,alp,2005,82.18727
52,alp,2010,65.15273
52,alp,2015,78.62758
52,alp,2016,85.69046
52,alp,2017,81.46259
52,arm,2005,100
52,arm,2010,75
52,arm,2015,100
52,arm,2016,100
52,clo,2005,80.64516
52,clo,2010,88.11881
52,clo,2015,84.39306
52,clo,2016,73.26733
52,clo,2017,48.57143
52,ind,2005,81.27877
52,ind,2010,62.6992
52,ind,2015,77.41054
52,ind,2016,86.37902
52,ind,2017,82.74356
52,oil,2005,100
52,oil,2010,100
52,oil,2015,100
52,oil,2017,100
52,tex,2005,86.07595
52,tex,2010,57.5
52,tex,2015,82.56881
52,tex,2016,88.29787
52,tex,2017,81.15942
