geo_area,nature,units,year,nv_ind_manf_cd
5,m,percent,2018,11.06
5,m,percent,2019,10.69
8,m,percent,2000,4.32
8,m,percent,2001,4.1
8,m,percent,2002,4.07
8,m,percent,2003,4.12
8,m,percent,2004,4.18
8,m,percent,2005,4.43
8,m,percent,2006,4.9
8,m,percent,2007,5.3
8,m,percent,2008,5
8,m,percent,2009,5.2
8,m,percent,2010,5.45
8,m,percent,2011,5.66
8,m,percent,2012,4.61
8,m,percent,2013,5.06
8,m,percent,2014,5.33
8,m,percent,2015,5.67
8,m,percent,2016,5.68
8,m,percent,2017,6.16
8,m,percent,2018,6.15
8,m,percent,2019,6.28
9,m,percent,2000,11.39
9,m,percent,2001,10.99
9,m,percent,2002,11.33
9,m,percent,2003,11.28
9,m,percent,2004,10.83
9,m,percent,2005,10.41
9,m,percent,2006,9.72
9,m,percent,2007,9.59
9,m,percent,2008,8.8
9,m,percent,2009,8.27
9,m,percent,2010,7.69
9,m,percent,2011,7.39
9,m,percent,2012,6.97
9,m,percent,2013,6.76
9,m,percent,2014,6.85
9,m,percent,2015,6.66
9,m,percent,2016,6.31
9,m,percent,2017,6.31
9,m,percent,2018,6.21
9,m,percent,2019,6.28
11,m,percent,2000,15.04
11,m,percent,2001,14.76
11,m,percent,2002,13.44
11,m,percent,2003,13.81
11,m,percent,2004,12.91
11,m,percent,2005,12.09
11,m,percent,2006,10.96
11,m,percent,2007,10.41
11,m,percent,2008,9.86
11,m,percent,2009,9.79
11,m,percent,2010,8.34
11,m,percent,2011,8.74
11,m,percent,2012,8.92
11,m,percent,2013,9.72
11,m,percent,2014,10.19
11,m,percent,2015,9.89
11,m,percent,2016,9.29
11,m,percent,2017,9.41
11,m,percent,2018,10.17
11,m,percent,2019,11.36
12,m,percent,2000,5.99
12,m,percent,2001,6.23
12,m,percent,2002,6.08
12,m,percent,2003,5.48
12,m,percent,2004,5.12
12,m,percent,2005,4.47
12,m,percent,2006,4.22
12,m,percent,2007,4.08
12,m,percent,2008,3.7
12,m,percent,2009,4.69
12,m,percent,2010,4.18
12,m,percent,2011,3.66
12,m,percent,2012,3.61
12,m,percent,2013,3.7
12,m,percent,2014,3.9
12,m,percent,2015,4.42
12,m,percent,2016,4.41
12,m,percent,2017,4.32
12,m,percent,2018,4.25
12,m,percent,2019,4.43
13,m,percent,2000,18.78
13,m,percent,2001,17.99
13,m,percent,2002,17.16
13,m,percent,2003,16.54
13,m,percent,2004,16.53
13,m,percent,2005,15.7
13,m,percent,2006,16.56
13,m,percent,2007,15.87
13,m,percent,2008,15.7
13,m,percent,2009,14.96
13,m,percent,2010,15.37
13,m,percent,2011,15.12
13,m,percent,2012,15.94
13,m,percent,2013,15.52
13,m,percent,2014,15.52
13,m,percent,2015,16.43
13,m,percent,2016,16.12
13,m,percent,2017,16.36
13,m,percent,2018,16.4
13,m,percent,2019,16.37
14,m,percent,2000,10.65
14,m,percent,2001,10.56
14,m,percent,2002,10.26
14,m,percent,2003,10.54
14,m,percent,2004,10.4
14,m,percent,2005,9.77
14,m,percent,2006,10.77
14,m,percent,2007,9.74
14,m,percent,2008,8.86
14,m,percent,2009,8.64
14,m,percent,2010,8.4
14,m,percent,2011,8.62
14,m,percent,2012,8.62
14,m,percent,2013,8.23
14,m,percent,2014,8
14,m,percent,2015,7.87
14,m,percent,2016,8.15
14,m,percent,2017,7.92
14,m,percent,2018,7.82
14,m,percent,2019,7.74
15,m,percent,2000,12.95
15,m,percent,2001,12.61
15,m,percent,2002,12.78
15,m,percent,2003,12.23
15,m,percent,2004,12.25
15,m,percent,2005,11.27
15,m,percent,2006,10.83
15,m,percent,2007,10.62
15,m,percent,2008,10.11
15,m,percent,2009,11.57
15,m,percent,2010,11.25
15,m,percent,2011,10.79
15,m,percent,2012,10.59
15,m,percent,2013,11.01
15,m,percent,2014,11.57
15,m,percent,2015,12.24
15,m,percent,2016,12.09
15,m,percent,2017,10.89
15,m,percent,2018,11.84
15,m,percent,2019,11.99
17,m,percent,2000,8.08
17,m,percent,2001,10.64
17,m,percent,2002,10.73
17,m,percent,2003,10.15
17,m,percent,2004,9.39
17,m,percent,2005,7.93
17,m,percent,2006,7.73
17,m,percent,2007,8.98
17,m,percent,2008,8.41
17,m,percent,2009,10.16
17,m,percent,2010,9.17
17,m,percent,2011,8.85
17,m,percent,2012,8.6
17,m,percent,2013,8.91
17,m,percent,2014,8.92
17,m,percent,2015,9.93
17,m,percent,2016,11.3
17,m,percent,2017,11.37
17,m,percent,2018,11.28
17,m,percent,2019,11.97
18,m,percent,2000,16.58
18,m,percent,2001,16.69
18,m,percent,2002,16.68
18,m,percent,2003,16.94
18,m,percent,2004,16.44
18,m,percent,2005,15.94
18,m,percent,2006,14.55
18,m,percent,2007,14.35
18,m,percent,2008,14.28
18,m,percent,2009,13.63
18,m,percent,2010,13.05
18,m,percent,2011,12.05
18,m,percent,2012,11.76
18,m,percent,2013,11.54
18,m,percent,2014,11.89
18,m,percent,2015,12.01
18,m,percent,2016,11.95
18,m,percent,2017,11.92
18,m,percent,2018,11.69
18,m,percent,2019,11.71
19,m,percent,2000,15.46
19,m,percent,2001,14.46
19,m,percent,2002,14.1
19,m,percent,2003,13.83
19,m,percent,2004,13.84
19,m,percent,2005,13.55
19,m,percent,2006,13.47
19,m,percent,2007,13.18
19,m,percent,2008,12.78
19,m,percent,2009,12.3
19,m,percent,2010,12.42
19,m,percent,2011,12.34
19,m,percent,2012,12.16
19,m,percent,2013,12.03
19,m,percent,2014,11.91
19,m,percent,2015,12.1
19,m,percent,2016,11.66
19,m,percent,2017,11.58
19,m,percent,2018,11.52
19,m,percent,2019,11.31
20,m,percent,2000,3.83
20,m,percent,2001,3.45
20,m,percent,2002,3.44
20,m,percent,2003,3.62
20,m,percent,2004,3.66
20,m,percent,2005,3.48
20,m,percent,2006,3.44
20,m,percent,2007,3.4
20,m,percent,2008,3.58
20,m,percent,2009,3.61
20,m,percent,2010,3.7
20,m,percent,2011,3.66
20,m,percent,2012,3.72
20,m,percent,2013,3.84
20,m,percent,2014,3.68
20,m,percent,2015,3.71
20,m,percent,2016,3.74
20,m,percent,2017,3.75
20,m,percent,2018,3.61
20,m,percent,2019,3.7
21,m,percent,2000,15.18
21,m,percent,2001,14.01
21,m,percent,2002,13.62
21,m,percent,2003,13.31
21,m,percent,2004,13.28
21,m,percent,2005,13.03
21,m,percent,2006,12.93
21,m,percent,2007,12.61
21,m,percent,2008,12.09
21,m,percent,2009,11.65
21,m,percent,2010,11.8
21,m,percent,2011,11.84
21,m,percent,2012,11.71
21,m,percent,2013,11.61
21,m,percent,2014,11.5
21,m,percent,2015,11.56
21,m,percent,2016,11.13
21,m,percent,2017,11.06
21,m,percent,2018,11.11
21,m,percent,2019,10.89
24,m,percent,2000,2.89
24,m,percent,2001,3.87
24,m,percent,2002,3.66
24,m,percent,2003,4
24,m,percent,2004,4.68
24,m,percent,2005,3.91
24,m,percent,2006,4.22
24,m,percent,2007,5.31
24,m,percent,2008,3.82
24,m,percent,2009,5.85
24,m,percent,2010,5.01
24,m,percent,2011,4.5
24,m,percent,2012,4.76
24,m,percent,2013,5.17
24,m,percent,2014,5.09
24,m,percent,2015,6
24,m,percent,2016,6.89
24,m,percent,2017,6.72
24,m,percent,2018,6.15
24,m,percent,2019,6.58
28,m,percent,2000,1.63
28,m,percent,2001,1.74
28,m,percent,2002,1.82
28,m,percent,2003,1.9
28,m,percent,2004,1.86
28,m,percent,2005,1.79
28,m,percent,2006,1.82
28,m,percent,2007,1.69
28,m,percent,2008,1.59
28,m,percent,2009,2.06
28,m,percent,2010,2.16
28,m,percent,2011,2.25
28,m,percent,2012,2.11
28,m,percent,2013,2.74
28,m,percent,2014,2.75
28,m,percent,2015,2.68
28,m,percent,2016,2.73
28,m,percent,2017,2.49
28,m,percent,2018,2.48
28,m,percent,2019,2.29
29,m,percent,2000,23.7
29,m,percent,2001,25.08
29,m,percent,2002,25.7
29,m,percent,2003,25.88
29,m,percent,2004,25.73
29,m,percent,2005,24.31
29,m,percent,2006,23.31
29,m,percent,2007,22.8
29,m,percent,2008,22.93
29,m,percent,2009,24.22
29,m,percent,2010,24.77
29,m,percent,2011,24.36
29,m,percent,2012,23.88
29,m,percent,2013,23.37
29,m,percent,2014,23.08
29,m,percent,2015,23.17
29,m,percent,2016,23.12
29,m,percent,2017,22.19
29,m,percent,2018,21.39
29,m,percent,2019,21.5
30,m,percent,2000,24.05
30,m,percent,2001,23.22
30,m,percent,2002,23.2
30,m,percent,2003,23.79
30,m,percent,2004,24.23
30,m,percent,2005,24.68
30,m,percent,2006,25.19
30,m,percent,2007,25.93
30,m,percent,2008,25.95
30,m,percent,2009,24.85
30,m,percent,2010,26.07
30,m,percent,2011,26.21
30,m,percent,2012,26.21
30,m,percent,2013,26.4
30,m,percent,2014,26.57
30,m,percent,2015,26.46
30,m,percent,2016,26.02
30,m,percent,2017,26.31
30,m,percent,2018,26.14
30,m,percent,2019,25.64
31,m,percent,2000,5.29
31,m,percent,2001,6.19
31,m,percent,2002,7.43
31,m,percent,2003,8.64
31,m,percent,2004,8.28
31,m,percent,2005,6.49
31,m,percent,2006,5.77
31,m,percent,2007,4.98
31,m,percent,2008,4.71
31,m,percent,2009,5.53
31,m,percent,2010,4.81
31,m,percent,2011,3.99
31,m,percent,2012,4.24
31,m,percent,2013,4.22
31,m,percent,2014,4.71
31,m,percent,2015,4.99
31,m,percent,2016,4.93
31,m,percent,2017,4.7
31,m,percent,2018,4.62
31,m,percent,2019,5.01
32,m,percent,2000,14.01
32,m,percent,2001,13.68
32,m,percent,2002,17.21
32,m,percent,2003,19.15
32,m,percent,2004,18.92
32,m,percent,2005,18.31
32,m,percent,2006,17.91
32,m,percent,2007,17.03
32,m,percent,2008,16.52
32,m,percent,2009,15.6
32,m,percent,2010,15.86
32,m,percent,2011,15.86
32,m,percent,2012,15.23
32,m,percent,2013,15.02
32,m,percent,2014,14.77
32,m,percent,2015,14.18
32,m,percent,2016,13.48
32,m,percent,2017,12.85
32,m,percent,2018,12.69
32,m,percent,2019,12.83
34,m,percent,2000,15.05
34,m,percent,2001,15.05
34,m,percent,2002,14.71
34,m,percent,2003,14.72
34,m,percent,2004,15.34
34,m,percent,2005,15.51
34,m,percent,2006,16.3
34,m,percent,2007,15.74
34,m,percent,2008,15.93
34,m,percent,2009,15.81
34,m,percent,2010,15.75
34,m,percent,2011,15.06
34,m,percent,2012,15.34
34,m,percent,2013,14.81
34,m,percent,2014,14.76
34,m,percent,2015,14.88
34,m,percent,2016,14.49
34,m,percent,2017,14.31
34,m,percent,2018,14.27
34,m,percent,2019,14.49
35,m,percent,2000,25.8
35,m,percent,2001,25.46
35,m,percent,2002,25.77
35,m,percent,2003,26.02
35,m,percent,2004,26.11
35,m,percent,2005,25.52
35,m,percent,2006,25.53
35,m,percent,2007,24.84
35,m,percent,2008,24.37
35,m,percent,2009,23.33
35,m,percent,2010,22.79
35,m,percent,2011,22.1
35,m,percent,2012,21.63
35,m,percent,2013,21.16
35,m,percent,2014,21.15
35,m,percent,2015,21.01
35,m,percent,2016,20.66
35,m,percent,2017,20.75
35,m,percent,2018,20.96
35,m,percent,2019,20.74
36,m,percent,2000,11
36,m,percent,2001,10.56
36,m,percent,2002,10.87
36,m,percent,2003,10.9
36,m,percent,2004,10.34
36,m,percent,2005,9.89
36,m,percent,2006,9.28
36,m,percent,2007,9.2
36,m,percent,2008,8.42
36,m,percent,2009,8.03
36,m,percent,2010,7.35
36,m,percent,2011,7.03
36,m,percent,2012,6.6
36,m,percent,2013,6.37
36,m,percent,2014,6.31
36,m,percent,2015,6.07
36,m,percent,2016,5.8
36,m,percent,2017,5.77
36,m,percent,2018,5.64
36,m,percent,2019,5.72
39,m,percent,2000,16.57
39,m,percent,2001,16.16
39,m,percent,2002,15.79
39,m,percent,2003,15.11
39,m,percent,2004,14.72
39,m,percent,2005,14.33
39,m,percent,2006,14.16
39,m,percent,2007,14.19
39,m,percent,2008,13.79
39,m,percent,2009,12.38
39,m,percent,2010,12.7
39,m,percent,2011,12.77
39,m,percent,2012,12.48
39,m,percent,2013,12.55
39,m,percent,2014,12.63
39,m,percent,2015,12.85
39,m,percent,2016,13.06
39,m,percent,2017,13.21
39,m,percent,2018,13.13
39,m,percent,2019,13.01
40,m,percent,2000,18.2
40,m,percent,2001,18.37
40,m,percent,2002,17.76
40,m,percent,2003,17.43
40,m,percent,2004,17.33
40,m,percent,2005,17.41
40,m,percent,2006,17.82
40,m,percent,2007,18.14
40,m,percent,2008,17.43
40,m,percent,2009,16.37
40,m,percent,2010,16.47
40,m,percent,2011,16.6
40,m,percent,2012,16.72
40,m,percent,2013,16.5
40,m,percent,2014,16.56
40,m,percent,2015,16.68
40,m,percent,2016,17.03
40,m,percent,2017,16.85
40,m,percent,2018,16.89
40,m,percent,2019,16.62
44,m,percent,2000,2.89
44,m,percent,2001,2.21
44,m,percent,2002,2.53
44,m,percent,2003,2.41
44,m,percent,2004,2.69
44,m,percent,2005,2.39
44,m,percent,2006,2.52
44,m,percent,2007,2.3
44,m,percent,2008,2.1
44,m,percent,2009,2.09
44,m,percent,2010,2.13
44,m,percent,2011,2.19
44,m,percent,2012,2.95
44,m,percent,2013,2.58
44,m,percent,2014,2.66
44,m,percent,2015,2.49
44,m,percent,2016,3.3
44,m,percent,2017,3.07
44,m,percent,2018,2.31
44,m,percent,2019,2.28
48,m,percent,2000,10.71
48,m,percent,2001,11.34
48,m,percent,2002,11.42
48,m,percent,2003,11.6
48,m,percent,2004,12.07
48,m,percent,2005,12.78
48,m,percent,2006,13.25
48,m,percent,2007,14.47
48,m,percent,2008,15.1
48,m,percent,2009,13.98
48,m,percent,2010,14.48
48,m,percent,2011,15.05
48,m,percent,2012,14.86
48,m,percent,2013,14.82
48,m,percent,2014,14.93
48,m,percent,2015,17.34
48,m,percent,2016,18.08
48,m,percent,2017,18.51
48,m,percent,2018,17.69
48,m,percent,2019,18.09
50,m,percent,2000,14.69
50,m,percent,2001,15.08
50,m,percent,2002,15.3
50,m,percent,2003,15.24
50,m,percent,2004,15.47
50,m,percent,2005,15.86
50,m,percent,2006,15.31
50,m,percent,2007,15.93
50,m,percent,2008,16.12
50,m,percent,2009,16.5
50,m,percent,2010,16.05
50,m,percent,2011,15.93
50,m,percent,2012,15.9
50,m,percent,2013,16.39
50,m,percent,2014,16.62
50,m,percent,2015,16.83
50,m,percent,2016,17.05
50,m,percent,2017,17.27
50,m,percent,2018,17.93
50,m,percent,2019,18.94
51,m,percent,2000,15.83
51,m,percent,2001,14.74
51,m,percent,2002,14.21
51,m,percent,2003,14.39
51,m,percent,2004,12.75
51,m,percent,2005,12.73
51,m,percent,2006,10.2
51,m,percent,2007,8.81
51,m,percent,2008,8.31
51,m,percent,2009,8.17
51,m,percent,2010,9.19
51,m,percent,2011,10.02
51,m,percent,2012,9.42
51,m,percent,2013,9.68
51,m,percent,2014,9.67
51,m,percent,2015,9.21
51,m,percent,2016,10.28
51,m,percent,2017,10.63
51,m,percent,2018,11.27
51,m,percent,2019,11.74
52,m,percent,2000,7.52
52,m,percent,2001,7.56
52,m,percent,2002,7.31
52,m,percent,2003,7.85
52,m,percent,2004,7.54
52,m,percent,2005,6.81
52,m,percent,2006,7.71
52,m,percent,2007,6.89
52,m,percent,2008,7.17
52,m,percent,2009,7.02
52,m,percent,2010,5.83
52,m,percent,2011,6.14
52,m,percent,2012,5.66
52,m,percent,2013,5.86
52,m,percent,2014,5.58
52,m,percent,2015,5.45
52,m,percent,2016,5.3
52,m,percent,2017,5.19
52,m,percent,2018,5.27
52,m,percent,2019,5.36
53,m,percent,2000,11.53
53,m,percent,2001,11.13
53,m,percent,2002,11.46
53,m,percent,2003,11.4
53,m,percent,2004,10.9
53,m,percent,2005,10.49
53,m,percent,2006,9.76
53,m,percent,2007,9.58
53,m,percent,2008,8.86
53,m,percent,2009,8.32
53,m,percent,2010,7.7
53,m,percent,2011,7.42
53,m,percent,2012,7
53,m,percent,2013,6.8
53,m,percent,2014,6.89
53,m,percent,2015,6.72
53,m,percent,2016,6.34
53,m,percent,2017,6.34
53,m,percent,2018,6.25
53,m,percent,2019,6.32
54,m,percent,2000,8.05
54,m,percent,2001,7.35
54,m,percent,2002,7.65
54,m,percent,2003,8.28
54,m,percent,2004,9.31
54,m,percent,2005,8.63
54,m,percent,2006,9.37
54,m,percent,2007,11.49
54,m,percent,2008,7.23
54,m,percent,2009,6.79
54,m,percent,2010,7.81
54,m,percent,2011,6.85
54,m,percent,2012,5.53
54,m,percent,2013,5.4
54,m,percent,2014,5.72
54,m,percent,2015,4.73
54,m,percent,2016,5.23
54,m,percent,2017,5.24
54,m,percent,2018,4.95
54,m,percent,2019,5.04
56,m,percent,2000,17.55
56,m,percent,2001,17.01
56,m,percent,2002,16.81
56,m,percent,2003,16.22
56,m,percent,2004,16.07
56,m,percent,2005,15.85
56,m,percent,2006,15.01
56,m,percent,2007,15.07
56,m,percent,2008,14
56,m,percent,2009,12.93
56,m,percent,2010,13.34
56,m,percent,2011,12.92
56,m,percent,2012,12.63
56,m,percent,2013,12.55
56,m,percent,2014,12.56
56,m,percent,2015,12.7
56,m,percent,2016,12.35
56,m,percent,2017,12.42
56,m,percent,2018,12.16
56,m,percent,2019,12.17
57,m,percent,2000,2.01
57,m,percent,2001,2.29
57,m,percent,2002,2.42
57,m,percent,2003,1.94
57,m,percent,2004,2.38
57,m,percent,2005,2.2
57,m,percent,2006,2.1
57,m,percent,2007,2.66
57,m,percent,2008,2.71
57,m,percent,2009,1.93
57,m,percent,2010,2.58
57,m,percent,2011,3.12
57,m,percent,2012,2.27
57,m,percent,2013,2
57,m,percent,2014,2.16
57,m,percent,2015,1.74
57,m,percent,2016,2.1
57,m,percent,2017,2.14
57,m,percent,2018,2.82
57,m,percent,2019,2.42
60,m,percent,2000,2.46
60,m,percent,2001,2.11
60,m,percent,2002,2.14
60,m,percent,2003,1.71
60,m,percent,2004,1.74
60,m,percent,2005,1.65
60,m,percent,2006,1.68
60,m,percent,2007,1.3
60,m,percent,2008,1.19
60,m,percent,2009,0.96
60,m,percent,2010,0.86
60,m,percent,2011,0.7
60,m,percent,2012,0.6
60,m,percent,2013,0.52
60,m,percent,2014,0.48
60,m,percent,2015,0.51
60,m,percent,2016,0.43
60,m,percent,2017,0.46
60,m,percent,2018,0.58
60,m,percent,2019,0.49
61,m,percent,2000,6.2
61,m,percent,2001,6.27
61,m,percent,2002,6.45
61,m,percent,2003,6.17
61,m,percent,2004,5.96
61,m,percent,2005,5.63
61,m,percent,2006,4.99
61,m,percent,2007,5.43
61,m,percent,2008,5.37
61,m,percent,2009,5.23
61,m,percent,2010,5.03
61,m,percent,2011,5.13
61,m,percent,2012,5.33
61,m,percent,2013,5.25
61,m,percent,2014,5.05
61,m,percent,2015,5.34
61,m,percent,2016,5.4
61,m,percent,2017,5.15
61,m,percent,2018,5.04
61,m,percent,2019,5.02
62,m,percent,2000,15.04
62,m,percent,2001,15.15
62,m,percent,2002,14.78
62,m,percent,2003,14.82
62,m,percent,2004,15.35
62,m,percent,2005,15.45
62,m,percent,2006,16.1
62,m,percent,2007,15.56
62,m,percent,2008,15.9
62,m,percent,2009,15.76
62,m,percent,2010,15.68
62,m,percent,2011,15.09
62,m,percent,2012,15.37
62,m,percent,2013,14.87
62,m,percent,2014,14.85
62,m,percent,2015,14.91
62,m,percent,2016,14.7
62,m,percent,2017,14.5
62,m,percent,2018,14.5
62,m,percent,2019,14.79
64,m,percent,2000,8.2
64,m,percent,2001,8.37
64,m,percent,2002,7.42
64,m,percent,2003,7.19
64,m,percent,2004,7.21
64,m,percent,2005,7.12
64,m,percent,2006,7.62
64,m,percent,2007,8.16
64,m,percent,2008,8.39
64,m,percent,2009,8.2
64,m,percent,2010,8.72
64,m,percent,2011,8.29
64,m,percent,2012,8.85
64,m,percent,2013,8.33
64,m,percent,2014,8.34
64,m,percent,2015,8.2
64,m,percent,2016,7.64
64,m,percent,2017,7.51
64,m,percent,2018,7.53
64,m,percent,2019,7.56
68,m,percent,2000,13.24
68,m,percent,2001,13.34
68,m,percent,2002,13.04
68,m,percent,2003,12.78
68,m,percent,2004,12.51
68,m,percent,2005,11.63
68,m,percent,2006,11.33
68,m,percent,2007,11.41
68,m,percent,2008,11.17
68,m,percent,2009,11.62
68,m,percent,2010,11.27
68,m,percent,2011,10.34
68,m,percent,2012,10.21
68,m,percent,2013,9.93
68,m,percent,2014,9.74
68,m,percent,2015,10.19
68,m,percent,2016,10.98
68,m,percent,2017,10.49
68,m,percent,2018,10.34
68,m,percent,2019,10.49
70,m,percent,2000,9.97
70,m,percent,2001,9.78
70,m,percent,2002,9.65
70,m,percent,2003,9.99
70,m,percent,2004,10.04
70,m,percent,2005,9.94
70,m,percent,2006,10.02
70,m,percent,2007,10.81
70,m,percent,2008,11.01
70,m,percent,2009,10.48
70,m,percent,2010,10.88
70,m,percent,2011,10.92
70,m,percent,2012,10.55
70,m,percent,2013,10.94
70,m,percent,2014,10.94
70,m,percent,2015,11.67
70,m,percent,2016,12.37
70,m,percent,2017,13.12
70,m,percent,2018,13.23
70,m,percent,2019,12.93
72,m,percent,2000,5.63
72,m,percent,2001,5.84
72,m,percent,2002,6.06
72,m,percent,2003,5.71
72,m,percent,2004,5.55
72,m,percent,2005,4.95
72,m,percent,2006,5.28
72,m,percent,2007,6.26
72,m,percent,2008,5.73
72,m,percent,2009,6.35
72,m,percent,2010,6.39
72,m,percent,2011,5.79
72,m,percent,2012,5.94
72,m,percent,2013,5.82
72,m,percent,2014,5.31
72,m,percent,2015,5.78
72,m,percent,2016,5.19
72,m,percent,2017,5.12
72,m,percent,2018,5.15
72,m,percent,2019,5.25
76,m,percent,2000,13.86
76,m,percent,2001,13.66
76,m,percent,2002,13.49
76,m,percent,2003,14.47
76,m,percent,2004,15.1
76,m,percent,2005,14.69
76,m,percent,2006,14.05
76,m,percent,2007,14.14
76,m,percent,2008,13.94
76,m,percent,2009,13.05
76,m,percent,2010,12.71
76,m,percent,2011,11.76
76,m,percent,2012,10.65
76,m,percent,2013,10.49
76,m,percent,2014,10.33
76,m,percent,2015,10.56
76,m,percent,2016,10.78
76,m,percent,2017,10.73
76,m,percent,2018,9.74
76,m,percent,2019,9.41
84,m,percent,2000,9.51
84,m,percent,2001,8.94
84,m,percent,2002,8.36
84,m,percent,2003,7.83
84,m,percent,2004,7.84
84,m,percent,2005,7.82
84,m,percent,2006,10.24
84,m,percent,2007,11.21
84,m,percent,2008,12.69
84,m,percent,2009,11.6
84,m,percent,2010,12.39
84,m,percent,2011,13.72
84,m,percent,2012,12.45
84,m,percent,2013,10.18
84,m,percent,2014,8.84
84,m,percent,2015,7.05
84,m,percent,2016,6.62
84,m,percent,2017,6.73
84,m,percent,2018,5.57
84,m,percent,2019,6.31
90,m,percent,2000,7.66
90,m,percent,2001,8.07
90,m,percent,2002,7.5
90,m,percent,2003,6.62
90,m,percent,2004,6.45
90,m,percent,2005,5.11
90,m,percent,2006,5.1
90,m,percent,2007,6.89
90,m,percent,2008,6.96
90,m,percent,2009,7.74
90,m,percent,2010,8.02
90,m,percent,2011,7.93
90,m,percent,2012,8.94
90,m,percent,2013,8.38
90,m,percent,2014,9.57
90,m,percent,2015,7.64
90,m,percent,2016,7.62
90,m,percent,2017,9.93
90,m,percent,2018,8.4
90,m,percent,2019,8.65
92,m,percent,2000,2.69
92,m,percent,2001,2.49
92,m,percent,2002,2.57
92,m,percent,2003,2.84
92,m,percent,2004,2.71
92,m,percent,2005,2.32
92,m,percent,2006,2.15
92,m,percent,2007,2
92,m,percent,2008,2.04
92,m,percent,2009,2.31
92,m,percent,2010,2.18
92,m,percent,2011,2.03
92,m,percent,2012,2.15
92,m,percent,2013,2.08
92,m,percent,2014,2.38
92,m,percent,2015,2.34
92,m,percent,2016,2.3
92,m,percent,2017,2.18
92,m,percent,2018,2.27
92,m,percent,2019,2.25
96,m,percent,2000,18.98
96,m,percent,2001,19.43
96,m,percent,2002,19.37
96,m,percent,2003,18.92
96,m,percent,2004,16.41
96,m,percent,2005,15.2
96,m,percent,2006,13.05
96,m,percent,2007,12.83
96,m,percent,2008,16.93
96,m,percent,2009,17.26
96,m,percent,2010,14.91
96,m,percent,2011,16.43
96,m,percent,2012,16.62
96,m,percent,2013,16.5
96,m,percent,2014,16.13
96,m,percent,2015,14.53
96,m,percent,2016,11.46
96,m,percent,2017,12.66
96,m,percent,2018,14.07
96,m,percent,2019,13.6
100,m,percent,2000,12.16
100,m,percent,2001,13.02
100,m,percent,2002,13.52
100,m,percent,2003,13.8
100,m,percent,2004,12.71
100,m,percent,2005,13.61
100,m,percent,2006,13.44
100,m,percent,2007,14
100,m,percent,2008,12.32
100,m,percent,2009,12.79
100,m,percent,2010,11.09
100,m,percent,2011,13.18
100,m,percent,2012,13.38
100,m,percent,2013,12.35
100,m,percent,2014,13
100,m,percent,2015,13.3
100,m,percent,2016,14.16
100,m,percent,2017,14.29
100,m,percent,2018,13.47
100,m,percent,2019,12.8
104,m,percent,2000,7.17
104,m,percent,2001,8.22
104,m,percent,2002,9.06
104,m,percent,2003,10.22
104,m,percent,2004,11.66
104,m,percent,2005,12.81
104,m,percent,2006,13.78
104,m,percent,2007,15.16
104,m,percent,2008,16.61
104,m,percent,2009,18.08
104,m,percent,2010,18.79
104,m,percent,2011,18.91
104,m,percent,2012,18.99
104,m,percent,2013,18.92
104,m,percent,2014,19.36
104,m,percent,2015,21.31
104,m,percent,2016,22.99
104,m,percent,2017,24.28
