geo_area,year,is_rdp_porfvol
324,2013,135000
324,2014,135000
324,2015,135000
324,2016,135000
324,2017,171900
324,2018,171900
328,2010,59850
328,2011,52000
328,2012,66000
328,2013,50991
328,2014,48735
328,2015,52834
328,2016,50476
328,2017,114692
328,2018,122480
332,2010,189000
332,2011,164720
332,2012,172500
332,2013,175300
332,2014,178400
332,2015,176850
332,2016,177625
332,2017,189348
332,2018,196135
340,2010,623488
340,2011,669304
340,2012,682696
340,2013,693300
340,2014,701569
340,2015,739969
340,2016,744969
340,2017,797000
340,2018,976200
344,2010,23600000
344,2011,24404000
344,2012,23100000
344,2013,22290000
344,2014,22300000
344,2015,20114000
344,2016,19580000
344,2017,20760000
344,2018,19641000
352,2010,193000
352,2011,199850
352,2012,220500
352,2013,241900
352,2014,261700
352,2015,261700
352,2016,261700
352,2017,350348
352,2018,352300
356,2010,8922576
356,2011,9922786
356,2012,10072000
356,2013,10626000
356,2014,11323000
356,2015,11882003
356,2016,12086010
356,2017,15426000
356,2018,16382600
360,2010,9692442
360,2011,10413589
360,2012,11543294
360,2013,11862228
360,2014,11619900
360,2015,11978700
360,2016,12478700
360,2017,12709600
360,2018,12853000
364,2010,3045500
364,2011,3426000
364,2012,2656000
364,2013,2129000
364,2014,2270000
364,2015,2165250
364,2016,2555063
364,2017,3093400
364,2018,2378600
372,2010,817362
372,2011,781103
372,2012,733103
372,2013,727103
372,2014,793103
372,2015,860103
372,2016,950103
372,2017,960300
372,2018,988000
376,2010,2282000
376,2011,2413000
376,2012,2561000
376,2013,2539000
376,2014,2446000
376,2015,2522000
376,2016,2522000
376,2017,2868000
376,2018,2946000
380,2010,8680629
380,2011,9344927
380,2012,9087950
380,2013,10170011
380,2014,10247049
380,2015,10018365
380,2016,10264840
380,2017,10576430
380,2018,10547112
384,2010,530000
384,2011,546000
384,2012,633900
384,2013,633900
384,2014,600000
384,2015,625000
384,2016,705000
384,2017,907600
384,2018,907000
388,2010,1891770
388,2011,1756832
388,2012,1855400
388,2013,1703900
388,2014,1638100
388,2015,1653300
388,2016,1653300
388,2017,1560000
388,2018,1833100
392,2010,19547865
392,2011,19169505
392,2012,20833791
392,2013,21049617
392,2014,21139091
392,2015,20577013
392,2016,20784617
392,2017,22054800
392,2018,22433824
400,2010,606000
400,2011,705000
400,2012,817000
400,2013,873000
400,2014,787000
400,2015,767000
400,2016,767000
400,2017,796087
400,2018,815345
404,2010,695600
404,2011,771000
404,2012,903400
404,2013,894000
404,2014,1012000
404,2015,1076100
404,2016,1076100
404,2017,1190000
404,2018,1300000
410,2010,19456000
410,2011,21543000
410,2012,22617900
410,2013,23711000
410,2014,24818667
410,2015,25354352
410,2016,26152977
410,2017,27415800
410,2018,28945400
414,2010,950000
414,2011,950000
414,2012,950000
414,2013,950000
414,2014,1050000
414,2015,1035000
414,2016,1262174
414,2017,984000
414,2018,3099345
422,2010,949000
422,2011,1034000
422,2012,1042000
422,2013,1117300
422,2014,1210000
422,2015,1130000
422,2016,1130000
422,2017,1305000
422,2018,1305800
428,2010,256000
428,2011,306600
428,2012,366260
428,2013,385636
428,2014,391200
428,2015,359390
428,2016,388433
428,2017,449732
428,2018,472532
430,2010,53400
430,2011,59800
430,2012,59800
430,2013,70000
430,2014,79000
430,2015,100000
430,2016,145000
430,2017,125000
430,2018,128125
434,2010,70000
434,2013,434608
434,2014,456773
434,2015,456773
434,2016,451232
434,2017,473793
434,2018,97700
440,2010,295000
440,2011,382200
440,2012,381300
440,2013,402500
440,2014,450400
440,2015,393000
440,2016,443300
440,2017,472000
440,2018,750000
450,2010,141100
450,2011,146200
450,2012,131600
450,2013,137800
450,2014,139200
450,2015,139200
450,2016,139200
450,2017,170300
450,2018,173706
458,2010,18141919
458,2011,20064456
458,2012,20898133
458,2013,21376500
458,2014,22645237
458,2015,24259700
458,2016,24570000
458,2017,23784100
458,2018,24956000
462,2010,49627
462,2011,53062
462,2012,54820
462,2013,79712
462,2014,83777
462,2015,83778
462,2016,81744
462,2017,86730
462,2018,88898
470,2010,2450665
470,2011,2439936
470,2012,2618036
470,2013,2824736
470,2014,2949036
470,2015,3023900
470,2016,3170000
470,2017,3154000
470,2018,3314500
478,2010,65705
478,2011,69500
478,2012,72228
478,2013,72700
478,2014,72700
478,2015,72700
478,2016,72700
478,2017,88400
478,2018,90168
480,2010,332700
480,2011,325600
480,2012,417500
480,2013,385300
480,2014,403000
480,2015,467000
480,2016,511000
480,2017,379371
480,2018,451446
484,2010,3704918
484,2011,4217877
484,2012,4823838
484,2013,4887255
484,2014,5057313
484,2015,5402867
484,2016,5402867
484,2017,6370950
484,2018,6980300
500,2010,1675
500,2011,1650
500,2012,1700
500,2013,1600
500,2014,1800
500,2015,2010
500,2016,2374
500,2017,2531
500,2018,2582
504,2010,2800000
504,2011,3033000
504,2012,2964820
504,2013,3526200
504,2014,4075000
504,2015,3965000
504,2016,3979000
504,2017,4510000
504,2018,4763500
508,2010,290800
508,2011,389300
508,2012,326200
508,2013,387000
508,2014,449700
508,2015,449700
508,2016,449700
508,2017,400300
508,2018,454300
512,2010,646900
512,2011,3749817
512,2012,4330000
512,2013,4024400
512,2014,3886000
512,2015,3569000
512,2016,4075000
512,2017,4784712
512,2018,4223712
516,2010,256276
516,2011,223711
516,2012,337124
516,2013,304792
516,2014,255246
516,2015,255246
516,2016,255246
516,2017,351428
516,2018,360214
528,2010,11668359
528,2011,12300798
528,2012,12383994
528,2013,12059442
528,2014,12731043
528,2015,12669032
528,2016,12746016
528,2017,14134867
528,2018,14825967
533,2010,49558
533,2011,169719
533,2012,167948
533,2013,191838
533,2014,29628
533,2015,30000
533,2016,31323
533,2017,31689
533,2018,32323
540,2010,164699
540,2011,95277
540,2012,96000
540,2013,95000
540,2014,113000
540,2015,113000
540,2016,114500
540,2017,113000
540,2018,117181
554,2010,90574
554,2011,2620005
554,2012,2822305
554,2013,2891355
554,2014,3003096
554,2015,3173355
554,2016,3165355
554,2017,3189100
554,2018,3328700
558,2010,2525722
558,2011,80445
558,2012,90445
558,2013,92445
558,2014,110445
558,2015,138445
558,2016,150445
558,2017,190893
558,2018,276205
566,2010,67445
566,2011,1510900
566,2012,1723000
566,2013,1580000
566,2014,1700000
566,2015,1400000
566,2016,1437000
566,2017,1210000
566,2018,1210000
578,2010,1232000
578,2011,695800
578,2012,726125
578,2013,749900
578,2014,730400
578,2015,744400
578,2016,765033
578,2017,763100
578,2018,897502
586,2010,3943835
586,2011,2278000
586,2012,2222000
586,2013,2262000
586,2014,2534600
586,2015,2755600
586,2016,2755600
586,2017,3275000
586,2018,3275000
591,2010,2149000
591,2011,6633265
591,2012,6854200
591,2013,6564900
591,2014,6774700
591,2015,6894700
591,2016,6477000
591,2017,6899000
591,2018,6872400
598,2010,5588702
598,2011,310757
598,2012,279362
598,2013,279389
598,2014,279189
598,2015,279189
598,2016,279189
598,2017,335300
598,2018,341300
604,2010,283371
604,2011,1793418
604,2012,2001700
604,2013,2037609
604,2014,2209617
604,2015,2146665
604,2016,2320000
604,2017,2537801
604,2018,2668000
608,2010,1209267
608,2011,5314702
608,2012,5641594
608,2013,5825634
608,2014,6176041
608,2015,7210441
608,2016,7621441
608,2017,8090420
608,2018,8637520
616,2010,5087499
616,2011,1357084
616,2012,1656900
616,2013,1969923
616,2014,2139454
616,2015,1860800
616,2016,2028577
616,2017,2385600
616,2018,2834400
620,2010,1054000
620,2011,1860224
620,2012,1991400
620,2013,2461900
620,2014,2716500
620,2015,2738700
620,2016,2892600
620,2017,3023402
620,2018,3199200
634,2010,1504728
634,2011,420001
634,2012,420001
634,2013,420001
634,2014,462000
634,2015,568000
634,2016,568000
634,2017,1267000
634,2018,1835000
642,2010,567000
642,2011,673000
642,2012,694000
642,2013,671000
642,2014,678000
642,2015,699000
642,2016,721339
642,2017,706400
642,2018,678000
643,2010,3622468
643,2011,4297171
643,2012,4562386
643,2013,5495500
643,2014,5161300
643,2015,3853180
643,2016,3906592
643,2017,4515300
643,2018,6335300
659,2010,7100
659,2011,7300
659,2012,7800
659,2013,7000
659,2014,9000
659,2015,10000
659,2016,9500
659,2017,13767
659,2018,14402
660,2010,2853
660,2011,2543
660,2012,2504
660,2013,2465
660,2014,5498
660,2015,7021
660,2016,5754
660,2017,6134
660,2018,7357
662,2010,52456
662,2011,62597
662,2012,74900
662,2013,64400
662,2014,41600
662,2015,46585
662,2016,46585
662,2017,29706
662,2018,29706
670,2010,15569
670,2011,16418
670,2012,16826
670,2013,16561
670,2014,16737
670,2015,18620
670,2016,19941
670,2017,17500
670,2018,19800
682,2010,5810404
682,2011,7001000
682,2012,7949000
682,2013,7811139
682,2014,7446762
682,2015,7567862
682,2016,7578862
682,2017,8082000
682,2018,8670000
686,2010,349200
686,2011,369100
686,2012,383900
686,2013,383900
686,2014,383900
686,2015,530000
686,2016,540000
686,2017,570500
686,2018,570500
694,2010,50000
694,2011,75000
694,2012,75000
694,2013,75000
694,2014,75000
694,2015,75000
694,2016,75000
694,2017,89100
694,2018,89100
702,2010,29147000
702,2011,30647000
702,2012,32347000
702,2013,33388000
702,2014,34688000
702,2015,31710200
702,2016,32668000
702,2017,33667000
702,2018,36600000
704,2010,5968343
704,2011,6530867
704,2012,8361573
704,2013,8966773
704,2014,10188873
704,2015,11478573
704,2016,11853000
704,2017,15325509
704,2018,16374195
705,2010,477000
705,2011,600000
705,2012,600000
705,2013,600000
705,2014,647000
705,2015,791000
705,2016,844000
705,2017,912000
705,2018,988500
710,2010,3959192
710,2011,4383509
710,2012,4353256
710,2013,4694577
710,2014,4567993
710,2015,4662300
710,2016,4454000
710,2017,4563700
710,2018,4892400
724,2010,12604419
724,2011,13959826
724,2012,14087029
724,2013,13947724
724,2014,14263337
724,2015,14326512
724,2016,15372581
724,2017,17763587
724,2018,17189759
729,2010,430000
729,2011,430000
729,2012,441000
729,2013,447495
729,2014,434445
729,2015,481815
729,2016,465355
729,2017,487331
729,2018,551900
740,2010,59583
740,2011,97335
740,2012,103961
740,2013,108020
740,2014,108703
740,2015,106014
740,2016,107359
740,2017,112318
740,2018,114564
752,2010,1399574
752,2011,1508345
752,2012,1512324
752,2013,1452915
752,2014,1469657
752,2015,1453157
752,2016,1659557
752,2017,1577600
752,2018,1593100
756,2010,99000
756,2011,93000
756,2012,102000
756,2013,105000
756,2014,104500
756,2015,102916
756,2016,102916
756,2017,102916
756,2018,102916
760,2010,630427
760,2011,544000
760,2012,320000
760,2013,210000
760,2014,110000
760,2015,105000
760,2016,105000
760,2017,108570
760,2018,105747
764,2010,7553154
764,2011,8302063
764,2012,8413800
764,2013,8890500
764,2014,9420450
764,2015,9522320
764,2016,9940320
764,2017,10732000
764,2018,11185200
768,2010,339900
768,2011,352700
768,2012,288500
768,2013,311500
768,2014,380798
768,2015,905700
768,2016,821639
768,2017,1193841
768,2018,1193800
780,2010,573217
780,2011,559541
780,2012,542395
780,2013,574132
780,2014,594300
780,2015,520900
780,2016,520900
780,2017,414700
780,2018,358500
784,2010,15177436
784,2011,16866912
784,2012,18120112
784,2013,18693112
784,2014,20223612
784,2015,21233200
784,2016,20613200
784,2017,19128300
784,2018,19054000
788,2010,349646
788,2011,375000
788,2012,375000
788,2013,375000
788,2014,375000
788,2015,375000
788,2016,375000
788,2017,480500
788,2018,493300
792,2010,6603579
792,2011,7392584
792,2012,8168693
792,2013,9428746
792,2014,9341316
792,2015,8832076
792,2016,8580942
792,2017,9300700
792,2018,9943000
804,2010,700000
804,2011,810000
804,2012,810000
804,2013,787000
804,2014,663000
804,2015,478000
804,2016,586000
804,2017,698500
804,2018,1179000
818,2010,6833009
818,2011,6514020
818,2012,7434989
818,2013,7345189
818,2014,7897189
818,2015,7186489
818,2016,7377489
818,2017,6151900
818,2018,6151900
826,2010,7906655
826,2011,8448452
826,2012,7878921
826,2013,8210328
826,2014,9410272
826,2015,9651515
826,2016,9765908
826,2017,11389422
826,2018,11695222
834,2010,696000
834,2011,771000
834,2012,903000
834,2013,894000
834,2014,1012000
834,2015,1076000
834,2016,1012000
834,2017,1091000
834,2018,1190000
840,2010,42058000
840,2011,42579150
840,2012,43740123
840,2013,44683127
840,2014,48055621
840,2015,49842957
840,2016,50485284
840,2017,52132844
840,2018,54688353
858,2010,675000
858,2011,861164
858,2012,753889
858,2013,827000
858,2014,776000
858,2015,811300
858,2016,888000
858,2017,939427
858,2018,797600
862,2010,1047513
862,2011,1306100
862,2012,1535200
862,2013,1405800
862,2014,923500
862,2015,721300
862,2016,838800
862,2017,408300
862,2018,370800
882,2010,22465
882,2011,21420
882,2012,23137
882,2013,24006
882,2014,27198
882,2015,27719
882,2016,27719
882,2017,29382
882,2018,30469
887,2010,634
887,2011,405
887,2012,570
887,2013,616
887,2014,616
887,2015,331
887,2016,438
887,2017,535000
887,2018,592000
