education_level,geo_area,nature,units,year,se_acc_dwat
lowsec,56,c,percent,2016,100
lowsec,56,c,percent,2017,100
lowsec,56,c,percent,2018,100
lowsec,62,c,percent,2016,90.1988691
lowsec,62,c,percent,2017,89.3225034
lowsec,62,e,percent,2015,90.114545
lowsec,62,e,percent,2018,89.3267249
lowsec,92,c,percent,2016,83.33333
lowsec,92,c,percent,2017,83.33333
lowsec,104,c,percent,2017,76.95221
lowsec,104,c,percent,2018,82.0685
lowsec,108,c,percent,2016,71.40661
lowsec,108,c,percent,2017,72.07137
lowsec,112,c,percent,2016,100
lowsec,112,c,percent,2017,100
lowsec,112,c,percent,2018,100
lowsec,132,c,percent,2016,100
lowsec,132,c,percent,2017,100
lowsec,136,c,percent,2018,100
lowsec,143,e,percent,2017,93.5136701
lowsec,143,e,percent,2018,93.5129687
lowsec,144,c,percent,2016,85.22311
lowsec,144,c,percent,2017,87.12654
lowsec,144,c,percent,2018,92.25452
lowsec,145,e,percent,2016,94.1527139
lowsec,145,e,percent,2017,94.0591948
lowsec,145,e,percent,2018,93.9122787
lowsec,150,e,percent,2000,98.755133
lowsec,150,e,percent,2001,98.7332395
lowsec,150,e,percent,2002,98.7227604
lowsec,150,e,percent,2003,98.7274659
lowsec,150,e,percent,2004,98.7177285
lowsec,150,e,percent,2005,98.7147557
lowsec,150,e,percent,2006,98.7123952
lowsec,150,e,percent,2007,98.7095213
lowsec,150,e,percent,2008,98.7072178
lowsec,150,e,percent,2009,98.7130833
lowsec,150,e,percent,2010,98.711691
lowsec,150,e,percent,2011,98.7621219
lowsec,150,e,percent,2012,98.8142282
lowsec,150,e,percent,2013,98.8594504
lowsec,150,e,percent,2014,98.8986074
lowsec,150,e,percent,2015,98.9460757
lowsec,150,e,percent,2016,98.9986687
lowsec,150,e,percent,2017,99.0123676
lowsec,156,c,percent,2016,99.56493
lowsec,156,c,percent,2017,99.53759
lowsec,156,c,percent,2018,99.63387
lowsec,180,c,percent,2015,0
lowsec,184,c,percent,2016,100
lowsec,188,c,percent,2016,77.97903
lowsec,188,c,percent,2017,71.90161
lowsec,188,c,percent,2018,77.11864
lowsec,192,c,percent,2018,100
lowsec,199,e,percent,2015,68.9160356
lowsec,199,e,percent,2016,68.9471992
lowsec,199,e,percent,2017,69.7409691
lowsec,202,e,percent,2016,53.6186006
lowsec,208,c,percent,2001,100
lowsec,208,c,percent,2002,100
lowsec,208,c,percent,2003,100
lowsec,208,c,percent,2004,100
lowsec,208,c,percent,2005,100
lowsec,208,c,percent,2006,100
lowsec,208,c,percent,2007,100
lowsec,208,c,percent,2008,100
lowsec,208,c,percent,2009,100
lowsec,208,c,percent,2010,100
lowsec,208,c,percent,2011,100
lowsec,208,c,percent,2012,100
lowsec,208,c,percent,2013,100
lowsec,208,c,percent,2014,100
lowsec,208,c,percent,2015,100
lowsec,208,c,percent,2016,100
lowsec,212,c,percent,2016,100
lowsec,218,c,percent,2016,57.91356
lowsec,218,c,percent,2017,58.47871
lowsec,218,c,percent,2018,56.71735
lowsec,222,c,percent,2016,87.10961
lowsec,222,c,percent,2017,82.07086
lowsec,233,c,percent,2000,100
lowsec,233,c,percent,2001,100
lowsec,233,c,percent,2002,100
lowsec,233,c,percent,2003,100
lowsec,233,c,percent,2004,100
lowsec,233,c,percent,2005,100
lowsec,233,c,percent,2006,100
lowsec,233,c,percent,2007,100
lowsec,233,c,percent,2008,100
lowsec,233,c,percent,2009,100
lowsec,233,c,percent,2010,100
lowsec,233,c,percent,2011,100
lowsec,233,c,percent,2012,100
lowsec,233,c,percent,2013,100
lowsec,233,c,percent,2014,100
lowsec,233,c,percent,2015,100
lowsec,233,c,percent,2016,100
lowsec,246,c,percent,2000,100
lowsec,246,c,percent,2001,100
lowsec,246,c,percent,2002,100
lowsec,246,c,percent,2003,100
lowsec,246,c,percent,2004,100
lowsec,246,c,percent,2005,100
lowsec,246,c,percent,2006,100
lowsec,246,c,percent,2007,100
lowsec,246,c,percent,2008,100
lowsec,246,c,percent,2009,100
lowsec,246,c,percent,2010,100
lowsec,246,c,percent,2011,100
lowsec,246,c,percent,2012,100
lowsec,246,c,percent,2013,100
lowsec,246,c,percent,2014,100
lowsec,246,c,percent,2015,100
lowsec,246,c,percent,2016,100
lowsec,246,c,percent,2017,100
lowsec,246,c,percent,2018,100
lowsec,246,c,percent,2019,100
lowsec,250,c,percent,2000,100
lowsec,250,c,percent,2001,100
lowsec,250,c,percent,2002,100
lowsec,250,c,percent,2003,100
lowsec,250,c,percent,2004,100
lowsec,250,c,percent,2005,100
lowsec,250,c,percent,2006,100
lowsec,250,c,percent,2007,100
lowsec,250,c,percent,2008,100
lowsec,250,c,percent,2009,100
lowsec,250,c,percent,2010,100
lowsec,250,c,percent,2011,100
lowsec,250,c,percent,2012,100
lowsec,250,c,percent,2013,100
lowsec,250,c,percent,2014,100
lowsec,250,c,percent,2015,100
lowsec,250,c,percent,2016,100
lowsec,250,c,percent,2017,100
lowsec,250,c,percent,2018,100
lowsec,262,c,percent,2017,94.82759
lowsec,268,c,percent,2016,100
lowsec,268,c,percent,2017,100
lowsec,268,c,percent,2018,100
lowsec,270,c,percent,2017,89.72431
lowsec,275,c,percent,2016,98.9411
lowsec,275,c,percent,2017,100
lowsec,275,c,percent,2018,98.77112
lowsec,276,c,percent,2000,100
lowsec,276,c,percent,2001,100
lowsec,276,c,percent,2002,100
lowsec,276,c,percent,2003,100
lowsec,276,c,percent,2004,100
lowsec,276,c,percent,2005,100
lowsec,276,c,percent,2006,100
lowsec,276,c,percent,2007,100
lowsec,276,c,percent,2008,100
lowsec,276,c,percent,2009,100
lowsec,276,c,percent,2010,100
lowsec,276,c,percent,2011,100
lowsec,276,c,percent,2012,100
lowsec,276,c,percent,2013,100
lowsec,276,c,percent,2014,100
lowsec,276,c,percent,2015,100
lowsec,276,c,percent,2016,100
lowsec,276,c,percent,2017,100
lowsec,276,c,percent,2018,100
lowsec,288,c,percent,2018,49.15727
lowsec,292,c,percent,2016,100
lowsec,292,c,percent,2017,100
lowsec,308,c,percent,2016,100
lowsec,308,c,percent,2017,100
lowsec,308,c,percent,2018,95.83333
lowsec,324,c,percent,2016,55.59085
lowsec,344,c,percent,2016,100
lowsec,344,c,percent,2017,100
lowsec,344,c,percent,2018,100
lowsec,348,c,percent,2000,100
lowsec,348,c,percent,2001,100
lowsec,348,c,percent,2002,100
lowsec,348,c,percent,2003,100
lowsec,348,c,percent,2004,100
lowsec,348,c,percent,2005,100
lowsec,348,c,percent,2006,100
lowsec,348,c,percent,2007,100
lowsec,348,c,percent,2008,100
lowsec,348,c,percent,2009,100
lowsec,348,c,percent,2010,100
lowsec,348,c,percent,2011,100
lowsec,348,c,percent,2012,100
lowsec,348,c,percent,2013,100
lowsec,348,c,percent,2014,100
lowsec,348,c,percent,2015,100
lowsec,348,c,percent,2016,100
lowsec,356,c,percent,2016,88.88256
lowsec,356,c,percent,2017,87.59739
lowsec,360,c,percent,2016,47.27839
lowsec,360,c,percent,2018,57.58607
lowsec,376,c,percent,2000,100
lowsec,376,c,percent,2001,100
lowsec,376,c,percent,2002,100
lowsec,376,c,percent,2003,100
lowsec,376,c,percent,2004,100
lowsec,376,c,percent,2005,100
lowsec,376,c,percent,2006,100
lowsec,376,c,percent,2007,100
lowsec,376,c,percent,2008,100
lowsec,376,c,percent,2009,100
lowsec,376,c,percent,2010,100
lowsec,376,c,percent,2011,100
lowsec,376,c,percent,2012,100
lowsec,376,c,percent,2013,100
lowsec,376,c,percent,2014,100
lowsec,376,c,percent,2015,100
lowsec,376,c,percent,2016,100
lowsec,380,c,percent,2000,100
lowsec,380,c,percent,2001,100
lowsec,380,c,percent,2002,100
lowsec,380,c,percent,2003,100
lowsec,380,c,percent,2004,100
lowsec,380,c,percent,2005,100
lowsec,380,c,percent,2006,100
lowsec,380,c,percent,2007,100
lowsec,380,c,percent,2008,100
lowsec,380,c,percent,2009,100
lowsec,380,c,percent,2010,100
lowsec,380,c,percent,2011,100
lowsec,380,c,percent,2012,100
lowsec,380,c,percent,2013,100
lowsec,380,c,percent,2014,100
lowsec,380,c,percent,2015,100
lowsec,380,c,percent,2016,100
lowsec,384,c,percent,2016,100
lowsec,384,c,percent,2017,83.62124
lowsec,384,c,percent,2018,100
lowsec,388,c,percent,2016,92.94118
lowsec,388,c,percent,2017,92.94118
lowsec,400,c,percent,2018,62.15151
lowsec,410,c,percent,2000,100
lowsec,410,c,percent,2001,100
lowsec,410,c,percent,2002,100
lowsec,410,c,percent,2003,100
lowsec,410,c,percent,2004,100
lowsec,410,c,percent,2005,100
lowsec,410,c,percent,2006,100
lowsec,410,c,percent,2007,100
lowsec,410,c,percent,2008,100
lowsec,410,c,percent,2009,100
lowsec,410,c,percent,2010,100
lowsec,410,c,percent,2011,100
lowsec,410,c,percent,2012,100
lowsec,410,c,percent,2013,100
lowsec,410,c,percent,2014,100
lowsec,410,c,percent,2015,100
lowsec,410,c,percent,2016,100
lowsec,414,c,percent,2016,100
lowsec,414,c,percent,2017,100
lowsec,414,e,percent,2018,100
lowsec,428,c,percent,2016,100
lowsec,430,c,percent,2016,63.31878
lowsec,430,c,percent,2017,75.43175
lowsec,446,c,percent,2016,100
lowsec,446,c,percent,2017,100
lowsec,446,c,percent,2018,100
lowsec,458,c,percent,2016,100
lowsec,458,c,percent,2017,100
lowsec,458,c,percent,2018,95.84665
lowsec,462,c,percent,2016,100
lowsec,462,c,percent,2017,100
lowsec,478,c,percent,2016,69.49686
lowsec,478,c,percent,2017,63.58025
lowsec,478,c,percent,2018,63.28125
lowsec,480,c,percent,2013,100
lowsec,480,c,percent,2014,100
lowsec,480,c,percent,2015,100
lowsec,480,c,percent,2016,100
lowsec,480,c,percent,2017,100
lowsec,480,c,percent,2018,100
lowsec,492,c,percent,2016,100
lowsec,492,c,percent,2017,100
lowsec,492,c,percent,2018,100
lowsec,492,c,percent,2019,100
lowsec,498,c,percent,2016,100
lowsec,498,c,percent,2017,100
lowsec,498,c,percent,2018,100
lowsec,500,c,percent,2018,100
lowsec,504,c,percent,2016,89.11175
lowsec,504,c,percent,2017,92.13483
lowsec,504,c,percent,2018,92.95302
lowsec,512,c,percent,2016,100
lowsec,512,c,percent,2017,100
lowsec,512,c,percent,2018,100
lowsec,513,e,percent,2000,98.8105778
lowsec,513,e,percent,2001,98.7889417
lowsec,513,e,percent,2002,98.7785573
lowsec,513,e,percent,2003,98.7830459
lowsec,513,e,percent,2004,98.7732606
lowsec,513,e,percent,2005,98.770311
lowsec,513,e,percent,2006,98.7679434
lowsec,513,e,percent,2007,98.7655828
lowsec,513,e,percent,2008,98.7633743
lowsec,513,e,percent,2009,98.769146
lowsec,513,e,percent,2010,98.767764
lowsec,513,e,percent,2011,98.8169817
lowsec,513,e,percent,2012,98.8677849
lowsec,513,e,percent,2013,98.911821
lowsec,513,e,percent,2014,98.9498504
lowsec,513,e,percent,2015,98.9959764
lowsec,513,e,percent,2016,99.0469718
lowsec,513,e,percent,2017,99.0601758
lowsec,528,c,percent,2000,100
lowsec,528,c,percent,2001,100
lowsec,528,c,percent,2002,100
lowsec,528,c,percent,2003,100
lowsec,528,c,percent,2004,100
lowsec,528,c,percent,2005,100
lowsec,528,c,percent,2006,100
lowsec,528,c,percent,2007,100
lowsec,528,c,percent,2008,100
lowsec,528,c,percent,2009,100
lowsec,528,c,percent,2010,100
lowsec,528,c,percent,2011,100
lowsec,528,c,percent,2012,100
lowsec,528,c,percent,2013,100
lowsec,528,c,percent,2014,100
lowsec,528,c,percent,2015,100
lowsec,528,c,percent,2016,100
lowsec,528,c,percent,2017,100
lowsec,528,c,percent,2018,100
lowsec,528,c,percent,2019,100
lowsec,562,c,percent,2016,51.67347
lowsec,570,c,percent,2016,100
lowsec,578,c,percent,2000,100
lowsec,578,c,percent,2001,100
lowsec,578,c,percent,2002,100
lowsec,578,c,percent,2003,100
lowsec,578,c,percent,2004,100
lowsec,578,c,percent,2005,100
lowsec,578,c,percent,2006,100
lowsec,578,c,percent,2007,100
lowsec,578,c,percent,2008,100
lowsec,578,c,percent,2009,100
lowsec,578,c,percent,2010,100
lowsec,578,c,percent,2011,100
lowsec,578,c,percent,2012,100
lowsec,578,c,percent,2013,100
lowsec,578,c,percent,2014,100
lowsec,578,c,percent,2015,100
lowsec,578,c,percent,2016,100
lowsec,578,c,percent,2017,100
lowsec,578,c,percent,2018,100
lowsec,578,c,percent,2019,100
lowsec,600,c,percent,2016,79.67633
lowsec,604,c,percent,2016,79.75285
lowsec,604,c,percent,2017,78.10455
lowsec,604,c,percent,2018,73.94107
lowsec,616,c,percent,2000,100
lowsec,616,c,percent,2001,100
lowsec,616,c,percent,2002,100
lowsec,616,c,percent,2003,100
lowsec,616,c,percent,2004,100
lowsec,616,c,percent,2005,100
lowsec,616,c,percent,2006,100
lowsec,616,c,percent,2007,100
lowsec,616,c,percent,2008,100
lowsec,616,c,percent,2009,100
lowsec,616,c,percent,2010,100
lowsec,616,c,percent,2011,100
lowsec,616,c,percent,2012,100
lowsec,616,c,percent,2013,100
lowsec,616,c,percent,2014,100
lowsec,616,c,percent,2015,100
lowsec,616,c,percent,2016,100
lowsec,620,c,percent,2000,100
lowsec,620,c,percent,2001,100
lowsec,620,c,percent,2002,100
lowsec,620,c,percent,2003,100
lowsec,620,c,percent,2004,100
lowsec,620,c,percent,2005,100
lowsec,620,c,percent,2006,100
lowsec,620,c,percent,2007,100
lowsec,620,c,percent,2008,100
lowsec,620,c,percent,2009,100
lowsec,620,c,percent,2010,100
lowsec,620,c,percent,2011,100
lowsec,620,c,percent,2012,100
lowsec,620,c,percent,2013,100
lowsec,620,c,percent,2014,100
lowsec,620,c,percent,2015,100
lowsec,620,c,percent,2016,100
lowsec,620,c,percent,2017,100
lowsec,620,c,percent,2018,100
lowsec,626,c,percent,2018,67.31669
lowsec,634,c,percent,2016,100
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,646,c,percent,2011,47.39726
lowsec,646,c,percent,2012,44.43038
lowsec,646,c,percent,2013,46.81763
lowsec,646,c,percent,2014,46.84366
lowsec,646,c,percent,2015,48.06246
lowsec,646,c,percent,2016,50.68415
lowsec,646,c,percent,2018,60.01175
lowsec,659,c,percent,2016,100
lowsec,662,c,percent,2016,100
lowsec,662,c,percent,2017,100
lowsec,662,c,percent,2018,100
lowsec,670,c,percent,2016,100
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,678,c,percent,2017,100
lowsec,682,c,percent,2017,100
lowsec,686,c,percent,2016,85.40494
lowsec,686,c,percent,2018,83.48241
lowsec,690,c,percent,2016,100
lowsec,690,c,percent,2017,100
lowsec,690,c,percent,2018,100
lowsec,694,c,percent,2017,61.46261
lowsec,694,c,percent,2018,61.65905
lowsec,702,c,percent,2016,100
lowsec,702,c,percent,2017,100
lowsec,703,c,percent,2014,100
lowsec,703,c,percent,2015,100
lowsec,703,c,percent,2016,100
lowsec,705,c,percent,2000,100
lowsec,705,c,percent,2001,100
lowsec,705,c,percent,2002,100
lowsec,705,c,percent,2003,100
lowsec,705,c,percent,2004,100
lowsec,705,c,percent,2005,100
lowsec,705,c,percent,2006,100
lowsec,705,c,percent,2007,100
lowsec,705,c,percent,2008,100
lowsec,705,c,percent,2009,100
lowsec,705,c,percent,2010,100
lowsec,705,c,percent,2011,100
lowsec,705,c,percent,2012,100
lowsec,705,c,percent,2013,100
lowsec,705,c,percent,2014,100
lowsec,705,c,percent,2015,100
lowsec,705,c,percent,2016,100
lowsec,724,c,percent,2000,100
lowsec,724,c,percent,2001,100
lowsec,724,c,percent,2002,100
lowsec,724,c,percent,2003,100
lowsec,724,c,percent,2004,100
lowsec,724,c,percent,2005,100
lowsec,724,c,percent,2006,100
lowsec,724,c,percent,2007,100
lowsec,724,c,percent,2008,100
lowsec,724,c,percent,2009,100
lowsec,724,c,percent,2010,100
lowsec,724,c,percent,2011,100
lowsec,724,c,percent,2012,100
lowsec,724,c,percent,2013,100
lowsec,724,c,percent,2014,100
lowsec,724,c,percent,2015,100
lowsec,724,c,percent,2016,100
lowsec,724,c,percent,2017,100
lowsec,724,c,percent,2018,100
lowsec,729,c,percent,2016,93.43653
lowsec,747,e,percent,2015,93.55189
lowsec,747,e,percent,2016,93.5156979
lowsec,747,e,percent,2017,93.5261758
lowsec,748,c,percent,2016,82.75862
lowsec,748,c,percent,2017,91.57895
lowsec,753,c,percent,2016,78.9481469
lowsec,753,c,percent,2018,81.8276791
lowsec,753,e,percent,2015,79.8052078
lowsec,753,e,percent,2017,80.338762
lowsec,756,c,percent,2011,100
lowsec,756,c,percent,2012,100
lowsec,756,c,percent,2013,100
lowsec,756,c,percent,2014,100
lowsec,756,c,percent,2015,100
lowsec,756,c,percent,2016,100
lowsec,784,c,percent,2016,100
lowsec,784,c,percent,2017,100
lowsec,788,c,percent,2017,99.46294
lowsec,788,c,percent,2018,99.36575
lowsec,796,c,percent,2018,100
lowsec,854,c,percent,2016,41.79826
lowsec,854,c,percent,2018,50.08117
lowsec,858,c,percent,2015,100
lowsec,858,c,percent,2016,100
lowsec,858,c,percent,2017,100
lowsec,860,c,percent,2018,88.79621
lowsec,882,c,percent,2017,100
lowsec,882,c,percent,2018,100
lowsec,882,e,percent,2016,100
primar,1,e,percent,2015,75.5374695
primar,1,e,percent,2016,75.1694942
primar,1,e,percent,2017,74.4502113
primar,1,e,percent,2018,74.4819369
primar,4,c,percent,2017,56.67728
primar,4,c,percent,2018,59.62904
primar,8,c,percent,2018,54.98747
primar,9,e,percent,2000,79.0263226
primar,9,e,percent,2001,79.0227543
primar,9,e,percent,2002,79.0288996
primar,9,e,percent,2003,79.024522
primar,9,e,percent,2004,79.0299511
primar,9,e,percent,2005,79.0353752
primar,9,e,percent,2006,79.0291342
primar,9,e,percent,2007,79.008511
primar,9,e,percent,2008,78.9654674
primar,9,e,percent,2012,79.1922554
primar,9,e,percent,2015,78.5699406
primar,9,e,percent,2016,78.3877754
primar,9,e,percent,2017,78.3175524
primar,15,e,percent,2015,83.0119282
primar,15,e,percent,2016,82.9640335
primar,15,e,percent,2017,85.1525395
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,24,c,percent,2016,19.96747
primar,28,c,percent,2017,98.3871
primar,28,c,percent,2018,100
primar,30,c,percent,2016,96.7486978
primar,30,c,percent,2017,96.7738227
primar,30,c,percent,2018,96.8027531
primar,30,e,percent,2015,96.7789214
primar,31,c,percent,2016,100
primar,31,c,percent,2017,100
primar,31,c,percent,2018,100
primar,34,c,percent,2016,77.2788649
primar,34,c,percent,2017,75.2384663
primar,34,e,percent,2015,77.8057956
primar,34,e,percent,2018,75.4254022
primar,35,c,percent,2016,64.0623845
primar,35,c,percent,2017,63.9105329
primar,35,e,percent,2015,64.1525304
primar,35,e,percent,2018,63.6418612
primar,36,c,percent,2000,100
primar,36,c,percent,2001,100
primar,36,c,percent,2002,100
primar,36,c,percent,2003,100
primar,36,c,percent,2004,100
primar,36,c,percent,2005,100
primar,36,c,percent,2006,100
primar,36,c,percent,2007,100
primar,36,c,percent,2008,100
primar,36,c,percent,2009,100
primar,36,c,percent,2010,100
primar,36,c,percent,2011,100
primar,36,c,percent,2012,100
primar,36,c,percent,2013,100
primar,36,c,percent,2014,100
primar,36,c,percent,2015,100
primar,36,c,percent,2016,100
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,50,c,percent,2016,78.91008
primar,52,c,percent,2015,100
primar,52,c,percent,2016,100
primar,52,c,percent,2017,100
primar,52,c,percent,2018,100
primar,53,c,percent,2000,95.5636282
primar,53,c,percent,2001,95.5623478
primar,53,c,percent,2002,95.5640666
primar,53,c,percent,2003,95.5619168
primar,53,c,percent,2004,95.5633311
primar,53,c,percent,2005,95.5647432
primar,53,c,percent,2006,95.5621203
primar,53,c,percent,2007,95.5544241
primar,53,c,percent,2008,95.5358041
primar,53,c,percent,2009,95.5304359
primar,53,c,percent,2010,95.52469
primar,53,c,percent,2011,95.5153722
primar,53,c,percent,2012,95.5381788
primar,53,c,percent,2013,95.4606884
primar,53,c,percent,2014,95.3903975
primar,53,c,percent,2015,95.3251474
primar,53,c,percent,2016,95.2592948
primar,53,e,percent,2017,95.2494833
primar,56,c,percent,2003,100
primar,56,c,percent,2004,100
primar,56,c,percent,2005,100
primar,56,c,percent,2006,100
primar,56,c,percent,2007,100
primar,56,c,percent,2008,100
primar,56,c,percent,2009,100
primar,56,c,percent,2010,100
primar,56,c,percent,2011,100
primar,56,c,percent,2012,100
primar,56,c,percent,2013,100
primar,56,c,percent,2014,100
primar,56,c,percent,2015,100
primar,56,c,percent,2016,100
primar,56,c,percent,2017,100
primar,56,c,percent,2018,100
primar,62,c,percent,2016,77.6301163
primar,62,c,percent,2017,75.6139868
primar,62,e,percent,2015,78.1346935
primar,62,e,percent,2018,75.8016266
primar,92,c,percent,2016,100
primar,92,c,percent,2017,100
primar,104,c,percent,2016,70.85019
primar,104,c,percent,2017,69.96217
primar,104,c,percent,2018,74.76628
primar,108,c,percent,2016,42.81023
primar,108,c,percent,2017,38.49442
primar,108,c,percent,2018,38.52844
primar,112,c,percent,2016,100
primar,112,c,percent,2017,100
primar,112,c,percent,2018,100
primar,120,c,percent,2016,33.74765
primar,120,c,percent,2017,34.44397
primar,132,c,percent,2016,95.41063
primar,132,c,percent,2017,97.08738
primar,132,c,percent,2018,98.78049
primar,136,c,percent,2018,100
primar,140,c,percent,2016,13.90443
primar,143,e,percent,2017,94.2631793
primar,143,e,percent,2018,94.3123549
primar,144,c,percent,2016,83.06816
primar,144,c,percent,2017,83.7415
primar,144,c,percent,2018,89.71082
primar,145,e,percent,2017,87.8334842
primar,145,e,percent,2018,88.4978388
primar,150,e,percent,2000,98.445419
primar,150,e,percent,2001,98.1446867
primar,150,e,percent,2002,97.8861876
primar,150,e,percent,2003,97.6669779
primar,150,e,percent,2004,97.4757407
primar,150,e,percent,2017,97.1916607
primar,156,c,percent,2016,99.13292
primar,156,c,percent,2017,99.25352
primar,156,c,percent,2018,99.55931
primar,180,c,percent,2015,0
primar,184,c,percent,2016,100
primar,188,c,percent,2016,85.0252
primar,188,c,percent,2017,90.21081
primar,188,c,percent,2018,82.87491
primar,192,c,percent,2018,100
primar,199,e,percent,2015,55.5894169
primar,199,e,percent,2016,55.7924198
primar,199,e,percent,2017,56.76936
primar,202,e,percent,2016,42.9245229
primar,202,e,percent,2017,43.9666159
primar,204,c,percent,2016,44.61415
primar,208,c,percent,2001,100
primar,208,c,percent,2002,100
primar,208,c,percent,2003,100
primar,208,c,percent,2004,100
primar,208,c,percent,2005,100
primar,208,c,percent,2006,100
primar,208,c,percent,2007,100
primar,208,c,percent,2008,100
primar,208,c,percent,2009,100
primar,208,c,percent,2010,100
primar,208,c,percent,2011,100
primar,208,c,percent,2012,100
primar,208,c,percent,2013,100
primar,208,c,percent,2014,100
primar,208,c,percent,2015,100
primar,208,c,percent,2016,100
primar,212,c,percent,2016,100
primar,218,c,percent,2016,40.33631
primar,218,c,percent,2017,41.14447
primar,218,c,percent,2018,40.34143
primar,222,c,percent,2016,80.27007
primar,222,c,percent,2017,81.78746
primar,233,c,percent,2000,100
primar,233,c,percent,2001,100
primar,233,c,percent,2002,100
primar,233,c,percent,2003,100
primar,233,c,percent,2004,100
primar,233,c,percent,2005,100
primar,233,c,percent,2006,100
primar,233,c,percent,2007,100
primar,233,c,percent,2008,100
primar,233,c,percent,2009,100
primar,233,c,percent,2010,100
primar,233,c,percent,2011,100
primar,233,c,percent,2012,100
