activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,8,ca,a,con_usd,2012,177.07
isic4_c,8,ca,a,con_usd,2013,194.86
isic4_c,8,ca,a,con_usd,2014,213.34
isic4_c,8,ca,a,con_usd,2015,224.05
isic4_c,8,ca,a,con_usd,2016,234.34
isic4_c,8,ca,a,con_usd,2017,263.62
isic4_c,8,ca,a,con_usd,2018,280.35
isic4_c,8,ca,a,con_usd,2019,296.14
isic4_c,8,ca,a,con_usd,2020,278.52
isic4_c,8,ca,a,con_usd,2021,325.76
isic4_c,8,e,a,con_usd,2022,344.78
isic4_c,9,n,a,con_usd,2000,3100.62
isic4_c,9,n,a,con_usd,2001,3123.59
isic4_c,9,n,a,con_usd,2002,3221.95
isic4_c,9,n,a,con_usd,2003,3227.32
isic4_c,9,n,a,con_usd,2004,3177.95
isic4_c,9,n,a,con_usd,2005,3115.73
isic4_c,9,n,a,con_usd,2006,3093.61
isic4_c,9,n,a,con_usd,2007,3146.59
isic4_c,9,n,a,con_usd,2008,2892.25
isic4_c,9,n,a,con_usd,2009,2817.09
isic4_c,9,n,a,con_usd,2010,2775.32
isic4_c,9,n,a,con_usd,2011,2754.42
isic4_c,9,n,a,con_usd,2012,2636.43
isic4_c,9,n,a,con_usd,2013,2576.96
isic4_c,9,n,a,con_usd,2014,2516.66
isic4_c,9,n,a,con_usd,2015,2443.99
isic4_c,9,n,a,con_usd,2016,2406.78
isic4_c,9,n,a,con_usd,2017,2417.44
isic4_c,9,n,a,con_usd,2018,2372.46
isic4_c,9,n,a,con_usd,2019,2300.76
isic4_c,9,n,a,con_usd,2020,2296.45
isic4_c,9,n,a,con_usd,2021,2340.6
isic4_c,9,n,a,con_usd,2022,2347.81
isic4_c,11,n,a,con_usd,2000,142.06
isic4_c,11,n,a,con_usd,2001,140.9
isic4_c,11,n,a,con_usd,2002,155.52
isic4_c,11,n,a,con_usd,2003,143.52
isic4_c,11,n,a,con_usd,2004,139.69
isic4_c,11,n,a,con_usd,2005,140.34
isic4_c,11,n,a,con_usd,2006,138.88
isic4_c,11,n,a,con_usd,2007,137.04
isic4_c,11,n,a,con_usd,2008,136.13
isic4_c,11,n,a,con_usd,2009,134.58
isic4_c,11,n,a,con_usd,2010,133.96
isic4_c,11,n,a,con_usd,2011,146.75
isic4_c,11,n,a,con_usd,2012,159.19
isic4_c,11,n,a,con_usd,2013,180.92
isic4_c,11,n,a,con_usd,2014,193.9
isic4_c,11,n,a,con_usd,2015,189.82
isic4_c,11,n,a,con_usd,2016,181.03
isic4_c,11,n,a,con_usd,2017,185.18
isic4_c,11,n,a,con_usd,2018,191.1
isic4_c,11,n,a,con_usd,2019,191.06
isic4_c,11,n,a,con_usd,2020,187.7
isic4_c,11,n,a,con_usd,2021,193.62
isic4_c,11,n,a,con_usd,2022,193.24
isic4_c,12,ca,a,con_usd,2000,134.48
isic4_c,12,ca,a,con_usd,2001,138.22
isic4_c,12,ca,a,con_usd,2002,143.62
isic4_c,12,ca,a,con_usd,2003,144.03
isic4_c,12,ca,a,con_usd,2004,145.43
isic4_c,12,ca,a,con_usd,2005,146.11
isic4_c,12,ca,a,con_usd,2006,148.18
isic4_c,12,ca,a,con_usd,2007,149.72
isic4_c,12,ca,a,con_usd,2008,155.97
isic4_c,12,ca,a,con_usd,2009,167.47
isic4_c,12,ca,a,con_usd,2010,168.77
isic4_c,12,ca,a,con_usd,2011,172.06
isic4_c,12,ca,a,con_usd,2012,175.79
isic4_c,12,ca,a,con_usd,2013,178.98
isic4_c,12,ca,a,con_usd,2014,181
isic4_c,12,ca,a,con_usd,2015,185.5
isic4_c,12,ca,a,con_usd,2016,188.4
isic4_c,12,ca,a,con_usd,2017,192.87
isic4_c,12,ca,a,con_usd,2018,195.95
isic4_c,12,ca,a,con_usd,2019,200.02
isic4_c,12,ca,a,con_usd,2020,188.82
isic4_c,12,ca,a,con_usd,2021,194.7
isic4_c,12,e,a,con_usd,2022,198.66
isic4_c,13,n,a,con_usd,2000,1440.74
isic4_c,13,n,a,con_usd,2001,1382.2
isic4_c,13,n,a,con_usd,2002,1334.17
isic4_c,13,n,a,con_usd,2003,1307.57
isic4_c,13,n,a,con_usd,2004,1330.96
isic4_c,13,n,a,con_usd,2005,1341.22
isic4_c,13,n,a,con_usd,2006,1382.45
isic4_c,13,n,a,con_usd,2007,1375.93
isic4_c,13,n,a,con_usd,2008,1343.42
isic4_c,13,n,a,con_usd,2009,1200.51
isic4_c,13,n,a,con_usd,2010,1279.8
isic4_c,13,n,a,con_usd,2011,1302.4
isic4_c,13,n,a,con_usd,2012,1334.24
isic4_c,13,n,a,con_usd,2013,1326.12
isic4_c,13,n,a,con_usd,2014,1358.48
isic4_c,13,n,a,con_usd,2015,1379.57
isic4_c,13,n,a,con_usd,2016,1385.46
isic4_c,13,n,a,con_usd,2017,1400.86
isic4_c,13,n,a,con_usd,2018,1413.32
isic4_c,13,n,a,con_usd,2019,1405.37
isic4_c,13,n,a,con_usd,2020,1272.41
isic4_c,13,n,a,con_usd,2021,1376.11
isic4_c,13,n,a,con_usd,2022,1393.19
isic4_c,14,n,a,con_usd,2000,54.36
isic4_c,14,n,a,con_usd,2001,54.73
isic4_c,14,n,a,con_usd,2002,53.28
isic4_c,14,n,a,con_usd,2003,54.6
isic4_c,14,n,a,con_usd,2004,55.33
isic4_c,14,n,a,con_usd,2005,56.48
isic4_c,14,n,a,con_usd,2006,57.63
isic4_c,14,n,a,con_usd,2007,59.03
isic4_c,14,n,a,con_usd,2008,59.7
isic4_c,14,n,a,con_usd,2009,59.57
isic4_c,14,n,a,con_usd,2010,68.26
isic4_c,14,n,a,con_usd,2011,69.46
isic4_c,14,n,a,con_usd,2012,69.47
isic4_c,14,n,a,con_usd,2013,69.42
isic4_c,14,n,a,con_usd,2014,71.29
isic4_c,14,n,a,con_usd,2015,74.1
isic4_c,14,n,a,con_usd,2016,75.01
isic4_c,14,n,a,con_usd,2017,77.61
isic4_c,14,n,a,con_usd,2018,79.5
isic4_c,14,n,a,con_usd,2019,80.51
isic4_c,14,n,a,con_usd,2020,77.43
isic4_c,14,n,a,con_usd,2021,79.26
isic4_c,14,n,a,con_usd,2022,80.22
isic4_c,15,n,a,con_usd,2000,290.02
isic4_c,15,n,a,con_usd,2001,298.79
isic4_c,15,n,a,con_usd,2002,304.45
isic4_c,15,n,a,con_usd,2003,305.62
isic4_c,15,n,a,con_usd,2004,306.1
isic4_c,15,n,a,con_usd,2005,311.82
isic4_c,15,n,a,con_usd,2006,328.06
isic4_c,15,n,a,con_usd,2007,342.8
isic4_c,15,n,a,con_usd,2008,360.18
isic4_c,15,n,a,con_usd,2009,364.05
isic4_c,15,n,a,con_usd,2010,380.44
isic4_c,15,n,a,con_usd,2011,386.95
isic4_c,15,n,a,con_usd,2012,385.95
isic4_c,15,n,a,con_usd,2013,385.36
isic4_c,15,n,a,con_usd,2014,398.25
isic4_c,15,n,a,con_usd,2015,398.75
isic4_c,15,n,a,con_usd,2016,393.47
isic4_c,15,n,a,con_usd,2017,392.55
isic4_c,15,n,a,con_usd,2018,398.06
isic4_c,15,n,a,con_usd,2019,395.33
isic4_c,15,n,a,con_usd,2020,377.07
isic4_c,15,n,a,con_usd,2021,372.73
isic4_c,15,n,a,con_usd,2022,382.77
isic4_c,17,n,a,con_usd,2000,114.54
isic4_c,17,n,a,con_usd,2001,109.08
isic4_c,17,n,a,con_usd,2002,115.48
isic4_c,17,n,a,con_usd,2003,113.39
isic4_c,17,n,a,con_usd,2004,117.35
isic4_c,17,n,a,con_usd,2005,118.43
isic4_c,17,n,a,con_usd,2006,128.09
isic4_c,17,n,a,con_usd,2007,139.73
isic4_c,17,n,a,con_usd,2008,143.92
isic4_c,17,n,a,con_usd,2009,142.9
isic4_c,17,n,a,con_usd,2010,140.69
isic4_c,17,n,a,con_usd,2011,146.6
isic4_c,17,n,a,con_usd,2012,155.67
isic4_c,17,n,a,con_usd,2013,152.45
isic4_c,17,n,a,con_usd,2014,145.26
isic4_c,17,n,a,con_usd,2015,149.9
isic4_c,17,n,a,con_usd,2016,157.87
isic4_c,17,n,a,con_usd,2017,157.21
isic4_c,17,n,a,con_usd,2018,152.57
isic4_c,17,n,a,con_usd,2019,146.94
isic4_c,17,n,a,con_usd,2020,139.56
isic4_c,17,n,a,con_usd,2021,141.22
isic4_c,17,n,a,con_usd,2022,143.45
isic4_c,18,n,a,con_usd,2000,650.32
isic4_c,18,n,a,con_usd,2001,665.64
isic4_c,18,n,a,con_usd,2002,680.25
isic4_c,18,n,a,con_usd,2003,667.5
isic4_c,18,n,a,con_usd,2004,692.39
isic4_c,18,n,a,con_usd,2005,727.01
isic4_c,18,n,a,con_usd,2006,768.75
isic4_c,18,n,a,con_usd,2007,804.94
isic4_c,18,n,a,con_usd,2008,812.48
isic4_c,18,n,a,con_usd,2009,723.78
isic4_c,18,n,a,con_usd,2010,758.1
isic4_c,18,n,a,con_usd,2011,772.38
isic4_c,18,n,a,con_usd,2012,776.03
isic4_c,18,n,a,con_usd,2013,775
isic4_c,18,n,a,con_usd,2014,760.96
isic4_c,18,n,a,con_usd,2015,742.21
isic4_c,18,n,a,con_usd,2016,741.57
isic4_c,18,n,a,con_usd,2017,735.67
isic4_c,18,n,a,con_usd,2018,737.55
isic4_c,18,n,a,con_usd,2019,723.64
isic4_c,18,n,a,con_usd,2020,624.83
isic4_c,18,n,a,con_usd,2021,655.07
isic4_c,18,n,a,con_usd,2022,659.29
isic4_c,19,n,a,con_usd,2000,3025.53
isic4_c,19,n,a,con_usd,2001,2895.64
isic4_c,19,n,a,con_usd,2002,2870.41
isic4_c,19,n,a,con_usd,2003,2955.06
isic4_c,19,n,a,con_usd,2004,3120.63
isic4_c,19,n,a,con_usd,2005,3180.71
isic4_c,19,n,a,con_usd,2006,3299.58
isic4_c,19,n,a,con_usd,2007,3366.48
isic4_c,19,n,a,con_usd,2008,3293.11
isic4_c,19,n,a,con_usd,2009,2956.32
isic4_c,19,n,a,con_usd,2010,3099.92
isic4_c,19,n,a,con_usd,2011,3112.82
isic4_c,19,n,a,con_usd,2012,3073.5
isic4_c,19,n,a,con_usd,2013,3118.32
isic4_c,19,n,a,con_usd,2014,3117.53
isic4_c,19,n,a,con_usd,2015,3102.12
isic4_c,19,n,a,con_usd,2016,3046.46
isic4_c,19,n,a,con_usd,2017,3092.53
isic4_c,19,n,a,con_usd,2018,3158.73
isic4_c,19,n,a,con_usd,2019,3156.6
isic4_c,19,n,a,con_usd,2020,2965.82
isic4_c,19,n,a,con_usd,2021,3125.26
isic4_c,19,n,a,con_usd,2022,3152.01
isic4_c,20,ca,a,con_usd,2000,1298.19
isic4_c,20,ca,a,con_usd,2001,1232.55
isic4_c,20,ca,a,con_usd,2002,1228.64
isic4_c,20,ca,a,con_usd,2003,1346.35
isic4_c,20,ca,a,con_usd,2004,1413.81
isic4_c,20,ca,a,con_usd,2005,1366.06
isic4_c,20,ca,a,con_usd,2006,1407.61
isic4_c,20,ca,a,con_usd,2007,1451.55
isic4_c,20,ca,a,con_usd,2008,1482.77
isic4_c,20,ca,a,con_usd,2009,1460.34
isic4_c,20,ca,a,con_usd,2010,1513.98
isic4_c,20,ca,a,con_usd,2011,1518.03
isic4_c,20,ca,a,con_usd,2012,1458.22
isic4_c,20,ca,a,con_usd,2013,1442.48
isic4_c,20,ca,a,con_usd,2014,1411.45
isic4_c,20,ca,a,con_usd,2015,1440.55
isic4_c,20,ca,a,con_usd,2016,1491.61
isic4_c,20,ca,a,con_usd,2017,1473.51
isic4_c,20,ca,a,con_usd,2018,1419
isic4_c,20,ca,a,con_usd,2019,1447.34
isic4_c,20,ca,a,con_usd,2020,1283.54
isic4_c,20,ca,a,con_usd,2021,1487.42
isic4_c,20,e,a,con_usd,2022,1551.76
isic4_c,21,n,a,con_usd,2000,6119.44
isic4_c,21,n,a,con_usd,2001,5814.16
isic4_c,21,n,a,con_usd,2002,5811.81
isic4_c,21,n,a,con_usd,2003,6042.52
isic4_c,21,n,a,con_usd,2004,6382.97
isic4_c,21,n,a,con_usd,2005,6507.03
isic4_c,21,n,a,con_usd,2006,6775.73
isic4_c,21,n,a,con_usd,2007,6903.84
isic4_c,21,n,a,con_usd,2008,6679.26
isic4_c,21,n,a,con_usd,2009,5974.21
isic4_c,21,n,a,con_usd,2010,6255.26
isic4_c,21,n,a,con_usd,2011,6244.9
isic4_c,21,n,a,con_usd,2012,6160.81
isic4_c,21,n,a,con_usd,2013,6272.73
isic4_c,21,n,a,con_usd,2014,6326.16
isic4_c,21,n,a,con_usd,2015,6342.93
isic4_c,21,n,a,con_usd,2016,6273.68
isic4_c,21,n,a,con_usd,2017,6418.4
isic4_c,21,n,a,con_usd,2018,6632.47
isic4_c,21,n,a,con_usd,2019,6684.49
isic4_c,21,n,a,con_usd,2020,6324.72
isic4_c,21,n,a,con_usd,2021,6715.59
isic4_c,21,n,a,con_usd,2022,6760.15
isic4_c,24,ca,a,con_usd,2000,118.75
isic4_c,24,ca,a,con_usd,2001,123.77
isic4_c,24,ca,a,con_usd,2002,130.12
isic4_c,24,ca,a,con_usd,2003,130.16
isic4_c,24,ca,a,con_usd,2004,147.01
isic4_c,24,ca,a,con_usd,2005,153.89
isic4_c,24,ca,a,con_usd,2006,217.09
isic4_c,24,ca,a,con_usd,2007,222.58
isic4_c,24,ca,a,con_usd,2008,220.21
isic4_c,24,ca,a,con_usd,2009,220.42
isic4_c,24,ca,a,con_usd,2010,233.73
isic4_c,24,ca,a,con_usd,2011,245.62
isic4_c,24,ca,a,con_usd,2012,258.44
isic4_c,24,ca,a,con_usd,2013,264.33
isic4_c,24,ca,a,con_usd,2014,228.93
isic4_c,24,ca,a,con_usd,2015,247.3
isic4_c,24,ca,a,con_usd,2016,266.26
isic4_c,24,ca,a,con_usd,2017,260.06
isic4_c,24,ca,a,con_usd,2018,252.71
isic4_c,24,ca,a,con_usd,2019,231.81
isic4_c,24,ca,a,con_usd,2020,230.42
isic4_c,24,ca,a,con_usd,2021,225.02
isic4_c,24,e,a,con_usd,2022,228.49
isic4_c,28,ca,a,con_usd,2000,328.64
isic4_c,28,ca,a,con_usd,2001,329.77
isic4_c,28,ca,a,con_usd,2002,342.83
isic4_c,28,ca,a,con_usd,2003,343.98
isic4_c,28,ca,a,con_usd,2004,356.56
isic4_c,28,ca,a,con_usd,2005,369.6
isic4_c,28,ca,a,con_usd,2006,410.26
isic4_c,28,ca,a,con_usd,2007,441.61
isic4_c,28,ca,a,con_usd,2008,395.35
isic4_c,28,ca,a,con_usd,2009,430.67
isic4_c,28,ca,a,con_usd,2010,387.41
isic4_c,28,ca,a,con_usd,2011,393.37
isic4_c,28,ca,a,con_usd,2012,335.23
isic4_c,28,ca,a,con_usd,2013,384.26
isic4_c,28,ca,a,con_usd,2014,395.87
isic4_c,28,ca,a,con_usd,2015,398.74
isic4_c,28,ca,a,con_usd,2016,421.34
isic4_c,28,ca,a,con_usd,2017,408.52
isic4_c,28,ca,a,con_usd,2018,433.16
isic4_c,28,ca,a,con_usd,2019,414.81
isic4_c,28,ca,a,con_usd,2020,340.82
isic4_c,28,ca,a,con_usd,2021,343.86
isic4_c,28,e,a,con_usd,2022,355.28
isic4_c,29,n,a,con_usd,2000,1760.46
isic4_c,29,n,a,con_usd,2001,1911.26
isic4_c,29,n,a,con_usd,2002,1937.93
isic4_c,29,n,a,con_usd,2003,1898.37
isic4_c,29,n,a,con_usd,2004,1961.48
isic4_c,29,n,a,con_usd,2005,2000.3
isic4_c,29,n,a,con_usd,2006,2007.44
isic4_c,29,n,a,con_usd,2007,2006.13
isic4_c,29,n,a,con_usd,2008,2112.13
isic4_c,29,n,a,con_usd,2009,1916.37
isic4_c,29,n,a,con_usd,2010,1960.24
isic4_c,29,n,a,con_usd,2011,1943.65
isic4_c,29,n,a,con_usd,2012,1929.78
isic4_c,29,n,a,con_usd,2013,1932.12
isic4_c,29,n,a,con_usd,2014,1915.81
isic4_c,29,n,a,con_usd,2015,1955.79
isic4_c,29,n,a,con_usd,2016,1935.91
isic4_c,29,n,a,con_usd,2017,1870.02
isic4_c,29,n,a,con_usd,2018,1822.08
isic4_c,29,n,a,con_usd,2019,1818.18
isic4_c,29,n,a,con_usd,2020,1724.76
isic4_c,29,n,a,con_usd,2021,1702.37
isic4_c,29,n,a,con_usd,2022,1762.5
isic4_c,30,n,a,con_usd,2000,999.1
isic4_c,30,n,a,con_usd,2001,1005.89
isic4_c,30,n,a,con_usd,2002,1074.56
isic4_c,30,n,a,con_usd,2003,1239.17
isic4_c,30,n,a,con_usd,2004,1425.73
isic4_c,30,n,a,con_usd,2005,1521.08
isic4_c,30,n,a,con_usd,2006,1648.38
isic4_c,30,n,a,con_usd,2007,1829.97
isic4_c,30,n,a,con_usd,2008,1916.16
isic4_c,30,n,a,con_usd,2009,1929.05
isic4_c,30,n,a,con_usd,2010,2165.72
isic4_c,30,n,a,con_usd,2011,2294.55
isic4_c,30,n,a,con_usd,2012,2437.19
isic4_c,30,n,a,con_usd,2013,2560.34
isic4_c,30,n,a,con_usd,2014,2728.65
isic4_c,30,n,a,con_usd,2015,2866.64
isic4_c,30,n,a,con_usd,2016,2984.86
isic4_c,30,n,a,con_usd,2017,3126.06
isic4_c,30,n,a,con_usd,2018,3275.8
isic4_c,30,n,a,con_usd,2019,3357.97
isic4_c,30,n,a,con_usd,2020,3382.7
isic4_c,30,n,a,con_usd,2021,3650.89
isic4_c,30,n,a,con_usd,2022,3756.41
isic4_c,31,ca,a,con_usd,2000,134.14
isic4_c,31,ca,a,con_usd,2001,138.07
isic4_c,31,ca,a,con_usd,2002,147.78
isic4_c,31,ca,a,con_usd,2003,166.69
isic4_c,31,ca,a,con_usd,2004,182.15
isic4_c,31,ca,a,con_usd,2005,209.38
isic4_c,31,ca,a,con_usd,2006,225.45
isic4_c,31,ca,a,con_usd,2007,245.21
isic4_c,31,ca,a,con_usd,2008,259.09
isic4_c,31,ca,a,con_usd,2009,223.44
isic4_c,31,ca,a,con_usd,2010,235.54
isic4_c,31,ca,a,con_usd,2011,248.28
isic4_c,31,ca,a,con_usd,2012,256.41
isic4_c,31,ca,a,con_usd,2013,258.27
isic4_c,31,ca,a,con_usd,2014,264.36
isic4_c,31,ca,a,con_usd,2015,268.56
isic4_c,31,ca,a,con_usd,2016,262.22
isic4_c,31,ca,a,con_usd,2017,256.81
isic4_c,31,ca,a,con_usd,2018,271.11
isic4_c,31,ca,a,con_usd,2019,296.94
isic4_c,31,ca,a,con_usd,2020,323.88
isic4_c,31,ca,a,con_usd,2021,385.07
isic4_c,31,e,a,con_usd,2022,390.03
isic4_c,32,ca,a,con_usd,2000,1688.1
isic4_c,32,ca,a,con_usd,2001,1546.73
isic4_c,32,ca,a,con_usd,2002,1362.58
isic4_c,32,ca,a,con_usd,2003,1563.91
isic4_c,32,ca,a,con_usd,2004,1734.6
isic4_c,32,ca,a,con_usd,2005,1844.21
isic4_c,32,ca,a,con_usd,2006,1991.32
isic4_c,32,ca,a,con_usd,2007,2119.9
isic4_c,32,ca,a,con_usd,2008,2174.98
isic4_c,32,ca,a,con_usd,2009,1996.72
isic4_c,32,ca,a,con_usd,2010,2192.12
isic4_c,32,ca,a,con_usd,2011,2336.27
isic4_c,32,ca,a,con_usd,2012,2244.87
isic4_c,32,ca,a,con_usd,2013,2255.19
isic4_c,32,ca,a,con_usd,2014,2119.42
isic4_c,32,ca,a,con_usd,2015,2114.28
isic4_c,32,ca,a,con_usd,2016,1977.06
isic4_c,32,ca,a,con_usd,2017,2010.17
isic4_c,32,ca,a,con_usd,2018,1898.17
isic4_c,32,ca,a,con_usd,2019,1767.52
isic4_c,32,ca,a,con_usd,2020,1620.16
isic4_c,32,ca,a,con_usd,2021,1540.35
isic4_c,32,e,a,con_usd,2022,1582.3
isic4_c,34,n,a,con_usd,2000,112.93
isic4_c,34,n,a,con_usd,2001,116.5
isic4_c,34,n,a,con_usd,2002,120.94
isic4_c,34,n,a,con_usd,2003,127.23
isic4_c,34,n,a,con_usd,2004,135.86
isic4_c,34,n,a,con_usd,2005,147.34
isic4_c,34,n,a,con_usd,2006,166.49
isic4_c,34,n,a,con_usd,2007,175.9
isic4_c,34,n,a,con_usd,2008,182.71
isic4_c,34,n,a,con_usd,2009,196.68
isic4_c,34,n,a,con_usd,2010,209.77
isic4_c,34,n,a,con_usd,2011,216.46
isic4_c,34,n,a,con_usd,2012,222.28
isic4_c,34,n,a,con_usd,2013,228.11
isic4_c,34,n,a,con_usd,2014,242.79
isic4_c,34,n,a,con_usd,2015,262.01
isic4_c,34,n,a,con_usd,2016,280.01
isic4_c,34,n,a,con_usd,2017,295.9
isic4_c,34,n,a,con_usd,2018,306.06
isic4_c,34,n,a,con_usd,2019,302.59
isic4_c,34,n,a,con_usd,2020,299.01
isic4_c,34,n,a,con_usd,2021,323.6
isic4_c,34,n,a,con_usd,2022,343.72
isic4_c,35,n,a,con_usd,2000,508.89
isic4_c,35,n,a,con_usd,2001,504.79
isic4_c,35,n,a,con_usd,2002,530.11
isic4_c,35,n,a,con_usd,2003,559.47
isic4_c,35,n,a,con_usd,2004,595.46
isic4_c,35,n,a,con_usd,2005,621.98
isic4_c,35,n,a,con_usd,2006,657.18
isic4_c,35,n,a,con_usd,2007,689.7
isic4_c,35,n,a,con_usd,2008,706.07
isic4_c,35,n,a,con_usd,2009,691.15
isic4_c,35,n,a,con_usd,2010,740.55
isic4_c,35,n,a,con_usd,2011,761.01
isic4_c,35,n,a,con_usd,2012,792.24
isic4_c,35,n,a,con_usd,2013,811.78
isic4_c,35,n,a,con_usd,2014,835.95
isic4_c,35,n,a,con_usd,2015,854.78
isic4_c,35,n,a,con_usd,2016,886.5
isic4_c,35,n,a,con_usd,2017,931.64
isic4_c,35,n,a,con_usd,2018,972.85
isic4_c,35,n,a,con_usd,2019,992.73
isic4_c,35,n,a,con_usd,2020,961.7
isic4_c,35,n,a,con_usd,2021,1007.8
isic4_c,35,n,a,con_usd,2022,1053.57
isic4_c,36,ca,a,con_usd,2000,3967.59
isic4_c,36,ca,a,con_usd,2001,4026.64
isic4_c,36,ca,a,con_usd,2002,4145.44
isic4_c,36,ca,a,con_usd,2003,4157.08
isic4_c,36,ca,a,con_usd,2004,4073.13
isic4_c,36,ca,a,con_usd,2005,3999.14
isic4_c,36,ca,a,con_usd,2006,4019.05
isic4_c,36,ca,a,con_usd,2007,4106.34
isic4_c,36,ca,a,con_usd,2008,3815.81
isic4_c,36,ca,a,con_usd,2009,3759.93
isic4_c,36,ca,a,con_usd,2010,3685.64
