geo_area,year,er_nrk_lbredn
13,2009,1
13,2010,5
13,2011,5
13,2012,5
13,2013,5
13,2014,4
13,2015,4
13,2016,5
13,2017,5
13,2018,4
14,1990,1
14,1991,1
14,1992,1
14,1993,2
14,1994,4
14,1995,4
14,1996,4
14,1997,4
14,1998,4
14,1999,4
14,2000,4
14,2001,5
14,2002,5
14,2003,5
14,2004,4
14,2005,2
14,2006,2
14,2007,2
14,2008,8
14,2009,9
14,2010,9
14,2011,9
14,2012,8
14,2013,4
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,2
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,2
18,1998,2
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,2
18,2006,2
18,2007,2
18,2008,1
18,2009,1
18,2010,0
18,2011,5
18,2012,7
18,2013,7
18,2014,22
18,2015,22
18,2016,22
18,2017,22
18,2018,22
21,1990,21
21,1991,21
21,1992,21
21,1993,21
21,1994,25
21,1995,26
21,1996,26
21,1997,28
21,1998,28
21,1999,26
21,2000,26
21,2001,24
21,2002,28
21,2003,36
21,2004,36
21,2005,31
21,2006,38
21,2007,38
21,2008,40
21,2009,41
21,2010,47
21,2011,48
21,2012,49
21,2013,52
21,2014,44
21,2015,51
21,2016,65
21,2017,68
21,2018,69
24,1990,0
24,1991,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
30,1990,4
30,1991,11
30,1992,11
30,1993,11
30,1994,10
30,1995,12
30,1996,12
30,1997,11
30,1998,11
30,1999,10
30,2000,10
30,2001,11
30,2002,10
30,2003,10
30,2004,10
30,2005,10
30,2006,10
30,2007,10
30,2008,16
30,2009,18
30,2010,18
30,2011,21
30,2012,26
30,2013,26
30,2014,36
30,2015,38
30,2016,38
30,2017,38
30,2018,22
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,0
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
34,1990,0
34,1991,1
34,1992,3
34,1993,3
34,1994,3
34,1995,3
34,1996,3
34,1997,3
34,1998,3
34,1999,3
34,2000,3
34,2001,3
34,2002,2
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,3
34,2008,5
34,2009,7
34,2010,11
34,2011,11
34,2012,12
34,2013,12
34,2014,12
34,2015,12
34,2016,12
34,2017,12
34,2018,11
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,7
35,1995,7
35,1996,8
35,1997,10
35,1998,10
35,1999,10
35,2000,10
35,2001,10
35,2002,10
35,2003,9
35,2004,9
35,2005,9
35,2006,9
35,2007,9
35,2008,6
35,2009,6
35,2010,15
35,2011,17
35,2012,17
35,2013,18
35,2014,18
35,2015,18
35,2016,19
35,2017,20
35,2018,16
36,1990,0
36,1991,0
36,1992,1
36,1993,1
36,1994,1
36,1995,1
36,1996,1
36,1997,1
36,1998,2
36,1999,3
36,2000,3
36,2001,3
36,2002,3
36,2003,1
36,2004,1
36,2005,4
36,2006,4
36,2007,4
36,2008,5
36,2009,6
36,2010,6
36,2011,6
36,2012,6
36,2013,6
36,2014,6
36,2015,6
36,2016,6
36,2017,6
36,2018,6
39,1990,83
39,1991,116
39,1992,123
39,1993,129
39,1994,157
39,1995,163
39,1996,164
39,1997,175
39,1998,181
39,1999,186
39,2000,215
39,2001,244
39,2002,249
39,2003,259
39,2004,271
39,2005,284
39,2006,291
39,2007,297
39,2008,301
39,2009,312
39,2010,303
39,2011,323
39,2012,346
39,2013,373
39,2014,380
39,2015,387
39,2016,398
39,2017,400
39,2018,398
40,1990,5
40,1991,5
40,1992,5
40,1993,5
40,1994,10
40,1995,11
40,1996,11
40,1997,11
40,1998,11
40,1999,11
40,2000,11
40,2001,14
40,2002,14
40,2003,14
40,2004,18
40,2005,18
40,2006,20
40,2007,21
40,2008,23
40,2009,23
40,2010,23
40,2011,23
40,2012,23
40,2013,23
40,2014,23
40,2015,23
40,2016,25
40,2017,25
40,2018,25
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
51,2013,0
51,2014,0
51,2015,0
51,2016,0
51,2017,0
51,2018,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,1990,0
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,2
53,1999,3
53,2000,3
53,2001,3
53,2002,3
53,2003,1
53,2004,1
53,2005,4
53,2006,4
53,2007,4
53,2008,5
53,2009,6
53,2010,6
53,2011,6
53,2012,6
53,2013,6
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,1990,2
56,1991,2
56,1992,2
56,1993,2
56,1994,17
56,1995,18
56,1996,18
56,1997,18
56,1998,18
56,1999,18
56,2000,20
56,2001,20
56,2002,20
56,2003,20
56,2004,20
56,2005,10
56,2006,10
56,2007,9
56,2008,7
56,2009,2
56,2010,2
56,2011,0
56,2012,13
56,2013,46
56,2014,46
56,2015,46
56,2016,46
56,2017,46
56,2018,46
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,1990,0
62,1991,1
62,1992,3
62,1993,3
62,1994,3
62,1995,3
62,1996,3
62,1997,3
62,1998,3
62,1999,3
62,2000,3
62,2001,3
62,2002,2
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,3
62,2008,5
62,2009,7
62,2010,11
62,2011,11
62,2012,12
62,2013,12
62,2014,12
62,2015,12
62,2016,12
62,2017,12
62,2018,11
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,3
64,2008,4
64,2009,6
64,2010,6
64,2011,6
64,2012,7
64,2013,7
64,2014,7
64,2015,7
64,2016,7
64,2017,7
64,2018,7
68,1992,1
68,1993,1
68,1994,1
68,1995,1
68,1996,1
68,1997,1
68,1998,1
68,1999,1
68,2000,1
68,2001,1
68,2002,1
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,1
68,2009,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,1
72,2012,3
72,2013,3
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
76,1990,0
76,1991,0
76,1992,0
76,1993,0
76,1994,0
76,1995,0
76,1996,0
76,1997,0
76,1998,0
76,1999,0
76,2000,0
76,2001,0
76,2002,0
76,2003,0
76,2004,0
76,2005,0
76,2006,0
76,2007,0
76,2008,0
76,2009,0
76,2010,0
76,2011,0
76,2012,0
76,2013,0
76,2014,0
76,2015,0
76,2016,0
76,2017,0
76,2018,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,5
100,1995,5
100,1996,5
100,1997,5
100,1998,5
100,1999,5
100,2000,5
100,2001,5
100,2002,7
100,2003,7
100,2004,7
100,2005,2
100,2006,2
100,2007,2
100,2008,2
100,2009,44
100,2010,49
100,2011,54
100,2012,58
100,2013,62
100,2014,54
100,2015,59
100,2016,64
100,2017,59
100,2018,59
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
124,1990,3
124,1991,3
124,1992,3
124,1993,3
124,1994,5
124,1995,5
124,1996,5
124,1997,5
124,1998,5
124,1999,5
124,2000,2
124,2001,2
124,2002,2
124,2003,2
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,14
124,2017,16
124,2018,16
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
142,1990,6
142,1991,14
142,1992,16
142,1993,16
142,1994,21
142,1995,24
142,1996,25
142,1997,26
142,1998,28
142,1999,26
142,2000,26
142,2001,27
142,2002,25
142,2003,22
142,2004,21
142,2005,21
142,2006,21
142,2007,24
142,2008,29
142,2009,32
142,2010,45
142,2011,51
142,2012,62
142,2013,69
142,2014,79
142,2015,81
142,2016,82
142,2017,83
142,2018,62
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,1990,0
144,1991,1
144,1992,3
144,1993,3
144,1994,3
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,3
144,2001,3
144,2002,2
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,4
144,2011,4
144,2012,4
144,2013,4
144,2014,4
144,2015,4
144,2016,4
144,2017,4
144,2018,4
145,1990,1
145,1991,1
145,1992,1
145,1993,1
145,1994,1
145,1995,2
145,1996,2
145,1997,2
145,1998,4
145,1999,3
145,2000,3
145,2001,3
145,2002,3
145,2003,3
145,2004,2
145,2005,2
145,2006,2
145,2007,2
145,2008,2
145,2009,1
145,2010,1
145,2011,2
145,2012,7
145,2013,13
145,2014,13
145,2015,13
145,2016,13
145,2017,13
145,2018,13
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
150,1990,195
150,1991,228
150,1992,246
150,1993,279
150,1994,399
150,1995,418
150,1996,427
150,1997,509
150,1998,530
150,1999,551
150,2000,770
150,2001,857
150,2002,874
150,2003,922
150,2004,1006
150,2005,1021
150,2006,1034
150,2007,1066
150,2008,1121
150,2009,1187
150,2010,1225
150,2011,1266
150,2012,1311
150,2013,1538
150,2014,1596
150,2015,1637
150,2016,1696
150,2017,1707
150,2018,1704
151,1990,12
151,1991,12
151,1992,12
151,1993,24
151,1994,61
151,1995,62
151,1996,68
151,1997,71
151,1998,72
151,1999,71
151,2000,103
151,2001,102
151,2002,105
151,2003,132
151,2004,137
151,2005,128
151,2006,129
151,2007,145
151,2008,165
151,2009,204
151,2010,234
151,2011,241
151,2012,247
151,2013,255
151,2014,245
151,2015,256
151,2016,276
151,2017,279
151,2018,279
152,1990,0
152,1991,0
152,1992,0
152,1993,0
152,1994,0
152,1995,0
152,1996,0
152,1997,0
152,1998,0
152,1999,0
152,2000,0
152,2001,0
152,2002,0
152,2003,0
152,2004,0
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2009,0
152,2010,0
152,2011,0
152,2012,0
152,2013,0
152,2014,0
152,2015,0
152,2016,0
152,2017,0
152,2018,0
154,1990,53
154,1991,52
154,1992,55
154,1993,68
154,1994,94
154,1995,102
154,1996,103
154,1997,112
154,1998,114
154,1999,123
154,2000,124
154,2001,125
154,2002,133
154,2003,137
154,2004,148
154,2005,139
154,2006,140
154,2007,143
154,2008,149
154,2009,166
154,2010,176
154,2011,186
154,2012,212
154,2013,248
154,2014,238
154,2015,251
154,2016,262
154,2017,266
154,2018,264
155,1990,47
155,1991,48
155,1992,56
155,1993,58
155,1994,87
155,1995,91
155,1996,92
155,1997,151
155,1998,163
155,1999,171
155,2000,328
155,2001,386
155,2002,387
155,2003,394
155,2004,450
155,2005,470
155,2006,474
155,2007,481
155,2008,506
155,2009,505
155,2010,512
155,2011,516
155,2012,506
155,2013,662
155,2014,733
155,2015,743
155,2016,760
155,2017,762
155,2018,763
156,1990,2
156,1991,1
156,1992,1
156,1993,1
156,1994,0
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,0
156,2007,0
156,2008,6
156,2009,8
156,2010,8
156,2011,8
156,2012,8
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,2
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
180,1990,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,1990,6
191,1991,7
191,1992,7
191,1993,9
191,1994,11
191,1995,13
191,1996,13
191,1997,13
191,1998,13
191,1999,13
191,2000,13
191,2001,13
191,2002,13
191,2003,14
191,2004,12
191,2005,17
191,2006,17
191,2007,17
191,2008,18
191,2009,17
191,2010,17
191,2011,17
191,2012,17
191,2013,18
191,2014,18
191,2015,19
191,2016,29
191,2017,29
191,2018,29
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,2002,2
196,2003,2
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
199,1990,1
199,1991,1
199,1992,1
199,1993,1
199,1994,3
199,1995,3
199,1996,3
199,1997,3
199,1998,3
199,1999,3
199,2000,3
199,2001,4
199,2002,4
199,2003,4
199,2004,4
199,2005,2
199,2006,2
199,2007,5
199,2008,12
199,2009,14
199,2010,14
199,2011,14
199,2012,14
199,2013,10
199,2014,10
199,2015,10
199,2016,13
199,2017,13
199,2018,11
202,1990,1
202,1991,1
202,1992,1
202,1993,2
202,1994,5
202,1995,5
202,1996,5
202,1997,6
202,1998,6
202,1999,7
202,2000,7
202,2001,8
202,2002,8
202,2003,8
202,2004,7
202,2005,4
202,2006,4
202,2007,4
202,2008,9
202,2009,10
202,2010,9
202,2011,14
202,2012,15
202,2013,11
202,2014,26
