age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,24,m,a,num_th,2015,1837.3
lt5y,24,m,a,num_th,2016,1971.3
lt5y,24,m,a,num_th,2017,2106.5
lt5y,24,m,a,num_th,2018,2240.1
lt5y,24,m,a,num_th,2019,2366
lt5y,24,m,a,num_th,2020,2480.4
lt5y,24,m,a,num_th,2021,2579.4
lt5y,24,m,a,num_th,2022,2664.9
lt5y,29,n,a,num_th,2000,583.6
lt5y,29,n,a,num_th,2001,572.4
lt5y,29,n,a,num_th,2002,562.2
lt5y,29,n,a,num_th,2003,552.5
lt5y,29,n,a,num_th,2004,545
lt5y,29,n,a,num_th,2005,537.6
lt5y,29,n,a,num_th,2006,530.3
lt5y,29,n,a,num_th,2007,522.4
lt5y,29,n,a,num_th,2008,513.3
lt5y,29,n,a,num_th,2009,501.9
lt5y,29,n,a,num_th,2010,489.2
lt5y,29,n,a,num_th,2011,477.1
lt5y,29,n,a,num_th,2012,468.2
lt5y,29,n,a,num_th,2013,459.5
lt5y,29,n,a,num_th,2014,451.5
lt5y,29,n,a,num_th,2015,444.5
lt5y,29,n,a,num_th,2016,436.5
lt5y,29,n,a,num_th,2017,427.7
lt5y,29,n,a,num_th,2018,419.2
lt5y,29,n,a,num_th,2019,410.3
lt5y,29,n,a,num_th,2020,400
lt5y,29,n,a,num_th,2021,389.2
lt5y,29,n,a,num_th,2022,378.7
lt5y,30,n,a,num_th,2000,18788.1
lt5y,30,n,a,num_th,2001,17202.1
lt5y,30,n,a,num_th,2002,15723.8
lt5y,30,n,a,num_th,2003,14335.5
lt5y,30,n,a,num_th,2004,13142.6
lt5y,30,n,a,num_th,2005,12078.7
lt5y,30,n,a,num_th,2006,11177.3
lt5y,30,n,a,num_th,2007,10451.4
lt5y,30,n,a,num_th,2008,9850
lt5y,30,n,a,num_th,2009,9291
lt5y,30,n,a,num_th,2010,8674.3
lt5y,30,n,a,num_th,2011,8083.6
lt5y,30,n,a,num_th,2012,7652
lt5y,30,n,a,num_th,2013,7279.3
lt5y,30,n,a,num_th,2014,6944.4
lt5y,30,n,a,num_th,2015,6680.7
lt5y,30,n,a,num_th,2016,6444.9
lt5y,30,n,a,num_th,2017,6159.7
lt5y,30,n,a,num_th,2018,5780.9
lt5y,30,n,a,num_th,2019,5317.1
lt5y,30,n,a,num_th,2020,4813.2
lt5y,30,n,a,num_th,2021,4264.4
lt5y,30,n,a,num_th,2022,3712.5
lt5y,31,m,a,num_th,2000,174.7
lt5y,31,m,a,num_th,2001,168.7
lt5y,31,m,a,num_th,2002,164.3
lt5y,31,m,a,num_th,2003,161.4
lt5y,31,m,a,num_th,2004,160.3
lt5y,31,m,a,num_th,2005,160.1
lt5y,31,m,a,num_th,2006,160.6
lt5y,31,m,a,num_th,2007,161.4
lt5y,31,m,a,num_th,2008,161.8
lt5y,31,m,a,num_th,2009,161
lt5y,31,m,a,num_th,2010,158.6
lt5y,31,m,a,num_th,2011,155.6
lt5y,31,m,a,num_th,2012,152.8
lt5y,31,m,a,num_th,2013,150.2
lt5y,31,m,a,num_th,2014,147.8
lt5y,31,m,a,num_th,2015,144.8
lt5y,31,m,a,num_th,2016,140.2
lt5y,31,m,a,num_th,2017,132.5
lt5y,31,m,a,num_th,2018,122.7
lt5y,31,m,a,num_th,2019,113.3
lt5y,31,m,a,num_th,2020,104.2
lt5y,31,m,a,num_th,2021,95.5
lt5y,31,m,a,num_th,2022,89.2
lt5y,32,m,a,num_th,2000,330.1
lt5y,32,m,a,num_th,2001,317.1
lt5y,32,m,a,num_th,2002,306.2
lt5y,32,m,a,num_th,2003,295.4
lt5y,32,m,a,num_th,2004,283.8
lt5y,32,m,a,num_th,2005,271.9
lt5y,32,m,a,num_th,2006,262.8
lt5y,32,m,a,num_th,2007,256.9
lt5y,32,m,a,num_th,2008,253.3
lt5y,32,m,a,num_th,2009,251.6
lt5y,32,m,a,num_th,2010,250.7
lt5y,32,m,a,num_th,2011,250.8
lt5y,32,m,a,num_th,2012,253.9
lt5y,32,m,a,num_th,2013,262.5
lt5y,32,m,a,num_th,2014,272.5
lt5y,32,m,a,num_th,2015,281.5
lt5y,32,m,a,num_th,2016,290.9
lt5y,32,m,a,num_th,2017,299.1
lt5y,32,m,a,num_th,2018,301.9
lt5y,32,m,a,num_th,2019,303.7
lt5y,32,m,a,num_th,2020,305.9
lt5y,32,m,a,num_th,2021,305.8
lt5y,32,m,a,num_th,2022,306.2
lt5y,34,n,a,num_th,2000,89586.8
lt5y,34,n,a,num_th,2001,89395.4
lt5y,34,n,a,num_th,2002,89506.1
lt5y,34,n,a,num_th,2003,89460.2
lt5y,34,n,a,num_th,2004,89141.3
lt5y,34,n,a,num_th,2005,88535.4
lt5y,34,n,a,num_th,2006,87454
lt5y,34,n,a,num_th,2007,85895.7
lt5y,34,n,a,num_th,2008,84075.5
lt5y,34,n,a,num_th,2009,82024.5
lt5y,34,n,a,num_th,2010,79806.8
lt5y,34,n,a,num_th,2011,77547.3
lt5y,34,n,a,num_th,2012,75283.1
lt5y,34,n,a,num_th,2013,73059.3
lt5y,34,n,a,num_th,2014,70776.3
lt5y,34,n,a,num_th,2015,68501.1
lt5y,34,n,a,num_th,2016,66326.6
lt5y,34,n,a,num_th,2017,64116
lt5y,34,n,a,num_th,2018,61845.8
lt5y,34,n,a,num_th,2019,59657.4
lt5y,34,n,a,num_th,2020,57582.4
lt5y,34,n,a,num_th,2021,55489.6
lt5y,34,n,a,num_th,2022,53683.5
lt5y,35,n,a,num_th,2000,20519.3
lt5y,35,n,a,num_th,2001,20035.9
lt5y,35,n,a,num_th,2002,19659.3
lt5y,35,n,a,num_th,2003,19332.4
lt5y,35,n,a,num_th,2004,19054.5
lt5y,35,n,a,num_th,2005,18848.3
lt5y,35,n,a,num_th,2006,18668.9
lt5y,35,n,a,num_th,2007,18497.6
lt5y,35,n,a,num_th,2008,18307.6
lt5y,35,n,a,num_th,2009,18092.5
lt5y,35,n,a,num_th,2010,17804.6
lt5y,35,n,a,num_th,2011,17505.6
lt5y,35,n,a,num_th,2012,17230.7
lt5y,35,n,a,num_th,2013,16966.2
lt5y,35,n,a,num_th,2014,16741.6
lt5y,35,n,a,num_th,2015,16514.8
lt5y,35,n,a,num_th,2016,16293
lt5y,35,n,a,num_th,2017,15982.5
lt5y,35,n,a,num_th,2018,15656.1
lt5y,35,n,a,num_th,2019,15382.9
lt5y,35,n,a,num_th,2020,15078.9
lt5y,35,n,a,num_th,2021,14726.2
lt5y,35,n,a,num_th,2022,14439.8
lt5y,36,m,a,num_th,2000,11.1
lt5y,36,m,a,num_th,2001,13
lt5y,36,m,a,num_th,2002,15.4
lt5y,36,m,a,num_th,2003,18.1
lt5y,36,m,a,num_th,2004,21.3
lt5y,36,m,a,num_th,2005,25
lt5y,36,m,a,num_th,2006,29.2
lt5y,36,m,a,num_th,2007,33.8
lt5y,36,m,a,num_th,2008,38.1
lt5y,36,m,a,num_th,2009,41.7
lt5y,36,m,a,num_th,2010,44.3
lt5y,36,m,a,num_th,2011,46.3
lt5y,36,m,a,num_th,2012,48.1
lt5y,36,m,a,num_th,2013,49.7
lt5y,36,m,a,num_th,2014,50.9
lt5y,36,m,a,num_th,2015,51.7
lt5y,36,m,a,num_th,2016,52.3
lt5y,36,m,a,num_th,2017,52.5
lt5y,36,m,a,num_th,2018,52.1
lt5y,36,m,a,num_th,2019,51.7
lt5y,36,m,a,num_th,2020,51.3
lt5y,36,m,a,num_th,2021,51.1
lt5y,36,m,a,num_th,2022,51.7
lt5y,39,n,a,num_th,2000,497.9
lt5y,39,n,a,num_th,2001,483
lt5y,39,n,a,num_th,2002,472.3
lt5y,39,n,a,num_th,2003,464.1
lt5y,39,n,a,num_th,2004,456.2
lt5y,39,n,a,num_th,2005,447
lt5y,39,n,a,num_th,2006,436.4
lt5y,39,n,a,num_th,2007,425.4
lt5y,39,n,a,num_th,2008,412.2
lt5y,39,n,a,num_th,2009,397.3
lt5y,39,n,a,num_th,2010,381
lt5y,39,n,a,num_th,2011,365.6
lt5y,39,n,a,num_th,2012,351.1
lt5y,39,n,a,num_th,2013,337.5
lt5y,39,n,a,num_th,2014,324.5
lt5y,39,n,a,num_th,2015,313
lt5y,39,n,a,num_th,2016,302.3
lt5y,39,n,a,num_th,2017,291.1
lt5y,39,n,a,num_th,2018,279.7
lt5y,39,n,a,num_th,2019,267.8
lt5y,39,n,a,num_th,2020,255.2
lt5y,39,n,a,num_th,2021,242.7
lt5y,39,n,a,num_th,2022,232
lt5y,48,m,a,num_th,2000,7.9
lt5y,48,m,a,num_th,2001,7.4
lt5y,48,m,a,num_th,2002,7
lt5y,48,m,a,num_th,2003,6.7
lt5y,48,m,a,num_th,2004,6.7
lt5y,48,m,a,num_th,2005,6.8
lt5y,48,m,a,num_th,2006,7
lt5y,48,m,a,num_th,2007,7.1
lt5y,48,m,a,num_th,2008,7
lt5y,48,m,a,num_th,2009,6.8
lt5y,48,m,a,num_th,2010,6.6
lt5y,48,m,a,num_th,2011,6.4
lt5y,48,m,a,num_th,2012,6.2
lt5y,48,m,a,num_th,2013,6.1
lt5y,48,m,a,num_th,2014,6.3
lt5y,48,m,a,num_th,2015,6.4
lt5y,48,m,a,num_th,2016,6.3
lt5y,48,m,a,num_th,2017,6.2
lt5y,48,m,a,num_th,2018,6
lt5y,48,m,a,num_th,2019,5.7
lt5y,48,m,a,num_th,2020,5.4
lt5y,48,m,a,num_th,2021,5
lt5y,48,m,a,num_th,2022,4.7
lt5y,50,m,a,num_th,2000,9238.2
lt5y,50,m,a,num_th,2001,9141.5
lt5y,50,m,a,num_th,2002,9035
lt5y,50,m,a,num_th,2003,8892.7
lt5y,50,m,a,num_th,2004,8722.4
lt5y,50,m,a,num_th,2005,8515.2
lt5y,50,m,a,num_th,2006,8254.7
lt5y,50,m,a,num_th,2007,7942.9
lt5y,50,m,a,num_th,2008,7584.2
lt5y,50,m,a,num_th,2009,7191.8
lt5y,50,m,a,num_th,2010,6797.1
lt5y,50,m,a,num_th,2011,6412.3
lt5y,50,m,a,num_th,2012,6046.2
lt5y,50,m,a,num_th,2013,5720.7
lt5y,50,m,a,num_th,2014,5423.4
lt5y,50,m,a,num_th,2015,5184
lt5y,50,m,a,num_th,2016,4974.9
lt5y,50,m,a,num_th,2017,4773.3
lt5y,50,m,a,num_th,2018,4567.6
lt5y,50,m,a,num_th,2019,4369.9
lt5y,50,m,a,num_th,2020,4194.6
lt5y,50,m,a,num_th,2021,4026.1
lt5y,50,m,a,num_th,2022,3878.6
lt5y,51,m,a,num_th,2000,37.8
lt5y,51,m,a,num_th,2001,37.9
lt5y,51,m,a,num_th,2002,37.9
lt5y,51,m,a,num_th,2003,38.1
lt5y,51,m,a,num_th,2004,38.3
lt5y,51,m,a,num_th,2005,38.5
lt5y,51,m,a,num_th,2006,38
lt5y,51,m,a,num_th,2007,36.8
lt5y,51,m,a,num_th,2008,34.9
lt5y,51,m,a,num_th,2009,33.2
lt5y,51,m,a,num_th,2010,31.2
lt5y,51,m,a,num_th,2011,29.3
lt5y,51,m,a,num_th,2012,27.7
lt5y,51,m,a,num_th,2013,26.4
lt5y,51,m,a,num_th,2014,25.1
lt5y,51,m,a,num_th,2015,23.7
lt5y,51,m,a,num_th,2016,22.3
lt5y,51,m,a,num_th,2017,20.6
lt5y,51,m,a,num_th,2018,18.7
lt5y,51,m,a,num_th,2019,16.8
lt5y,51,m,a,num_th,2020,15.1
lt5y,51,m,a,num_th,2021,13.7
lt5y,51,m,a,num_th,2022,12.6
lt5y,52,m,a,num_th,2000,1.5
lt5y,52,m,a,num_th,2001,1.5
lt5y,52,m,a,num_th,2002,1.5
lt5y,52,m,a,num_th,2003,1.5
lt5y,52,m,a,num_th,2004,1.5
lt5y,52,m,a,num_th,2005,1.5
lt5y,52,m,a,num_th,2006,1.5
lt5y,52,m,a,num_th,2007,1.5
lt5y,52,m,a,num_th,2008,1.5
lt5y,52,m,a,num_th,2009,1.4
lt5y,52,m,a,num_th,2010,1.4
lt5y,52,m,a,num_th,2011,1.4
lt5y,52,m,a,num_th,2012,1.3
lt5y,52,m,a,num_th,2013,1.2
lt5y,52,m,a,num_th,2014,1.1
lt5y,52,m,a,num_th,2015,1.1
lt5y,52,m,a,num_th,2016,1.1
lt5y,52,m,a,num_th,2017,1
lt5y,52,m,a,num_th,2018,1
lt5y,52,m,a,num_th,2019,1
lt5y,52,m,a,num_th,2020,0.9
lt5y,52,m,a,num_th,2021,0.9
lt5y,52,m,a,num_th,2022,0.9
lt5y,53,n,a,num_th,2000,25.3
lt5y,53,n,a,num_th,2001,27
lt5y,53,n,a,num_th,2002,29.2
lt5y,53,n,a,num_th,2003,32.1
lt5y,53,n,a,num_th,2004,35.3
lt5y,53,n,a,num_th,2005,39.1
lt5y,53,n,a,num_th,2006,43.6
lt5y,53,n,a,num_th,2007,48.4
lt5y,53,n,a,num_th,2008,53
lt5y,53,n,a,num_th,2009,56.6
lt5y,53,n,a,num_th,2010,59
lt5y,53,n,a,num_th,2011,60.5
lt5y,53,n,a,num_th,2012,61.7
lt5y,53,n,a,num_th,2013,62.7
lt5y,53,n,a,num_th,2014,63.3
lt5y,53,n,a,num_th,2015,63.8
lt5y,53,n,a,num_th,2016,64.2
lt5y,53,n,a,num_th,2017,64.1
lt5y,53,n,a,num_th,2018,63.5
lt5y,53,n,a,num_th,2019,62.8
lt5y,53,n,a,num_th,2020,62.3
lt5y,53,n,a,num_th,2021,62
lt5y,53,n,a,num_th,2022,62.6
lt5y,54,n,a,num_th,2000,348.8
lt5y,54,n,a,num_th,2001,367.7
lt5y,54,n,a,num_th,2002,388.6
