geo_area,nature,units,year,en_wbe_pmpp
13,e,percent,2009,0.9604141
13,e,percent,2010,0.9654047
13,e,percent,2011,0.9701126
13,e,percent,2012,0.9737814
13,e,percent,2013,0.9701225
13,e,percent,2014,0.9600453
13,e,percent,2015,0.9622054
13,e,percent,2016,0.9657728
13,e,percent,2017,0.9676017
13,e,percent,2018,0.9744454
14,e,percent,2005,2.7900116
14,e,percent,2006,2.783018
14,e,percent,2007,2.7741798
14,e,percent,2008,2.7706505
14,e,percent,2009,2.769596
14,e,percent,2010,2.7665101
14,e,percent,2011,2.7681517
14,e,percent,2012,2.7709636
14,e,percent,2013,2.7678312
14,e,percent,2014,2.7651327
14,e,percent,2015,2.7645423
14,e,percent,2016,2.7615727
14,e,percent,2017,2.7569001
14,e,percent,2018,2.7539691
15,e,percent,2005,0.1032229
15,e,percent,2006,0.1022427
15,e,percent,2007,0.0996396
15,e,percent,2008,0.0981273
15,e,percent,2009,0.0967371
15,e,percent,2010,0.0968858
15,e,percent,2011,0.1359571
15,e,percent,2015,0.1304572
15,e,percent,2016,0.1308553
15,e,percent,2017,0.1300003
15,e,percent,2018,0.1309656
16,e,percent,2005,0.3484715
16,e,percent,2006,0.343784
16,e,percent,2007,0.342651
16,e,percent,2008,0.3447865
16,e,percent,2009,0.342732
16,e,percent,2010,0.3476735
16,e,percent,2011,0.354955
16,e,percent,2012,0.3484675
16,e,percent,2013,0.340061
16,e,percent,2014,0.334494
16,e,percent,2015,0.337737
16,e,percent,2016,0.3310095
16,e,percent,2017,0.3360215
16,e,percent,2018,0.339462
17,e,percent,2005,0.6864974
17,e,percent,2006,0.6861308
17,e,percent,2007,0.6858709
17,e,percent,2008,0.6871549
17,e,percent,2009,0.6873231
17,e,percent,2010,0.6892236
17,e,percent,2011,0.6898218
17,e,percent,2012,0.6904351
17,e,percent,2013,0.6899273
17,e,percent,2014,0.6867608
17,e,percent,2015,0.6843493
17,e,percent,2016,0.682743
17,e,percent,2017,0.6796471
17,e,percent,2018,0.6788486
18,e,percent,2005,0.144257
18,e,percent,2006,0.1352432
18,e,percent,2007,0.1343458
18,e,percent,2008,0.1313236
18,e,percent,2009,0.1358283
18,e,percent,2010,0.1398131
18,e,percent,2011,0.146161
18,e,percent,2012,0.1491046
18,e,percent,2013,0.1534094
18,e,percent,2014,0.1540696
18,e,percent,2015,0.1580538
18,e,percent,2016,0.1552595
18,e,percent,2017,0.1450899
18,e,percent,2018,0.1427767
19,e,percent,2005,3.0582012
19,e,percent,2006,3.0625317
19,e,percent,2007,3.0657239
19,e,percent,2008,3.0667924
19,e,percent,2009,3.0679492
19,e,percent,2010,3.0672109
19,e,percent,2011,3.0638927
19,e,percent,2012,3.0659743
19,e,percent,2013,3.0595622
19,e,percent,2014,3.0584957
19,e,percent,2015,3.0581754
19,e,percent,2016,3.0540046
19,e,percent,2017,3.0455114
19,e,percent,2018,3.0507411
20,e,percent,2005,0.1356666
20,e,percent,2006,0.1354451
20,e,percent,2007,0.1334296
20,e,percent,2008,0.1339887
20,e,percent,2009,0.1336496
20,e,percent,2010,0.1365885
20,e,percent,2011,0.1376209
20,e,percent,2012,0.1394951
20,e,percent,2013,0.1368217
20,e,percent,2014,0.1333409
20,e,percent,2015,0.1317479
20,e,percent,2016,0.1275068
20,e,percent,2017,0.1242685
20,e,percent,2018,0.1244479
21,e,percent,2005,5.3059346
21,e,percent,2006,5.3088113
21,e,percent,2007,5.3109344
21,e,percent,2008,5.3149204
21,e,percent,2009,5.3175017
21,e,percent,2010,5.3198076
21,e,percent,2011,5.3177784
21,e,percent,2012,5.3243961
21,e,percent,2013,5.3133343
21,e,percent,2014,5.3160695
21,e,percent,2015,5.318692
21,e,percent,2016,5.314128
21,e,percent,2017,5.3020608
21,e,percent,2018,5.3138221
24,e,percent,2005,0.07058
24,e,percent,2006,0.0716469
24,e,percent,2007,0.0730398
24,e,percent,2008,0.0741663
24,e,percent,2009,0.0744629
24,e,percent,2010,0.074556
24,e,percent,2011,0.0752621
24,e,percent,2012,0.075731
24,e,percent,2013,0.0756131
24,e,percent,2014,0.0749073
24,e,percent,2015,0.0745575
24,e,percent,2016,0.0731557
24,e,percent,2017,0.0719686
24,e,percent,2018,0.0709398
28,e,percent,2005,7.756323
28,e,percent,2006,7.781907
28,e,percent,2007,7.8128886
28,e,percent,2008,7.8264595
28,e,percent,2009,7.8392943
28,e,percent,2010,7.8265395
28,e,percent,2011,7.8156332
28,e,percent,2012,7.7974311
28,e,percent,2013,7.7886427
28,e,percent,2014,7.7273157
28,e,percent,2015,7.684647
28,e,percent,2016,7.6296068
28,e,percent,2017,7.6055741
28,e,percent,2018,7.5747266
29,e,percent,2005,1.8069791
29,e,percent,2006,1.8123989
29,e,percent,2007,1.826035
29,e,percent,2008,1.8401667
29,e,percent,2009,1.8429025
29,e,percent,2010,1.8830729
29,e,percent,2011,1.9053924
29,e,percent,2012,1.9232633
29,e,percent,2013,1.9648494
29,e,percent,2014,1.9713757
29,e,percent,2015,1.9903137
29,e,percent,2016,2.0065058
29,e,percent,2017,2.0382137
29,e,percent,2018,2.0349006
30,e,percent,2005,1.1142382
30,e,percent,2006,1.1224937
30,e,percent,2007,1.1357189
30,e,percent,2008,1.1480595
30,e,percent,2009,1.1458015
30,e,percent,2010,1.1488258
30,e,percent,2011,1.1566651
30,e,percent,2012,1.1608544
30,e,percent,2013,1.1715193
30,e,percent,2014,1.1825139
30,e,percent,2015,1.1881751
30,e,percent,2016,1.1931289
30,e,percent,2017,1.2022417
30,e,percent,2018,1.2096865
31,e,percent,2005,87.382504
31,e,percent,2006,87.4396551
31,e,percent,2007,87.4766502
31,e,percent,2008,87.4836686
31,e,percent,2009,87.4809905
31,e,percent,2010,87.429709
31,e,percent,2011,87.4021971
31,e,percent,2012,87.3816049
31,e,percent,2013,87.3558604
31,e,percent,2014,87.308329
31,e,percent,2015,87.2456083
31,e,percent,2016,86.7331045
31,e,percent,2017,86.2407682
31,e,percent,2018,85.742651
32,e,percent,2005,1.2347815
32,e,percent,2006,1.2409435
32,e,percent,2007,1.2195511
32,e,percent,2008,1.1875501
32,e,percent,2009,1.1472342
32,e,percent,2010,1.1034994
32,e,percent,2011,1.0770583
32,e,percent,2012,1.0506515
32,e,percent,2013,1.0225448
32,e,percent,2014,1.0044962
32,e,percent,2015,1.0089931
32,e,percent,2016,1.0159302
32,e,percent,2017,1.0564899
32,e,percent,2018,1.1025778
34,e,percent,2005,1.3043251
34,e,percent,2006,1.308221
34,e,percent,2007,1.3135001
34,e,percent,2008,1.3244675
34,e,percent,2009,1.3274229
34,e,percent,2010,1.3260418
34,e,percent,2011,1.3204323
34,e,percent,2012,1.3182331
34,e,percent,2013,1.3077054
34,e,percent,2014,1.3048168
34,e,percent,2015,1.3074172
34,e,percent,2016,1.3044605
34,e,percent,2017,1.3023537
34,e,percent,2018,1.3054013
35,e,percent,2005,1.4225974
35,e,percent,2006,1.4236575
35,e,percent,2007,1.4280995
35,e,percent,2008,1.444874
35,e,percent,2009,1.4550062
35,e,percent,2010,1.4644874
35,e,percent,2011,1.469562
35,e,percent,2012,1.4833541
35,e,percent,2013,1.4876973
35,e,percent,2014,1.4805497
35,e,percent,2015,1.4802521
35,e,percent,2016,1.4435596
35,e,percent,2017,1.4395426
35,e,percent,2018,1.4444464
36,e,percent,2005,0.1759789
36,e,percent,2006,0.1691149
36,e,percent,2007,0.1611049
36,e,percent,2008,0.1584349
36,e,percent,2009,0.1594128
36,e,percent,2010,0.1576323
36,e,percent,2011,0.158864
36,e,percent,2012,0.170977
36,e,percent,2013,0.1818117
36,e,percent,2014,0.1854468
36,e,percent,2015,0.1883547
36,e,percent,2016,0.1863221
36,e,percent,2017,0.1740613
36,e,percent,2018,0.1696956
39,e,percent,2005,1.0538183
39,e,percent,2006,0.9784749
39,e,percent,2007,0.980716
39,e,percent,2008,0.9838798
39,e,percent,2009,0.9840191
39,e,percent,2010,0.9785042
39,e,percent,2011,0.9880546
39,e,percent,2012,0.995653
39,e,percent,2013,0.9978298
39,e,percent,2014,1.0102402
39,e,percent,2015,1.0232478
39,e,percent,2016,1.022145
39,e,percent,2017,1.0223013
39,e,percent,2018,1.0247598
40,e,percent,2005,0.7638126
40,e,percent,2006,0.7648156
40,e,percent,2007,0.7657494
40,e,percent,2008,0.7638439
40,e,percent,2009,0.7660512
40,e,percent,2010,0.7659977
40,e,percent,2011,0.7666554
40,e,percent,2012,0.7652686
40,e,percent,2013,0.7662586
40,e,percent,2014,0.7671024
40,e,percent,2015,0.7680389
40,e,percent,2016,0.7678026
40,e,percent,2017,0.7703029
40,e,percent,2018,0.773305
44,e,percent,2005,9.9182028
44,e,percent,2006,9.9441559
44,e,percent,2007,10.0195159
44,e,percent,2008,10.0742211
44,e,percent,2009,9.9739729
44,e,percent,2010,9.9874573
44,e,percent,2011,10.0288353
44,e,percent,2012,10.0089945
44,e,percent,2013,10.1927294
44,e,percent,2014,10.2531557
44,e,percent,2015,10.5202215
44,e,percent,2016,10.8142193
44,e,percent,2017,11.2674273
44,e,percent,2018,11.3939585
48,e,percent,2005,7.4334574
48,e,percent,2006,7.3904292
48,e,percent,2007,7.3316083
48,e,percent,2008,7.296787
48,e,percent,2009,7.1418909
48,e,percent,2010,7.0254176
48,e,percent,2011,6.9036752
48,e,percent,2012,6.8557057
48,e,percent,2013,6.7601948
48,e,percent,2014,6.7361856
48,e,percent,2015,6.7057889
48,e,percent,2016,6.7366991
48,e,percent,2017,6.7084276
48,e,percent,2018,6.7443487
50,e,percent,2005,3.4755809
50,e,percent,2006,3.5083762
50,e,percent,2007,3.5139708
50,e,percent,2008,3.5606222
50,e,percent,2009,3.5962873
50,e,percent,2010,3.5589665
50,e,percent,2011,3.573762
50,e,percent,2012,3.6065501
50,e,percent,2013,3.5869828
50,e,percent,2014,3.5698918
50,e,percent,2015,3.6095332
50,e,percent,2016,3.6042379
50,e,percent,2017,3.6003796
50,e,percent,2018,3.626839
51,e,percent,2005,4.597024
51,e,percent,2006,4.616011
51,e,percent,2007,4.6335241
51,e,percent,2008,4.6470106
51,e,percent,2009,4.6515969
51,e,percent,2010,4.6595851
51,e,percent,2011,4.66669
51,e,percent,2012,4.677364
51,e,percent,2013,4.6767211
51,e,percent,2014,4.6832229
51,e,percent,2015,4.6812437
51,e,percent,2016,4.6803457
51,e,percent,2017,4.6782265
51,e,percent,2018,4.6814272
53,e,percent,2005,0.2595679
53,e,percent,2006,0.2528737
53,e,percent,2007,0.2450185
53,e,percent,2008,0.2421964
53,e,percent,2009,0.2431189
53,e,percent,2010,0.2411369
53,e,percent,2011,0.242318
53,e,percent,2012,0.2541235
53,e,percent,2013,0.2648087
53,e,percent,2014,0.2683759
53,e,percent,2015,0.2712294
53,e,percent,2016,0.2689358
53,e,percent,2017,0.2569687
53,e,percent,2018,0.2526619
54,e,percent,2005,1.1392225
54,e,percent,2006,1.1408984
54,e,percent,2007,1.1429881
54,e,percent,2008,1.1551879
54,e,percent,2009,1.1644275
54,e,percent,2010,1.1834942
54,e,percent,2011,1.1886521
54,e,percent,2012,1.1925074
54,e,percent,2013,1.2022652
54,e,percent,2014,1.2003495
54,e,percent,2015,1.1938783
54,e,percent,2016,1.1588863
54,e,percent,2017,1.1445949
54,e,percent,2018,1.139123
56,e,percent,2005,0.5091181
56,e,percent,2006,0.5054976
56,e,percent,2007,0.5087657
56,e,percent,2008,0.5087668
56,e,percent,2009,0.5123954
56,e,percent,2010,0.5085068
56,e,percent,2011,0.5136927
56,e,percent,2012,0.5154503
56,e,percent,2013,0.5149219
56,e,percent,2014,0.5146269
56,e,percent,2015,0.5195985
56,e,percent,2016,0.5206576
56,e,percent,2017,0.5208865
56,e,percent,2018,0.523134
57,e,percent,2005,5.5442438
57,e,percent,2006,5.5931998
57,e,percent,2007,5.5936025
57,e,percent,2008,5.5776838
57,e,percent,2009,5.5398337
57,e,percent,2010,5.5166634
57,e,percent,2011,5.496673
57,e,percent,2012,5.48965
57,e,percent,2013,5.456965
57,e,percent,2014,5.4123723
57,e,percent,2015,5.4060629
57,e,percent,2016,5.4409839
57,e,percent,2017,5.4413799
57,e,percent,2018,5.4493965
60,e,percent,2005,49.4712815
60,e,percent,2006,49.473237
60,e,percent,2007,49.4832093
60,e,percent,2008,49.5157093
60,e,percent,2009,49.4871204
60,e,percent,2010,49.4832574
60,e,percent,2011,49.504113
60,e,percent,2012,49.522787
60,e,percent,2013,49.4740185
60,e,percent,2014,49.4777111
60,e,percent,2015,49.4793074
60,e,percent,2016,49.4595556
60,e,percent,2017,49.4967815
60,e,percent,2018,49.5322778
61,e,percent,2005,3.7594258
61,e,percent,2006,3.7606727
61,e,percent,2007,3.7697299
61,e,percent,2008,3.7814947
61,e,percent,2009,3.7775833
61,e,percent,2010,3.7732194
61,e,percent,2011,3.7477587
61,e,percent,2012,3.7504287
61,e,percent,2013,3.7485431
61,e,percent,2014,3.734242
61,e,percent,2015,3.7210939
61,e,percent,2016,3.6945551
61,e,percent,2017,3.6800098
61,e,percent,2018,3.6657814
62,e,percent,2005,3.5655677
62,e,percent,2006,3.5632497
62,e,percent,2007,3.5553723
62,e,percent,2008,3.5507791
62,e,percent,2009,3.5195758
62,e,percent,2010,3.4867212
62,e,percent,2011,3.4565553
62,e,percent,2012,3.4310187
62,e,percent,2013,3.3981326
62,e,percent,2014,3.3857622
62,e,percent,2015,3.3753645
62,e,percent,2016,3.3460582
62,e,percent,2017,3.3318324
62,e,percent,2018,3.3300892
64,e,percent,2005,0.2009011
64,e,percent,2006,0.2013151
64,e,percent,2007,0.2016629
64,e,percent,2008,0.2007455
64,e,percent,2009,0.2010784
64,e,percent,2010,0.2002842
64,e,percent,2011,0.1998827
64,e,percent,2012,0.200194
64,e,percent,2013,0.2011908
64,e,percent,2014,0.200899
64,e,percent,2015,0.2007188
64,e,percent,2016,0.1983487
64,e,percent,2017,0.1965515
64,e,percent,2018,0.1948294
68,e,percent,2005,1.1652114
68,e,percent,2006,1.1732327
68,e,percent,2007,1.1444114
68,e,percent,2008,1.1082867
68,e,percent,2009,1.1138402
68,e,percent,2010,1.0998149
68,e,percent,2011,1.0534715
68,e,percent,2012,1.024434
68,e,percent,2013,1.0665751
68,e,percent,2014,1.0661536
68,e,percent,2015,1.0648023
68,e,percent,2016,1.0757408
68,e,percent,2017,1.016764
68,e,percent,2018,0.9408715
70,e,percent,2005,0.3843804
70,e,percent,2006,0.3891424
70,e,percent,2007,0.387933
70,e,percent,2008,0.3827894
70,e,percent,2009,0.3842885
70,e,percent,2010,0.3827752
70,e,percent,2011,0.3796367
70,e,percent,2012,0.3764008
70,e,percent,2013,0.3741007
70,e,percent,2014,0.3792129
70,e,percent,2015,0.3846355
70,e,percent,2016,0.387133
70,e,percent,2017,0.3920603
70,e,percent,2018,0.3967698
72,e,percent,2005,0.0258333
72,e,percent,2006,0.019598
72,e,percent,2007,0.0228039
72,e,percent,2008,0.0230255
72,e,percent,2009,0.028
72,e,percent,2010,0.0267941
72,e,percent,2011,0.0284755
72,e,percent,2012,0.0259799
72,e,percent,2013,0.0351715
72,e,percent,2014,0.0435272
72,e,percent,2015,0.0575913
72,e,percent,2016,0.0645624
72,e,percent,2017,0.0661777
72,e,percent,2018,0.0720632
76,e,percent,2005,1.0248896
76,e,percent,2006,1.0339172
76,e,percent,2007,1.047964
76,e,percent,2008,1.0564784
76,e,percent,2009,1.0621976
76,e,percent,2010,1.0653945
76,e,percent,2011,1.066501
76,e,percent,2012,1.0711885
76,e,percent,2013,1.0684911
76,e,percent,2014,1.0679391
76,e,percent,2015,1.0602067
76,e,percent,2016,1.0490383
76,e,percent,2017,1.0366351
76,e,percent,2018,1.0295779
84,e,percent,2005,1.2214984
84,e,percent,2006,1.2206041
84,e,percent,2007,1.2311379
84,e,percent,2008,1.2401036
84,e,percent,2009,1.2450051
84,e,percent,2010,1.2395967
84,e,percent,2011,1.2588981
84,e,percent,2012,1.2495639
84,e,percent,2013,1.2474794
84,e,percent,2014,1.2316359
84,e,percent,2015,1.2404223
84,e,percent,2016,1.2359095
84,e,percent,2017,1.2416864
84,e,percent,2018,1.2477805
90,e,percent,2005,1.1300444
90,e,percent,2006,1.1334047
90,e,percent,2007,1.1393259
90,e,percent,2008,1.1382408
90,e,percent,2009,1.1261421
90,e,percent,2010,1.1189609
90,e,percent,2011,1.1153941
90,e,percent,2012,1.1047362
90,e,percent,2013,1.1039731
90,e,percent,2014,1.1059155
90,e,percent,2015,1.115418
90,e,percent,2016,1.1228788
90,e,percent,2017,1.132374
90,e,percent,2018,1.1399793
92,e,percent,2005,3.655558
92,e,percent,2006,3.705452
92,e,percent,2007,3.63658
92,e,percent,2008,3.585414
92,e,percent,2009,3.5326767
92,e,percent,2010,3.5254507
92,e,percent,2011,3.5816947
92,e,percent,2012,3.6335947
92,e,percent,2013,3.632028
92,e,percent,2014,3.598294
92,e,percent,2015,3.6498927
92,e,percent,2016,3.6707287
92,e,percent,2017,3.6888087
92,e,percent,2018,3.672688
96,e,percent,2005,1.1821978
96,e,percent,2006,1.1760506
96,e,percent,2007,1.1795199
96,e,percent,2008,1.1858721
96,e,percent,2009,1.1791486
96,e,percent,2010,1.1799955
96,e,percent,2011,1.1902699
96,e,percent,2012,1.194161
96,e,percent,2013,1.1940974
96,e,percent,2014,1.1931692
96,e,percent,2015,1.1931166
96,e,percent,2016,1.181927
96,e,percent,2017,1.1773005
96,e,percent,2018,1.1865237
100,e,percent,2005,0.9298686
100,e,percent,2006,0.9399198
100,e,percent,2007,0.9496241
100,e,percent,2008,0.9510334
100,e,percent,2009,0.9555383
100,e,percent,2010,0.9541531
100,e,percent,2011,0.9531708
100,e,percent,2012,0.9465419
100,e,percent,2013,0.946096
100,e,percent,2014,0.9492546
100,e,percent,2015,0.9527033
100,e,percent,2016,0.9472061
100,e,percent,2017,0.953679
100,e,percent,2018,0.9563103
104,e,percent,2005,0.9016051
104,e,percent,2006,0.9220193
104,e,percent,2007,0.9355655
104,e,percent,2008,0.9592957
104,e,percent,2009,0.9844558
104,e,percent,2010,0.9950006
104,e,percent,2011,0.9892149
104,e,percent,2012,1.0019301
104,e,percent,2013,0.999236
104,e,percent,2014,0.9859051
104,e,percent,2015,0.9953172
104,e,percent,2016,0.9985348
104,e,percent,2017,1.0070857
104,e,percent,2018,1.0149015
108,e,percent,2005,7.6092321
108,e,percent,2006,7.6078714
108,e,percent,2007,7.6050084
108,e,percent,2008,7.6038264
108,e,percent,2009,7.602382
108,e,percent,2010,7.6009266
108,e,percent,2011,7.6007028
108,e,percent,2012,7.6020136
108,e,percent,2013,7.6041749
108,e,percent,2014,7.6066676
108,e,percent,2015,7.6103587
108,e,percent,2016,7.6132925
108,e,percent,2017,7.6152283
108,e,percent,2018,7.6166838
112,e,percent,2005,0.8782862
112,e,percent,2006,0.8794137
112,e,percent,2007,0.8869248
112,e,percent,2008,0.8889051
112,e,percent,2009,0.889672
112,e,percent,2010,0.8897953
112,e,percent,2011,0.8881387
112,e,percent,2012,0.8867204
112,e,percent,2013,0.8863199
112,e,percent,2014,0.889017
112,e,percent,2015,0.8905079
112,e,percent,2016,0.8904238
112,e,percent,2017,0.8891983
112,e,percent,2018,0.8946507
116,e,percent,2005,2.0434477
116,e,percent,2006,2.0069831
116,e,percent,2007,1.9998904
116,e,percent,2008,2.0023708
116,e,percent,2009,2.0070074
116,e,percent,2010,2.0273747
116,e,percent,2011,2.0470746
116,e,percent,2012,2.0536936
116,e,percent,2013,2.0622546
116,e,percent,2014,2.0379552
116,e,percent,2015,2.0366073
116,e,percent,2016,1.9512948
116,e,percent,2017,1.9349144
116,e,percent,2018,1.9526719
120,e,percent,2005,0.4017045
120,e,percent,2006,0.4036497
120,e,percent,2007,0.4053623
120,e,percent,2008,0.4070916
120,e,percent,2009,0.4084015
120,e,percent,2010,0.4086147
120,e,percent,2011,0.4069233
120,e,percent,2012,0.4071411
120,e,percent,2013,0.4053064
120,e,percent,2014,0.4044067
120,e,percent,2015,0.4000102
120,e,percent,2016,0.3943193
120,e,percent,2017,0.3909874
120,e,percent,2018,0.3896022
124,e,percent,2005,8.8106803
124,e,percent,2006,8.8267731
124,e,percent,2007,8.8367156
124,e,percent,2008,8.8409866
124,e,percent,2009,8.8456614
124,e,percent,2010,8.8437823
124,e,percent,2011,8.8338888
124,e,percent,2012,8.8398369
124,e,percent,2013,8.8155308
124,e,percent,2014,8.820337
124,e,percent,2015,8.8282769
124,e,percent,2016,8.8430546
124,e,percent,2017,8.8409404
124,e,percent,2018,8.8730269
132,e,percent,2005,6.9899895
132,e,percent,2006,6.9915324
132,e,percent,2007,6.9871705
132,e,percent,2008,6.9754849
132,e,percent,2009,6.9763633
132,e,percent,2010,6.973782
132,e,percent,2011,6.9764854
132,e,percent,2012,6.9846527
132,e,percent,2013,6.9938699
132,e,percent,2014,6.9845365
132,e,percent,2015,6.9756241
132,e,percent,2016,6.9425433
132,e,percent,2017,6.9135602
132,e,percent,2018,6.885918
136,e,percent,2005,1.6346733
136,e,percent,2006,1.8055925
136,e,percent,2007,1.8862108
136,e,percent,2008,1.9159575
136,e,percent,2009,1.9401817
136,e,percent,2010,1.9551392
136,e,percent,2011,1.9320892
136,e,percent,2012,1.9345838
136,e,percent,2013,1.9773283
136,e,percent,2014,1.9710917
136,e,percent,2015,1.9413196
136,e,percent,2016,1.9577833
136,e,percent,2017,1.9804983
136,e,percent,2018,1.9754037
140,e,percent,2005,0.0697301
140,e,percent,2006,0.0697248
140,e,percent,2007,0.0695196
140,e,percent,2008,0.0697635
140,e,percent,2009,0.0698559
140,e,percent,2010,0.0705339
140,e,percent,2011,0.070325
140,e,percent,2012,0.0700743
140,e,percent,2013,0.0698729
140,e,percent,2014,0.0697178
140,e,percent,2015,0.0695261
140,e,percent,2016,0.0699592
140,e,percent,2017,0.0695768
140,e,percent,2018,0.069652
142,e,percent,2005,2.1070435
142,e,percent,2006,2.1105427
142,e,percent,2007,2.114608
142,e,percent,2008,2.1205609
142,e,percent,2009,2.1101809
142,e,percent,2010,2.1006511
142,e,percent,2011,2.0935333
142,e,percent,2012,2.0881155
142,e,percent,2013,2.0813209
142,e,percent,2014,2.0808936
142,e,percent,2015,2.0798599
142,e,percent,2016,2.064194
142,e,percent,2017,2.0611
142,e,percent,2018,2.0628451
143,e,percent,2005,7.2512027
143,e,percent,2006,7.2387565
143,e,percent,2007,7.2094351
143,e,percent,2008,7.1794794
143,e,percent,2009,7.0926004
143,e,percent,2010,7.0084466
143,e,percent,2011,6.9382557
143,e,percent,2012,6.8746813
143,e,percent,2013,6.8053527
143,e,percent,2014,6.7785423
143,e,percent,2015,6.7469491
143,e,percent,2016,6.6746964
143,e,percent,2017,6.6407117
143,e,percent,2018,6.6311573
144,e,percent,2005,1.5361274
144,e,percent,2006,1.5380485
144,e,percent,2007,1.5348024
144,e,percent,2008,1.5742296
144,e,percent,2009,1.5735287
144,e,percent,2010,1.5727427
144,e,percent,2011,1.5838397
144,e,percent,2012,1.5921045
144,e,percent,2013,1.5909066
144,e,percent,2014,1.5987427
144,e,percent,2015,1.6186141
144,e,percent,2016,1.6412119
144,e,percent,2017,1.645923
144,e,percent,2018,1.6364986
145,e,percent,2005,1.97911
145,e,percent,2006,1.9859018
145,e,percent,2007,1.9932784
145,e,percent,2008,1.9967319
145,e,percent,2009,1.9929995
145,e,percent,2010,1.9862601
145,e,percent,2011,1.9816859
145,e,percent,2012,1.9790521
145,e,percent,2013,1.9762834
145,e,percent,2014,1.9804412
145,e,percent,2015,1.9827673
145,e,percent,2016,1.9743321
145,e,percent,2017,1.9672512
145,e,percent,2018,1.9598527
148,e,percent,2005,0.1098303
148,e,percent,2006,0.1090145
148,e,percent,2007,0.1074163
148,e,percent,2008,0.1060219
148,e,percent,2009,0.106376
148,e,percent,2010,0.1055023
148,e,percent,2011,0.1046043
148,e,percent,2012,0.1057022
148,e,percent,2013,0.1058954
148,e,percent,2014,0.1049861
148,e,percent,2015,0.1063061
148,e,percent,2016,0.1096607
148,e,percent,2017,0.1112672
