geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
12,can,male,2000,7794
12,can,male,2005,9074
12,can,male,2010,10236
12,can,male,2015,12180
12,can,male,2016,12619
12,car,bothsex,2000,55806
12,car,bothsex,2005,54405
12,car,bothsex,2010,58367
12,car,bothsex,2015,67022
12,car,bothsex,2016,69173
12,car,female,2000,27594
12,car,female,2005,27384
12,car,female,2010,29364
12,car,female,2015,33336
12,car,female,2016,34394
12,car,male,2000,28213
12,car,male,2005,27021
12,car,male,2010,29003
12,car,male,2015,33686
12,car,male,2016,34779
12,dia,bothsex,2000,4687
12,dia,bothsex,2005,5225
12,dia,bothsex,2010,6754
12,dia,bothsex,2015,8113
12,dia,bothsex,2016,8390
12,dia,female,2000,2386
12,dia,female,2005,2716
12,dia,female,2010,3498
12,dia,female,2015,4247
12,dia,female,2016,4405
12,dia,male,2000,2301
12,dia,male,2005,2508
12,dia,male,2010,3256
12,dia,male,2015,3866
12,dia,male,2016,3985
12,res,bothsex,2000,5109
12,res,bothsex,2005,4929
12,res,bothsex,2010,5149
12,res,bothsex,2015,5798
12,res,bothsex,2016,5965
12,res,female,2000,2132
12,res,female,2005,2095
12,res,female,2010,2178
12,res,female,2015,2428
12,res,female,2016,2493
12,res,male,2000,2977
12,res,male,2005,2834
12,res,male,2010,2970
12,res,male,2015,3370
12,res,male,2016,3471
15,can,bothsex,2000,101137
15,can,bothsex,2005,118747
15,can,bothsex,2010,138192
15,can,bothsex,2015,154798
15,can,bothsex,2016,158848
15,can,female,2000,46985
15,can,female,2005,55515
15,can,female,2010,64314
15,can,female,2015,70679
15,can,female,2016,72258
15,can,male,2000,54151
15,can,male,2005,63232
15,can,male,2010,73877
15,can,male,2015,84119
15,can,male,2016,86590
15,car,bothsex,2000,368918
15,car,bothsex,2005,405165
15,car,bothsex,2010,441355
15,car,bothsex,2015,502557
15,car,bothsex,2016,508470
15,car,female,2000,183504
15,car,female,2005,201945
15,car,female,2010,221658
15,car,female,2015,253721
15,car,female,2016,255359
15,car,male,2000,185414
15,car,male,2005,203220
15,car,male,2010,219697
15,car,male,2015,248836
15,car,male,2016,253111
15,dia,bothsex,2000,26946
15,dia,bothsex,2005,31911
15,dia,bothsex,2010,38602
15,dia,bothsex,2015,46126
15,dia,bothsex,2016,47475
15,dia,female,2000,14672
15,dia,female,2005,17467
15,dia,female,2010,21064
15,dia,female,2015,25430
15,dia,female,2016,26113
15,dia,male,2000,12275
15,dia,male,2005,14444
15,dia,male,2010,17538
15,dia,male,2015,20696
15,dia,male,2016,21362
15,res,bothsex,2000,39739
15,res,bothsex,2005,42774
15,res,bothsex,2010,45576
15,res,bothsex,2015,50862
15,res,bothsex,2016,51291
15,res,female,2000,16562
15,res,female,2005,18048
15,res,female,2010,19495
15,res,female,2015,22102
15,res,female,2016,22259
15,res,male,2000,23177
15,res,male,2005,24726
15,res,male,2010,26081
15,res,male,2015,28760
15,res,male,2016,29032
21,can,bothsex,2000,622085
21,can,bothsex,2005,633295
21,can,bothsex,2010,654685
21,can,bothsex,2015,690400
21,can,bothsex,2016,706015
21,can,female,2000,299255
21,can,female,2005,304110
21,can,female,2010,312507
21,can,female,2015,326843
21,can,female,2016,333176
21,can,male,2000,322829
21,can,male,2005,329185
21,can,male,2010,342178
21,can,male,2015,363557
21,can,male,2016,372839
21,car,bothsex,2000,1000644
21,car,bothsex,2005,913960
21,car,bothsex,2010,835232
21,car,bothsex,2015,885179
21,car,bothsex,2016,900933
21,car,female,2000,532147
21,car,female,2005,479255
21,car,female,2010,425110
21,car,female,2015,436329
21,car,female,2016,436483
21,car,male,2000,468498
21,car,male,2005,434705
21,car,male,2010,410122
21,car,male,2015,448850
21,car,male,2016,464450
21,dia,bothsex,2000,76861
21,dia,bothsex,2005,83977
21,dia,bothsex,2010,77116
21,dia,bothsex,2015,88966
21,dia,bothsex,2016,91273
21,dia,female,2000,41514
21,dia,female,2005,42984
21,dia,female,2010,37436
21,dia,female,2015,40617
21,dia,female,2016,41023
21,dia,male,2000,35347
21,dia,male,2005,40993
21,dia,male,2010,39681
21,dia,male,2015,48348
21,dia,male,2016,50250
21,res,bothsex,2000,200082
21,res,bothsex,2005,212772
21,res,bothsex,2010,225013
21,res,bothsex,2015,260165
21,res,bothsex,2016,265554
21,res,female,2000,101199
21,res,female,2005,109748
21,res,female,2010,115034
21,res,female,2015,133080
21,res,female,2016,134234
21,res,male,2000,98883
21,res,male,2005,103024
21,res,male,2010,109979
21,res,male,2015,127085
21,res,male,2016,131320
24,can,bothsex,2000,4987
24,can,bothsex,2005,6047
24,can,bothsex,2010,7041
24,can,bothsex,2015,8209
24,can,bothsex,2016,8455
24,can,female,2000,2893
24,can,female,2005,3483
24,can,female,2010,3914
24,can,female,2015,4401
24,can,female,2016,4503
24,can,male,2000,2094
24,can,male,2005,2565
24,can,male,2010,3127
24,can,male,2015,3808
24,can,male,2016,3952
24,car,bothsex,2000,19888
24,car,bothsex,2005,20270
24,car,bothsex,2010,19915
24,car,bothsex,2015,22100
24,car,bothsex,2016,22541
24,car,female,2000,11084
24,car,female,2005,11310
24,car,female,2010,11095
24,car,female,2015,12257
24,car,female,2016,12563
24,car,male,2000,8805
24,car,male,2005,8959
24,car,male,2010,8820
24,car,male,2015,9843
24,car,male,2016,9979
24,dia,bothsex,2000,1461
24,dia,bothsex,2005,1706
24,dia,bothsex,2010,1907
24,dia,bothsex,2015,2305
24,dia,bothsex,2016,2379
24,dia,female,2000,616
24,dia,female,2005,728
24,dia,female,2010,818
24,dia,female,2015,980
24,dia,female,2016,1017
24,dia,male,2000,845
24,dia,male,2005,978
24,dia,male,2010,1089
24,dia,male,2015,1326
24,dia,male,2016,1362
24,res,bothsex,2000,3610
24,res,bothsex,2005,3605
24,res,bothsex,2010,3429
24,res,bothsex,2015,3578
24,res,bothsex,2016,3602
24,res,female,2000,2030
24,res,female,2005,2051
24,res,female,2010,1944
24,res,female,2015,2020
24,res,female,2016,2045
24,res,male,2000,1580
24,res,male,2005,1554
24,res,male,2010,1485
24,res,male,2015,1558
24,res,male,2016,1558
28,can,bothsex,2000,97
28,can,bothsex,2005,100
28,can,bothsex,2010,102
28,can,bothsex,2015,126
28,can,bothsex,2016,134
28,can,female,2000,40
28,can,female,2005,46
28,can,female,2010,49
28,can,female,2015,60
28,can,female,2016,62
28,can,male,2000,57
28,can,male,2005,54
28,can,male,2010,53
28,can,male,2015,65
28,can,male,2016,72
28,car,bothsex,2000,192
28,car,bothsex,2005,217
28,car,bothsex,2010,184
28,car,bothsex,2015,205
28,car,bothsex,2016,212
28,car,female,2000,101
28,car,female,2005,115
28,car,female,2010,96
28,car,female,2015,104
28,car,female,2016,108
28,car,male,2000,91
28,car,male,2005,102
28,car,male,2010,88
28,car,male,2015,100
28,car,male,2016,104
28,dia,bothsex,2000,54
28,dia,bothsex,2005,72
28,dia,bothsex,2010,52
28,dia,bothsex,2015,48
28,dia,bothsex,2016,53
28,dia,female,2000,33
28,dia,female,2005,43
28,dia,female,2010,31
28,dia,female,2015,25
28,dia,female,2016,29
28,dia,male,2000,21
28,dia,male,2005,29
28,dia,male,2010,20
28,dia,male,2015,23
28,dia,male,2016,24
28,res,bothsex,2000,20
28,res,bothsex,2005,19
28,res,bothsex,2010,21
28,res,bothsex,2015,26
28,res,bothsex,2016,28
28,res,female,2000,9
28,res,female,2005,9
28,res,female,2010,11
28,res,female,2015,13
28,res,female,2016,13
28,res,male,2000,11
28,res,male,2005,10
28,res,male,2010,10
28,res,male,2015,13
28,res,male,2016,15
30,can,bothsex,2000,2295506
30,can,bothsex,2005,2539517
30,can,bothsex,2010,2718204
30,can,bothsex,2015,2910224
30,can,bothsex,2016,2952730
30,can,female,2000,884582
30,can,female,2005,963483
30,can,female,2010,998260
30,can,female,2015,1037224
30,can,female,2016,1044393
30,can,male,2000,1410924
30,can,male,2005,1576033
30,can,male,2010,1719944
30,can,male,2015,1873000
30,can,male,2016,1908336
30,car,bothsex,2000,3198254
30,car,bothsex,2005,3523634
30,car,bothsex,2010,4217798
30,car,bothsex,2015,4900244
30,car,bothsex,2016,5034427
30,car,female,2000,1597203
30,car,female,2005,1779672
30,car,female,2010,2114983
30,car,female,2015,2455728
30,car,female,2016,2519379
30,car,male,2000,1601051
30,car,male,2005,1743963
30,car,male,2010,2102815
30,car,male,2015,2444516
30,car,male,2016,2515048
30,dia,bothsex,2000,135551
30,dia,bothsex,2005,156025
30,dia,bothsex,2010,172814
30,dia,bothsex,2015,203813
30,dia,bothsex,2016,208481
30,dia,female,2000,77362
30,dia,female,2005,90078
30,dia,female,2010,99373
30,dia,female,2015,117540
30,dia,female,2016,119879
30,dia,male,2000,58188
30,dia,male,2005,65946
30,dia,male,2010,73441
30,dia,male,2015,86272
30,dia,male,2016,88602
30,res,bothsex,2000,1350270
30,res,bothsex,2005,1185426
30,res,bothsex,2010,1110513
30,res,bothsex,2015,1091728
30,res,bothsex,2016,1110477
30,res,female,2000,640975
30,res,female,2005,564390
30,res,female,2010,516290
30,res,female,2015,498773
30,res,female,2016,504411
30,res,male,2000,709295
30,res,male,2005,621035
30,res,male,2010,594223
30,res,male,2015,592955
30,res,male,2016,606065
31,can,bothsex,2000,6836
31,can,bothsex,2005,7888
31,can,bothsex,2010,8904
31,can,bothsex,2015,9935
31,can,bothsex,2016,10136
31,can,female,2000,3002
31,can,female,2005,3496
31,can,female,2010,3905
31,can,female,2015,4168
31,can,female,2016,4236
31,can,male,2000,3834
31,can,male,2005,4392
31,can,male,2010,4999
31,can,male,2015,5767
31,can,male,2016,5900
31,car,bothsex,2000,28196
31,car,bothsex,2005,31250
31,car,bothsex,2010,30321
31,car,bothsex,2015,31803
31,car,bothsex,2016,32390
31,car,female,2000,14863
31,car,female,2005,15899
31,car,female,2010,15295
31,car,female,2015,15595
31,car,female,2016,15823
31,car,male,2000,13333
31,car,male,2005,15351
31,car,male,2010,15026
31,car,male,2015,16208
31,car,male,2016,16567
31,dia,bothsex,2000,1128
31,dia,bothsex,2005,1366
31,dia,bothsex,2010,1347
31,dia,bothsex,2015,1448
31,dia,bothsex,2016,1475
31,dia,female,2000,673
31,dia,female,2005,803
31,dia,female,2010,790
31,dia,female,2015,827
31,dia,female,2016,840
31,dia,male,2000,455
31,dia,male,2005,563
31,dia,male,2010,557
31,dia,male,2015,621
31,dia,male,2016,635
31,res,bothsex,2000,2056
31,res,bothsex,2005,1938
31,res,bothsex,2010,1877
31,res,bothsex,2015,1892
31,res,bothsex,2016,1911
31,res,female,2000,994
31,res,female,2005,908
31,res,female,2010,889
31,res,female,2015,910
31,res,female,2016,920
31,res,male,2000,1062
31,res,male,2005,1030
31,res,male,2010,988
31,res,male,2015,982
31,res,male,2016,991
32,can,bothsex,2000,59033
32,can,bothsex,2005,61878
32,can,bothsex,2010,63885
32,can,bothsex,2015,64712
32,can,bothsex,2016,65657
32,can,female,2000,26754
32,can,female,2005,28519
32,can,female,2010,29955
32,can,female,2015,30912
32,can,female,2016,31554
32,can,male,2000,32279
32,can,male,2005,33360
32,can,male,2010,33931
32,can,male,2015,33800
32,can,male,2016,34104
32,car,bothsex,2000,93129
32,car,bothsex,2005,91327
32,car,bothsex,2010,98551
32,car,bothsex,2015,92416
32,car,bothsex,2016,91028
32,car,female,2000,44423
32,car,female,2005,44987
32,car,female,2010,50236
32,car,female,2015,46729
32,car,female,2016,45812
32,car,male,2000,48707
32,car,male,2005,46340
32,car,male,2010,48316
32,car,male,2015,45687
32,car,male,2016,45216
32,dia,bothsex,2000,9825
32,dia,bothsex,2005,9889
32,dia,bothsex,2010,8884
32,dia,bothsex,2015,9502
32,dia,bothsex,2016,9233
32,dia,female,2000,4838
32,dia,female,2005,4907
32,dia,female,2010,4489
32,dia,female,2015,4587
32,dia,female,2016,4395
32,dia,male,2000,4987
32,dia,male,2005,4982
32,dia,male,2010,4395
32,dia,male,2015,4915
32,dia,male,2016,4837
32,res,bothsex,2000,30828
32,res,bothsex,2005,34747
32,res,bothsex,2010,38637
32,res,bothsex,2015,33929
32,res,bothsex,2016,34425
32,res,female,2000,14333
32,res,female,2005,16796
32,res,female,2010,19389
32,res,female,2015,17375
32,res,female,2016,17633
32,res,male,2000,16495
32,res,male,2005,17951
32,res,male,2010,19248
32,res,male,2015,16553
32,res,male,2016,16792
34,can,bothsex,2000,749368
34,can,bothsex,2005,856610
34,can,bothsex,2010,970667
34,can,bothsex,2015,1120423
34,can,bothsex,2016,1149752
34,can,female,2000,378942
34,can,female,2005,423020
34,can,female,2010,471097
34,can,female,2015,541011
34,can,female,2016,551667
34,can,male,2000,370425
34,can,male,2005,433589
34,can,male,2010,499570
34,can,male,2015,579412
34,can,male,2016,598085
34,car,bothsex,2000,2380912
34,car,bothsex,2005,2763836
34,car,bothsex,2010,3093856
34,car,bothsex,2015,3475085
34,car,bothsex,2016,3576798
34,car,female,2000,1071847
34,car,female,2005,1246964
34,car,female,2010,1370756
34,car,female,2015,1489756
34,car,female,2016,1532261
34,car,male,2000,1309065
34,car,male,2005,1516871
34,car,male,2010,1723101
34,car,male,2015,1985329
34,car,male,2016,2044536
34,dia,bothsex,2000,178672
34,dia,bothsex,2005,244339
34,dia,bothsex,2010,318648
34,dia,bothsex,2015,404916
34,dia,bothsex,2016,422816
34,dia,female,2000,88173
34,dia,female,2005,126285
34,dia,female,2010,168807
34,dia,female,2015,217334
34,dia,female,2016,226910
34,dia,male,2000,90499
34,dia,male,2005,118054
34,dia,male,2010,149841
34,dia,male,2015,187582
34,dia,male,2016,195906
34,res,bothsex,2000,1079976
34,res,bothsex,2005,1034217
34,res,bothsex,2010,1102062
34,res,bothsex,2015,1185590
34,res,bothsex,2016,1223539
34,res,female,2000,474706
34,res,female,2005,473434
34,res,female,2010,513995
34,res,female,2015,553920
34,res,female,2016,573479
34,res,male,2000,605270
34,res,male,2005,560784
34,res,male,2010,588067
34,res,male,2015,631669
34,res,male,2016,650060
35,can,bothsex,2000,404388
35,can,bothsex,2005,455432
35,can,bothsex,2010,507393
35,can,bothsex,2015,570979
35,can,bothsex,2016,585930
35,can,female,2000,200631
35,can,female,2005,220539
35,can,female,2010,238201
35,can,female,2015,263139
35,can,female,2016,268608
35,can,male,2000,203757
35,can,male,2005,234893
35,can,male,2010,269192
35,can,male,2015,307840
35,can,male,2016,317323
35,car,bothsex,2000,944737
35,car,bothsex,2005,1084517
35,car,bothsex,2010,1208903
35,car,bothsex,2015,1350840
35,car,bothsex,2016,1392715
35,car,female,2000,466190
35,car,female,2005,521497
35,car,female,2010,574822
35,car,female,2015,635942
35,car,female,2016,653961
35,car,male,2000,478548
35,car,male,2005,563020
35,car,male,2010,634081
35,car,male,2015,714899
35,car,male,2016,738754
35,dia,bothsex,2000,109972
35,dia,bothsex,2005,133754
35,dia,bothsex,2010,159180
35,dia,bothsex,2015,191196
35,dia,bothsex,2016,199061
35,dia,female,2000,63164
35,dia,female,2005,77319
35,dia,female,2010,90779
35,dia,female,2015,108412
35,dia,female,2016,112843
35,dia,male,2000,46808
35,dia,male,2005,56435
35,dia,male,2010,68401
35,dia,male,2015,82784
35,dia,male,2016,86218
35,res,bothsex,2000,196234
35,res,bothsex,2005,215874
35,res,bothsex,2010,234972
35,res,bothsex,2015,249284
35,res,bothsex,2016,256876
35,res,female,2000,76835
35,res,female,2005,81704
35,res,female,2010,88728
35,res,female,2015,93841
35,res,female,2016,96646
35,res,male,2000,119398
35,res,male,2005,134170
35,res,male,2010,146244
35,res,male,2015,155443
35,res,male,2016,160231
36,can,bothsex,2000,36012
36,can,bothsex,2005,38949
36,can,bothsex,2010,42508
36,can,bothsex,2015,45885
36,can,bothsex,2016,45749
36,can,female,2000,15612
36,can,female,2005,16987
36,can,female,2010,18376
36,can,female,2015,20090
36,can,female,2016,20146
36,can,male,2000,20400
36,can,male,2005,21962
36,can,male,2010,24132
36,can,male,2015,25796
36,can,male,2016,25603
36,car,bothsex,2000,49185
36,car,bothsex,2005,46836
36,car,bothsex,2010,44796
36,car,bothsex,2015,44931
36,car,bothsex,2016,44042
36,car,female,2000,25670
36,car,female,2005,24538
36,car,female,2010,23512
36,car,female,2015,23178
36,car,female,2016,22650
36,car,male,2000,23514
36,car,male,2005,22297
36,car,male,2010,21284
36,car,male,2015,21753
36,car,male,2016,21392
36,dia,bothsex,2000,3023
36,dia,bothsex,2005,3582
36,dia,bothsex,2010,3963
36,dia,bothsex,2015,4714
36,dia,bothsex,2016,4754
36,dia,female,2000,1424
36,dia,female,2005,1736
36,dia,female,2010,1966
36,dia,female,2015,2221
36,dia,female,2016,2261
36,dia,male,2000,1599
36,dia,male,2005,1846
36,dia,male,2010,1997
36,dia,male,2015,2493
36,dia,male,2016,2493
36,res,bothsex,2000,8736
36,res,bothsex,2005,9229
36,res,bothsex,2010,10218
36,res,bothsex,2015,11681
36,res,bothsex,2016,11738
36,res,female,2000,3752
36,res,female,2005,4168
36,res,female,2010,4728
36,res,female,2015,5528
36,res,female,2016,5504
36,res,male,2000,4984
36,res,male,2005,5061
36,res,male,2010,5490
36,res,male,2015,6153
36,res,male,2016,6234
40,can,bothsex,2000,18869
40,can,bothsex,2005,19199
40,can,bothsex,2010,20308
40,can,bothsex,2015,21070
40,can,bothsex,2016,20899
40,can,female,2000,9311
40,can,female,2005,9196
40,can,female,2010,9518
40,can,female,2015,9701
40,can,female,2016,9697
40,can,male,2000,9559
40,can,male,2005,10004
40,can,male,2010,10790
40,can,male,2015,11370
40,can,male,2016,11202
40,car,bothsex,2000,38694
40,car,bothsex,2005,31946
40,car,bothsex,2010,32951
40,car,bothsex,2015,35263
40,car,bothsex,2016,33017
40,car,female,2000,23079
40,car,female,2005,19215
40,car,female,2010,19295
40,car,female,2015,20257
40,car,female,2016,18689
40,car,male,2000,15615
40,car,male,2005,12731
40,car,male,2010,13656
40,car,male,2015,15006
40,car,male,2016,14328
40,dia,bothsex,2000,1403
40,dia,bothsex,2005,3739
40,dia,bothsex,2010,3091
40,dia,bothsex,2015,3568
40,dia,bothsex,2016,3402
40,dia,female,2000,850
40,dia,female,2005,2173
40,dia,female,2010,1743
40,dia,female,2015,1938
40,dia,female,2016,1828
40,dia,male,2000,553
40,dia,male,2005,1567
40,dia,male,2010,1348
40,dia,male,2015,1629
40,dia,male,2016,1574
40,res,bothsex,2000,4432
40,res,bothsex,2005,3920
40,res,bothsex,2010,3870
40,res,bothsex,2015,4283
40,res,bothsex,2016,4108
40,res,female,2000,2299
40,res,female,2005,1881
40,res,female,2010,1838
40,res,female,2015,1961
40,res,female,2016,1878
40,res,male,2000,2133
40,res,male,2005,2039
40,res,male,2010,2032
40,res,male,2015,2322
40,res,male,2016,2230
44,can,bothsex,2000,282
44,can,bothsex,2005,328
44,can,bothsex,2010,395
44,can,bothsex,2015,506
44,can,bothsex,2016,532
44,can,female,2000,126
44,can,female,2005,152
44,can,female,2010,188
44,can,female,2015,236
44,can,female,2016,246
44,can,male,2000,156
44,can,male,2005,176
44,can,male,2010,207
44,can,male,2015,271
44,can,male,2016,286
44,car,bothsex,2000,487
44,car,bothsex,2005,577
44,car,bothsex,2010,632
44,car,bothsex,2015,702
44,car,bothsex,2016,727
44,car,female,2000,249
44,car,female,2005,285
44,car,female,2010,317
44,car,female,2015,355
44,car,female,2016,368
44,car,male,2000,238
44,car,male,2005,291
44,car,male,2010,316
44,car,male,2015,347
44,car,male,2016,359
44,dia,bothsex,2000,90
44,dia,bothsex,2005,102
44,dia,bothsex,2010,107
44,dia,bothsex,2015,116
44,dia,bothsex,2016,119
44,dia,female,2000,55
44,dia,female,2005,60
44,dia,female,2010,63
44,dia,female,2015,66
44,dia,female,2016,68
44,dia,male,2000,35
44,dia,male,2005,42
44,dia,male,2010,44
44,dia,male,2015,49
44,dia,male,2016,51
44,res,bothsex,2000,29
44,res,bothsex,2005,37
44,res,bothsex,2010,37
44,res,bothsex,2015,39
44,res,bothsex,2016,40
44,res,female,2000,12
44,res,female,2005,13
44,res,female,2010,13
44,res,female,2015,14
44,res,female,2016,15
44,res,male,2000,17
44,res,male,2005,23
44,res,male,2010,23
44,res,male,2015,25
44,res,male,2016,26
48,can,bothsex,2000,243
48,can,bothsex,2005,279
48,can,bothsex,2010,363
48,can,bothsex,2015,431
48,can,bothsex,2016,456
48,can,female,2000,111
48,can,female,2005,129
48,can,female,2010,166
48,can,female,2015,197
48,can,female,2016,207
48,can,male,2000,132
48,can,male,2005,151
48,can,male,2010,197
48,can,male,2015,234
48,can,male,2016,249
48,car,bothsex,2000,709
48,car,bothsex,2005,722
48,car,bothsex,2010,728
48,car,bothsex,2015,763
48,car,bothsex,2016,775
48,car,female,2000,313
48,car,female,2005,305
48,car,female,2010,301
48,car,female,2015,309
48,car,female,2016,317
48,car,male,2000,396
48,car,male,2005,418
48,car,male,2010,427
48,car,male,2015,454
48,car,male,2016,458
48,dia,bothsex,2000,209
48,dia,bothsex,2005,285
48,dia,bothsex,2010,362
48,dia,bothsex,2015,404
48,dia,bothsex,2016,404
48,dia,female,2000,99
48,dia,female,2005,127
48,dia,female,2010,158
48,dia,female,2015,181
