age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,36,e,bothsex,number,2019,721
lt1m,36,e,bothsex,number,2020,703
lt1m,36,e,bothsex,number,2021,706
lt1m,40,e,bothsex,number,2000,240
lt1m,40,e,bothsex,number,2001,232
lt1m,40,e,bothsex,number,2002,236
lt1m,40,e,bothsex,number,2003,230
lt1m,40,e,bothsex,number,2004,229
lt1m,40,e,bothsex,number,2005,220
lt1m,40,e,bothsex,number,2006,213
lt1m,40,e,bothsex,number,2007,203
lt1m,40,e,bothsex,number,2008,202
lt1m,40,e,bothsex,number,2009,195
lt1m,40,e,bothsex,number,2010,196
lt1m,40,e,bothsex,number,2011,191
lt1m,40,e,bothsex,number,2012,188
lt1m,40,e,bothsex,number,2013,184
lt1m,40,e,bothsex,number,2014,185
lt1m,40,e,bothsex,number,2015,187
lt1m,40,e,bothsex,number,2016,192
lt1m,40,e,bothsex,number,2017,192
lt1m,40,e,bothsex,number,2018,189
lt1m,40,e,bothsex,number,2019,191
lt1m,40,e,bothsex,number,2020,192
lt1m,40,e,bothsex,number,2021,198
lt1m,44,e,bothsex,number,2000,48
lt1m,44,e,bothsex,number,2001,48
lt1m,44,e,bothsex,number,2002,48
lt1m,44,e,bothsex,number,2003,47
lt1m,44,e,bothsex,number,2004,49
lt1m,44,e,bothsex,number,2005,52
lt1m,44,e,bothsex,number,2006,46
lt1m,44,e,bothsex,number,2007,47
lt1m,44,e,bothsex,number,2008,50
lt1m,44,e,bothsex,number,2009,50
lt1m,44,e,bothsex,number,2010,44
lt1m,44,e,bothsex,number,2011,41
lt1m,44,e,bothsex,number,2012,41
lt1m,44,e,bothsex,number,2013,35
lt1m,44,e,bothsex,number,2014,39
lt1m,44,e,bothsex,number,2015,37
lt1m,44,e,bothsex,number,2016,36
lt1m,44,e,bothsex,number,2017,34
lt1m,44,e,bothsex,number,2018,34
lt1m,44,e,bothsex,number,2019,35
lt1m,44,e,bothsex,number,2020,34
lt1m,44,e,bothsex,number,2021,33
lt1m,48,e,bothsex,number,2000,69
lt1m,48,e,bothsex,number,2001,64
lt1m,48,e,bothsex,number,2002,63
lt1m,48,e,bothsex,number,2003,62
lt1m,48,e,bothsex,number,2004,62
lt1m,48,e,bothsex,number,2005,62
lt1m,48,e,bothsex,number,2006,61
lt1m,48,e,bothsex,number,2007,59
lt1m,48,e,bothsex,number,2008,58
lt1m,48,e,bothsex,number,2009,58
lt1m,48,e,bothsex,number,2010,61
lt1m,48,e,bothsex,number,2011,60
lt1m,48,e,bothsex,number,2012,61
lt1m,48,e,bothsex,number,2013,63
lt1m,48,e,bothsex,number,2014,66
lt1m,48,e,bothsex,number,2015,67
lt1m,48,e,bothsex,number,2016,67
lt1m,48,e,bothsex,number,2017,65
lt1m,48,e,bothsex,number,2018,64
lt1m,48,e,bothsex,number,2019,61
lt1m,48,e,bothsex,number,2020,57
lt1m,48,e,bothsex,number,2021,52
lt1m,50,e,bothsex,number,2000,165086
lt1m,50,e,bothsex,number,2001,158527
lt1m,50,e,bothsex,number,2002,152065
lt1m,50,e,bothsex,number,2003,145047
lt1m,50,e,bothsex,number,2004,137910
lt1m,50,e,bothsex,number,2005,129304
lt1m,50,e,bothsex,number,2006,121870
lt1m,50,e,bothsex,number,2007,115066
lt1m,50,e,bothsex,number,2008,107766
lt1m,50,e,bothsex,number,2009,100386
lt1m,50,e,bothsex,number,2010,93542
lt1m,50,e,bothsex,number,2011,87393
lt1m,50,e,bothsex,number,2012,82931
lt1m,50,e,bothsex,number,2013,79442
lt1m,50,e,bothsex,number,2014,75289
lt1m,50,e,bothsex,number,2015,70967
lt1m,50,e,bothsex,number,2016,67093
lt1m,50,e,bothsex,number,2017,61793
lt1m,50,e,bothsex,number,2018,58286
lt1m,50,e,bothsex,number,2019,54817
lt1m,50,e,bothsex,number,2020,51252
lt1m,50,e,bothsex,number,2021,48319
lt1m,51,e,bothsex,number,2000,642
lt1m,51,e,bothsex,number,2001,587
lt1m,51,e,bothsex,number,2002,554
lt1m,51,e,bothsex,number,2003,536
lt1m,51,e,bothsex,number,2004,521
lt1m,51,e,bothsex,number,2005,501
lt1m,51,e,bothsex,number,2006,428
lt1m,51,e,bothsex,number,2007,430
lt1m,51,e,bothsex,number,2008,421
lt1m,51,e,bothsex,number,2009,434
lt1m,51,e,bothsex,number,2010,401
lt1m,51,e,bothsex,number,2011,383
lt1m,51,e,bothsex,number,2012,389
lt1m,51,e,bothsex,number,2013,368
lt1m,51,e,bothsex,number,2014,366
lt1m,51,e,bothsex,number,2015,322
lt1m,51,e,bothsex,number,2016,302
lt1m,51,e,bothsex,number,2017,269
lt1m,51,e,bothsex,number,2018,249
lt1m,51,e,bothsex,number,2019,228
lt1m,51,e,bothsex,number,2020,208
lt1m,51,e,bothsex,number,2021,190
lt1m,52,e,bothsex,number,2000,34
lt1m,52,e,bothsex,number,2001,34
lt1m,52,e,bothsex,number,2002,35
lt1m,52,e,bothsex,number,2003,35
lt1m,52,e,bothsex,number,2004,36
lt1m,52,e,bothsex,number,2005,36
lt1m,52,e,bothsex,number,2006,36
lt1m,52,e,bothsex,number,2007,35
lt1m,52,e,bothsex,number,2008,35
lt1m,52,e,bothsex,number,2009,34
lt1m,52,e,bothsex,number,2010,33
lt1m,52,e,bothsex,number,2011,32
lt1m,52,e,bothsex,number,2012,31
lt1m,52,e,bothsex,number,2013,31
lt1m,52,e,bothsex,number,2014,30
lt1m,52,e,bothsex,number,2015,29
lt1m,52,e,bothsex,number,2016,28
lt1m,52,e,bothsex,number,2017,27
lt1m,52,e,bothsex,number,2018,26
lt1m,52,e,bothsex,number,2019,26
lt1m,52,e,bothsex,number,2020,25
lt1m,52,e,bothsex,number,2021,24
lt1m,56,e,bothsex,number,2000,345
lt1m,56,e,bothsex,number,2001,332
lt1m,56,e,bothsex,number,2002,318
lt1m,56,e,bothsex,number,2003,313
lt1m,56,e,bothsex,number,2004,315
lt1m,56,e,bothsex,number,2005,316
lt1m,56,e,bothsex,number,2006,317
lt1m,56,e,bothsex,number,2007,313
lt1m,56,e,bothsex,number,2008,312
lt1m,56,e,bothsex,number,2009,302
lt1m,56,e,bothsex,number,2010,299
lt1m,56,e,bothsex,number,2011,290
lt1m,56,e,bothsex,number,2012,285
lt1m,56,e,bothsex,number,2013,280
lt1m,56,e,bothsex,number,2014,280
lt1m,56,e,bothsex,number,2015,277
lt1m,56,e,bothsex,number,2016,279
lt1m,56,e,bothsex,number,2017,278
lt1m,56,e,bothsex,number,2018,279
lt1m,56,e,bothsex,number,2019,279
lt1m,56,e,bothsex,number,2020,279
lt1m,56,e,bothsex,number,2021,283
lt1m,64,e,bothsex,number,2000,475
lt1m,64,e,bothsex,number,2001,451
lt1m,64,e,bothsex,number,2002,431
lt1m,64,e,bothsex,number,2003,410
lt1m,64,e,bothsex,number,2004,408
lt1m,64,e,bothsex,number,2005,396
lt1m,64,e,bothsex,number,2006,377
lt1m,64,e,bothsex,number,2007,364
lt1m,64,e,bothsex,number,2008,348
lt1m,64,e,bothsex,number,2009,328
lt1m,64,e,bothsex,number,2010,311
lt1m,64,e,bothsex,number,2011,294
lt1m,64,e,bothsex,number,2012,280
lt1m,64,e,bothsex,number,2013,267
lt1m,64,e,bothsex,number,2014,252
lt1m,64,e,bothsex,number,2015,236
lt1m,64,e,bothsex,number,2016,215
lt1m,64,e,bothsex,number,2017,193
lt1m,64,e,bothsex,number,2018,174
lt1m,64,e,bothsex,number,2019,158
lt1m,64,e,bothsex,number,2020,150
lt1m,64,e,bothsex,number,2021,144
lt1m,68,e,bothsex,number,2000,7530
lt1m,68,e,bothsex,number,2001,7273
lt1m,68,e,bothsex,number,2002,7103
lt1m,68,e,bothsex,number,2003,6994
lt1m,68,e,bothsex,number,2004,6880
lt1m,68,e,bothsex,number,2005,6769
lt1m,68,e,bothsex,number,2006,6703
lt1m,68,e,bothsex,number,2007,6504
lt1m,68,e,bothsex,number,2008,6279
lt1m,68,e,bothsex,number,2009,6033
lt1m,68,e,bothsex,number,2010,5780
lt1m,68,e,bothsex,number,2011,5524
lt1m,68,e,bothsex,number,2012,5271
lt1m,68,e,bothsex,number,2013,4989
lt1m,68,e,bothsex,number,2014,4706
lt1m,68,e,bothsex,number,2015,4456
lt1m,68,e,bothsex,number,2016,4249
lt1m,68,e,bothsex,number,2017,4063
lt1m,68,e,bothsex,number,2018,3896
lt1m,68,e,bothsex,number,2019,3746
lt1m,68,e,bothsex,number,2020,3610
lt1m,68,e,bothsex,number,2021,3477
lt1m,70,e,bothsex,number,2000,291
lt1m,70,e,bothsex,number,2001,269
lt1m,70,e,bothsex,number,2002,259
lt1m,70,e,bothsex,number,2003,245
lt1m,70,e,bothsex,number,2004,233
lt1m,70,e,bothsex,number,2005,216
lt1m,70,e,bothsex,number,2006,205
lt1m,70,e,bothsex,number,2007,210
lt1m,70,e,bothsex,number,2008,206
lt1m,70,e,bothsex,number,2009,201
lt1m,70,e,bothsex,number,2010,188
lt1m,70,e,bothsex,number,2011,169
lt1m,70,e,bothsex,number,2012,168
lt1m,70,e,bothsex,number,2013,157
lt1m,70,e,bothsex,number,2014,148
lt1m,70,e,bothsex,number,2015,145
lt1m,70,e,bothsex,number,2016,143
lt1m,70,e,bothsex,number,2017,140
lt1m,70,e,bothsex,number,2018,136
lt1m,70,e,bothsex,number,2019,128
lt1m,70,e,bothsex,number,2020,121
lt1m,70,e,bothsex,number,2021,113
lt1m,72,e,bothsex,number,2000,402
lt1m,72,e,bothsex,number,2001,474
lt1m,72,e,bothsex,number,2002,574
lt1m,72,e,bothsex,number,2003,711
lt1m,72,e,bothsex,number,2004,886
lt1m,72,e,bothsex,number,2005,1085
lt1m,72,e,bothsex,number,2006,1235
lt1m,72,e,bothsex,number,2007,1355
lt1m,72,e,bothsex,number,2008,1434
lt1m,72,e,bothsex,number,2009,1482
lt1m,72,e,bothsex,number,2010,1498
lt1m,72,e,bothsex,number,2011,1479
lt1m,72,e,bothsex,number,2012,1451
lt1m,72,e,bothsex,number,2013,1402
lt1m,72,e,bothsex,number,2014,1355
lt1m,72,e,bothsex,number,2015,1316
lt1m,72,e,bothsex,number,2016,1287
lt1m,72,e,bothsex,number,2017,1259
lt1m,72,e,bothsex,number,2018,1231
lt1m,72,e,bothsex,number,2019,1190
lt1m,72,e,bothsex,number,2020,1142
lt1m,72,e,bothsex,number,2021,1098
lt1m,76,e,bothsex,number,2000,65623
lt1m,76,e,bothsex,number,2001,61248
lt1m,76,e,bothsex,number,2002,56597
lt1m,76,e,bothsex,number,2003,52055
lt1m,76,e,bothsex,number,2004,49095
lt1m,76,e,bothsex,number,2005,46130
lt1m,76,e,bothsex,number,2006,42943
lt1m,76,e,bothsex,number,2007,40044
lt1m,76,e,bothsex,number,2008,37474
lt1m,76,e,bothsex,number,2009,35540
lt1m,76,e,bothsex,number,2010,33837
lt1m,76,e,bothsex,number,2011,32422
lt1m,76,e,bothsex,number,2012,30816
lt1m,76,e,bothsex,number,2013,29576
lt1m,76,e,bothsex,number,2014,29077
lt1m,76,e,bothsex,number,2015,28626
lt1m,76,e,bothsex,number,2016,29222
lt1m,76,e,bothsex,number,2017,27348
lt1m,76,e,bothsex,number,2018,27143
lt1m,76,e,bothsex,number,2019,25815
lt1m,76,e,bothsex,number,2020,24270
lt1m,76,e,bothsex,number,2021,23391
lt1m,84,e,bothsex,number,2000,87
lt1m,84,e,bothsex,number,2001,86
lt1m,84,e,bothsex,number,2002,84
lt1m,84,e,bothsex,number,2003,80
lt1m,84,e,bothsex,number,2004,76
lt1m,84,e,bothsex,number,2005,74
lt1m,84,e,bothsex,number,2006,70
lt1m,84,e,bothsex,number,2007,68
lt1m,84,e,bothsex,number,2008,70
lt1m,84,e,bothsex,number,2009,71
lt1m,84,e,bothsex,number,2010,74
lt1m,84,e,bothsex,number,2011,79
lt1m,84,e,bothsex,number,2012,82
lt1m,84,e,bothsex,number,2013,83
lt1m,84,e,bothsex,number,2014,82
lt1m,84,e,bothsex,number,2015,79
lt1m,84,e,bothsex,number,2016,76
lt1m,84,e,bothsex,number,2017,73
lt1m,84,e,bothsex,number,2018,69
lt1m,84,e,bothsex,number,2019,60
lt1m,84,e,bothsex,number,2020,55
lt1m,84,e,bothsex,number,2021,53
lt1m,90,e,bothsex,number,2000,195
lt1m,90,e,bothsex,number,2001,196
lt1m,90,e,bothsex,number,2002,197
lt1m,90,e,bothsex,number,2003,198
lt1m,90,e,bothsex,number,2004,198
lt1m,90,e,bothsex,number,2005,199
lt1m,90,e,bothsex,number,2006,200
lt1m,90,e,bothsex,number,2007,200
lt1m,90,e,bothsex,number,2008,198
lt1m,90,e,bothsex,number,2009,197
lt1m,90,e,bothsex,number,2010,196
lt1m,90,e,bothsex,number,2011,194
lt1m,90,e,bothsex,number,2012,193
lt1m,90,e,bothsex,number,2013,192
lt1m,90,e,bothsex,number,2014,190
lt1m,90,e,bothsex,number,2015,186
lt1m,90,e,bothsex,number,2016,182
lt1m,90,e,bothsex,number,2017,177
lt1m,90,e,bothsex,number,2018,172
lt1m,90,e,bothsex,number,2019,168
lt1m,90,e,bothsex,number,2020,164
lt1m,90,e,bothsex,number,2021,160
lt1m,92,e,bothsex,number,2000,2
lt1m,92,e,bothsex,number,2001,2
lt1m,92,e,bothsex,number,2002,2
lt1m,92,e,bothsex,number,2003,2
lt1m,92,e,bothsex,number,2004,2
lt1m,92,e,bothsex,number,2005,2
lt1m,92,e,bothsex,number,2006,2
lt1m,92,e,bothsex,number,2007,2
lt1m,92,e,bothsex,number,2008,2
lt1m,92,e,bothsex,number,2009,2
lt1m,92,e,bothsex,number,2010,2
lt1m,92,e,bothsex,number,2011,2
lt1m,92,e,bothsex,number,2012,2
lt1m,92,e,bothsex,number,2013,2
lt1m,92,e,bothsex,number,2014,2
lt1m,92,e,bothsex,number,2015,2
lt1m,92,e,bothsex,number,2016,1
lt1m,92,e,bothsex,number,2017,1
lt1m,92,e,bothsex,number,2018,1
lt1m,92,e,bothsex,number,2019,1
lt1m,92,e,bothsex,number,2020,1
lt1m,92,e,bothsex,number,2021,1
lt1m,96,e,bothsex,number,2000,31
lt1m,96,e,bothsex,number,2001,32
lt1m,96,e,bothsex,number,2002,32
lt1m,96,e,bothsex,number,2003,32
lt1m,96,e,bothsex,number,2004,32
lt1m,96,e,bothsex,number,2005,31
lt1m,96,e,bothsex,number,2006,31
lt1m,96,e,bothsex,number,2007,31
lt1m,96,e,bothsex,number,2008,31
lt1m,96,e,bothsex,number,2009,32
lt1m,96,e,bothsex,number,2010,33
lt1m,96,e,bothsex,number,2011,34
lt1m,96,e,bothsex,number,2012,34
lt1m,96,e,bothsex,number,2013,35
lt1m,96,e,bothsex,number,2014,35
lt1m,96,e,bothsex,number,2015,36
lt1m,96,e,bothsex,number,2016,37
lt1m,96,e,bothsex,number,2017,37
lt1m,96,e,bothsex,number,2018,38
lt1m,96,e,bothsex,number,2019,39
lt1m,96,e,bothsex,number,2020,39
lt1m,96,e,bothsex,number,2021,38
lt1m,100,e,bothsex,number,2000,568
lt1m,100,e,bothsex,number,2001,523
lt1m,100,e,bothsex,number,2002,500
lt1m,100,e,bothsex,number,2003,477
lt1m,100,e,bothsex,number,2004,466
lt1m,100,e,bothsex,number,2005,443
lt1m,100,e,bothsex,number,2006,428
lt1m,100,e,bothsex,number,2007,415
lt1m,100,e,bothsex,number,2008,419
lt1m,100,e,bothsex,number,2009,430
lt1m,100,e,bothsex,number,2010,403
lt1m,100,e,bothsex,number,2011,367
lt1m,100,e,bothsex,number,2012,338
lt1m,100,e,bothsex,number,2013,309
lt1m,100,e,bothsex,number,2014,294
lt1m,100,e,bothsex,number,2015,273
lt1m,100,e,bothsex,number,2016,255
lt1m,100,e,bothsex,number,2017,237
lt1m,100,e,bothsex,number,2018,217
lt1m,100,e,bothsex,number,2019,201
lt1m,100,e,bothsex,number,2020,186
lt1m,100,e,bothsex,number,2021,175
lt1m,104,e,bothsex,number,2000,39124
lt1m,104,e,bothsex,number,2001,38493
lt1m,104,e,bothsex,number,2002,37844
lt1m,104,e,bothsex,number,2003,36224
lt1m,104,e,bothsex,number,2004,34496
lt1m,104,e,bothsex,number,2005,32976
lt1m,104,e,bothsex,number,2006,31699
lt1m,104,e,bothsex,number,2007,30715
lt1m,104,e,bothsex,number,2008,29882
lt1m,104,e,bothsex,number,2009,28315
lt1m,104,e,bothsex,number,2010,27232
lt1m,104,e,bothsex,number,2011,26380
lt1m,104,e,bothsex,number,2012,25477
lt1m,104,e,bothsex,number,2013,24806
lt1m,104,e,bothsex,number,2014,24170
lt1m,104,e,bothsex,number,2015,23734
lt1m,104,e,bothsex,number,2016,23227
lt1m,104,e,bothsex,number,2017,22564
lt1m,104,e,bothsex,number,2018,21839
lt1m,104,e,bothsex,number,2019,21232
lt1m,104,e,bothsex,number,2020,20575
lt1m,104,e,bothsex,number,2021,19939
lt1m,108,e,bothsex,number,2000,9841
lt1m,108,e,bothsex,number,2001,9973
lt1m,108,e,bothsex,number,2002,10308
lt1m,108,e,bothsex,number,2003,10558
lt1m,108,e,bothsex,number,2004,10908
lt1m,108,e,bothsex,number,2005,11250
lt1m,108,e,bothsex,number,2006,11417
lt1m,108,e,bothsex,number,2007,11502
lt1m,108,e,bothsex,number,2008,11551
lt1m,108,e,bothsex,number,2009,11706
lt1m,108,e,bothsex,number,2010,11974
lt1m,108,e,bothsex,number,2011,11726
lt1m,108,e,bothsex,number,2012,11380
lt1m,108,e,bothsex,number,2013,11108
lt1m,108,e,bothsex,number,2014,10843
lt1m,108,e,bothsex,number,2015,10586
lt1m,108,e,bothsex,number,2016,9945
lt1m,108,e,bothsex,number,2017,9572
lt1m,108,e,bothsex,number,2018,9282
lt1m,108,e,bothsex,number,2019,9184
lt1m,108,e,bothsex,number,2020,9076
lt1m,108,e,bothsex,number,2021,8943
lt1m,112,e,bothsex,number,2000,517
lt1m,112,e,bothsex,number,2001,427
lt1m,112,e,bothsex,number,2002,365
lt1m,112,e,bothsex,number,2003,335
lt1m,112,e,bothsex,number,2004,320
lt1m,112,e,bothsex,number,2005,305
lt1m,112,e,bothsex,number,2006,287
lt1m,112,e,bothsex,number,2007,269
lt1m,112,e,bothsex,number,2008,243
lt1m,112,e,bothsex,number,2009,226
lt1m,112,e,bothsex,number,2010,202
lt1m,112,e,bothsex,number,2011,194
lt1m,112,e,bothsex,number,2012,202
lt1m,112,e,bothsex,number,2013,205
lt1m,112,e,bothsex,number,2014,200
lt1m,112,e,bothsex,number,2015,192
lt1m,112,e,bothsex,number,2016,176
lt1m,112,e,bothsex,number,2017,144
lt1m,112,e,bothsex,number,2018,118
lt1m,112,e,bothsex,number,2019,102
lt1m,112,e,bothsex,number,2020,88
lt1m,112,e,bothsex,number,2021,78
lt1m,116,e,bothsex,number,2000,11761
lt1m,116,e,bothsex,number,2001,11106
lt1m,116,e,bothsex,number,2002,10480
lt1m,116,e,bothsex,number,2003,9868
lt1m,116,e,bothsex,number,2004,9393
lt1m,116,e,bothsex,number,2005,8981
lt1m,116,e,bothsex,number,2006,8606
lt1m,116,e,bothsex,number,2007,8378
lt1m,116,e,bothsex,number,2008,7999
lt1m,116,e,bothsex,number,2009,7647
lt1m,116,e,bothsex,number,2010,7257
lt1m,116,e,bothsex,number,2011,6917
lt1m,116,e,bothsex,number,2012,6665
