geo_area,year,nature,units,tx_exp_gbsvr
11,2014,ca,percent,0.19277
11,2015,ca,percent,0.2953
11,2016,ca,percent,0.31042
11,2017,ca,percent,0.31795
11,2018,ca,percent,0.31979
13,2000,e,percent,1.37888
13,2001,e,percent,1.3231
13,2002,e,percent,1.26862
13,2003,e,percent,1.121
13,2004,e,percent,1.01688
13,2005,ca,percent,1.03486
13,2006,ca,percent,0.97675
13,2007,ca,percent,0.89478
13,2008,ca,percent,0.85909
13,2009,ca,percent,0.86374
13,2010,ca,percent,0.86626
13,2011,ca,percent,0.8426
13,2012,ca,percent,0.89442
13,2013,ca,percent,0.91765
13,2014,ca,percent,0.94791
13,2015,ca,percent,1.05694
13,2016,ca,percent,1.10546
13,2017,ca,percent,1.10022
13,2018,ca,percent,1.05872
14,2000,e,percent,0.34425
14,2001,e,percent,0.37691
14,2002,e,percent,0.35263
14,2003,e,percent,0.33058
14,2004,e,percent,0.33099
14,2005,ca,percent,0.33787
14,2006,ca,percent,0.34556
14,2007,ca,percent,0.34897
14,2008,ca,percent,0.36189
14,2009,ca,percent,0.37045
14,2010,ca,percent,0.39539
14,2011,ca,percent,0.42189
14,2012,ca,percent,0.48093
14,2013,ca,percent,0.46077
14,2014,ca,percent,0.43439
14,2015,ca,percent,0.44441
14,2016,ca,percent,0.43029
14,2017,ca,percent,0.43339
14,2018,ca,percent,0.45276
15,2000,e,percent,1.10059
15,2001,e,percent,1.12321
15,2002,e,percent,1.11596
15,2003,e,percent,1.1381
15,2004,e,percent,1.16973
15,2005,ca,percent,1.16526
15,2006,ca,percent,1.16731
15,2007,ca,percent,1.17872
15,2008,ca,percent,1.24597
15,2009,ca,percent,1.25936
15,2010,ca,percent,1.23215
15,2011,ca,percent,1.00057
15,2012,ca,percent,1.0385
15,2013,ca,percent,0.88116
15,2014,ca,percent,0.92523
15,2015,ca,percent,0.84981
15,2016,ca,percent,0.74048
15,2017,ca,percent,0.82936
15,2018,ca,percent,0.86658
17,2000,e,percent,0.09256
17,2001,e,percent,0.10479
17,2002,e,percent,0.10336
17,2003,e,percent,0.07648
17,2004,e,percent,0.09866
17,2005,ca,percent,0.07726
17,2006,ca,percent,0.07558
17,2007,ca,percent,0.07647
17,2008,ca,percent,0.08316
17,2009,ca,percent,0.10651
17,2010,ca,percent,0.10711
17,2011,ca,percent,0.11362
17,2012,ca,percent,0.08297
17,2013,ca,percent,0.10606
17,2014,ca,percent,0.10731
17,2015,ca,percent,0.0899
17,2016,ca,percent,0.07894
17,2017,ca,percent,0.08176
17,2018,ca,percent,0.07421
18,2000,e,percent,0.3844
18,2001,e,percent,0.36778
18,2002,e,percent,0.35867
18,2003,e,percent,0.5138
18,2004,e,percent,0.4951
18,2005,ca,percent,0.50077
18,2006,ca,percent,0.48947
18,2007,ca,percent,0.46945
18,2008,ca,percent,0.38511
18,2009,ca,percent,0.41458
18,2010,ca,percent,0.45304
18,2011,ca,percent,0.43527
18,2012,ca,percent,0.43113
18,2013,ca,percent,0.37974
18,2014,ca,percent,0.3646
18,2015,ca,percent,0.34269
18,2016,ca,percent,0.31706
18,2017,ca,percent,0.32542
18,2018,ca,percent,0.30615
19,2000,e,percent,25.26559
19,2001,e,percent,24.28636
19,2002,e,percent,23.16581
19,2003,e,percent,20.92808
19,2004,e,percent,19.93451
19,2005,ca,percent,19.92081
19,2006,ca,percent,19.61065
19,2007,ca,percent,18.97871
19,2008,ca,percent,18.48625
19,2009,ca,percent,19.60049
19,2010,ca,percent,19.81386
19,2011,ca,percent,19.65102
19,2012,ca,percent,20.05394
19,2013,ca,percent,19.87212
19,2014,ca,percent,19.43384
19,2015,ca,percent,20.37499
19,2016,ca,percent,20.25784
19,2017,ca,percent,19.78567
19,2018,ca,percent,19.04391
21,2000,e,percent,21.07721
21,2001,e,percent,20.23651
21,2002,e,percent,19.43855
21,2003,e,percent,17.45656
21,2004,e,percent,16.65509
21,2005,ca,percent,16.40088
21,2006,ca,percent,16.16777
21,2007,ca,percent,15.64932
21,2008,ca,percent,15.13796
21,2009,ca,percent,16.18865
21,2010,ca,percent,16.34884
21,2011,ca,percent,16.18057
21,2012,ca,percent,16.44008
21,2013,ca,percent,16.36734
21,2014,ca,percent,16.00106
21,2015,ca,percent,16.88032
21,2016,ca,percent,16.7549
21,2017,ca,percent,16.33853
21,2018,ca,percent,15.78862
29,2000,e,percent,1.14934
29,2001,e,percent,1.09303
29,2002,e,percent,1.0312
29,2003,e,percent,0.97851
29,2004,e,percent,0.89899
29,2005,ca,percent,1.01234
29,2006,ca,percent,0.93313
29,2007,ca,percent,0.85284
29,2008,ca,percent,0.79084
29,2009,ca,percent,0.81077
29,2010,ca,percent,0.7862
29,2011,ca,percent,0.73063
29,2012,ca,percent,0.77827
29,2013,ca,percent,0.76498
29,2014,ca,percent,0.77545
29,2015,ca,percent,0.80074
29,2016,ca,percent,0.8007
29,2017,ca,percent,0.76239
29,2018,ca,percent,0.72319
30,2000,e,percent,11.36114
30,2001,e,percent,11.21515
30,2002,e,percent,11.24676
30,2003,e,percent,10.98298
30,2004,e,percent,11.41479
30,2005,ca,percent,11.47289
30,2006,ca,percent,11.45949
30,2007,ca,percent,11.65499
30,2008,ca,percent,12.07815
30,2009,ca,percent,11.60409
30,2010,ca,percent,13.44999
30,2011,ca,percent,13.31741
30,2012,ca,percent,13.51383
30,2013,ca,percent,13.07902
30,2014,ca,percent,13.26741
30,2015,ca,percent,13.2676
30,2016,ca,percent,12.99732
30,2017,ca,percent,12.73
30,2018,ca,percent,13.07871
34,2000,e,percent,2.8536
34,2001,e,percent,3.10575
34,2002,e,percent,3.44334
34,2003,e,percent,3.63153
34,2004,e,percent,4.1231
34,2005,ca,percent,4.86633
34,2006,ca,percent,5.5359
34,2007,ca,percent,5.76163
34,2008,ca,percent,6.25989
34,2009,ca,percent,6.26851
34,2010,ca,percent,7.24664
34,2011,ca,percent,7.40102
34,2012,ca,percent,7.58186
34,2013,ca,percent,7.26813
34,2014,ca,percent,7.24445
34,2015,ca,percent,7.58421
34,2016,ca,percent,7.65022
34,2017,ca,percent,8.03352
34,2018,ca,percent,8.2468
35,2000,e,percent,8.40847
35,2001,e,percent,8.41146
35,2002,e,percent,8.61699
35,2003,e,percent,7.895
35,2004,e,percent,8.57389
35,2005,ca,percent,8.59281
35,2006,ca,percent,9.02705
35,2007,ca,percent,9.42386
35,2008,ca,percent,9.55042
35,2009,ca,percent,9.8307
35,2010,ca,percent,10.98691
35,2011,ca,percent,11.54062
35,2012,ca,percent,12.31518
35,2013,ca,percent,12.76187
35,2014,ca,percent,12.38677
35,2015,ca,percent,13.06973
35,2016,ca,percent,13.38347
35,2017,ca,percent,13.57249
35,2018,ca,percent,13.71468
39,2000,e,percent,9.39095
39,2001,e,percent,9.74511
39,2002,e,percent,9.62473
39,2003,e,percent,10.19227
39,2004,e,percent,10.06382
39,2005,ca,percent,9.65202
39,2006,ca,percent,9.58218
39,2007,ca,percent,9.41695
39,2008,ca,percent,9.18623
39,2009,ca,percent,8.61313
39,2010,ca,percent,7.9813
39,2011,ca,percent,7.94949
39,2012,ca,percent,7.34651
39,2013,ca,percent,7.21684
39,2014,ca,percent,7.04582
39,2015,ca,percent,6.52717
39,2016,ca,percent,6.68664
39,2017,ca,percent,6.90169
39,2018,ca,percent,7.02661
53,2000,e,percent,1.64654
53,2001,e,percent,1.52453
53,2002,e,percent,1.58018
53,2003,e,percent,1.66807
53,2004,e,percent,1.64326
53,2005,ca,percent,1.59394
53,2006,ca,percent,1.50434
53,2007,ca,percent,1.54204
53,2008,ca,percent,1.48577
53,2009,ca,percent,1.51072
53,2010,ca,percent,1.61825
53,2011,ca,percent,1.61808
53,2012,ca,percent,1.57889
53,2013,ca,percent,1.47436
53,2014,ca,percent,1.41244
53,2015,ca,percent,1.39235
53,2016,ca,percent,1.44703
53,2017,ca,percent,1.49306
53,2018,ca,percent,1.47252
54,2000,e,percent,0.05673
54,2001,e,percent,0.0573
54,2002,e,percent,0.06958
54,2003,e,percent,0.07543
54,2004,e,percent,0.06754
54,2005,ca,percent,0.06723
54,2006,ca,percent,0.06153
54,2007,ca,percent,0.05683
54,2008,ca,percent,0.05778
54,2009,ca,percent,0.04947
54,2010,ca,percent,0.05586
54,2011,ca,percent,0.05915
54,2012,ca,percent,0.06028
54,2013,ca,percent,0.05783
54,2014,ca,percent,0.04977
54,2015,ca,percent,0.04763
54,2016,ca,percent,0.04948
54,2017,ca,percent,0.0522
54,2018,ca,percent,0.05388
57,2000,e,percent,0.00155
57,2001,e,percent,0.00144
57,2002,e,percent,0.00167
57,2003,e,percent,0.0014
57,2004,e,percent,0.00116
57,2005,ca,percent,0.00116
57,2006,ca,percent,0.001
57,2007,ca,percent,0.00096
57,2008,ca,percent,0.00094
57,2009,ca,percent,0.00123
57,2010,ca,percent,0.00122
57,2011,ca,percent,0.00106
57,2012,ca,percent,0.00111
57,2013,ca,percent,0.001
57,2014,ca,percent,0.00098
57,2015,ca,percent,0.00118
57,2016,ca,percent,0.00129
57,2017,ca,percent,0.00126
57,2018,ca,percent,0.00121
61,2000,e,percent,0.00474
61,2001,e,percent,0.00523
61,2002,e,percent,0.05074
61,2003,e,percent,0.05414
61,2004,e,percent,0.04831
61,2005,ca,percent,0.0463
61,2006,ca,percent,0.0401
61,2007,ca,percent,0.03737
61,2008,ca,percent,0.03831
61,2009,ca,percent,0.03725
61,2010,ca,percent,0.03012
61,2011,ca,percent,0.03092
61,2012,ca,percent,0.02808
61,2013,ca,percent,0.02696
61,2014,ca,percent,0.02602
61,2015,ca,percent,0.02552
61,2016,ca,percent,0.02618
61,2017,ca,percent,0.02522
61,2018,ca,percent,0.02541
62,2000,e,percent,1.61604
62,2001,e,percent,1.75589
62,2002,e,percent,1.92884
62,2003,e,percent,2.01141
62,2004,e,percent,2.25097
62,2005,ca,percent,2.60496
62,2006,ca,percent,2.96076
62,2007,ca,percent,3.08609
62,2008,ca,percent,3.34355
62,2009,ca,percent,3.3639
62,2010,ca,percent,3.85466
62,2011,ca,percent,3.94476
62,2012,ca,percent,4.08154
62,2013,ca,percent,3.93861
62,2014,ca,percent,3.91091
62,2015,ca,percent,4.07416
62,2016,ca,percent,4.09325
62,2017,ca,percent,4.28756
62,2018,ca,percent,4.41502
135,2000,e,percent,0.24988
135,2001,e,percent,0.27017
135,2002,e,percent,0.27635
135,2003,e,percent,0.26225
135,2004,e,percent,0.2553
135,2005,ca,percent,0.24363
135,2006,ca,percent,0.2753
135,2007,ca,percent,0.29811
135,2008,ca,percent,0.30743
135,2009,ca,percent,0.34677
135,2010,ca,percent,0.36262
135,2011,ca,percent,0.3887
135,2012,ca,percent,0.48383
135,2013,ca,percent,0.48285
135,2014,ca,percent,0.46117
135,2015,ca,percent,0.46429
135,2016,ca,percent,0.45281
135,2017,ca,percent,0.46604
135,2018,ca,percent,0.48399
142,2000,e,percent,21.03369
142,2001,e,percent,20.60895
142,2002,e,percent,20.61272
142,2003,e,percent,20.36313
142,2004,e,percent,21.35652
142,2005,ca,percent,22.07994
142,2006,ca,percent,22.64225
142,2007,ca,percent,23.04038
142,2008,ca,percent,23.83092
142,2009,ca,percent,23.79134
142,2010,ca,percent,26.64485
142,2011,ca,percent,26.80631
142,2012,ca,percent,27.67555
142,2013,ca,percent,27.37363
142,2014,ca,percent,27.96101
142,2015,ca,percent,28.7186
142,2016,ca,percent,28.62346
142,2017,ca,percent,28.71784
142,2018,ca,percent,29.20831
143,2000,e,percent,0.20085
143,2001,e,percent,0.21526
143,2002,e,percent,0.2184
143,2003,e,percent,0.20449
143,2004,e,percent,0.19517
143,2005,ca,percent,0.17179
143,2006,ca,percent,0.19281
143,2007,ca,percent,0.20527
143,2008,ca,percent,0.2136
143,2009,ca,percent,0.22965
143,2010,ca,percent,0.23134
143,2011,ca,percent,0.24425
143,2012,ca,percent,0.29061
143,2013,ca,percent,0.30454
143,2014,ca,percent,0.28869
143,2015,ca,percent,0.28205
143,2016,ca,percent,0.26814
143,2017,ca,percent,0.2708
143,2018,ca,percent,0.29163
145,2000,e,percent,3.80501
145,2001,e,percent,3.37299
145,2002,e,percent,3.06113
145,2003,e,percent,3.38256
145,2004,e,percent,3.36602
145,2005,ca,percent,3.70569
145,2006,ca,percent,3.70847
145,2007,ca,percent,3.58737
145,2008,ca,percent,3.63401
145,2009,ca,percent,3.908
145,2010,ca,percent,3.84674
145,2011,ca,percent,3.77382
145,2012,ca,percent,3.92259
145,2013,ca,percent,3.97506
145,2014,ca,percent,4.5893
145,2015,ca,percent,4.84197
145,2016,ca,percent,4.84115
145,2017,ca,percent,4.91403
145,2018,ca,percent,4.85723
150,2000,e,percent,49.63407
150,2001,e,percent,51.21776
150,2002,e,percent,52.28162
150,2003,e,percent,54.6777
150,2004,e,percent,54.64903
150,2005,ca,percent,53.97583
150,2006,ca,percent,53.81779
150,2007,ca,percent,54.05303
150,2008,ca,percent,53.78968
150,2009,ca,percent,52.62173
150,2010,ca,percent,49.40983
150,2011,ca,percent,49.6174
150,2012,ca,percent,48.32645
150,2013,ca,percent,49.14644
150,2014,ca,percent,49.09164
150,2015,ca,percent,47.41762
150,2016,ca,percent,47.71753
150,2017,ca,percent,47.93689
150,2018,ca,percent,48.17526
151,2000,e,percent,3.26674
151,2001,e,percent,3.4614
151,2002,e,percent,3.50331
151,2003,e,percent,3.5805
151,2004,e,percent,3.67902
151,2005,ca,percent,3.99407
151,2006,ca,percent,4.25946
151,2007,ca,percent,4.49977
151,2008,ca,percent,4.97172
151,2009,ca,percent,4.51672
151,2010,ca,percent,4.41869
151,2011,ca,percent,4.55137
151,2012,ca,percent,4.52793
151,2013,ca,percent,4.69775
151,2014,ca,percent,4.35832
151,2015,ca,percent,3.95761
151,2016,ca,percent,4.11645
151,2017,ca,percent,4.3389
151,2018,ca,percent,4.57245
154,2000,e,percent,14.11053
154,2001,e,percent,14.8579
154,2002,e,percent,15.2444
154,2003,e,percent,16.09836
154,2004,e,percent,16.44584
154,2005,ca,percent,16.12041
154,2006,ca,percent,16.34893
154,2007,ca,percent,16.4343
154,2008,ca,percent,15.46291
154,2009,ca,percent,14.89987
154,2010,ca,percent,14.39845
154,2011,ca,percent,14.49561
154,2012,ca,percent,14.37379
154,2013,ca,percent,14.64602
154,2014,ca,percent,14.57379
154,2015,ca,percent,14.41834
154,2016,ca,percent,14.4309
154,2017,ca,percent,14.29918
154,2018,ca,percent,14.24334
155,2000,e,percent,22.85032
155,2001,e,percent,23.11125
155,2002,e,percent,23.89546
155,2003,e,percent,24.76366
155,2004,e,percent,24.40709
155,2005,ca,percent,24.20933
155,2006,ca,percent,23.62722
155,2007,ca,percent,23.70201
155,2008,ca,percent,24.16883
155,2009,ca,percent,24.59201
155,2010,ca,percent,22.8771
155,2011,ca,percent,22.82705
155,2012,ca,percent,22.15761
155,2013,ca,percent,22.47486
155,2014,ca,percent,23.02299
155,2015,ca,percent,22.46316
155,2016,ca,percent,22.43498
155,2017,ca,percent,22.31073
155,2018,ca,percent,22.2427
199,2000,e,percent,0.46549
199,2001,e,percent,0.47665
199,2002,e,percent,0.47959
199,2003,e,percent,0.4432
199,2004,e,percent,0.45365
199,2005,ca,percent,0.4525
199,2006,ca,percent,0.4673
199,2007,ca,percent,0.47979
199,2008,ca,percent,0.55161
199,2009,ca,percent,0.60444
199,2010,ca,percent,0.62184
199,2011,ca,percent,0.67649
199,2012,ca,percent,0.70719
199,2013,ca,percent,0.74811
199,2014,ca,percent,0.74882
199,2015,ca,percent,0.7584
199,2016,ca,percent,0.72641
199,2017,ca,percent,0.71542
199,2018,ca,percent,0.78704
202,2000,e,percent,1.07924
202,2001,e,percent,1.11489
202,2002,e,percent,1.12507
202,2003,e,percent,1.26011
202,2004,e,percent,1.22327
202,2005,ca,percent,1.14954
202,2006,ca,percent,1.15503
202,2007,ca,percent,1.11198
202,2008,ca,percent,1.06437
202,2009,ca,percent,1.1284
202,2010,ca,percent,1.19387
202,2011,ca,percent,1.21548
202,2012,ca,percent,1.2372
202,2013,ca,percent,1.1665
202,2014,ca,percent,1.09907
202,2015,ca,percent,1.17229
202,2016,ca,percent,1.1367
202,2017,ca,percent,1.15851
202,2018,ca,percent,1.15291
419,2000,e,percent,8.34592
419,2001,e,percent,8.07273
419,2002,e,percent,7.41363
419,2003,e,percent,6.91774
419,2004,e,percent,6.5317
419,2005,ca,percent,7.03986
419,2006,ca,percent,6.88577
419,2007,ca,percent,6.65877
419,2008,ca,percent,6.69659
419,2009,ca,percent,6.82367
419,2010,ca,percent,6.93003
419,2011,ca,percent,6.94092
419,2012,ca,percent,7.22773
419,2013,ca,percent,7.00956
419,2014,ca,percent,6.86556
419,2015,ca,percent,6.98935
419,2016,ca,percent,7.00588
419,2017,ca,percent,6.8943
419,2018,ca,percent,6.51059
432,2000,e,percent,0.50664
432,2001,e,percent,0.50734
432,2002,e,percent,0.51015
432,2003,e,percent,0.51268
432,2004,e,percent,0.51748
432,2005,ca,percent,0.49881
432,2006,ca,percent,0.51958
432,2007,ca,percent,0.54639
432,2008,ca,percent,0.58601
432,2009,ca,percent,0.66368
432,2010,ca,percent,0.68691
432,2011,ca,percent,0.74381
432,2012,ca,percent,0.82107
432,2013,ca,percent,0.80305
432,2014,ca,percent,0.77389
432,2015,ca,percent,0.77924
432,2016,ca,percent,0.7549
432,2017,ca,percent,0.76374
432,2018,ca,percent,0.81409
485,2000,e,percent,2.5135
485,2001,e,percent,2.26186
485,2002,e,percent,2.06004
485,2003,e,percent,2.4008
485,2004,e,percent,2.38639
485,2005,ca,percent,2.75535
485,2006,ca,percent,2.77579
485,2007,ca,percent,2.67087
485,2008,ca,percent,2.66008
485,2009,ca,percent,2.91143
485,2010,ca,percent,2.83177
485,2011,ca,percent,2.72811
485,2012,ca,percent,2.81919
485,2013,ca,percent,2.85699
485,2014,ca,percent,3.5198
485,2015,ca,percent,3.72614
485,2016,ca,percent,3.65613
485,2017,ca,percent,3.68561
485,2018,ca,percent,3.607
513,2000,e,percent,71.03544
513,2001,e,percent,71.70695
513,2002,e,percent,71.91223
513,2003,e,percent,72.1798
513,2004,e,percent,71.3068
513,2005,ca,percent,70.37671
513,2006,ca,percent,69.98556
513,2007,ca,percent,69.70235
513,2008,ca,percent,68.92765
513,2009,ca,percent,68.81039
513,2010,ca,percent,65.75867
513,2011,ca,percent,65.79797
513,2012,ca,percent,64.76653
513,2013,ca,percent,65.51378
513,2014,ca,percent,65.0927
513,2015,ca,percent,64.29794
513,2016,ca,percent,64.47243
513,2017,ca,percent,64.27541
513,2018,ca,percent,63.96388
514,2000,e,percent,78.03601
514,2001,e,percent,78.0562
514,2002,e,percent,77.98366
514,2003,e,percent,78.39109
514,2004,e,percent,77.64652
514,2005,ca,percent,76.68783
514,2006,ca,percent,75.98927
514,2007,ca,percent,75.45855
514,2008,ca,percent,74.79674
514,2009,ca,percent,74.5584
514,2010,ca,percent,71.6884
514,2011,ca,percent,71.50973
514,2012,ca,percent,70.27177
514,2013,ca,percent,70.72138
514,2014,ca,percent,70.55481
514,2015,ca,percent,69.90115
514,2016,ca,percent,70.41415
514,2017,ca,percent,70.23434
514,2018,ca,percent,69.7792
515,2000,e,percent,22.06184
515,2001,e,percent,22.04312
515,2002,e,percent,22.11039
515,2003,e,percent,21.73254
515,2004,e,percent,22.42306
515,2005,ca,percent,23.31217
515,2006,ca,percent,24.01073
515,2007,ca,percent,24.54145
515,2008,ca,percent,25.20326
515,2009,ca,percent,25.4416
515,2010,ca,percent,28.3116
515,2011,ca,percent,28.49027
515,2012,ca,percent,29.72823
515,2013,ca,percent,29.27862
515,2014,ca,percent,29.44519
515,2015,ca,percent,30.09885
515,2016,ca,percent,29.58585
515,2017,ca,percent,29.76566
515,2018,ca,percent,30.2208
518,2000,e,percent,7.29084
518,2001,e,percent,7.43047
518,2002,e,percent,7.64494
518,2003,e,percent,7.32026
518,2004,e,percent,7.61979
518,2005,ca,percent,7.63421
518,2006,ca,percent,7.81031
518,2007,ca,percent,8.26449
518,2008,ca,percent,8.57493
518,2009,ca,percent,8.24623
518,2010,ca,percent,10.02222
518,2011,ca,percent,10.12499
518,2012,ca,percent,10.49767
518,2013,ca,percent,10.28555
518,2014,ca,percent,10.11475
518,2015,ca,percent,9.99034
518,2016,ca,percent,9.50299
518,2017,ca,percent,9.2973
518,2018,ca,percent,9.79378
543,2000,e,percent,0.12441
543,2001,e,percent,0.12631
543,2002,e,percent,0.24414
543,2003,e,percent,0.26207
543,2004,e,percent,0.2341
543,2005,ca,percent,0.22937
543,2006,ca,percent,0.20525
543,2007,ca,percent,0.19032
543,2008,ca,percent,0.19406
543,2009,ca,percent,0.17592
543,2010,ca,percent,0.17439
543,2011,ca,percent,0.18227
543,2012,ca,percent,0.17892
543,2013,ca,percent,0.17158
543,2014,ca,percent,0.15355
543,2015,ca,percent,0.14868
543,2016,ca,percent,0.1539
543,2017,ca,percent,0.15737
543,2018,ca,percent,0.16101
722,2000,e,percent,2.76353
722,2001,e,percent,2.73127
722,2002,e,percent,2.73453
722,2003,e,percent,2.79594
722,2004,e,percent,2.80469
722,2005,ca,percent,2.93966
722,2006,ca,percent,3.089
722,2007,ca,percent,3.13225
722,2008,ca,percent,3.22728
722,2009,ca,percent,3.28599
722,2010,ca,percent,3.56846
722,2011,ca,percent,3.67634
722,2012,ca,percent,3.86237
722,2013,ca,percent,3.92181
722,2014,ca,percent,3.94747
722,2015,ca,percent,4.10347
722,2016,ca,percent,4.08658
722,2017,ca,percent,4.10773
722,2018,ca,percent,4.04695
738,2000,e,percent,1.08209
738,2001,e,percent,1.11694
738,2002,e,percent,1.13422
738,2003,e,percent,1.26326
738,2004,e,percent,1.22638
738,2005,ca,percent,1.15507
738,2006,ca,percent,1.16417
738,2007,ca,percent,1.12622
738,2008,ca,percent,1.07474
738,2009,ca,percent,1.13741
738,2010,ca,percent,1.20004
738,2011,ca,percent,1.23436
738,2012,ca,percent,1.26052
738,2013,ca,percent,1.19249
738,2014,ca,percent,1.12925
738,2015,ca,percent,1.20709
738,2016,ca,percent,1.1674
738,2017,ca,percent,1.19129
738,2018,ca,percent,1.17876
746,2000,e,percent,1.09775
746,2001,e,percent,1.12119
746,2002,e,percent,1.10681
746,2003,e,percent,1.1351
746,2004,e,percent,1.1667
746,2005,ca,percent,1.15972
746,2006,ca,percent,1.15818
746,2007,ca,percent,1.16447
746,2008,ca,percent,1.2356
746,2009,ca,percent,1.25036
746,2010,ca,percent,1.22598
746,2011,ca,percent,0.98169
746,2012,ca,percent,1.01518
746,2013,ca,percent,0.85518
746,2014,ca,percent,0.89505
746,2015,ca,percent,0.815
746,2016,ca,percent,0.70978
746,2017,ca,percent,0.79657
746,2018,ca,percent,0.84073
747,2000,e,percent,4.9076
747,2001,e,percent,4.49489
747,2002,e,percent,4.17388
747,2003,e,percent,4.5191
747,2004,e,percent,4.53342
747,2005,ca,percent,4.87094
747,2006,ca,percent,4.87579
747,2007,ca,percent,4.76608
747,2008,ca,percent,4.87998
747,2009,ca,percent,5.16736
747,2010,ca,percent,5.0789
747,2011,ca,percent,4.77439
747,2012,ca,percent,4.96109
747,2013,ca,percent,4.85622
747,2014,ca,percent,5.51453
747,2015,ca,percent,5.69178
747,2016,ca,percent,5.58164
747,2017,ca,percent,5.74338
747,2018,ca,percent,5.72382
753,2000,e,percent,15.56704
753,2001,e,percent,15.42069
753,2002,e,percent,15.55205
753,2003,e,percent,14.93596
753,2004,e,percent,15.70133
753,2005,ca,percent,15.76929
753,2006,ca,percent,15.97301
753,2007,ca,percent,16.36692
753,2008,ca,percent,16.85336
753,2009,ca,percent,16.51944
753,2010,ca,percent,18.94345
753,2011,ca,percent,19.08772
753,2012,ca,percent,19.67142
753,2013,ca,percent,19.45996
753,2014,ca,percent,19.4608
753,2015,ca,percent,19.80247
753,2016,ca,percent,19.68906
753,2017,ca,percent,19.51625
753,2018,ca,percent,19.93605
