geo_area,nature,units,year,se_gpi_ptnpre
32,c,ratio,2005,1.01736
32,c,ratio,2006,1.01445
32,c,ratio,2007,1.01779
32,c,ratio,2008,1.02009
32,c,ratio,2009,1.01787
32,c,ratio,2010,1.0146
32,c,ratio,2011,1.01534
32,c,ratio,2012,1.01758
32,c,ratio,2013,1.01563
32,c,ratio,2014,1.01593
32,c,ratio,2015,1.01443
32,c,ratio,2016,1.01354
32,c,ratio,2017,1.00667
32,c,ratio,2018,1.00441
32,c,ratio,2019,1.0085
32,c,ratio,2020,1.00891
34,n,ratio,2019,0.99583
34,n,ratio,2020,0.9953
35,n,ratio,2005,0.98481
35,n,ratio,2006,0.98536
35,n,ratio,2007,0.98789
35,n,ratio,2008,0.99609
35,n,ratio,2009,1.00948
35,n,ratio,2010,1.0222
35,n,ratio,2011,1.01112
35,n,ratio,2012,1.00811
35,n,ratio,2013,1.0002
35,n,ratio,2014,0.98815
35,n,ratio,2015,1.01896
35,n,ratio,2016,1.0437
35,n,ratio,2017,1.0361
35,n,ratio,2018,1.0409
35,n,ratio,2019,1.04012
35,n,ratio,2020,1.0455
36,c,ratio,2001,1.02495
36,c,ratio,2002,1.0291
36,c,ratio,2003,1.01692
36,c,ratio,2004,1.0107
36,c,ratio,2005,1.00904
36,c,ratio,2006,0.97951
36,c,ratio,2007,0.98395
36,c,ratio,2008,0.97924
36,c,ratio,2009,0.98542
36,c,ratio,2010,0.98376
36,c,ratio,2013,1.00071
36,c,ratio,2014,0.99759
36,c,ratio,2015,0.99727
36,c,ratio,2016,0.98592
36,c,ratio,2017,0.99327
36,c,ratio,2018,0.99213
36,c,ratio,2019,0.99208
36,c,ratio,2020,0.99506
40,c,ratio,2000,1.00754
40,c,ratio,2001,1.00698
40,c,ratio,2002,1.00213
40,c,ratio,2003,1.00536
40,c,ratio,2004,1.0025
40,c,ratio,2005,1.00058
40,c,ratio,2006,0.99904
40,c,ratio,2007,1.00981
40,c,ratio,2008,1.00456
40,c,ratio,2009,1.01842
40,c,ratio,2010,1.00217
40,c,ratio,2011,1.01506
40,c,ratio,2012,1.0126
40,c,ratio,2013,1.01968
40,c,ratio,2014,1.00475
40,c,ratio,2015,1.04118
40,c,ratio,2016,1.01901
40,c,ratio,2017,0.99993
40,c,ratio,2018,1.00386
40,c,ratio,2019,1.01354
40,c,ratio,2020,1.00802
44,c,ratio,2011,1.0114
44,c,ratio,2012,1.02433
44,c,ratio,2013,1.07726
44,c,ratio,2014,1.00515
44,c,ratio,2015,1.03754
44,c,ratio,2016,1.08926
44,c,ratio,2018,1.10093
44,c,ratio,2019,1.06445
44,e,ratio,2017,1.1736
48,c,ratio,2000,1.0168
48,c,ratio,2003,1.02094
48,c,ratio,2004,0.9958
48,c,ratio,2005,1.01746
48,c,ratio,2006,1.07676
48,c,ratio,2011,1.00803
48,c,ratio,2012,0.97187
48,c,ratio,2013,0.98695
48,c,ratio,2014,0.95685
48,c,ratio,2015,0.97669
48,c,ratio,2016,0.997
48,c,ratio,2017,0.98674
48,c,ratio,2018,1.02785
48,c,ratio,2019,1.04547
48,e,ratio,2001,1.01262
48,e,ratio,2002,0.99708
50,c,ratio,2010,1.02199
50,c,ratio,2021,1.06041
50,e,ratio,2009,1.03107
51,c,ratio,2015,1.07124
51,c,ratio,2016,1.08521
51,c,ratio,2017,1.09265
51,c,ratio,2018,1.07614
51,c,ratio,2019,1.03884
51,c,ratio,2020,0.97353
51,c,ratio,2021,1.06137
52,c,ratio,2000,1.03001
52,c,ratio,2001,1.06105
52,c,ratio,2002,1.04945
52,c,ratio,2003,0.98959
52,c,ratio,2004,0.99007
52,c,ratio,2005,0.98636
52,c,ratio,2006,0.99113
52,c,ratio,2007,0.97033
52,c,ratio,2014,1.01361
52,c,ratio,2015,0.99788
52,c,ratio,2016,0.91285
52,c,ratio,2017,0.94532
52,c,ratio,2018,0.97878
52,c,ratio,2019,0.9568
52,c,ratio,2020,1.00928
52,c,ratio,2021,0.99024
52,e,ratio,2008,1.05008
52,e,ratio,2009,1.00133
52,e,ratio,2010,1.0461
52,e,ratio,2011,1.10232
53,n,ratio,2000,1.02669
53,n,ratio,2001,1.02675
53,n,ratio,2002,1.02984
53,n,ratio,2003,1.01964
53,n,ratio,2004,1.01456
53,n,ratio,2005,1.01343
53,n,ratio,2006,0.99015
53,n,ratio,2007,0.99529
53,n,ratio,2008,0.99135
53,n,ratio,2009,0.99591
53,n,ratio,2010,0.99437
53,n,ratio,2011,0.99784
53,n,ratio,2012,1.00163
53,n,ratio,2013,1.00568
53,n,ratio,2014,1.00301
53,n,ratio,2015,1.00008
53,n,ratio,2016,0.98986
53,n,ratio,2017,0.99581
53,n,ratio,2018,0.991
53,n,ratio,2019,0.99087
53,n,ratio,2020,0.99265
56,c,ratio,2000,0.98839
56,c,ratio,2001,0.99777
56,c,ratio,2002,1.00601
56,c,ratio,2003,0.99725
56,c,ratio,2004,0.99918
56,c,ratio,2005,1.00331
56,c,ratio,2006,0.99615
56,c,ratio,2007,1.00403
56,c,ratio,2008,0.99836
56,c,ratio,2009,1.00626
56,c,ratio,2010,1.00381
56,c,ratio,2011,0.99851
56,c,ratio,2012,1.00682
56,c,ratio,2013,1.00195
56,c,ratio,2014,0.99307
56,c,ratio,2015,0.99893
56,c,ratio,2016,1.00115
56,c,ratio,2017,1.00146
56,c,ratio,2018,1.01384
56,c,ratio,2019,1.01053
56,c,ratio,2020,1.01481
60,c,ratio,2011,0.98441
60,c,ratio,2012,1.08428
62,n,ratio,2019,0.99558
62,n,ratio,2020,0.99462
64,c,ratio,2000,0.95328
64,c,ratio,2018,1.04057
64,c,ratio,2020,0.99326
64,c,ratio,2021,1.00846
68,c,ratio,2000,1.02166
68,c,ratio,2001,1.0183
68,c,ratio,2002,1.0256
68,c,ratio,2003,1.01332
68,c,ratio,2004,1.01042
68,c,ratio,2005,1.00961
68,c,ratio,2006,1.0112
68,c,ratio,2007,1.00304
68,c,ratio,2008,1.0095
68,c,ratio,2009,1.01654
68,c,ratio,2010,1.0127
68,c,ratio,2011,1.00341
68,c,ratio,2012,0.94603
68,c,ratio,2013,0.97689
68,c,ratio,2014,1.00753
68,c,ratio,2015,1.00439
68,c,ratio,2016,0.99789
68,c,ratio,2017,0.99457
68,c,ratio,2018,1.00685
68,c,ratio,2019,1.01437
68,c,ratio,2020,1.00298
68,c,ratio,2021,1.01722
70,c,ratio,2019,0.97203
70,c,ratio,2020,0.9511
70,c,ratio,2021,1.0061
72,c,ratio,2005,1.0244
72,c,ratio,2006,1.09928
72,c,ratio,2007,1.05954
72,c,ratio,2008,1.06947
72,c,ratio,2009,1.08084
72,c,ratio,2012,1.06055
72,c,ratio,2013,1.0278
72,c,ratio,2014,1.05762
76,e,ratio,2004,0.96085
76,e,ratio,2005,1.00591
76,e,ratio,2007,1.02032
76,e,ratio,2008,1.00695
76,e,ratio,2009,1.04184
76,e,ratio,2011,1.00534
76,e,ratio,2012,0.97848
76,e,ratio,2013,1.00292
76,e,ratio,2014,1.0208
76,e,ratio,2015,1.0082
76,e,ratio,2016,1.01399
76,e,ratio,2017,0.964
76,e,ratio,2018,0.98579
76,e,ratio,2019,1.01067
76,e,ratio,2020,1.0435
84,c,ratio,2000,1.1268
84,c,ratio,2003,1.06199
84,c,ratio,2004,0.96759
84,c,ratio,2005,1.05053
84,c,ratio,2006,1.07337
84,c,ratio,2007,1.02935
84,c,ratio,2008,1.00071
84,c,ratio,2009,1.02272
84,c,ratio,2010,1.06704
84,c,ratio,2011,1.0124
84,c,ratio,2012,1.00773
84,c,ratio,2013,0.97726
84,c,ratio,2014,1.00355
84,c,ratio,2015,1.01982
84,c,ratio,2016,0.99416
84,c,ratio,2017,1.00024
84,c,ratio,2018,1.0279
84,c,ratio,2019,1.01889
84,c,ratio,2020,0.98653
84,c,ratio,2021,1.05506
84,e,ratio,2001,1.02925
90,c,ratio,2013,1.03507
90,c,ratio,2014,1.04976
90,c,ratio,2015,1.00796
90,c,ratio,2018,1.04477
90,c,ratio,2019,1.03996
92,c,ratio,2000,0.97625
92,c,ratio,2001,1.0564
92,c,ratio,2002,0.91088
92,c,ratio,2003,0.99579
92,c,ratio,2006,1.15076
92,c,ratio,2009,1.03125
92,c,ratio,2011,0.90861
92,c,ratio,2014,0.98025
92,c,ratio,2015,1.08709
92,c,ratio,2016,1.04132
92,c,ratio,2017,1.01871
92,c,ratio,2018,1.08916
92,c,ratio,2019,1.02048
92,c,ratio,2020,1.05638
92,c,ratio,2021,1.07519
92,e,ratio,2005,1.16526
96,c,ratio,2005,0.95932
96,c,ratio,2006,0.94846
96,c,ratio,2007,1.0069
96,c,ratio,2008,1.04083
96,c,ratio,2009,1.02369
96,c,ratio,2010,0.98792
96,c,ratio,2011,0.97881
96,c,ratio,2012,0.99941
96,c,ratio,2013,1.01805
96,c,ratio,2014,1.00075
96,c,ratio,2015,0.98777
96,c,ratio,2016,1.00874
96,c,ratio,2017,1.00992
96,c,ratio,2018,1.00189
96,c,ratio,2019,0.98457
96,c,ratio,2020,0.99469
100,c,ratio,2000,0.98948
100,c,ratio,2001,1.01277
100,c,ratio,2002,1.00399
100,c,ratio,2003,0.99014
100,c,ratio,2004,0.98036
100,c,ratio,2005,1.00096
100,c,ratio,2006,1.00594
100,c,ratio,2007,1.00197
100,c,ratio,2008,0.993
100,c,ratio,2009,0.98887
100,c,ratio,2010,1.00025
100,c,ratio,2011,1.00546
100,c,ratio,2012,1.00289
100,c,ratio,2013,0.99996
100,c,ratio,2014,0.99063
100,c,ratio,2015,0.99149
100,c,ratio,2016,1.00735
100,c,ratio,2017,0.98729
100,c,ratio,2018,0.97796
100,c,ratio,2019,0.98523
100,c,ratio,2020,1.00424
104,c,ratio,2006,0.98524
104,c,ratio,2007,1.01163
104,c,ratio,2008,1.01429
104,c,ratio,2009,1.0011
104,c,ratio,2010,1.05499
104,c,ratio,2017,1.00989
104,c,ratio,2018,1.00694
108,c,ratio,2009,1.00459
108,c,ratio,2010,1.01816
108,c,ratio,2017,1.01304
108,c,ratio,2018,1.03806
108,c,ratio,2019,1.03259
108,c,ratio,2020,1.02474
112,c,ratio,2002,0.97521
112,c,ratio,2003,0.99037
112,c,ratio,2004,0.98246
112,c,ratio,2005,0.98671
112,c,ratio,2006,0.99092
112,c,ratio,2007,0.98481
112,c,ratio,2008,0.98591
112,c,ratio,2012,0.99572
112,c,ratio,2013,0.97865
112,c,ratio,2014,0.97321
112,c,ratio,2015,0.96298
112,c,ratio,2016,0.96883
112,c,ratio,2017,0.9716
112,c,ratio,2018,0.96941
112,c,ratio,2019,0.96476
112,c,ratio,2020,0.96855
112,c,ratio,2021,0.95766
112,e,ratio,2009,0.96785
112,e,ratio,2010,0.97786
112,e,ratio,2011,0.99541
116,c,ratio,2000,1.03242
116,c,ratio,2003,1.04255
116,c,ratio,2004,0.98977
116,c,ratio,2005,1.07466
116,c,ratio,2007,1.03328
116,c,ratio,2008,1.03119
116,c,ratio,2010,1.0128
116,c,ratio,2012,1.0259
116,c,ratio,2016,1.03201
116,c,ratio,2017,1.01774
116,c,ratio,2018,1.02212
116,c,ratio,2020,1.00334
116,e,ratio,2006,1.04525
116,e,ratio,2015,1.05549
120,c,ratio,2012,0.97001
120,c,ratio,2014,0.97918
120,c,ratio,2015,0.97808
120,c,ratio,2016,0.98979
120,c,ratio,2017,0.99097
120,c,ratio,2018,0.99389
120,c,ratio,2019,0.98026
120,c,ratio,2021,1.00494
120,e,ratio,2011,0.97465
124,c,ratio,2018,0.99105
124,c,ratio,2019,0.99867
124,c,ratio,2020,1.00216
132,c,ratio,2001,1.0782
132,c,ratio,2003,1.01413
132,c,ratio,2004,1.04983
132,c,ratio,2005,1.00319
132,c,ratio,2006,1.02203
132,c,ratio,2007,1.01989
132,c,ratio,2008,0.98171
132,c,ratio,2009,1.00887
132,c,ratio,2010,1.00828
132,c,ratio,2011,0.98063
132,c,ratio,2012,1.00215
132,c,ratio,2013,0.97729
132,c,ratio,2014,1.0207
132,c,ratio,2015,0.99359
132,c,ratio,2016,1.01547
132,c,ratio,2017,1.01218
132,c,ratio,2018,1.00424
132,c,ratio,2019,1.00831
132,e,ratio,2002,1.01612
136,c,ratio,2000,1.01838
136,c,ratio,2001,1.25738
136,c,ratio,2002,0.93374
136,c,ratio,2004,0.89356
136,c,ratio,2005,0.94118
136,c,ratio,2006,1.09416
136,c,ratio,2007,1.26849
136,c,ratio,2012,0.94574
136,c,ratio,2013,0.94914
136,c,ratio,2014,1
136,c,ratio,2015,0.97044
136,c,ratio,2017,1
136,c,ratio,2018,0.75827
136,c,ratio,2019,1.06158
136,c,ratio,2021,0.98484
140,c,ratio,2008,1.00812
140,c,ratio,2009,0.99835
140,c,ratio,2011,1.03434
140,c,ratio,2017,0.90082
143,n,ratio,2002,1.02577
143,n,ratio,2003,1.02928
143,n,ratio,2004,1.0269
143,n,ratio,2005,1.02141
143,n,ratio,2006,1.02103
143,n,ratio,2007,1.03158
143,n,ratio,2008,1.02193
143,n,ratio,2009,1.02755
143,n,ratio,2010,1.02331
143,n,ratio,2011,1.01853
143,n,ratio,2012,1.02093
143,n,ratio,2013,1.0199
143,n,ratio,2014,1.01928
143,n,ratio,2015,1.05878
143,n,ratio,2016,1.03861
143,n,ratio,2017,1.01968
143,n,ratio,2018,1.01748
143,n,ratio,2019,1.00307
143,n,ratio,2020,0.98677
145,n,ratio,2000,0.9775
145,n,ratio,2001,0.97234
145,n,ratio,2002,0.97893
145,n,ratio,2003,0.97893
145,n,ratio,2004,0.98033
145,n,ratio,2005,0.97477
145,n,ratio,2006,0.97921
145,n,ratio,2007,0.97692
145,n,ratio,2008,0.97757
145,n,ratio,2009,0.97254
145,n,ratio,2010,0.96852
145,n,ratio,2011,0.97258
145,n,ratio,2012,0.97398
145,n,ratio,2013,0.98489
145,n,ratio,2014,0.98642
145,n,ratio,2015,0.97321
145,n,ratio,2016,0.97054
145,n,ratio,2017,0.98902
145,n,ratio,2018,1.01292
145,n,ratio,2019,0.99842
145,n,ratio,2020,0.98671
148,c,ratio,2015,0.85918
148,c,ratio,2016,0.90896
148,c,ratio,2017,0.83471
148,c,ratio,2018,0.8683
148,c,ratio,2019,0.85803
148,c,ratio,2021,0.87339
150,n,ratio,2000,0.9925
150,n,ratio,2001,1.00243
150,n,ratio,2002,1.00211
150,n,ratio,2003,0.99479
150,n,ratio,2004,1.00164
150,n,ratio,2005,1.00419
150,n,ratio,2006,1.00093
150,n,ratio,2007,0.99808
150,n,ratio,2008,1.00001
150,n,ratio,2009,1.00091
150,n,ratio,2010,1.00176
150,n,ratio,2011,0.99921
150,n,ratio,2012,0.99958
150,n,ratio,2013,0.994
150,n,ratio,2015,0.99434
150,n,ratio,2016,0.99797
150,n,ratio,2017,0.99623
150,n,ratio,2018,0.99627
150,n,ratio,2019,0.99697
150,n,ratio,2020,0.99741
152,c,ratio,2007,0.98578
152,c,ratio,2008,1.00674
152,c,ratio,2009,1.00071
152,c,ratio,2010,0.99425
152,c,ratio,2011,0.98745
152,c,ratio,2012,0.99464
152,c,ratio,2013,0.99241
152,c,ratio,2014,0.99793
152,c,ratio,2015,0.99784
152,c,ratio,2016,0.99253
152,c,ratio,2017,0.99532
152,c,ratio,2018,0.99914
152,c,ratio,2019,0.98924
152,c,ratio,2020,0.99488
170,c,ratio,2005,1.01521
170,c,ratio,2006,1.02037
170,c,ratio,2007,1.01606
170,c,ratio,2008,1.01247
170,c,ratio,2009,1.00574
170,c,ratio,2010,1.0067
170,c,ratio,2011,1.00227
170,c,ratio,2013,1.0094
170,c,ratio,2014,1.0123
170,c,ratio,2017,1.02
170,c,ratio,2018,1.01509
170,c,ratio,2019,1.01082
170,c,ratio,2020,1.01358
170,c,ratio,2021,1.01782
170,e,ratio,2004,1.02162
170,e,ratio,2012,1.0145
174,c,ratio,2017,0.94567
174,c,ratio,2018,1.03397
178,c,ratio,2005,1.17972
178,c,ratio,2006,0.98854
178,c,ratio,2012,1.10257
178,c,ratio,2018,1.06079
178,e,ratio,2010,1.04154
184,c,ratio,2013,1.05018
184,c,ratio,2014,1.07285
184,c,ratio,2015,1.10476
184,c,ratio,2016,1.042
184,c,ratio,2017,0.95131
184,c,ratio,2018,1.00512
184,c,ratio,2019,1.03061
184,c,ratio,2020,1.14106
184,c,ratio,2021,0.94822
188,c,ratio,2011,1.01276
188,c,ratio,2012,1.01403
188,c,ratio,2013,1.00025
188,c,ratio,2014,1.00487
188,c,ratio,2015,0.99413
188,c,ratio,2016,0.9857
188,c,ratio,2017,0.99694
188,c,ratio,2018,1.01495
188,c,ratio,2019,0.99887
188,c,ratio,2020,1.00077
191,c,ratio,2001,1.01811
191,c,ratio,2002,0.98955
191,c,ratio,2005,1.0126
191,c,ratio,2006,1.00521
191,c,ratio,2007,0.98723
191,c,ratio,2008,0.97978
191,c,ratio,2009,0.9844
191,c,ratio,2010,1.0269
191,c,ratio,2011,0.99636
191,c,ratio,2012,1.00067
191,c,ratio,2013,0.97614
191,c,ratio,2014,0.98436
191,c,ratio,2015,0.95065
191,c,ratio,2016,0.94754
191,c,ratio,2017,0.98211
191,c,ratio,2018,1.00581
191,c,ratio,2019,0.98847
191,c,ratio,2020,1.00332
192,c,ratio,2000,1.00771
192,c,ratio,2001,0.98857
192,c,ratio,2002,0.98227
192,c,ratio,2003,0.98796
192,c,ratio,2004,0.99512
192,c,ratio,2005,1.00467
192,c,ratio,2006,0.98124
192,c,ratio,2007,0.98735
192,c,ratio,2008,0.99642
192,c,ratio,2009,0.99254
192,c,ratio,2010,0.99058
192,c,ratio,2011,0.99296
192,c,ratio,2014,1.0118
192,c,ratio,2015,1.00323
192,c,ratio,2016,1.0019
192,c,ratio,2017,1.00448
192,c,ratio,2018,1.00125
192,c,ratio,2019,0.99689
192,c,ratio,2020,1.03187
192,c,ratio,2021,0.99441
196,e,ratio,2000,1.01735
196,e,ratio,2001,0.9992
196,e,ratio,2002,0.97718
196,e,ratio,2003,0.99749
196,e,ratio,2004,1.02644
196,e,ratio,2005,0.96807
196,e,ratio,2006,0.97339
196,e,ratio,2007,0.97787
196,e,ratio,2008,1.00218
196,e,ratio,2009,0.99246
196,e,ratio,2010,1.0044
196,e,ratio,2011,0.99474
196,e,ratio,2012,0.9748
196,e,ratio,2013,1.00475
196,e,ratio,2014,0.99539
196,e,ratio,2015,0.99618
196,e,ratio,2016,0.98788
196,e,ratio,2017,0.99805
196,e,ratio,2018,0.98728
196,e,ratio,2019,0.96756
196,e,ratio,2020,0.98599
199,n,ratio,2003,0.96054
199,n,ratio,2004,0.96686
199,n,ratio,2005,0.97603
199,n,ratio,2006,0.98159
199,n,ratio,2007,0.9854
199,n,ratio,2008,0.99058
199,n,ratio,2009,1.00008
199,n,ratio,2010,1.0065
199,n,ratio,2011,1.02093
199,n,ratio,2012,1.02613
199,n,ratio,2013,1.01273
199,n,ratio,2014,1.00931
199,n,ratio,2015,1.00726
199,n,ratio,2016,1.00273
199,n,ratio,2017,1.01065
199,n,ratio,2018,1.02156
199,n,ratio,2019,1.01847
199,n,ratio,2020,1.0178
202,n,ratio,2007,0.97028
202,n,ratio,2008,0.97517
202,n,ratio,2009,0.9827
202,n,ratio,2010,0.99178
202,n,ratio,2011,1.01136
202,n,ratio,2012,1.01556
202,n,ratio,2013,0.99994
202,n,ratio,2014,0.98799
202,n,ratio,2015,0.98318
202,n,ratio,2016,0.98436
202,n,ratio,2017,0.99529
202,n,ratio,2018,1.00894
202,n,ratio,2019,1.00462
202,n,ratio,2020,1.00664
203,c,ratio,2000,1.0007
203,c,ratio,2001,0.9984
203,c,ratio,2002,1.00018
203,c,ratio,2003,0.99955
203,c,ratio,2004,0.98362
203,c,ratio,2005,0.99661
203,c,ratio,2006,0.94748
203,c,ratio,2007,0.95357
203,c,ratio,2008,0.96754
203,c,ratio,2009,0.9947
203,c,ratio,2010,0.99625
203,c,ratio,2011,0.99697
203,c,ratio,2012,0.9929
203,c,ratio,2013,0.99895
203,c,ratio,2014,1.00156
203,c,ratio,2015,0.9999
203,c,ratio,2016,0.99636
203,c,ratio,2017,0.99435
203,c,ratio,2018,0.99869
203,c,ratio,2019,0.99763
203,c,ratio,2020,1.00105
204,c,ratio,2011,0.98751
204,c,ratio,2012,0.97478
204,c,ratio,2016,1.00681
204,c,ratio,2018,0.99147
208,c,ratio,2000,1.0579
208,c,ratio,2001,1.00233
208,c,ratio,2002,0.99375
208,c,ratio,2004,1.01495
208,c,ratio,2005,1.0889
208,c,ratio,2006,1.09523
208,c,ratio,2007,1.07668
208,c,ratio,2008,1.10924
208,c,ratio,2009,1.09812
208,c,ratio,2010,0.99727
208,c,ratio,2011,1.00725
208,c,ratio,2012,0.9945
208,c,ratio,2013,1.00242
208,c,ratio,2014,1.04753
208,c,ratio,2015,1.03412
208,c,ratio,2016,1.01273
208,c,ratio,2017,1.02379
208,c,ratio,2018,0.99557
208,c,ratio,2019,1.01119
208,c,ratio,2020,0.99347
212,c,ratio,2001,1.07352
212,c,ratio,2010,1.20122
212,c,ratio,2015,0.99647
212,c,ratio,2019,1.15113
212,c,ratio,2020,1.07473
212,c,ratio,2021,1.02202
214,e,ratio,2000,1.03771
214,e,ratio,2002,0.98486
214,e,ratio,2003,1.01467
214,e,ratio,2004,0.97535
214,e,ratio,2005,1.01945
214,e,ratio,2006,1.03141
214,e,ratio,2007,1.02965
214,e,ratio,2008,1.01776
214,e,ratio,2009,0.91011
214,e,ratio,2010,0.98541
214,e,ratio,2011,1.00874
214,e,ratio,2012,1.03318
214,e,ratio,2013,1.02938
214,e,ratio,2014,1.03871
214,e,ratio,2015,1.03446
214,e,ratio,2016,1.02848
214,e,ratio,2017,1.01966
214,e,ratio,2018,1.00861
214,e,ratio,2019,1.0067
214,e,ratio,2020,1.00394
214,e,ratio,2021,1.02797
218,c,ratio,2000,1.03398
218,c,ratio,2001,1.03697
218,c,ratio,2002,1.03902
218,c,ratio,2003,1.03268
218,c,ratio,2005,1.02533
218,c,ratio,2006,1.0237
218,c,ratio,2007,1.02173
218,c,ratio,2009,1.02958
218,c,ratio,2010,1.01955
218,c,ratio,2011,1.02422
218,c,ratio,2012,1.03318
218,c,ratio,2013,1.02981
218,c,ratio,2014,1.02347
218,c,ratio,2015,1.0349
218,c,ratio,2016,1.04247
218,c,ratio,2017,1.04575
218,c,ratio,2018,1.05168
218,c,ratio,2019,1.0553
218,c,ratio,2020,1.03334
218,c,ratio,2021,1.04505
222,c,ratio,2001,1.04151
222,c,ratio,2003,1.04851
222,c,ratio,2005,1.02382
222,c,ratio,2006,1.03959
222,c,ratio,2007,1.03213
222,c,ratio,2008,1.0255
222,c,ratio,2009,1.00302
222,c,ratio,2010,1.01244
222,c,ratio,2011,1.02082
222,c,ratio,2012,1.01772
222,c,ratio,2013,1.01402
222,c,ratio,2014,1.02706
222,e,ratio,2000,1.08407
222,e,ratio,2002,1.0573
226,c,ratio,2000,1.06758
226,c,ratio,2011,1.05738
226,c,ratio,2012,1.05699
226,c,ratio,2015,1.0408
231,c,ratio,2007,0.93482
231,c,ratio,2008,0.94937
